Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-09 00:00:00-05:00,11.441077865441088,11.539187459557521,11.290140305156982,11.433530807495117,126500,0.0,0.0
2022-02-10 00:00:00-05:00,11.297688087433293,11.554282316230866,11.297688087433293,11.478813171386719,137400,0.0,0.0
2022-02-11 00:00:00-05:00,11.509200544211613,11.57757215023309,11.030600751042032,11.091375350952148,183300,0.1,0.0
2022-02-14 00:00:00-05:00,11.068584959254398,11.212925185580382,10.924245457418834,10.954632759094238,198600,0.0,0.0
2022-02-15 00:00:00-05:00,11.015407636507813,11.106569543802129,10.969826320615438,11.000213623046875,114900,0.0,0.0
2022-02-16 00:00:00-05:00,11.045796051490857,11.144554975462812,10.840681920541808,11.068586349487305,94500,0.0,0.0
2022-02-17 00:00:00-05:00,11.007813721695985,11.06858834362948,10.681150309926108,10.757118225097656,170700,0.0,0.0
2022-02-18 00:00:00-05:00,10.795098377402486,11.10656837568905,10.696339473764489,10.77990436553955,176800,0.0,0.0
2022-02-22 00:00:00-05:00,10.658355704561322,10.757114613165488,10.179755174167468,10.187352180480957,364600,0.0,0.0
2022-02-23 00:00:00-05:00,10.232934237430598,10.362080456182518,9.936657490089644,9.974641799926758,360000,0.0,0.0
2022-02-24 00:00:00-05:00,9.65557618310463,10.362081987194657,9.496042637809802,10.316500663757324,343700,0.0,0.0
2022-02-25 00:00:00-05:00,10.324095413655316,10.54440352568701,10.286111106513907,10.498822212219238,110300,0.0,0.0
2022-02-28 00:00:00-05:00,10.354482999423407,10.673550029007256,10.354482999423407,10.643162727355957,171000,0.0,0.0
2022-03-01 00:00:00-05:00,10.620370348017865,10.78750084794741,10.536805460298256,10.681145668029785,98900,0.0,0.0
2022-03-02 00:00:00-05:00,10.711537559050372,10.924248734589531,10.673553239438577,10.916651725769043,133400,0.0,0.0
2022-03-03 00:00:00-05:00,10.924246475014867,11.02300539578195,10.719131626231581,10.787503242492676,145900,0.0,0.0
2022-03-04 00:00:00-05:00,10.65835819909251,10.734326831026655,10.4456470439637,10.536808967590332,156200,0.0,0.0
2022-03-07 00:00:00-05:00,10.460838322924825,10.491225622849116,10.286110804992374,10.301304817199707,131900,0.0,0.0
2022-03-08 00:00:00-05:00,10.301304817199707,10.430450298510157,10.096189999342965,10.301304817199707,147800,0.0,0.0
2022-03-09 00:00:00-05:00,10.40766029213936,10.43045058658943,10.172158892344376,10.187352180480957,387200,0.0,0.0
2022-03-10 00:00:00-05:00,10.164562994687609,10.278515203857213,10.103788386531757,10.255724906921387,127800,0.0,0.0
2022-03-11 00:00:00-05:00,10.393487315975705,10.393487315975705,9.957236606730579,9.995504379272461,129800,0.1,0.0
2022-03-14 00:00:00-04:00,10.01081081189349,10.05673228382931,9.574560113039855,9.658748626708984,208100,0.0,0.0
2022-03-15 00:00:00-04:00,9.67406013059358,9.765902383523278,9.60517825842197,9.681713104248047,154300,0.0,0.0
2022-03-16 00:00:00-04:00,9.865394646400434,10.217456849100836,9.804166500704458,10.117960929870605,154800,0.0,0.0
2022-03-17 00:00:00-04:00,10.232764821742458,10.408796310424805,10.125615188201154,10.408796310424805,160900,0.0,0.0
2022-03-18 00:00:00-04:00,10.393488544896922,10.822086334228516,10.393488544896922,10.822086334228516,295900,0.0,0.0
2022-03-21 00:00:00-04:00,10.86800692140674,10.944542474403523,10.65370839487173,10.737896919250488,132800,0.0,0.0
2022-03-22 00:00:00-04:00,10.791468555941458,10.944538881791622,10.722586726834663,10.860349655151367,155100,0.0,0.0
2022-03-23 00:00:00-04:00,10.845046218455574,10.936888441327177,10.768510667780685,10.814432144165039,156500,0.0,0.0
2022-03-24 00:00:00-04:00,10.829738816361754,10.8680065916992,10.730243622340346,10.814432144165039,100600,0.0,0.0
2022-03-25 00:00:00-04:00,10.845043153688419,10.99811348188401,10.8144290880493,10.82973575592041,102600,0.0,0.0
2022-03-28 00:00:00-04:00,10.722591707727881,10.822087648222888,10.653709846623858,10.760859489440918,99400,0.0,0.0
2022-03-29 00:00:00-04:00,10.74554725788706,10.906271284966655,10.737893559003055,10.82973575592041,162200,0.0,0.0
2022-03-30 00:00:00-04:00,10.852700248745661,10.852700248745661,10.65370839487173,10.737896919250488,126200,0.0,0.0
2022-03-31 00:00:00-04:00,10.722588685956742,10.79912349791704,10.653706844264558,10.791470527648926,108300,0.0,0.0
2022-04-01 00:00:00-04:00,10.799122500489965,10.906272103214272,10.722587695598563,10.87565803527832,75400,0.0,0.0
2022-04-04 00:00:00-04:00,11.005771996570857,11.08996053144264,10.852701601396154,10.944543838500977,118700,0.0,0.0
2022-04-05 00:00:00-04:00,10.929235071845316,10.93688877312442,10.714936545310305,10.737896919250488,130900,0.0,0.0
2022-04-06 00:00:00-04:00,10.691977181031387,10.737897933248128,10.332261215813338,10.401143074035645,306800,0.0,0.0
2022-04-07 00:00:00-04:00,10.385834870430996,10.401142273256196,10.209804117324028,10.355220794677734,200700,0.0,0.0
2022-04-08 00:00:00-04:00,10.332259326193595,10.332259326193595,10.179188963636806,10.286337852478027,81400,0.0,0.0
2022-04-11 00:00:00-04:00,10.18684257238727,10.378180706332284,10.18684257238727,10.24807071685791,201700,0.0,0.0
2022-04-12 00:00:00-04:00,10.402292893384244,10.556515030515126,10.402292893384244,10.47169303894043,171700,0.1,0.0
2022-04-13 00:00:00-04:00,10.51024875707044,10.595070748645135,10.417715474791912,10.47169303894043,147800,0.0,0.0
2022-04-14 00:00:00-04:00,10.517959616710701,10.649048611746743,10.471692609773045,10.533381462097168,158300,0.0,0.0
2022-04-18 00:00:00-04:00,10.556516902857538,10.656761493619646,10.517961913278432,10.587361335754395,212100,0.0,0.0
2022-04-19 00:00:00-04:00,10.70302715041504,10.795560437345584,10.571938143416135,10.741582870483398,201500,0.0,0.0
2022-04-20 00:00:00-04:00,10.841826629010287,10.841826629010287,10.672181914765865,10.764715194702148,195000,0.0,0.0
2022-04-21 00:00:00-04:00,10.795559791657995,10.880381782423786,10.60278193823553,10.672182083129883,238200,0.0,0.0
2022-04-22 00:00:00-04:00,10.618204210856982,10.664470482515627,10.379159355990211,10.417715072631836,168600,0.0,0.0
2022-04-25 00:00:00-04:00,10.340606361982484,10.487117976718663,10.32518451249881,10.410006523132324,187000,0.0,0.0
2022-04-26 00:00:00-04:00,10.39458086236205,10.525669853434223,10.22493689129497,10.278914451599121,226600,0.0,0.0
2022-04-27 00:00:00-04:00,10.32518438538299,10.37145066865374,10.116983904496674,10.163250923156738,204700,0.0,0.0
2022-04-28 00:00:00-04:00,10.294336623148235,10.325181047152874,10.140113767735961,10.224936485290527,271400,0.0,0.0
2022-04-29 00:00:00-04:00,10.140116791499837,10.255783967550778,10.101561801538818,10.132406234741211,149100,0.0,0.0
2022-05-02 00:00:00-04:00,10.170957574998688,10.224935865275503,9.916490908543377,10.055291175842285,230600,0.0,0.0
2022-05-03 00:00:00-04:00,10.109269262886578,10.19409197976281,10.055291705157392,10.11698055267334,173600,0.0,0.0
2022-05-04 00:00:00-04:00,10.217228498769051,10.240361640404426,9.970473026953549,10.163250923156738,173600,0.0,0.0
2022-05-05 00:00:00-04:00,10.093850063170823,10.1324057868167,9.893360888523679,9.97047233581543,198100,0.0,0.0
2022-05-06 00:00:00-04:00,9.916491243243726,9.97818008959446,9.746847283473736,9.88564682006836,214300,0.0,0.0
2022-05-09 00:00:00-04:00,9.78540215259582,9.901069289765028,9.307313230974614,9.338157653808594,288100,0.0,0.0
2022-05-10 00:00:00-04:00,9.384427910877772,9.577205804305189,9.129961150384727,9.153094291687012,377300,0.0,0.0
2022-05-11 00:00:00-04:00,9.12224934665929,9.191649502064102,9.029716051249293,9.091404914855957,280200,0.0,0.0
2022-05-12 00:00:00-04:00,8.966971206683715,9.036965031102024,8.671442137850843,8.749213218688965,436500,0.1,0.0
2022-05-13 00:00:00-04:00,8.959195222684407,9.044742823330164,8.749213736990225,8.94364070892334,156500,0.0,0.0
2022-05-16 00:00:00-04:00,8.943637975192914,9.052517313199994,8.834758637185834,8.8580904006958,189400,0.0,0.0
2022-05-17 00:00:00-04:00,8.9980787381186,9.130289119477847,8.82698356127246,9.122511863708496,192100,0.0,0.0
2022-05-18 00:00:00-04:00,9.068076265031285,9.215841218357038,8.91253479443594,8.99030590057373,178900,0.0,0.0
2022-05-19 00:00:00-04:00,8.842536136267277,9.03696305414918,8.842536136267277,8.912529945373535,177300,0.0,0.0
2022-05-20 00:00:00-04:00,9.029186543391623,9.122511382662866,8.865867889246973,9.013632774353027,216300,0.0,0.0
2022-05-23 00:00:00-04:00,8.96696960989084,9.130288257223938,8.96696960989084,9.044740676879883,158200,0.0,0.0
2022-05-24 00:00:00-04:00,9.029186824255726,9.106957896907542,8.920308212559084,9.060295104980469,129000,0.0,0.0
2022-05-25 00:00:00-04:00,9.005855143385363,9.075848955339527,8.959193096535827,9.044740676879883,176000,0.0,0.0
2022-05-26 00:00:00-04:00,9.176951073367821,9.246944885532605,9.02140968060156,9.200282096862793,125500,0.0,0.0
2022-05-27 00:00:00-04:00,9.215837502831294,9.573583111809318,9.215837502831294,9.526920318603516,200700,0.0,0.0
2022-05-31 00:00:00-04:00,9.56580903538276,9.68246494465028,9.433598609316805,9.659133911132812,177900,0.0,0.0
2022-06-01 00:00:00-04:00,9.659131196210984,9.744678789516694,9.449149728533365,9.573583602905273,173000,0.0,0.0
2022-06-02 00:00:00-04:00,9.573586293781975,9.674687686251064,9.503592451549391,9.659133911132812,141500,0.0,0.0
2022-06-03 00:00:00-04:00,9.558031776983542,9.713573236566965,9.495815193150174,9.659133911132812,189600,0.0,0.0
2022-06-06 00:00:00-04:00,9.721346855163574,9.822448951458865,9.666907550112228,9.721346855163574,242200,0.0,0.0
2022-06-07 00:00:00-04:00,9.721347093455533,9.822449192229062,9.721347093455533,9.775786399841309,176200,0.0,0.0
2022-06-08 00:00:00-04:00,9.845779796118679,9.94688189056437,9.752454957018015,9.814671516418457,207600,0.0,0.0
2022-06-09 00:00:00-04:00,9.814671516418457,10.079092264710285,9.814671516418457,9.814671516418457,247700,0.0,0.0
2022-06-10 00:00:00-04:00,9.720598525012502,9.83034749055043,9.681403160095215,9.681403160095215,216600,0.1,0.0
2022-06-13 00:00:00-04:00,9.524621770272677,9.55597852084363,8.999395637506295,9.030753135681152,344900,0.0,0.0
2022-06-14 00:00:00-04:00,8.991560079731183,9.164021892937308,8.701509851043618,8.819097518920898,384500,0.0,0.0
2022-06-15 00:00:00-04:00,8.819093362934751,8.99155584247232,8.811253989409451,8.834772109985352,346700,0.0,0.0
2022-06-16 00:00:00-04:00,8.709344561934245,8.779897429957376,8.270350101618478,8.380098342895508,274500,0.0,0.0
2022-06-17 00:00:00-04:00,8.56824105581954,8.60743643585434,8.372261165229734,8.434974670410156,243500,0.0,0.0
2022-06-21 00:00:00-04:00,8.489848805148515,8.81909508132635,8.489848805148515,8.536884307861328,151100,0.0,0.0
2022-06-22 00:00:00-04:00,8.49768634698931,8.73286231461079,8.278189126091032,8.568239212036133,131300,0.0,0.0
2022-06-23 00:00:00-04:00,8.576078977055575,8.662310600280762,8.552561601450474,8.662310600280762,171200,0.0,0.0
2022-06-24 00:00:00-04:00,8.772060277906741,8.905326674012194,8.693668763941423,8.811256408691406,153900,0.0,0.0
2022-06-27 00:00:00-04:00,8.92100411225306,8.92884348677689,8.787737735763562,8.826933860778809,146800,0.0,0.0
2022-06-28 00:00:00-04:00,8.952361946967295,8.96803995030982,8.764221421233046,8.787738800048828,129400,0.0,0.0
2022-06-29 00:00:00-04:00,8.787738913706503,8.866131174245004,8.740703407862604,8.850452423095703,165300,0.0,0.0
2022-06-30 00:00:00-04:00,8.740704189648069,8.858292590973152,8.70934743214886,8.756382942199707,212000,0.0,0.0
2022-07-01 00:00:00-04:00,8.709345485733067,8.858290611270226,8.70150685881314,8.826933860778809,109100,0.0,0.0
2022-07-05 00:00:00-04:00,8.819094777888157,8.897487030510955,8.646632270680355,8.881808280944824,94500,0.0,0.0
2022-07-06 00:00:00-04:00,8.834776273360088,8.944524564017774,8.779901380427084,8.819097518920898,142000,0.0,0.0
2022-07-07 00:00:00-04:00,8.811254370413467,9.030752352990255,8.811254370413467,9.022912979125977,151000,0.0,0.0
2022-07-08 00:00:00-04:00,8.99939416991985,9.195374015929643,8.944520052270319,9.14833927154541,82300,0.0,0.0
2022-07-11 00:00:00-04:00,9.132663773286591,9.320805060552258,9.03075487500625,9.26593017578125,379100,0.0,0.0
2022-07-12 00:00:00-04:00,9.218492824063942,9.408238638539302,9.155244219238822,9.171056747436523,185000,0.1,0.0
2022-07-13 00:00:00-04:00,9.091994440586049,9.21849163390479,9.020839580848572,9.068276405334473,136900,0.0,0.0
2022-07-14 00:00:00-04:00,8.791562661630774,9.068275819630154,8.791562661630774,8.949684143066406,140600,0.0,0.0
2022-07-15 00:00:00-04:00,9.076183086216,9.186868521651382,9.005028971274873,9.171056747436523,140000,0.0,0.0
2022-07-18 00:00:00-04:00,9.250115774536228,9.297552598213414,9.04455746190631,9.091994285583496,126300,0.0,0.0
2022-07-19 00:00:00-04:00,9.123621810398035,9.273837089538574,9.076184969942444,9.273837089538574,109600,0.0,0.0
2022-07-20 00:00:00-04:00,9.289645036061604,9.55845190667848,9.289645036061604,9.487297058105469,184000,0.0,0.0
2022-07-21 00:00:00-04:00,9.5189232231749,9.724481547475193,9.46358088739512,9.661232948303223,148900,0.0,0.0
2022-07-22 00:00:00-04:00,9.787730602848255,9.87469724226749,9.597984796488388,9.66913890838623,98700,0.0,0.0
2022-07-25 00:00:00-04:00,9.677042659495783,9.771915538041904,9.645418366647075,9.684948921203613,94500,0.0,0.0
2022-07-26 00:00:00-04:00,9.613799590511219,9.764015633228421,9.613799590511219,9.708672523498535,153000,0.0,0.0
2022-07-27 00:00:00-04:00,9.850976887814639,9.969567800398815,9.708667189527517,9.961662292480469,179500,0.0,0.0
2022-07-28 00:00:00-04:00,9.922132990410557,10.27790652709021,9.914226727510785,10.230469703674316,178300,0.0,0.0
2022-07-29 00:00:00-04:00,10.356966115605847,10.522993842020318,10.25418697506521,10.483463287353516,276500,0.0,0.0
2022-08-01 00:00:00-04:00,10.45974532006689,10.507182140172914,10.317436367714178,10.333248138427734,248300,0.0,0.0
2022-08-02 00:00:00-04:00,10.293719321987503,10.554619972638546,10.277906795774593,10.39649772644043,205100,0.0,0.0
2022-08-03 00:00:00-04:00,10.578339200554725,10.594150974567471,10.41231142651528,10.49927806854248,193500,0.0,0.0
2022-08-04 00:00:00-04:00,10.554621761531239,10.554621761531239,10.325345370463435,10.380687713623047,146700,0.0,0.0
2022-08-05 00:00:00-04:00,10.341155052185059,10.443934207236799,10.254188422825612,10.341155052185059,120400,0.0,0.0
2022-08-08 00:00:00-04:00,10.475560000095367,10.570432905844706,10.372780830371209,10.436029434204102,91900,0.0,0.0
2022-08-09 00:00:00-04:00,10.420217788298885,10.522996959286171,10.341156655544713,10.3490629196167,146400,0.0,0.0
2022-08-10 00:00:00-04:00,10.586244886613036,10.68902405102475,10.491371985767483,10.578338623046875,170400,0.0,0.0
2022-08-11 00:00:00-04:00,10.737650623776302,10.745616422555042,10.522579374373025,10.610200881958008,162500,0.1,0.0
2022-08-12 00:00:00-04:00,10.7456140203941,10.7456140203941,10.53054281906957,10.626130104064941,167900,0.0,0.0
2022-08-15 00:00:00-04:00,10.62613416028843,10.737652322188465,10.586305919755345,10.634099960327148,138800,0.0,0.0
2022-08-16 00:00:00-04:00,10.665958671558025,10.665958671558025,10.466818298180872,10.562405586242676,120700,0.0,0.0
2022-08-17 00:00:00-04:00,10.44292127196324,10.506646132901729,10.347333980555508,10.387162208557129,265600,0.0,0.0
2022-08-18 00:00:00-04:00,10.355299778087884,10.419024639026373,10.315471550086263,10.387162208557129,113600,0.0,0.0
2022-08-19 00:00:00-04:00,10.379198364472106,10.482751472901732,10.25971441763968,10.27564525604248,164700,0.0,0.0
2022-08-22 00:00:00-04:00,10.259712416423755,10.275643251719153,10.07650287273498,10.116331100463867,207600,0.0,0.0
2022-08-23 00:00:00-04:00,10.116331516874542,10.251747040930603,10.05260665374937,10.092434883117676,113200,0.0,0.0
2022-08-24 00:00:00-04:00,10.132263254144682,10.267678780093982,10.108365860393418,10.172091484069824,134700,0.0,0.0
2022-08-25 00:00:00-04:00,10.275646464443021,10.29954386434813,10.116334263378109,10.164128303527832,175500,0.0,0.0
2022-08-26 00:00:00-04:00,10.22785068792857,10.22785068792857,9.980916266794956,9.988882064819336,129500,0.0,0.0
2022-08-29 00:00:00-04:00,10.00481515173867,10.00481515173867,9.87736464333744,9.893296241760254,144600,0.0,0.0
2022-08-30 00:00:00-04:00,9.909225868736462,9.9331232634483,9.710085470766465,9.76584529876709,164700,0.0,0.0
2022-08-31 00:00:00-04:00,9.845499794408356,9.869397186188694,9.718050076887508,9.757878303527832,297300,0.0,0.0
2022-09-01 00:00:00-04:00,9.702120963361414,9.821604904820788,9.678223567341242,9.789742469787598,158500,0.0,0.0
2022-09-02 00:00:00-04:00,9.917194864296269,9.972954710273974,9.741951044878839,9.781779289245605,118000,0.0,0.0
2022-09-06 00:00:00-04:00,9.837537103634475,9.837537103634475,9.710086596049013,9.733983993530273,84000,0.0,0.0
2022-09-07 00:00:00-04:00,9.749914545464707,9.96498655850868,9.741948746538545,9.95702075958252,110400,0.0,0.0
2022-09-08 00:00:00-04:00,9.917190960573675,10.21191863741662,9.861431896205092,10.124297142028809,127900,0.0,0.0
2022-09-09 00:00:00-04:00,10.188024943772444,10.275646464443021,10.140230903622722,10.164128303527832,146100,0.0,0.0
2022-09-12 00:00:00-04:00,10.212299432260485,10.340755903690269,10.156099151764229,10.28455638885498,95000,0.1,0.0
2022-09-13 00:00:00-04:00,10.083838999017878,10.123981056322656,9.851011544611113,9.899182319641113,121000,0.0,0.0
2022-09-14 00:00:00-04:00,9.923270926460775,10.091870225084033,9.834957299814654,9.875100135803223,101200,0.0,0.0
2022-09-15 00:00:00-04:00,9.939327393372816,9.939327393372816,9.74664271829794,9.77072811126709,92100,0.0,0.0
2022-09-16 00:00:00-04:00,9.682415077086015,9.682415077086015,9.489729624732096,9.586071968078613,197600,0.0,0.0
2022-09-19 00:00:00-04:00,9.433532952574797,9.553960726555987,9.425504230133086,9.54593276977539,152500,0.0,0.0
2022-09-20 00:00:00-04:00,9.537900829023444,9.553957502827854,9.377330262675075,9.465643882751465,212600,0.0,0.0
2022-09-21 00:00:00-04:00,9.457616025081661,9.481702186475015,9.280988768829287,9.289016723632812,170800,0.0,0.0
2022-09-22 00:00:00-04:00,9.224787087946671,9.272958637744505,9.064216531388576,9.096330642700195,133100,0.0,0.0
2022-09-23 00:00:00-04:00,9.064215573970737,9.0722442923658,8.751102447509766,8.751102447509766,242200,0.0,0.0
2022-09-26 00:00:00-04:00,8.694905112933935,8.727019228841892,8.454048860793806,8.510249137878418,228800,0.0,0.0
2022-09-27 00:00:00-04:00,8.510249389499057,8.606591740071456,8.237279013380117,8.349678039550781,226600,0.0,0.0
2022-09-28 00:00:00-04:00,8.429960517339723,8.470103339602042,8.245304606857966,8.437989234924316,154900,0.0,0.0
2022-09-29 00:00:00-04:00,8.309534292117613,8.349676355849144,8.132906302187884,8.14896297454834,190800,0.0,0.0
2022-09-30 00:00:00-04:00,8.092763212400058,8.22121964979359,8.08473449364777,8.100791931152344,165100,0.0,0.0
2022-10-03 00:00:00-04:00,8.140935823629233,8.32559178510985,8.08473555067616,8.277420997619629,323600,0.0,0.0
2022-10-04 00:00:00-04:00,8.446021069382805,8.74307683869078,8.446021069382805,8.694905281066895,164300,0.0,0.0
2022-10-05 00:00:00-04:00,8.694901176614708,8.863500400219172,8.614615540360935,8.823357582092285,261700,0.0,0.0
2022-10-06 00:00:00-04:00,8.718987354680433,8.959843519699806,8.718987354680433,8.88758659362793,133700,0.0,0.0
2022-10-07 00:00:00-04:00,8.831390467730145,8.85547586371162,8.686876560519426,8.694905281066895,126100,0.0,0.0
2022-10-10 00:00:00-04:00,8.662788892708107,8.67884632959196,8.518275023396376,8.614617347717285,100700,0.0,0.0
2022-10-11 00:00:00-04:00,8.598560300590176,8.638703125384145,8.429961048984067,8.494189262390137,120000,0.0,0.0
2022-10-12 00:00:00-04:00,8.470103606847204,8.494188994700268,8.349675136260538,8.44601821899414,69400,0.0,0.0
2022-10-13 00:00:00-04:00,8.300116752981241,8.681079367968241,8.243377919709701,8.48654556274414,188700,0.1,0.0
2022-10-14 00:00:00-04:00,8.60002597197548,8.60813174303037,8.267697088813728,8.300119400024414,137000,0.0,0.0
2022-10-17 00:00:00-04:00,8.35685759903068,8.437912976727926,8.28390721799704,8.292012214660645,157700,0.0,0.0
2022-10-18 00:00:00-04:00,8.470337162028047,8.470337162028047,8.28390905624698,8.381175994873047,205700,0.0,0.0
2022-10-19 00:00:00-04:00,8.364962818629698,8.454124741384296,8.267695898995488,8.332540512084961,133700,0.0,0.0
2022-10-20 00:00:00-04:00,8.405490370079928,8.52707459178546,8.30822345652073,8.356857299804688,203200,0.0,0.0
2022-10-21 00:00:00-04:00,8.405492782592773,8.4622316385351,8.283909298999523,8.405492782592773,135100,0.0,0.0
2022-10-24 00:00:00-04:00,8.405491832841742,8.535181073489781,8.381175293472447,8.462230682373047,140300,0.0,0.0
2022-10-25 00:00:00-04:00,8.494652941564587,8.70539834285754,8.494652941564587,8.664870262145996,144000,0.0,0.0
2022-10-26 00:00:00-04:00,8.640554152551319,8.88372187590261,8.640554152551319,8.802665710449219,155100,0.0,0.0
2022-10-27 00:00:00-04:00,8.8107702853787,8.908037206911738,8.729714903938891,8.835086822509766,124600,0.0,0.0
2022-10-28 00:00:00-04:00,8.778347443911636,9.013409349895088,8.778347443911636,8.932353973388672,176400,0.0,0.0
2022-10-31 00:00:00-04:00,8.940458043140097,8.980986113696417,8.859402675036108,8.916141510009766,116400,0.0,0.0
2022-11-01 00:00:00-04:00,9.11067532106972,9.11067532106972,8.891824976879434,8.916141510009766,176000,0.0,0.0
2022-11-02 00:00:00-04:00,9.013410622441528,9.045832932223341,8.802665222355317,8.867509841918945,119100,0.0,0.0
2022-11-03 00:00:00-04:00,8.802665924031754,8.867510548764264,8.721610529620566,8.729716300964355,147500,0.0,0.0
2022-11-04 00:00:00-04:00,8.81887579631203,8.956670791020715,8.77834772027852,8.940459251403809,95100,0.0,0.0
2022-11-07 00:00:00-05:00,8.964777242252644,9.037726857047446,8.891826854449029,8.989093780517578,121100,0.0,0.0
2022-11-08 00:00:00-05:00,9.045831217769779,9.151203897841633,8.97288084133475,9.037725448608398,145300,0.0,0.0
2022-11-09 00:00:00-05:00,9.110675540650808,9.134992847375875,8.932353262719003,9.029620170593262,199700,0.0,0.0
2022-11-10 00:00:00-05:00,9.266812593711926,9.495824515089298,9.127769446444416,9.487646102905273,211400,0.1,0.0
2022-11-11 00:00:00-05:00,9.561256686121347,9.561256686121347,9.446751113120706,9.454930305480957,128700,0.0,0.0
2022-11-14 00:00:00-05:00,9.438572883605957,9.569436854676763,9.430393690411332,9.438572883605957,125800,0.0,0.0
2022-11-15 00:00:00-05:00,9.602151192156878,9.700299153540533,9.48764562721461,9.659404754638672,217600,0.0,0.0
2022-11-16 00:00:00-05:00,9.634870328776875,9.692123909973992,9.54490152976843,9.667586326599121,106500,0.0,0.0
2022-11-17 00:00:00-05:00,9.610330383941514,9.667583166412648,9.4631080518607,9.659404754638672,196900,0.0,0.0
2022-11-18 00:00:00-05:00,9.733014186191186,9.733014186191186,9.536718282673819,9.643045425415039,211900,0.0,0.0
2022-11-21 00:00:00-05:00,9.667582601977545,9.667582601977545,9.50400267588862,9.56125545501709,159200,0.0,0.0
2022-11-22 00:00:00-05:00,9.56125525446633,9.626688003540039,9.495823285403219,9.626688003540039,154300,0.0,0.0
2022-11-23 00:00:00-05:00,9.593974374400617,9.675764752464683,9.585795960602892,9.651227951049805,107000,0.0,0.0
2022-11-25 00:00:00-05:00,9.651226623599106,9.651226623599106,9.544899458744629,9.553078651428223,89100,0.0,0.0
2022-11-28 00:00:00-05:00,9.487646102905273,9.56125649262569,9.405855740979433,9.487646102905273,172400,0.0,0.0
2022-11-29 00:00:00-05:00,9.528538482488504,9.528538482488504,9.356779382889501,9.414032936096191,172700,0.0,0.0
2022-11-30 00:00:00-05:00,9.454928139634669,9.602149668341466,9.34042181285335,9.57761287689209,153400,0.0,0.0
2022-12-01 00:00:00-05:00,9.610329441495479,9.78208855207582,9.602150250512942,9.643045425415039,198000,0.0,0.0
2022-12-02 00:00:00-05:00,9.577614208688317,9.634866990034881,9.283170330320873,9.512182235717773,214600,0.0,0.0
