Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-22 00:00:00-04:00,20.26632408420368,20.32364273071289,20.24175828063574,20.32364273071289,12800,0.0,0.0
2022-03-23 00:00:00-04:00,20.29088743110085,20.397336110041937,20.210639773887763,20.372770309448242,18300,0.0,0.0
2022-03-24 00:00:00-04:00,20.372772067877005,20.462845116012534,20.310541512270117,20.34001922607422,9600,0.0,0.0
2022-03-25 00:00:00-04:00,20.290883355760926,20.386686679021466,20.143491705433348,20.22537612915039,18600,0.0,0.0
2022-03-28 00:00:00-04:00,20.233564176490194,20.282695770263672,20.087810863319547,20.282695770263672,12400,0.0,0.0
2022-03-29 00:00:00-04:00,20.364586091023043,20.454657582040856,20.22538299201441,20.315454483032227,21100,0.0,0.0
2022-03-30 00:00:00-04:00,20.46284294128418,20.46284294128418,20.31872639194678,20.46284294128418,12600,0.0,0.0
2022-03-31 00:00:00-04:00,20.55449388435799,20.91276054895767,20.414520641255756,20.879432678222656,60300,0.43,0.0
2022-04-01 00:00:00-04:00,20.75445670509679,20.81277889074506,20.66280664812929,20.787784576416016,17900,0.0,0.0
2022-04-04 00:00:00-04:00,20.746124267578125,20.76278820286047,20.691134552474658,20.746124267578125,6500,0.0,0.0
2022-04-05 00:00:00-04:00,20.71279726313495,20.829441627718882,20.66280545903302,20.687801361083984,34000,0.0,0.0
2022-04-06 00:00:00-04:00,20.629478968705016,20.629478968705016,20.43784848908,20.57948875427246,19900,0.0,0.0
2022-04-07 00:00:00-04:00,20.562824804885047,20.662805233677922,20.41285257253547,20.421184539794922,16900,0.0,0.0
2022-04-08 00:00:00-04:00,20.537829684035064,20.562825586763857,20.421185316288014,20.546161651611328,15600,0.0,0.0
2022-04-11 00:00:00-04:00,20.496169075828174,20.496169075828174,19.850456760024144,19.921276092529297,42600,0.0,0.0
2022-04-12 00:00:00-04:00,19.987931577474477,20.18789402222175,19.896281527696882,19.904613494873047,20700,0.0,0.0
2022-04-13 00:00:00-04:00,20.046254177917294,20.079582047319185,19.879619598388672,19.879619598388672,13200,0.0,0.0
2022-04-14 00:00:00-04:00,19.896281527696882,19.912945462049215,19.7879691327272,19.904613494873047,19300,0.0,0.0
2022-04-18 00:00:00-04:00,19.987930763602,19.987930763602,19.6213321685791,19.6213321685791,21300,0.0,0.0
2022-04-19 00:00:00-04:00,19.579674964225102,19.697986356941172,19.35471661515256,19.679656982421875,26300,0.0,0.0
2022-04-20 00:00:00-04:00,19.52135563266725,19.912948617029084,19.52135563266725,19.7546443939209,14400,0.0,0.0
2022-04-21 00:00:00-04:00,19.83796007805144,20.271212852224735,19.83796007805144,20.121240615844727,24100,0.0,0.0
2022-04-22 00:00:00-04:00,20.09624823289311,20.104578612016343,19.92128007725649,19.997098922729492,15600,0.0,0.0
2022-04-25 00:00:00-04:00,19.996267552571446,20.171234130859375,19.954609297501147,20.171234130859375,11400,0.0,0.0
2022-04-26 00:00:00-04:00,20.071251067375137,20.154569155818425,20.021260849973306,20.1129093170166,22600,0.0,0.0
2022-04-27 00:00:00-04:00,20.054583482745738,20.064582477902913,19.8212947845459,19.8212947845459,6200,0.0,0.0
2022-04-28 00:00:00-04:00,19.821299218906983,19.846293534071435,19.56301297503119,19.746313095092773,22100,0.0,0.0
2022-04-29 00:00:00-04:00,19.729649505779072,19.946275912922307,19.57967725551372,19.896284103393555,38300,0.0,0.0
2022-05-02 00:00:00-04:00,19.829629698898636,19.88128694793702,19.5796770110179,19.721317291259766,23500,0.0,0.0
2022-05-03 00:00:00-04:00,19.66299369753403,19.73797981636911,19.354717254638672,19.354717254638672,13600,0.0,0.0
2022-05-04 00:00:00-04:00,19.58884029870636,19.590507327881497,19.16308676835361,19.354717254638672,12900,0.0,0.0
2022-05-05 00:00:00-04:00,19.36471965067749,19.47136662927856,19.163090132267936,19.41720962524414,15500,0.0,0.0
2022-05-06 00:00:00-04:00,19.304730094961062,19.404712132291294,19.116432048052975,19.228076934814453,55800,0.0,0.0
2022-05-09 00:00:00-04:00,19.113096033752967,19.246404332697132,18.921463963505488,19.003116607666016,16800,0.0,0.0
2022-05-10 00:00:00-04:00,18.913138130917083,19.088104719397638,18.696511695778785,18.746501922607422,13800,0.0,0.0
2022-05-11 00:00:00-04:00,18.82148103286171,18.97228596640969,18.579858779907227,18.579858779907227,8700,0.0,0.0
2022-05-12 00:00:00-04:00,18.590694313896325,18.9356295227082,18.590694313896325,18.73816680908203,22700,0.0,0.0
2022-05-13 00:00:00-04:00,18.704839742838953,18.798987957138,18.342406304139242,18.454885482788086,25200,0.0,0.0
2022-05-16 00:00:00-04:00,18.53820212572301,18.564030746475012,18.03829523371417,18.088285446166992,40500,0.0,0.0
2022-05-17 00:00:00-04:00,18.213264960493344,18.213264960493344,17.68836212158203,17.68836212158203,50100,0.0,0.0
2022-05-18 00:00:00-04:00,17.746686832697527,17.805010614671527,17.688364639884092,17.771682739257812,36800,0.0,0.0
2022-05-19 00:00:00-04:00,17.813342388057002,18.096622994594806,17.78834806870176,18.046632766723633,11800,0.0,0.0
2022-05-20 00:00:00-04:00,18.03412985199312,18.138277053833008,17.91331871646041,18.138277053833008,8700,0.0,0.0
2022-05-23 00:00:00-04:00,18.138276543638224,18.213262653986543,18.138276543638224,18.18826675415039,8000,0.0,0.0
2022-05-24 00:00:00-04:00,18.229924963727484,18.379897184141754,18.17993475330944,18.279916763305664,16200,0.0,0.0
2022-05-25 00:00:00-04:00,18.53820362332755,18.53820362332755,18.329909200593534,18.52153968811035,16100,0.0,0.0
2022-05-26 00:00:00-04:00,18.663180073677847,18.879806465349972,18.663180073677847,18.813152313232422,2900,0.0,0.0
2022-05-27 00:00:00-04:00,18.813153377994094,19.787971401109928,18.813153377994094,19.338054656982422,41000,0.0,0.0
2022-05-31 00:00:00-04:00,19.521357414781143,20.021264446070774,19.37138514647819,19.77964210510254,40500,0.0,0.0
2022-06-01 00:00:00-04:00,19.792135339944036,19.85462430239992,19.613003598501844,19.646329879760742,18300,0.0,0.0
2022-06-02 00:00:00-04:00,19.621333985176314,19.896282559608938,19.42137153005807,19.80463409423828,11400,0.0,0.0
2022-06-03 00:00:00-04:00,19.787971346473814,19.787971346473814,19.505523507496267,19.746313095092773,9700,0.0,0.0
2022-06-06 00:00:00-04:00,19.746312368878897,19.821298489935327,19.6629942800206,19.808799743652344,7000,0.0,0.0
2022-06-07 00:00:00-04:00,19.712986514880534,19.72965045218947,19.521356003309364,19.662996292114258,10400,0.0,0.0
2022-06-08 00:00:00-04:00,19.56301050120704,19.783803655255515,19.53884890916062,19.57134246826172,8600,0.0,0.0
2022-06-09 00:00:00-04:00,19.740478360991847,19.746310579008465,19.41303825378418,19.41303825378418,30800,0.0,0.0
2022-06-10 00:00:00-04:00,19.25057112535053,19.25057112535053,19.0547754388692,19.163087844848633,26600,0.0,0.0
2022-06-13 00:00:00-04:00,18.921467185819274,18.921467185819274,18.179939448015617,18.446556091308594,32400,0.0,0.0
2022-06-14 00:00:00-04:00,18.454886181972554,18.62485483098095,17.794176860185534,18.041629791259766,22500,0.0,0.0
2022-06-15 00:00:00-04:00,18.054964736228943,18.163277161476604,17.596717537561684,18.046632766723633,46300,0.0,0.0
2022-06-16 00:00:00-04:00,17.879994566571213,17.879994566571213,16.505251534288796,16.74687385559082,95100,0.0,0.0
2022-06-17 00:00:00-04:00,16.780198282939345,17.080142761923952,16.505249706923568,16.813526153564453,46800,0.0,0.0
2022-06-21 00:00:00-04:00,17.465906323067177,17.465906323067177,17.018490870348327,17.230117797851562,82200,0.0,0.0
2022-06-22 00:00:00-04:00,17.121797767940432,17.346756084568682,17.038481285479634,17.10930061340332,50700,0.0,0.0
2022-06-23 00:00:00-04:00,17.105138522926634,17.84666615741714,17.067645463364734,17.330095291137695,44200,0.0,0.0
2022-06-24 00:00:00-04:00,17.2467787935871,17.388419064247564,17.04681474981676,17.330095291137695,30500,0.0,0.0
2022-06-27 00:00:00-04:00,17.32176449468502,17.371754709841028,17.03848396020049,17.11347007751465,89900,0.0,0.0
2022-06-28 00:00:00-04:00,17.113470274741065,17.255108954455373,16.896843887688107,17.063478469848633,51300,0.0,0.0
2022-06-29 00:00:00-04:00,17.080145406401954,17.097642064440997,16.92184117474351,17.030155181884766,58000,0.0,0.0
2022-06-30 00:00:00-04:00,17.072704740520265,17.28547524394807,17.03015128915875,17.064193725585938,33600,0.43,0.0
2022-07-01 00:00:00-04:00,17.11526112004689,17.276965546196962,17.10675010446369,17.217390060424805,72300,0.0,0.0
2022-07-05 00:00:00-04:00,17.225899244759727,17.225899244759727,17.072704227168444,17.183345794677734,43200,0.0,0.0
2022-07-06 00:00:00-04:00,17.234412107341658,17.234412107341658,16.85993553788984,16.902490615844727,42200,0.0,0.0
2022-07-07 00:00:00-04:00,16.936531454381015,17.140790939331055,16.876955974184344,17.140790939331055,54800,0.0,0.0
2022-07-08 00:00:00-04:00,17.064194355987155,17.106749432230895,16.93653237387629,17.0897274017334,53100,0.0,0.0
2022-07-11 00:00:00-04:00,17.064196770679803,17.106751852945358,16.9790898527695,17.047176361083984,27200,0.0,0.0
2022-07-12 00:00:00-04:00,17.064193853058335,17.166324409723064,17.030151416376842,17.132280349731445,101800,0.0,0.0
2022-07-13 00:00:00-04:00,17.038663130604334,17.438671112060547,16.987597038521262,17.438671112060547,59100,0.0,0.0
2022-07-14 00:00:00-04:00,17.1663252453893,17.23015704932589,16.979087776250953,17.191858291625977,93400,0.0,0.0
2022-07-15 00:00:00-04:00,17.345052170765676,17.36207420205299,17.191858759110563,17.285476684570312,68700,0.0,0.0
2022-07-18 00:00:00-04:00,17.34505072045378,17.728888890343722,17.31951929896787,17.455692291259766,60300,0.0,0.0
2022-07-19 00:00:00-04:00,17.54931208758161,17.768040142255817,17.447181530221417,17.59186553955078,48000,0.0,0.0
2022-07-20 00:00:00-04:00,17.6088859274435,17.770590328493764,17.55696922743758,17.728036880493164,36800,0.0,0.0
2022-07-21 00:00:00-04:00,17.711017007390918,17.922936905371216,17.617399085734352,17.864212036132812,17300,0.0,0.0
2022-07-22 00:00:00-04:00,17.93229682917397,18.187622393889512,17.642928829815705,17.89825439453125,21900,0.0,0.0
2022-07-25 00:00:00-04:00,17.957831910571336,18.000385364531397,17.872723379341004,17.96634292602539,18400,0.0,0.0
2022-07-26 00:00:00-04:00,17.702505488656698,17.929744558386766,17.489734982190583,17.59186553955078,59800,0.0,0.0
2022-07-27 00:00:00-04:00,17.6088879466799,17.95698084035986,17.6088879466799,17.796125411987305,41400,0.0,0.0
2022-07-28 00:00:00-04:00,17.76633752884316,18.145068775716418,17.76633752884316,18.119537353515625,18600,0.0,0.0
2022-07-29 00:00:00-04:00,18.085494368159246,18.68125247902271,18.085494368159246,18.5535888671875,34800,0.0,0.0
2022-08-01 00:00:00-04:00,18.52805533771788,19.06423627790875,18.52805533771788,18.911041259765625,43000,0.0,0.0
2022-08-02 00:00:00-04:00,18.902530192139228,18.902530192139228,18.596141780020776,18.80891227722168,28700,0.0,0.0
2022-08-03 00:00:00-04:00,18.732316164713296,19.073599275488235,18.732316164713296,18.85146713256836,34800,0.0,0.0
2022-08-04 00:00:00-04:00,18.945085230542286,19.03019375392732,18.7663571691027,19.021682739257812,26000,0.0,0.0
2022-08-05 00:00:00-04:00,18.928066336270117,19.10679442731254,18.774871293465278,18.894023895263672,33300,0.0,0.0
2022-08-08 00:00:00-04:00,18.78338261664517,18.945088678173033,18.78338261664517,18.817426681518555,20400,0.0,0.0
2022-08-09 00:00:00-04:00,18.791890713159287,18.851466194121084,18.519544729728153,18.587631225585938,20700,0.0,0.0
2022-08-10 00:00:00-04:00,18.698270241177696,18.859976269525994,18.57060827071747,18.638694763183594,20100,0.0,0.0
2022-08-11 00:00:00-04:00,18.638697177095377,18.706783678379434,18.59614372253418,18.59614372253418,17800,0.0,0.0
2022-08-12 00:00:00-04:00,18.655718103518034,18.80125272760674,18.621674043236858,18.79189109802246,11600,0.0,0.0
2022-08-15 00:00:00-04:00,18.72380587428799,18.859978878054353,18.668485084223448,18.766359329223633,7900,0.0,0.0
2022-08-16 00:00:00-04:00,18.732316164713296,18.85146713256836,18.723805149393623,18.85146713256836,12000,0.0,0.0
2022-08-17 00:00:00-04:00,18.868488053965628,18.868488053965628,18.638695523774047,18.732315063476562,11100,0.0,0.0
2022-08-18 00:00:00-04:00,18.774868688364805,18.80891274795781,18.68125077110425,18.745080947875977,9500,0.0,0.0
2022-08-19 00:00:00-04:00,18.672741189504027,18.696571383724265,18.553588595092595,18.651464462280273,21900,0.0,0.0
2022-08-22 00:00:00-04:00,18.638697359176266,18.664230406148558,18.383373382694362,18.451459884643555,32200,0.0,0.0
2022-08-23 00:00:00-04:00,18.519546386592744,18.617420631687818,18.28975383377288,18.451459884643555,33300,0.0,0.0
2022-08-24 00:00:00-04:00,18.400393602073233,18.732315063476562,18.400393602073233,18.732315063476562,14100,0.0,0.0
2022-08-25 00:00:00-04:00,18.42592473293603,18.84295471265259,18.42592473293603,18.80891227722168,11800,0.0,0.0
2022-08-26 00:00:00-04:00,18.808913428234014,18.842955865748152,18.562098857188307,18.715293884277344,24200,0.0,0.0
2022-08-29 00:00:00-04:00,18.672739288877906,18.951042813514114,18.511033256478402,18.80891227722168,12900,0.0,0.0
2022-08-30 00:00:00-04:00,18.749336328009807,18.808911806003913,18.59614131413353,18.638694763183594,8600,0.0,0.0
2022-08-31 00:00:00-04:00,18.638696722735794,18.69827220699328,18.40890417776247,18.425926208496094,45200,0.0,0.0
2022-09-01 00:00:00-04:00,18.46848295240508,18.46848295240508,18.059962294473603,18.35614013671875,25800,0.0,0.0
2022-09-02 00:00:00-04:00,18.255710380827253,18.490608231350958,18.17060185228875,18.38932991027832,7800,0.0,0.0
2022-09-06 00:00:00-04:00,18.306776026880343,18.306776026880343,18.085494487762254,18.128047943115234,8600,0.0,0.0
2022-09-07 00:00:00-04:00,18.255711250401983,18.349329175274498,18.0429407305759,18.20464515686035,53400,0.0,0.0
2022-09-08 00:00:00-04:00,18.282096260874336,18.84381034480232,18.247201581372224,18.817426681518555,28200,0.0,0.0
2022-09-09 00:00:00-04:00,18.851464742301168,19.04721319990323,18.638694256218063,18.75784683227539,50800,0.0,0.0
2022-09-12 00:00:00-04:00,18.757848912555772,18.928064346313477,18.732315867002544,18.928064346313477,13700,0.0,0.0
2022-09-13 00:00:00-04:00,18.79189243619494,18.808914467547666,18.468481957044368,18.5535888671875,33800,0.0,0.0
2022-09-14 00:00:00-04:00,18.55358937542669,18.63018689530195,18.46848246295222,18.511035919189453,11600,0.0,0.0
2022-09-15 00:00:00-04:00,18.51103598572487,18.617421250010647,18.29826545715332,18.29826545715332,14200,0.0,0.0
2022-09-16 00:00:00-04:00,18.221665910665546,18.317838919114486,18.221665910665546,18.23017692565918,12800,0.0,0.0
2022-09-19 00:00:00-04:00,18.272732045973918,18.45997114631217,18.05996152163338,18.094005584716797,34900,0.0,0.0
2022-09-20 00:00:00-04:00,18.068473546737764,18.45146116126914,17.770594471358955,17.830171585083008,28600,0.0,0.0
2022-09-21 00:00:00-04:00,17.990168018515984,18.059955728153252,17.69399190726623,17.70250129699707,11700,0.0,0.0
2022-09-22 00:00:00-04:00,17.830164869296226,17.91527175308266,17.576542199939688,17.70250129699707,37200,0.0,0.0
2022-09-23 00:00:00-04:00,17.864211575427852,17.864211575427852,17.47271462168182,17.536544799804688,33000,0.0,0.0
2022-09-26 00:00:00-04:00,17.519525433807793,17.532292770021982,17.22590267384763,17.293989181518555,29100,0.0,0.0
2022-09-27 00:00:00-04:00,17.413138481896546,17.533141690854542,16.689720016521143,16.936532974243164,35000,0.0,0.0
2022-09-28 00:00:00-04:00,17.021642112605733,17.642931660121373,16.893980121423247,17.276966094970703,40300,0.0,0.0
2022-09-29 00:00:00-04:00,17.14653959478566,17.47347277925219,16.781349524362575,16.963945388793945,14900,0.43,0.0
2022-09-30 00:00:00-04:00,16.894386469601077,17.007420747944845,15.737951453506684,16.763961791992188,116800,0.0,0.0
2022-10-03 00:00:00-04:00,16.694401643126064,17.198711606385093,16.694401643126064,16.98133659362793,48900,0.0,0.0
2022-10-04 00:00:00-04:00,17.23175348880731,17.694327178874396,17.04220211079627,17.137845993041992,72100,0.0,0.0
2022-10-05 00:00:00-04:00,17.17262495425074,17.17262495425074,16.815261065508572,16.824825286865234,21300,0.0,0.0
2022-10-06 00:00:00-04:00,17.085674072971404,17.129150066520292,16.71961499701956,16.859603881835938,14300,0.0,0.0
2022-10-07 00:00:00-04:00,16.746569943245536,16.746569943245536,16.250084535369584,16.48484992980957,34500,0.0,0.0
2022-10-10 00:00:00-04:00,16.36398886192333,16.55527991312274,15.798814223753222,15.807509422302246,31100,0.0,0.0
2022-10-11 00:00:00-04:00,15.720560047135878,16.394422220311995,15.720560047135878,16.25095558166504,59400,0.0,0.0
2022-10-12 00:00:00-04:00,16.12922322671455,16.39007420382824,16.08574889308203,16.311819076538086,12300,0.0,0.0
2022-10-13 00:00:00-04:00,16.181395770485878,16.56397458207861,15.951847820154372,16.346599578857422,21400,0.0,0.0
2022-10-14 00:00:00-04:00,16.433548312094434,16.590058564528395,16.077053474190187,16.08574867248535,12200,0.0,0.0
2022-10-17 00:00:00-04:00,16.40746683452293,16.40746683452293,15.737951391415073,15.947500228881836,28400,0.0,0.0
2022-10-18 00:00:00-04:00,16.09444568199963,16.503110097225193,15.894461074023697,16.334426879882812,34500,0.0,0.0
2022-10-19 00:00:00-04:00,16.259649367264604,16.259649367264604,15.824899401919984,15.911848068237305,21400,0.0,0.0
2022-10-20 00:00:00-04:00,15.859680392099472,15.975323392243997,15.190164969120193,15.198860168457031,32000,0.0,0.0
2022-10-21 00:00:00-04:00,15.198859305572947,15.650999694781015,15.051044242117987,15.355369567871094,22100,0.0,0.0
2022-10-24 00:00:00-04:00,15.216250163358357,15.785773266510901,15.129299830736949,15.190164566040039,31600,0.0,0.0
2022-10-25 00:00:00-04:00,15.424928219566564,15.911847705282678,15.224943638095235,15.590133666992188,50100,0.0,0.0
2022-10-26 00:00:00-04:00,15.560571884760597,16.077054764170178,15.560571884760597,15.82490062713623,22900,0.0,0.0
2022-10-27 00:00:00-04:00,16.042277998664822,16.390077717606417,15.932719801907316,16.129226684570312,24300,0.0,0.0
2022-10-28 00:00:00-04:00,16.129222961104603,16.51962956881673,16.129222961104603,16.2596492767334,19300,0.0,0.0
2022-10-31 00:00:00-04:00,16.26660830909651,16.453550966479074,15.990106582641602,15.990106582641602,44400,0.0,0.0
2022-11-01 00:00:00-04:00,16.22486931587267,16.32051484332255,16.055317086985767,16.19009017944336,29000,0.0,0.0
2022-11-02 00:00:00-04:00,16.27703964416423,16.40746597284867,16.137919774777842,16.346599578857422,22300,0.0,0.0
2022-11-03 00:00:00-04:00,16.30312524158905,16.390075574565458,16.05966464094304,16.346599578857422,10100,0.0,0.0
2022-11-04 00:00:00-04:00,16.390074021965994,16.555279473127612,16.309210170204818,16.529193878173828,21100,0.0,0.0
2022-11-07 00:00:00-05:00,16.529192485706663,16.807432174682617,16.30312232380386,16.807432174682617,90800,0.0,0.0
2022-11-08 00:00:00-05:00,16.82482561148641,17.65606708134184,16.816130412329052,17.14653968811035,67100,0.0,0.0
2022-11-09 00:00:00-05:00,16.842215352739306,17.43347394641605,16.842215352739306,17.085674285888672,32200,0.0,0.0
2022-11-10 00:00:00-05:00,17.355218732597752,17.607374521800466,16.781348880858683,17.346525192260742,146600,0.0,0.0
2022-11-11 00:00:00-05:00,17.32565877389454,17.563901937114682,17.32565877389454,17.476951599121094,44900,0.0,0.0
2022-11-14 00:00:00-05:00,17.54650978880384,17.54650978880384,17.242184465381097,17.346525192260742,51900,0.0,0.0
2022-11-15 00:00:00-05:00,17.485648961121257,18.05951894103072,17.355222608781865,17.529123306274414,66100,0.0,0.0
2022-11-16 00:00:00-05:00,17.589985143729884,17.676935478095803,17.21609986686422,17.46390724182129,61400,0.0,0.0
2022-11-17 00:00:00-05:00,17.450866216692646,17.476951815946276,17.11176171859433,17.25957679748535,87400,0.0,0.0
2022-11-18 00:00:00-05:00,17.259577018492834,17.645635268503174,17.259577018492834,17.398696899414062,56400,0.0,0.0
2022-11-21 00:00:00-05:00,17.581287285770316,17.650847211056117,17.311742782592773,17.311742782592773,68000,0.0,0.0
2022-11-22 00:00:00-05:00,17.542161894143963,17.625634478188417,17.44216959282885,17.450864791870117,27500,0.0,0.0
2022-11-23 00:00:00-05:00,17.390000878310786,17.972565974071784,17.390000878310786,17.824750900268555,17100,0.0,0.0
2022-11-25 00:00:00-05:00,17.763886779990866,17.824751519830166,17.565640205851622,17.616071701049805,8900,0.0,0.0
2022-11-28 00:00:00-05:00,17.659545001537666,17.759537305162944,17.35782838743753,17.45956039428711,53300,0.0,0.0
2022-11-29 00:00:00-05:00,17.459559459477397,17.54650978880384,17.346525192260742,17.346525192260742,44000,0.0,0.0
2022-11-30 00:00:00-05:00,17.390001912800816,18.285587608348393,17.320441971487206,18.25080680847168,101200,0.0,0.0
2022-12-01 00:00:00-05:00,18.1812426831379,18.28558340031646,17.963867709252042,18.1551570892334,25100,0.0,0.0
2022-12-02 00:00:00-05:00,18.068211127081355,18.285586133458196,18.042125529277847,18.172550201416016,19700,0.0,0.0
