Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-16 00:00:00-05:00,22.564701316430448,22.647966213390983,22.31490662554885,22.54804801940918,32100,0.0,0.0
2022-02-17 00:00:00-05:00,22.797839241828665,22.797839241828665,22.47310791742612,22.589677810668945,20200,0.0,0.0
2022-02-18 00:00:00-05:00,22.60633444908214,22.639641045302625,22.481437889547173,22.622987747192383,9400,0.0,0.0
2022-02-22 00:00:00-05:00,22.55637340754104,22.62298500375826,22.489761811323824,22.61465835571289,36500,0.0,0.0
2022-02-23 00:00:00-05:00,22.631312916369712,22.631312916369712,22.539721370898544,22.54804801940918,20200,0.0,0.0
2022-02-24 00:00:00-05:00,22.43147807249806,22.68959782323755,22.373193121183895,22.50641632080078,46900,0.0,0.0
2022-02-25 00:00:00-05:00,22.573028817433887,22.864453585582975,22.564702168608786,22.756210327148438,29000,0.0,0.0
2022-02-28 00:00:00-05:00,22.86445106497901,22.87277771288617,22.73122787475586,22.73122787475586,27100,0.0,0.0
2022-03-01 00:00:00-05:00,22.897760348912076,23.03098355479953,22.731230547479814,22.856128692626953,23900,0.0,0.0
2022-03-02 00:00:00-05:00,22.772863667380708,22.939391879756446,22.772863667380708,22.797842025756836,32300,0.0,0.0
2022-03-03 00:00:00-05:00,22.81449489355085,22.931066386977808,22.81449489355085,22.872779846191406,8900,0.0,0.0
2022-03-04 00:00:00-05:00,22.889431423698696,22.964369668076106,22.772861527176385,22.81449317932129,21900,0.0,0.0
2022-03-07 00:00:00-05:00,22.77286166981764,22.97269646002718,22.647965124454895,22.714576721191406,21600,0.0,0.0
2022-03-08 00:00:00-05:00,22.814497390778108,22.897762298583984,22.714580771927878,22.897762298583984,29400,0.0,0.0
2022-03-09 00:00:00-05:00,22.93939056424479,22.997677102786895,22.76453571305583,22.82282066345215,9000,0.0,0.0
2022-03-10 00:00:00-05:00,22.889433574858312,22.889433574858312,22.69792541596057,22.797842025756836,14800,0.0,0.0
2022-03-11 00:00:00-05:00,22.697927038632688,22.93106845840103,22.697927038632688,22.772865295410156,27100,0.0,0.0
2022-03-14 00:00:00-04:00,22.77286293720134,22.806167943350257,22.48143658970562,22.647966384887695,20000,0.0,0.0
2022-03-15 00:00:00-04:00,22.75621056405892,22.806168869383747,22.664619014175166,22.73955726623535,16100,0.0,0.0
2022-03-16 00:00:00-04:00,23.105860096903868,23.199131976293124,22.673419952392578,22.673419952392578,72400,0.492,0.0
2022-03-17 00:00:00-04:00,22.758211135864258,22.86844020931403,22.690377486676297,22.758211135864258,30300,0.0,0.0
2022-03-18 00:00:00-04:00,22.85147862476682,22.961707677063576,22.614060089528827,22.6988525390625,104800,0.0,0.0
2022-03-21 00:00:00-04:00,22.69885639076243,22.95323216524624,22.554709687279807,22.622543334960938,33300,0.0,0.0
2022-03-22 00:00:00-04:00,22.62254258558153,22.85995953596011,22.588624954223633,22.588624954223633,38700,0.0,0.0
2022-03-23 00:00:00-04:00,22.639501606822947,22.707335252872983,22.554709144939977,22.563188552856445,88400,0.0,0.0
2022-03-24 00:00:00-04:00,22.580148456810075,22.66494092885231,22.342731475830078,22.342731475830078,55800,0.0,0.0
2022-03-25 00:00:00-04:00,22.385123713332636,22.6310216854865,22.300331253373315,22.427520751953125,50000,0.0,0.0
2022-03-28 00:00:00-04:00,22.520794122842876,22.58862777675305,22.42752385951756,22.495357513427734,136600,0.0,0.0
2022-03-29 00:00:00-04:00,22.597108259033146,22.639505305542077,22.478399763372057,22.61406707763672,55500,0.0,0.0
2022-03-30 00:00:00-04:00,22.639505305542077,22.775172619806735,22.546233420504386,22.61406707763672,19100,0.0,0.0
2022-03-31 00:00:00-04:00,22.647979857495617,22.902357248311574,22.597105026245117,22.597105026245117,84400,0.0,0.0
2022-04-01 00:00:00-04:00,22.631024443443707,22.766691748999218,22.614065625928806,22.647981643676758,20000,0.0,0.0
2022-04-04 00:00:00-04:00,22.647979157369306,22.66493797302246,22.605583735518096,22.66493797302246,18700,0.0,0.0
2022-04-05 00:00:00-04:00,22.707336342034978,22.843003640642358,22.614064467761736,22.68189811706543,16400,0.0,0.0
2022-04-06 00:00:00-04:00,22.597105567588496,22.724293457402563,22.597105567588496,22.65645980834961,18100,0.0,0.0
2022-04-07 00:00:00-04:00,22.58862624279219,22.86844024833014,22.55471022678123,22.68189811706543,48600,0.0,0.0
2022-04-08 00:00:00-04:00,22.8175660010624,22.859961426484208,22.69037810751517,22.84300422668457,63900,0.0,0.0
2022-04-11 00:00:00-04:00,22.690376740289505,22.851482258292098,22.529271222286912,22.724292755126953,31400,0.0,0.0
2022-04-12 00:00:00-04:00,22.74973230953433,22.93627444525286,22.698857475662333,22.9193172454834,16200,0.0,0.0
2022-04-13 00:00:00-04:00,22.88539994244257,23.046505472196568,22.88539994244257,23.004108428955078,14300,0.0,0.0
2022-04-14 00:00:00-04:00,23.00410735329693,23.097379226785037,22.893878280586964,23.06346321105957,14000,0.0,0.0
2022-04-18 00:00:00-04:00,23.080420279730948,23.080420279730948,22.9362735748291,22.9362735748291,10100,0.0,0.0
2022-04-19 00:00:00-04:00,22.944754435209745,23.05498513155448,22.800607721184832,22.902359008789062,15600,0.0,0.0
2022-04-20 00:00:00-04:00,22.826046482429224,23.063465080882747,22.80908766455071,22.961713790893555,15700,0.0,0.0
2022-04-21 00:00:00-04:00,22.936274777050528,23.004108428955078,22.82604569918632,23.004108428955078,12500,0.0,0.0
2022-04-22 00:00:00-04:00,23.004109835879387,23.09738171943331,22.910839569607393,23.046506881713867,10100,0.0,0.0
2022-04-25 00:00:00-04:00,22.9956314712369,22.9956314712369,22.859962545227635,22.885400772094727,25700,0.0,0.0
2022-04-26 00:00:00-04:00,22.809087297837078,22.961713421726074,22.775171279907227,22.775171279907227,42100,0.0,0.0
2022-04-27 00:00:00-04:00,22.783649116633146,22.978670653798392,22.690377243518572,22.859960556030273,15400,0.0,0.0
2022-04-28 00:00:00-04:00,22.826043081901698,23.156731894858645,22.826043081901698,23.148252487182617,29000,0.0,0.0
2022-04-29 00:00:00-04:00,23.088900280056684,23.27544403076172,22.83452449654482,23.27544403076172,69100,0.0,0.0
2022-05-02 00:00:00-04:00,23.131296351885943,23.182171182997937,22.893877777893774,22.92779541015625,14700,0.0,0.0
2022-05-03 00:00:00-04:00,22.995630554661545,23.190652101023613,22.910838085766176,23.156734466552734,33200,0.0,0.0
2022-05-04 00:00:00-04:00,23.06346164498561,23.148252487182617,22.910835541380354,23.148252487182617,15200,0.0,0.0
2022-05-05 00:00:00-04:00,23.148255759126734,23.317840702054426,23.029547269446475,23.266965866088867,22900,0.0,0.0
2022-05-06 00:00:00-04:00,23.190651475898733,23.224567492173545,23.071941375732422,23.071941375732422,5900,0.0,0.0
2022-05-09 00:00:00-04:00,23.190651764959814,23.190651764959814,22.893878936767578,22.893878936767578,10400,0.0,0.0
2022-05-10 00:00:00-04:00,23.182173028098383,23.182173028098383,22.902359008789062,22.902359008789062,18400,0.0,0.0
2022-05-11 00:00:00-04:00,22.902357016733504,23.02106549421159,22.76668972324949,22.87691879272461,27700,0.0,0.0
2022-05-12 00:00:00-04:00,23.04650447137953,23.04650447137953,22.809085891382818,22.910837173461914,20200,0.0,0.0
2022-05-13 00:00:00-04:00,23.14825337969264,23.14825337969264,22.76668972324949,22.87691879272461,31100,0.0,0.0
2022-05-16 00:00:00-04:00,22.961713421726074,22.961713421726074,22.55471150287666,22.775171279907227,43800,0.0,0.0
2022-05-17 00:00:00-04:00,22.70733448584272,23.080418717874675,22.70733448584272,22.783647537231445,10100,0.0,0.0
2022-05-18 00:00:00-04:00,22.851486028071076,23.054987002512192,22.67342166463386,22.978673934936523,24800,0.0,0.0
2022-05-19 00:00:00-04:00,22.902358142637716,23.122817909707706,22.817565675721294,23.097379684448242,11700,0.0,0.0
2022-05-20 00:00:00-04:00,23.105859632128244,23.241526935448103,23.029546571850595,23.156734466552734,20500,0.0,0.0
2022-05-23 00:00:00-04:00,23.10586037566608,23.19065284729004,22.978672476871083,23.19065284729004,9700,0.0,0.0
2022-05-24 00:00:00-04:00,23.156734466552734,23.190652101023613,23.038025980468316,23.156734466552734,9000,0.0,0.0
2022-05-25 00:00:00-04:00,23.190650781358734,23.317838668823242,22.995629246094374,23.317838668823242,22400,0.0,0.0
2022-05-26 00:00:00-04:00,23.31784072983511,23.716363243723542,23.31784072983511,23.707883834838867,28900,0.0,0.0
2022-05-27 00:00:00-04:00,23.724842734640696,23.74180155246868,23.580696017666572,23.733322143554688,24800,0.0,0.0
2022-05-31 00:00:00-04:00,23.648528432343614,23.74180030822754,23.36023501350402,23.74180030822754,65900,0.0,0.0
2022-06-01 00:00:00-04:00,23.690926716266603,23.74180155246868,23.56373881712047,23.733322143554688,9500,0.0,0.0
2022-06-02 00:00:00-04:00,23.589175552202924,23.68244743347168,23.326320343596848,23.68244743347168,23300,0.0,0.0
2022-06-03 00:00:00-04:00,23.58917306373932,23.58917306373932,23.470464585397774,23.521339416503906,6500,0.0,0.0
2022-06-06 00:00:00-04:00,23.48742359696374,23.60613207629305,23.317838668823242,23.317838668823242,15300,0.0,0.0
2022-06-07 00:00:00-04:00,23.38567149593951,23.538297602453436,23.343276074033053,23.436546325683594,11800,0.0,0.0
2022-06-08 00:00:00-04:00,23.326317955732318,23.48742347490036,23.326317955732318,23.36871337890625,9800,0.0,0.0
2022-06-09 00:00:00-04:00,23.5043834688539,23.5043834688539,23.3178413205113,23.35175895690918,32300,0.0,0.0
2022-06-10 00:00:00-04:00,23.317837820133807,23.317837820133807,22.597104327691518,22.66493797302246,28600,0.0,0.0
2022-06-13 00:00:00-04:00,22.681900734769048,22.83452686763728,22.48687917267384,22.61406707763672,24700,0.0,0.0
2022-06-14 00:00:00-04:00,22.605586745684274,22.885400772094727,22.605586745684274,22.885400772094727,16400,0.0,0.0
2022-06-15 00:00:00-04:00,23.063464992332886,23.40263326219151,22.944754884920957,23.11433982849121,12400,0.0,0.0
2022-06-16 00:00:00-04:00,23.23695424457609,23.444195557537967,22.822471618652344,22.822471618652344,11500,0.492,0.0
2022-06-17 00:00:00-04:00,23.05561702844203,23.202413153604674,22.546148220348588,22.6152286529541,29400,0.0,0.0
2022-06-21 00:00:00-04:00,22.554786654949766,23.280130475898115,22.554786654949766,23.211050033569336,47600,0.0,0.0
2022-06-22 00:00:00-04:00,23.124698555823283,23.219683125773003,22.63249859732378,23.19377899169922,8100,0.0,0.0
2022-06-23 00:00:00-04:00,23.055618119947344,23.271494687935586,22.865645686032884,23.19377899169922,25200,0.0,0.0
2022-06-24 00:00:00-04:00,23.228322600286013,23.64280529073834,22.882920358242405,23.5046443939209,27500,0.0,0.0
2022-06-27 00:00:00-04:00,23.262861671432876,23.85867987070565,23.10743026396775,23.57372283935547,23600,0.0,0.0
2022-06-28 00:00:00-04:00,23.832776166997345,23.832776166997345,23.314672015039374,23.66007423400879,17700,0.0,0.0
2022-06-29 00:00:00-04:00,23.547817663653404,23.608262842331897,23.31467056274414,23.31467056274414,11600,0.0,0.0
2022-06-30 00:00:00-04:00,23.651439583954886,23.685980630248427,23.27149795677239,23.608264923095703,25500,0.0,0.0
2022-07-01 00:00:00-04:00,23.53054593322049,23.642801023998423,23.47873601801587,23.625532150268555,10600,0.0,0.0
2022-07-05 00:00:00-04:00,23.582357837307512,23.66870880126953,23.582357837307512,23.66870880126953,7300,0.0,0.0
2022-07-06 00:00:00-04:00,23.668708281213874,23.668708281213874,23.530547400713413,23.651437759399414,8800,0.0,0.0
2022-07-07 00:00:00-04:00,23.634166735260198,23.867312170522315,23.50463948043879,23.85867691040039,12800,0.0,0.0
2022-07-08 00:00:00-04:00,23.841410376936178,23.875949773806077,23.746424153280618,23.832775115966797,7300,0.0,0.0
2022-07-11 00:00:00-04:00,23.70325035946491,23.858680121556567,23.61689939363109,23.798234939575195,12400,0.0,0.0
2022-07-12 00:00:00-04:00,23.772330021629397,23.87594985961914,23.66007327563161,23.87594985961914,5100,0.0,0.0
2022-07-13 00:00:00-04:00,23.677343195318883,23.78096467768029,23.660072673757384,23.703248977661133,4100,0.0,0.0
2022-07-14 00:00:00-04:00,23.70324733147939,23.746421985377086,23.70324733147939,23.720516204833984,1000,0.0,0.0
2022-07-15 00:00:00-04:00,23.746425200503065,23.78959986024636,23.66007423400879,23.66007423400879,14200,0.0,0.0
2022-07-18 00:00:00-04:00,23.737788892311237,23.962300736492256,23.737788892311237,23.832775115966797,22500,0.0,0.0
2022-07-19 00:00:00-04:00,23.763695188708077,24.13500318337659,23.763695188708077,23.96230125427246,19000,0.0,0.0
2022-07-20 00:00:00-04:00,24.040018587863084,24.17817948171225,23.98820866442159,24.169544219970703,36500,0.0,0.0
2022-07-21 00:00:00-04:00,24.160908264244426,24.178178787231445,24.005476851376706,24.178178787231445,9100,0.0,0.0
2022-07-22 00:00:00-04:00,24.17817948171225,24.17817948171225,24.091828511304577,24.169544219970703,12400,0.0,0.0
2022-07-25 00:00:00-04:00,24.1350040435791,24.16954344242636,24.00547676863066,24.1350040435791,12600,0.0,0.0
2022-07-26 00:00:00-04:00,24.065923255564144,24.143637313613777,24.065923255564144,24.091827392578125,8700,0.0,0.0
2022-07-27 00:00:00-04:00,24.16090783629489,24.169543097635447,24.04865273288303,24.091827392578125,8600,0.0,0.0
2022-07-28 00:00:00-04:00,24.00547754089691,24.17817948171225,24.00547754089691,24.169544219970703,10900,0.0,0.0
2022-07-29 00:00:00-04:00,24.16954006907385,24.350877240487737,24.005473418176997,24.333606719970703,65300,0.0,0.0
2022-08-01 00:00:00-04:00,24.195447142326277,24.33360801982788,24.08319039997649,24.273162841796875,9100,0.0,0.0
2022-08-02 00:00:00-04:00,24.195449209777756,24.359514236450195,24.11773350366651,24.359514236450195,21300,0.0,0.0
2022-08-03 00:00:00-04:00,24.10046032445294,24.437227249145508,24.10046032445294,24.437227249145508,7300,0.0,0.0
2022-08-04 00:00:00-04:00,23.832775020454495,24.46313424562443,22.74475684778725,24.445863723754883,16100,0.0,0.0
2022-08-05 00:00:00-04:00,24.221349983617465,24.44586180931645,24.17817532933237,24.333606719970703,12200,0.0,0.0
2022-08-08 00:00:00-04:00,24.281798796469303,24.419959677919422,24.264528274536133,24.264528274536133,7000,0.0,0.0
2022-08-09 00:00:00-04:00,24.264528369599745,24.290432505593365,23.87594985961914,23.87594985961914,26900,0.0,0.0
2022-08-10 00:00:00-04:00,23.875950989204288,24.316339439014797,23.841411590576172,23.841411590576172,14600,0.0,0.0
2022-08-11 00:00:00-04:00,24.135003188008042,24.290432947822392,23.832775635521656,23.850046157836914,5600,0.0,0.0
2022-08-12 00:00:00-04:00,23.979572132526986,23.979572132526986,23.74642501887798,23.798234939575195,5000,0.0,0.0
2022-08-15 00:00:00-04:00,23.88458434092247,23.96230004038161,23.841409684337425,23.953664779663086,13900,0.0,0.0
2022-08-16 00:00:00-04:00,23.919126510620117,24.0054758278581,23.83277554637448,23.919126510620117,31000,0.0,0.0
2022-08-17 00:00:00-04:00,23.832774944436025,23.910490645593487,23.651437759399414,23.651437759399414,18900,0.0,0.0
2022-08-18 00:00:00-04:00,23.74642432959373,23.927759870274237,23.634169230173555,23.69461441040039,7700,0.0,0.0
2022-08-19 00:00:00-04:00,23.70324941275821,23.70324941275821,23.331941427408186,23.58235740661621,20000,0.0,0.0
2022-08-22 00:00:00-04:00,23.547818532960708,23.668708894780565,23.40965764887869,23.48737335205078,17800,0.0,0.0
2022-08-23 00:00:00-04:00,23.31467264571327,23.40965887612717,23.185147015971967,23.288766860961914,18900,0.0,0.0
2022-08-24 00:00:00-04:00,23.306035301931843,23.478737224162614,23.28012951949495,23.31467056274414,12600,0.0,0.0
2022-08-25 00:00:00-04:00,23.418295632644703,23.867317734611213,23.418295632644703,23.7723331451416,41600,0.0,0.0
2022-08-26 00:00:00-04:00,23.88458512061956,23.919126164621222,23.729153716627316,23.87594985961914,4500,0.0,0.0
2022-08-29 00:00:00-04:00,23.78959812002628,24.048651000559275,23.70324880685619,23.953664779663086,10400,0.0,0.0
2022-08-30 00:00:00-04:00,23.90185694916203,23.945031609516533,23.746425536673478,23.815505981445312,9600,0.0,0.0
2022-08-31 00:00:00-04:00,23.910491160572036,23.996842124496535,23.832775457740755,23.98820686340332,27000,0.0,0.0
2022-09-01 00:00:00-04:00,23.867315202398345,23.9363956451416,23.772330623006162,23.9363956451416,7800,0.0,0.0
2022-09-02 00:00:00-04:00,23.806868813613864,24.03138065289624,23.806868813613864,23.927759170532227,4000,0.0,0.0
2022-09-06 00:00:00-04:00,23.927758033838,23.927758033838,23.660071550374894,23.7377872467041,17100,0.0,0.0
2022-09-07 00:00:00-04:00,23.867315033144514,24.02274643996652,23.59099326413101,23.850046157836914,4900,0.0,0.0
2022-09-08 00:00:00-04:00,23.858680121556567,23.936395826106235,23.63416991619939,23.798234939575195,10200,0.0,0.0
2022-09-09 00:00:00-04:00,23.78096493610915,24.048651435190997,23.57372196913422,24.040016174316406,8800,0.0,0.0
2022-09-12 00:00:00-04:00,24.048653149968853,24.324974929628283,23.936396397602383,24.290433883666992,18600,0.0,0.0
2022-09-13 00:00:00-04:00,24.178179294432773,24.342245972235737,24.178179294432773,24.30770492553711,7400,0.0,0.0
2022-09-14 00:00:00-04:00,24.35088072308619,24.35088072308619,23.89322174597653,24.178178787231445,19700,0.0,0.0
2022-09-15 00:00:00-04:00,24.178176704335996,24.212717747334402,23.824139248640254,23.884584426879883,17900,0.0,0.0
2022-09-16 00:00:00-04:00,24.14129309396189,24.14129309396189,23.82480239868164,23.82480239868164,29300,0.492,0.0
2022-09-19 00:00:00-04:00,23.780845965051963,23.895135630979382,23.481936852858382,23.561059951782227,27700,0.0,0.0
2022-09-20 00:00:00-04:00,23.473144637079034,23.613807537936626,23.350063341203104,23.44676971435547,17700,0.0,0.0
2022-09-21 00:00:00-04:00,23.350066018384204,23.666558420017967,23.341274376468352,23.411605834960938,17100,0.0,0.0
2022-09-22 00:00:00-04:00,23.38523290865599,23.39402455069313,22.857746124267578,22.857746124267578,33900,0.0,0.0
2022-09-23 00:00:00-04:00,22.86653718705648,23.024783386047783,22.506088256835938,22.506088256835938,16300,0.0,0.0
2022-09-26 00:00:00-04:00,22.63795729035856,22.761036909913418,22.514877670803703,22.629165649414062,18800,0.0,0.0
2022-09-27 00:00:00-04:00,22.637959870807336,22.734666255386095,22.56762841206849,22.620376586914062,22200,0.0,0.0
2022-09-28 00:00:00-04:00,22.796203841275823,22.857743652045567,22.725872389419813,22.840160369873047,36200,0.0,0.0
2022-09-29 00:00:00-04:00,22.725872902497308,22.76103779080218,22.198386163251246,22.426963806152344,42300,0.0,0.0
2022-09-30 00:00:00-04:00,22.690709395178647,23.033576744152462,22.418175185960973,22.796207427978516,246600,0.0,0.0
2022-10-03 00:00:00-04:00,22.585209605611215,23.253359240207494,22.585209605611215,22.910491943359375,16700,0.0,0.0
2022-10-04 00:00:00-04:00,22.831370197975357,23.29731714452619,22.831370197975357,22.98961639404297,24300,0.0,0.0
2022-10-05 00:00:00-04:00,22.98961729488802,23.209403314297724,22.928077477746786,23.121488571166992,9000,0.0,0.0
2022-10-06 00:00:00-04:00,22.98082207030785,23.130276607280678,22.945657184638122,23.0247802734375,9400,0.0,0.0
2022-10-07 00:00:00-04:00,22.85774500614127,23.059947732601543,22.769830266904656,22.91928482055664,5800,0.0,0.0
2022-10-10 00:00:00-04:00,22.88412026927369,22.91049351765064,22.50608805875149,22.892911911010742,19500,0.0,0.0
2022-10-11 00:00:00-04:00,22.426962396654424,22.857742731528532,22.426962396654424,22.708288192749023,13400,0.0,0.0
2022-10-12 00:00:00-04:00,22.637960883247075,22.752248879996174,22.462131390119193,22.488506317138672,4800,0.0,0.0
2022-10-13 00:00:00-04:00,22.374214630316338,22.585208981170904,22.374214630316338,22.462127685546875,14600,0.0,0.0
2022-10-14 00:00:00-04:00,22.462128006166918,22.73466384714064,22.339048385620117,22.339048385620117,17400,0.0,0.0
2022-10-17 00:00:00-04:00,22.435757805688194,22.611585619362288,22.374217987060547,22.374217987060547,13300,0.0,0.0
2022-10-18 00:00:00-04:00,22.45333796626475,22.708288847513916,22.45333796626475,22.60279083251953,11500,0.0,0.0
2022-10-19 00:00:00-04:00,22.479712441389747,22.646750275582225,22.479712441389747,22.611583709716797,2900,0.0,0.0
2022-10-20 00:00:00-04:00,22.55004467267885,22.594002881524105,22.391798474504355,22.43575668334961,17800,0.0,0.0
2022-10-21 00:00:00-04:00,22.40938028217202,22.40938028217202,22.075306301121078,22.286300659179688,41900,0.0,0.0
2022-10-24 00:00:00-04:00,22.330257741888342,22.576418670809712,22.154429944230912,22.207178115844727,20200,0.0,0.0
2022-10-25 00:00:00-04:00,22.286301556580817,22.46212935695932,22.19838681797448,22.32146644592285,14400,0.0,0.0
2022-10-26 00:00:00-04:00,22.24234514239707,22.857746685430854,22.24234514239707,22.444549560546875,19000,0.0,0.0
2022-10-27 00:00:00-04:00,22.470922922549082,22.848955157140967,22.303886749412356,22.514881134033203,8300,0.0,0.0
2022-10-28 00:00:00-04:00,22.444546097939323,22.585208998617695,22.35663136580683,22.558834075927734,8500,0.0,0.0
2022-10-31 00:00:00-04:00,22.453337738835977,22.585208998617695,22.40937953435271,22.558834075927734,21000,0.0,0.0
2022-11-01 00:00:00-04:00,22.426963564552093,22.761037545603035,22.215969206493483,22.286300659179688,9400,0.0,0.0
2022-11-02 00:00:00-04:00,22.418170804645257,22.752244769025157,22.15442828944186,22.34783935546875,14600,0.0,0.0
2022-11-03 00:00:00-04:00,22.3478402844398,22.74345575052414,22.251133908989388,22.576417922973633,15100,0.0,0.0
2022-11-04 00:00:00-04:00,22.5060878193853,22.655542373657227,22.418173079784015,22.655542373657227,16300,0.0,0.0
2022-11-07 00:00:00-05:00,22.506088705499415,22.62916833968662,22.453340530395508,22.453340530395508,16700,0.0,0.0
2022-11-08 00:00:00-05:00,22.699499572091554,22.708291213993455,22.462130271242973,22.550045013427734,9100,0.0,0.0
2022-11-09 00:00:00-05:00,22.558836770121854,22.761039504391757,22.506088595276278,22.620376586914062,15600,0.0,0.0
2022-11-10 00:00:00-05:00,22.637959882322107,22.919285717420593,22.629168240370998,22.81378936767578,47600,0.0,0.0
2022-11-11 00:00:00-05:00,22.69950025453028,23.059949199173534,22.681916970197857,22.972034454345703,25200,0.0,0.0
2022-11-14 00:00:00-05:00,22.86653437226074,22.90169925835556,22.558833653969515,22.708288192749023,21500,0.0,0.0
2022-11-15 00:00:00-05:00,22.910495537190627,23.077533391250437,22.84016407392876,22.866539001464844,9200,0.0,0.0
2022-11-16 00:00:00-05:00,22.61158383844059,22.989616039475244,22.61158383844059,22.778621673583984,16800,0.0,0.0
2022-11-17 00:00:00-05:00,22.831368944867297,22.892910433053565,22.65554115198025,22.74345588684082,10900,0.0,0.0
2022-11-18 00:00:00-05:00,22.88411845306353,22.954449904543843,22.681914062827808,22.76982879638672,9400,0.0,0.0
2022-11-21 00:00:00-05:00,22.87532940834185,22.91928594169328,22.681916637193353,22.857746124267578,26600,0.0,0.0
2022-11-22 00:00:00-05:00,22.88411881754134,22.980823516845703,22.857743894003367,22.980823516845703,12600,0.0,0.0
2022-11-23 00:00:00-05:00,22.972034010895023,23.14786349715649,22.90170255175729,23.121488571166992,12100,0.0,0.0
2022-11-25 00:00:00-05:00,23.033571578821423,23.077528104477317,23.033571578821423,23.0511531829834,900,0.0,0.0
2022-11-28 00:00:00-05:00,23.051154419211198,23.165444074980194,23.033572814106325,23.059946060180664,15500,0.0,0.0
2022-11-29 00:00:00-05:00,23.165446661548888,23.165446661548888,22.796206083773566,22.81378936767578,20600,0.0,0.0
2022-11-30 00:00:00-05:00,22.866535414528787,23.033573242386378,22.743455792335872,22.910491943359375,40400,0.0,0.0
2022-12-01 00:00:00-05:00,22.910493071188263,23.130279079828917,22.875328181759528,22.945659637451172,26300,0.0,0.0
2022-12-02 00:00:00-05:00,22.936867995885443,23.165445646091825,22.928076354319717,22.945659637451172,7200,0.0,0.0
