Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-31 00:00:00-05:00,15.589662950118079,16.253665759984962,15.580039481577973,16.215173721313477,148700,0.0,0.0
2022-02-01 00:00:00-05:00,16.378768504717016,16.85993090378281,16.195926279135126,16.667465209960938,181500,0.0,0.0
2022-02-02 00:00:00-05:00,16.657845420142994,16.657845420142994,16.12856739848984,16.26329231262207,113600,0.0,0.0
2022-02-03 00:00:00-05:00,15.984217360546229,16.311407977155646,15.926476544328729,16.118942260742188,91000,0.0,0.0
2022-02-04 00:00:00-05:00,15.955347991869077,16.4557574187526,15.878362067386169,16.33065414428711,74700,0.0,0.0
2022-02-07 00:00:00-05:00,16.426883847149007,16.821436863622093,16.388391810060565,16.62897300720215,98300,0.0,0.0
2022-02-08 00:00:00-05:00,16.715586727821417,17.254488235491504,16.715586727821417,17.110139846801758,218700,0.0,0.0
2022-02-09 00:00:00-05:00,17.302601317467136,17.9858529531322,17.302601317467136,17.764516830444336,169700,0.0,0.0
2022-02-10 00:00:00-05:00,17.572052297573588,18.178316156371807,17.533558421845946,17.812633514404297,234500,0.0,0.0
2022-02-11 00:00:00-05:00,17.803015501858592,18.515135901674185,17.66829056649849,17.956987380981445,275900,0.0,0.0
2022-02-14 00:00:00-05:00,17.96660482498662,18.274548479915854,17.697153209179056,17.716400146484375,151400,0.0,0.0
2022-02-15 00:00:00-05:00,17.98585208336102,18.23605676632972,17.98585208336102,18.13982391357422,179800,0.0,0.0
2022-02-16 00:00:00-05:00,18.159072368854734,18.226434820766652,17.89924419534663,18.06283950805664,114900,0.0,0.0
2022-02-17 00:00:00-05:00,17.831881399387957,18.12057814072299,17.803010991058805,18.005098342895508,170900,0.0,0.0
2022-02-18 00:00:00-05:00,17.947359654707633,18.197564357844048,17.446950248434803,17.495067596435547,143400,0.0,0.0
2022-02-22 00:00:00-05:00,17.418080035732675,17.600922269948075,17.129381481367997,17.369962692260742,184800,0.0,0.0
2022-02-23 00:00:00-05:00,17.533557362945544,17.552804299646986,16.773321718127544,16.8887996673584,152700,0.0,0.0
2022-02-24 00:00:00-05:00,16.16705981677175,17.600925730867935,16.16705981677175,17.47582244873047,178100,0.0,0.0
2022-02-25 00:00:00-05:00,17.63941545503575,17.735648312741613,17.26410932902087,17.398834228515625,106100,0.0,0.0
2022-02-28 00:00:00-05:00,17.18712391118739,17.54318310894714,17.02352859896316,17.495067596435547,118100,0.0,0.0
2022-03-01 00:00:00-05:00,17.427703247203322,17.639414048888167,16.811814108275588,16.94654083251953,186100,0.0,0.0
2022-03-02 00:00:00-05:00,17.062018081386885,17.331469683287143,16.908046261869274,17.17749786376953,100700,0.0,0.0
2022-03-03 00:00:00-05:00,18.149449660933062,18.293798040443725,16.965788543771474,17.283355712890625,228600,0.0,0.0
2022-03-04 00:00:00-05:00,17.062021756613422,17.235240549754963,16.705962535590718,17.158254623413086,157100,0.0,0.0
2022-03-07 00:00:00-05:00,17.254484636479727,17.254484636479727,16.118941034128554,16.253665924072266,192100,0.0,0.0
2022-03-08 00:00:00-05:00,16.34027706526173,16.8599334146782,15.753260099111365,16.39801788330078,236400,0.0,0.0
2022-03-09 00:00:00-05:00,16.686712755419915,17.33147046711797,16.686712755419915,17.14862823486328,141000,0.0,0.0
2022-03-10 00:00:00-05:00,16.9561639725839,17.418079441214406,16.71558276990273,17.07164192199707,306200,0.0,0.0
2022-03-11 00:00:00-05:00,17.26411053905485,17.360343403505638,16.49424945893778,16.51349639892578,142800,0.0,0.0
2022-03-14 00:00:00-04:00,16.513495335143016,16.67709064352394,16.19592818775523,16.30178451538086,210500,0.0,0.0
2022-03-15 00:00:00-04:00,16.388394297852262,16.782947374219308,16.128566124979578,16.37877082824707,184000,0.0,0.0
2022-03-16 00:00:00-04:00,16.609729027980524,16.859933737810934,16.378771257865342,16.840686798095703,148300,0.0,0.0
2022-03-17 00:00:00-04:00,16.677091598510742,16.898425900321314,16.58085873474856,16.677091598510742,104700,0.0,0.0
2022-03-18 00:00:00-04:00,16.62897326268542,16.667465300365244,16.34989818867889,16.503870010375977,219000,0.0,0.0
2022-03-21 00:00:00-04:00,16.321030007473485,16.426886337621042,15.964970809595751,16.1959285736084,113600,0.0,0.0
2022-03-22 00:00:00-04:00,16.330652040337135,16.869555277777444,16.118941234157077,16.6578426361084,146300,0.0,0.0
2022-03-23 00:00:00-04:00,16.494246988003844,17.08126572127453,16.446131480731044,16.94654083251953,251800,0.0,0.0
2022-03-24 00:00:00-04:00,17.129383672057028,17.129383672057028,16.6674681285856,16.677091598510742,107500,0.0,0.0
2022-03-25 00:00:00-04:00,16.715583350966412,17.052395578037117,16.561609687248264,16.82143783569336,126100,0.0,0.0
2022-03-28 00:00:00-04:00,16.879178388142034,17.06201878416983,16.715583093729986,16.94654083251953,107200,0.0,0.0
2022-03-29 00:00:00-04:00,17.158254273445177,17.50469185266215,17.10051528873876,17.283355712890625,317000,0.0,0.0
2022-03-30 00:00:00-04:00,17.24486182231116,17.533558550429582,17.01390407271862,17.100513458251953,160500,0.0,0.0
2022-03-31 00:00:00-04:00,17.062022109730425,17.20637049517273,16.92729719471618,17.033153533935547,146800,0.0,0.0
2022-04-01 00:00:00-04:00,17.119761351784835,17.273733193440364,16.417262759306205,16.54236602783203,154400,0.0,0.0
2022-04-04 00:00:00-04:00,16.484628117724583,16.60973140831288,16.31141114193146,16.551992416381836,110600,0.0,0.0
2022-04-05 00:00:00-04:00,16.811814209057896,16.86955502071813,16.234420776367188,16.234420776367188,195000,0.0,0.0
2022-04-06 00:00:00-04:00,16.11894323921584,16.11894323921584,15.560794830322266,15.560794830322266,241300,0.0,0.0
2022-04-07 00:00:00-04:00,15.647403490019164,15.830245739580628,15.397198789432196,15.791751861572266,246300,0.0,0.0
2022-04-08 00:00:00-04:00,15.714765796822423,15.907231514119623,15.195110379158006,15.204733848571777,210100,0.0,0.0
2022-04-11 00:00:00-04:00,15.041139159587184,15.810999307279817,14.973776706402878,15.705142974853516,206500,0.0,0.0
2022-04-12 00:00:00-04:00,15.801374830203713,16.167057482246133,15.75325931970755,15.878360748291016,215400,0.0,0.0
2022-04-13 00:00:00-04:00,15.936100021122742,16.49424839639488,15.936100021122742,16.30178451538086,179000,0.0,0.0
2022-04-14 00:00:00-04:00,16.46537970615017,16.869556239528436,16.234421949289604,16.28253746032715,190300,0.0,0.0
2022-04-18 00:00:00-04:00,16.17668355805072,16.446135232518536,15.936102295826036,16.01308822631836,117200,0.0,0.0
2022-04-19 00:00:00-04:00,16.128567789294483,16.80219421176729,16.061205330596138,16.725208282470703,239000,0.0,0.0
2022-04-20 00:00:00-04:00,16.696340813954173,16.9272986171678,16.532745473908335,16.551992416381836,87700,0.0,0.0
2022-04-21 00:00:00-04:00,16.821440180528004,16.821440180528004,15.993841947304901,16.14781379699707,122400,0.0,0.0
2022-04-22 00:00:00-04:00,15.984218249108885,16.20555255044596,15.88798538555257,16.10931968688965,156500,0.0,0.0
2022-04-25 00:00:00-04:00,16.00346337032676,16.16705868789847,15.810999478500115,15.916855812072754,175400,0.0,0.0
2022-04-26 00:00:00-04:00,15.839868292515753,15.839868292515753,15.426070092854856,15.589665412902832,141000,0.0,0.0
2022-04-27 00:00:00-04:00,15.56079518209325,15.637781107974478,15.22398106805441,15.435693740844727,177600,0.0,0.0
2022-04-28 00:00:00-04:00,15.474185550591487,15.753260674845421,15.09887847932256,15.580041885375977,181000,0.0,0.0
2022-04-29 00:00:00-04:00,15.570418026079553,15.65702741864898,15.089255549800155,15.137371063232422,143200,0.0,0.0
2022-05-02 00:00:00-04:00,15.041139874356016,15.339460110701186,14.848675057722902,15.098878860473633,257500,0.0,0.0
2022-05-03 00:00:00-04:00,15.07963099112822,15.35870517050877,14.8871661980631,15.108500480651855,140400,0.0,0.0
2022-05-04 00:00:00-04:00,15.146994087456283,15.272096437738295,14.733194994094541,15.233603477478027,287900,0.0,0.0
2022-05-05 00:00:00-04:00,15.454938503270364,15.685896275796825,14.434874549072862,14.810181617736816,263300,0.0,0.0
2022-05-06 00:00:00-04:00,14.848674465458874,14.906413449273474,13.742000207906884,14.040321350097656,287200,0.0,0.0
2022-05-09 00:00:00-04:00,13.886348315033008,14.02107321090518,13.491795260988178,13.626520156860352,259700,0.0,0.0
2022-05-10 00:00:00-04:00,13.732377542855497,14.194293080552688,13.501418856262308,14.021074295043945,249400,0.0,0.0
2022-05-11 00:00:00-04:00,14.107683234595044,14.34826446551991,13.732377101708773,13.934464454650879,218000,0.0,0.0
2022-05-12 00:00:00-04:00,13.963334694654979,13.972958164034551,13.289707439742319,13.713129997253418,287600,0.0,0.0
2022-05-13 00:00:00-04:00,13.992204328898154,14.521483219536774,13.76124656788134,14.300148010253906,251600,0.0,0.0
2022-05-16 00:00:00-04:00,14.203916846258181,14.40600512764682,13.751623851198921,13.88634967803955,245700,0.0,0.0
2022-05-17 00:00:00-04:00,14.155799413768671,14.396380640435204,13.924841656427489,14.06919002532959,256800,0.0,0.0
2022-05-18 00:00:00-04:00,13.982583197503166,14.030699635196884,12.96251912357097,13.241593360900879,520300,0.0,0.0
2022-05-19 00:00:00-04:00,13.260836738803597,14.040320304191408,13.097241433941273,13.838232040405273,315600,0.0,0.0
2022-05-20 00:00:00-04:00,14.078813121250581,14.078813121250581,13.501417825467007,13.809362411499023,121200,0.0,0.0
2022-05-23 00:00:00-04:00,13.838232428076665,13.838232428076665,13.183851190295197,13.357069969177246,171700,0.0,0.0
2022-05-24 00:00:00-04:00,13.357069822186721,13.357069822186721,12.904776858830138,13.145358085632324,187400,0.0,0.0
2022-05-25 00:00:00-04:00,13.12611255932381,13.703506974759279,13.12611255932381,13.616897583007812,159800,0.0,0.0
2022-05-26 00:00:00-04:00,13.741998770797085,14.107682328443998,13.626519897499826,13.944087028503418,308100,0.0,0.0
2022-05-27 00:00:00-04:00,14.242408192413198,14.7235706251451,14.184668296677787,14.685077667236328,308200,0.0,0.0
2022-05-31 00:00:00-04:00,14.723572620742443,15.166242155563928,14.656209246963442,15.079632759094238,279700,0.0,0.0
2022-06-01 00:00:00-04:00,15.214357428717177,15.252850388907861,14.704324559009905,15.041138648986816,109000,0.0,0.0
2022-06-02 00:00:00-04:00,15.098877491403888,15.223979840308091,14.800557282108489,15.012269020080566,146500,0.0,0.0
2022-06-03 00:00:00-04:00,15.02189221543204,15.108501608211201,14.781310976709744,14.954529762268066,83500,0.0,0.0
2022-06-06 00:00:00-04:00,15.204733931035241,15.204733931035241,14.72357147067175,14.848673820495605,125000,0.0,0.0
2022-06-07 00:00:00-04:00,14.675454374409957,14.906412124633789,14.598468457668679,14.906412124633789,126400,0.0,0.0
2022-06-08 00:00:00-04:00,14.752441737273598,14.887167563649722,14.71394877512965,14.819804191589355,78800,0.0,0.0
2022-06-09 00:00:00-04:00,14.675456550859623,14.733196455850983,14.252033945986732,14.396382331848145,251100,0.0,0.0
2022-06-10 00:00:00-04:00,14.0788137187156,14.319394949210922,13.915218408559216,14.300148010253906,167200,0.0,0.0
2022-06-13 00:00:00-04:00,13.867102370395662,14.098060137932682,13.616897663358262,14.00182819366455,283600,0.0,0.0
2022-06-14 00:00:00-04:00,14.040318548637762,14.146173943006307,13.741997465970892,14.049942016601562,119800,0.0,0.0
2022-06-15 00:00:00-04:00,14.175046977930151,14.415628230789071,14.04032206368573,14.184670448303223,164500,0.0,0.0
2022-06-16 00:00:00-04:00,13.944087924146569,14.011451292871834,13.761246592451277,13.934464454650879,225700,0.0,0.0
2022-06-17 00:00:00-04:00,13.992204326083161,14.184669126891785,13.722753604951086,13.741999626159668,211600,0.0,0.0
2022-06-21 00:00:00-04:00,13.972957294537059,14.09805871770858,13.722752612705024,13.915217399597168,133700,0.0,0.0
2022-06-22 00:00:00-04:00,13.713130412044414,14.252032782921845,13.713130412044414,13.98258113861084,102300,0.0,0.0
2022-06-23 00:00:00-04:00,13.972958085309704,14.107682984886454,13.6746369604356,14.06919002532959,196200,0.0,0.0
2022-06-24 00:00:00-04:00,14.10768343530422,14.608092843264629,14.098059965671618,14.155799865722656,228100,0.0,0.0
2022-06-27 00:00:00-04:00,14.261655302861335,14.45412102486455,14.0691904986027,14.348264694213867,85300,0.0,0.0
2022-06-28 00:00:00-04:00,14.492613819588295,14.646585661230233,14.117306767277643,14.126930236816406,88800,0.0,0.0
2022-06-29 00:00:00-04:00,13.963334731353722,14.107683101448476,13.84785585172901,14.0884370803833,127500,0.0,0.0
2022-06-30 00:00:00-04:00,13.876725043569621,14.338640552127975,13.761246166430034,14.213539123535156,111200,0.0,0.0
2022-07-01 00:00:00-04:00,14.25203210502646,14.52148281877651,14.117306289279167,14.223161697387695,115300,0.0,0.0
2022-07-05 00:00:00-04:00,14.011451381455164,14.3867575167142,13.75162320989623,14.319395065307617,157900,0.0,0.0
2022-07-06 00:00:00-04:00,14.300145759449434,14.396378603598597,13.809360823973073,14.049942016601562,349000,0.0,0.0
2022-07-07 00:00:00-04:00,14.088436777197801,14.367510959721274,14.059566369604504,14.213539123535156,65500,0.0,0.0
2022-07-08 00:00:00-04:00,14.165423277382235,14.43487400178032,13.867102144204496,14.1461763381958,98800,0.0,0.0
2022-07-11 00:00:00-04:00,13.953709967485908,14.203914642333984,13.76124518596603,14.203914642333984,166300,0.0,0.0
2022-07-12 00:00:00-04:00,14.213540271487176,14.713948779507392,14.184669861562169,14.252033233642578,145800,0.0,0.0
2022-07-13 00:00:00-04:00,13.857477219804267,14.46374197436057,13.857477219804267,14.40600299835205,119400,0.0,0.0
2022-07-14 00:00:00-04:00,14.213540981907379,14.52148469454221,14.165424547372023,14.396382331848145,109600,0.0,0.0
2022-07-15 00:00:00-04:00,14.579221402831738,14.742816704032688,14.37713314356848,14.694701194763184,120900,0.0,0.0
2022-07-18 00:00:00-04:00,14.887166162705574,15.185486361811854,14.867919224572512,14.916035652160645,131500,0.0,0.0
2022-07-19 00:00:00-04:00,15.108499967200874,15.531922497554438,15.108499967200874,15.377950668334961,214500,0.0,0.0
2022-07-20 00:00:00-04:00,15.445315902585255,15.897609838624716,15.43569426757487,15.734014511108398,147700,0.0,0.0
2022-07-21 00:00:00-04:00,15.541546668350664,15.936099727984224,15.252849934395547,15.878360748291016,158700,0.0,0.0
2022-07-22 00:00:00-04:00,15.782128511593543,16.05158015322534,15.782128511593543,15.993841171264648,141900,0.0,0.0
2022-07-25 00:00:00-04:00,16.10932031167988,16.14781419279105,15.964971928491547,16.04195785522461,123000,0.0,0.0
2022-07-26 00:00:00-04:00,15.993842924269918,15.993842924269918,15.73401472373462,15.782130241394043,196300,0.0,0.0
2022-07-27 00:00:00-04:00,15.95534458017128,16.32102718439965,15.95534458017128,16.205549240112305,387400,0.0,0.0
2022-07-28 00:00:00-04:00,16.032330738330508,16.29215887026415,15.685893229085654,16.080446243286133,187200,0.0,0.0
2022-07-29 00:00:00-04:00,15.984220590323877,16.01308916877672,15.676276850230398,15.811001777648926,186900,0.0,0.0
2022-08-01 00:00:00-04:00,15.647403662187534,15.993841226118132,15.541547331988928,15.820622444152832,136000,0.0,0.0
2022-08-02 00:00:00-04:00,15.724390068153598,16.157437036412407,15.65702761431094,16.10931968688965,123400,0.0,0.0
2022-08-03 00:00:00-04:00,17.081267710693734,17.081267710693734,16.18630522146926,16.39801788330078,283900,0.0,0.0
2022-08-04 00:00:00-04:00,16.61935024369544,17.187122039861425,16.523117393660893,16.94654083251953,307000,0.0,0.0
2022-08-05 00:00:00-04:00,16.657845184446252,17.31222647609684,16.62897660924884,17.158254623413086,240500,0.0,0.0
2022-08-08 00:00:00-04:00,17.158254852091904,17.360344058613492,17.033153408427523,17.196748733520508,192700,0.0,0.0
2022-08-09 00:00:00-04:00,17.013908761350326,17.264113517898362,16.936922823603968,17.09089469909668,206600,0.0,0.0
2022-08-10 00:00:00-04:00,17.292976592753213,17.32184699852678,17.11013619598748,17.14862823486328,204100,0.0,0.0
2022-08-11 00:00:00-04:00,17.389212163324164,17.466198088607424,17.100515402384236,17.302602767944336,165200,0.0,0.0
2022-08-12 00:00:00-04:00,17.302603494452082,17.543184750500046,17.254487977438217,17.43733024597168,187500,0.0,0.0
2022-08-15 00:00:00-04:00,17.379585447158576,17.495065231259375,17.013902829235693,17.05239486694336,192100,0.0,0.0
2022-08-16 00:00:00-04:00,17.12938533451322,17.398837012100554,17.081269815706985,17.18712615966797,171800,0.0,0.0
2022-08-17 00:00:00-04:00,17.129383952262064,17.129383952262064,16.734830856323242,16.734830856323242,176100,0.0,0.0
2022-08-18 00:00:00-04:00,16.705961117971526,17.004281327795557,16.532742339528827,16.869556427001953,122000,0.0,0.0
2022-08-19 00:00:00-04:00,16.60972992358771,16.66746891035753,16.27291580236673,16.648221969604492,116400,0.0,0.0
2022-08-22 00:00:00-04:00,16.426886337621042,16.494248789355254,16.157436530684198,16.1959285736084,169300,0.0,0.0
2022-08-23 00:00:00-04:00,16.118942260742188,16.321029611036124,16.061203280013792,16.118942260742188,173700,0.0,0.0
2022-08-24 00:00:00-04:00,16.16720280498601,16.408504339388788,15.993465405658474,16.176855087280273,135100,0.05,0.0
2022-08-25 00:00:00-04:00,16.225114123278473,16.562936628510716,16.18650683635783,16.331287384033203,141400,0.0,0.0
2022-08-26 00:00:00-04:00,16.196161358623947,16.244420934196263,15.810077390106203,15.887293815612793,131600,0.0,0.0
2022-08-29 00:00:00-04:00,15.829380266452727,16.01276994781765,15.665295149649292,15.877641677856445,156000,0.0,0.0
2022-08-30 00:00:00-04:00,15.896943307620843,15.906595589237448,15.597729941444017,15.703903198242188,172700,0.0,0.0
2022-08-31 00:00:00-04:00,15.732859027607045,15.84868457209916,15.375733793976792,15.530166625976562,260000,0.0,0.0
2022-09-01 00:00:00-04:00,15.472254407336656,15.481906689230833,14.796609402620476,15.008955001831055,277500,0.0,0.0
2022-09-02 00:00:00-04:00,15.066868075219247,15.288865974344015,14.815915169046143,15.173041343688965,281400,0.0,0.0
2022-09-06 00:00:00-04:00,15.346777195874097,15.636340141296387,15.12478022640623,15.636340141296387,378100,0.0,0.0
2022-09-07 00:00:00-04:00,15.56877406244131,15.867989288165164,15.549471338995087,15.761816024780273,197400,0.0,0.0
2022-09-08 00:00:00-04:00,15.655643029262137,15.761816294463642,15.472255186985421,15.684599876403809,171300,0.0,0.0
2022-09-09 00:00:00-04:00,15.76181480646021,16.11894185688754,15.684598395690037,16.02242088317871,138300,0.0,0.0
2022-09-12 00:00:00-04:00,16.167206537666928,16.350596261629704,16.00312138274971,16.061033248901367,156500,0.0,0.0
2022-09-13 00:00:00-04:00,15.732858353149279,15.916248023656422,15.395036777755053,15.51086139678955,189500,0.0,0.0
2022-09-14 00:00:00-04:00,15.520513671763364,15.713555623896003,15.16338753310558,15.69425106048584,181800,0.0,0.0
2022-09-15 00:00:00-04:00,15.645988462303523,15.752161712001943,15.240602786928692,15.404687881469727,241600,0.0,0.0
2022-09-16 00:00:00-04:00,15.39503742455863,15.39503742455863,14.815914305054989,15.047563552856445,1379300,0.0,0.0
2022-09-19 00:00:00-04:00,14.88347843887401,15.240604592690993,14.854522513021898,15.047563552856445,182100,0.0,0.0
2022-09-20 00:00:00-04:00,14.922086026370568,14.922086026370568,14.680784506487793,14.844869613647461,207300,0.0,0.0
2022-09-21 00:00:00-04:00,14.922087057693716,14.922087057693716,14.410528057924239,14.478092193603516,271700,0.0,0.0
2022-09-22 00:00:00-04:00,14.449136062480251,14.449136062480251,13.879664296978502,13.94722843170166,284900,0.0,0.0
2022-09-23 00:00:00-04:00,13.744536303041013,13.879665504738092,13.561147526909327,13.812101364135742,423800,0.0,0.0
2022-09-26 00:00:00-04:00,13.763838604909756,13.995487837859642,13.252278731530136,13.348799705505371,305900,0.0,0.0
2022-09-27 00:00:00-04:00,13.590102738206289,13.908620699219536,13.397061689181948,13.435669898986816,244900,0.0,0.0
2022-09-28 00:00:00-04:00,13.464625678983499,13.889316902685438,13.37775697774936,13.686623573303223,206600,0.0,0.0
2022-09-29 00:00:00-04:00,13.512884830956486,13.619057166108227,13.165410980966236,13.59010124206543,280400,0.0,0.0
2022-09-30 00:00:00-04:00,13.464625338079411,13.88931655102881,13.310192504458648,13.406713485717773,360300,0.0,0.0
2022-10-03 00:00:00-04:00,13.551492574367014,13.725229953683321,13.310191067757565,13.619056701660156,142300,0.0,0.0
2022-10-04 00:00:00-04:00,13.879665024997053,14.207835274566712,13.81210088673001,14.082358360290527,230800,0.0,0.0
2022-10-05 00:00:00-04:00,13.812099701089014,14.014793018983143,13.648014590389373,13.976183891296387,152000,0.0,0.0
2022-10-06 00:00:00-04:00,13.985836544395104,14.03409703479209,13.648014952600787,13.773491859436035,185500,0.0,0.0
2022-10-07 00:00:00-04:00,13.619057710977769,13.754186896070768,13.561145860575245,13.676970481872559,232900,0.0,0.0
2022-10-10 00:00:00-04:00,13.705927145785138,13.90862047410311,13.474277890705261,13.570798873901367,132800,0.0,0.0
2022-10-11 00:00:00-04:00,13.570797943537233,13.676970281380312,13.281235934292537,13.62870979309082,193700,0.0,0.0
2022-10-12 00:00:00-04:00,13.435668419847541,13.60940580508878,13.281235597629653,13.59010124206543,163500,0.0,0.0
2022-10-13 00:00:00-04:00,13.435670078605481,13.976185023099669,13.348801375260114,13.966533660888672,244300,0.0,0.0
2022-10-14 00:00:00-04:00,14.063053182895127,14.092010029885936,13.754187512264961,13.879664421081543,145100,0.0,0.0
2022-10-17 00:00:00-04:00,14.063053131103516,14.217485965849852,13.676971044237677,14.063053131103516,181300,0.0,0.0
2022-10-18 00:00:00-04:00,14.314007127921576,14.55530866537203,14.140269726399707,14.294703483581543,321800,0.0,0.0
2022-10-19 00:00:00-04:00,14.207835139422114,14.478092610411949,14.207835139422114,14.391223907470703,140900,0.0,0.0
2022-10-20 00:00:00-04:00,14.371918595873375,14.52635141852876,14.140268441398065,14.256093978881836,123200,0.0,0.0
2022-10-21 00:00:00-04:00,14.285051559704923,14.57461359601163,14.188530574105242,14.391223907470703,154900,0.0,0.0
2022-10-24 00:00:00-04:00,14.449135712834368,14.632524468570494,14.362267015725363,14.574612617492676,143900,0.0,0.0
2022-10-25 00:00:00-04:00,14.545655323976229,14.922086026370568,14.487743474680022,14.844869613647461,139400,0.0,0.0
2022-10-26 00:00:00-04:00,14.902781462943668,15.153735264539895,14.767653200924352,14.844869613647461,125100,0.0,0.0
2022-10-27 00:00:00-04:00,14.9606952137716,15.201996749477594,14.825566022399013,14.902782440185547,142100,0.0,0.0
2022-10-28 00:00:00-04:00,14.96069677533746,15.115129627029901,14.777307994075787,14.80626392364502,2134000,0.0,0.0
2022-10-31 00:00:00-04:00,14.767654569481683,14.815915062029115,14.497397099905335,14.516700744628906,174700,0.0,0.0
2022-11-01 00:00:00-04:00,14.651830375482986,14.700089948973568,14.120966782655332,14.188530921936035,173600,0.0,0.0
2022-11-02 00:00:00-04:00,14.140267892033927,14.536003135328917,13.879662744050803,13.985835075378418,323800,0.0,0.0
2022-11-03 00:00:00-04:00,14.043749267769794,14.33331128864498,13.725231320954775,13.956880569458008,187300,0.0,0.0
2022-11-04 00:00:00-04:00,14.217484501186473,14.564959264061716,14.092008526250645,14.458786010742188,234500,0.0,0.0
2022-11-07 00:00:00-05:00,14.564961037244652,14.85452306806212,14.487744618425637,14.709741592407227,272700,0.0,0.0
2022-11-08 00:00:00-05:00,14.690437999853472,15.018608241239953,14.574613371215714,14.767654418945312,127100,0.0,0.0
2022-11-09 00:00:00-05:00,14.632524901794918,14.767654092464385,14.236790532574993,14.304354667663574,148600,0.0,0.0
2022-11-10 00:00:00-05:00,14.719394140169456,15.066868031117526,14.680785930064115,14.87382698059082,218800,0.0,0.0
2022-11-11 00:00:00-05:00,14.951043462019813,15.308169637079587,14.951043462019813,15.230953216552734,171300,0.0,0.0
2022-11-14 00:00:00-05:00,15.337126068696616,15.64599082192506,15.047564039337246,15.076519966125488,260800,0.0,0.0
2022-11-15 00:00:00-05:00,15.269560866924085,15.539819249350787,15.269560866924085,15.327473640441895,158300,0.0,0.0
2022-11-16 00:00:00-05:00,15.259910115419942,15.356430181153652,15.144084563751738,15.28886604309082,130800,0.0,0.0
2022-11-17 00:00:00-05:00,15.192343767472138,15.520513988197704,15.037910939011228,15.250256538391113,131600,0.0,0.0
2022-11-18 00:00:00-05:00,15.568774201312001,15.568774201312001,15.201996678777888,15.269560813903809,105600,0.0,0.0
2022-11-21 00:00:00-05:00,15.346776394265895,15.346776394265895,15.095823511560742,15.201995849609375,157700,0.0,0.0
2022-11-22 00:00:00-05:00,15.201995849609375,15.375733239591003,15.095823511560742,15.201995849609375,136100,0.0,0.0
2022-11-23 00:00:00-05:00,15.114850165547677,15.686136425304001,15.105168067543204,15.482796669006348,143100,0.05,0.0
2022-11-25 00:00:00-05:00,15.540892552887312,15.802328584214134,15.540892552887312,15.666769981384277,121600,0.0,0.0
2022-11-28 00:00:00-05:00,15.657087707664827,15.782963295323574,15.511846076720875,15.695817947387695,94600,0.0,0.0
2022-11-29 00:00:00-05:00,15.686135945286635,15.763598267494453,15.589307580815,15.618354797363281,86700,0.0,0.0
2022-11-30 00:00:00-05:00,15.62804039398518,15.734551797141725,15.269777787300383,15.724868774414062,181300,0.0,0.0
2022-12-01 00:00:00-05:00,15.72486710303933,15.966937104958372,15.72486710303933,15.792646408081055,157100,0.0,0.0
2022-12-02 00:00:00-05:00,15.598991732624066,15.96693732806951,15.569942667122751,15.812012672424316,90400,0.0,0.0
