Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-02 00:00:00-05:00,5.922361246507709,5.922361246507709,5.775167994857606,5.857422828674316,24897600,0.0,0.0
2022-02-03 00:00:00-05:00,5.736205447896641,5.809802079125333,5.675596336041895,5.775168418884277,33698400,0.0,0.0
2022-02-04 00:00:00-05:00,5.853094089870667,5.956995065783385,5.792484980822025,5.870410919189453,32862600,0.0,0.0
2022-02-07 00:00:00-05:00,5.83144795000574,5.909373475507389,5.775168151503239,5.870410919189453,24239600,0.0,0.0
2022-02-08 00:00:00-05:00,5.753522766370082,5.770839597960444,5.662609297304223,5.757852077484131,45302000,0.0,0.0
2022-02-09 00:00:00-05:00,5.814130888895273,5.918031860665776,5.77083861089135,5.8098015785217285,27741800,0.0,0.0
2022-02-10 00:00:00-05:00,5.840106725767637,6.02626296868439,5.840106725767637,5.88339900970459,30712200,0.0,0.0
2022-02-11 00:00:00-05:00,5.952666610234774,6.195102668385304,5.918032946622675,6.143151760101318,44724900,0.0,0.0
2022-02-14 00:00:00-05:00,6.1388220714295265,6.1518095903954695,5.969982673409137,6.052237510681152,35718100,0.0,0.0
2022-02-15 00:00:00-05:00,5.9396790258678465,5.965654066865308,5.831448725024818,5.961325168609619,27568600,0.0,0.0
2022-02-16 00:00:00-05:00,6.078213062246048,6.251381360882087,6.0738837515637,6.1518096923828125,30170000,0.0,0.0
2022-02-17 00:00:00-05:00,6.091201131934868,6.121505896584387,6.004616974791588,6.047909259796143,21535700,0.0,0.0
2022-02-18 00:00:00-05:00,6.043579460442871,6.082542431225864,5.97431214032457,6.065225601196289,24577200,0.0,0.0
2022-02-22 00:00:00-05:00,6.368269855471534,6.372599165870642,6.1215049428431385,6.199430465698242,39064300,0.0,0.0
2022-02-23 00:00:00-05:00,6.329307367428638,6.359611716788196,6.238393906484168,6.303332328796387,40071500,0.0,0.0
2022-02-24 00:00:00-05:00,6.33363690813382,6.350953738806036,5.874740276021372,6.039250373840332,54054500,0.0,0.0
2022-02-25 00:00:00-05:00,6.000287794484951,6.14748107126929,5.939679089596696,6.143151760101318,37419400,0.0,0.0
2022-02-28 00:00:00-05:00,6.121505792161316,6.208089947827609,6.034921223629202,6.18644380569458,31919700,0.0,0.0
2022-03-01 00:00:00-05:00,6.177785173335874,6.537109704383908,6.173455862632694,6.355282783508301,51834900,0.0,0.0
2022-03-02 00:00:00-05:00,6.472171282433595,6.545767912924474,6.260040012367318,6.355282783508301,42679500,0.0,0.0
2022-03-03 00:00:00-05:00,6.342294816625939,6.528451047184089,6.329307297453401,6.407233238220215,28176700,0.0,0.0
2022-03-04 00:00:00-05:00,6.359611836225796,6.359611836225796,6.177785323787833,6.281686305999756,35690900,0.0,0.0
2022-03-07 00:00:00-05:00,6.277357640369834,6.286016262876984,5.740535430901872,5.783827304840088,67666100,0.0,0.0
2022-03-08 00:00:00-05:00,5.9786422283893454,5.995959060670449,5.736206163588047,5.935349941253662,48377100,0.0,0.0
2022-03-09 00:00:00-05:00,5.974311543117145,6.052237064027703,5.892056299049761,6.00028657913208,28818300,0.0,0.0
2022-03-10 00:00:00-05:00,5.98297030290246,6.169126533938355,5.948336643109613,6.134492874145508,35434300,0.0,0.0
2022-03-11 00:00:00-05:00,6.1431508206050065,6.164796960268598,5.9180320415546666,5.956995010375977,42727400,0.0,0.0
2022-03-14 00:00:00-04:00,5.939678679238682,5.987299860198826,5.753522440535355,5.835777282714844,25360300,0.0,0.0
2022-03-15 00:00:00-04:00,5.666938995439063,5.7318770151213725,5.5197457104355765,5.658280372619629,27489000,0.0,0.0
2022-03-16 00:00:00-04:00,5.710230019923931,5.744864093174173,5.601999728006098,5.740534782409668,26765600,0.0,0.0
2022-03-17 00:00:00-04:00,5.692912780579225,5.757851198782247,5.480781522754043,5.636633396148682,44397100,0.0,0.0
2022-03-18 00:00:00-04:00,5.653950631448561,5.779497753558616,5.597670830107392,5.740534782409668,31191100,0.0,0.0
2022-03-21 00:00:00-04:00,5.870410853856891,6.043579145117541,5.853094024730826,5.974311828613281,28004800,0.0,0.0
2022-03-22 00:00:00-04:00,6.065225403778062,6.065225403778062,5.8790691773700186,5.95266580581665,22982300,0.0,0.0
2022-03-23 00:00:00-04:00,6.052238289903099,6.2557113732735585,6.03492145809705,6.143151760101318,29392800,0.0,0.0
2022-03-24 00:00:00-04:00,6.134492690165737,6.303332086241541,6.0825422020345155,6.260039806365967,22399200,0.0,0.0
2022-03-25 00:00:00-04:00,6.2686985232450985,6.424550413149898,6.24705279441682,6.359611988067627,20020200,0.0,0.0
2022-03-28 00:00:00-04:00,6.164797595522289,6.208089879310541,6.078213440811604,6.138822555541992,35117600,0.0,0.0
2022-03-29 00:00:00-04:00,6.286015829746911,6.342295220702146,6.138822560194287,6.2730278968811035,40652100,0.0,0.0
2022-03-30 00:00:00-04:00,6.320648754689954,6.385586759984164,6.277356475916636,6.350953102111816,29211400,0.0,0.0
2022-03-31 00:00:00-04:00,6.281686118576897,6.489488076800682,6.281686118576897,6.407233238220215,30413700,0.0,0.0
2022-04-01 00:00:00-04:00,6.489487312032621,6.589059381596568,6.446195448937386,6.537108898162842,27697100,0.0,0.0
2022-04-04 00:00:00-04:00,6.537109670125755,6.576072227652805,6.437537588803407,6.558755397796631,26067000,0.0,0.0
2022-04-05 00:00:00-04:00,6.5284525660946535,6.636682881066867,6.44186839669006,6.454855918884277,28140800,0.0,0.0
2022-04-06 00:00:00-04:00,6.476500772453174,6.524121952909268,6.333636818219088,6.3985748291015625,26711400,0.0,0.0
2022-04-07 00:00:00-04:00,6.459183712553165,6.710277951248021,6.459183712553165,6.679973602294922,29397000,0.0,0.0
2022-04-08 00:00:00-04:00,6.662656433458037,6.814178583379201,6.615034844251177,6.792532444000244,26444300,0.0,0.0
2022-04-11 00:00:00-04:00,6.792533235730638,6.792533235730638,6.675644730045099,6.731924533843994,20950800,0.0,0.0
2022-04-12 00:00:00-04:00,6.905092427185865,6.922409257090692,6.766557787947252,6.779545307159424,29529600,0.0,0.0
2022-04-13 00:00:00-04:00,6.857471902938636,6.965702203394446,6.801192097157715,6.909422397613525,32413000,0.0,0.0
2022-04-14 00:00:00-04:00,6.880828794608498,6.99800911905615,6.81052033173543,6.894890308380127,42065300,1.219,0.0
2022-04-18 00:00:00-04:00,6.894891828862311,6.9417641477807805,6.824583797492168,6.871455669403076,27350000,0.0,0.0
2022-04-19 00:00:00-04:00,6.908953354818462,7.058944507350232,6.83864532335588,6.983948707580566,19633500,0.0,0.0
2022-04-20 00:00:00-04:00,7.007384852244439,7.124565202439187,6.927702178351405,7.10581636428833,18373900,0.0,0.0
2022-04-21 00:00:00-04:00,7.1245653706600045,7.143314209253548,6.758962794582126,6.833958148956299,25522000,0.0,0.0
2022-04-22 00:00:00-04:00,6.815208233875976,6.824582875195775,6.487103386810531,6.505852222442627,28323800,0.0,0.0
2022-04-25 00:00:00-04:00,6.2949276970301264,6.444918381781924,6.163685400864803,6.388671875,29705500,0.0,0.0
2022-04-26 00:00:00-04:00,6.313677233267785,6.383985262795563,6.182434922538192,6.215245723724365,30238800,0.0,0.0
2022-04-27 00:00:00-04:00,6.2339954250672855,6.313678107975503,6.1636869387913,6.238682746887207,23975800,0.0,0.0
2022-04-28 00:00:00-04:00,6.2902415483064,6.3699242261782425,6.196497352871169,6.33242654800415,16601900,0.0,0.0
2022-04-29 00:00:00-04:00,6.54334998136378,6.702715309875266,6.355861622531153,6.360548496246338,33158100,0.0,0.0
2022-05-02 00:00:00-04:00,6.187122243480814,6.215245723495419,5.96682306555698,6.098065376281738,41391500,0.0,0.0
2022-05-03 00:00:00-04:00,6.135563901886996,6.276180427431355,6.1121277397950005,6.238682746887207,37905200,0.0,0.0
2022-05-04 00:00:00-04:00,6.27149360357608,6.604285880085232,6.168374750388099,6.566788196563721,34501700,0.0,0.0
2022-05-05 00:00:00-04:00,6.562100129238593,6.571474772558295,6.210559050886526,6.39804744720459,41869500,0.0,0.0
2022-05-06 00:00:00-04:00,6.468355583696741,6.665218612761984,6.28555407184828,6.599597454071045,37991300,0.0,0.0
2022-05-09 00:00:00-04:00,6.449606442906317,6.4542937640948335,6.187122267447579,6.205871105194092,42898700,0.0,0.0
2022-05-10 00:00:00-04:00,6.313675891341268,6.383983905925582,6.205869762370204,6.308988571166992,37395600,0.0,0.0
2022-05-11 00:00:00-04:00,6.463668262288622,6.7683370016951505,6.458980940880504,6.599597454071045,39065400,0.0,0.0
2022-05-12 00:00:00-04:00,6.594909579390406,6.726151885761858,6.49179119910824,6.618345737457275,35733000,0.0,0.0
2022-05-13 00:00:00-04:00,6.674592003393315,6.857393493189848,6.6699046825506425,6.801146984100342,38489000,0.0,0.0
2022-05-16 00:00:00-04:00,6.82458392395586,7.021446504841757,6.819896602575642,6.960513114929199,29493000,0.0,0.0
2022-05-17 00:00:00-04:00,7.082380204847868,7.133939845018396,7.002697530954834,7.10581636428833,22947000,0.0,0.0
2022-05-18 00:00:00-04:00,7.058945300344838,7.096442980938341,6.848020288246871,6.913641452789307,22708200,0.0,0.0
2022-05-19 00:00:00-04:00,6.969886400576402,7.124564409865681,6.927701407677961,7.0636305809021,23754500,0.0,0.0
2022-05-20 00:00:00-04:00,7.12925250915344,7.260494375941125,7.06831867353584,7.227684020996094,25960200,0.0,0.0
2022-05-23 00:00:00-04:00,7.401110715026025,7.640158283709547,7.354238397319228,7.621409893035889,37523000,0.0,0.0
2022-05-24 00:00:00-04:00,7.414284357171516,7.45550340989961,7.187579075797129,7.331845760345459,47042600,1.468,0.0
2022-05-25 00:00:00-04:00,7.342150532933519,7.537941272776129,7.342150532933519,7.496722221374512,35194200,0.0,0.0
2022-05-26 00:00:00-04:00,7.496721549663153,7.666750244302602,7.496721549663153,7.625531196594238,23802000,0.0,0.0
2022-05-27 00:00:00-04:00,7.476113540366233,7.501875573245443,7.321541834460877,7.347303867340088,34337200,0.0,0.0
2022-05-31 00:00:00-04:00,7.300931327006948,7.388521932223984,7.130902620731487,7.151512145996094,34374000,0.0,0.0
2022-06-01 00:00:00-04:00,7.213340669431104,7.2700167406549205,7.058768985383613,7.1257500648498535,16872500,0.0,0.0
2022-06-02 00:00:00-04:00,7.110293816091804,7.156665375479364,7.038160224670057,7.084531784057617,16046100,0.0,0.0
2022-06-03 00:00:00-04:00,7.033007778940056,7.311236646227643,7.033007778940056,7.306084632873535,28694700,0.0,0.0
2022-06-06 00:00:00-04:00,7.342150818486534,7.347303322954592,7.166969597531535,7.22364616394043,18413700,0.0,0.0
2022-06-07 00:00:00-04:00,7.187579104723225,7.264865197426838,7.141207547375032,7.1618170738220215,26784100,0.0,0.0
2022-06-08 00:00:00-04:00,7.17212176688059,7.239102847726023,7.084531160495781,7.105140686035156,20700000,0.0,0.0
2022-06-09 00:00:00-04:00,7.048465170803693,7.1205982702084825,6.955722052860523,6.960874557495117,24629300,0.0,0.0
2022-06-10 00:00:00-04:00,6.729017889787558,6.847522559360657,6.6517317870760335,6.80630350112915,34411300,0.0,0.0
2022-06-13 00:00:00-04:00,6.574445161291784,6.63627373909884,6.373501914891459,6.486854553222656,50334000,0.0,0.0
2022-06-14 00:00:00-04:00,6.656883301094838,6.687797344480899,6.476549579653331,6.548683166503906,31282300,0.0,0.0
2022-06-15 00:00:00-04:00,6.625968817481216,6.667187869894018,6.4147210510231405,6.5744452476501465,36820000,0.0,0.0
2022-06-16 00:00:00-04:00,6.394112154401346,6.414721682637026,6.1055787591018165,6.224083423614502,44575900,0.0,0.0
2022-06-17 00:00:00-04:00,6.229235037117091,6.249844562403564,5.786129506403154,5.98192024230957,72525700,0.0,0.0
2022-06-21 00:00:00-04:00,6.043748549652714,6.110729626700326,5.925243907362969,5.951005935668945,37478000,0.0,0.0
2022-06-22 00:00:00-04:00,5.811892582799522,6.059207422157975,5.760369005986878,5.8994832038879395,32909100,0.0,0.0
2022-06-23 00:00:00-04:00,5.97676843324887,6.0025299722077285,5.662472547704267,5.719149112701416,31107300,0.0,0.0
2022-06-24 00:00:00-04:00,5.801587550225516,5.842806604573451,5.62640632356185,5.6418633460998535,28032500,0.0,0.0
2022-06-27 00:00:00-04:00,5.7758246204858175,6.110729507839781,5.7500625926809406,6.069510459899902,41058600,0.0,0.0
2022-06-28 00:00:00-04:00,6.254996491732051,6.2910630348263945,6.064358277509408,6.126186847686768,27676300,0.0,0.0
2022-06-29 00:00:00-04:00,6.224082189827962,6.28075825839883,6.069510513015815,6.095272541046143,26189100,0.0,0.0
2022-06-30 00:00:00-04:00,5.971615223603789,6.0798153451090355,5.899481645477024,6.01798677444458,29035700,0.0,0.0
2022-07-01 00:00:00-04:00,5.940701811301758,6.07466398531988,5.780978096516214,6.059206962585449,35391700,0.0,0.0
2022-07-05 00:00:00-04:00,5.899481932113765,5.920091456669933,5.667624658014413,5.842805862426758,33996100,0.0,0.0
2022-07-06 00:00:00-04:00,5.76036816467942,5.791282207977994,5.538815391770255,5.719149112701416,24208300,0.0,0.0
2022-07-07 00:00:00-04:00,5.90463505238455,6.007682685920868,5.90463505238455,5.9561591148376465,20206800,0.0,0.0
2022-07-08 00:00:00-04:00,6.079817097959575,6.115883651736278,5.96646444004287,6.07466459274292,16868800,0.0,0.0
2022-07-11 00:00:00-04:00,5.966462956104604,6.023139025281897,5.909786886927311,5.951005935668945,30857100,0.0,0.0
2022-07-12 00:00:00-04:00,5.79643448291148,5.863415562567282,5.755215432564808,5.786129474639893,18786100,0.0,0.0
2022-07-13 00:00:00-04:00,5.755215260220585,5.925243960651431,5.739758239645915,5.842805862426758,22946600,0.0,0.0
2022-07-14 00:00:00-04:00,5.631558778725712,5.683082350523064,5.538815661572645,5.616101264953613,26475800,0.0,0.0
2022-07-15 00:00:00-04:00,5.657319819464082,5.791281978775686,5.626405777388997,5.786129474639893,17739200,0.0,0.0
2022-07-18 00:00:00-04:00,5.894329189882693,6.012834319818037,5.889177177479264,5.909786701202393,19365800,0.0,0.0
2022-07-19 00:00:00-04:00,5.951005778934067,6.079815425701602,5.951005778934067,6.007681846618652,16166200,0.0,0.0
2022-07-20 00:00:00-04:00,6.002530164612528,6.064359235931259,5.935549571528674,5.992225646972656,20702400,0.0,0.0
2022-07-21 00:00:00-04:00,5.842805626259773,5.9200912173790545,5.729453000097662,5.909786701202393,21380300,0.0,0.0
2022-07-22 00:00:00-04:00,5.9561588210854,6.038596923848682,5.930396791129411,5.997377872467041,21128700,0.0,0.0
2022-07-25 00:00:00-04:00,6.1571023563635645,6.38380765914917,6.11588329974253,6.38380765914917,26161600,0.0,0.0
2022-07-26 00:00:00-04:00,6.528073059378419,6.589901632016902,6.394110906310129,6.497158527374268,21026800,0.0,0.0
2022-07-27 00:00:00-04:00,6.558988221663695,6.677493374680354,6.419874032279677,6.6723408699035645,30888400,0.0,0.0
2022-07-28 00:00:00-04:00,6.837216417865574,6.94541605151767,6.6620352162710645,6.899044990539551,36476600,0.0,0.0
2022-07-29 00:00:00-04:00,7.16697006295938,7.4400464296918845,7.16697006295938,7.357608318328857,45111800,0.0,0.0
2022-08-01 00:00:00-04:00,7.254560389213468,7.388522560509854,7.1566652587245,7.264865398406982,32740800,0.0,0.0
2022-08-02 00:00:00-04:00,7.233950395620754,7.316388498372239,7.115445745757957,7.1309027671813965,25736900,0.0,0.0
2022-08-03 00:00:00-04:00,7.166970575311673,7.203037128768847,7.058770423570213,7.089684963226318,22954700,0.0,0.0
2022-08-04 00:00:00-04:00,7.136055327686589,7.316388556034244,7.017550185519976,7.290626525878906,29549500,0.0,0.0
2022-08-05 00:00:00-04:00,7.21334169926814,7.4967230785847985,7.203036689554486,7.445199012756348,26415700,0.0,0.0
2022-08-08 00:00:00-04:00,7.661598146548827,7.919217454064402,7.625531600734993,7.9037604331970215,41374800,0.0,0.0
2022-08-09 00:00:00-04:00,8.017114146871002,8.068637720498085,7.8986089939258965,7.95528507232666,33934300,0.0,0.0
2022-08-10 00:00:00-04:00,8.063484353283721,8.104703404324711,7.960436725681249,8.006808280944824,52324500,0.0,0.0
2022-08-11 00:00:00-04:00,8.125313904013767,8.156227948446471,7.733732404487107,7.774951457977295,54602100,0.0,0.0
2022-08-12 00:00:00-04:00,7.8620303761216634,8.533786070406242,7.84337006731589,8.471586227416992,63305100,2.59,0.0
2022-08-15 00:00:00-04:00,8.160588306818997,8.620865252848734,8.123268875076949,8.508906364440918,43816500,0.0,0.0
2022-08-16 00:00:00-04:00,8.465365281974922,8.558665037173235,8.415605649808464,8.54000473022461,21414800,0.0,0.0
2022-08-17 00:00:00-04:00,8.415605056324676,8.770143151985023,8.403165445751128,8.739043235778809,30050100,0.0,0.0
2022-08-18 00:00:00-04:00,8.869662883261144,8.962962043683781,8.745263804970428,8.838562965393066,22801400,0.0,0.0
2022-08-19 00:00:00-04:00,8.720385612440715,8.745265432729749,8.44670699607965,8.496466636657715,32685500,0.0,0.0
2022-08-22 00:00:00-04:00,8.365846466867385,8.714164503918019,8.260107094540317,8.66440486907959,30116200,0.0,0.0
2022-08-23 00:00:00-04:00,8.844784898899972,9.118462927804094,8.844784898899972,9.093583106994629,35544300,0.0,0.0
2022-08-24 00:00:00-04:00,9.00028250433415,9.261520878123315,8.950522870582082,9.137121200561523,28212900,0.0,0.0
2022-08-25 00:00:00-04:00,9.217981612924598,9.224201716018797,8.863444041098784,9.068702697753906,43531500,0.0,0.0
2022-08-26 00:00:00-04:00,8.975403033760387,9.180661679202663,8.906983089825196,9.168221473693848,23499700,0.0,0.0
2022-08-29 00:00:00-04:00,9.267741524364842,9.60983949326297,9.205542271135354,9.41080093383789,29301000,0.0,0.0
2022-08-30 00:00:00-04:00,9.193102588935576,9.230422617547283,8.763925522400474,8.851004600524902,39055900,0.0,0.0
2022-08-31 00:00:00-04:00,8.58354677403244,8.987844024151588,8.540006641257428,8.888324737548828,44892600,0.0,0.0
2022-09-01 00:00:00-04:00,8.950524318357928,9.018943677538665,8.745265647634,8.981623649597168,27636600,0.0,0.0
2022-09-02 00:00:00-04:00,9.180662809982282,9.255302272683554,8.931864007796321,8.981623649597168,26358700,0.0,0.0
2022-09-06 00:00:00-04:00,8.645744820452398,8.664405128962741,8.428046559799968,8.546225547790527,30301500,0.0,0.0
2022-09-07 00:00:00-04:00,8.403166974001376,8.651965162535895,8.353407336294472,8.564886093139648,22355600,0.0,0.0
2022-09-08 00:00:00-04:00,8.571105259980104,8.745264578166672,8.384506329455437,8.477806091308594,26359700,0.0,0.0
2022-09-09 00:00:00-04:00,8.683064958788613,8.683064958788613,8.571105478976852,8.583545684814453,21181900,0.0,0.0
2022-09-12 00:00:00-04:00,8.763924864823128,8.807464400618471,8.627085561089878,8.645745277404785,23498500,0.0,0.0
2022-09-13 00:00:00-04:00,8.38450746589356,8.490246854416757,8.216568820886069,8.235228538513184,31133600,0.0,0.0
2022-09-14 00:00:00-04:00,8.334746836503497,8.459146521105183,8.30986701821949,8.347187042236328,20202600,0.0,0.0
2022-09-15 00:00:00-04:00,8.253888849322028,8.340967927036383,8.173029282028892,8.235228538513184,20872300,0.0,0.0
2022-09-16 00:00:00-04:00,8.098390795566173,8.173030268263055,7.99265139428347,8.148150444030762,27541600,0.0,0.0
2022-09-19 00:00:00-04:00,8.01130896092153,8.471585882098886,7.986429143376313,8.40938663482666,26546500,0.0,0.0
2022-09-20 00:00:00-04:00,8.34718785417194,8.51512649562905,8.328528136939308,8.42182731628418,23318200,0.0,0.0
2022-09-21 00:00:00-04:00,8.502684840844505,8.540004266351442,8.297426221011635,8.353405952453613,25307100,0.0,0.0
2022-09-22 00:00:00-04:00,8.446706499637104,8.658185256255388,8.34718722433007,8.595985412597656,25083700,0.0,0.0
2022-09-23 00:00:00-04:00,8.241447906700104,8.260107622662142,7.756291139415421,7.806050777435303,43210900,0.0,0.0
2022-09-26 00:00:00-04:00,7.669211168979034,7.762510338232329,7.470172624875123,7.563471794128418,39167600,0.0,0.0
2022-09-27 00:00:00-04:00,7.687871355095477,7.781171123245277,7.58213197376805,7.619451999664307,28769700,0.0,0.0
2022-09-28 00:00:00-04:00,7.675432460965679,7.681652564728047,7.43285375286903,7.625672817230225,37504900,0.0,0.0
2022-09-29 00:00:00-04:00,7.451512673184727,7.607011691505093,7.3706537056580155,7.551032543182373,33330700,0.0,0.0
2022-09-30 00:00:00-04:00,7.488832785574658,7.837150851658411,7.463952966081653,7.675431728363037,36385800,0.0,0.0
2022-10-03 00:00:00-04:00,8.540005896317505,8.676845200050753,8.415606798915316,8.645745277404785,63172900,0.0,0.0
2022-10-04 00:00:00-04:00,8.844783472730144,8.863443187033043,8.45914601577436,8.502685546875,34259900,0.0,0.0
2022-10-05 00:00:00-04:00,8.502686316916401,8.851003783629956,8.496466213858241,8.77636432647705,29996000,0.0,0.0
2022-10-06 00:00:00-04:00,8.801244672466083,9.025163650512695,8.770145341676688,9.025163650512695,30531500,0.0,0.0
2022-10-07 00:00:00-04:00,9.018943094952864,9.174442113831361,8.863444076074366,8.925643920898438,30981800,0.0,0.0
2022-10-10 00:00:00-04:00,8.994064743121323,9.09980414066556,8.838565698871772,8.85722541809082,24259600,0.0,0.0
2022-10-11 00:00:00-04:00,8.714164972980143,8.919423626032637,8.676844948251658,8.707944869995117,27825800,0.0,0.0
2022-10-12 00:00:00-04:00,8.658185129063718,8.71416486889698,8.508906218296122,8.639525413513184,21681000,0.0,0.0
2022-10-13 00:00:00-04:00,8.552445345144179,9.174441370245574,8.502685710590598,8.97540283203125,41672800,0.0,0.0
2022-10-14 00:00:00-04:00,8.906982080384836,8.931861895401155,8.670623541139001,8.676843643188477,28354700,0.0,0.0
2022-10-17 00:00:00-04:00,8.720385555520252,8.894544296406696,8.589766351559993,8.695505142211914,33764800,0.0,0.0
2022-10-18 00:00:00-04:00,8.763924798901197,8.95052374019173,8.627085496197248,8.925643920898438,29747100,0.0,0.0
2022-10-19 00:00:00-04:00,8.92564303909983,9.261520862967457,8.91320283409136,9.249080657958984,34953100,0.0,0.0
2022-10-20 00:00:00-04:00,9.441899164204356,9.603617668151855,9.38591943110724,9.603617668151855,35179500,0.0,0.0
2022-10-21 00:00:00-04:00,9.572519339915507,10.15097525802854,9.535199316239673,9.983036041259766,57591800,0.0,0.0
2022-10-24 00:00:00-04:00,9.560079761912418,9.597399788038299,8.782584655122061,8.82612419128418,60590800,0.0,0.0
2022-10-25 00:00:00-04:00,8.689286840314795,8.851005397034092,8.589767545970064,8.658186912536621,33885800,0.0,0.0
2022-10-26 00:00:00-04:00,8.284988241682196,8.651966052400972,8.253888909803031,8.415607452392578,45635700,0.0,0.0
2022-10-27 00:00:00-04:00,8.508906718238022,8.701725174346489,8.452926975115663,8.51512622833252,37745700,0.0,0.0
2022-10-28 00:00:00-04:00,8.390727408337652,8.452927256809012,8.253888690791403,8.36584758758545,49455500,0.0,0.0
2022-10-31 00:00:00-04:00,7.774951397571805,8.266328302171075,7.768731294090136,7.973989963531494,98105300,0.0,0.0
2022-11-01 00:00:00-04:00,8.061069001169539,8.260107551535164,7.955329622992383,8.104608535766602,60920100,0.0,0.0
2022-11-02 00:00:00-04:00,8.098388213858176,8.179247171949529,7.9242289065710505,7.93044900894165,27093000,0.0,0.0
2022-11-03 00:00:00-04:00,7.918010062017795,8.266328138742585,7.911790551840805,8.117049217224121,50444200,0.0,0.0
2022-11-04 00:00:00-04:00,8.403165863975412,8.434265781729465,7.762509575059336,7.86824893951416,84382800,0.0,0.0
2022-11-07 00:00:00-05:00,7.7438512851505825,7.84959066904237,7.33955405957495,7.37687349319458,60305600,0.0,0.0
2022-11-08 00:00:00-05:00,7.407972812652588,7.445292836411013,7.227593983047119,7.407972812652588,37010100,0.0,0.0
2022-11-09 00:00:00-05:00,7.389313381301387,7.45151263237992,7.1902748287594,7.215154647827148,26882400,0.0,0.0
2022-11-10 00:00:00-05:00,6.910376208022636,7.034775898077759,6.729997369260728,6.848176956176758,55673800,0.0,0.0
2022-11-11 00:00:00-05:00,6.9165970341857514,7.277354749421246,6.89171721221026,7.1902756690979,49238000,0.0,0.0
2022-11-14 00:00:00-05:00,7.2773529165404796,7.5074913601463305,7.252473100831241,7.40175199508667,33344400,0.0,0.0
2022-11-15 00:00:00-05:00,7.582132625984054,7.607012447661162,7.351994127175371,7.44529390335083,24813100,0.0,0.0
2022-11-16 00:00:00-05:00,7.3582124864449705,7.426631831541095,7.140513653494831,7.202713489532471,35343800,0.0,0.0
2022-11-17 00:00:00-05:00,7.016115168917199,7.159174566649303,6.953915920792429,7.128074645996094,33379600,0.0,0.0
2022-11-18 00:00:00-05:00,7.0285562187992,7.140515116146189,6.953916756173967,7.059656143188477,50744100,0.0,0.0
2022-11-21 00:00:00-05:00,7.121855865912785,7.159175896264108,6.848177818336198,7.090755939483643,42926600,0.0,0.0
2022-11-22 00:00:00-05:00,6.8633800418100295,7.1300554275512695,6.708989557381007,7.1300554275512695,83824800,1.296,0.0
2022-11-23 00:00:00-05:00,7.031805144187632,7.172160396021723,6.996716163912451,7.116018295288086,34874100,0.0,0.0
2022-11-25 00:00:00-05:00,7.284446982088107,7.333571168994422,7.151108947246891,7.228304862976074,16085600,0.0,0.0
