Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-01 00:00:00-04:00,23.290000915527344,23.920000076293945,22.540000915527344,23.450000762939453,18081200,0.0,0.0
2022-06-02 00:00:00-04:00,23.889999389648438,24.350000381469727,23.25,23.520000457763672,12851100,0.0,0.0
2022-06-03 00:00:00-04:00,23.079999923706055,23.290000915527344,22.56999969482422,22.979999542236328,12389800,0.0,0.0
2022-06-06 00:00:00-04:00,23.209999084472656,23.360000610351562,22.610000610351562,23.31999969482422,11562800,0.0,0.0
2022-06-07 00:00:00-04:00,23.059999465942383,23.90999984741211,22.81999969482422,23.90999984741211,10854700,0.0,0.0
2022-06-08 00:00:00-04:00,23.450000762939453,23.760000228881836,22.309999465942383,22.5,17487400,0.0,0.0
2022-06-09 00:00:00-04:00,22.100000381469727,22.1299991607666,20.6299991607666,20.639999389648438,20947900,0.0,0.0
2022-06-10 00:00:00-04:00,20.040000915527344,20.290000915527344,19.520000457763672,19.639999389648438,18412400,0.0,0.0
2022-06-13 00:00:00-04:00,18.65999984741211,18.780000686645508,17.81999969482422,18.139999389648438,23130900,0.0,0.0
2022-06-14 00:00:00-04:00,18.010000228881836,18.329999923706055,17.420000076293945,17.639999389648438,21624500,0.0,0.0
2022-06-15 00:00:00-04:00,17.829999923706055,18.450000762939453,17.469999313354492,18.049999237060547,21769900,0.0,0.0
2022-06-16 00:00:00-04:00,17.350000381469727,17.420000076293945,16.65999984741211,16.90999984741211,20802300,0.0,0.0
2022-06-17 00:00:00-04:00,17.09000015258789,17.389999389648438,16.610000610351562,17.09000015258789,26317400,0.0,0.0
2022-06-21 00:00:00-04:00,17.479999542236328,17.68000030517578,16.739999771118164,16.760000228881836,14922300,0.0,0.0
2022-06-22 00:00:00-04:00,16.0,16.6200008392334,15.859999656677246,16.270000457763672,15842300,0.0,0.0
2022-06-23 00:00:00-04:00,16.290000915527344,16.329999923706055,15.3100004196167,15.680000305175781,20438600,0.0,0.0
2022-06-24 00:00:00-04:00,15.899999618530273,16.6200008392334,15.710000038146973,16.479999542236328,19499600,0.0,0.0
2022-06-27 00:00:00-04:00,16.950000762939453,17.100000381469727,16.25,16.360000610351562,16091800,0.0,0.0
2022-06-28 00:00:00-04:00,16.520000457763672,16.790000915527344,15.800000190734863,15.899999618530273,14258200,0.0,0.0
2022-06-29 00:00:00-04:00,16.06999969482422,16.1200008392334,15.15999984741211,15.649999618530273,16124600,0.0,0.0
2022-06-30 00:00:00-04:00,15.180000305175781,15.569999694824219,14.75,15.369999885559082,26057400,0.0,0.0
2022-07-01 00:00:00-04:00,15.130000114440918,15.84000015258789,14.949999809265137,15.760000228881836,27479900,0.0,0.0
2022-07-05 00:00:00-04:00,15.1899995803833,15.359999656677246,14.680000305175781,15.180000305175781,22507100,0.0,0.0
2022-07-06 00:00:00-04:00,15.0,15.430000305175781,14.75,15.1899995803833,22335300,0.0,0.0
2022-07-07 00:00:00-04:00,15.8100004196167,16.170000076293945,15.680000305175781,15.720000267028809,17497300,0.0,0.0
2022-07-08 00:00:00-04:00,15.920000076293945,15.979999542236328,15.100000381469727,15.470000267028809,17555800,0.0,0.0
2022-07-11 00:00:00-04:00,15.1899995803833,15.829999923706055,15.09000015258789,15.100000381469727,14374000,0.0,0.0
2022-07-12 00:00:00-04:00,14.989999771118164,15.600000381469727,14.899999618530273,15.09000015258789,14990800,0.0,0.0
2022-07-13 00:00:00-04:00,14.899999618530273,15.59000015258789,14.770000457763672,15.5600004196167,16347300,0.0,0.0
2022-07-14 00:00:00-04:00,15.0,15.09000015258789,14.319999694824219,14.520000457763672,21317100,0.0,0.0
2022-07-15 00:00:00-04:00,14.619999885559082,15.0,14.380000114440918,14.989999771118164,14720800,0.0,0.0
2022-07-18 00:00:00-04:00,15.430000305175781,15.880000114440918,15.40999984741211,15.529999732971191,13523600,0.0,0.0
2022-07-19 00:00:00-04:00,15.609999656677246,16.479999542236328,15.550000190734863,16.450000762939453,15527100,0.0,0.0
2022-07-20 00:00:00-04:00,16.5,16.799999237060547,16.280000686645508,16.600000381469727,13318600,0.0,0.0
2022-07-21 00:00:00-04:00,16.799999237060547,17.200000762939453,16.450000762939453,17.139999389648438,24696100,0.0,0.0
2022-07-22 00:00:00-04:00,17.100000381469727,17.200000762939453,15.489999771118164,15.619999885559082,32455900,0.0,0.0
2022-07-25 00:00:00-04:00,15.739999771118164,16.639999389648438,15.739999771118164,16.559999465942383,19977900,0.0,0.0
2022-07-26 00:00:00-04:00,16.450000762939453,16.780000686645508,16.190000534057617,16.34000015258789,13403800,0.0,0.0
2022-07-27 00:00:00-04:00,16.3799991607666,16.84000015258789,15.8100004196167,16.649999618530273,20535000,0.0,0.0
2022-07-28 00:00:00-04:00,16.84000015258789,17.229999542236328,16.520000457763672,16.950000762939453,14606000,0.0,0.0
2022-07-29 00:00:00-04:00,17.190000534057617,17.75,16.93000030517578,17.709999084472656,13246700,0.0,0.0
2022-08-01 00:00:00-04:00,17.420000076293945,17.6200008392334,17.110000610351562,17.510000228881836,12980000,0.0,0.0
2022-08-02 00:00:00-04:00,17.280000686645508,17.3799991607666,16.639999389648438,17.049999237060547,13226800,0.0,0.0
2022-08-03 00:00:00-04:00,17.09000015258789,17.25,16.899999618530273,17.1200008392334,9915800,0.0,0.0
2022-08-04 00:00:00-04:00,17.18000030517578,18.329999923706055,17.049999237060547,17.940000534057617,16612300,0.0,0.0
2022-08-05 00:00:00-04:00,17.729999542236328,18.790000915527344,17.65999984741211,18.309999465942383,12354800,0.0,0.0
2022-08-08 00:00:00-04:00,18.56999969482422,19.110000610351562,18.350000381469727,18.56999969482422,13486300,0.0,0.0
2022-08-09 00:00:00-04:00,18.670000076293945,19.06999969482422,18.530000686645508,19.030000686645508,10701300,0.0,0.0
2022-08-10 00:00:00-04:00,19.549999237060547,19.899999618530273,19.25,19.75,10044700,0.0,0.0
2022-08-11 00:00:00-04:00,20.09000015258789,20.3700008392334,19.329999923706055,19.450000762939453,12240100,0.0,0.0
2022-08-12 00:00:00-04:00,19.450000762939453,19.75,19.25,19.670000076293945,9301600,0.0,0.0
2022-08-15 00:00:00-04:00,19.25,19.299999237060547,18.850000381469727,19.229999542236328,8934200,0.0,0.0
2022-08-16 00:00:00-04:00,19.530000686645508,19.81999969482422,19.280000686645508,19.65999984741211,8191800,0.0,0.0
2022-08-17 00:00:00-04:00,19.190000534057617,19.190000534057617,18.350000381469727,18.469999313354492,13409400,0.0,0.0
2022-08-18 00:00:00-04:00,18.65999984741211,18.790000915527344,18.290000915527344,18.450000762939453,8762400,0.0,0.0
2022-08-19 00:00:00-04:00,18.020000457763672,18.1299991607666,17.68000030517578,17.790000915527344,8530300,0.0,0.0
2022-08-22 00:00:00-04:00,17.350000381469727,17.459999084472656,16.989999771118164,17.270000457763672,10487800,0.0,0.0
2022-08-23 00:00:00-04:00,17.399999618530273,18.3799991607666,17.399999618530273,17.8799991607666,12379700,0.0,0.0
2022-08-24 00:00:00-04:00,17.600000381469727,18.420000076293945,17.459999084472656,18.239999771118164,11410000,0.0,0.0
2022-08-25 00:00:00-04:00,18.530000686645508,19.43000030517578,18.399999618530273,19.389999389648438,9610600,0.0,0.0
2022-08-26 00:00:00-04:00,19.469999313354492,19.899999618530273,18.6200008392334,18.729999542236328,12370800,0.0,0.0
2022-08-29 00:00:00-04:00,18.420000076293945,19.139999389648438,18.15999984741211,18.549999237060547,9851900,0.0,0.0
2022-08-30 00:00:00-04:00,18.6299991607666,18.739999771118164,17.440000534057617,17.600000381469727,11517700,0.0,0.0
2022-08-31 00:00:00-04:00,17.56999969482422,17.770000457763672,17.200000762939453,17.270000457763672,12681000,0.0,0.0
2022-09-01 00:00:00-04:00,16.690000534057617,16.81999969482422,16.15999984741211,16.610000610351562,13837600,0.0,0.0
2022-09-02 00:00:00-04:00,17.059999465942383,17.389999389648438,16.700000762939453,16.809999465942383,10913600,0.0,0.0
2022-09-06 00:00:00-04:00,17.059999465942383,17.469999313354492,16.8799991607666,17.299999237060547,12066000,0.0,0.0
2022-09-07 00:00:00-04:00,16.940000534057617,17.399999618530273,16.540000915527344,17.290000915527344,12610000,0.0,0.0
2022-09-08 00:00:00-04:00,17.049999237060547,17.899999618530273,16.979999542236328,17.6299991607666,13396200,0.0,0.0
2022-09-09 00:00:00-04:00,17.860000610351562,18.850000381469727,17.860000610351562,18.729999542236328,15889500,0.0,0.0
2022-09-12 00:00:00-04:00,18.8700008392334,19.049999237060547,18.010000228881836,18.030000686645508,12964500,0.0,0.0
2022-09-13 00:00:00-04:00,17.459999084472656,17.799999237060547,16.68000030517578,16.780000686645508,15800900,0.0,0.0
2022-09-14 00:00:00-04:00,16.329999923706055,16.389999389648438,15.180000305175781,15.350000381469727,26858900,0.0,0.0
2022-09-15 00:00:00-04:00,15.460000038146973,16.030000686645508,15.149999618530273,15.229999542236328,18014100,0.0,0.0
2022-09-16 00:00:00-04:00,14.960000038146973,15.149999618530273,14.829999923706055,15.0,21459200,0.0,0.0
2022-09-19 00:00:00-04:00,14.680000305175781,15.300000190734863,14.680000305175781,15.020000457763672,12989600,0.0,0.0
2022-09-20 00:00:00-04:00,14.600000381469727,14.770000457763672,14.40999984741211,14.5600004196167,13491100,0.0,0.0
2022-09-21 00:00:00-04:00,14.729999542236328,14.899999618530273,14.260000228881836,14.279999732971191,12909000,0.0,0.0
2022-09-22 00:00:00-04:00,14.489999771118164,14.619999885559082,13.970000267028809,14.100000381469727,15143500,0.0,0.0
2022-09-23 00:00:00-04:00,13.5600004196167,13.65999984741211,12.899999618530273,13.270000457763672,20153600,0.0,0.0
2022-09-26 00:00:00-04:00,13.079999923706055,13.649999618530273,13.020000457763672,13.079999923706055,14920100,0.0,0.0
2022-09-27 00:00:00-04:00,13.359999656677246,13.710000038146973,13.279999732971191,13.600000381469727,13036300,0.0,0.0
2022-09-28 00:00:00-04:00,13.470000267028809,14.050000190734863,13.130000114440918,13.979999542236328,12280000,0.0,0.0
2022-09-29 00:00:00-04:00,13.859999656677246,13.970000267028809,13.390000343322754,13.770000457763672,9761200,0.0,0.0
2022-09-30 00:00:00-04:00,13.630000114440918,14.020000457763672,13.430000305175781,13.470000267028809,10038000,0.0,0.0
2022-10-03 00:00:00-04:00,13.869999885559082,14.760000228881836,13.859999656677246,14.619999885559082,15320000,0.0,0.0
2022-10-04 00:00:00-04:00,14.970000267028809,15.489999771118164,14.9399995803833,15.470000267028809,12589600,0.0,0.0
2022-10-05 00:00:00-04:00,15.010000228881836,15.520000457763672,14.859999656677246,15.40999984741211,9296900,0.0,0.0
2022-10-06 00:00:00-04:00,15.0,15.569999694824219,14.9399995803833,14.970000267028809,10873500,0.0,0.0
2022-10-07 00:00:00-04:00,14.789999961853027,15.039999961853027,14.649999618530273,14.829999923706055,9512100,0.0,0.0
2022-10-10 00:00:00-04:00,15.079999923706055,15.710000038146973,15.079999923706055,15.59000015258789,10888100,0.0,0.0
2022-10-11 00:00:00-04:00,15.350000381469727,15.710000038146973,15.100000381469727,15.350000381469727,10112000,0.0,0.0
2022-10-12 00:00:00-04:00,15.25,15.34000015258789,14.8100004196167,15.199999809265137,9178500,0.0,0.0
2022-10-13 00:00:00-04:00,14.729999542236328,15.600000381469727,14.489999771118164,15.329999923706055,12630900,0.0,0.0
2022-10-14 00:00:00-04:00,15.40999984741211,15.449999809265137,14.40999984741211,14.449999809265137,10334100,0.0,0.0
2022-10-17 00:00:00-04:00,14.869999885559082,15.15999984741211,14.710000038146973,14.890000343322754,9908900,0.0,0.0
2022-10-18 00:00:00-04:00,15.039999961853027,15.300000190734863,14.850000381469727,15.15999984741211,12110200,0.0,0.0
2022-10-19 00:00:00-04:00,15.130000114440918,15.380000114440918,14.720000267028809,14.819999694824219,9091700,0.0,0.0
2022-10-20 00:00:00-04:00,14.729999542236328,15.75,14.5600004196167,15.15999984741211,16611900,0.0,0.0
2022-10-21 00:00:00-04:00,15.260000228881836,16.459999084472656,15.170000076293945,16.34000015258789,15646400,0.0,0.0
2022-10-24 00:00:00-04:00,15.979999542236328,16.049999237060547,15.420000076293945,15.529999732971191,17375300,0.0,0.0
2022-10-25 00:00:00-04:00,13.90999984741211,14.529999732971191,13.270000457763672,14.300000190734863,38691600,0.0,0.0
2022-10-26 00:00:00-04:00,14.4399995803833,15.390000343322754,14.260000228881836,14.760000228881836,14826600,0.0,0.0
2022-10-27 00:00:00-04:00,14.670000076293945,14.699999809265137,13.84000015258789,13.90999984741211,19366100,0.0,0.0
2022-10-28 00:00:00-04:00,13.789999961853027,13.90999984741211,13.260000228881836,13.449999809265137,18558000,0.0,0.0
2022-10-31 00:00:00-04:00,13.369999885559082,13.510000228881836,12.989999771118164,12.989999771118164,16361500,0.0,0.0
2022-11-01 00:00:00-04:00,13.3100004196167,13.579999923706055,12.970000267028809,13.350000381469727,15086400,0.0,0.0
2022-11-02 00:00:00-04:00,12.949999809265137,13.029999732971191,12.210000038146973,12.239999771118164,24728700,0.0,0.0
2022-11-03 00:00:00-04:00,12.079999923706055,12.229999542236328,11.829999923706055,11.869999885559082,13498800,0.0,0.0
2022-11-04 00:00:00-04:00,12.550000190734863,13.180000305175781,12.5,13.020000457763672,18821500,0.0,0.0
2022-11-07 00:00:00-05:00,13.180000305175781,13.720000267028809,12.989999771118164,13.609999656677246,13924600,0.0,0.0
2022-11-08 00:00:00-05:00,13.699999809265137,14.289999961853027,13.529999732971191,13.899999618530273,13000600,0.0,0.0
2022-11-09 00:00:00-05:00,13.6899995803833,13.8100004196167,13.020000457763672,13.050000190734863,8729000,0.0,0.0
2022-11-10 00:00:00-05:00,13.649999618530273,14.010000228881836,13.529999732971191,13.960000038146973,12272800,0.0,0.0
2022-11-11 00:00:00-05:00,14.300000190734863,15.399999618530273,14.300000190734863,15.109999656677246,18400900,0.0,0.0
2022-11-14 00:00:00-05:00,14.859999656677246,15.800000190734863,14.800000190734863,15.579999923706055,13452400,0.0,0.0
2022-11-15 00:00:00-05:00,15.779999732971191,15.930000305175781,15.350000381469727,15.420000076293945,12175900,0.0,0.0
2022-11-16 00:00:00-05:00,15.0600004196167,15.449999809265137,14.869999885559082,15.289999961853027,10015300,0.0,0.0
2022-11-17 00:00:00-05:00,14.819999694824219,15.09000015258789,14.529999732971191,14.75,10072600,0.0,0.0
2022-11-18 00:00:00-05:00,14.920000076293945,14.930000305175781,14.140000343322754,14.329999923706055,9170200,0.0,0.0
2022-11-21 00:00:00-05:00,14.100000381469727,15.180000305175781,13.930000305175781,15.069999694824219,15122400,0.0,0.0
2022-11-22 00:00:00-05:00,15.1899995803833,15.960000038146973,15.020000457763672,15.59000015258789,14163500,0.0,0.0
2022-11-23 00:00:00-05:00,15.449999809265137,15.930000305175781,15.25,15.899999618530273,8348300,0.0,0.0
2022-11-25 00:00:00-05:00,15.770000457763672,16.09000015258789,15.609999656677246,15.699999809265137,4982000,0.0,0.0
2022-11-28 00:00:00-05:00,15.430000305175781,15.960000038146973,14.869999885559082,15.079999923706055,14099600,0.0,0.0
2022-11-29 00:00:00-05:00,15.5,15.75,15.109999656677246,15.140000343322754,7252200,0.0,0.0
2022-11-30 00:00:00-05:00,15.399999618530273,15.579999923706055,14.770000457763672,15.479999542236328,13201000,0.0,0.0
2022-12-01 00:00:00-05:00,15.489999771118164,16.15999984741211,15.489999771118164,15.859999656677246,11459400,0.0,0.0
2022-12-02 00:00:00-05:00,15.609999656677246,16.5,15.600000381469727,16.420000076293945,13579300,0.0,0.0
