Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-04 00:00:00-05:00,11.963603847944563,12.068932613944094,11.963603847944563,12.042600631713867,60900,0.0,0.0
2022-03-07 00:00:00-05:00,11.981161420223572,11.99871663777974,11.831945419311523,11.831945419311523,35500,0.0,0.0
2022-03-08 00:00:00-05:00,11.770502185333484,11.875830964698498,11.726614984661712,11.752947807312012,29300,0.0,0.0
2022-03-09 00:00:00-05:00,11.709060501376204,11.814389279794316,11.709060501376204,11.761724472045898,16800,0.0,0.0
2022-03-10 00:00:00-05:00,11.768842125131266,11.768842125131266,11.670991132081697,11.697677612304688,10200,0.178,0.0
2022-03-11 00:00:00-05:00,11.759946528102091,11.768841455438325,11.679886243640954,11.733259201049805,23800,0.0,0.0
2022-03-14 00:00:00-04:00,11.706572528824431,11.706572528824431,11.555347738086146,11.582035064697266,14200,0.0,0.0
2022-03-15 00:00:00-04:00,11.626512534526869,11.670990564969198,11.60872183135866,11.6176176071167,19700,0.0,0.0
2022-03-16 00:00:00-04:00,11.751049803575984,11.751049803575984,11.635407274063917,11.724363327026367,30400,0.0,0.0
2022-03-17 00:00:00-04:00,11.94675262300883,11.94675262300883,11.626511510702613,11.84890079498291,33300,0.0,0.0
2022-03-18 00:00:00-04:00,11.831111036879133,11.831111036879133,11.715468498029475,11.733259201049805,30800,0.0,0.0
2022-03-21 00:00:00-04:00,11.777736655966018,11.777736655966018,11.599825392711573,11.653199195861816,40400,0.0,0.0
2022-03-22 00:00:00-04:00,11.653198998012229,11.67098969986171,11.608720970866816,11.635407447814941,21600,0.0,0.0
2022-03-23 00:00:00-04:00,11.528661259822874,11.644303796760848,11.510869708748794,11.582035064697266,22100,0.0,0.0
2022-03-24 00:00:00-04:00,11.546452151661953,11.617617508776,11.519765672961597,11.608721733093262,23700,0.0,0.0
2022-03-25 00:00:00-04:00,11.608721525247418,11.608721525247418,11.448600959216414,11.475287437438965,33300,0.0,0.0
2022-03-28 00:00:00-04:00,11.4930795704072,11.537557601928711,11.46639309083345,11.537557601928711,35100,0.0,0.0
2022-03-29 00:00:00-04:00,11.635407645362461,11.74215440331513,11.573138915310361,11.653199195861816,39900,0.0,0.0
2022-03-30 00:00:00-04:00,11.65319976493653,11.77773723112242,11.644303989252435,11.733259201049805,43000,0.0,0.0
2022-03-31 00:00:00-04:00,11.964543835659272,12.178037354083965,11.777736794950707,12.142455101013184,204300,0.0,0.0
2022-04-01 00:00:00-04:00,12.133559709402585,12.195828437805176,11.920065350804931,12.195828437805176,16900,0.0,0.0
2022-04-04 00:00:00-04:00,12.178036887777122,12.551650954888267,12.009021404249603,12.195828437805176,32600,0.0,0.0
2022-04-05 00:00:00-04:00,12.195827119570888,12.516067350331236,12.062393902174337,12.26699161529541,91800,0.0,0.0
2022-04-06 00:00:00-04:00,12.569443201619169,12.569443201619169,12.124664606438085,12.27588939666748,44400,0.0,0.0
2022-04-07 00:00:00-04:00,12.66729405434426,12.66729405434426,11.831110677443792,11.911170959472656,30700,0.0,0.0
2022-04-08 00:00:00-04:00,11.86669233308805,11.893378809637667,11.662093750613534,11.724363327026367,26000,0.0,0.0
2022-04-11 00:00:00-04:00,11.715467727007123,11.715467727007123,11.599825195768172,11.635407447814941,9100,0.0,0.0
2022-04-12 00:00:00-04:00,11.68878210938641,11.751050842959133,11.617617600061052,11.62651252746582,8600,0.0,0.0
2022-04-13 00:00:00-04:00,11.662094122763673,11.733258628065451,11.599825392711573,11.653199195861816,8100,0.0,0.0
2022-04-14 00:00:00-04:00,11.635407319814862,11.635407319814862,11.368540008225976,11.386331558227539,20000,0.0,0.0
2022-04-18 00:00:00-04:00,11.421914575992332,11.421914575992332,11.306272038268988,11.35964584350586,8100,0.0,0.0
2022-04-19 00:00:00-04:00,11.359644030522102,11.501973023974442,11.359644030522102,11.377434730529785,19000,0.0,0.0
2022-04-20 00:00:00-04:00,11.430810273958981,11.599825767423496,11.430810273958981,11.582035064697266,19300,0.0,0.0
2022-04-21 00:00:00-04:00,11.528662298730515,11.697677807425896,11.51976652239183,11.59982681274414,10500,0.0,0.0
2022-04-22 00:00:00-04:00,11.644304460043083,11.662095163782707,11.55534839630127,11.55534839630127,9200,0.0,0.0
2022-04-25 00:00:00-04:00,11.582034761449234,11.653199267186583,11.43080997467041,11.43080997467041,12700,0.0,0.0
2022-04-26 00:00:00-04:00,11.45749607911063,11.546451284211493,11.430809602415152,11.501974105834961,13600,0.0,0.0
2022-04-27 00:00:00-04:00,11.573138509556065,11.626511462487233,11.493078231811523,11.493078231811523,14100,0.0,0.0
2022-04-28 00:00:00-04:00,11.493079374762365,11.528661629704285,11.430810640700974,11.519765853881836,11600,0.0,0.0
2022-04-29 00:00:00-04:00,11.537558074819747,11.537558074819747,11.430811303801615,11.484184265136719,12900,0.0,0.0
2022-05-02 00:00:00-04:00,11.430811603091371,11.44860230788624,11.13725776301849,11.163944244384766,34000,0.0,0.0
2022-05-03 00:00:00-04:00,11.208422278893858,11.235108760260134,11.119466209875673,11.163944244384766,24100,0.0,0.0
2022-05-04 00:00:00-04:00,11.155048467813359,11.190630725751042,11.030510140857489,11.163944244384766,15200,0.0,0.0
2022-05-05 00:00:00-04:00,11.00382166392052,11.155046444817671,10.968239412435766,11.039403915405273,17800,0.0,0.0
2022-05-06 00:00:00-04:00,11.074984914231829,11.137254483547869,10.959342397899407,11.003820419311523,17200,0.0,0.0
2022-05-09 00:00:00-04:00,10.98603123575585,11.003821937767077,10.879283630297222,10.959343910217285,34600,0.0,0.0
2022-05-10 00:00:00-04:00,11.021613494650836,11.03050842148781,10.923761664313801,10.950448989868164,8800,0.0,0.0
2022-05-11 00:00:00-04:00,10.977135187393904,11.057195465321547,10.879283359549985,11.039403915405273,27600,0.0,0.0
2022-05-12 00:00:00-04:00,11.030510329901968,11.14615288226835,11.00382384807833,11.07498836517334,14400,0.0,0.0
2022-05-13 00:00:00-04:00,11.137255629896108,11.137255629896108,10.852596772567495,10.905970573425293,26500,0.0,0.0
2022-05-16 00:00:00-04:00,10.897075940643745,10.941553971295539,10.763642697036238,10.932658195495605,19500,0.0,0.0
2022-05-17 00:00:00-04:00,10.941552824547896,10.941552824547896,10.888179023690098,10.905970573425293,14200,0.0,0.0
2022-05-18 00:00:00-04:00,10.932658104226519,10.941553879952187,10.852597819391232,10.914867401123047,9100,0.0,0.0
2022-05-19 00:00:00-04:00,10.799225328257108,10.905972096532974,10.799225328257108,10.861494064331055,14400,0.0,0.0
2022-05-20 00:00:00-04:00,10.817013866606679,10.94155216217041,10.817013866606679,10.94155216217041,8900,0.0,0.0
2022-05-23 00:00:00-04:00,10.941554352624928,10.941554352624928,10.68358278387128,10.861494064331055,39800,0.0,0.0
2022-05-24 00:00:00-04:00,10.959344193733198,10.959344193733198,10.870388984680176,10.870388984680176,13400,0.0,0.0
2022-05-25 00:00:00-04:00,10.923762239220157,11.030509002012135,10.914867311915053,11.021614074707031,13800,0.0,0.0
2022-05-26 00:00:00-04:00,10.977135756867964,11.066090966020788,10.932657728117633,10.986031532287598,11200,0.0,0.0
2022-05-27 00:00:00-04:00,11.003821203037313,11.119463727606147,10.959343178457337,11.092777252197266,17000,0.0,0.0
2022-05-31 00:00:00-04:00,10.950448989868164,11.003821944281261,10.923761664313801,10.950448989868164,27800,0.0,0.0
2022-06-01 00:00:00-04:00,10.968239300802903,10.968239300802903,10.897074798557696,10.905970573425293,30700,0.0,0.0
2022-06-02 00:00:00-04:00,10.897074331372202,11.01271685464972,10.897074331372202,10.968238830566406,21100,0.0,0.0
2022-06-03 00:00:00-04:00,10.879284571733553,10.897076123632184,10.825911612733437,10.84370231628418,25000,0.0,0.0
2022-06-06 00:00:00-04:00,10.74585085158989,10.790328881025427,10.603521836074451,10.78143310546875,47400,0.0,0.0
2022-06-07 00:00:00-04:00,10.763643638788839,10.8170166015625,10.763643638788839,10.8170166015625,90800,0.0,0.0
2022-06-08 00:00:00-04:00,10.736955076033212,10.790328881025427,10.701372822154353,10.78143310546875,33100,0.0,0.0
2022-06-09 00:00:00-04:00,10.736956221923055,10.825912290287869,10.470089713524496,10.68358325958252,411300,0.0,0.0
2022-06-10 00:00:00-04:00,10.672755036418218,10.781016185296492,10.627646009289823,10.645689964294434,36400,0.168,0.0
2022-06-13 00:00:00-04:00,10.537428897216243,10.537428897216243,10.420145769925218,10.429167747497559,58800,0.0,0.0
2022-06-14 00:00:00-04:00,10.37503576278783,10.37503576278783,10.032208390858438,10.21264362335205,33300,0.0,0.0
2022-06-15 00:00:00-04:00,10.140471020409173,10.24873217581338,10.122427924700062,10.158514976501465,35800,0.0,0.0
2022-06-16 00:00:00-04:00,10.077318410107283,10.086340387719448,10.068296432495117,10.068296432495117,30800,0.0,0.0
2022-06-17 00:00:00-04:00,9.99612095397224,10.13144715796167,9.99612095397224,10.086338996887207,33300,0.0,0.0
2022-06-21 00:00:00-04:00,10.095360538205401,10.131447584815188,9.932969258652896,10.104382514953613,17100,0.0,0.0
2022-06-22 00:00:00-04:00,10.059275609062968,10.16753763206443,9.905905413591345,10.095362663269043,16300,0.0,0.0
2022-06-23 00:00:00-04:00,10.113405188768313,10.239710290799673,10.113405188768313,10.22166633605957,18800,0.0,0.0
2022-06-24 00:00:00-04:00,10.212644549747589,10.347971631680696,10.212644549747589,10.284818649291992,14900,0.0,0.0
2022-06-27 00:00:00-04:00,10.275799036355712,10.275799036355712,10.230690002441406,10.230690002441406,14800,0.0,0.0
2022-06-28 00:00:00-04:00,10.23068757679294,10.257752646571218,10.185578553573773,10.21264362335205,43900,0.0,0.0
2022-06-29 00:00:00-04:00,10.212645513655263,10.26677652361422,10.212645513655263,10.248732566833496,39600,0.0,0.0
2022-06-30 00:00:00-04:00,10.248732128890223,10.320906232162585,10.212645077254043,10.266776084899902,63200,0.0,0.0
2022-07-01 00:00:00-04:00,10.28481891758186,10.4472110759845,10.28481891758186,10.384058952331543,32700,0.0,0.0
2022-07-05 00:00:00-04:00,10.384060326519302,10.447212458529577,10.320907334125758,10.402103424072266,49500,0.0,0.0
2022-07-06 00:00:00-04:00,10.438188864686763,10.528406919643903,10.411123792352877,10.429167747497559,32200,0.0,0.0
2022-07-07 00:00:00-04:00,10.45623495308159,10.528409067618796,10.375038859131406,10.420147895812988,19700,0.0,0.0
2022-07-08 00:00:00-04:00,10.375037428594155,10.393081384932165,10.302863324008504,10.329928398132324,26000,0.0,0.0
2022-07-11 00:00:00-04:00,10.356992721557617,10.384058654102832,10.338949626910606,10.356992721557617,24100,0.0,0.0
2022-07-12 00:00:00-04:00,10.356993751390428,10.411124761480163,10.356993751390428,10.393081665039062,23100,0.0,0.0
2022-07-13 00:00:00-04:00,10.293839228632955,10.384057271000835,10.257752183762404,10.338948249816895,31200,0.0,0.0
2022-07-14 00:00:00-04:00,10.338949626910606,10.36601469907269,10.167536356039907,10.356992721557617,20800,0.0,0.0
2022-07-15 00:00:00-04:00,10.356993751390428,10.411124761480163,10.356993751390428,10.393081665039062,10200,0.0,0.0
2022-07-18 00:00:00-04:00,10.39308230548742,10.420147382008498,10.36601636858307,10.402103424072266,25900,0.0,0.0
2022-07-19 00:00:00-04:00,10.429168902939074,10.456233978271484,10.420146924367193,10.456233978271484,9800,0.0,0.0
2022-07-20 00:00:00-04:00,10.456233741980705,10.510363891422289,10.456233741980705,10.5013427734375,10800,0.0,0.0
2022-07-21 00:00:00-04:00,10.519384384155273,10.53742833834296,10.47427535906915,10.519384384155273,28700,0.0,0.0
2022-07-22 00:00:00-04:00,10.564494321881755,10.69982054844753,10.564494321881755,10.627646446228027,32300,0.0,0.0
2022-07-25 00:00:00-04:00,10.627647933398391,10.636669912534103,10.59156087723883,10.609604835510254,9000,0.0,0.0
2022-07-26 00:00:00-04:00,10.645690401974486,10.645690401974486,10.609603350864734,10.627646446228027,13500,0.0,0.0
2022-07-27 00:00:00-04:00,10.67275477963986,10.799059880483938,10.67275477963986,10.762972831726074,10200,0.0,0.0
2022-07-28 00:00:00-04:00,10.808082893692433,10.86221390651821,10.781017817471174,10.79906177520752,6500,0.0,0.0
2022-07-29 00:00:00-04:00,10.80808170519489,10.862212712068219,10.80808170519489,10.844169616699219,16300,0.0,0.0
2022-08-01 00:00:00-04:00,10.77199484059664,10.925365025613065,10.77199484059664,10.90732192993164,18900,0.0,0.0
2022-08-02 00:00:00-04:00,10.925365760895408,10.934387739534895,10.889278706720702,10.91634464263916,26800,0.0,0.0
2022-08-03 00:00:00-04:00,10.925365025613065,10.934387003645368,10.898299951899338,10.90732192993164,24500,0.0,0.0
2022-08-04 00:00:00-04:00,10.907321399519724,11.060691577077913,10.889277444332578,10.92536449432373,25200,0.0,0.0
2022-08-05 00:00:00-04:00,10.871233214157806,10.880255190809141,10.790037145061888,10.82612419128418,45200,0.0,0.0
2022-08-08 00:00:00-04:00,10.853190394341423,10.961451544314885,10.835147299537416,10.92536449432373,17300,0.0,0.0
2022-08-09 00:00:00-04:00,10.88025682527372,10.979496002197266,10.862212869260434,10.979496002197266,15300,0.0,0.0
2022-08-10 00:00:00-04:00,11.033625668140694,11.259169946168587,11.015582573297694,11.10580062866211,17600,0.0,0.0
2022-08-11 00:00:00-04:00,11.132867116209331,11.150910213345774,10.988518897584777,11.051671028137207,19400,0.0,0.0
2022-08-12 00:00:00-04:00,11.096778121888756,11.168952218585341,11.060691073540463,11.1238431930542,6900,0.0,0.0
2022-08-15 00:00:00-04:00,11.132865935151603,11.168952985979356,11.060691833496094,11.060691833496094,3600,0.0,0.0
2022-08-16 00:00:00-04:00,11.096779356628621,11.096779356628621,10.961452264977337,10.970474243164062,4700,0.0,0.0
2022-08-17 00:00:00-04:00,10.907322385805474,10.925365482241014,10.790039247633207,10.853191375732422,18400,0.0,0.0
2022-08-18 00:00:00-04:00,10.871235609824968,11.250150108851004,10.871235609824968,10.91634464263916,9600,0.0,0.0
2022-08-19 00:00:00-04:00,10.817103154299124,10.862212181091309,10.817103154299124,10.862212181091309,15600,0.0,0.0
2022-08-22 00:00:00-04:00,10.844168384580232,10.844168384580232,10.690798219645478,10.744928359985352,9700,0.0,0.0
2022-08-23 00:00:00-04:00,10.735908783513567,10.817104872560606,10.735908783513567,10.79906177520752,18700,0.0,0.0
2022-08-24 00:00:00-04:00,10.790039796339347,10.826126851428779,10.781017817471174,10.79906177520752,11600,0.0,0.0
2022-08-25 00:00:00-04:00,10.799061260342866,10.80808237839768,10.762974206973947,10.781017303466797,7100,0.0,0.0
2022-08-26 00:00:00-04:00,10.762974021262988,10.771995139162147,10.699821033669648,10.717864990234375,11600,0.0,0.0
2022-08-29 00:00:00-04:00,10.69079991577049,10.771995139162147,10.681777937488127,10.717864990234375,17700,0.0,0.0
2022-08-30 00:00:00-04:00,10.708842072516843,10.753951099588258,10.681777000427246,10.681777000427246,11700,0.0,0.0
2022-08-31 00:00:00-04:00,10.681777000427246,10.74492912209735,10.636667973355832,10.681777000427246,16500,0.0,0.0
2022-09-01 00:00:00-04:00,10.600581372991506,10.627646446228027,10.564494321881755,10.627646446228027,9100,0.0,0.0
2022-09-02 00:00:00-04:00,10.600581387981201,10.67275549030276,10.591559410095215,10.591559410095215,4800,0.0,0.0
2022-09-06 00:00:00-04:00,10.573516845703125,10.573516845703125,10.510363857712873,10.573516845703125,13800,0.0,0.0
2022-09-07 00:00:00-04:00,10.546450927540585,10.555472905894069,10.519385852863344,10.537429809570312,8500,0.0,0.0
2022-09-08 00:00:00-04:00,10.483299035847697,10.510364111134265,10.456233960561129,10.492321014404297,17900,0.0,0.0
2022-09-09 00:00:00-04:00,10.512378856944153,10.5670837274727,10.448557232581198,10.475909233093262,8700,0.122,0.0
2022-09-12 00:00:00-04:00,10.393852490864184,10.685610354791503,10.393852490864184,10.658257484436035,80400,0.0,0.0
2022-09-13 00:00:00-04:00,10.539732019950684,10.658257648632615,10.384735896899612,10.521496772766113,25500,0.0,0.0
2022-09-14 00:00:00-04:00,10.55796384077397,10.55796384077397,10.41208537664305,10.448554992675781,17200,0.0,0.0
2022-09-15 00:00:00-04:00,10.412086524992048,10.448556145047013,10.357381660157438,10.393851280212402,6300,0.0,0.0
2022-09-16 00:00:00-04:00,10.330031063263773,10.339148686889962,10.238856566010766,10.302679061889648,6800,0.0,0.0
2022-09-19 00:00:00-04:00,10.247973695552675,10.320912942036692,10.247973695552675,10.311796188354492,3800,0.0,0.0
2022-09-20 00:00:00-04:00,10.175033691918184,10.175033691918184,10.092976828353628,10.15679931640625,11600,0.0,0.0
2022-09-21 00:00:00-04:00,10.102094661239711,10.202385902404785,10.102094661239711,10.202385902404785,15700,0.0,0.0
2022-09-22 00:00:00-04:00,10.12944570931604,10.14768095300093,9.974449616011558,9.983567237854004,17800,0.0,0.0
2022-09-23 00:00:00-04:00,9.947097937817405,10.001802801115732,9.88327632188961,9.910628318786621,17800,0.0,0.0
2022-09-26 00:00:00-04:00,9.84680784711109,9.883277470379841,9.591520484229838,9.755633354187012,13400,0.0,0.0
2022-09-27 00:00:00-04:00,9.755633011182468,9.755633011182468,9.582402524122726,9.627989768981934,19200,0.0,0.0
2022-09-28 00:00:00-04:00,9.691811399097746,9.782985019396602,9.65534177707733,9.728281021118164,24800,0.0,0.0
2022-09-29 00:00:00-04:00,9.655340849224412,9.691810467740195,9.555048746177794,9.609753608703613,11100,0.0,0.0
2022-09-30 00:00:00-04:00,9.646223366730041,9.746514601722852,9.618871369823692,9.691810607910156,62800,0.0,0.0
2022-10-03 00:00:00-04:00,9.682694601125304,9.846808348950894,9.646224975997889,9.746516227722168,23000,0.0,0.0
2022-10-04 00:00:00-04:00,9.80122101982622,9.992686767551842,9.80122101982622,9.883277893066406,12900,0.0,0.0
2022-10-05 00:00:00-04:00,9.782984656617183,9.901511141164349,9.782984656617183,9.81945514678955,7300,0.0,0.0
2022-10-06 00:00:00-04:00,9.819454726504928,9.819454726504928,9.755632240939306,9.792101860046387,9000,0.0,0.0
2022-10-07 00:00:00-04:00,9.691812803424513,9.75563443383179,9.691812803424513,9.73740005493164,13200,0.0,0.0
2022-10-10 00:00:00-04:00,9.73740005493164,9.746516809629465,9.646225551917384,9.73740005493164,9700,0.0,0.0
2022-10-11 00:00:00-04:00,9.737397243600702,9.737397243600702,9.573283533358904,9.600635528564453,4300,0.0,0.0
2022-10-12 00:00:00-04:00,9.59152064199174,9.637107019699183,9.59152064199174,9.61887264251709,15300,0.0,0.0
2022-10-13 00:00:00-04:00,9.491228436434191,9.555050060237816,9.454758812902917,9.518580436706543,16300,0.0,0.0
2022-10-14 00:00:00-04:00,9.518580431854085,9.527698055108358,9.390937184311904,9.418289184570312,6400,0.0,0.0
2022-10-17 00:00:00-04:00,9.47299405459154,9.482110808341403,9.400054807566177,9.418289184570312,15200,0.0,0.0
2022-10-18 00:00:00-04:00,9.42740713999255,9.482111142436823,9.409171892841497,9.44564151763916,26100,0.0,0.0
2022-10-19 00:00:00-04:00,9.327115018354451,9.381819890295446,9.317998264284652,9.34535026550293,12800,0.0,0.0
2022-10-20 00:00:00-04:00,9.317998097038323,9.354467721176256,9.23594122535187,9.28152847290039,10700,0.0,0.0
2022-10-21 00:00:00-04:00,9.245057442520014,9.308879057677546,9.21770457644882,9.272409439086914,17200,0.0,0.0
2022-10-24 00:00:00-04:00,9.254174195039452,9.308879057677546,9.254174195039452,9.272409439086914,19000,0.0,0.0
2022-10-25 00:00:00-04:00,9.327115183493358,10.257091936424668,9.327115183493358,9.409172058105469,15600,0.0,0.0
2022-10-26 00:00:00-04:00,9.418288405010017,9.509462890997332,9.418288405010017,9.482110023498535,14300,0.0,0.0
2022-10-27 00:00:00-04:00,9.53681259608456,9.591517448425293,9.509460604666259,9.591517448425293,22800,0.0,0.0
2022-10-28 00:00:00-04:00,9.555049655504575,9.664459390968425,9.555049655504575,9.627989768981934,17200,0.0,0.0
2022-10-31 00:00:00-04:00,9.5459331426422,9.646224388255757,9.482110650429576,9.555049896240234,20200,0.0,0.0
2022-11-01 00:00:00-04:00,9.728282309425206,9.728282309425206,9.637107807547824,9.655343055725098,14900,0.0,0.0
2022-11-02 00:00:00-04:00,9.6279893249696,9.719162940979004,9.6279893249696,9.719162940979004,29700,0.0,0.0
2022-11-03 00:00:00-04:00,9.618873428875043,9.67357743439788,9.600638180697771,9.655343055725098,17000,0.0,0.0
2022-11-04 00:00:00-04:00,9.655342599243514,9.682694600711795,9.618872974117657,9.646224975585938,21900,0.0,0.0
2022-11-07 00:00:00-05:00,9.655341978342355,9.673576354980469,9.627989978632984,9.673576354980469,30700,0.0,0.0
2022-11-08 00:00:00-05:00,9.664460182189941,9.673576936304665,9.518580812796575,9.664460182189941,35200,0.0,0.0
2022-11-09 00:00:00-05:00,9.591520972649377,9.746516227305932,9.591520972649377,9.646224975585938,23400,0.0,0.0
2022-11-10 00:00:00-05:00,9.7921018395605,9.910628318786621,9.764749842663488,9.910628318786621,27800,0.0,0.0
2022-11-11 00:00:00-05:00,9.883277893066406,9.919747517894885,9.883277893066406,9.883277893066406,12100,0.0,0.0
2022-11-14 00:00:00-05:00,9.819456928178056,9.846808931265029,9.810339303980898,9.837691307067871,23600,0.0,0.0
2022-11-15 00:00:00-05:00,9.883276006099925,9.983567237854004,9.883276006099925,9.983567237854004,11600,0.0,0.0
2022-11-16 00:00:00-05:00,9.965334439937026,10.05650806427002,9.965334439937026,10.05650806427002,24400,0.0,0.0
2022-11-17 00:00:00-05:00,10.010918737595512,10.010918737595512,9.956214748261285,9.992684364318848,19600,0.0,0.0
2022-11-18 00:00:00-05:00,9.992684701796836,10.038271940784444,9.992684701796836,10.020036697387695,21100,0.0,0.0
2022-11-21 00:00:00-05:00,10.056508024377113,10.074743270874023,10.01092077763925,10.074743270874023,18900,0.0,0.0
2022-11-22 00:00:00-05:00,10.08386023576419,10.147681855327747,10.04739061465582,10.120329856872559,24000,0.0,0.0
2022-11-23 00:00:00-05:00,10.147683641408841,10.156801265666804,10.02915713456885,10.138566017150879,20500,0.0,0.0
2022-11-25 00:00:00-05:00,10.102094450861765,10.175033691918184,10.102094450861765,10.15679931640625,5400,0.0,0.0
2022-11-28 00:00:00-05:00,10.129447276250362,10.193269769515975,10.120330522501913,10.175034523010254,18000,0.0,0.0
2022-11-29 00:00:00-05:00,10.147681693898113,10.175033691918184,10.12032969587804,10.15679931640625,6000,0.0,0.0
2022-11-30 00:00:00-05:00,10.120329414833197,10.238855026130128,10.120329414833197,10.211503028869629,16200,0.0,0.0
2022-12-01 00:00:00-05:00,10.193270186888709,10.330031063263773,10.193270186888709,10.302679061889648,9100,0.0,0.0
2022-12-02 00:00:00-05:00,10.257090902665443,10.30267814724483,10.193269281956923,10.284442901611328,12700,0.0,0.0
