Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-05 00:00:00-04:00,16.3617257953681,16.547956001077452,16.21983563155216,16.24643898010254,117900,0.0,0.0
2022-04-06 00:00:00-04:00,16.388326286306118,16.388326286306118,16.00699590324383,16.193227767944336,292200,0.0,0.0
2022-04-07 00:00:00-04:00,16.228994582327,16.336294472725083,15.889214722768559,16.318410873413086,231100,0.15,0.0
2022-04-08 00:00:00-04:00,16.36311699138749,16.70289853202435,16.282642505735275,16.479358673095703,189900,0.0,0.0
2022-04-11 00:00:00-04:00,16.407826498479775,16.658190056789483,16.389942899893704,16.550891876220703,254300,0.0,0.0
2022-04-12 00:00:00-04:00,16.58665766669021,16.79231564318686,16.479359484188695,16.533008575439453,227400,0.0,0.0
2022-04-13 00:00:00-04:00,16.43464611167393,16.613478642199336,16.389938831779283,16.568771362304688,61900,0.0,0.0
2022-04-14 00:00:00-04:00,16.604539574909786,16.792313933378882,16.380999727739816,16.62242317199707,122900,0.0,0.0
2022-04-18 00:00:00-04:00,16.541948985767092,16.7565470382229,16.48829989902157,16.60453987121582,140100,0.0,0.0
2022-04-19 00:00:00-04:00,16.765488223515778,17.185742514348057,16.622422860446335,17.13209342956543,163500,0.0,0.0
2022-04-20 00:00:00-04:00,17.310928881467277,17.489759762477497,17.14997989472632,17.176803588867188,149300,0.0,0.0
2022-04-21 00:00:00-04:00,17.337752134572483,17.337752134572483,16.8727904913944,16.90855598449707,157300,0.0,0.0
2022-04-22 00:00:00-04:00,16.90855628332016,17.266219748037283,16.801258096641984,16.89067268371582,205200,0.0,0.0
2022-04-25 00:00:00-04:00,16.837023730677036,16.88173102458649,16.488302062856235,16.792316436767578,176000,0.0,0.0
2022-04-26 00:00:00-04:00,16.60454209690758,16.73866568448632,16.29158592224121,16.29158592224121,241300,0.0,0.0
2022-04-27 00:00:00-04:00,16.443594167267875,16.443594167267875,16.03228157817443,16.13957977294922,102100,0.0,0.0
2022-04-28 00:00:00-04:00,16.533006416939813,16.533006416939813,16.11275213030727,16.354175567626953,108200,0.0,0.0
2022-04-29 00:00:00-04:00,16.220049770935987,16.27370055891011,15.576255664508736,15.629904747009277,126600,0.0,0.0
2022-05-02 00:00:00-04:00,15.755088977403375,15.942861627996727,15.451074652703376,15.835561752319336,198100,0.0,0.0
2022-05-03 00:00:00-04:00,15.871328715920217,16.050161270965113,15.674614269749744,15.907095909118652,93600,0.0,0.0
2022-05-04 00:00:00-04:00,15.987571108036743,16.336294472725083,15.755091138876383,16.318410873413086,89200,0.0,0.0
2022-05-05 00:00:00-04:00,16.14851764131353,16.14851764131353,15.683556068049354,15.907095909118652,100000,0.0,0.0
2022-05-06 00:00:00-04:00,15.942861765820536,15.960745362833647,15.522607468854519,15.781912803649902,83700,0.0,0.0
2022-05-09 00:00:00-04:00,15.612023699919902,15.996512549140242,15.612023699919902,15.89815616607666,121600,0.0,0.0
2022-05-10 00:00:00-04:00,16.005454292303817,16.121695979343578,15.522609061718084,15.549432754516602,315400,0.0,0.0
2022-05-11 00:00:00-04:00,15.513667182139136,15.755090648921561,15.334834605528336,15.36166000366211,135900,0.0,0.0
2022-05-12 00:00:00-04:00,15.316952172757013,15.567317457976117,15.245419477762121,15.540492057800293,196900,0.0,0.0
2022-05-13 00:00:00-04:00,15.594141815847403,15.656732706600142,15.26330205768796,15.308011054992676,120800,0.0,0.0
2022-05-16 00:00:00-04:00,15.30801120415012,15.674616458251583,15.039762334129666,15.29906940460205,156400,0.0,0.0
2022-05-17 00:00:00-04:00,15.549431587591295,15.73720595045845,15.442133413501828,15.710380554199219,97300,0.0,0.0
2022-05-18 00:00:00-04:00,15.531550925094665,15.665674506061086,15.021878588664086,15.308011054992676,105700,0.0,0.0
2022-05-19 00:00:00-04:00,15.361659479614422,15.361659479614422,14.950345249630697,14.995054244995117,132200,0.0,0.0
2022-05-20 00:00:00-04:00,15.129177749898687,15.218594034738596,14.86987069441033,15.147061347961426,96300,0.0,0.0
2022-05-23 00:00:00-04:00,15.388483554445092,15.54049073152066,15.254359975960492,15.415308952331543,95100,0.0,0.0
2022-05-24 00:00:00-04:00,15.397425141088952,15.647790401483256,15.18282707738261,15.620965003967285,109000,0.0,0.0
2022-05-25 00:00:00-04:00,15.495785209298072,15.835565093941808,15.388485310978247,15.46895980834961,112900,0.0,0.0
2022-05-26 00:00:00-04:00,15.683557526569519,15.844504794509131,15.558374044206976,15.772972106933594,90400,0.0,0.0
2022-05-27 00:00:00-04:00,15.781912462577788,16.041219497242814,15.781912462577788,15.99651050567627,88300,0.0,0.0
2022-05-31 00:00:00-04:00,15.862388398801953,16.103811859013852,15.70143942532735,16.068044662475586,189200,0.0,0.0
2022-06-01 00:00:00-04:00,15.978628672421955,16.193226716298035,15.585198072578983,15.844503402709961,122200,0.0,0.0
2022-06-02 00:00:00-04:00,15.907096660247596,16.12169471315055,15.701438700592758,16.11275291442871,72700,0.0,0.0
2022-06-03 00:00:00-04:00,16.112752165966782,16.175343048638485,15.844503333193366,15.951803207397461,71000,0.0,0.0
2022-06-06 00:00:00-04:00,16.059104172070345,16.166404064955703,16.014396878227913,16.10381317138672,63500,0.0,0.0
2022-06-07 00:00:00-04:00,15.95180387484125,16.157460128074238,15.93392027748002,16.014394760131836,81700,0.0,0.0
2022-06-08 00:00:00-04:00,16.005452511527842,16.005452511527842,15.755088977403375,15.835561752319336,86800,0.0,0.0
2022-06-09 00:00:00-04:00,15.781913304570951,15.844504190629806,15.54048985365217,15.55837345123291,102300,0.0,0.0
2022-06-10 00:00:00-04:00,15.316949898778146,15.42424977807756,15.057644557471296,15.120235443115234,325000,0.0,0.0
2022-06-13 00:00:00-04:00,14.896696030480424,15.34377574737473,14.851988740980502,15.09341049194336,126600,0.0,0.0
2022-06-14 00:00:00-04:00,15.236478089463311,15.299068979085064,15.00399642410121,15.16494369506836,118100,0.0,0.0
2022-06-15 00:00:00-04:00,15.290125027288873,15.468955871679503,15.09340888134351,15.236475944519043,155200,0.0,0.0
2022-06-16 00:00:00-04:00,15.03976132336517,15.379542861460893,14.807279667161193,14.950345039367676,185600,0.0,0.0
2022-06-17 00:00:00-04:00,15.012938724381092,15.254360491624956,15.012938724381092,15.19176959991455,288900,0.0,0.0
2022-06-21 00:00:00-04:00,15.379542805520533,15.549431868476688,15.254359326189867,15.397424697875977,119700,0.0,0.0
2022-06-22 00:00:00-04:00,15.245417305833676,15.558373441403972,15.218593614953248,15.513666152954102,98400,0.0,0.0
2022-06-23 00:00:00-04:00,15.513668381089925,15.522610181158903,14.98611411533805,15.156004905700684,140000,0.0,0.0
2022-06-24 00:00:00-04:00,15.164943959984411,15.916038059513944,15.164943959984411,15.89815616607666,644300,0.0,0.0
2022-06-27 00:00:00-04:00,16.09487117422263,16.11275477372995,15.692498712677494,15.719324111938477,177400,0.0,0.0
2022-06-28 00:00:00-04:00,15.889212904822019,16.130636351490082,15.86238750892322,15.871329307556152,96700,0.0,0.0
2022-06-29 00:00:00-04:00,15.844504124547914,15.969687601617261,15.585198782603602,15.710380554199219,94500,0.0,0.0
2022-06-30 00:00:00-04:00,15.46001867401651,15.656733151323264,15.370602382341108,15.576258659362793,96000,0.0,0.0
2022-07-01 00:00:00-04:00,15.522609128884893,16.014396161022727,15.370601948964747,15.987570762634277,132200,0.0,0.0
2022-07-05 00:00:00-04:00,15.74614606943531,16.05910046503883,15.46001536175578,15.799795150756836,72900,0.0,0.0
2022-07-06 00:00:00-04:00,15.790856432226857,15.996512705290979,15.647791050488868,15.933921813964844,89400,0.0,0.0
2022-07-07 00:00:00-04:00,15.825651598175536,16.060237837509902,15.645198791537018,15.717379570007324,130800,0.16,0.0
2022-07-08 00:00:00-04:00,15.744446779310374,15.762490681826508,15.563993986746068,15.672266006469727,74000,0.0,0.0
2022-07-11 00:00:00-04:00,15.509862107862306,15.600088523170216,15.45572522612212,15.563997268676758,61800,0.0,0.0
2022-07-12 00:00:00-04:00,15.392562925018202,15.663242094857244,15.338427779420494,15.527901649475098,114900,0.0,0.0
2022-07-13 00:00:00-04:00,15.365497815066016,15.401587342252984,15.176022204326783,15.27527141571045,60700,0.0,0.0
2022-07-14 00:00:00-04:00,15.040682867184115,15.176021600368694,14.914366945668558,15.103840827941895,106500,0.0,0.0
2022-07-15 00:00:00-04:00,15.392564226073583,15.690310133415805,15.239179866477565,15.582039833068848,99200,0.0,0.0
2022-07-18 00:00:00-04:00,15.771513792985193,15.933920965191456,15.563994282244035,15.645197868347168,79000,0.0,0.0
2022-07-19 00:00:00-04:00,15.81662760022591,16.19557708902248,15.81662760022591,16.087305068969727,64500,0.0,0.0
2022-07-20 00:00:00-04:00,15.979032276104457,16.21362020743529,15.960988374406156,16.14143943786621,87100,0.0,0.0
2022-07-21 00:00:00-04:00,16.078280398721247,16.294822692871094,15.99707682329941,16.294822692871094,71600,0.0,0.0
2022-07-22 00:00:00-04:00,16.348964176803644,16.421144961916273,16.114376194956193,16.240692138671875,107300,0.0,0.0
2022-07-25 00:00:00-04:00,16.376027890380257,16.628661452374995,16.303847118513954,16.601593017578125,83000,0.0,0.0
2022-07-26 00:00:00-04:00,16.55648434448017,16.736935453617324,16.520393090097304,16.68280029296875,86700,0.0,0.0
2022-07-27 00:00:00-04:00,16.773023356315118,17.025656923735266,16.691819771105976,16.9354305267334,97800,0.0,0.0
2022-07-28 00:00:00-04:00,17.06174644998078,17.088814885358957,16.673774147520525,16.9354305267334,120100,0.0,0.0
2022-07-29 00:00:00-04:00,17.05272373377637,17.260243243396136,16.890316562447723,17.20610809326172,135900,0.0,0.0
2022-08-01 00:00:00-04:00,17.20610816629424,17.33242409078584,17.043700994276243,17.26926612854004,97200,0.0,0.0
2022-08-02 00:00:00-04:00,17.2873105868159,17.305356209362486,16.917383929237264,17.007610321044922,70800,0.0,0.0
2022-08-03 00:00:00-04:00,17.12490515974119,17.296335149441468,16.854227677835876,17.233177185058594,185600,0.0,0.0
2022-08-04 00:00:00-04:00,17.197088974704624,17.197088974704624,16.953479886319,17.079795837402344,65600,0.0,0.0
2022-08-05 00:00:00-04:00,17.03468154693343,17.33242751413276,16.872276063763948,17.305360794067383,100000,0.0,0.0
2022-08-08 00:00:00-04:00,17.458742197823767,17.530922973859674,17.17904190580031,17.314380645751953,137700,0.0,0.0
2022-08-09 00:00:00-04:00,17.34144657950806,17.386560638075355,17.10685863773423,17.368515014648438,98700,0.0,0.0
2022-08-10 00:00:00-04:00,17.539944896826437,17.720395967305866,17.45874131278682,17.657238006591797,110800,0.0,0.0
2022-08-11 00:00:00-04:00,17.7745345619971,17.891827683143752,17.68430815753978,17.88280487060547,124400,0.0,0.0
2022-08-12 00:00:00-04:00,17.945960440149765,18.207616806030273,17.882802481744207,18.207616806030273,192500,0.0,0.0
2022-08-15 00:00:00-04:00,18.000094829786548,18.406110958316095,18.000094829786548,18.388065338134766,85900,0.0,0.0
2022-08-16 00:00:00-04:00,18.38807144043072,18.622659417863577,18.28882393834709,18.577547073364258,96300,0.0,0.0
2022-08-17 00:00:00-04:00,18.40611563159541,18.43318406874003,18.270776887723297,18.397092819213867,76500,0.0,0.0
2022-08-18 00:00:00-04:00,18.4331833447789,18.550476459281256,18.26175335811352,18.532432556152344,64500,0.0,0.0
2022-08-19 00:00:00-04:00,18.406113173228878,18.406113173228878,18.171525245417474,18.306865692138672,161000,0.0,0.0
2022-08-22 00:00:00-04:00,18.153482023901237,18.189571549033374,17.837690504599724,17.964006423950195,74700,0.0,0.0
2022-08-23 00:00:00-04:00,18.063259339500387,18.171529658058596,17.83769416809082,17.83769416809082,79700,0.0,0.0
2022-08-24 00:00:00-04:00,17.72942134966694,17.891828541294597,17.5128790011386,17.684309005737305,77300,0.0,0.0
2022-08-25 00:00:00-04:00,17.75648808868016,17.891826828438152,17.693330124854793,17.873781204223633,61900,0.0,0.0
2022-08-26 00:00:00-04:00,17.87378453406411,17.89183016164048,17.548971842318245,17.557992935180664,56900,0.0,0.0
2022-08-29 00:00:00-04:00,17.557990093382486,17.557990093382486,17.260244170266226,17.278289794921875,66900,0.0,0.0
2022-08-30 00:00:00-04:00,17.440699557171488,17.594083947603007,17.151976403635864,17.305360794067383,68800,0.0,0.0
2022-08-31 00:00:00-04:00,17.35949337428295,17.35949337428295,17.034679014382746,17.070770263671875,88500,0.0,0.0
2022-09-01 00:00:00-04:00,17.025658321233987,17.151974254849623,16.89031785415949,17.034679412841797,119500,0.0,0.0
2022-09-02 00:00:00-04:00,17.1429500579834,17.3324239431064,16.9895656991539,17.1429500579834,94100,0.0,0.0
2022-09-06 00:00:00-04:00,17.19708260719577,17.25121946983706,16.65572602725876,16.76399803161621,87000,0.0,0.0
2022-09-07 00:00:00-04:00,16.673773146270037,17.1519718170166,16.673773146270037,17.1519718170166,67700,0.0,0.0
2022-09-08 00:00:00-04:00,17.016634729488157,17.4046070460282,16.845204741055834,17.314380645751953,83600,0.0,0.0
2022-09-09 00:00:00-04:00,17.1790421731796,17.476788094077595,17.1790421731796,17.359493255615234,57000,0.0,0.0
2022-09-12 00:00:00-04:00,17.422651220513977,17.512877622194534,17.27828966619528,17.359493255615234,188000,0.0,0.0
2022-09-13 00:00:00-04:00,17.215133088834882,17.26024543284847,16.745957139020838,16.836183547973633,122000,0.0,0.0
2022-09-14 00:00:00-04:00,16.7459572037173,16.97152236650793,16.610618450228042,16.899341583251953,200700,0.0,0.0
2022-09-15 00:00:00-04:00,16.908364261265678,17.17002067405785,16.899341448315024,16.980545043945312,153000,0.0,0.0
2022-09-16 00:00:00-04:00,16.881295891987225,16.890318704975066,16.58354994709093,16.836183547973633,380400,0.0,0.0
2022-09-19 00:00:00-04:00,16.809114194506893,17.422651676895537,16.80009310293546,17.40460777282715,170800,0.0,0.0
2022-09-20 00:00:00-04:00,17.21513156068478,17.287312337254566,16.854227677835876,17.233177185058594,281100,0.0,0.0
2022-09-21 00:00:00-04:00,17.40460784130383,17.57603611664384,17.26024456171012,17.46776580810547,208200,0.0,0.0
2022-09-22 00:00:00-04:00,17.5760353857128,17.630172258656135,16.97152073858254,17.377538681030273,247000,0.0,0.0
2022-09-23 00:00:00-04:00,17.22415302896012,17.22415302896012,16.836180739821966,16.971519470214844,155000,0.0,0.0
2022-09-26 00:00:00-04:00,16.971520908933126,17.18806324010363,16.899340131876293,16.944454193115234,136100,0.0,0.0
2022-09-27 00:00:00-04:00,16.971520156686037,17.052723742391382,16.502345987075064,16.64670753479004,132100,0.0,0.0
2022-09-28 00:00:00-04:00,16.592570489877772,17.043700751992343,16.574526587296475,16.872272491455078,141700,0.0,0.0
2022-09-29 00:00:00-04:00,16.673775234819665,16.782047262467415,16.376029309945224,16.574527740478516,83200,0.0,0.0
2022-09-30 00:00:00-04:00,16.529413743792524,16.773024516267046,16.19557828900196,16.204599380493164,152300,0.0,0.0
2022-10-03 00:00:00-04:00,16.348963121303484,16.69182139822188,16.20459983947276,16.664752960205078,170800,0.0,0.0
2022-10-04 00:00:00-04:00,16.863246948190774,17.24219637582175,16.863246948190774,17.21512794494629,185100,0.0,0.0
2022-10-05 00:00:00-04:00,17.06174542543278,17.260242110176964,17.016633090103507,17.1519718170166,105200,0.0,0.0
2022-10-06 00:00:00-04:00,17.00638687393983,17.133774980651665,16.942692820583915,17.088279724121094,95400,0.16,0.0
2022-10-07 00:00:00-04:00,17.015488426906597,17.015488426906597,16.569626525893177,16.64242172241211,94100,0.0,0.0
2022-10-10 00:00:00-04:00,16.60602316892991,16.95179165484027,16.578724971805574,16.851701736450195,120400,0.0,0.0
2022-10-11 00:00:00-04:00,16.66061777099886,17.04278385177562,16.66061777099886,16.915395736694336,118600,0.0,0.0
2022-10-12 00:00:00-04:00,16.888094557336345,17.051880239536185,16.697012418458268,16.833499908447266,107800,0.0,0.0
2022-10-13 00:00:00-04:00,16.6788150240176,17.661527464193345,16.57872337970668,17.625131607055664,301300,0.0,0.0
2022-10-14 00:00:00-04:00,17.75251969238784,17.90720599001525,17.379453045556915,17.43404769897461,122900,0.0,0.0
2022-10-17 00:00:00-04:00,17.71612324740571,17.94360300950378,17.5523392765427,17.87080955505371,227100,0.0,0.0
2022-10-18 00:00:00-04:00,18.14378489403125,18.22567774083412,17.7434200580542,17.943601608276367,141300,0.0,0.0
2022-10-19 00:00:00-04:00,17.807112347486378,18.043691466457727,17.606930817064107,17.752517700195312,231300,0.0,0.0
2022-10-20 00:00:00-04:00,17.843512287054228,17.843512287054228,17.233866482792116,17.47044563293457,192700,0.0,0.0
2022-10-21 00:00:00-04:00,17.652427404483507,17.889006541376986,17.461345256723014,17.743419647216797,255600,0.0,0.0
2022-10-24 00:00:00-04:00,17.879908456160997,18.098288813433154,17.82531380072616,17.989099502563477,181600,0.0,0.0
2022-10-25 00:00:00-04:00,17.907207598852256,18.298473077152448,17.898108199876333,18.198381423950195,159800,0.0,0.0
2022-10-26 00:00:00-04:00,18.198379100859686,18.280271945656168,17.998197555541992,17.998197555541992,138000,0.0,0.0
2022-10-27 00:00:00-04:00,17.56143679411335,17.56143679411335,14.085546335767145,14.46771240234375,1103200,0.0,0.0
2022-10-28 00:00:00-04:00,14.249332938455895,14.349424594624832,13.79437338937229,14.112845420837402,847600,0.0,0.0
2022-10-31 00:00:00-04:00,14.249331897681246,14.249331897681246,13.503198569367163,13.566892623901367,671400,0.0,0.0
2022-11-01 00:00:00-04:00,13.685182768419388,13.876265807695026,13.530496457207374,13.575992584228516,457000,0.0,0.0
2022-11-02 00:00:00-04:00,13.648784652440575,13.94905784537296,13.448602234563534,13.521395683288574,385800,0.0,0.0
2022-11-03 00:00:00-04:00,13.484999510178534,13.903562291341103,13.321214677735021,13.867165565490723,278200,0.0,0.0
2022-11-04 00:00:00-04:00,14.00365429256845,14.349423630778755,13.88536471362021,14.322125434875488,199300,0.0,0.0
2022-11-07 00:00:00-05:00,14.404017106633619,14.52230667588795,14.25843021147947,14.349422454833984,213400,0.0,0.0
2022-11-08 00:00:00-05:00,14.458612318515568,14.540504294472331,14.285727233374308,14.37671947479248,175700,0.0,0.0
2022-11-09 00:00:00-05:00,14.331224795804673,14.331224795804673,14.030951583790078,14.049149513244629,111900,0.0,0.0
2022-11-10 00:00:00-05:00,14.440413110918374,14.931769291464633,14.25842950104315,14.786182403564453,295300,0.0,0.0
2022-11-11 00:00:00-05:00,14.786184613099218,14.913572725164634,14.340324485337401,14.358522415161133,137500,0.0,0.0
2022-11-14 00:00:00-05:00,14.385819571099645,14.458613020662687,14.231133273836589,14.340323448181152,286000,0.0,0.0
2022-11-15 00:00:00-05:00,14.485911902649773,14.613300019179487,14.34032498789212,14.431316375732422,127100,0.0,0.0
2022-11-16 00:00:00-05:00,14.42221719540132,14.42221719540132,14.103745182874993,14.194737434387207,154200,0.0,0.0
2022-11-17 00:00:00-05:00,14.085545710299254,14.222034081025237,14.021851657953624,14.103744506835938,179900,0.0,0.0
2022-11-18 00:00:00-05:00,14.385820017435782,14.385820017435782,14.140141466713287,14.26753044128418,135400,0.0,0.0
2022-11-21 00:00:00-05:00,14.212934918534827,14.331224494686428,14.194736989462639,14.26753044128418,112800,0.0,0.0
2022-11-22 00:00:00-05:00,14.294827392703338,14.549604467375982,14.285727994523437,14.485910415649414,165100,0.0,0.0
2022-11-23 00:00:00-05:00,14.3767212427756,14.595102475481465,14.367621843961516,14.42221736907959,121500,0.0,0.0
2022-11-25 00:00:00-05:00,14.449515416429291,14.786185379397441,14.376721957828961,14.676994323730469,60000,0.0,0.0
2022-11-28 00:00:00-05:00,14.631497905304203,14.631497905304203,14.29482796897296,14.367621421813965,121700,0.0,0.0
2022-11-29 00:00:00-05:00,14.367620842609808,14.622397917282452,14.349422914016378,14.485910415649414,108400,0.0,0.0
2022-11-30 00:00:00-05:00,14.404017865403437,14.795283317565918,14.35852174132955,14.795283317565918,200000,0.0,0.0
2022-12-01 00:00:00-05:00,14.813482523927307,14.813482523927307,14.340324208901244,14.449514389038086,168600,0.0,0.0
2022-12-02 00:00:00-05:00,14.267530641099187,14.449514273201695,14.25843124255246,14.367621421813965,116700,0.0,0.0
