Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-01 00:00:00-05:00,11.708081648620443,11.80717357493716,11.555632810799876,11.776683807373047,64200,0.0,0.0
2022-02-02 00:00:00-05:00,11.799551693139254,11.990112934128712,11.799551693139254,11.891021728515625,51500,0.0,0.0
2022-02-03 00:00:00-05:00,11.845284690485022,11.845284690485022,11.700458491885435,11.715703010559082,63700,0.0,0.0
2022-02-04 00:00:00-05:00,11.700459433035503,11.700459433035503,11.487030338970284,11.548009872436523,71600,0.0,0.0
2022-02-07 00:00:00-05:00,11.52514237458509,11.692836449925355,11.52514237458509,11.631856918334961,61900,0.0,0.0
2022-02-08 00:00:00-05:00,11.608989048788544,11.65472406094802,11.570877386744565,11.631856918334961,36900,0.0,0.0
2022-02-09 00:00:00-05:00,11.639483084147589,11.78430933402122,11.639483084147589,11.761442184448242,43500,0.0,0.0
2022-02-10 00:00:00-05:00,11.715706379692925,11.791931175781398,11.601369912493745,11.624237060546875,86600,0.0,0.0
2022-02-11 00:00:00-05:00,11.578501344589217,11.669971385194753,11.43367511300851,11.494654655456543,66900,0.0,0.0
2022-02-14 00:00:00-05:00,11.492352923722082,11.507696870736769,11.2775427869941,11.292886734008789,91600,0.097,0.0
2022-02-15 00:00:00-05:00,11.346587797526768,11.392618901706976,11.30055669334656,11.338915824890137,53200,0.0,0.0
2022-02-16 00:00:00-05:00,11.315900940924767,11.561398218738802,11.315900940924767,11.523039817810059,91100,0.0,0.0
2022-02-17 00:00:00-05:00,11.515368060910903,11.530711275242204,11.430977821350098,11.430977821350098,44000,0.0,0.0
2022-02-18 00:00:00-05:00,11.430976856329972,11.50769511642865,11.331244142497063,11.377274513244629,33500,0.0,0.0
2022-02-22 00:00:00-05:00,11.27754426375677,11.33891859657299,11.009031740595752,11.07807731628418,95700,0.0,0.0
2022-02-23 00:00:00-05:00,11.147118050416108,11.18547717215787,10.824902598408316,10.847918510437012,209100,0.0,0.0
2022-02-24 00:00:00-05:00,10.62544332576473,10.96300220489502,10.556397008487203,10.96300220489502,125800,0.0,0.0
2022-02-25 00:00:00-05:00,11.024375325946302,11.285216614941351,10.947657773185266,11.269872665405273,107600,0.0,0.0
2022-02-28 00:00:00-05:00,11.208497268306605,11.354261848526036,11.208497268306605,11.315902709960938,154700,0.0,0.0
2022-03-01 00:00:00-05:00,11.32357270867884,11.377275054318128,11.193152099292355,11.239182472229004,51700,0.0,0.0
2022-03-02 00:00:00-05:00,11.246856406871704,11.369605064968248,11.246856406871704,11.315902709960938,55500,0.0,0.0
2022-03-03 00:00:00-05:00,11.331246658042863,11.43097939401652,11.277543571395839,11.315902709960938,56500,0.0,0.0
2022-03-04 00:00:00-05:00,11.308230063794927,11.308230063794927,11.17013819746391,11.300558090209961,57900,0.0,0.0
2022-03-07 00:00:00-05:00,11.269871203016294,11.300558366466671,11.055061058863659,11.070405006408691,150900,0.0,0.0
2022-03-08 00:00:00-05:00,11.047390202038745,11.22384195844835,11.047390202038745,11.101093292236328,83600,0.0,0.0
2022-03-09 00:00:00-05:00,11.239183651097045,11.315901922891156,11.239183651097045,11.292886734008789,92900,0.0,0.0
2022-03-10 00:00:00-05:00,11.269871204336281,11.269871204336281,11.093420197385873,11.124107360839844,74700,0.0,0.0
2022-03-11 00:00:00-05:00,11.193150706082056,11.216165889685684,11.039714929325381,11.047386169433594,73400,0.0,0.0
2022-03-14 00:00:00-04:00,11.091415378839486,11.13775866524507,10.813357870210627,10.859701156616211,97600,0.097,0.0
2022-03-15 00:00:00-04:00,10.875147732305566,10.998728839349708,10.875147732305566,10.936938285827637,124200,0.0,0.0
2022-03-16 00:00:00-04:00,11.052797614156487,11.106864171616836,10.960111034793606,11.099140167236328,61600,0.0,0.0
2022-03-17 00:00:00-04:00,11.075967290600422,11.315405498992757,11.075967290600422,11.299958229064941,95500,0.0,0.0
2022-03-18 00:00:00-04:00,11.253615850244307,11.37719696600186,11.253615850244307,11.330854415893555,54900,0.0,0.0
2022-03-21 00:00:00-04:00,11.315401519038984,11.392640051315515,11.222715722267887,11.276782989501953,91000,0.0,0.0
2022-03-22 00:00:00-04:00,11.315406078545674,11.438987927305282,11.315406078545674,11.43126392364502,64600,0.0,0.0
2022-03-23 00:00:00-04:00,11.415814635643654,11.423538638437401,11.330852814716783,11.377195358276367,80700,0.0,0.0
2022-03-24 00:00:00-04:00,11.361748652423003,11.485329756842322,11.361748652423003,11.392643928527832,106700,0.0,0.0
2022-03-25 00:00:00-04:00,11.377198728814669,11.44671330134945,11.377198728814669,11.423542022705078,116400,0.0,0.0
2022-03-28 00:00:00-04:00,11.446711299610174,11.485330581665039,11.392644746694286,11.485330581665039,93200,0.0,0.0
2022-03-29 00:00:00-04:00,11.523949125822698,11.85607389898589,11.523949125822698,11.747940063476562,98100,0.0,0.0
2022-03-30 00:00:00-04:00,11.771109000747485,11.802004270961993,11.693871193511889,11.794281005859375,60500,0.0,0.0
2022-03-31 00:00:00-04:00,11.794283454790328,11.879245281371114,11.771111444867069,11.802006721496582,45800,0.0,0.0
2022-04-01 00:00:00-04:00,11.848348306500768,11.948758125305176,11.840624304300107,11.948758125305176,67500,0.0,0.0
2022-04-04 00:00:00-04:00,12.049167177467213,12.049167177467213,11.917862094815995,11.941033363342285,76500,0.0,0.0
2022-04-05 00:00:00-04:00,11.92558674109883,12.002825293933725,11.879244198679036,11.894691467285156,65600,0.0,0.0
2022-04-06 00:00:00-04:00,11.863795082099166,11.894690353018643,11.686147458462521,11.724766731262207,91400,0.0,0.0
2022-04-07 00:00:00-04:00,11.717044917391226,11.717044917391226,11.554844530624775,11.655254364013672,100100,0.0,0.0
2022-04-08 00:00:00-04:00,11.66297733139532,11.732491145319514,11.585738778233193,11.71704387664795,30600,0.0,0.0
2022-04-11 00:00:00-04:00,11.67842502983725,11.732491577079548,11.655253757676473,11.670701026916504,67300,0.0,0.0
2022-04-12 00:00:00-04:00,11.709319308660053,11.786557858092936,11.67070003394361,11.701595306396484,55000,0.0,0.0
2022-04-13 00:00:00-04:00,11.683716773986816,11.769226820503581,11.668169964568875,11.683716773986816,62500,0.097,0.0
2022-04-14 00:00:00-04:00,11.738132646930119,11.76145323210179,11.644848823547363,11.644848823547363,50700,0.0,0.0
2022-04-18 00:00:00-04:00,11.660394668579102,11.753677736965983,11.621526538080918,11.660394668579102,52900,0.0,0.0
2022-04-19 00:00:00-04:00,11.660395998156018,11.72258471750501,11.629301638481522,11.65262222290039,65700,0.0,0.0
2022-04-20 00:00:00-04:00,11.72258320790995,11.815866274920756,11.714809433655406,11.784771919250488,60400,0.0,0.0
2022-04-21 00:00:00-04:00,11.862508942387306,11.870282717142052,11.6603952468517,11.668169021606445,77300,0.0,0.0
2022-04-22 00:00:00-04:00,11.668170941128919,11.683717751848041,11.512699127197266,11.512699127197266,50900,0.0,0.0
2022-04-25 00:00:00-04:00,11.466056047460475,11.466056047460475,11.248395530069176,11.35722541809082,103700,0.0,0.0
2022-04-26 00:00:00-04:00,11.3105867392253,11.39609606168739,11.201756085897774,11.225076675415039,37900,0.0,0.0
2022-04-27 00:00:00-04:00,11.271718216889038,11.34945450113098,11.193981932647095,11.232850074768066,54500,0.0,0.0
2022-04-28 00:00:00-04:00,11.310586531204647,11.458284583895145,11.209529656690872,11.40386962890625,96900,0.0,0.0
2022-04-29 00:00:00-04:00,11.349452969982696,11.427188502389233,11.030734840667334,11.054056167602539,50700,0.0,0.0
2022-05-02 00:00:00-04:00,11.108470907306447,11.193980213763746,10.883036607238989,10.968545913696289,114700,0.0,0.0
2022-05-03 00:00:00-04:00,10.984092540566294,11.162884913938592,10.984092540566294,11.092923164367676,43500,0.0,0.0
2022-05-04 00:00:00-04:00,11.12401696686117,11.364998044271463,11.085148835919787,11.326129913330078,66500,0.0,0.0
2022-05-05 00:00:00-04:00,11.201753989263874,11.263942710568825,10.906357192391336,10.968545913696289,75900,0.0,0.0
2022-05-06 00:00:00-04:00,10.929678905435154,11.00741443914155,10.836395078830577,10.945225715637207,63600,0.0,0.0
2022-05-09 00:00:00-04:00,10.84416769994405,10.883035833332691,10.564318473972197,10.60318660736084,74900,0.0,0.0
2022-05-10 00:00:00-04:00,10.673148532477697,10.89858356155081,10.4554880198271,10.579865455627441,147400,0.0,0.0
2022-05-11 00:00:00-04:00,10.579865272714272,10.844167689894524,10.533224105769513,10.618733406066895,80700,0.0,0.0
2022-05-12 00:00:00-04:00,10.679020856067407,10.679020856067407,10.342365276044973,10.373682022094727,103100,0.097,0.0
2022-05-13 00:00:00-04:00,10.397167171744572,10.561580240011878,10.373679803892088,10.483288764953613,83400,0.0,0.0
2022-05-16 00:00:00-04:00,10.498945237038953,10.686845645878835,10.483287242960555,10.61638355255127,55700,0.0,0.0
2022-05-17 00:00:00-04:00,10.788627903730958,10.81211602066469,10.686848303634907,10.765140533447266,63500,0.0,0.0
2022-05-18 00:00:00-04:00,10.765140474330511,10.796457216753472,10.553751902988004,10.639873504638672,80300,0.0,0.0
2022-05-19 00:00:00-04:00,10.632043869607292,10.733823466629014,10.632043869607292,10.694677352905273,59800,0.0,0.0
2022-05-20 00:00:00-04:00,10.827772744552938,10.827772744552938,10.60855557218327,10.725993156433105,59500,0.0,0.0
2022-05-23 00:00:00-04:00,10.82777269319115,10.859089431952551,10.765139215668349,10.780797958374023,79800,0.0,0.0
2022-05-24 00:00:00-04:00,10.74948372030042,10.866922086120375,10.710338345010607,10.859092712402344,48300,0.0,0.0
2022-05-25 00:00:00-04:00,10.843432472790967,10.96869943981512,10.827773728587939,10.937382698059082,43900,0.0,0.0
2022-05-26 00:00:00-04:00,10.992184679534013,11.289694041893537,10.937380578742742,11.172256469726562,66200,0.0,0.0
2022-05-27 00:00:00-04:00,11.227062653629648,11.38364636112204,11.227062653629648,11.336670875549316,59900,0.0,0.0
2022-05-31 00:00:00-04:00,11.289695688909283,11.344499797695741,11.180086724686383,11.195745468139648,46700,0.0,0.0
2022-06-01 00:00:00-04:00,11.250549576926106,11.258378948652739,11.117453244173294,11.195745468139648,64900,0.0,0.0
2022-06-02 00:00:00-04:00,11.195745551699003,11.383645994640668,11.18008680812887,11.35232925415039,66400,0.0,0.0
2022-06-03 00:00:00-04:00,11.289698978005097,11.383649226145822,11.274040229989875,11.305356979370117,51500,0.0,0.0
2022-06-06 00:00:00-04:00,11.367991224780802,11.461941472921527,11.289698978005097,11.305356979370117,50100,0.0,0.0
2022-06-07 00:00:00-04:00,11.305354733802234,11.383646965026855,11.297526107999815,11.383646965026855,28300,0.0,0.0
2022-06-08 00:00:00-04:00,11.383645628147322,11.383645628147322,11.211403187671099,11.219232559204102,33000,0.0,0.0
2022-06-09 00:00:00-04:00,11.242720207905295,11.28969569162641,11.039161769513752,11.046990394592285,74900,0.0,0.0
2022-06-10 00:00:00-04:00,10.960871685648726,10.968701058905934,10.843434073391112,10.92955493927002,48100,0.0,0.0
2022-06-13 00:00:00-04:00,10.74948326737373,10.929555122050312,10.326706810865844,10.350194931030273,81600,0.0,0.0
2022-06-14 00:00:00-04:00,10.332050533508813,10.410920694670459,10.12698676058474,10.213744163513184,82800,0.097,0.0
2022-06-15 00:00:00-04:00,10.245293188329935,10.43458249268425,10.166423020933387,10.29261589050293,125600,0.0,0.0
2022-06-16 00:00:00-04:00,10.166424552576219,10.182198287564418,9.88248980109916,9.890377044677734,141900,0.0,0.0
2022-06-17 00:00:00-04:00,9.929812984156474,10.063893122713441,9.82728106925003,9.99290943145752,126300,0.0,0.0
2022-06-21 00:00:00-04:00,10.063894457895968,10.18220012423886,10.063894457895968,10.134878158569336,88000,0.0,0.0
2022-06-22 00:00:00-04:00,10.05600357055664,10.182196436193088,10.05600357055664,10.05600357055664,54500,0.0,0.0
2022-06-23 00:00:00-04:00,10.103327548376388,10.12698852563191,9.953472937363973,10.032343864440918,45900,0.0,0.0
2022-06-24 00:00:00-04:00,10.119102626251458,10.261070012974884,10.119102626251458,10.245295524597168,50900,0.0,0.0
2022-06-27 00:00:00-04:00,10.292617123067922,10.363600808743461,10.261068901897563,10.324165344238281,56600,0.0,0.0
2022-06-28 00:00:00-04:00,10.371486057899478,10.481905194857244,10.29261589050293,10.29261589050293,50000,0.0,0.0
2022-06-29 00:00:00-04:00,10.339937840507092,10.339937840507092,10.261067673110544,10.29261589050293,64600,0.0,0.0
2022-06-30 00:00:00-04:00,10.221633199215901,10.324165103672682,10.190084978780655,10.308390617370605,46000,0.0,0.0
2022-07-01 00:00:00-04:00,10.379376242828236,10.521343637425945,10.31627979015571,10.458247184753418,60500,0.0,0.0
2022-07-05 00:00:00-04:00,10.35571670541209,10.35571670541209,10.111217353079365,10.205862045288086,68400,0.0,0.0
2022-07-06 00:00:00-04:00,10.205861363047498,10.284732310700315,10.126991167563782,10.237409591674805,55400,0.0,0.0
2022-07-07 00:00:00-04:00,10.308391957976504,10.450359344482422,10.29261822179196,10.450359344482422,45000,0.0,0.0
2022-07-08 00:00:00-04:00,10.450361015839787,10.505570229568972,10.363603572526909,10.434586524963379,43900,0.0,0.0
2022-07-11 00:00:00-04:00,10.442468643188477,10.545000527034993,10.410920429094837,10.442468643188477,54800,0.0,0.0
2022-07-12 00:00:00-04:00,10.434585114638562,10.545004279341946,10.245295762720493,10.261070251464844,70300,0.0,0.0
2022-07-13 00:00:00-04:00,10.197974614241422,10.27684480774699,10.032346230059924,10.134878158569336,69100,0.0,0.0
2022-07-14 00:00:00-04:00,10.005339872057483,10.12454536418497,9.989445402232466,10.116598129272461,46300,0.097,0.0
2022-07-15 00:00:00-04:00,10.19607000067885,10.291434555667905,10.12454639496453,10.283487319946289,46400,0.0,0.0
2022-07-18 00:00:00-04:00,10.339117573719586,10.47421755415175,10.188123121288276,10.227858543395996,63500,0.0,0.0
2022-07-19 00:00:00-04:00,10.315275715060427,10.44242921552601,10.29143476530006,10.378852844238281,144500,0.0,0.0
2022-07-20 00:00:00-04:00,10.402691800170428,10.466268159272817,10.355009151898646,10.426532745361328,78400,0.0,0.0
2022-07-21 00:00:00-04:00,10.386799335803511,10.48216389285971,10.362958386011993,10.474217414855957,103300,0.0,0.0
2022-07-22 00:00:00-04:00,10.434479673185264,10.545738677290949,10.394744260441092,10.458320617675781,71000,0.0,0.0
2022-07-25 00:00:00-04:00,10.498057652722427,10.61726315148623,10.498057652722427,10.585474967956543,88100,0.0,0.0
2022-07-26 00:00:00-04:00,10.593420107129239,10.641102751933563,10.53779098643247,10.545738220214844,49000,0.0,0.0
2022-07-27 00:00:00-04:00,10.601365672231758,10.70467742147134,10.569577499995718,10.680835723876953,32700,0.0,0.0
2022-07-28 00:00:00-04:00,10.752363066381216,10.90335750579834,10.712627647698284,10.90335750579834,68800,0.0,0.0
2022-07-29 00:00:00-04:00,10.935142004831361,11.086135635484709,10.92719477219439,11.070241928100586,60900,0.0,0.0
2022-08-01 00:00:00-04:00,11.102032610177837,11.245079040527344,11.070244430334615,11.245079040527344,88600,0.0,0.0
2022-08-02 00:00:00-04:00,11.31660113518367,11.31660113518367,11.125872081396167,11.141766548156738,78600,0.0,0.0
2022-08-03 00:00:00-04:00,11.149715466823245,11.284815432332248,11.125874519348145,11.125874519348145,59400,0.0,0.0
2022-08-04 00:00:00-04:00,11.173556410826528,11.197397356677117,11.038456454523185,11.046402931213379,77000,0.0,0.0
2022-08-05 00:00:00-04:00,11.038454851829265,11.05434856079202,10.99871944258754,11.014613151550293,39400,0.0,0.0
2022-08-08 00:00:00-04:00,11.046403949236234,11.117927551269531,11.014615765875888,11.117927551269531,44500,0.0,0.0
2022-08-09 00:00:00-04:00,11.149714129172722,11.173555831677549,11.070244061159858,11.086137771606445,56300,0.0,0.0
2022-08-10 00:00:00-04:00,11.229185776542204,11.3801794473355,11.229185776542204,11.356338500976562,70100,0.0,0.0
2022-08-11 00:00:00-04:00,11.459649008654546,11.507330896086488,11.3881254196167,11.3881254196167,56000,0.0,0.0
2022-08-12 00:00:00-04:00,11.41773130863091,11.497742980737312,11.393727120249368,11.481740951538086,45900,0.097,0.0
2022-08-15 00:00:00-04:00,11.47373913424363,11.513745350355888,11.393726702019114,11.441734313964844,61900,0.0,0.0
2022-08-16 00:00:00-04:00,11.441733328894347,11.457735356128502,11.337717481179713,11.377723693847656,36500,0.0,0.0
2022-08-17 00:00:00-04:00,11.417733875944561,11.433735908741896,11.33772142279197,11.361724853515625,86100,0.0,0.0
2022-08-18 00:00:00-04:00,11.337717653402628,11.377723866678275,11.281709412649752,11.28971004486084,46600,0.0,0.0
2022-08-19 00:00:00-04:00,11.24970692765642,11.24970692765642,11.129688262939453,11.129688262939453,37300,0.0,0.0
2022-08-22 00:00:00-04:00,11.025671800376076,11.033673196872185,10.913655301651238,10.977664947509766,53900,0.0,0.0
2022-08-23 00:00:00-04:00,10.945657234522756,11.065675098054554,10.897649631277057,10.913652420043945,84100,0.0,0.0
2022-08-24 00:00:00-04:00,10.873647363766212,10.961660422148405,10.545597789822073,10.889649391174316,65000,0.0,0.0
2022-08-25 00:00:00-04:00,10.873648096117938,11.057675620508348,10.873648096117938,11.049674987792969,45700,0.0,0.0
2022-08-26 00:00:00-04:00,11.065677503501458,11.089680928814667,10.87364857488552,10.8816499710083,48400,0.0,0.0
2022-08-29 00:00:00-04:00,10.817640328136322,10.953660246947928,10.785634743645199,10.8816499710083,36700,0.0,0.0
2022-08-30 00:00:00-04:00,10.95366147024891,10.969664264281658,10.769633917203624,10.785635948181152,30100,0.0,0.0
2022-08-31 00:00:00-04:00,10.785634857122204,10.785634857122204,10.57760389712712,10.601607322692871,60400,0.0,0.0
2022-09-01 00:00:00-04:00,10.601606271877346,10.673617304492115,10.449583574288994,10.545598030090332,40400,0.0,0.0
2022-09-02 00:00:00-04:00,10.609607667291224,10.689619332264806,10.505591816076008,10.545598030090332,28400,0.0,0.0
2022-09-06 00:00:00-04:00,10.569603540601717,10.585605571534547,10.393576622009277,10.393576622009277,42300,0.0,0.0
2022-09-07 00:00:00-04:00,10.401577130845851,10.593606063974384,10.401577130845851,10.585604667663574,33800,0.0,0.0
2022-09-08 00:00:00-04:00,10.561600165397083,10.577602956387773,10.433580889691857,10.465585708618164,48700,0.0,0.0
2022-09-09 00:00:00-04:00,10.513592462360002,10.673616543959962,10.4975896726725,10.657613754272461,44400,0.0,0.0
2022-09-12 00:00:00-04:00,10.729627695176973,10.817641536246647,10.681620839189167,10.785635948181152,22100,0.0,0.0
2022-09-13 00:00:00-04:00,10.689619441102309,10.689619441102309,10.40157607076555,10.465585708618164,40400,0.0,0.0
2022-09-14 00:00:00-04:00,10.438985612494152,10.519595848693504,10.438985612494152,10.471229553222656,35500,0.097,0.0
2022-09-15 00:00:00-04:00,10.422864386676144,10.503473856904815,10.358376502990723,10.358376502990723,46700,0.0,0.0
2022-09-16 00:00:00-04:00,10.253582000732422,10.326131051460857,10.221338063603795,10.253582000732422,36500,0.0,0.0
2022-09-19 00:00:00-04:00,10.156849778880018,10.350313393833373,10.116544666909052,10.318069458007812,45100,0.0,0.0
2022-09-20 00:00:00-04:00,10.318071915760463,10.318071915760463,10.06011959895598,10.092364311218262,55200,0.0,0.0
2022-09-21 00:00:00-04:00,10.1165450197104,10.132666603807365,9.923081398010254,9.923081398010254,52500,0.0,0.0
2022-09-22 00:00:00-04:00,9.8988969624497,9.8988969624497,9.58451879815848,9.721555709838867,65900,0.0,0.0
2022-09-23 00:00:00-04:00,9.552275695943063,9.616763569554411,9.30238460913202,9.310445785522461,159200,0.0,0.0
2022-09-26 00:00:00-04:00,9.278201361838718,9.310445296952375,9.004127528994598,9.044432640075684,115200,0.0,0.0
2022-09-27 00:00:00-04:00,9.060556331154743,9.100861451612644,8.947702916380095,8.971885681152344,140100,0.0,0.0
2022-09-28 00:00:00-04:00,9.076677713107747,9.237897408887711,8.971884718661732,9.22177505493164,125500,0.0,0.0
2022-09-29 00:00:00-04:00,9.165349556222667,9.165349556222667,8.867092887705152,8.939641952514648,113000,0.0,0.0
2022-09-30 00:00:00-04:00,8.883215305305253,9.052495432691577,8.87515412721364,8.988007545471191,78000,0.0,0.0
2022-10-03 00:00:00-04:00,9.100860704062073,9.278202758256112,9.068616764095536,9.229836463928223,49600,0.0,0.0
2022-10-04 00:00:00-04:00,9.399117113085698,9.616764279150692,9.399117113085698,9.58452033996582,48000,0.0,0.0
2022-10-05 00:00:00-04:00,9.495847049077215,9.544213332649017,9.34268856048584,9.34268856048584,68100,0.0,0.0
2022-10-06 00:00:00-04:00,9.270142092494451,9.382996272981401,9.237898150749066,9.254019737243652,84100,0.0,0.0
2022-10-07 00:00:00-04:00,9.157286028595461,9.181469556497744,9.004127528994598,9.044432640075684,59400,0.0,0.0
2022-10-10 00:00:00-04:00,9.084736443511105,9.084736443511105,8.939638372006852,8.947699546813965,60900,0.0,0.0
2022-10-11 00:00:00-04:00,8.93157719719974,9.060552919089767,8.87515051106184,8.947699546813965,54000,0.0,0.0
2022-10-12 00:00:00-04:00,8.899337744404194,8.907398923267266,8.818727493286133,8.818727493286133,43100,0.0,0.0
2022-10-13 00:00:00-04:00,8.637357217772047,8.922016196461986,8.629223926807576,8.88135051727295,98700,0.097,0.0
2022-10-14 00:00:00-04:00,8.905751350426955,8.962683622642075,8.75122267014813,8.767488479614258,78900,0.0,0.0
2022-10-17 00:00:00-04:00,8.873215918637257,9.019612031889647,8.873215918637257,8.889482498168945,183200,0.0,0.0
2022-10-18 00:00:00-04:00,9.035880027509409,9.149743784950143,8.889484654380913,9.019614219665527,158400,0.0,0.0
2022-10-19 00:00:00-04:00,8.987082299790778,8.987082299790778,8.840686143349208,8.873218536376953,84000,0.0,0.0
2022-10-20 00:00:00-04:00,8.873217629620004,8.978948090063906,8.734954779472853,8.775620460510254,122600,0.0,0.0
2022-10-21 00:00:00-04:00,8.7918867487927,8.84068494389695,8.629224030089665,8.800019264221191,64400,0.0,0.0
2022-10-24 00:00:00-04:00,8.791884733102476,8.86508200897712,8.783751443905356,8.824417114257812,65500,0.0,0.0
2022-10-25 00:00:00-04:00,8.824417958980463,9.060277938842773,8.824417958980463,9.060277938842773,82500,0.0,0.0
2022-10-26 00:00:00-04:00,9.068413019022785,9.190410076276521,9.035880625548478,9.08467960357666,97300,0.0,0.0
2022-10-27 00:00:00-04:00,9.182275709971965,9.279872878979193,9.157876611628495,9.166009902954102,67800,0.0,0.0
2022-10-28 00:00:00-04:00,9.125344138656503,9.426268934256731,9.125344138656503,9.418135643005371,132800,0.0,0.0
2022-10-31 00:00:00-04:00,9.369337492928246,9.434402271993024,9.30427193823012,9.320538520812988,124500,0.0,0.0
2022-11-01 00:00:00-04:00,9.434402179976695,9.515732765197754,9.361204110334404,9.515732765197754,73300,0.0,0.0
2022-11-02 00:00:00-04:00,9.475067900107566,9.475067900107566,9.239207864093874,9.24734115600586,110900,0.0,0.0
2022-11-03 00:00:00-04:00,9.247338603902316,9.320536659641977,9.206672931198815,9.279870986938477,79800,0.0,0.0
2022-11-04 00:00:00-04:00,9.33680534362793,9.401870905405335,9.25547474876468,9.33680534362793,35900,0.0,0.0
2022-11-07 00:00:00-05:00,9.36120534023537,9.458802520703234,9.344938755674006,9.434403419494629,86100,0.0,0.0
2022-11-08 00:00:00-05:00,9.4750648323805,9.556396173901005,9.458799029456292,9.523863792419434,56900,0.0,0.0
2022-11-09 00:00:00-05:00,9.475068389999313,9.548266469724934,9.442535996302752,9.450669288635254,34200,0.0,0.0
2022-11-10 00:00:00-05:00,9.645861186903721,9.849188789478166,9.637728672282012,9.792257308959961,103500,0.0,0.0
2022-11-11 00:00:00-05:00,9.865454340023577,10.019982960568564,9.743457325835585,9.930519104003906,60700,0.0,0.0
2022-11-14 00:00:00-05:00,9.854278800429737,9.936260680949795,9.723106384277344,9.723106384277344,70000,0.097,0.0
2022-11-15 00:00:00-05:00,9.821482023315008,9.903464659914194,9.80508596510179,9.854275703430176,89200,0.0,0.0
2022-11-16 00:00:00-05:00,9.796888988253103,9.829681891354628,9.788690567016602,9.788690567016602,38400,0.0,0.0
2022-11-17 00:00:00-05:00,9.665717758013946,9.755898049647602,9.641123275176497,9.682114601135254,47300,0.0,0.0
2022-11-18 00:00:00-05:00,9.7395016696873,9.755897730427606,9.67391586303711,9.67391586303711,52600,0.0,0.0
2022-11-21 00:00:00-05:00,9.690312520487016,9.755898331175848,9.665718036939838,9.747700691223145,64600,0.0,0.0
2022-11-22 00:00:00-05:00,9.772294014406967,9.837879817308131,9.698509790682044,9.829681396484375,66600,0.0,0.0
2022-11-23 00:00:00-05:00,9.837880451328544,9.895267837104392,9.73130331928448,9.846078872680664,46100,0.0,0.0
2022-11-25 00:00:00-05:00,9.837880907274787,9.911665139174474,9.837880907274787,9.887070655822754,22600,0.0,0.0
2022-11-28 00:00:00-05:00,9.83787807784231,9.911662288521216,9.788688343441605,9.805085182189941,86800,0.0,0.0
2022-11-29 00:00:00-05:00,9.80508596510179,9.878870181672184,9.755896226773407,9.854275703430176,101400,0.0,0.0
2022-11-30 00:00:00-05:00,9.846079879226615,10.018242835998535,9.846079879226615,10.018242835998535,94500,0.0,0.0
2022-12-01 00:00:00-05:00,10.075628424635454,10.206800028828015,10.042835523587312,10.108421325683594,109900,0.0,0.0
2022-12-02 00:00:00-05:00,10.034638682513306,10.182207151382329,10.034638682513306,10.100224494934082,62100,0.0,0.0
