Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-17 00:00:00-05:00,20.634480054833666,20.678835525587346,19.782841141530476,19.862682342529297,4570300,0.0,0.0
2022-02-18 00:00:00-05:00,19.78284190256961,20.10220671885076,19.729614997207026,19.933652877807617,3733000,0.0,0.0
2022-02-22 00:00:00-05:00,19.89816691797407,19.924779522060703,19.135240682507806,19.312665939331055,5186000,0.0,0.0
2022-02-23 00:00:00-05:00,19.498963847630513,19.640903397461717,18.673939156703568,18.753780364990234,4963200,0.0,0.0
2022-02-24 00:00:00-05:00,17.911013507263,18.709423853851913,17.76020253241432,18.64732551574707,6709400,0.0,0.0
2022-02-25 00:00:00-05:00,18.833619930532038,19.44573524332099,18.833619930532038,19.33041000366211,5843800,0.0,0.0
2022-02-28 00:00:00-05:00,18.807005208210875,19.170725443500906,18.5940942339436,18.84248924255371,6171700,0.0,0.0
2022-03-01 00:00:00-05:00,18.59409698574136,18.700552488629672,17.17470156091592,17.485193252563477,7994900,0.0,0.0
2022-03-02 00:00:00-05:00,17.751326632099794,18.301341795795494,17.511803080787608,18.22150230407715,5262500,0.0,0.0
2022-03-03 00:00:00-05:00,18.203764177440174,18.283605381976976,17.458580729798566,17.795686721801758,4234300,0.0,0.0
2022-03-04 00:00:00-05:00,17.298898730158793,17.30777016332317,16.615813604977784,16.81098175048828,7600600,0.0,0.0
2022-03-07 00:00:00-05:00,16.686783576697078,16.819851691639546,16.340806139436083,16.535972595214844,9512500,0.0,0.0
2022-03-08 00:00:00-05:00,16.63355578019664,17.618262823841174,16.62468434740087,17.18357276916504,9992500,0.0,0.0
2022-03-09 00:00:00-05:00,17.786811123841613,18.16827419129244,17.68035733742192,17.804553985595703,5925300,0.0,0.0
2022-03-10 00:00:00-05:00,17.39648239117057,17.857785060429755,17.281155454816155,17.795686721801758,4748900,0.0,0.0
2022-03-11 00:00:00-05:00,17.875525019997795,18.11504859466461,17.769071225958687,17.777942657470703,3791600,0.0,0.0
2022-03-14 00:00:00-04:00,18.21263178396895,18.398926760712857,17.884395601828885,18.01746368408203,4911300,0.0,0.0
2022-03-15 00:00:00-04:00,18.150534617871493,18.407801083757512,17.706973145973723,17.999725341796875,5094500,0.0,0.0
2022-03-16 00:00:00-04:00,18.363446462118777,19.135242511342582,18.336832163435854,18.86910629272461,7147700,0.0,0.0
2022-03-17 00:00:00-04:00,18.56748496044939,18.92233382776688,18.46102945422771,18.895719528198242,4518800,0.0,0.0
2022-03-18 00:00:00-04:00,18.69167793673462,19.073141028023496,18.531995555073927,18.98442840576172,8965500,0.0,0.0
2022-03-21 00:00:00-04:00,19.073141531175338,19.206209622052093,18.762648191094527,18.8868465423584,5172000,0.0,0.0
2022-03-22 00:00:00-04:00,19.197338457545758,19.4900889383697,19.14411155886484,19.188467025756836,3844200,0.0,0.0
2022-03-23 00:00:00-04:00,19.002173238614613,19.27718087328939,18.8691051374528,19.073143005371094,5951300,0.0,0.0
2022-03-24 00:00:00-04:00,19.18846715738801,19.41911930932437,19.002172164700536,19.36589241027832,4019300,0.0,0.0
2022-03-25 00:00:00-04:00,19.41911866567304,19.623158207349743,19.36589176839121,19.60541534423828,3906200,0.0,0.0
2022-03-28 00:00:00-04:00,19.676387334900543,19.880425207651868,19.498962067780326,19.862682342529297,3961600,0.0,0.0
2022-03-29 00:00:00-04:00,20.253020875888307,20.723196741273245,20.253020875888307,20.705453872680664,5841000,0.0,0.0
2022-03-30 00:00:00-04:00,20.643350587400707,20.80303298243663,20.5368950933592,20.776418685913086,4934000,0.0,0.0
2022-03-31 00:00:00-04:00,20.811904909538082,21.140141166276532,20.27076102644897,20.457056045532227,8312500,0.0,0.0
2022-04-01 00:00:00-04:00,20.732063508957573,20.732063508957573,20.208660847661477,20.678834915161133,6251200,0.0,0.0
2022-04-04 00:00:00-04:00,20.652222819851346,20.97158593024588,20.41269921801589,20.581253051757812,4443900,0.0,0.0
2022-04-05 00:00:00-04:00,20.53689343096245,20.61673462201752,20.022362250858965,20.05784797668457,4400300,0.0,0.0
2022-04-06 00:00:00-04:00,19.711872482961965,19.836070853760155,19.144114303494273,19.215084075927734,5226000,0.0,0.0
2022-04-07 00:00:00-04:00,19.03765764835375,19.135241714072478,18.5497407038656,18.931203842163086,4419300,0.0,0.0
2022-04-08 00:00:00-04:00,18.948946046892758,19.3836360731378,18.798135083334053,19.170726776123047,3425700,0.0,0.0
2022-04-11 00:00:00-04:00,18.87797727093429,19.401379954722348,18.87797727093429,19.055400848388672,3026300,0.0,0.0
2022-04-12 00:00:00-04:00,18.91346022158616,19.259437615964327,18.62958116034739,18.72716522216797,4411400,0.0,0.0
2022-04-13 00:00:00-04:00,18.629580712875793,19.05539929450604,18.585225245142382,19.046527862548828,2444100,0.0,0.0
2022-04-14 00:00:00-04:00,19.09975916695822,19.241698714327434,18.602969059113093,18.62958335876465,3157200,0.0,0.0
2022-04-18 00:00:00-04:00,18.558613555964907,18.87797838307105,18.496515215594904,18.762651443481445,2871400,0.0,0.0
2022-04-19 00:00:00-04:00,18.895716263865427,19.33927769439797,18.83361793431928,19.28605079650879,3055700,0.0,0.0
2022-04-20 00:00:00-04:00,19.463476045542837,19.596544136292085,19.250566761933523,19.28605079650879,2763700,0.0,0.0
2022-04-21 00:00:00-04:00,19.5167063150435,19.60541895488609,18.824749754734746,18.895719528198242,2447000,0.0,0.0
2022-04-22 00:00:00-04:00,18.84249136944018,18.84249136944018,18.283604652047604,18.301345825195312,4005500,0.0,0.0
2022-04-25 00:00:00-04:00,18.10617735557428,18.478769022775943,17.698101654,18.44328498840332,5444200,0.0,0.0
2022-04-26 00:00:00-04:00,17.733585596217434,17.911010843316234,16.864205607948943,16.881948471069336,6023900,0.0,0.0
2022-04-27 00:00:00-04:00,16.75775120050316,17.023889088291035,16.58919906616211,16.58919906616211,5123100,0.0,0.0
2022-04-28 00:00:00-04:00,16.81984948169466,17.281153798800887,16.571456150985664,17.121471405029297,3876000,0.0,0.0
2022-04-29 00:00:00-04:00,17.112600259718228,17.307766673827494,16.260961460222525,16.305316925048828,3968300,0.0,0.0
2022-05-02 00:00:00-04:00,16.287578855876042,16.713397490683203,16.136767877875233,16.67791175842285,5203100,0.0,0.0
2022-05-03 00:00:00-04:00,16.695651716197276,17.254540057570466,16.562583627506893,17.059371948242188,4667500,0.0,0.0
2022-05-04 00:00:00-04:00,16.997275031263477,17.75132985253589,16.810980030035832,17.698102951049805,5047000,0.0,0.0
2022-05-05 00:00:00-04:00,17.414225908613897,17.414225908613897,16.482747319730937,16.722270965576172,3912300,0.0,0.0
2022-05-06 00:00:00-04:00,16.669039633447866,16.677909373191586,16.09240841105535,16.37628746032715,3789000,0.0,0.0
2022-05-09 00:00:00-04:00,16.12354654644825,16.249021071417108,15.70230942015123,15.87259578704834,3970200,0.188,0.0
2022-05-10 00:00:00-04:00,16.204208779711397,16.26694604045444,15.469283651929228,15.836746215820312,3806100,0.0,0.0
2022-05-11 00:00:00-04:00,15.774009807893064,16.204209655785778,15.254184564323806,15.272109985351562,4973900,0.0,0.0
2022-05-12 00:00:00-04:00,15.182484012039101,15.747121077233212,15.02115864785159,15.48720932006836,4696500,0.0,0.0
2022-05-13 00:00:00-04:00,15.791935486842009,16.1325099446206,15.747121933540704,15.989109992980957,4479900,0.0,0.0
2022-05-16 00:00:00-04:00,15.908445071541744,16.024956874831997,15.567870661610057,15.854670524597168,3157300,0.0,0.0
2022-05-17 00:00:00-04:00,16.275908281035896,16.75988435188652,16.078733794464583,16.70610809326172,3789200,0.0,0.0
2022-05-18 00:00:00-04:00,16.482046546238475,16.526860097998632,16.007034863816244,16.11458396911621,3192900,0.0,0.0
2022-05-19 00:00:00-04:00,15.836744605391308,16.374495186231506,15.836744605391308,16.150432586669922,3132300,0.0,0.0
2022-05-20 00:00:00-04:00,16.401379776501557,16.670255891691514,16.03391729092422,16.643367767333984,4216300,0.0,0.0
2022-05-23 00:00:00-04:00,17.0287602662781,17.11838566220359,16.697146814192454,16.759885787963867,3111800,0.0,0.0
2022-05-24 00:00:00-04:00,16.616486510672306,16.67922377752021,15.97118500146573,16.535823822021484,2752000,0.0,0.0
2022-05-25 00:00:00-04:00,16.392424020824887,16.777810336441412,16.356573176881582,16.688186645507812,2848500,0.0,0.0
2022-05-26 00:00:00-04:00,16.822621244129227,17.342446433270077,16.822621244129227,17.243858337402344,2981500,0.0,0.0
2022-05-27 00:00:00-04:00,17.35140811558988,17.521694459055514,17.333482697500248,17.512733459472656,1969800,0.0,0.0
2022-05-31 00:00:00-04:00,17.33348274230957,17.467919959405435,17.04668288998187,17.33348274230957,4510000,0.0,0.0
2022-06-01 00:00:00-04:00,17.342444315650773,17.43206969099926,16.777805647578607,17.091493606567383,3686300,0.0,0.0
2022-06-02 00:00:00-04:00,17.100458403119493,17.243858337402344,16.77780769625205,17.243858337402344,5091500,0.0,0.0
2022-06-03 00:00:00-04:00,17.03772297681687,17.10046024112604,16.688185813115922,16.759885787963867,3293300,0.0,0.0
2022-06-06 00:00:00-04:00,16.912247939302777,17.270747802755107,16.858471677688286,16.966022491455078,2482400,0.0,0.0
2022-06-07 00:00:00-04:00,16.759885447974185,17.16319715726398,16.679222764223784,17.118385314941406,2412700,0.0,0.0
2022-06-08 00:00:00-04:00,16.885360231193392,17.00187204868376,16.562709491278156,16.598560333251953,3549600,0.0,0.0
2022-06-09 00:00:00-04:00,16.580633799507236,16.607521929183072,16.17732040168032,16.186283111572266,3065600,0.0,0.0
2022-06-10 00:00:00-04:00,15.738158367060331,15.782971917924737,15.478246609895479,15.48720932006836,3653700,0.0,0.0
2022-06-13 00:00:00-04:00,14.815020943096753,14.877758202730929,14.178682217959865,14.277270317077637,6367000,0.0,0.0
2022-06-14 00:00:00-04:00,14.384820937421509,14.680583556581842,14.205571849438995,14.555109024047852,5133700,0.0,0.0
2022-06-15 00:00:00-04:00,14.725397189626289,15.00323438863934,14.447559990613238,14.716434478759766,4523700,0.0,0.0
2022-06-16 00:00:00-04:00,14.304157178693709,14.465481678053724,14.053207292676214,14.313119888305664,4918500,0.0,0.0
2022-06-17 00:00:00-04:00,14.250384085860967,14.671622958598885,14.20557223999888,14.44756031036377,6404000,0.0,0.0
2022-06-21 00:00:00-04:00,14.841907501220703,14.949458311209188,14.69850756087748,14.841907501220703,3970300,0.0,0.0
2022-06-22 00:00:00-04:00,14.528219183155693,14.958420704541506,14.528219183155693,14.877758026123047,3331100,0.0,0.0
2022-06-23 00:00:00-04:00,14.806058105908127,15.0211580125737,14.626807328955765,14.958420753479004,3583800,0.0,0.0
2022-06-24 00:00:00-04:00,15.146633292265802,15.621646678447567,15.083896030016968,15.55890941619873,5439600,0.0,0.0
2022-06-27 00:00:00-04:00,15.666457638998496,15.711271187699976,15.47824586283855,15.549945831298828,2329800,0.0,0.0
2022-06-28 00:00:00-04:00,15.72023162868305,15.890517960786536,15.272106463114596,15.325881004333496,2984500,0.0,0.0
2022-06-29 00:00:00-04:00,15.164557273776532,15.227294530072175,14.66265751394937,14.752281188964844,2733100,0.0,0.0
2022-06-30 00:00:00-04:00,14.348970975873447,14.644733577972382,13.999432966696935,14.456520080566406,4321800,0.0,0.0
2022-07-01 00:00:00-04:00,14.36689730227682,14.734359900492814,14.259346481340826,14.716434478759766,3041800,0.0,0.0
2022-07-05 00:00:00-04:00,14.322082121254459,14.70747009743147,14.124907632972736,14.689544677734375,3223000,0.0,0.0
2022-07-06 00:00:00-04:00,14.581995012999283,14.662657689046076,14.223494325539196,14.322081565856934,4403300,0.0,0.0
2022-07-07 00:00:00-04:00,14.519258318998295,14.788132776606291,14.465482059907005,14.689544677734375,3694000,0.0,0.0
2022-07-08 00:00:00-04:00,14.734359096453444,14.743321806830883,14.40274565033706,14.528220176696777,3035000,0.0,0.0
2022-07-11 00:00:00-04:00,14.268308089022831,14.304158074985962,14.008395477107372,14.062170028686523,2482400,0.0,0.0
2022-07-12 00:00:00-04:00,13.981507960670768,14.546145016188857,13.963582540632189,14.250382423400879,3343800,0.0,0.0
2022-07-13 00:00:00-04:00,13.918770673292196,14.08009604431234,13.623008062909348,14.017358779907227,7353300,0.0,0.0
2022-07-14 00:00:00-04:00,13.73055777334154,14.089058496280868,13.623007812879072,14.035283088684082,3344400,0.0,0.0
2022-07-15 00:00:00-04:00,14.304159104248722,14.662659844407198,13.972546496545657,14.555109024047852,3239200,0.0,0.0
2022-07-18 00:00:00-04:00,14.671619300592049,14.931531018821781,14.36689403821104,14.510293960571289,3469100,0.0,0.0
2022-07-19 00:00:00-04:00,14.761244728785206,15.164558126892228,14.761244728785206,15.110783576965332,3187300,0.0,0.0
2022-07-20 00:00:00-04:00,15.039082390423204,15.397582210032997,14.99426884455824,15.379656791687012,3334900,0.0,0.0
2022-07-21 00:00:00-04:00,15.298993963695416,15.469282017334207,15.218331291417144,15.397582054138184,3797100,0.0,0.0
2022-07-22 00:00:00-04:00,15.41551205385654,15.603723872135193,15.227298526115412,15.33484935760498,3150700,0.0,0.0
2022-07-25 00:00:00-04:00,15.415510853577764,15.747122615047653,15.083897382645535,15.424471855163574,5499300,0.0,0.0
2022-07-26 00:00:00-04:00,15.290034538314234,15.523059896111528,14.976346490915478,15.030122756958008,5287800,0.0,0.0
2022-07-27 00:00:00-04:00,15.236259052039724,15.236259052039724,14.420671204246341,14.940496444702148,5016300,0.0,0.0
2022-07-28 00:00:00-04:00,14.931532563270277,15.487208601989234,14.743320786752916,15.460320472717285,5431100,0.0,0.0
2022-07-29 00:00:00-04:00,15.433432084269354,16.02495724262191,15.433432084269354,15.899482727050781,11033900,0.0,0.0
2022-08-01 00:00:00-04:00,15.791936071802311,16.195247809679824,15.567873425382917,16.177322387695312,4403800,0.0,0.0
2022-08-02 00:00:00-04:00,16.042882531347963,16.150433336292767,15.818819921386506,15.82778263092041,4359700,0.0,0.0
2022-08-03 00:00:00-04:00,16.033918303277826,16.087694555388225,15.791932006628587,16.04288101196289,3093000,0.0,0.0
2022-08-04 00:00:00-04:00,16.033920239172698,16.168359176218623,15.926371140890472,15.95325756072998,2644100,0.0,0.0
2022-08-05 00:00:00-04:00,15.765047472956233,16.15043548692305,15.711272918054112,16.060810089111328,2321300,0.0,0.0
2022-08-08 00:00:00-04:00,16.114584724022727,16.473084607587303,16.114584724022727,16.222135543823242,3811100,0.0,0.0
2022-08-09 00:00:00-04:00,16.168358779330447,16.177319779415587,15.836745363932565,15.99807071685791,3544500,0.0,0.0
2022-08-10 00:00:00-04:00,16.32968355234359,16.66129699067969,16.293834421137134,16.47308349609375,4733600,0.0,0.0
2022-08-11 00:00:00-04:00,16.57087967588782,16.905920093512393,16.55277073673832,16.74292755126953,3234300,0.188,0.0
2022-08-12 00:00:00-04:00,16.978358018845846,17.28623238242448,16.878751099121025,17.26812171936035,4184300,0.0,0.0
2022-08-15 00:00:00-04:00,17.01458125714772,17.24095938950704,16.996470592048237,17.150407791137695,2704700,0.0,0.0
2022-08-16 00:00:00-04:00,17.13229712603821,17.304344990227154,17.032690195119123,17.150407791137695,2618500,0.0,0.0
2022-08-17 00:00:00-04:00,16.851588632928866,16.98741516617263,16.688596102185116,16.86969757080078,2739400,0.0,0.0
2022-08-18 00:00:00-04:00,16.86969945244499,17.023636667858884,16.724817570541124,16.914976119995117,3496100,0.0,0.0
2022-08-19 00:00:00-04:00,16.697652554338926,16.724816826532322,16.190564263105102,16.38977813720703,3491000,0.0,0.0
2022-08-22 00:00:00-04:00,16.045682361101814,16.07284836037846,15.774029276848102,15.955132484436035,3954200,0.0,0.0
2022-08-23 00:00:00-04:00,16.05473596612821,16.20867315787033,15.946075434973773,15.982295036315918,3357900,0.0,0.0
2022-08-24 00:00:00-04:00,15.937021032506449,16.1452885019746,15.86458009846848,16.027572631835938,2440300,0.0,0.0
2022-08-25 00:00:00-04:00,16.136231961673715,16.281113818906523,16.036625037153172,16.272058486938477,2863800,0.0,0.0
2022-08-26 00:00:00-04:00,16.317336310424764,16.335446975652392,15.62009124331392,15.629146575927734,3002800,0.0,0.0
2022-08-29 00:00:00-04:00,15.475208695740607,15.583869228075448,15.348437498973952,15.375601768493652,1926800,0.0,0.0
2022-08-30 00:00:00-04:00,15.457099056690645,15.475209722323871,15.040564109895259,15.176390647888184,3308800,0.0,0.0
2022-08-31 00:00:00-04:00,15.275997095441195,15.275997095441195,14.877571099834537,14.913790702819824,4509700,0.0,0.0
2022-09-01 00:00:00-04:00,14.796075235503865,14.850405505019374,14.379539427107359,14.823241233825684,3059400,0.0,0.0
2022-09-02 00:00:00-04:00,15.113003646273304,15.230719507735921,14.642136746166887,14.714577674865723,3984900,0.0,0.0
2022-09-06 00:00:00-04:00,14.823239887701034,15.031507341204119,14.624026039021585,14.877570152282715,3864800,0.0,0.0
2022-09-07 00:00:00-04:00,14.814187163438724,15.031509987147992,14.660249947420292,15.00434398651123,4551400,0.0,0.0
2022-09-08 00:00:00-04:00,14.895682598177864,15.73780784488647,14.877571932108042,15.719698905944824,8281500,0.0,0.0
2022-09-09 00:00:00-04:00,15.891744029194369,16.036625894169838,15.737806831766925,15.918910026550293,4511800,0.0,0.0
2022-09-12 00:00:00-04:00,16.090959344220586,16.371667767108086,15.891745466515465,16.136234283447266,4654000,0.0,0.0
2022-09-13 00:00:00-04:00,15.647258069258065,15.77402927830441,14.931902299060688,14.959068298339844,5985600,0.0,0.0
2022-09-14 00:00:00-04:00,15.004342730281458,15.113004996602545,14.60591672327498,14.77796459197998,5581200,0.0,0.0
2022-09-15 00:00:00-04:00,14.841349796656106,15.26694179062018,14.777964195970753,14.832294464111328,5859200,0.0,0.0
2022-09-16 00:00:00-04:00,14.58780709110522,14.687412292774017,14.406703898225146,14.569696426391602,27455900,0.0,0.0
2022-09-19 00:00:00-04:00,14.343318816067722,15.294106295152863,14.27993321441246,15.266942024230957,5860700,0.0,0.0
2022-09-20 00:00:00-04:00,15.085838975757415,15.131113912498984,14.732689633214418,14.823241233825684,3080000,0.0,0.0
2022-09-21 00:00:00-04:00,14.968122239602765,15.131113038737219,14.488199993066353,14.497255325317383,3764000,0.0,0.0
2022-09-22 00:00:00-04:00,14.524422314956096,14.569697252178202,14.089775836398502,14.135050773620605,5084300,0.0,0.0
2022-09-23 00:00:00-04:00,13.890563723965576,13.963004664454346,13.44686274758083,13.781902313232422,5205700,0.0,0.0
2022-09-26 00:00:00-04:00,13.664183688690786,13.899617144662871,13.301978172526654,13.419694900512695,6417500,0.0,0.0
2022-09-27 00:00:00-04:00,13.582687593143008,13.673239189189571,12.98504947721496,13.175207138061523,4322700,0.0,0.0
2022-09-28 00:00:00-04:00,13.256704210342871,13.446861882787521,13.111821475118887,13.338199615478516,5195700,0.0,0.0
2022-09-29 00:00:00-04:00,13.030326750291794,13.12993282636736,12.668121188667328,12.794893264770508,4790300,0.0,0.0
2022-09-30 00:00:00-04:00,12.740561902146808,12.813002840473121,12.405522346496582,12.405522346496582,4998900,0.0,0.0
2022-10-03 00:00:00-04:00,12.613790001859082,13.11182120971819,12.278750464536166,12.994105339050293,5337900,0.0,0.0
2022-10-04 00:00:00-04:00,13.30197786617245,13.890561492547155,13.30197786617245,13.872450828552246,5445900,0.0,0.0
2022-10-05 00:00:00-04:00,13.555523493190746,13.881507709395278,13.446862087789237,13.809066772460938,3946200,0.0,0.0
2022-10-06 00:00:00-04:00,13.71851555325503,13.872452764437565,13.519303402895133,13.555523872375488,4275900,0.0,0.0
2022-10-07 00:00:00-04:00,13.311035670907676,13.419697084370757,12.885444487170826,13.012216567993164,4958600,0.0,0.0
2022-10-10 00:00:00-04:00,13.120876709808401,13.2748139131862,12.912609236746713,13.066546440124512,4595000,0.0,0.0
2022-10-11 00:00:00-04:00,12.948830477337186,13.06654722009783,12.577570445934299,12.794893264770508,4950600,0.0,0.0
2022-10-12 00:00:00-04:00,12.767728033795404,12.767728033795404,12.360246672038697,12.559459686279297,6051800,0.0,0.0
2022-10-13 00:00:00-04:00,12.179143841176783,13.211428477400679,11.952765699654671,13.13898754119873,5787900,0.0,0.0
2022-10-14 00:00:00-04:00,13.274813279920785,13.510246740157301,12.803947223011777,12.930718421936035,4303000,0.0,0.0
2022-10-17 00:00:00-04:00,13.356309806838485,13.582687939157783,13.220483272872526,13.320089340209961,4116900,0.0,0.0
2022-10-18 00:00:00-04:00,13.691347437515104,13.736623230403625,13.311032158953802,13.51930046081543,4835500,0.0,0.0
2022-10-19 00:00:00-04:00,13.301977354212477,13.573631258732906,13.084654576021718,13.256702423095703,3578600,0.0,0.0
2022-10-20 00:00:00-04:00,13.292924004896053,13.483081667708142,12.930718480529963,13.04843521118164,4377300,0.0,0.0
2022-10-21 00:00:00-04:00,13.057490688779348,13.501191619086404,12.94882928933052,13.483081817626953,6466700,0.0,0.0
2022-10-24 00:00:00-04:00,13.57363288692855,13.745680754640164,13.419695684687236,13.62796401977539,6435300,0.0,0.0
2022-10-25 00:00:00-04:00,13.401585882780996,13.763790556546404,12.975994743433596,13.62796401977539,7443800,0.0,0.0
2022-10-26 00:00:00-04:00,13.446860634920691,13.790954616399068,13.17520671898577,13.673238754272461,8200100,0.0,0.0
2022-10-27 00:00:00-04:00,13.872450676786212,14.135049256891612,13.655127892608773,13.718513488769531,5746800,0.0,0.0
2022-10-28 00:00:00-04:00,13.790956430890514,13.999224777149516,13.582688948195619,13.953948974609375,4179800,0.0,0.0
2022-10-31 00:00:00-04:00,13.899616824544609,14.01733268625556,13.800009899700587,13.872450828552246,5891300,0.0,0.0
2022-11-01 00:00:00-04:00,14.116939263534459,14.216545322362146,13.87245048700654,14.089774131774902,7555400,0.0,0.0
2022-11-02 00:00:00-04:00,13.999224385215834,14.479145806151193,13.926783448605368,13.97205924987793,5677400,0.0,0.0
2022-11-03 00:00:00-04:00,13.763790359631853,13.863397291165338,13.410641023654,13.637019157409668,3964500,0.0,0.0
2022-11-04 00:00:00-04:00,13.90867101280241,14.361427240786961,13.863396080855132,14.2437105178833,6068100,0.0,0.0
2022-11-07 00:00:00-05:00,14.433867876084982,14.669302180691853,14.17126930371064,14.660246849060059,4553100,0.0,0.0
2022-11-08 00:00:00-05:00,14.723635011804141,15.067729038197896,14.624028073606485,14.950013160705566,6256300,0.0,0.0
2022-11-09 00:00:00-05:00,14.801628877449017,14.902383099360563,14.545165252921935,14.572643280029297,4077500,0.188,0.0
2022-11-10 00:00:00-05:00,15.259601652637356,17.265516182941113,15.259601652637356,17.173921585083008,12281600,0.0,0.0
2022-11-11 00:00:00-05:00,17.32963146439484,18.32800888851282,17.265515771528445,18.108182907104492,11229100,0.0,0.0
2022-11-14 00:00:00-05:00,17.870036820554652,18.144818847695486,17.467021666662777,17.503660202026367,8383900,0.0,0.0
2022-11-15 00:00:00-05:00,17.970789987719456,18.126500259803937,17.412064585471363,17.70516586303711,4405400,0.0,0.0
2022-11-16 00:00:00-05:00,17.540297226416353,17.622732185072273,16.990731417717402,17.219717025756836,5601300,0.0,0.0
2022-11-17 00:00:00-05:00,16.889980167474164,17.210560391466775,16.642675273506576,17.201400756835938,4398400,0.0,0.0
2022-11-18 00:00:00-05:00,17.531137418086075,17.586095221324438,17.30215181232415,17.347949981689453,4389400,0.0,0.0
2022-11-21 00:00:00-05:00,17.210558699217067,17.43038466767748,17.11896410893652,17.320470809936523,3316500,0.0,0.0
2022-11-22 00:00:00-05:00,17.485342124181507,17.76012417002062,17.430386064418013,17.576936721801758,3435300,0.0,0.0
2022-11-23 00:00:00-05:00,17.503662138100527,17.732647768386418,17.439546441143953,17.68684959411621,2708100,0.0,0.0
2022-11-25 00:00:00-05:00,17.595251310759135,17.85171579194149,17.540295260156253,17.778440475463867,1433400,0.0,0.0
2022-11-28 00:00:00-05:00,17.549459433582033,17.641054039632238,17.091488150352813,17.118967056274414,2844600,0.0,0.0
