Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-04 00:00:00-04:00,22.630266319820212,22.630266319820212,22.458892758222664,22.576148986816406,149300,0.0,0.0
2022-11-07 00:00:00-05:00,22.549091339111328,22.666345857116685,22.531051653153845,22.549091339111328,103600,0.0,0.0
2022-11-08 00:00:00-05:00,22.60320474772018,22.67085269812256,22.55810726102449,22.621244430541992,89900,0.0,0.0
2022-11-09 00:00:00-05:00,22.630266189575195,22.64830587392564,22.467912471139186,22.630266189575195,88000,0.0,0.0
2022-11-10 00:00:00-05:00,22.738504175080912,23.11913365680083,22.729486051947916,22.89183807373047,54300,0.0,0.0
2022-11-11 00:00:00-05:00,23.01811169115726,23.451053810150793,23.01811169115726,23.270660400390625,145600,0.0,0.0
2022-11-14 00:00:00-05:00,23.252621198137625,23.28869884595408,22.833208005072684,22.846736907958984,36900,0.0,0.0
2022-11-15 00:00:00-05:00,22.982032793829124,23.793799713730763,22.91438655404679,23.000072479248047,261700,0.0,0.0
2022-11-16 00:00:00-05:00,23.126346597203188,23.248111891982546,23.081249104481532,23.135366439819336,75200,0.0,0.0
2022-11-17 00:00:00-05:00,23.135364750819367,23.22556145003693,22.936933388827885,22.991050720214844,24300,0.0,0.0
2022-11-18 00:00:00-05:00,23.07222744869555,23.3608555082936,22.963991066166813,23.045167922973633,64500,0.0,0.0
2022-11-21 00:00:00-05:00,23.306738136658268,23.306738136658268,23.099286934227973,23.180463790893555,54700,0.0,0.0
2022-11-22 00:00:00-05:00,23.3067394963622,23.55928992298423,23.171445300812877,23.550270080566406,133300,0.0,0.0
2022-11-23 00:00:00-05:00,23.423993895168238,23.658504635834248,23.405955930777797,23.622426986694336,39600,0.0,0.0
2022-11-25 00:00:00-05:00,23.460071274773828,23.703601837158203,23.460071274773828,23.703601837158203,18600,0.0,0.0
2022-11-28 00:00:00-05:00,23.739683133869413,23.739683133869413,23.588153900386512,23.721643447875977,21600,0.0,0.0
2022-11-29 00:00:00-05:00,23.69458577426153,23.720742114849653,23.5412518831619,23.667526245117188,41300,0.0,0.0
2022-11-30 00:00:00-05:00,23.69458193498384,23.86595376405284,23.47811089798178,23.64948272705078,200700,0.0,0.0
2022-12-01 00:00:00-05:00,24.12752566304827,24.26281985540478,23.74870089223465,23.911054611206055,59000,0.0,0.0
2022-12-02 00:00:00-05:00,24.019290852625407,24.28988097544827,23.874976808596855,24.136547088623047,44200,0.0,0.0
2022-12-05 00:00:00-05:00,24.136547295198767,24.20870431783061,23.902036541555507,23.965173721313477,407300,0.0,0.0
2022-12-06 00:00:00-05:00,24.059880110942203,24.059880110942203,23.58634953019604,23.63144874572754,33400,0.0,0.0
2022-12-07 00:00:00-05:00,23.685564069174347,23.90203512423376,23.64046485747925,23.712623596191406,76300,0.0,0.0
2022-12-08 00:00:00-05:00,23.766740696866364,23.974191907552985,23.76132844744421,23.847917556762695,28100,0.0,0.0
2022-12-09 00:00:00-05:00,23.63144673549925,23.820858263541602,23.63144673549925,23.712623596191406,42000,0.0,0.0
2022-12-12 00:00:00-05:00,23.838899813610734,23.96697883227255,23.631448584657306,23.658506393432617,60400,0.0,0.0
2022-12-13 00:00:00-05:00,23.85693713932175,24.20870238147075,23.85693713932175,23.956151962280273,15600,0.0,0.0
2022-12-14 00:00:00-05:00,23.85693928963839,24.073410359730595,23.757722737378117,23.829879760742188,17900,0.0,0.0
2022-12-15 00:00:00-05:00,23.838898280452117,23.902035457346148,23.487133026123047,23.487133026123047,38500,0.0,0.0
2022-12-16 00:00:00-05:00,23.51419105207947,23.604387757207427,23.29771999198781,23.333799362182617,26800,0.0,0.0
2022-12-19 00:00:00-05:00,23.378898282842485,23.703605752996697,23.378898282842485,23.6134090423584,39800,0.0,0.0
2022-12-20 00:00:00-05:00,23.487134636904,23.802820543024353,23.487134636904,23.568309783935547,30800,0.0,0.0
2022-12-21 00:00:00-05:00,23.613406671761517,23.920074424929247,23.568307460790383,23.883995056152344,24500,0.0,0.0
2022-12-22 00:00:00-05:00,23.775762777435506,23.775762777435506,23.39693796904198,23.6134090423584,40300,0.0,0.0
2022-12-23 00:00:00-05:00,23.595367043499827,23.938114166259766,23.43301332433554,23.938114166259766,29100,0.0,0.0
2022-12-27 00:00:00-05:00,23.71262142674169,23.81183624267578,23.541247878697195,23.81183624267578,21700,0.0,0.0
2022-12-28 00:00:00-05:00,23.739681610263652,23.739681610263652,23.550270080566406,23.550270080566406,14900,0.0,0.0
2022-12-29 00:00:00-05:00,23.234582637476915,23.36085699147851,23.162425617996142,23.342817306518555,37600,0.0,0.0
2022-12-30 00:00:00-05:00,23.3518372132817,23.52321078015494,23.15340583925309,23.405956268310547,34000,0.0,0.0
2023-01-03 00:00:00-05:00,23.550270147421198,23.893015558476414,23.243602385780676,23.433013916015625,25000,0.0,0.0
2023-01-04 00:00:00-05:00,23.820858434114655,23.820858434114655,23.306739459622243,23.514190673828125,43300,0.0,0.0
2023-01-05 00:00:00-05:00,23.44203373995542,23.66752463978611,23.351837035951338,23.414974212646484,27200,0.0,0.0
2023-01-06 00:00:00-05:00,23.460073461835307,23.586347815424794,23.33379910824582,23.451053619384766,91500,0.0,0.0
2023-01-09 00:00:00-05:00,23.514190673828125,23.649484869164176,23.405956005702897,23.514190673828125,36200,0.0,0.0
2023-01-10 00:00:00-05:00,23.514190833158178,23.541250360552354,23.469093341193595,23.487133026123047,8800,0.0,0.0
2023-01-11 00:00:00-05:00,23.523213035205355,23.62152640332217,23.0361535357672,23.16242790222168,127000,0.0,0.0
2023-01-12 00:00:00-05:00,23.306739816271843,23.369876993704217,23.24360263883947,23.315759658813477,191600,0.0,0.0
2023-01-13 00:00:00-05:00,23.270660332830005,23.423994214573263,23.243602525695877,23.387916564941406,88100,0.0,0.0
2023-01-17 00:00:00-05:00,23.433015857339793,23.46909523010254,23.379799986766166,23.46909523010254,24800,0.0,0.0
2023-01-18 00:00:00-05:00,23.532230367919862,23.694584090530793,23.342817118087435,23.523210525512695,61400,0.0,0.0
2023-01-19 00:00:00-05:00,23.47811306158283,23.568308045043025,23.36987667292795,23.550270080566406,24300,0.0,0.0
2023-01-20 00:00:00-05:00,23.56830813052371,23.56830813052371,23.369876757688942,23.451053619384766,67700,0.0,0.0
2023-01-23 00:00:00-05:00,23.487132550833344,23.757720937863255,23.487132550833344,23.748701095581055,45400,0.0,0.0
2023-01-24 00:00:00-05:00,23.68195812089972,23.893016941140854,23.68195812089972,23.829879760742188,34100,0.0,0.0
2023-01-25 00:00:00-05:00,23.766740696866364,23.874975363155468,23.685563836970037,23.847917556762695,24900,0.0,0.0
2023-01-26 00:00:00-05:00,23.965173846959104,23.992233375722584,23.811839958017647,23.902036666870117,42400,0.0,0.0
2023-01-27 00:00:00-05:00,23.893016681100057,23.97870260780009,23.80281997278685,23.947134017944336,18100,0.0,0.0
2023-01-30 00:00:00-05:00,23.911058680714746,24.02831320861729,23.7306652466316,23.77576446533203,21300,0.0,0.0
2023-01-31 00:00:00-05:00,23.85693702937915,24.154584937601,23.85693702937915,24.028308868408203,54800,0.0,0.0
2023-02-01 00:00:00-05:00,23.906543409741342,24.217721939086914,23.865954980711873,24.217721939086914,37300,0.0,0.0
2023-02-02 00:00:00-05:00,24.27184108505036,24.470272463825488,24.217723749086073,24.307920455932617,19300,0.0,0.0
2023-02-03 00:00:00-05:00,24.172625090780258,24.172625090780258,23.89301684145595,23.920076370239258,24400,0.0,0.0
2023-02-06 00:00:00-05:00,23.87497739914747,23.894821741934642,23.735174133238758,23.78478240966797,30800,0.0,0.0
2023-02-07 00:00:00-05:00,23.856935450244787,23.865953571399725,23.649482536145083,23.81183624267578,25700,0.0,0.0
2023-02-08 00:00:00-05:00,23.847919303441852,23.929096169283774,23.74870275177748,23.874977111816406,29200,0.0,0.0
2023-02-09 00:00:00-05:00,24.001253428483686,24.064390609124676,23.703605490919635,23.730663299560547,22900,0.0,0.0
2023-02-10 00:00:00-05:00,23.829879996643086,23.829879996643086,23.479917655701332,23.685565948486328,18800,0.0,0.0
2023-02-13 00:00:00-05:00,23.757722496291827,24.109487766577157,23.649486102164502,23.965173721313477,43000,0.0,0.0
2023-02-14 00:00:00-05:00,23.965173990781103,24.091448351716892,23.820859943894735,23.8569393157959,38600,0.0,0.0
2023-02-15 00:00:00-05:00,23.929096195633594,23.956154004037945,23.829879643859968,23.902036666870117,30100,0.0,0.0
2023-02-16 00:00:00-05:00,23.85693749205006,23.883995298548356,23.748701104979858,23.757720947265625,20000,0.0,0.0
2023-02-17 00:00:00-05:00,23.784778544317515,23.784778544317515,23.6116003390562,23.73967933654785,17500,0.0,0.0
2023-02-21 00:00:00-05:00,23.676544596841538,23.676544596841538,23.198503267557005,23.342817306518555,32100,0.0,0.0
2023-02-22 00:00:00-05:00,23.442035481213573,23.685566084006172,23.360858613616042,23.63144874572754,37300,0.0,0.0
2023-02-23 00:00:00-05:00,23.730663351549293,23.81184021836816,23.59086008564058,23.78478240966797,22100,0.0,0.0
2023-02-24 00:00:00-05:00,23.69458377162426,23.847917649764295,23.487132560128625,23.757720947265625,19600,0.0,0.0
2023-02-27 00:00:00-05:00,23.883994973898176,23.983211517333984,23.649484238732896,23.983211517333984,21600,0.0,0.0
2023-02-28 00:00:00-05:00,24.019289482610965,24.019289482610965,23.703603604529075,23.748701095581055,57100,0.0,0.0
2023-03-01 00:00:00-05:00,23.8298781626123,23.8298781626123,23.514190561431132,23.586347579956055,22300,0.0,0.0
2023-03-02 00:00:00-05:00,23.496150913807085,23.64948479345951,23.396936088403063,23.622426986694336,235900,0.0,0.0
2023-03-03 00:00:00-05:00,23.766742463770978,23.992233375722584,23.72164324916518,23.902036666870117,52600,0.0,0.0
2023-03-06 00:00:00-05:00,23.983211488737496,24.037328821292963,23.865955261115175,23.956151962280273,33100,0.0,0.0
2023-03-07 00:00:00-05:00,24.01929118412693,24.01929118412693,23.82085980093881,23.902036666870117,22700,0.0,0.0
2023-03-08 00:00:00-05:00,24.04634869211714,24.262819742956093,23.965171833007656,23.983211517333984,23500,0.0,0.0
2023-03-09 00:00:00-05:00,24.073408423348507,24.073408423348507,23.577327422309338,23.820858001708984,121700,0.0,0.0
2023-03-10 00:00:00-05:00,23.685564324658735,23.685564324658735,23.153405663429584,23.414974212646484,62800,0.0,0.0
2023-03-13 00:00:00-04:00,23.02713154274245,23.31575962218505,22.576149738523625,23.279680252075195,74300,0.0,0.0
2023-03-14 00:00:00-04:00,23.3608570466209,23.56830826307293,23.26164221982505,23.396936416625977,92300,0.0,0.0
2023-03-15 00:00:00-04:00,23.423994443324585,23.423994443324585,23.144386204600682,23.243602752685547,36300,0.0,0.0
2023-03-16 00:00:00-04:00,23.225562840700423,23.491642173126692,23.225562840700423,23.387916564941406,116900,0.0,0.0
2023-03-17 00:00:00-04:00,23.324779730553985,23.38791690860677,23.054189612723235,23.171445846557617,23300,0.0,0.0
2023-03-20 00:00:00-04:00,23.297718038203417,23.586346094120813,23.099286679849936,23.288698196411133,24400,0.0,0.0
2023-03-21 00:00:00-04:00,23.36987672082396,23.58634777821834,23.279680016819878,23.414974212646484,117000,0.0,0.0
2023-03-22 00:00:00-04:00,23.523210620090904,23.60438748172275,23.387916424157506,23.433013916015625,113800,0.0,0.0
2023-03-23 00:00:00-04:00,23.45105360090249,23.6855643433546,23.41497423112876,23.433013916015625,86900,0.0,0.0
2023-03-24 00:00:00-04:00,23.451053591650673,23.70360401889001,23.414974221891182,23.423994064331055,70500,0.0,0.0
2023-03-27 00:00:00-04:00,23.577329177182413,23.965173820569554,23.46187759642148,23.874977111816406,80000,0.0,0.0
2023-03-28 00:00:00-04:00,23.929094416659023,24.010271276555354,23.77124975781216,23.847917556762695,134200,0.0,0.0
2023-03-29 00:00:00-04:00,23.766740798950195,23.92458373811603,23.712623465573195,23.766740798950195,86800,0.0,0.0
2023-03-30 00:00:00-04:00,23.604385610569867,23.739679795778304,23.41497237499093,23.478111267089844,214100,0.0,0.0
2023-03-31 00:00:00-04:00,23.496152534035488,23.721643447875977,23.396937701789888,23.721643447875977,1435100,0.0,0.0
2023-04-03 00:00:00-04:00,23.676546088165303,23.7757626413354,23.586349378043316,23.667526245117188,94800,0.0,0.0
2023-04-04 00:00:00-04:00,23.77575884967666,23.77575884967666,23.61340514142041,23.703601837158203,67400,0.0,0.0
2023-04-05 00:00:00-04:00,23.712625451701545,23.712625451701545,23.545760935911083,23.658506393432617,25400,0.0,0.0
2023-04-06 00:00:00-04:00,23.66752623647744,23.739683260476856,23.59627068067476,23.658506393432617,47900,0.0,0.0
2023-04-10 00:00:00-04:00,23.694585765611905,23.756821478369762,23.649486550387795,23.658506393432617,45600,0.0,0.0
2023-04-11 00:00:00-04:00,23.70360177657045,23.847915801238493,23.58634555630337,23.64948272705078,69600,0.0,0.0
2023-04-12 00:00:00-04:00,23.685563780623653,23.83889765780095,23.67654393839452,23.793798446655273,55300,0.0,0.0
2023-04-13 00:00:00-04:00,23.8388977145121,23.91105473215784,23.744191951419385,23.847917556762695,34600,0.0,0.0
2023-04-14 00:00:00-04:00,23.86595562341486,23.86595562341486,23.64948456954785,23.766740798950195,37600,0.0,0.0
2023-04-17 00:00:00-04:00,23.829879996643086,23.865957648502697,23.658506419322254,23.685565948486328,28800,0.0,0.0
2023-04-18 00:00:00-04:00,23.820860009201596,23.84791953820165,23.72164345656053,23.730663299560547,25800,0.0,0.0
2023-04-19 00:00:00-04:00,23.793796812537114,23.793796812537114,23.640462945890533,23.703601837158203,26700,0.0,0.0
2023-04-20 00:00:00-04:00,23.775762505856278,23.82446759360758,23.64046658126467,23.721643447875977,20200,0.0,0.0
2023-04-21 00:00:00-04:00,23.80281665414678,23.85242492282051,23.6494827875002,23.703601837158203,31600,0.0,0.0
2023-04-24 00:00:00-04:00,23.721643583046717,23.721643583046717,23.63144859328389,23.667526245117188,13500,0.0,0.0
2023-04-25 00:00:00-04:00,23.730663417432034,23.730663417432034,23.57462340143902,23.658506393432617,16100,0.0,0.0
2023-04-26 00:00:00-04:00,23.739683370460764,23.829880080967694,23.523212297459622,23.577329635620117,40300,0.0,0.0
2023-04-27 00:00:00-04:00,23.694585765611905,23.811840284476272,23.622428741612488,23.658506393432617,58900,0.0,0.0
2023-04-28 00:00:00-04:00,23.676546096801758,23.856939517111527,23.676546096801758,23.676546096801758,303400,0.0,0.0
2023-05-01 00:00:00-04:00,23.730661635753812,23.730661635753812,23.505170737640412,23.604387283325195,20500,0.0,0.0
2023-05-02 00:00:00-04:00,23.622427062312383,23.622427062312383,23.234582440752416,23.514190673828125,34900,0.0,0.0
2023-05-03 00:00:00-04:00,23.5322309039068,23.568308553998165,23.063209410205573,23.126346588134766,23100,0.0,0.0
2023-05-04 00:00:00-04:00,23.24360319715013,23.24360319715013,22.756542010357098,22.936935424804688,34600,0.0,0.0
2023-05-05 00:00:00-04:00,23.315757721787982,23.71262215885386,23.20842452906997,23.288698196411133,16100,0.0,0.0
2023-05-08 00:00:00-04:00,23.42399439738859,23.42399439738859,23.022620865081947,23.198503494262695,41700,0.0,0.0
2023-05-09 00:00:00-04:00,23.198503608676564,23.22556313651439,22.991052389663775,23.126346588134766,19200,0.0,0.0
2023-05-10 00:00:00-04:00,23.25262265522716,23.293211086788435,23.009993534012693,23.117326736450195,33200,0.0,0.0
2023-05-11 00:00:00-04:00,23.13536655461955,23.13536655461955,23.000072355424166,23.063209533691406,14100,0.0,0.0
2023-05-12 00:00:00-04:00,23.162425967667772,23.243602830854012,23.072229261865388,23.135366439819336,22200,0.0,0.0
2023-05-15 00:00:00-04:00,23.22556314562172,23.288700323575668,23.072229261865388,23.135366439819336,41500,0.0,0.0
2023-05-16 00:00:00-04:00,23.11732702078367,23.25262294122472,22.98203282070171,23.027132034301758,20500,0.0,0.0
2023-05-17 00:00:00-04:00,23.090269088745117,23.27066078109743,23.045169875387728,23.090269088745117,91600,0.0,0.0
2023-05-18 00:00:00-04:00,23.090269052636327,23.180465758850975,22.945955010836524,23.054189682006836,60400,0.0,0.0
2023-05-19 00:00:00-04:00,23.05418982413843,23.117327002770207,22.963993117367714,23.009092330932617,21900,0.0,0.0
2023-05-22 00:00:00-04:00,23.054189691030505,23.10830874699592,23.000072355424166,23.063209533691406,22600,0.0,0.0
2023-05-23 00:00:00-04:00,23.045168100255438,23.11281605490117,23.013599513516485,23.036149978637695,33500,0.0,0.0
2023-05-24 00:00:00-04:00,23.045167922973633,23.108306816324777,23.009090275703343,23.045167922973633,72700,0.0,0.0
2023-05-25 00:00:00-04:00,23.09026920399007,23.099289046706566,23.000973965348116,23.018112182617188,15200,0.0,0.0
2023-05-26 00:00:00-04:00,23.054189691030505,23.126346711958647,23.009092198085067,23.063209533691406,60100,0.0,0.0
2023-05-30 00:00:00-04:00,23.09026716186489,23.14438449301859,23.054187794189797,23.072227478027344,54100,0.0,0.0
2023-05-31 00:00:00-04:00,23.09026909775469,23.16513224363399,23.018112076713795,23.099288940429688,317600,0.0,0.0
2023-06-01 00:00:00-04:00,23.135364651099817,23.27967868108231,23.054187794189797,23.072227478027344,188000,0.0,0.0
2023-06-02 00:00:00-04:00,23.108308614200197,23.198503599572746,23.063209401154854,23.117326736450195,287600,0.0,0.0
2023-06-05 00:00:00-04:00,23.144386388221484,23.144386388221484,23.018112031736425,23.054189682006836,45900,0.0,0.0
2023-06-06 00:00:00-04:00,23.081249095430792,23.13536643074737,23.054189567592967,23.126346588134766,37400,0.0,0.0
2023-06-07 00:00:00-04:00,23.153407922126068,23.31576166109979,23.108310425904122,23.21654510498047,233700,0.0,0.0
2023-06-08 00:00:00-04:00,23.23458086601635,23.378894893975048,23.216541182431783,23.288698196411133,50800,0.0,0.0
2023-06-09 00:00:00-04:00,23.351837262746795,23.414974440055136,23.257131496784282,23.270660400390625,43200,0.0,0.0
2023-06-12 00:00:00-04:00,23.306739921300146,23.332896260537414,23.162425880701804,23.234582901000977,33200,0.0,0.0
2023-06-13 00:00:00-04:00,23.315759773012974,23.315759773012974,23.198503539756487,23.243602752685547,44000,0.0,0.0
2023-06-14 00:00:00-04:00,23.270660629218362,23.279680471830968,23.081249095430792,23.126346588134766,59200,0.0,0.0
2023-06-15 00:00:00-04:00,23.126344562829583,23.21654126069756,23.108306599543123,23.189481735229492,33400,0.0,0.0
2023-06-16 00:00:00-04:00,23.198503608676564,23.261642506964822,23.09928878065601,23.126346588134766,32700,0.0,0.0
2023-06-20 00:00:00-04:00,23.16242610975786,23.180465795100815,23.063209560730684,23.090269088745117,34400,0.0,0.0
2023-06-21 00:00:00-04:00,23.081249104481532,23.171445810283917,23.027131769143732,23.135366439819336,51200,0.0,0.0
2023-06-22 00:00:00-04:00,23.135366448884227,23.153406134123586,23.065014084953425,23.144386291503906,37700,0.0,0.0
2023-06-23 00:00:00-04:00,23.126344562829583,23.243600786165633,23.09928675772043,23.189481735229492,45500,0.0,0.0
2023-06-26 00:00:00-04:00,23.243602734473896,23.306739912166044,23.207523364158916,23.225563049316406,39400,0.0,0.0
2023-06-27 00:00:00-04:00,23.24360277086895,23.288700263474222,23.225563085683216,23.261642456054688,31500,0.0,0.0
2023-06-28 00:00:00-04:00,23.306737879995698,23.333797405372547,23.252620549600916,23.288698196411133,52000,0.0,0.0
2023-06-29 00:00:00-04:00,23.38506617043596,23.38506617043596,23.265755376431084,23.32082176208496,37200,0.445,0.0
2023-06-30 00:00:00-04:00,23.394244731566868,23.504379255938282,23.320822298828887,23.366710662841797,101500,0.0,0.0
2023-07-03 00:00:00-04:00,23.430956008085047,23.458488325323447,23.37588787255061,23.449310302734375,15500,0.0,0.0
2023-07-05 00:00:00-04:00,23.44013403067412,23.52273273291814,23.394243917728755,23.449310302734375,33000,0.0,0.0
2023-07-06 00:00:00-04:00,23.385067805712747,23.394245829051673,23.219866886670065,23.302467346191406,57300,0.0,0.0
2023-07-07 00:00:00-04:00,23.274933676211337,23.375888426023817,23.274933676211337,23.33917808532715,26300,0.0,0.0
2023-07-10 00:00:00-04:00,23.357531694999047,23.44013214111328,23.357531694999047,23.44013214111328,21300,0.0,0.0
2023-07-11 00:00:00-04:00,23.449310857993147,23.51814515377672,23.357534130986863,23.48602294921875,31800,0.0,0.0
2023-07-12 00:00:00-04:00,23.559444705645927,23.619100976912637,23.511720038738318,23.577800750732422,18200,0.0,0.0
2023-07-13 00:00:00-04:00,23.586978102235616,23.669578552246094,23.586978102235616,23.669578552246094,38800,0.0,0.0
2023-07-14 00:00:00-04:00,23.715467849452246,23.715467849452246,23.550266942908895,23.60533332824707,18800,0.0,0.0
2023-07-17 00:00:00-04:00,23.61451230659017,23.623690329606113,23.486023485424774,23.531911849975586,17000,0.0,0.0
2023-07-18 00:00:00-04:00,23.58697889456435,23.63286725698775,23.44013403417489,23.596155166625977,15100,0.0,0.0
2023-07-19 00:00:00-04:00,23.66040392928159,23.678758225954088,23.58698149100456,23.642047882080078,18400,0.0,0.0
2023-07-20 00:00:00-04:00,23.642043648391144,23.642043648391144,23.505294097127585,23.61450958251953,25500,0.0,0.0
2023-07-21 00:00:00-04:00,23.669577714262758,23.669577714262758,23.550265179347797,23.61450958251953,17600,0.0,0.0
2023-07-24 00:00:00-04:00,23.642045018495242,23.651223040984334,23.522732476665883,23.568622589111328,24200,0.0,0.0
2023-07-25 00:00:00-04:00,23.577804152168337,23.596158449373895,23.531914032831786,23.550270080566406,17200,0.0,0.0
2023-07-26 00:00:00-04:00,23.60533332824707,23.697111804163246,23.577801010842396,23.60533332824707,28900,0.0,0.0
2023-07-27 00:00:00-04:00,23.64204625458956,23.65122427755851,23.440135000859318,23.51355743408203,38300,0.0,0.0
2023-07-28 00:00:00-04:00,23.559446878461937,23.614513268271228,23.366711888335978,23.4584903717041,28800,0.0,0.0
2023-07-31 00:00:00-04:00,23.522735050938266,23.65122562931842,23.504380754480234,23.62369155883789,59500,0.0,0.0
2023-08-01 00:00:00-04:00,23.5319119885267,23.6236904686976,23.52273396545672,23.54109001159668,12900,0.0,0.0
2023-08-02 00:00:00-04:00,23.495198521679878,23.550264902246475,23.40342005371643,23.44013214111328,27400,0.0,0.0
2023-08-03 00:00:00-04:00,23.403423170776694,23.486023627892337,23.274934348831877,23.394245147705078,15300,0.0,0.0
2023-08-04 00:00:00-04:00,23.449312348314393,23.614513268271228,23.430958052063943,23.4584903717041,26900,0.0,0.0
2023-08-07 00:00:00-04:00,23.55944484456142,23.61451122961679,23.44931032392185,23.586978912353516,21900,0.0,0.0
2023-08-08 00:00:00-04:00,23.577800871973906,23.596155166625977,23.504378441779178,23.596155166625977,13000,0.0,0.0
2023-08-09 00:00:00-04:00,23.586981761645582,23.586981761645582,23.49612055232586,23.522735595703125,10000,0.0,0.0
2023-08-10 00:00:00-04:00,23.65122439865394,23.65122439865394,23.458489416376946,23.531911849975586,25700,0.0,0.0
2023-08-11 00:00:00-04:00,23.586978912353516,23.651223320006256,23.508966595540315,23.586978912353516,15200,0.0,0.0
2023-08-14 00:00:00-04:00,23.632869858479324,23.642047882080078,23.588816045407306,23.642047882080078,10600,0.0,0.0
2023-08-15 00:00:00-04:00,23.642045276047273,23.642045276047273,23.449310302734375,23.449310302734375,14200,0.0,0.0
2023-08-16 00:00:00-04:00,23.531911592376677,23.582389843147336,23.33000033982292,23.357534408569336,33800,0.0,0.0
2023-08-17 00:00:00-04:00,23.42177921691993,23.42177921691993,23.274934348831877,23.394245147705078,22600,0.0,0.0
2023-08-18 00:00:00-04:00,23.385064010018006,23.476842477981453,23.334585765111676,23.44013214111328,15100,0.0,0.0
2023-08-21 00:00:00-04:00,23.45848792523254,23.45848792523254,23.403421541166093,23.412599563598633,17700,0.0,0.0
2023-08-22 00:00:00-04:00,23.486022393090668,23.55026680068536,23.412599962906903,23.449310302734375,48900,0.0,0.0
2023-08-23 00:00:00-04:00,23.44931032392185,23.651223320006256,23.44931032392185,23.586978912353516,54800,0.0,0.0
2023-08-24 00:00:00-04:00,23.62369210594081,23.632870129646875,23.486025251407895,23.522735595703125,27400,0.0,0.0
2023-08-25 00:00:00-04:00,23.62369169691183,23.65122576755329,23.495202868309683,23.632869720458984,13500,0.0,0.0
2023-08-28 00:00:00-04:00,23.642047062956724,23.73382554525542,23.531912534092495,23.724647521972656,34400,0.0,0.0
2023-08-29 00:00:00-04:00,24.112197641763647,24.41103172302246,24.074844272202107,24.41103172302246,87900,0.445,0.0
2023-08-30 00:00:00-04:00,24.411031325263963,24.52309499450584,24.289630649677555,24.504417419433594,59500,0.0,0.0
2023-08-31 00:00:00-04:00,24.541773225410555,27.26863691712284,24.280292510986328,24.280292510986328,877600,0.0,0.0
2023-09-01 00:00:00-04:00,24.364338315631063,24.364338315631063,24.2429358631041,24.270952224731445,11800,0.0,0.0
2023-09-05 00:00:00-04:00,24.32698533731582,24.32698533731582,24.140214920043945,24.140214920043945,16200,0.0,0.0
2023-09-06 00:00:00-04:00,24.25227466406933,24.383015903879564,24.182236431748542,24.354999542236328,27200,0.0,0.0
2023-09-07 00:00:00-04:00,24.336323859235467,24.364340223056143,24.186906814575195,24.186906814575195,23900,0.0,0.0
2023-09-08 00:00:00-04:00,24.2802921022641,24.363406065323442,24.2802921022641,24.289630889892578,10700,0.0,0.0
2023-09-11 00:00:00-04:00,24.354999938296423,24.354999938296423,24.196244115452807,24.261613845825195,14000,0.0,0.0
2023-09-12 00:00:00-04:00,24.317647662129065,24.345662244294473,24.226128254306015,24.280292510986328,17200,0.0,0.0
2023-09-13 00:00:00-04:00,24.308307239453736,24.42036912296178,24.25227451650819,24.317646026611328,38200,0.0,0.0
2023-09-14 00:00:00-04:00,24.41103129243635,24.420370079959913,24.21959060118227,24.252275466918945,17500,0.0,0.0
