Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-06 00:00:00-04:00,20.257312650812906,20.427973056218413,20.171982448110153,20.31704330444336,71200,0.0,0.0
2022-06-07 00:00:00-04:00,20.27438202957889,20.82049280396588,20.27438202957889,20.786361694335938,113100,0.0,0.0
2022-06-08 00:00:00-04:00,20.905818643931966,20.999682023961824,20.632763313886713,20.89728546142578,87200,0.0,0.0
2022-06-09 00:00:00-04:00,20.67543188337827,20.905822976173912,20.538904190063477,20.538904190063477,86700,0.0,0.0
2022-06-10 00:00:00-04:00,20.419439951077674,20.513303337162537,19.87332925575829,20.129318237304688,109400,0.0,0.0
2022-06-13 00:00:00-04:00,19.549072571993456,19.651469129413723,18.857901098905373,19.250417709350586,144900,0.0,0.0
2022-06-14 00:00:00-04:00,19.514946758454577,19.6856055636747,18.746976438579264,18.91763687133789,68700,0.0,0.0
2022-06-15 00:00:00-04:00,18.977366617505382,19.02856409384357,18.39712312721116,18.764041900634766,62400,0.0,0.0
2022-06-16 00:00:00-04:00,18.34592612184672,18.422723152094736,17.55235789430952,17.586490631103516,62500,0.0,0.0
2022-06-17 00:00:00-04:00,17.6462168210613,17.68888110370337,16.43453264009274,16.511329650878906,139100,0.0,0.0
2022-06-21 00:00:00-04:00,16.681991163201758,17.37316437439078,16.681991163201758,17.28783416748047,64500,0.0,0.0
2022-06-22 00:00:00-04:00,16.76732293740451,16.972114476608745,16.52840028876881,16.588130950927734,103300,0.0,0.0
2022-06-23 00:00:00-04:00,16.54546223073704,16.656391979585017,15.965218820714966,16.12734603881836,139500,0.0,0.0
2022-06-24 00:00:00-04:00,16.30653816462848,16.724654319165356,16.20414160773424,16.511329650878906,59000,0.0,0.0
2022-06-27 00:00:00-04:00,16.716121480767086,17.006243165803813,16.61372492176785,16.955045700073242,38400,0.0,0.0
2022-06-28 00:00:00-04:00,17.321965273721595,17.51822523787681,17.159839670884164,17.28783416748047,68500,0.0,0.0
2022-06-29 00:00:00-04:00,17.518224645150053,17.56942211654865,16.83558464050293,16.83558464050293,25600,0.0,0.0
2022-06-30 00:00:00-04:00,16.511334517392864,16.84412057719217,16.511334517392864,16.61372947692871,50800,0.0,0.0
2022-07-01 00:00:00-04:00,16.690524926067496,16.801454687163385,16.30654142294839,16.750255584716797,52300,0.0,0.0
2022-07-05 00:00:00-04:00,16.59666392606206,16.59666392606206,15.91402384311033,16.272409439086914,88400,0.0,0.0
2022-07-06 00:00:00-04:00,16.178544847631567,16.178544847631567,15.487373259071811,15.948155403137207,81000,0.0,0.0
2022-07-07 00:00:00-04:00,16.21267912519028,16.58813109748441,16.21267912519028,16.53693199157715,55100,0.0,0.0
2022-07-08 00:00:00-04:00,16.69905790655117,16.69905790655117,16.298008040831363,16.553997039794922,52900,0.0,0.0
2022-07-11 00:00:00-04:00,16.246812989327125,16.434538174725407,16.161482767768412,16.3236083984375,52700,0.0,0.0
2022-07-12 00:00:00-04:00,15.973755200914454,16.229745853508536,15.931090905918037,16.11028289794922,84400,0.0,0.0
2022-07-13 00:00:00-04:00,15.922554123607117,16.374803035057802,15.922554123607117,16.178543090820312,47700,0.0,0.0
2022-07-14 00:00:00-04:00,15.8030925935247,15.905487527910573,15.547102002483749,15.820158958435059,68100,0.0,0.0
2022-07-15 00:00:00-04:00,16.024951516232168,16.11881327438023,15.871357476941208,16.076148986816406,41300,0.0,0.0
2022-07-18 00:00:00-04:00,16.426003661312645,16.605195647308495,16.280942784656656,16.340673446655273,33000,0.0,0.0
2022-07-19 00:00:00-04:00,16.4174700045482,16.878252173912202,16.4174700045482,16.82705307006836,21400,0.0,0.0
2022-07-20 00:00:00-04:00,16.758789996617857,17.117175602316173,16.656395039297482,17.04037857055664,24900,0.0,0.0
2022-07-21 00:00:00-04:00,16.71612462739404,16.844119129583074,16.41746970392736,16.809988021850586,43600,0.0,0.0
2022-07-22 00:00:00-04:00,16.809985348435323,17.048907947180336,16.647858136759677,16.724655151367188,18400,0.0,0.0
2022-07-25 00:00:00-04:00,16.835581718044338,17.185434029024673,16.775851073858135,17.16836929321289,55900,0.0,0.0
2022-07-26 00:00:00-04:00,17.279301606514274,17.279301606514274,16.7417240504285,16.869718551635742,56000,0.0,0.0
2022-07-27 00:00:00-04:00,16.912381945509914,17.390228817514274,16.82705174005313,17.279300689697266,76600,0.0,0.0
2022-07-28 00:00:00-04:00,17.449961186067938,17.543822947745596,17.151306279275758,17.535289764404297,37600,0.0,0.0
2022-07-29 00:00:00-04:00,17.79128169364758,18.158200466682032,17.74008421736369,18.0728702545166,65200,0.0,0.0
2022-08-01 00:00:00-04:00,17.83394576994059,17.902209613338382,17.612087872013184,17.75714874267578,36300,0.0,0.0
2022-08-02 00:00:00-04:00,17.68035111521073,17.902209005606665,17.620620457707663,17.731550216674805,51500,0.0,0.0
2022-08-03 00:00:00-04:00,17.859546599064714,18.013140664581176,17.364633292144184,17.484094619750977,57400,0.0,0.0
2022-08-04 00:00:00-04:00,17.373161863205443,17.415826146724573,16.920912971227466,16.955045700073242,77500,0.0,0.0
2022-08-05 00:00:00-04:00,16.784386543168445,17.304899303514013,16.664925238514005,17.12570571899414,48100,0.0,0.0
2022-08-08 00:00:00-04:00,17.202503667539993,17.373164078453556,17.134239828682226,17.279300689697266,28100,0.0,0.0
2022-08-09 00:00:00-04:00,17.415827976186883,17.612086305051964,17.415827976186883,17.449960708618164,37900,0.0,0.0
2022-08-10 00:00:00-04:00,17.560887326083826,17.79981154997286,17.37316219644552,17.714481353759766,65700,0.0,0.0
2022-08-11 00:00:00-04:00,18.013138447121026,18.277660623203555,17.851011217085397,18.158199310302734,41800,0.0,0.0
2022-08-12 00:00:00-04:00,18.06433566977067,18.3203246588782,17.919274808599525,18.277660369873047,68100,0.0,0.0
2022-08-15 00:00:00-04:00,17.757149215851793,18.05580414900229,17.603555157229337,17.95340919494629,62400,0.0,0.0
2022-08-16 00:00:00-04:00,18.013139886965895,18.18379868653144,17.910743305195805,18.081403732299805,43300,0.0,0.0
2022-08-17 00:00:00-04:00,17.987094217980747,18.261444303114963,17.95280127496672,18.141416549682617,26700,0.1,0.0
2022-08-18 00:00:00-04:00,18.27001747950984,18.58723577935218,18.27001747950984,18.510074615478516,74500,0.0,0.0
2022-08-19 00:00:00-04:00,18.475781219982956,18.621529912706148,18.398620051173292,18.544368743896484,28800,0.0,0.0
2022-08-22 00:00:00-04:00,18.4586373511699,18.56151782936527,18.09855240697469,18.450063705444336,19200,0.0,0.0
2022-08-23 00:00:00-04:00,18.655825222351087,19.195951789900004,18.655825222351087,18.96446990966797,25900,0.0,0.0
2022-08-24 00:00:00-04:00,19.02448345848805,19.20452509943871,18.904454062598685,19.09307098388672,33700,0.0,0.0
2022-08-25 00:00:00-04:00,19.178805860024287,19.37599479176132,19.178805860024287,19.315980911254883,52000,0.0,0.0
2022-08-26 00:00:00-04:00,19.324552678385967,19.504594302408666,19.084495544433594,19.084495544433594,36600,0.0,0.0
2022-08-29 00:00:00-04:00,19.10164311838461,19.650343278182007,19.10164311838461,19.624622344970703,42300,0.0,0.0
2022-08-30 00:00:00-04:00,19.281685341798557,19.281685341798557,18.741558809689888,18.81014633178711,55700,0.0,0.0
2022-08-31 00:00:00-04:00,18.578664163019102,18.79300038934131,18.28716676440045,18.501502990722656,58200,0.0,0.0
2022-09-01 00:00:00-04:00,18.398615028832516,18.398615028832516,17.892783200083837,18.17570686340332,41400,0.0,0.0
2022-09-02 00:00:00-04:00,18.535798527444285,18.638679005639652,18.295741352895572,18.450063705444336,29100,0.0,0.0
2022-09-06 00:00:00-04:00,18.612955845574007,18.612955845574007,18.201430711428312,18.244298934936523,15400,0.0,0.0
2022-09-07 00:00:00-04:00,17.935652811653476,18.167136294051943,17.832770718835693,18.10712242126465,18300,0.0,0.0
2022-09-08 00:00:00-04:00,18.089972073100878,18.278587303562162,18.038531853021457,18.17570686340332,21500,0.0,0.0
2022-09-09 00:00:00-04:00,18.364325395622135,18.715836627331438,18.29573787809972,18.65582275390625,25300,0.0,0.0
2022-09-12 00:00:00-04:00,18.861585953926546,19.07592215794844,18.72441091417297,18.835865020751953,72400,0.0,0.0
2022-09-13 00:00:00-04:00,18.65582408128064,18.85301300378078,18.270018245732086,18.347179412841797,20000,0.0,0.0
2022-09-14 00:00:00-04:00,18.312883914971746,18.981611756307153,18.312883914971746,18.732982635498047,60800,0.0,0.0
2022-09-15 00:00:00-04:00,18.527219053076227,18.55293834690595,18.227148088106258,18.330028533935547,39300,0.0,0.0
2022-09-16 00:00:00-04:00,18.18428357787031,18.235725446521037,17.789905729747954,18.004241943359375,37300,0.0,0.0
2022-09-19 00:00:00-04:00,17.472686388041794,18.064254760742188,17.472686388041794,18.064254760742188,26400,0.0,0.0
2022-09-20 00:00:00-04:00,18.01281722238721,18.01281722238721,17.738467105714456,17.9013614654541,51800,0.0,0.0
2022-09-21 00:00:00-04:00,18.00424093037495,18.00424093037495,17.4984073638916,17.4984073638916,47800,0.0,0.0
2022-09-22 00:00:00-04:00,17.764182839178005,17.789903770670904,17.515553709101415,17.549846649169922,37900,0.0,0.0
2022-09-23 00:00:00-04:00,17.052588763793125,17.052588763793125,16.306699650388158,16.418153762817383,61200,0.0,0.0
2022-09-26 00:00:00-04:00,16.306698415747995,16.478166393830143,15.929466247558594,15.929466247558594,51300,0.0,0.0
2022-09-27 00:00:00-04:00,16.16952582679882,16.383862058287647,16.04092277970099,16.118083953857422,27100,0.0,0.0
2022-09-28 00:00:00-04:00,16.246684171602322,16.923985694822296,16.126654790897785,16.855398178100586,58200,0.0,0.0
2022-09-29 00:00:00-04:00,16.786808013916016,16.838248234530766,16.46101776968241,16.786808013916016,35400,0.0,0.0
2022-09-30 00:00:00-04:00,16.641060953933685,16.958279221171875,16.546752511057818,16.683927536010742,40000,0.0,0.0
2022-10-03 00:00:00-04:00,17.095454732209642,17.57556733319619,17.06116015736865,17.464113235473633,68200,0.0,0.0
2022-10-04 00:00:00-04:00,17.64415580193975,18.210003235378355,17.64415580193975,18.184282302856445,45900,0.0,0.0
2022-10-05 00:00:00-04:00,18.218574339661988,18.6386730340871,18.038532742874878,18.570085525512695,59800,0.0,0.0
2022-10-06 00:00:00-04:00,18.432910839636655,18.887304114142836,18.432910839636655,18.775848388671875,74200,0.0,0.0
2022-10-07 00:00:00-04:00,18.835863536020874,19.007333139824535,18.578660765570717,18.698688507080078,73800,0.0,0.0
2022-10-10 00:00:00-04:00,18.741559516983607,18.835866341391664,18.22715226421332,18.321460723876953,50800,0.0,0.0
2022-10-11 00:00:00-04:00,18.047109039323573,18.415767598739908,17.94422856964099,18.089977264404297,60300,0.0,0.0
2022-10-12 00:00:00-04:00,18.029961391463825,18.28716417249393,17.961373874172104,18.20142936706543,58100,0.0,0.0
2022-10-13 00:00:00-04:00,17.96994471553736,18.861584017658295,17.96994471553736,18.732982635498047,76300,0.0,0.0
2022-10-14 00:00:00-04:00,18.612953482767747,18.690114640031844,18.124267243598673,18.149988174438477,71500,0.0,0.0
2022-10-17 00:00:00-04:00,18.355751982294002,18.681543921062893,18.287164463909303,18.304311752319336,61700,0.0,0.0
2022-10-18 00:00:00-04:00,18.46720880348775,18.672971370695137,18.13284320092716,18.347179412841797,58800,0.0,0.0
2022-10-19 00:00:00-04:00,18.38147457167141,18.844439953682354,18.38147457167141,18.758705139160156,33600,0.0,0.0
2022-10-20 00:00:00-04:00,18.861588976351115,19.247394859515133,18.861588976351115,18.998764038085938,108700,0.0,0.0
2022-10-21 00:00:00-04:00,18.964465702333136,19.52173943671217,18.964465702333136,19.436004638671875,36300,0.0,0.0
2022-10-24 00:00:00-04:00,19.41028307566561,19.701780398343008,19.41028307566561,19.5903263092041,66700,0.0,0.0
2022-10-25 00:00:00-04:00,19.62461988150691,19.718928322854417,19.49601850210456,19.66748809814453,44700,0.0,0.0
2022-10-26 00:00:00-04:00,19.676065184865074,20.08759032507329,19.564609437357298,20.027576446533203,82400,0.0,0.0
2022-10-27 00:00:00-04:00,20.18189974675333,20.396235971921456,20.044723058210558,20.079017639160156,30000,0.0,0.0
2022-10-28 00:00:00-04:00,20.23333783474375,20.29335170977824,19.856105660627108,20.096162796020508,37500,0.0,0.0
2022-10-31 00:00:00-04:00,19.907542147940617,20.524831341376235,19.907542147940617,20.199039459228516,30100,0.0,0.0
2022-11-01 00:00:00-04:00,20.516261879838712,20.516261879838712,20.23333815360642,20.40480613708496,25200,0.0,0.0
2022-11-02 00:00:00-04:00,20.40480638646896,20.550555073597543,20.01900219248541,20.053295135498047,56800,0.0,0.0
2022-11-03 00:00:00-04:00,19.847530996288118,20.41337841075511,19.770369836564857,20.259056091308594,56500,0.0,0.0
2022-11-04 00:00:00-04:00,20.576275273357624,20.83347806017242,20.361939072593483,20.670583724975586,72800,0.0,0.0
2022-11-07 00:00:00-05:00,20.6705851912483,21.004949164876805,20.60199766754872,20.80776023864746,78800,0.0,0.0
2022-11-08 00:00:00-05:00,20.8763470243615,20.893494313494124,20.601996939261547,20.739171981811523,84100,0.0,0.0
2022-11-09 00:00:00-05:00,20.576275464277224,20.58484910861799,19.86467933654785,19.86467933654785,90000,0.0,0.0
2022-11-10 00:00:00-05:00,20.30192374035635,20.30192374035635,19.85610408231517,19.967559814453125,217200,0.0,0.0
2022-11-11 00:00:00-05:00,20.26762982631637,20.52483423830206,20.147602081876276,20.481966018676758,202700,0.0,0.0
2022-11-14 00:00:00-05:00,20.481966645186784,20.81633222747034,20.46482099206758,20.559127807617188,186500,0.0,0.0
2022-11-15 00:00:00-05:00,20.67915945037712,20.927788617952615,20.567703699019873,20.88492202758789,149900,0.0,0.0
2022-11-16 00:00:00-05:00,20.876347521862733,20.919214110460338,20.4733943939209,20.4733943939209,203800,0.0,0.0
2022-11-17 00:00:00-05:00,20.336219124466716,20.55912898028512,20.190470435479895,20.490541458129883,94000,0.0,0.0
2022-11-18 00:00:00-05:00,20.935394897157327,20.935394897157327,20.06384414261254,20.408832550048828,113200,1.33,0.0
2022-11-21 00:00:00-05:00,20.054765083965414,20.27265277055361,19.628068580849042,20.19094467163086,106700,0.0,0.0
2022-11-22 00:00:00-05:00,20.363440727644207,20.92631684573881,20.363440727644207,20.880924224853516,76000,0.0,0.0
2022-11-23 00:00:00-05:00,20.69027214752203,20.771978514875926,20.345282011505997,20.581327438354492,68600,0.0,0.0
2022-11-25 00:00:00-05:00,20.6539575849901,20.826452660662692,20.490541379786322,20.672115325927734,39200,0.0,0.0
2022-11-28 00:00:00-05:00,20.245416489112298,20.417911559818737,20.11831576944305,20.218181610107422,74900,0.0,0.0
2022-11-29 00:00:00-05:00,20.345282993308366,20.699350284858628,20.345282993308366,20.490541458129883,54300,0.0,0.0
2022-11-30 00:00:00-05:00,20.690274174079033,20.790138291345173,20.426992111246527,20.590408325195312,42000,0.0,0.0
2022-12-01 00:00:00-05:00,20.762900051805875,20.880921891891916,20.55408951685781,20.64487648010254,52900,0.0,0.0
2022-12-02 00:00:00-05:00,20.608562903594784,20.635797780660518,20.43606784517013,20.472381591796875,24400,0.0,0.0
