Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-10 00:00:00-05:00,9.297660789591417,9.543630656714473,9.199273405722542,9.287821769714355,115300,0.0,0.0
2022-02-11 00:00:00-05:00,9.248467688423839,9.49443758373618,9.150080293279313,9.317339897155762,35000,0.0,0.0
2022-02-14 00:00:00-05:00,9.228788933213822,9.474758784509604,9.17959477529456,9.386209487915039,28700,0.0,0.0
2022-02-15 00:00:00-05:00,9.376370155947708,9.681373174234158,9.287820862306464,9.563307762145996,61800,0.0,0.0
2022-02-16 00:00:00-05:00,9.504274789332579,10.065085743268195,9.504274789332579,9.887988090515137,79200,0.0,0.0
2022-02-17 00:00:00-05:00,9.86830976488213,10.320894310160798,9.838793646666264,10.07492446899414,104900,0.0,0.0
2022-02-18 00:00:00-05:00,10.065085703736937,10.065085703736937,9.789599737413774,9.878149032592773,60800,0.0,0.0
2022-02-22 00:00:00-05:00,9.976536837217598,10.084763226740797,9.543629402523884,9.740405082702637,121700,0.0,0.0
2022-02-23 00:00:00-05:00,9.681373456687172,9.947020407060636,9.612502198868222,9.64201831817627,96000,0.0,0.0
2022-02-24 00:00:00-05:00,9.61250183984841,9.632178939218678,9.346853961096182,9.54362964630127,86300,0.0,0.0
2022-02-25 00:00:00-05:00,9.573145878907699,10.20282901738928,9.43540336676833,10.10444164276123,96500,0.0,0.0
2022-02-28 00:00:00-05:00,9.92734256140197,10.320893916954889,9.92734256140197,10.232344627380371,67100,0.0,0.0
2022-03-01 00:00:00-05:00,10.232344953313453,10.330733264485888,9.937181896397092,10.05524730682373,53800,0.0,0.0
2022-03-02 00:00:00-05:00,10.143796530420893,10.576703032382483,10.084763356457715,10.566864013671875,69000,0.0,0.0
2022-03-03 00:00:00-05:00,10.576704637680546,10.59638267808843,9.956860439341334,10.20283031463623,79000,0.0,0.0
2022-03-04 00:00:00-05:00,10.104441116744614,10.606218859317272,10.045407944400537,10.222506523132324,52300,0.0,0.0
2022-03-07 00:00:00-05:00,10.330733991439926,10.783318565739792,10.202829553235556,10.527509689331055,103500,0.0,0.0
2022-03-08 00:00:00-05:00,10.783319068538653,11.511389653834188,10.724285887268477,11.216225624084473,254200,0.0,0.0
2022-03-09 00:00:00-05:00,11.167031849288385,11.206386988757131,10.881706853564832,11.058804512023926,105900,0.0,0.0
2022-03-10 00:00:00-05:00,11.068643236871756,11.511388778686523,10.901383664006097,11.511388778686523,94600,0.0,0.0
2022-03-11 00:00:00-05:00,11.511390015316957,11.609778341089998,10.911223855343124,11.039128303527832,116200,0.0,0.0
2022-03-14 00:00:00-04:00,11.117838190848733,11.216225574799257,10.301218306386536,10.379928588867188,126600,0.0,0.0
2022-03-15 00:00:00-04:00,10.084763420579838,10.52750894406715,9.858471618599834,10.320894241333008,61400,0.0,0.0
2022-03-16 00:00:00-04:00,10.438959468400359,10.625897068605997,9.95685881658659,10.271699905395508,84600,0.0,0.0
2022-03-17 00:00:00-04:00,10.271700639520699,10.635736847349488,10.271700639520699,10.478315353393555,43700,0.0,0.0
2022-03-18 00:00:00-04:00,10.37009031270109,10.862030082636247,10.281541003984657,10.596383094787598,100000,0.0,0.0
2022-03-21 00:00:00-04:00,10.802996613220387,10.999773266658785,10.70460922480181,10.793158531188965,50600,0.0,0.0
2022-03-22 00:00:00-04:00,10.822673973278995,11.21622537880528,10.753802711887037,10.871868133544922,60700,0.0,0.0
2022-03-23 00:00:00-04:00,11.01944893721472,12.032844442224603,10.89154450441922,12.003328323364258,236600,0.0,0.0
2022-03-24 00:00:00-04:00,12.101717398409482,12.298493100355051,11.73768211523504,11.944296836853027,205300,0.0,0.0
2022-03-25 00:00:00-04:00,12.052522813909622,12.633011817932129,11.865586138219582,12.633011817932129,304900,0.0,0.0
2022-03-28 00:00:00-04:00,12.573978816369777,12.760916432978318,12.15091130073571,12.682206153869629,184500,0.0,0.0
2022-03-29 00:00:00-04:00,12.28865427876681,12.583818305593272,11.65897202239097,11.727843284606934,166600,0.0,0.0
2022-03-30 00:00:00-04:00,11.80655259976899,12.28865327240077,11.80655259976899,12.259137153625488,116700,0.0,0.0
2022-03-31 00:00:00-04:00,12.298493342986195,12.298493342986195,11.983652213661934,12.013168334960938,72200,0.0,0.0
2022-04-01 00:00:00-04:00,12.062362462805606,12.278815269470215,12.003329282069437,12.278815269470215,98900,0.0,0.0
2022-04-04 00:00:00-04:00,12.288653203921356,12.298492222891788,11.698326140202846,11.973812103271484,137900,0.0,0.0
2022-04-05 00:00:00-04:00,12.170588682805699,12.27881508450773,11.924618820327895,11.954134941101074,145100,0.0,0.0
2022-04-06 00:00:00-04:00,12.091878584023402,12.347687470045843,11.7180042748292,12.278815269470215,207900,0.0,0.0
2022-04-07 00:00:00-04:00,12.337847468342025,12.652688571744532,12.062361502864832,12.268976211547852,97600,0.0,0.0
2022-04-08 00:00:00-04:00,12.209943023906707,12.64285047897427,12.11155564833717,12.534623146057129,104600,0.0,0.0
2022-04-11 00:00:00-04:00,12.465752003774977,12.544462280273438,12.259137293391396,12.298492431640625,68300,0.0,0.0
2022-04-12 00:00:00-04:00,12.633012464823057,12.83962718974495,12.337848438034555,12.81994915008545,213600,0.0,0.0
2022-04-13 00:00:00-04:00,13.036402528936213,13.528342247009277,12.918337109194743,13.528342247009277,457900,0.0,0.0
2022-04-14 00:00:00-04:00,13.459470977016643,13.882538496209623,13.331566537813934,13.793990135192871,261600,0.0,0.0
2022-04-18 00:00:00-04:00,13.813666202615162,13.980925769190954,13.577535380967154,13.774311065673828,190000,0.0,0.0
2022-04-19 00:00:00-04:00,13.675923222104888,13.74479541783411,13.144628386067877,13.37092113494873,241400,0.0,0.0
2022-04-20 00:00:00-04:00,13.429953373230337,13.557857807241165,13.19382254350289,13.37092113494873,92000,0.0,0.0
2022-04-21 00:00:00-04:00,13.469308715141567,13.528341892616123,12.603495659718597,12.623172760009766,94500,0.0,0.0
2022-04-22 00:00:00-04:00,12.652689736764533,12.977369889119023,12.249299301312018,12.593657493591309,171300,0.0,0.0
2022-04-25 00:00:00-04:00,12.219783413591847,12.249299535743347,11.511389913851573,12.111557006835938,148700,0.0,0.0
2022-04-26 00:00:00-04:00,12.01316806987672,12.662528353929426,11.885263629335952,12.209943771362305,110900,0.0,0.0
2022-04-27 00:00:00-04:00,12.465751889328402,12.790432011478826,12.308331337776744,12.534623146057129,83100,0.0,0.0
2022-04-28 00:00:00-04:00,13.046241813784667,13.174146255680661,12.603496246175801,12.790432929992676,311900,0.0,0.0
2022-04-29 00:00:00-04:00,12.928176468683297,13.115113153614155,12.642851462230574,12.810111045837402,199300,0.0,0.0
2022-05-02 00:00:00-04:00,12.790433142649592,13.046242030694724,12.514947153070533,12.849466323852539,297000,0.0,0.0
2022-05-03 00:00:00-04:00,12.878980829160904,13.528341049404233,12.878980829160904,13.45946979522705,163200,0.0,0.0
2022-05-04 00:00:00-04:00,13.479149000182765,13.60705344813793,13.223340104272431,13.51850414276123,91400,0.0,0.0
2022-05-05 00:00:00-04:00,13.656245477376475,13.734955750236244,13.105272629057625,13.45946979522705,160600,0.0,0.0
2022-05-06 00:00:00-04:00,13.479147791608055,13.538180969332995,13.036402242722856,13.174145698547363,83200,0.0,0.0
2022-05-09 00:00:00-04:00,12.928174944805507,12.928174944805507,12.003327834075947,12.131232261657715,191900,0.0,0.0
2022-05-10 00:00:00-04:00,12.298493081802789,12.603496123083744,11.914779759862341,12.485429763793945,159600,0.0,0.0
2022-05-11 00:00:00-04:00,12.583817867359084,12.898658984582594,12.10171717203545,12.150911331176758,145100,0.0,0.0
2022-05-12 00:00:00-04:00,12.180428230493265,12.701884098826083,11.79671489060651,12.377203941345215,123500,0.0,0.0
2022-05-13 00:00:00-04:00,12.465751889328402,12.93801354398338,12.465751889328402,12.534623146057129,60100,0.0,0.0
2022-05-16 00:00:00-04:00,12.692043619446082,13.311887741088867,12.692043619446082,13.311887741088867,137300,0.0,0.0
2022-05-17 00:00:00-04:00,13.39059798323326,13.675922965032337,13.213500333416915,13.567696571350098,158200,0.0,0.0
2022-05-18 00:00:00-04:00,13.51850414276123,13.71527985565356,13.203663002133505,13.51850414276123,187500,0.0,0.0
2022-05-19 00:00:00-04:00,13.390598788160622,13.695601826218164,13.095435707957222,13.528342247009277,221400,0.0,0.0
2022-05-20 00:00:00-04:00,13.656246676443674,14.098992234729632,13.39059877849177,13.793990135192871,254900,0.0,0.0
2022-05-23 00:00:00-04:00,13.980927231514029,14.16786391696273,13.50866460052163,13.912055969238281,171700,0.0,0.0
2022-05-24 00:00:00-04:00,13.774311720188607,13.774311720188607,12.957691886127181,13.42011547088623,206600,0.0,0.0
2022-05-25 00:00:00-04:00,13.272533978058606,14.049798730783667,13.056081167740652,13.980927467346191,182400,0.0,0.0
2022-05-26 00:00:00-04:00,13.980926825168519,14.000603925975156,13.508664207902092,13.528342247009277,103300,0.0,0.0
2022-05-27 00:00:00-04:00,13.400438110584954,13.557858673798197,13.18398436701646,13.341405868530273,80300,0.0,0.0
2022-05-31 00:00:00-04:00,13.528340643196767,13.715277301050566,12.997045848195967,13.351242065429688,139900,0.0,0.0
2022-06-01 00:00:00-04:00,13.636569065777792,14.020282395441233,13.449632380024163,13.921894073486328,251300,0.0,0.0
2022-06-02 00:00:00-04:00,13.823506025572607,14.905772823567643,13.823506025572607,14.807385444641113,457700,0.0,0.0
2022-06-03 00:00:00-04:00,14.856580114273616,14.856580114273616,13.78415136047273,14.138347625732422,229000,0.0,0.0
2022-06-06 00:00:00-04:00,14.472866118134032,14.964805821757485,14.433510979376177,14.758191108703613,229400,0.0,0.0
2022-06-07 00:00:00-04:00,14.758191833510484,14.817225013696774,13.971088081396477,14.148186683654785,162500,0.0,0.0
2022-06-08 00:00:00-04:00,14.000603696828355,14.049797855490613,13.528342025591947,13.734956741333008,215600,0.0,0.0
2022-06-09 00:00:00-04:00,13.656246390849303,13.656246390849303,12.839626551579757,12.90849781036377,207400,0.0,0.0
2022-06-10 00:00:00-04:00,12.544463369862061,12.938014786537497,12.3083325198568,12.603496551513672,181300,0.0,0.0
2022-06-13 00:00:00-04:00,12.28865357132175,12.298492590586346,11.757358728940442,11.80655288696289,138700,0.0,0.0
2022-06-14 00:00:00-04:00,11.786875124642672,12.396881197134855,11.708164845282495,11.885263442993164,192200,0.0,0.0
2022-06-15 00:00:00-04:00,11.954134780030168,12.0623621185745,11.5999385206228,11.90494155883789,104700,0.0,0.0
2022-06-16 00:00:00-04:00,11.590098525548036,11.688486836252538,11.255579395113294,11.36380672454834,161000,0.0,0.0
2022-06-17 00:00:00-04:00,11.216224683590392,11.442517431467133,10.704607888117751,10.950577735900879,180600,0.0,0.0
2022-06-21 00:00:00-04:00,10.98009316698684,11.678647528457173,10.940738031339235,11.550743103027344,114100,0.0,0.0
2022-06-22 00:00:00-04:00,11.167032258511995,11.324452822155768,10.852190192923873,10.901384353637695,87900,0.0,0.0
2022-06-23 00:00:00-04:00,10.802995195014196,10.852189351915635,10.202829108058017,10.399604797363281,193400,0.0,0.0
2022-06-24 00:00:00-04:00,10.5668646853178,11.019449253467565,10.330733851057191,10.753802299499512,189700,0.0,0.0
2022-06-27 00:00:00-04:00,10.871868503238632,11.43267950975889,10.753803077565978,11.25558090209961,94600,0.0,0.0
2022-06-28 00:00:00-04:00,11.403162917957806,11.511389319122259,11.226064317597283,11.39332389831543,115700,0.0,0.0
2022-06-29 00:00:00-04:00,11.531067307718239,11.531067307718239,10.911223147481705,11.107998847961426,81700,0.0,0.0
2022-06-30 00:00:00-04:00,10.862028987786637,11.196548147752438,10.675092306906041,11.107998847961426,79300,0.0,0.0
2022-07-01 00:00:00-04:00,11.176870441226388,11.363808065971613,10.675092624643154,10.930900573730469,81700,0.0,0.0
2022-07-05 00:00:00-04:00,10.802995768692423,10.802995768692423,10.340573108843861,10.557025909423828,65800,0.0,0.0
2022-07-06 00:00:00-04:00,10.448799006138607,10.478315125105807,9.740405582822284,10.143796920776367,110800,0.0,0.0
2022-07-07 00:00:00-04:00,10.1831521821389,10.989932991215229,10.173313162930524,10.714447021484375,196800,0.0,0.0
2022-07-08 00:00:00-04:00,10.704608247447224,10.714447266880944,10.291378814236353,10.517670631408691,61100,0.0,0.0
2022-07-11 00:00:00-04:00,10.419282054587043,10.419282054587043,10.05524682207924,10.183151245117188,59200,0.0,0.0
2022-07-12 00:00:00-04:00,10.015892310120085,10.133957722198259,9.740405410303863,10.094602584838867,84700,0.0,0.0
2022-07-13 00:00:00-04:00,9.868310965756246,10.311056546073813,9.868310965756246,10.15363597869873,42800,0.0,0.0
2022-07-14 00:00:00-04:00,9.937182626239444,10.035570006337526,9.651857628844082,9.996214866638184,70500,0.0,0.0
2022-07-15 00:00:00-04:00,10.10444131933577,10.419282409348805,9.996213990918443,10.281538963317871,81100,0.0,0.0
2022-07-18 00:00:00-04:00,10.675092103963802,10.832512661354885,10.438960329576645,10.507832527160645,87300,0.0,0.0
2022-07-19 00:00:00-04:00,10.438959585335379,10.743962597260941,10.281539039167528,10.566864013671875,252500,0.0,0.0
2022-07-20 00:00:00-04:00,10.429123123316574,11.107999568588593,10.330734797543533,11.039128303527832,193400,0.0,0.0
2022-07-21 00:00:00-04:00,11.216225299823712,11.294935580374712,10.793157776437223,10.852190017700195,117500,0.0,0.0
2022-07-22 00:00:00-04:00,10.852189879459232,10.970255298781753,10.773479599910885,10.812834739685059,95400,0.0,0.0
2022-07-25 00:00:00-04:00,10.852191160933767,11.35396995603214,10.822675037192878,11.186710357666016,53800,0.0,0.0
2022-07-26 00:00:00-04:00,11.216224643794023,11.314612957878383,10.832512283126121,10.940738677978516,117300,0.0,0.0
2022-07-27 00:00:00-04:00,11.078483173211547,11.304775003293024,10.999772889852721,11.2359037399292,54000,0.0,0.0
2022-07-28 00:00:00-04:00,11.314612998023845,11.363807155240572,10.832512321561039,10.950577735900879,41000,0.0,0.0
2022-07-29 00:00:00-04:00,11.255579734676699,11.599937894230738,11.039126945877502,11.462194442749023,154200,0.0,0.0
2022-08-01 00:00:00-04:00,11.403162582642441,11.511388980624446,11.009610253225045,11.029288291931152,91000,0.0,0.0
2022-08-02 00:00:00-04:00,11.039127329495795,11.422839701892629,10.970255132211324,11.304774284362793,42500,0.0,0.0
2022-08-03 00:00:00-04:00,11.383485047357674,11.47203434885009,11.107999061392821,11.167032241821289,70800,0.0,0.0
2022-08-04 00:00:00-04:00,11.167031986114427,11.176870067376754,10.507832688210549,10.557025909423828,245400,0.0,0.0
2022-08-05 00:00:00-04:00,10.350411608373857,10.960416716115589,10.350411608373857,10.940738677978516,55900,0.0,0.0
2022-08-08 00:00:00-04:00,11.019449586154508,11.16703206574843,10.802995845730422,11.117837905883789,56600,0.0,0.0
2022-08-09 00:00:00-04:00,11.157193530619484,11.619617152147086,10.980094922736445,11.531067848205566,139800,0.0,0.0
2022-08-10 00:00:00-04:00,11.550745815596683,11.590100960486424,11.17687146999381,11.226065635681152,117100,0.0,0.0
2022-08-11 00:00:00-04:00,11.314613791836106,11.668810059705377,11.176870329625547,11.44251823425293,237000,0.0,0.0
2022-08-12 00:00:00-04:00,11.353967564055836,11.629453516968155,11.196547019534512,11.324451446533203,116400,0.0,0.0
2022-08-15 00:00:00-04:00,11.16703211044261,12.426397541194811,10.7341246278618,11.944296836853027,279100,0.0,0.0
2022-08-16 00:00:00-04:00,12.062362350478951,12.20010487374637,11.511389442507564,11.69832706451416,141000,0.0,0.0
2022-08-17 00:00:00-04:00,11.570423063104649,11.944297383048234,11.442518616416006,11.826231956481934,87100,0.0,0.0
2022-08-18 00:00:00-04:00,12.052524176958402,12.495269775390625,12.042685156519752,12.495269775390625,299400,0.0,0.0
2022-08-19 00:00:00-04:00,12.190266608050717,12.200104689349287,11.0981598283623,11.107998847961426,320700,0.0,0.0
2022-08-22 00:00:00-04:00,10.970255446616394,11.757359191007383,10.970255446616394,11.66880989074707,267700,0.0,0.0
2022-08-23 00:00:00-04:00,11.875423784300617,12.141071666568063,11.481872408682728,11.70816421508789,289600,0.0,0.0
2022-08-24 00:00:00-04:00,11.836069006456153,11.924618303236457,11.570422054415758,11.80655288696289,119100,0.0,0.0
2022-08-25 00:00:00-04:00,11.855746756594794,12.613333393830379,11.855746756594794,12.259137153625488,401800,0.0,0.0
2022-08-26 00:00:00-04:00,12.229622392781403,12.416559083515605,12.042684763746598,12.377203941345215,365800,0.0,0.0
2022-08-29 00:00:00-04:00,12.347686767578125,12.741238155761279,12.229621351123178,12.347686767578125,189500,0.0,0.0
2022-08-30 00:00:00-04:00,12.357525540054729,12.554301230216323,11.639293098089276,11.747519493103027,176300,0.0,0.0
2022-08-31 00:00:00-04:00,11.609777502738007,12.042684040617486,11.501550164542728,11.895102500915527,111500,0.0,0.0
2022-09-01 00:00:00-04:00,11.806553379923766,11.993490062253645,11.334291695111084,11.403162956237793,120200,0.0,0.0
2022-09-02 00:00:00-04:00,11.501550519996433,11.767198425630424,11.383485096925964,11.727843284606934,99800,0.0,0.0
2022-09-06 00:00:00-04:00,11.708164431355158,11.944296199388091,11.422839444186687,11.50154972076416,107200,0.0,0.0
2022-09-07 00:00:00-04:00,11.363808642308387,11.363808642308387,10.970256271374822,11.088322639465332,177100,0.0,0.0
2022-09-08 00:00:00-04:00,11.068643312889721,11.393323441670445,11.048965274393668,11.265419006347656,96000,0.0,0.0
2022-09-09 00:00:00-04:00,11.265418524443422,11.737681106840867,11.265418524443422,11.658970832824707,140100,0.0,0.0
2022-09-12 00:00:00-04:00,11.826230886737582,12.062361718510916,11.76719770964399,11.796713829040527,93600,0.0,0.0
2022-09-13 00:00:00-04:00,11.560582263519326,11.796713080305482,11.521227127388299,11.59009838104248,77000,0.0,0.0
2022-09-14 00:00:00-04:00,11.757359367580131,12.111556573940739,11.658971984491517,11.71800422668457,112900,0.0,0.0
2022-09-15 00:00:00-04:00,11.590098940973752,11.836068788250872,11.38348423172895,11.747519493103027,88600,0.0,0.0
2022-09-16 00:00:00-04:00,11.629455078073956,11.629455078073956,11.098160199844704,11.216225624084473,122600,0.0,0.0
2022-09-19 00:00:00-04:00,11.078483210331193,11.658972255772968,11.078483210331193,11.521228790283203,116500,0.0,0.0
2022-09-20 00:00:00-04:00,11.403162216517387,11.481872492213585,11.176869470165446,11.196547508239746,58400,0.0,0.0
2022-09-21 00:00:00-04:00,11.30477502583804,11.30477502583804,10.911223608259053,10.970255851745605,60500,0.0,0.0
2022-09-22 00:00:00-04:00,11.048966113226545,11.37364720495744,10.665253716427415,11.2359037399292,393100,0.0,0.0
2022-09-23 00:00:00-04:00,10.930900120149207,11.039127457868855,10.379928165269432,10.802995681762695,370100,0.0,0.0
2022-09-26 00:00:00-04:00,10.55702695231245,10.921063205696212,10.232346781068026,10.30121898651123,323500,0.0,0.0
2022-09-27 00:00:00-04:00,10.684930436954179,10.98009445817071,10.409444455025678,10.852190017700195,290200,0.0,0.0
2022-09-28 00:00:00-04:00,11.098159160647025,11.5310666139573,11.019448885190704,11.452356338500977,209500,0.0,0.0
2022-09-29 00:00:00-04:00,11.511389547123835,11.511389547123835,10.83251312946319,10.911223411560059,148800,0.0,0.0
2022-09-30 00:00:00-04:00,10.871867619431784,11.304774145039243,10.70460804541741,11.265419006347656,163800,0.0,0.0
2022-10-03 00:00:00-04:00,11.66880886338057,11.678647882165576,11.19654722130603,11.38348388671875,162200,0.0,0.0
2022-10-04 00:00:00-04:00,11.639292184301407,11.806551742382528,11.462193607909532,11.491710662841797,112800,0.0,0.0
2022-10-05 00:00:00-04:00,11.491712228527001,11.70816503105159,11.127676946135038,11.66880989074707,56200,0.0,0.0
2022-10-06 00:00:00-04:00,11.501549513996183,12.02300625982315,11.501549513996183,11.973812103271484,95200,0.0,0.0
2022-10-07 00:00:00-04:00,11.954133851116241,12.091877299332486,11.570421501150339,11.649131774902344,144700,0.0,0.0
2022-10-10 00:00:00-04:00,11.52122731073553,11.708163975757673,11.235902334669852,11.373645782470703,134800,0.0,0.0
2022-10-11 00:00:00-04:00,11.186709502599676,11.462195492492471,10.84235224980883,11.216225624084473,125400,0.0,0.0
2022-10-12 00:00:00-04:00,11.20638781771316,11.245742960093077,10.832513495953657,11.019450187683105,106900,0.0,0.0
2022-10-13 00:00:00-04:00,10.921061943624197,11.619616369759447,10.832512645644998,11.58026123046875,179000,0.0,0.0
2022-10-14 00:00:00-04:00,11.619615294135988,11.658970429783594,11.285096171981118,11.550743103027344,109900,0.0,0.0
2022-10-17 00:00:00-04:00,11.698326988036458,11.806553389653413,11.550744507685454,11.678648948669434,122000,0.0,0.0
2022-10-18 00:00:00-04:00,12.229622084774043,12.554302234077728,12.082039601626546,12.288654327392578,338500,0.0,0.0
2022-10-19 00:00:00-04:00,12.475590869652937,12.859303228293989,12.436235731887175,12.524784088134766,344300,0.0,0.0
2022-10-20 00:00:00-04:00,12.485429549076466,12.672367166153332,12.10171717203545,12.150911331176758,154200,0.0,0.0
2022-10-21 00:00:00-04:00,12.170589076097801,12.170589076097801,11.875425043926109,12.062362670898438,121900,0.0,0.0
2022-10-24 00:00:00-04:00,12.101717421568093,12.14107256203252,11.76719825847019,11.954134941101074,110100,0.0,0.0
2022-10-25 00:00:00-04:00,11.855747605015683,12.33784831214755,11.806553444669447,12.239459991455078,209900,0.0,0.0
2022-10-26 00:00:00-04:00,12.308331767072142,12.71172217906802,12.308331767072142,12.387042045593262,190200,0.0,0.0
2022-10-27 00:00:00-04:00,12.573979053685774,12.59365709298461,12.150911530066908,12.209943771362305,194200,0.0,0.0
2022-10-28 00:00:00-04:00,12.29849365981042,12.328009781869797,11.904942238016728,12.101717948913574,94700,0.0,0.0
2022-10-31 00:00:00-04:00,12.101716915388522,12.485429284291968,11.914779302276132,12.347686767578125,177900,0.0,0.0
2022-11-01 00:00:00-04:00,12.554302039927055,12.66252844192105,12.347687317356293,12.505107879638672,168600,0.0,0.0
2022-11-02 00:00:00-04:00,12.573979141062072,12.908498305062409,12.396881477644676,12.505107879638672,197000,0.0,0.0
2022-11-03 00:00:00-04:00,12.377203225538784,12.60349598365687,12.111556265826868,12.446074485778809,96700,0.0,0.0
2022-11-04 00:00:00-04:00,12.692044096033268,12.790432412991878,12.406719102813932,12.642850875854492,121300,0.0,0.0
2022-11-07 00:00:00-05:00,12.741238058869165,12.91833665135508,12.633011662516946,12.85930347442627,157300,0.0,0.0
2022-11-08 00:00:00-05:00,12.888820786911232,13.065918444598655,12.711722190923277,12.928175926208496,225200,0.0,0.0
2022-11-09 00:00:00-05:00,12.859303572216225,12.918336749593959,12.328008729018705,12.347686767578125,119400,0.0,0.0
2022-11-10 00:00:00-05:00,12.465752931849345,12.573979335517047,12.121394742805762,12.288654327392578,119200,0.0,0.0
2022-11-11 00:00:00-05:00,12.495269775390625,12.583819082737195,12.150912504743621,12.495269775390625,131300,0.0,0.0
2022-11-14 00:00:00-05:00,12.39688074767288,12.78059311106671,12.367363690257578,12.564140319824219,167600,0.0,0.0
2022-11-15 00:00:00-05:00,12.692044744884054,12.918337510137329,12.455913898072392,12.829788208007812,212700,0.0,0.0
2022-11-16 00:00:00-05:00,12.042683497495672,12.042683497495672,11.009609951271667,11.747519493103027,948400,0.0,0.0
2022-11-17 00:00:00-05:00,11.590098872715753,12.259137153625488,11.403162202738296,12.259137153625488,376100,0.0,0.0
2022-11-18 00:00:00-05:00,12.298492291426031,12.51494601847927,12.03284440754699,12.259137153625488,241700,0.0,0.0
2022-11-21 00:00:00-05:00,12.062363362830023,12.564142152475302,11.826232498867766,12.544464111328125,164000,0.0,0.0
2022-11-22 00:00:00-05:00,12.524785898405938,12.672368390083767,12.308333078559466,12.495269775390625,181500,0.0,0.0
2022-11-23 00:00:00-05:00,12.298492431640625,12.544462280273438,12.11155575953191,12.298492431640625,119100,0.0,0.0
2022-11-25 00:00:00-05:00,12.37720314960602,12.37720314960602,12.091878152547078,12.150911331176758,40900,0.0,0.0
2022-11-28 00:00:00-05:00,11.885262556203227,12.062361140700116,11.550743424731536,11.63929271697998,164500,0.0,0.0
2022-11-29 00:00:00-05:00,11.73768186578648,11.973812703102922,11.73768186578648,11.8754243850708,72600,0.0,0.0
2022-11-30 00:00:00-05:00,11.865586556074799,12.05252323834795,11.767198235951735,11.944296836853027,88600,0.0,0.0
2022-12-01 00:00:00-05:00,11.944296621663568,12.013167881528586,11.757359004457742,11.885263442993164,151000,0.0,0.0
2022-12-02 00:00:00-05:00,11.84590845187704,12.219782752677048,11.84590845187704,12.200104713439941,134100,0.0,0.0
