Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-25 00:00:00-04:00,9.149466371927254,9.346229337231852,8.961648224567098,9.292567253112793,12715000,0.0,0.0
2022-04-26 00:00:00-04:00,9.229960811770406,9.390948778050328,9.16735475952532,9.203129768371582,14309600,0.0,0.0
2022-04-27 00:00:00-04:00,9.229960618125004,9.382004615767592,9.104748516261795,9.265735626220703,9515200,0.0,0.0
2022-04-28 00:00:00-04:00,9.283623677546485,9.426723711791416,9.176298651862787,9.382004737854004,12178300,0.0,0.0
2022-04-29 00:00:00-04:00,9.346229981583747,9.489330019691502,9.185242865184275,9.23890495300293,13224400,0.0,0.0
2022-05-02 00:00:00-04:00,9.25679235172179,9.346229443922327,8.970591439027078,9.131579399108887,13070600,0.0,0.0
2022-05-03 00:00:00-04:00,9.158411714755742,9.355174709662139,9.051086677427774,9.301511764526367,12806700,0.0,0.0
2022-05-04 00:00:00-04:00,9.292566435123929,9.417778522342095,9.006365550889463,9.408835411071777,16615600,0.0,0.0
2022-05-05 00:00:00-04:00,9.346230690330557,9.390949668866254,8.836436552676904,8.988480567932129,17092900,0.0,0.0
2022-05-06 00:00:00-04:00,8.979536115938267,8.988480081750346,8.729111043804718,8.899042129516602,20263100,0.0,0.0
2022-05-09 00:00:00-04:00,9.060030054826024,9.784474222933127,9.060030054826024,9.373061180114746,25016800,0.0,0.0
2022-05-10 00:00:00-04:00,9.28362404468419,9.435668050318155,9.068973984828068,9.35517406463623,19772400,0.0,0.0
2022-05-11 00:00:00-04:00,9.328342260173315,9.605598351656502,9.274679323110806,9.292567253112793,17018600,0.0,0.0
2022-05-12 00:00:00-04:00,9.31045450774701,9.730811488433087,9.28362346517574,9.703980445861816,21655500,0.0,0.0
2022-05-13 00:00:00-04:00,9.68609301898561,9.972293095804606,9.650318009383236,9.909687042236328,10972600,0.0,0.0
2022-05-16 00:00:00-04:00,9.882854416712147,10.052785471893394,9.820247520219374,9.963348388671875,8598000,0.0,0.0
2022-05-17 00:00:00-04:00,9.981236475609016,10.312155508244114,9.981236475609016,10.258493423461914,9901100,0.0,0.0
2022-05-18 00:00:00-04:00,10.240605562356109,10.34793058558834,10.008067585547874,10.079618453979492,10916500,0.0,0.0
2022-05-19 00:00:00-04:00,9.954407220793959,10.571526424270028,9.891801159657671,10.455257415771484,12090300,0.0,0.0
2022-05-20 00:00:00-04:00,10.526805510794466,10.660961564282127,10.38370464001267,10.55363655090332,13834100,0.0,0.0
2022-05-23 00:00:00-04:00,10.607850912412912,10.779528712911718,10.40003141483776,10.508459091186523,9530500,0.12,0.0
2022-05-24 00:00:00-04:00,10.580744209796782,10.580744209796782,10.174140208022141,10.418102264404297,10714100,0.0,0.0
2022-05-25 00:00:00-04:00,10.390995671414096,10.716278703957038,10.31871055307122,10.69820785522461,9479800,0.0,0.0
2022-05-26 00:00:00-04:00,10.698207233368636,10.915062575792088,10.698207233368636,10.851813316345215,8866100,0.0,0.0
2022-05-27 00:00:00-04:00,10.82470733074564,11.068670272827148,10.815672336440391,11.068670272827148,12015500,0.0,0.0
2022-05-31 00:00:00-04:00,11.014455464564026,11.15902656862682,10.788564245455843,11.08674144744873,19551700,0.0,0.0
2022-06-01 00:00:00-04:00,11.140954868805208,11.186133285014096,10.743386701921539,10.906027793884277,8690200,0.0,0.0
2022-06-02 00:00:00-04:00,10.924098341917615,10.96024089869516,10.634957887697263,10.942169189453125,7111300,0.0,0.0
2022-06-03 00:00:00-04:00,10.887957920741531,10.94217133568819,10.553638989548155,10.580745697021484,8072100,0.0,0.0
2022-06-06 00:00:00-04:00,10.625922412268448,10.752420934650761,10.5717081443142,10.634958267211914,7119600,0.0,0.0
2022-06-07 00:00:00-04:00,10.643994529474957,10.752422216604144,10.5536385543873,10.743387222290039,7785700,0.0,0.0
2022-06-08 00:00:00-04:00,10.66206656914336,10.77953011590276,10.625924005656367,10.716279983520508,6919400,0.0,0.0
2022-06-09 00:00:00-04:00,10.716279348790412,10.734351060316856,10.49038812494967,10.49942398071289,6637000,0.0,0.0
2022-06-10 00:00:00-04:00,10.327745849228359,10.35485255171295,10.06571209399322,10.119925498962402,8021200,0.0,0.0
2022-06-13 00:00:00-04:00,9.894034900557651,10.00246257877367,9.632001129442289,9.731393814086914,13855800,0.0,0.0
2022-06-14 00:00:00-04:00,9.695250500688388,9.749464771252008,9.225397223198938,9.324789047241211,15409200,0.0,0.0
2022-06-15 00:00:00-04:00,9.397074584618437,9.812714471728867,9.397074584618437,9.668144226074219,12150000,0.0,0.0
2022-06-16 00:00:00-04:00,9.487431212295423,9.505502923461828,9.225397432328862,9.288646697998047,9519700,0.0,0.0
2022-06-17 00:00:00-04:00,9.306717987314823,9.51453748606886,9.225397014165303,9.451288223266602,16942000,0.0,0.0
2022-06-21 00:00:00-04:00,9.568751544317692,9.695250067131656,9.48743057296211,9.577787399291992,11736300,0.0,0.0
2022-06-22 00:00:00-04:00,9.496468843260818,9.740430957670135,9.433218704060286,9.604896545410156,7762700,0.0,0.0
2022-06-23 00:00:00-04:00,9.613931343471243,9.713323177397651,9.514538647838155,9.69525146484375,7488100,0.0,0.0
2022-06-24 00:00:00-04:00,9.74946530055813,9.966320671172662,9.722358594657974,9.903071403503418,11833900,0.0,0.0
2022-06-27 00:00:00-04:00,9.884998855842047,10.074747504510357,9.839821303731103,10.002462387084961,8283300,0.0,0.0
2022-06-28 00:00:00-04:00,10.011498881409235,10.183176692535856,9.848856925964355,9.848856925964355,7025100,0.0,0.0
2022-06-29 00:00:00-04:00,9.884997867447083,9.89403372164841,9.668142536854125,9.767535209655762,6399700,0.0,0.0
2022-06-30 00:00:00-04:00,9.622966345669486,9.632002201953599,9.397075108806758,9.460325241088867,9991600,0.0,0.0
2022-07-01 00:00:00-04:00,9.442253205121625,9.704286996439413,9.288647100379476,9.677180290222168,6541900,0.0,0.0
2022-07-05 00:00:00-04:00,9.487430572509766,9.523573130698683,9.26153936840239,9.487430572509766,6803200,0.0,0.0
2022-07-06 00:00:00-04:00,9.469359925548126,9.523574199770623,9.162148577309495,9.306718826293945,7775000,0.0,0.0
2022-07-07 00:00:00-04:00,9.297683281045451,9.496467810896016,9.297683281045451,9.415146827697754,5939000,0.0,0.0
2022-07-08 00:00:00-04:00,9.44225321440022,9.56875261304943,9.288647109507126,9.351897239685059,6106600,0.0,0.0
2022-07-11 00:00:00-04:00,9.234433819950635,9.25250467045157,9.062756000805095,9.080827713012695,10207300,0.0,0.0
2022-07-12 00:00:00-04:00,9.044684517757048,9.33382499920406,8.9995061021043,9.2344331741333,9396000,0.0,0.0
2022-07-13 00:00:00-04:00,9.162148277282615,9.207325832330865,8.945292049200532,9.017577171325684,8601100,0.0,0.0
2022-07-14 00:00:00-04:00,8.873007444465001,8.92722172007344,8.746508904223102,8.900115013122559,9753700,0.0,0.0
2022-07-15 00:00:00-04:00,9.026613553364456,9.053721122022015,8.737473048003917,8.900115013122559,9740600,0.0,0.0
2022-07-18 00:00:00-04:00,9.017577274942019,9.22539764971976,8.863972034941042,8.88204288482666,11776100,0.0,0.0
2022-07-19 00:00:00-04:00,8.945292775224587,9.198291584903311,8.945292775224587,9.098898887634277,14005600,0.0,0.0
2022-07-20 00:00:00-04:00,9.089863999901182,9.243469252412078,8.954328737040921,9.008543014526367,11771900,0.0,0.0
2022-07-21 00:00:00-04:00,9.008542276934273,9.02661312681203,8.845900319501274,8.927221298217773,8530700,0.0,0.0
2022-07-22 00:00:00-04:00,8.9995049906287,9.053719255057636,8.538686758955503,8.629043579101562,15392500,0.0,0.0
2022-07-25 00:00:00-04:00,8.674223584766752,8.891078958959255,8.538688329616443,8.800722122192383,37913800,0.0,0.0
2022-07-26 00:00:00-04:00,8.755543277693999,9.00854206364563,8.746508283822354,8.963363647460938,13922500,0.0,0.0
2022-07-27 00:00:00-04:00,8.972400344501612,9.153113164481631,8.854936796087925,9.098898887634277,14351100,0.0,0.0
2022-07-28 00:00:00-04:00,9.035649965631643,9.098899239644911,8.710366877083327,8.836865425109863,14335700,0.0,0.0
2022-07-29 00:00:00-04:00,8.836863727064504,8.891077995591726,8.674222644895968,8.755542755126953,12985800,0.0,0.0
2022-08-01 00:00:00-04:00,8.746508180975765,8.836864150576075,8.647115494196836,8.728436470031738,9739000,0.0,0.0
2022-08-02 00:00:00-04:00,8.728437416544557,8.85493682175053,8.70133070889567,8.773615837097168,9753200,0.0,0.0
2022-08-03 00:00:00-04:00,8.79168457044132,8.827827987542081,8.72843531392797,8.8097562789917,8913300,0.0,0.0
2022-08-04 00:00:00-04:00,8.791685948272866,8.873006926081207,8.683258265097287,8.692294120788574,9883500,0.0,0.0
2022-08-05 00:00:00-04:00,8.647115812005246,8.81879362545676,8.547723983279965,8.791686058044434,16007600,0.0,0.0
2022-08-08 00:00:00-04:00,9.198291041872674,9.595859222357868,9.053720794423512,9.11697006225586,42499500,0.0,0.0
2022-08-09 00:00:00-04:00,9.062755067866263,9.487430782254547,8.918184831914484,9.451288223266602,14504400,0.0,0.0
2022-08-10 00:00:00-04:00,9.505502602376891,9.903070755835632,9.469359181264965,9.731393814086914,13906000,0.0,0.0
2022-08-11 00:00:00-04:00,9.677180177019952,10.03860579471084,9.677180177019952,9.903071403503418,11671500,0.0,0.0
2022-08-12 00:00:00-04:00,9.96632003511462,10.074747713501951,9.90307077148199,10.056676864624023,9314800,0.0,0.0
2022-08-15 00:00:00-04:00,9.939214805832847,10.137999343227385,9.89403638437408,10.038606643676758,9650200,0.0,0.0
2022-08-16 00:00:00-04:00,10.065714858041076,10.083785710757551,9.912108732270555,9.975358009338379,6588900,0.0,0.0
2022-08-17 00:00:00-04:00,9.930177032896777,9.930177032896777,9.523573041646836,9.713321685791016,19975500,0.0,0.0
2022-08-18 00:00:00-04:00,9.71332253282927,9.71332253282927,9.487431311135566,9.56875228881836,5060100,0.0,0.0
2022-08-19 00:00:00-04:00,9.505503556684431,9.613931245786077,9.487431844314152,9.550681114196777,5708300,0.0,0.0
2022-08-22 00:00:00-04:00,9.487431632611127,9.49646748859464,9.315754677457663,9.351897239685059,5915900,0.0,0.0
2022-08-23 00:00:00-04:00,9.333613991816868,9.443313561521663,9.242197247822197,9.278763771057129,8615200,0.12,0.0
2022-08-24 00:00:00-04:00,9.278762891484073,9.351895931021348,9.132496812409524,9.287904739379883,5065500,0.0,0.0
2022-08-25 00:00:00-04:00,9.287903860671717,9.333612224011796,9.196488005806078,9.297045707702637,6594800,0.0,0.0
2022-08-26 00:00:00-04:00,9.342755374427018,9.351896350918654,9.01365580991821,9.031939506530762,6601800,0.0,0.0
2022-08-29 00:00:00-04:00,8.95880639054167,9.050222257413896,8.821681282511378,9.022797584533691,16592600,0.0,0.0
2022-08-30 00:00:00-04:00,9.022796641720712,9.077646853564328,8.830822207989865,8.867388725280762,8539400,0.0,0.0
2022-08-31 00:00:00-04:00,8.876529765893487,8.986229307797123,8.711980017130802,8.730263710021973,18112000,0.0,0.0
2022-09-01 00:00:00-04:00,8.721121932602442,8.77597213989562,8.520005668280083,8.748546600341797,10137300,0.0,0.0
2022-09-02 00:00:00-04:00,8.858248399861251,8.858248399861251,8.611424583696724,8.638849258422852,10155800,0.0,0.0
2022-09-06 00:00:00-04:00,8.675414607681327,8.675414607681327,8.520006685578325,8.60228157043457,10133200,0.0,0.0
2022-09-07 00:00:00-04:00,8.547432060691854,8.958805605086667,8.547432060691854,8.885672569274902,15230600,0.0,0.0
2022-09-08 00:00:00-04:00,8.830822140547854,8.903955174571122,8.739406283926034,8.849105834960938,10656900,0.0,0.0
2022-09-09 00:00:00-04:00,8.922239942299372,9.0776478762475,8.88567342088891,9.031939506530762,6717700,0.0,0.0
2022-09-12 00:00:00-04:00,9.086788160952093,9.324470967932372,9.086788160952093,9.242196083068848,7800300,0.0,0.0
2022-09-13 00:00:00-04:00,9.05022109666664,9.068504790784866,8.675414085388184,8.675414085388184,8877800,0.0,0.0
2022-09-14 00:00:00-04:00,8.702841263481076,8.794257135823043,8.547433321503581,8.620566368103027,8932600,0.0,0.0
2022-09-15 00:00:00-04:00,8.611422321672753,8.876529765893487,8.611422321672753,8.730263710021973,9464300,0.0,0.0
2022-09-16 00:00:00-04:00,8.73026423344477,8.73026423344477,8.4285902571693,8.501723289489746,19553600,0.0,0.0
2022-09-19 00:00:00-04:00,8.428589236242633,8.538288771435766,8.39202272451159,8.49258041381836,8425300,0.0,0.0
2022-09-20 00:00:00-04:00,8.437732663910916,8.437732663910916,8.254900052090058,8.264041900634766,8210900,0.0,0.0
2022-09-21 00:00:00-04:00,8.401166141546744,8.6479908213659,8.254900052090058,8.264041900634766,11299700,0.0,0.0
2022-09-22 00:00:00-04:00,8.236615690399931,8.282324052782611,8.062924087708645,8.172623634338379,8947100,0.0,0.0
2022-09-23 00:00:00-04:00,8.099493077644278,8.108634927276546,7.70640313341918,7.944085121154785,12430100,0.0,0.0
2022-09-26 00:00:00-04:00,7.834382790426405,7.916657664601273,7.752107916251537,7.797816276550293,15122300,0.0,0.0
2022-09-27 00:00:00-04:00,7.861809963832778,8.008076049739774,7.697260181280087,7.752109527587891,10598000,0.0,0.0
2022-09-28 00:00:00-04:00,7.825242896544572,7.998933643490522,7.761250834562733,7.980649948120117,11402700,0.0,0.0
2022-09-29 00:00:00-04:00,7.880091598926179,7.934941808767328,7.724683688159851,7.861808776855469,8143200,0.0,0.0
2022-09-30 00:00:00-04:00,7.880092121951976,8.053783738131967,7.770392566803092,7.7886762619018555,8197400,0.0,0.0
2022-10-03 00:00:00-04:00,7.870949927972102,8.03549968936025,7.733825708024999,7.971508502960205,12861200,0.0,0.0
2022-10-04 00:00:00-04:00,8.035499976776533,8.419448852539062,8.035499976776533,8.419448852539062,8796100,0.0,0.0
2022-10-05 00:00:00-04:00,8.245757970366238,8.446873380510869,8.20919058108771,8.392024040222168,6141500,0.0,0.0
2022-10-06 00:00:00-04:00,8.328031543350793,8.364598058894037,8.117774296930762,8.172623634338379,7022800,0.0,0.0
2022-10-07 00:00:00-04:00,8.13605794718251,8.13605794718251,7.925800679354756,7.9897918701171875,8055600,0.0,0.0
2022-10-10 00:00:00-04:00,8.06292546412234,8.108633834307849,7.97150959556597,7.998934268951416,10426600,0.0,0.0
2022-10-11 00:00:00-04:00,7.98979255500716,8.775974094347115,7.980650706453285,8.583999633789062,25031700,0.0,0.0
2022-10-12 00:00:00-04:00,8.593140610528275,8.849107139148785,8.465158218032682,8.583999633789062,10263100,0.0,0.0
2022-10-13 00:00:00-04:00,8.510866038256834,8.97708895074495,8.446873974335245,8.821681022644043,12586200,0.0,0.0
2022-10-14 00:00:00-04:00,8.876529765893487,8.885671612339072,8.693697196054094,8.730263710021973,7500600,0.0,0.0
2022-10-17 00:00:00-04:00,8.821680807472827,8.876531022094241,8.702840274119835,8.785114288330078,6076900,0.0,0.0
2022-10-18 00:00:00-04:00,8.867389174354907,8.949664060379735,8.748547769187331,8.785114288330078,6872500,0.0,0.0
2022-10-19 00:00:00-04:00,8.730264677659747,8.73940652511859,8.437731661678729,8.574856758117676,6586600,0.0,0.0
2022-10-20 00:00:00-04:00,8.583998388125469,8.684556092181708,8.501723506709212,8.538290023803711,4399900,0.0,0.0
2022-10-21 00:00:00-04:00,8.483440027158379,8.629706099241607,8.35545764999283,8.574856758117676,5951000,0.0,0.0
2022-10-24 00:00:00-04:00,8.62970593774142,8.748547337038634,8.55657290306845,8.711980819702148,5641900,0.0,0.0
2022-10-25 00:00:00-04:00,8.666273789425867,8.958806844973667,8.657132812545214,8.940523147583008,12139700,0.0,0.0
2022-10-26 00:00:00-04:00,8.995373478105082,9.141639571762939,8.967948803497904,9.114214897155762,7389700,0.0,0.0
2022-10-27 00:00:00-04:00,9.123355299637533,9.20563019009278,9.013655736302079,9.022797584533691,6076000,0.0,0.0
2022-10-28 00:00:00-04:00,9.077647912883382,9.315329867103317,9.050222367853872,9.2056303024292,7309600,0.0,0.0
2022-10-31 00:00:00-04:00,9.15992221717794,9.287904598519894,9.123354826149281,9.260479927062988,9832900,0.0,0.0
2022-11-01 00:00:00-04:00,9.315328015315506,9.425028429996996,9.205628472448486,9.37017822265625,7649000,0.0,0.0
2022-11-02 00:00:00-04:00,9.324471715446489,9.434171280120607,9.1873474775575,9.2056303024292,7386600,0.0,0.0
2022-11-03 00:00:00-04:00,9.086787682750515,9.095929529879713,8.821680218705472,8.839963912963867,8033000,0.0,0.0
2022-11-04 00:00:00-04:00,8.91309708984802,9.03193848899707,8.711980808840812,8.867388725280762,11510300,0.0,0.0
2022-11-07 00:00:00-05:00,9.452454211205769,10.44889293272413,9.379321174013098,10.028377532958984,29900300,0.0,0.0
2022-11-08 00:00:00-05:00,10.06494476725216,10.330052263880466,9.82726194356757,10.14721965789795,14810300,0.0,0.0
2022-11-09 00:00:00-05:00,10.092368883340201,10.092368883340201,9.891252591948891,9.900394439697266,8277600,0.0,0.0
2022-11-10 00:00:00-05:00,10.192925599726001,10.448892080846479,10.101509746595402,10.366617202758789,9749100,0.0,0.0
2022-11-11 00:00:00-05:00,10.394043322077573,10.540309404950582,10.22949354293813,10.45803451538086,8520700,0.0,0.0
2022-11-14 00:00:00-05:00,10.421468707307358,10.69571806735538,10.339194683926166,10.56773567199707,12861300,0.0,0.0
2022-11-15 00:00:00-05:00,10.65915015520515,10.823699924155383,10.302626818232406,10.348334312438965,6594700,0.0,0.0
2022-11-16 00:00:00-05:00,10.30262744091903,10.37576048224714,10.037519076336363,10.128935813903809,24691800,0.0,0.0
2022-11-17 00:00:00-05:00,9.96438634602083,10.064944934846622,9.90953699922008,10.01923656463623,6425500,0.0,0.0
2022-11-18 00:00:00-05:00,10.064944193007085,10.092368864386117,9.93696094021396,10.055802345275879,7382400,0.0,0.0
2022-11-21 00:00:00-05:00,10.064945640834638,10.174645213945475,9.927820520585062,10.138078689575195,7282100,0.0,0.0
2022-11-22 00:00:00-05:00,10.110351196700481,10.258218139368179,10.110351196700481,10.23049259185791,8322700,0.12,0.0
2022-11-23 00:00:00-05:00,10.147318717211403,10.239735455364505,10.064144710495212,10.184286117553711,5009600,0.0,0.0
2022-11-25 00:00:00-05:00,10.175043688884431,10.295185089111328,10.073385106426366,10.295185089111328,5012100,0.0,0.0
2022-11-28 00:00:00-05:00,10.276701778158436,10.322910146352804,10.147318523484472,10.22125244140625,19132600,0.0,0.0
