Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-10 00:00:00-05:00,12.73502501927321,13.356945465819633,12.639344529430634,12.859408378601074,1098500,0.0,0.0
2022-02-11 00:00:00-05:00,12.897679774262572,13.01249672156481,12.208783565309544,12.40014362335205,935400,0.0,0.0
2022-02-14 00:00:00-05:00,12.428959324094906,13.034078802493635,12.428959324094906,12.717111587524414,834200,0.05,0.0
2022-02-15 00:00:00-05:00,12.861187697095612,12.995658076601261,12.669085584640527,12.8419771194458,526400,0.0,0.0
2022-02-16 00:00:00-05:00,12.678691780633757,12.861188617321702,12.54422139150667,12.755532264709473,492600,0.0,0.0
2022-02-17 00:00:00-05:00,12.688297376733814,12.822768685120964,12.35211956377136,12.361724853515625,484600,0.0,0.0
2022-02-18 00:00:00-05:00,12.31370041241166,12.678693210952577,12.265675791454663,12.45777702331543,1007100,0.0,0.0
2022-02-22 00:00:00-05:00,12.342512999697256,12.89960688184908,12.342512999697256,12.669084548950195,848000,0.0,0.0
2022-02-23 00:00:00-05:00,12.726715186414564,13.053287647193702,12.621059767461002,12.899606704711914,1606800,0.0,0.0
2022-02-24 00:00:00-05:00,12.630665318597352,13.552751975587713,12.525009889779462,13.504727363586426,819000,0.0,0.0
2022-02-25 00:00:00-05:00,13.485516907377539,13.65840844337301,13.187759363830981,13.600777626037598,563300,0.0,0.0
2022-02-28 00:00:00-05:00,13.600777548067203,13.908139462731985,13.389465773729786,13.677618026733398,734200,0.0,0.0
2022-03-01 00:00:00-05:00,13.639197545203691,13.840904027123363,13.437491063284021,13.571962356567383,856400,0.0,0.0
2022-03-02 00:00:00-05:00,13.773670342873595,14.052217332518408,13.562358549208648,13.95616626739502,616500,0.0,0.0
2022-03-03 00:00:00-05:00,13.965769474777726,14.013795000178693,13.562356527026745,13.77366828918457,572000,0.0,0.0
2022-03-04 00:00:00-05:00,13.735250022565292,13.860116040117166,13.274206194988306,13.360651969909668,630500,0.0,0.0
2022-03-07 00:00:00-05:00,13.389465842691441,13.543147716826123,13.005263447381655,13.01486873626709,555900,0.0,0.0
2022-03-08 00:00:00-05:00,12.890003774634543,13.043684745227548,12.515405721805967,12.688297271728516,847100,0.0,0.0
2022-03-09 00:00:00-05:00,12.870792113998974,13.187759318220582,12.707505867459265,13.178154945373535,561200,0.0,0.0
2022-03-10 00:00:00-05:00,12.976449259119203,13.091709984483854,12.697902277151922,12.832372665405273,472900,0.0,0.0
2022-03-11 00:00:00-05:00,12.851581910346782,12.890002148147087,12.428958378532704,12.467378616333008,650700,0.0,0.0
2022-03-14 00:00:00-04:00,12.236858212868542,12.236858212868542,11.78542060996506,12.054362297058105,1469400,0.0,0.0
2022-03-15 00:00:00-04:00,12.150410365126874,12.380932687822035,12.025545290180743,12.37132740020752,663900,0.0,0.0
2022-03-16 00:00:00-04:00,12.342514584428809,12.75553194704734,12.342514584428809,12.726716995239258,726300,0.0,0.0
2022-03-17 00:00:00-04:00,12.822766644816905,13.206969013346336,12.630664544541489,13.101313591003418,1148400,0.0,0.0
2022-03-18 00:00:00-04:00,13.139736653637744,13.5911743047416,12.98605567317593,13.437493324279785,7698900,0.0,0.0
2022-03-21 00:00:00-04:00,13.629592256538292,13.831298738457964,13.197364342713495,13.571962356567383,697800,0.0,0.0
2022-03-22 00:00:00-04:00,13.56235711004704,13.869719020209002,13.360650627500565,13.658408164978027,580900,0.0,0.0
2022-03-23 00:00:00-04:00,13.571963762382905,13.668013910953766,13.35104668024933,13.360651969909668,341300,0.0,0.0
2022-03-24 00:00:00-04:00,13.427885774618622,13.600777306552837,13.351045297316913,13.571962356567383,414500,0.0,0.0
2022-03-25 00:00:00-04:00,13.658409778328686,13.735250264945682,13.283811719062681,13.379862785339355,476400,0.0,0.0
2022-03-28 00:00:00-04:00,13.408677126458358,13.75445930044335,13.408677126458358,13.744854927062988,329400,0.0,0.0
2022-03-29 00:00:00-04:00,13.927350047961548,14.225107589962702,13.850509569253655,14.177082061767578,573600,0.0,0.0
2022-03-30 00:00:00-04:00,14.07142670424916,14.119452235815329,13.408677299870652,13.427886962890625,631900,0.0,0.0
2022-03-31 00:00:00-04:00,13.427886645274208,13.562357947276604,13.341441789712816,13.39907169342041,420700,0.0,0.0
2022-04-01 00:00:00-04:00,13.475909609497135,13.677616066084518,13.322228674194486,13.591170310974121,919600,0.0,0.0
2022-04-04 00:00:00-04:00,13.61038307316035,13.773669322163125,13.581568122163029,13.696828842163086,342900,0.0,0.0
2022-04-05 00:00:00-04:00,13.648804008818297,13.744855071719305,13.158945236842646,13.254996299743652,479200,0.0,0.0
2022-04-06 00:00:00-04:00,13.082106186441033,13.082106186441033,12.525012158995755,12.621063232421875,565000,0.0,0.0
2022-04-07 00:00:00-04:00,12.688296790773473,12.890003286033734,12.563430777897045,12.813162803649902,611900,0.0,0.0
2022-04-08 00:00:00-04:00,12.803557679584644,12.84197792127239,12.553825650608887,12.6594820022583,593700,0.0,0.0
2022-04-11 00:00:00-04:00,12.525009908819948,12.793951583681176,12.476984380734896,12.505800247192383,493900,0.0,0.0
2022-04-12 00:00:00-04:00,12.717110170468928,12.947631589121434,12.380933330603362,12.42895793914795,634000,0.0,0.0
2022-04-13 00:00:00-04:00,12.486591591785771,12.793953553229318,12.409751101424884,12.678692817687988,476800,0.0,0.0
2022-04-14 00:00:00-04:00,12.822766960999234,12.832371333441268,12.428958378532704,12.467378616333008,609000,0.0,0.0
2022-04-18 00:00:00-04:00,12.342512655126583,12.553823490036178,12.265672184975703,12.39053726196289,329800,0.0,0.0
2022-04-19 00:00:00-04:00,12.313698524205812,12.832372228700935,12.246463332367249,12.793951988220215,581900,0.0,0.0
2022-04-20 00:00:00-04:00,12.86118868660502,13.005264366020418,12.793952575668449,12.928423881530762,403300,0.0,0.0
2022-04-21 00:00:00-04:00,13.130131385566372,13.17815692104465,12.630667282209709,12.678692817687988,464200,0.0,0.0
2022-04-22 00:00:00-04:00,14.090635604109272,14.407602792258093,13.77366841596045,13.869718551635742,7003800,0.0,0.0
2022-04-25 00:00:00-04:00,13.591172118634454,14.407603341030482,13.437491162891849,14.33076286315918,16033800,0.0,0.0
2022-04-26 00:00:00-04:00,14.186688114023665,14.426814851910233,13.956165749484343,13.994585990905762,2264300,0.0,0.0
2022-04-27 00:00:00-04:00,13.860117585193867,14.244320054328517,13.65841105989544,13.917747497558594,1806900,0.0,0.0
2022-04-28 00:00:00-04:00,14.061821894020252,14.34036886924009,13.677618569434092,14.22510814666748,1242700,0.0,0.0
2022-04-29 00:00:00-04:00,14.196292168918509,14.21550274720369,13.668013174216295,13.716038703918457,1284800,0.0,0.0
2022-05-02 00:00:00-04:00,13.66801232205779,14.215501860910896,13.571962184652683,14.13866138458252,1410700,0.0,0.0
2022-05-03 00:00:00-04:00,14.090635419152798,14.282736603992538,13.908138606547018,14.100240707397461,1321500,0.0,0.0
2022-05-04 00:00:00-04:00,14.532467168659084,16.280590068274844,14.513256594064885,16.1173038482666,2244400,0.0,0.0
2022-05-05 00:00:00-04:00,15.915598741333186,15.915598741333186,14.282737225164407,14.570889472961426,1860200,0.0,0.0
2022-05-06 00:00:00-04:00,14.417208749382851,14.868646331619523,14.263527792365196,14.340368270874023,1026800,0.0,0.0
2022-05-09 00:00:00-04:00,14.071426707275968,14.1386628178874,13.168550560883224,13.341442108154297,1138500,0.0,0.0
2022-05-10 00:00:00-04:00,13.552751541137695,13.792878257489601,13.197364110858162,13.552751541137695,924000,0.0,0.0
2022-05-11 00:00:00-04:00,13.370255767422785,14.013795446671683,13.341440817668417,13.812088966369629,1227300,0.0,0.0
2022-05-12 00:00:00-04:00,13.744854567285962,14.273132645821333,13.56235773767381,13.965770721435547,1323200,0.0,0.0
2022-05-13 00:00:00-04:00,14.13925830488879,14.958506763672073,14.052514242291547,14.80429458618164,1859900,0.05,0.0
2022-05-16 00:00:00-04:00,14.582616917184847,14.69827536715035,14.197087831461518,14.505511283874512,855000,0.0,0.0
2022-05-17 00:00:00-04:00,14.785018905979504,15.238015174865723,14.659722026535587,15.238015174865723,1017600,0.0,0.0
2022-05-18 00:00:00-04:00,14.948868745666802,15.180185639573395,14.148897131527775,14.25491714477539,1161300,0.0,0.0
2022-05-19 00:00:00-04:00,14.197087611675586,14.322384493658067,13.830836318707279,14.071791648864746,903600,0.0,0.0
2022-05-20 00:00:00-04:00,14.274193339647313,14.505510222655237,13.695900212955918,14.129619598388672,576300,0.0,0.0
2022-05-23 00:00:00-04:00,14.148894983641545,14.341659032634315,13.956130015477289,14.168170928955078,545900,0.0,0.0
2022-05-24 00:00:00-04:00,14.119981657544612,14.409128230973748,13.956131963240491,14.197087287902832,543500,0.0,0.0
2022-05-25 00:00:00-04:00,14.052514215417046,14.351299217217074,13.898302957393136,14.216363906860352,505800,0.0,0.0
2022-05-26 00:00:00-04:00,14.226002096427488,14.997059292501714,14.187449282582357,14.929591178894043,665400,0.0,0.0
2022-05-27 00:00:00-04:00,15.016335101617107,15.305481662379874,15.016335101617107,15.218737602233887,426400,0.0,0.0
2022-05-31 00:00:00-04:00,15.266929097896973,15.411501921050585,14.833209709264544,14.852485656738281,804800,0.0,0.0
2022-06-01 00:00:00-04:00,14.862122682786728,15.122353923656606,14.678996143682456,14.919951438903809,557400,0.0,0.0
2022-06-02 00:00:00-04:00,15.006696637885513,15.652456951910805,14.939229444207866,15.536799430847168,692200,0.0,0.0
2022-06-03 00:00:00-04:00,15.372949568750233,15.536800182643006,15.103079861809594,15.238015174865723,610700,0.0,0.0
2022-06-06 00:00:00-04:00,15.276567951847477,15.565713606116093,15.170547020722143,15.344035148620605,522800,0.0,0.0
2022-06-07 00:00:00-04:00,15.238015058741775,15.691011324175857,14.862124423274565,15.66209602355957,843800,0.0,0.0
2022-06-08 00:00:00-04:00,15.488609168855659,15.691012613109587,15.122356936841525,15.189825057983398,631400,0.0,0.0
2022-06-09 00:00:00-04:00,15.209100786829287,15.209100786829287,14.486234767618388,14.51515007019043,749000,0.0,0.0
2022-06-10 00:00:00-04:00,14.139259279264127,14.32238493134453,13.811559873168145,14.004323959350586,573900,0.0,0.0
2022-06-13 00:00:00-04:00,13.551327926694889,13.676623887233086,13.19471323565914,13.291095733642578,736500,0.0,0.0
2022-06-14 00:00:00-04:00,13.348924229999774,13.715175483777616,13.233264875029198,13.657346725463867,783800,0.0,0.0
2022-06-15 00:00:00-04:00,13.75372911302915,13.975407550209447,13.522411323972559,13.734452247619629,807300,0.0,0.0
2022-06-16 00:00:00-04:00,13.445306273472509,13.599517526632232,12.751354715082181,12.924842834472656,895600,0.0,0.0
2022-06-17 00:00:00-04:00,13.127245025440674,13.435667524509682,13.011586588289795,13.26218032836914,1837200,0.0,0.0
2022-06-21 00:00:00-04:00,13.252543142713211,13.840473816688155,13.223628760497169,13.724815368652344,602700,0.0,0.0
2022-06-22 00:00:00-04:00,13.522412478018287,13.695900604823876,13.377839651794705,13.474221229553223,469800,0.0,0.0
2022-06-23 00:00:00-04:00,13.560966606889748,13.666987547619673,13.377840947985232,13.483860969543457,458100,0.0,0.0
2022-06-24 00:00:00-04:00,13.753730516607586,14.06215304126241,13.628433636173657,14.013961791992188,1274100,0.0,0.0
2022-06-27 00:00:00-04:00,14.177810503960686,14.736826750683413,14.042875199203918,14.572977066040039,615200,0.0,0.0
2022-06-28 00:00:00-04:00,14.659721733264893,14.746465795696244,14.023599834330463,14.216363906860352,889100,0.0,0.0
2022-06-29 00:00:00-04:00,14.264554830046734,14.264554830046734,13.570603265565655,13.647708892822266,609000,0.0,0.0
2022-06-30 00:00:00-04:00,13.36820165190118,13.86938918152065,13.348925703392853,13.859750747680664,1262000,0.0,0.0
2022-07-01 00:00:00-04:00,13.801920553158052,13.830835853608173,12.732079254136982,12.992310523986816,701200,0.0,0.0
2022-07-05 00:00:00-04:00,12.760992534760332,13.21398875851959,12.71280129067164,13.14652156829834,615100,0.0,0.0
2022-07-06 00:00:00-04:00,13.13688416263818,13.15616011027766,12.645335089014827,12.828461647033691,636600,0.0,0.0
2022-07-07 00:00:00-04:00,12.924842812536935,13.782644055746523,12.876651566213416,13.589879989624023,748500,0.0,0.0
2022-07-08 00:00:00-04:00,13.483860038784831,13.773006618460174,13.397115972965064,13.724815368652344,489400,0.0,0.0
2022-07-11 00:00:00-04:00,13.541689342053289,13.618794971911553,13.320009966832068,13.580242156982422,699600,0.0,0.0
2022-07-12 00:00:00-04:00,13.638071297282261,13.763368179062972,13.021226241342314,13.136884689331055,433400,0.0,0.0
2022-07-13 00:00:00-04:00,12.90556856338414,13.223629544123682,12.799547623689833,13.079055786132812,634700,0.0,0.0
2022-07-14 00:00:00-04:00,13.001949065559332,13.021225932686335,12.452571220842396,12.915205001831055,851000,0.0,0.0
2022-07-15 00:00:00-04:00,13.204352325432133,13.44530766319247,12.934482604508622,13.416393280029297,2144100,0.0,0.0
2022-07-18 00:00:00-04:00,13.483859713674992,13.609156592485657,12.847737805229778,12.915205001831055,786700,0.0,0.0
2022-07-19 00:00:00-04:00,13.050139748197246,13.310371928095343,12.963395688231214,13.271819114685059,683800,0.0,0.0
2022-07-20 00:00:00-04:00,13.33928829922481,13.879027767523917,13.300735480060586,13.782646179199219,570900,0.0,0.0
2022-07-21 00:00:00-04:00,13.801920049359005,14.20672504916839,13.74409128891285,14.177810668945312,547500,0.0,0.0
2022-07-22 00:00:00-04:00,14.139257956550573,14.16817233698011,13.599517646560242,13.753729820251465,387200,0.0,0.0
2022-07-25 00:00:00-04:00,13.77300569493047,13.830835374656505,13.522411948070278,13.618794441223145,536400,0.0,0.0
2022-07-26 00:00:00-04:00,13.628433788208321,13.782645052256068,13.522412854796768,13.724815368652344,463800,0.0,0.0
2022-07-27 00:00:00-04:00,13.792283356962201,14.370575591728686,13.763368055845156,14.25491714477539,450600,0.0,0.0
2022-07-28 00:00:00-04:00,14.264555154785723,14.341660783797678,14.052514215417046,14.216363906860352,589400,0.0,0.0
2022-07-29 00:00:00-04:00,14.216363695441322,14.447680579037153,14.062152439710768,14.370574951171875,822800,0.0,0.0
2022-08-01 00:00:00-04:00,14.216363902940314,14.736827358213299,14.13925827394962,14.563339233398438,591800,0.0,0.0
2022-08-02 00:00:00-04:00,14.572976860898386,14.79465622136599,14.3223831209512,14.727188110351562,755600,0.0,0.0
2022-08-03 00:00:00-04:00,14.823572525430142,15.372950402727188,14.717552507459105,15.074166297912598,1067500,0.0,0.0
2022-08-04 00:00:00-04:00,14.939229011535645,14.997058689564167,14.438041532526944,14.939229011535645,730600,0.0,0.0
2022-08-05 00:00:00-04:00,14.71755161646681,14.91995320602051,14.650083500777296,14.8621244430542,566400,0.0,0.0
2022-08-08 00:00:00-04:00,14.862125105202773,15.112718873679064,14.59225538793612,14.987421989440918,1009100,0.0,0.0
2022-08-09 00:00:00-04:00,14.85248558491565,14.85248558491565,14.25491650937396,14.370574951171875,798500,0.0,0.0
2022-08-10 00:00:00-04:00,14.650083327862811,15.083802721677419,14.621168946720932,14.80429458618164,758000,0.0,0.0
2022-08-11 00:00:00-04:00,14.93922830372384,15.10307797800808,14.833208304728187,14.919951438903809,387300,0.0,0.0
2022-08-12 00:00:00-04:00,14.997309860940339,15.538798280589736,14.881276628158325,15.316401481628418,685900,0.05,0.0
2022-08-15 00:00:00-04:00,15.161690239480164,15.471112188155221,15.113342829462148,15.422764778137207,387800,0.0,0.0
2022-08-16 00:00:00-04:00,15.403426367420089,15.68383931679425,15.316401213817691,15.422764778137207,577300,0.0,0.0
2022-08-17 00:00:00-04:00,15.306732912922467,15.548469062428063,15.14235225748664,15.461443901062012,1118800,0.0,0.0
2022-08-18 00:00:00-04:00,15.509791792757209,15.944915742808629,15.422765711736641,15.89656925201416,667200,0.0,0.0
2022-08-19 00:00:00-04:00,15.683839591029713,15.693509257632423,15.25838440416233,15.316401481628418,429400,0.0,0.0
2022-08-22 00:00:00-04:00,15.084333813126378,15.161689295478814,14.861936109750559,14.94896125793457,434100,0.0,0.0
2022-08-23 00:00:00-04:00,14.871608312654953,15.132682879595807,14.813591229917959,14.832930564880371,454500,0.0,0.0
2022-08-24 00:00:00-04:00,14.813589727219775,14.881276470571796,14.629870674464634,14.697556495666504,315700,0.0,0.0
2022-08-25 00:00:00-04:00,14.736234035373984,14.929622751950387,14.678217881476133,14.852267265319824,369800,0.0,0.0
2022-08-26 00:00:00-04:00,14.968300066311288,14.987639398489781,14.591192310331811,14.63953971862793,359300,0.0,0.0
2022-08-29 00:00:00-04:00,14.50416749852203,14.610531061537143,14.262431373546663,14.281770706176758,349900,0.0,0.0
2022-08-30 00:00:00-04:00,14.339785031615367,14.397802099959032,13.672593817488329,13.77895736694336,583200,0.0,0.0
2022-08-31 00:00:00-04:00,13.788628519262554,13.894992080189924,13.266478536450725,13.44052791595459,1089700,0.0,0.0
2022-09-01 00:00:00-04:00,13.285818040552764,13.314827041317209,12.570279287066558,12.889370918273926,818600,0.0,0.0
2022-09-02 00:00:00-04:00,13.09242970384595,13.09242970384595,12.599287741926256,12.705652236938477,629600,0.0,0.0
2022-09-06 00:00:00-04:00,12.66697400659845,12.753998241717214,12.454245946846592,12.618626594543457,825100,0.0,0.0
2022-09-07 00:00:00-04:00,12.618626594543457,12.79267598693117,12.415568201632635,12.618626594543457,521000,0.0,0.0
2022-09-08 00:00:00-04:00,12.53159964682957,12.802343824644854,12.434904836534798,12.71531867980957,441400,0.0,0.0
2022-09-09 00:00:00-04:00,12.860361496356147,13.218130835729163,12.821683754860418,13.19879150390625,544600,0.0,0.0
2022-09-12 00:00:00-04:00,13.27614589687604,13.508213248946904,12.908707843909713,13.227799415588379,624000,0.0,0.0
2022-09-13 00:00:00-04:00,12.92804787292674,13.05375076876546,12.773336900248356,12.86036205291748,672600,0.0,0.0
2022-09-14 00:00:00-04:00,12.947386775328445,13.034411002955508,12.676641659988343,12.821683883666992,616700,0.0,0.0
2022-09-15 00:00:00-04:00,12.686312200824322,12.783007023278005,12.38655991108821,12.425237655639648,640600,0.0,0.0
2022-09-16 00:00:00-04:00,12.260854969413781,12.56060720924329,12.193168236105492,12.454243659973145,3063700,0.0,0.0
2022-09-19 00:00:00-04:00,12.318872643690966,12.521931024505658,12.309202977425949,12.46391487121582,447500,0.0,0.0
2022-09-20 00:00:00-04:00,12.463913093167491,12.512259573295411,12.270523484055817,12.434904098510742,398700,0.0,0.0
2022-09-21 00:00:00-04:00,12.599288325037184,12.908711235033866,12.473585411937012,12.541272163391113,641900,0.0,0.0
2022-09-22 00:00:00-04:00,12.502591923431726,12.705650293028649,12.338211294608024,12.531599998474121,500900,0.0,0.0
2022-09-23 00:00:00-04:00,12.415566257421371,12.608954953207522,12.357549187610507,12.570277214050293,623600,0.0,0.0
2022-09-26 00:00:00-04:00,12.579949309433994,12.80234612201074,12.338213162467854,12.357551574707031,512100,0.0,0.0
2022-09-27 00:00:00-04:00,12.550940221441177,12.841023780233467,12.492924062972845,12.783007621765137,504700,0.0,0.0
2022-09-28 00:00:00-04:00,12.841022646086412,13.19879199887619,12.831353901962462,13.111767768859863,589400,0.0,0.0
2022-09-29 00:00:00-04:00,12.976395606994629,13.063420761840446,12.802345297302995,12.976395606994629,460700,0.0,0.0
2022-09-30 00:00:00-04:00,13.053750936785553,13.218131577909679,12.81201480832656,12.831354141235352,980800,0.0,0.0
2022-10-03 00:00:00-04:00,12.97639577994877,13.334165148522152,12.899040290643725,13.295487403869629,556500,0.0,0.0
2022-10-04 00:00:00-04:00,13.55656316507763,13.749951892522706,13.537223831258027,13.711274147033691,358000,0.0,0.0
2022-10-05 00:00:00-04:00,13.537223771751048,14.069043461499875,13.537223771751048,14.011026382446289,459500,0.0,0.0
2022-10-06 00:00:00-04:00,13.95301025684219,14.359127044677734,13.943340589953204,14.359127044677734,499400,0.0,0.0
2022-10-07 00:00:00-04:00,14.204414854127277,14.368795499320562,14.088381620252635,14.2914400100708,571600,0.0,0.0
2022-10-10 00:00:00-04:00,14.330115300789387,14.407470776792703,13.991685323812385,14.156065940856934,531600,0.0,0.0
2022-10-11 00:00:00-04:00,14.088380191890945,14.426811114659186,13.933669229076918,14.204413414001465,675800,0.0,0.0
2022-10-12 00:00:00-04:00,14.252761249256292,14.359125731003793,14.098050281787312,14.243091583251953,361300,0.0,0.0
2022-10-13 00:00:00-04:00,13.885322584502926,14.629870286583962,13.769289356026038,14.533175468444824,375800,0.0,0.0
2022-10-14 00:00:00-04:00,14.629871137683146,14.707226627834597,14.252762431582195,14.262432098388672,405200,0.0,0.0
2022-10-17 00:00:00-04:00,14.63954182600747,14.91995572791074,14.53317732801469,14.832930564880371,470600,0.0,0.0
2022-10-18 00:00:00-04:00,15.103673209797462,15.268053851077632,14.658878696124674,15.12301254272461,547800,0.0,0.0
2022-10-19 00:00:00-04:00,15.084334409835742,15.152020229034132,14.774911546035694,14.95863151550293,368100,0.0,0.0
2022-10-20 00:00:00-04:00,15.01664805592559,15.500121235452674,15.006979311612163,15.12301254272461,368800,0.0,0.0
2022-10-21 00:00:00-04:00,15.229376600471753,15.732188207055922,15.14235144378217,15.558137893676758,659800,0.0,0.0
2022-10-24 00:00:00-04:00,15.683840479458096,15.954585626769614,15.442105255748166,15.74185848236084,448800,0.0,0.0
2022-10-25 00:00:00-04:00,15.877227227882537,16.18664914286245,15.848218231740635,15.91590404510498,493200,0.0,0.0
2022-10-26 00:00:00-04:00,15.857890073758982,16.46706616625315,15.741857761865084,16.157642364501953,595100,0.0,0.0
2022-10-27 00:00:00-04:00,16.312351207392133,16.418713826626178,16.031936474184434,16.186647415161133,446700,0.0,0.0
2022-10-28 00:00:00-04:00,16.264005853358853,16.612106456224634,16.022269733435444,16.583097457885742,456100,0.0,0.0
2022-10-31 00:00:00-04:00,16.43805476316065,16.59276571926992,16.15764000252505,16.244665145874023,679100,0.0,0.0
2022-11-01 00:00:00-04:00,16.45739627895733,16.834504054008423,16.38971045720973,16.43805694580078,593300,0.0,0.0
2022-11-02 00:00:00-04:00,16.68946417447401,18.072195260582706,16.264008030063533,17.56938362121582,1407200,0.0,0.0
2022-11-03 00:00:00-04:00,17.34698380002756,17.39533028439117,16.351030361155743,16.824832916259766,1031200,0.0,0.0
2022-11-04 00:00:00-04:00,17.105246497001072,17.724090306349208,16.89251755431263,17.656404495239258,897500,0.0,0.0
2022-11-07 00:00:00-05:00,17.685418405023086,17.830459732607146,17.250292577970367,17.801450729370117,1071800,0.0,0.0
2022-11-08 00:00:00-05:00,17.88847393171692,18.410624866879846,17.78210944248736,18.400955200195312,970300,0.0,0.0
2022-11-09 00:00:00-05:00,18.31392940521301,18.507317199253848,17.985168126613285,18.043184280395508,613900,0.0,0.0
2022-11-10 00:00:00-05:00,18.4879803560558,18.662028823476437,18.13987973261385,18.400955200195312,767400,0.0,0.0
2022-11-11 00:00:00-05:00,18.516988787713046,19.135834588062263,17.801450002456562,17.820789337158203,2536400,0.0,0.0
2022-11-14 00:00:00-05:00,17.801382911493867,18.325237348364794,17.578259759684467,18.0924129486084,814400,0.06,0.0
2022-11-15 00:00:00-05:00,18.14092322380907,18.27673702463125,16.78277781429024,17.704376220703125,1098200,0.0,0.0
2022-11-16 00:00:00-05:00,17.63646748786322,17.762580025477256,17.28722992166424,17.549158096313477,882200,0.0,0.0
2022-11-17 00:00:00-05:00,17.374537003647752,17.539454515727957,17.18051574814498,17.403640747070312,614700,0.0,0.0
2022-11-18 00:00:00-05:00,17.655869158816333,17.655869158816333,17.083508441173645,17.102909088134766,548700,0.0,0.0
2022-11-21 00:00:00-05:00,17.073805706485373,17.61706263091718,17.005898822221877,17.364835739135742,445400,0.0,0.0
2022-11-22 00:00:00-05:00,17.39394132940605,17.54915761001017,17.083508768197806,17.52005386352539,509000,0.0,0.0
2022-11-23 00:00:00-05:00,17.520053344932222,17.89839463673939,17.520053344932222,17.72377586364746,530200,0.0,0.0
2022-11-25 00:00:00-05:00,17.733479010960735,17.898396553169736,17.558860219171894,17.684972763061523,228500,0.0,0.0
2022-11-28 00:00:00-05:00,17.62676481125549,17.684970450800158,17.00589972191527,17.42304229736328,538200,0.0,0.0
2022-11-29 00:00:00-05:00,17.461849212646484,17.63646800082481,17.403643566695084,17.461849212646484,412300,0.0,0.0
2022-11-30 00:00:00-05:00,17.500654353372926,18.15062141418457,17.481251854455646,18.15062141418457,672000,0.0,0.0
2022-12-01 00:00:00-05:00,18.199125678072477,18.47075508233885,17.985703764214286,18.42224884033203,467500,0.0,0.0
