Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-22 00:00:00-05:00,12.499450382944465,12.714212163853405,12.399021342772176,12.553526878356934,26900,0.0,0.0
2022-02-23 00:00:00-05:00,12.483999623081909,12.697989305135499,12.453099399830569,12.468548774719238,22200,0.0,0.0
2022-02-24 00:00:00-05:00,12.453099329970142,12.483999553048136,12.267692834343203,12.429923057556152,42200,0.0,0.0
2022-02-25 00:00:00-05:00,12.468546212981952,12.67712820260159,12.39901888310874,12.599875450134277,31700,0.0,0.0
2022-02-28 00:00:00-05:00,12.677132578597213,12.700308854379692,12.422199438886773,12.51490306854248,64400,0.0,0.0
2022-03-01 00:00:00-05:00,12.530349867856222,12.669404546996462,12.429922307073772,12.584427833557129,32200,0.0,0.0
2022-03-02 00:00:00-05:00,12.584430468423887,12.630781546684098,12.5071776890074,12.615330696105957,43800,0.0,0.0
2022-03-03 00:00:00-05:00,12.599875450134277,12.599875450134277,12.538073542855164,12.599875450134277,21000,0.0,0.0
2022-03-04 00:00:00-05:00,12.56511178519767,12.615326295322479,12.530348120261063,12.599875450134277,19900,0.0,0.0
2022-03-07 00:00:00-05:00,12.568980030745083,12.607605684985101,12.415246567348502,12.476276397705078,23000,0.0,0.0
2022-03-08 00:00:00-05:00,12.468547451921541,12.50022124566252,12.329493515094844,12.48399829864502,29300,0.0,0.0
2022-03-09 00:00:00-05:00,12.476275005035182,12.484000429715683,12.352671157095351,12.453100204467773,22300,0.0,0.0
2022-03-10 00:00:00-05:00,12.406748140611574,12.406748140611574,12.236793211429607,12.29086971282959,20400,0.0,0.0
2022-03-11 00:00:00-05:00,12.360394551423667,12.534984994796828,12.329493594514584,12.399020195007324,22600,0.0,0.0
2022-03-14 00:00:00-04:00,12.319451273911795,12.468548420032675,12.205890635971969,12.360395431518555,11900,0.0,0.0
2022-03-15 00:00:00-04:00,12.375844074692735,12.40674429156022,12.283140477142894,12.32176685333252,15400,0.0,0.0
2022-03-16 00:00:00-04:00,12.422109700239126,12.787694846047001,12.328768953995771,12.725467681884766,16100,0.109,0.0
2022-03-17 00:00:00-04:00,12.507675609462128,12.624351391739577,12.390999827184679,12.422113418579102,47700,0.0,0.0
2022-03-18 00:00:00-04:00,12.390996274686755,12.577677769531713,12.390996274686755,12.531007766723633,28600,0.0,0.0
2022-03-21 00:00:00-04:00,12.499893899427851,12.546563903942143,12.47655963897705,12.47655963897705,23700,0.0,0.0
2022-03-22 00:00:00-04:00,12.515451647741827,12.515451647741827,12.328770137337031,12.352105140686035,54600,0.0,0.0
2022-03-23 00:00:00-04:00,12.453225363895916,12.643018023772978,12.18098091882532,12.289878845214844,45100,0.0,0.0
2022-03-24 00:00:00-04:00,12.313212647178355,12.352104812932309,12.009854644465152,12.18097972869873,87500,0.0,0.0
2022-03-25 00:00:00-04:00,12.157646769796056,12.32877188279755,12.07986242521179,12.305436134338379,56300,0.0,0.0
2022-03-28 00:00:00-04:00,12.32877093957003,12.352105944437442,12.180980844528081,12.227651596069336,17700,0.0,0.0
2022-03-29 00:00:00-04:00,12.282101021781022,12.282101021781022,12.18098167141599,12.212095260620117,25400,0.0,0.0
2022-03-30 00:00:00-04:00,12.231544165832158,12.258768469109318,12.17320552531638,12.219876289367676,23300,0.0,0.0
2022-03-31 00:00:00-04:00,12.227652083360931,12.343550440984556,12.17709203869247,12.282100677490234,21200,0.0,0.0
2022-04-01 00:00:00-04:00,12.250983502875096,12.429886397961196,12.24320492261755,12.359881401062012,44700,0.0,0.0
2022-04-04 00:00:00-04:00,12.36766250408171,12.44544684357664,12.313213911519123,12.429889678955078,25700,0.0,0.0
2022-04-05 00:00:00-04:00,12.422112756714,12.445447763564866,12.39877700805664,12.39877700805664,9700,0.0,0.0
2022-04-06 00:00:00-04:00,12.328771014768707,12.468782528440034,12.258765257933042,12.289878845214844,24200,0.0,0.0
2022-04-07 00:00:00-04:00,12.328770560638164,12.414332737059826,12.212094056274362,12.2665433883667,45300,0.0,0.0
2022-04-08 00:00:00-04:00,12.266542979123516,12.499894496453104,12.110974311828613,12.110974311828613,10900,0.0,0.0
2022-04-11 00:00:00-04:00,11.970965191482716,12.117198987315696,11.893180847167969,11.893180847167969,53100,0.0,0.0
2022-04-12 00:00:00-04:00,11.916513772459787,12.189535601265646,11.916513772459787,12.087638854980469,20700,0.0,0.0
2022-04-13 00:00:00-04:00,12.157358187455793,12.32185780173865,12.079024397471818,12.298357963562012,30100,0.109,0.0
2022-04-14 00:00:00-04:00,12.282691653793048,12.32185780173865,12.086857925879492,12.298357963562012,28700,0.0,0.0
2022-04-18 00:00:00-04:00,12.32185577179336,12.32185577179336,12.071188880414585,12.079022407531738,31500,0.0,0.0
2022-04-19 00:00:00-04:00,12.118188431047132,12.196521455488277,12.024188353490034,12.0633544921875,56600,0.0,0.0
2022-04-20 00:00:00-04:00,12.314025341653423,12.314025341653423,11.930190657173256,12.047691345214844,42000,0.0,0.0
2022-04-21 00:00:00-04:00,12.102522512518437,12.102522512518437,11.88318897765646,11.977189064025879,36700,0.0,0.0
2022-04-22 00:00:00-04:00,11.961522663815417,12.01635586034452,11.891805317318386,11.9928560256958,40200,0.0,0.0
2022-04-25 00:00:00-04:00,12.00852259446892,12.063355792191425,11.938022341942105,12.03985595703125,28600,0.0,0.0
2022-04-26 00:00:00-04:00,12.071188490266556,12.097822182785553,11.898854634490451,11.961522102355957,27700,0.0,0.0
2022-04-27 00:00:00-04:00,11.938019752502441,12.1416869385039,11.891020092376646,11.938019752502441,51700,0.0,0.0
2022-04-28 00:00:00-04:00,12.05552420134676,12.133857241958513,11.90669015420561,11.945857048034668,16900,0.0,0.0
2022-04-29 00:00:00-04:00,11.945854576517505,12.00852129486013,11.82992122228827,11.914521217346191,38700,0.0,0.0
2022-05-02 00:00:00-04:00,11.891021647019592,12.047688446331886,11.766471112014738,11.812687873840332,23900,0.0,0.0
2022-05-03 00:00:00-04:00,11.781355389649553,11.898855311105622,11.734354972839355,11.734354972839355,32400,0.0,0.0
2022-05-04 00:00:00-04:00,11.718690980412521,11.804857556700298,11.609023817553728,11.789191246032715,41900,0.0,0.0
2022-05-05 00:00:00-04:00,11.718691368509086,11.734357679695501,11.5698580505291,11.671690940856934,34100,0.0,0.0
2022-05-06 00:00:00-04:00,11.742187279201387,11.812687523562959,11.577686958039791,11.68735408782959,20100,0.0,0.0
2022-05-09 00:00:00-04:00,11.593356576100879,11.671689617242594,11.366189486811074,11.554189682006836,51700,0.0,0.0
2022-05-10 00:00:00-04:00,11.577687687460829,11.671687770183077,11.565938144024456,11.632521629333496,58700,0.0,0.0
2022-05-11 00:00:00-04:00,11.656021256271579,11.781354697675644,11.44452051361754,11.483687400817871,55600,0.0,0.0
2022-05-12 00:00:00-04:00,11.515022226530343,11.515022226530343,11.256521783977039,11.28785514831543,62000,0.0,0.0
2022-05-13 00:00:00-04:00,11.397521433378108,11.703021525766625,11.397521433378108,11.601188659667969,61600,0.0,0.0
2022-05-16 00:00:00-04:00,11.608291580282867,11.734554318334803,11.33998288562986,11.6003999710083,67000,0.109,0.0
2022-05-17 00:00:00-04:00,11.560942668130743,11.584617495935829,11.497811299154414,11.529376983642578,60000,0.0,0.0
2022-05-18 00:00:00-04:00,11.379441235096209,11.521487204874983,11.246076337358918,11.268960952758789,49400,0.0,0.0
2022-05-19 00:00:00-04:00,11.205828701522433,11.411006030137994,11.170317211854922,11.316308975219727,54800,0.0,0.0
2022-05-20 00:00:00-04:00,11.3320903620402,11.442570625214328,11.245284924779599,11.363656044006348,26900,0.0,0.0
2022-05-23 00:00:00-04:00,11.371545839214876,11.442568800458927,11.276848808417842,11.379437446594238,52100,0.0,0.0
2022-05-24 00:00:00-04:00,11.300525655456633,11.426788394219344,11.268959970765955,11.403114318847656,41800,0.0,0.0
2022-05-25 00:00:00-04:00,11.42678751325946,11.560941850998397,11.41889665713411,11.553050994873047,25100,0.0,0.0
2022-05-26 00:00:00-04:00,11.545161139636685,11.702989574893046,11.521487062494566,11.631966590881348,95500,0.0,0.0
2022-05-27 00:00:00-04:00,11.679314531149835,11.821359734831972,11.67536872652182,11.734554290771484,47000,0.0,0.0
2022-05-31 00:00:00-04:00,11.766118041772051,11.766118041772051,11.600398037553354,11.663529396057129,37400,0.0,0.0
2022-06-01 00:00:00-04:00,11.631964793713353,11.770064935445353,11.442570700667586,11.513593673706055,46800,0.0,0.0
2022-06-02 00:00:00-04:00,11.379438354464028,11.642223030998357,11.379438354464028,11.60828971862793,46000,0.0,0.0
2022-06-03 00:00:00-04:00,11.60829065759176,11.718770920898264,11.343927788589058,11.537267684936523,22200,0.0,0.0
2022-06-06 00:00:00-04:00,11.52148627413485,11.52148627413485,11.363657097092632,11.45046329498291,47700,0.0,0.0
2022-06-07 00:00:00-04:00,11.371547757455863,11.600399141966067,11.371547757455863,11.553050994873047,31000,0.0,0.0
2022-06-08 00:00:00-04:00,11.52937514978631,11.533320953792872,11.442569719397401,11.474135398864746,30100,0.0,0.0
2022-06-09 00:00:00-04:00,11.458352982281976,11.513592733429439,11.450461374236577,11.482027053833008,27800,0.0,0.0
2022-06-10 00:00:00-04:00,11.482027053833008,11.521484341474839,11.379438406998316,11.482027053833008,47000,0.0,0.0
2022-06-13 00:00:00-04:00,11.339982070490793,11.411005043686064,10.886225106014061,10.969084739685059,41600,0.0,0.0
2022-06-14 00:00:00-04:00,11.103240134838169,11.205828800047943,10.886226142815572,10.984869003295898,105400,0.0,0.0
2022-06-15 00:00:00-04:00,10.999978983416417,11.389710524552557,10.793182376824879,10.95225715637207,135800,0.109,0.0
2022-06-16 00:00:00-04:00,10.888627720744914,10.922828846784276,10.59434056705179,10.665924072265625,88900,0.0,0.0
2022-06-17 00:00:00-04:00,10.753413017641632,10.868741383176612,10.73750523838182,10.8329496383667,48600,0.0,0.0
2022-06-21 00:00:00-04:00,10.936349102508023,11.035770457985368,10.737506391553332,10.777275085449219,81200,0.0,0.0
2022-06-22 00:00:00-04:00,10.793182126347975,10.908511262990777,10.729552519415654,10.801136016845703,118700,0.0,0.0
2022-06-23 00:00:00-04:00,10.832951805893572,11.017478137900355,10.82977055281495,10.928396224975586,70600,0.0,0.0
2022-06-24 00:00:00-04:00,10.904536497040384,11.238592379459337,10.904536497040384,10.999980926513672,99800,0.0,0.0
2022-06-27 00:00:00-04:00,11.047702346713725,11.135192874803964,10.992025866542829,11.055655479431152,78000,0.0,0.0
2022-06-28 00:00:00-04:00,11.087468432741439,11.349941490192652,11.087468432741439,11.262450218200684,67200,0.0,0.0
2022-06-29 00:00:00-04:00,11.222685074819248,11.477204322814941,11.1431484261221,11.477204322814941,68900,0.0,0.0
2022-06-30 00:00:00-04:00,11.477199859191206,11.652180873387628,11.42152339237904,11.596505165100098,80000,0.0,0.0
2022-07-01 00:00:00-04:00,11.628323106040453,11.811258817527037,11.493109984927496,11.715813636779785,30600,0.0,0.0
2022-07-05 00:00:00-04:00,11.676045696414079,11.715813636779785,11.574238009300238,11.715813636779785,30800,0.0,0.0
2022-07-06 00:00:00-04:00,11.691952213371485,11.691952213371485,11.612415577567482,11.62832260131836,13200,0.0,0.0
2022-07-07 00:00:00-04:00,11.660136682824097,11.691951486873798,11.590143810504852,11.676044464111328,27900,0.0,0.0
2022-07-08 00:00:00-04:00,11.636275556569027,11.771488660938145,11.604460753101279,11.652182579040527,41000,0.0,0.0
2022-07-11 00:00:00-04:00,11.691952429904486,11.691952429904486,11.469248783594113,11.572647094726562,30000,0.0,0.0
2022-07-12 00:00:00-04:00,11.600484724358612,11.620368693650125,11.540832057959266,11.604461669921875,35300,0.0,0.0
2022-07-13 00:00:00-04:00,11.524925208333332,11.604462608985372,11.516971316563154,11.580601692199707,10800,0.0,0.0
2022-07-14 00:00:00-04:00,11.491649908714654,11.68478028633254,11.491649908714654,11.667951583862305,28500,0.109,0.0
2022-07-15 00:00:00-04:00,11.667953701199716,11.732063273933253,11.619871139526367,11.619871139526367,58800,0.0,0.0
2022-07-18 00:00:00-04:00,11.627879561016387,11.740070878436738,11.627879561016387,11.683975219726562,20800,0.0,0.0
2022-07-19 00:00:00-04:00,11.700007717371053,11.740075624507107,11.65993904598866,11.724048614501953,24900,0.0,0.0
2022-07-20 00:00:00-04:00,11.716031617731662,11.74007250848168,11.635895060482893,11.65993595123291,84000,0.0,0.0
2022-07-21 00:00:00-04:00,11.708019160077473,11.716033046053177,11.363430469830712,11.531718254089355,123300,0.0,0.0
2022-07-22 00:00:00-04:00,11.515689078240534,11.67516202703202,11.515689078240534,11.65993595123291,52100,0.0,0.0
2022-07-25 00:00:00-04:00,11.740074036512626,11.740074036512626,11.627882688912843,11.708019256591797,33500,0.0,0.0
2022-07-26 00:00:00-04:00,11.691992127385907,11.73206079293257,11.659135653503473,11.67596435546875,40400,0.0,0.0
2022-07-27 00:00:00-04:00,11.659937347797822,11.708019135056835,11.636697384216435,11.67596435546875,55200,0.0,0.0
2022-07-28 00:00:00-04:00,11.700006484985352,11.74007438790097,11.671957882999655,11.700006484985352,48200,0.0,0.0
2022-07-29 00:00:00-04:00,11.66795041915099,11.900347746001197,11.66795041915099,11.860279083251953,62400,0.0,0.0
2022-08-01 00:00:00-04:00,11.884318510876497,11.972468946666437,11.756099417274374,11.876304626464844,49500,0.0,0.0
2022-08-02 00:00:00-04:00,11.820211490467358,11.852266270719115,11.667951475333075,11.740074157714844,91500,0.0,0.0
2022-08-03 00:00:00-04:00,11.8602794415286,11.932402883806718,11.740073449649673,11.804183006286621,64700,0.0,0.0
2022-08-04 00:00:00-04:00,11.844251385540252,11.849060022507846,11.675963612351925,11.780141830444336,217500,0.0,0.0
2022-08-05 00:00:00-04:00,11.716032981872559,11.804183434383729,11.675964316459764,11.716032981872559,40900,0.0,0.0
2022-08-08 00:00:00-04:00,11.724047379583975,11.724047379583975,11.595828256062973,11.700006484985352,78000,0.0,0.0
2022-08-09 00:00:00-04:00,11.63589708345327,11.772129330885582,11.63589708345327,11.69199275970459,23800,0.0,0.0
2022-08-10 00:00:00-04:00,11.740072025586818,11.860278002884842,11.727250268663937,11.82822322845459,26000,0.0,0.0
2022-08-11 00:00:00-04:00,11.86829176008652,11.924387423675457,11.740071899496506,11.796168327331543,40600,0.0,0.0
2022-08-12 00:00:00-04:00,11.796170196067354,11.916375426871026,11.760108473977011,11.836238861083984,36900,0.0,0.0
2022-08-15 00:00:00-04:00,11.82020962909291,11.900346949225888,11.78014096902642,11.852264404296875,50500,0.0,0.0
2022-08-16 00:00:00-04:00,11.883750214434587,11.883750214434587,11.778798525586852,11.786871910095215,57100,0.109,0.0
2022-08-17 00:00:00-04:00,11.79736653084802,11.855493974599865,11.74650559500539,11.827237129211426,35000,0.0,0.0
2022-08-18 00:00:00-04:00,11.796559674963811,11.875676686412751,11.770724998833321,11.867603302001953,38000,0.0,0.0
2022-08-19 00:00:00-04:00,11.827239179120781,11.827239179120781,11.681922084395284,11.706141471862793,33900,0.0,0.0
2022-08-22 00:00:00-04:00,11.689992603083782,11.785256382608813,11.512382766958032,11.560821533203125,45400,0.0,0.0
2022-08-23 00:00:00-04:00,11.572930679294688,11.706138430639639,11.572930679294688,11.601186752319336,41200,0.0,0.0
2022-08-24 00:00:00-04:00,11.706141992995777,11.803020317099078,11.5955390664124,11.657702445983887,31900,0.0,0.0
2022-08-25 00:00:00-04:00,11.689995220684986,11.760232756332348,11.63267618077493,11.657702445983887,20100,0.0,0.0
2022-08-26 00:00:00-04:00,11.633479409497777,11.681918941320358,11.593113261299,11.61733341217041,31000,0.0,0.0
2022-08-29 00:00:00-04:00,11.681921266498867,11.706140652270681,11.585042953491211,11.585042953491211,48400,0.0,0.0
2022-08-30 00:00:00-04:00,11.593114594499133,11.625407362787753,11.544675827026367,11.544675827026367,36200,0.0,0.0
2022-08-31 00:00:00-04:00,11.625407898342644,11.625407898342644,11.520456974010035,11.536602973937988,51300,0.0,0.0
2022-09-01 00:00:00-04:00,11.50430967418551,11.585041979867224,11.31055306445379,11.544675827026367,52600,0.0,0.0
2022-09-02 00:00:00-04:00,11.528530369623487,11.585043297998787,11.39128589630127,11.39128589630127,71800,0.0,0.0
2022-09-06 00:00:00-04:00,11.391284411296988,11.488162714556173,11.391284411296988,11.399357795715332,34000,0.0,0.0
2022-09-07 00:00:00-04:00,11.391282928394672,11.4946200797203,11.358990164845439,11.407429695129395,35900,0.0,0.0
2022-09-08 00:00:00-04:00,11.318625558116764,11.41792525459615,11.302478790283203,11.302478790283203,44500,0.0,0.0
2022-09-09 00:00:00-04:00,11.31055206629452,11.342844831733293,11.30247868245476,11.318625450134277,45600,0.0,0.0
2022-09-12 00:00:00-04:00,11.342844808086657,11.342844808086657,11.173307597406463,11.27825927734375,56000,0.0,0.0
2022-09-13 00:00:00-04:00,11.270188472278265,11.278261857948483,11.06189958752517,11.149090766906738,63600,0.0,0.0
2022-09-14 00:00:00-04:00,11.124868307510674,11.278259523817464,11.124868307510674,11.181381225585938,22600,0.0,0.0
2022-09-15 00:00:00-04:00,11.217962893479227,11.269988333350684,11.096028050744842,11.128543853759766,25500,0.095,0.0
2022-09-16 00:00:00-04:00,11.07163896330363,11.07163896330363,10.89280169833743,10.957833290100098,62100,0.0,0.0
2022-09-19 00:00:00-04:00,10.835900936903156,10.931822665977297,10.835900936903156,10.884675025939941,68900,0.0,0.0
2022-09-20 00:00:00-04:00,10.87654744468071,10.9253207654876,10.795257543018622,10.803386688232422,116100,0.0,0.0
2022-09-21 00:00:00-04:00,10.827772766319432,10.990352560900087,10.827772766319432,10.876546859741211,37500,0.0,0.0
2022-09-22 00:00:00-04:00,10.876546008951882,10.982222557067871,10.787127749117364,10.982222557067871,69200,0.0,0.0
2022-09-23 00:00:00-04:00,10.982223136208068,10.982223136208068,10.835901634910094,10.909062385559082,89100,0.0,0.0
2022-09-26 00:00:00-04:00,10.844030149114808,10.970842006169747,10.640806198120117,10.640806198120117,42700,0.0,0.0
2022-09-27 00:00:00-04:00,10.69770893397508,10.784689072545854,10.543259068315116,10.608290672302246,82500,0.0,0.0
2022-09-28 00:00:00-04:00,10.575774797461603,10.941577761178982,10.575774797461603,10.85215950012207,48300,0.0,0.0
2022-09-29 00:00:00-04:00,10.90093472554347,10.90093472554347,10.70014963380965,10.722097396850586,63200,0.0,0.0
2022-09-30 00:00:00-04:00,10.876545679587368,10.941577280268245,10.795255791117356,10.892803192138672,48000,0.0,0.0
2022-10-03 00:00:00-04:00,10.949706905430848,10.96596441869671,10.823707495240544,10.85215950012207,70900,0.0,0.0
2022-10-04 00:00:00-04:00,10.852158321020068,10.91718991749348,10.844029177651446,10.868415832519531,133200,0.0,0.0
2022-10-05 00:00:00-04:00,10.835901252372095,10.835901252372095,10.693644328380902,10.810701370239258,37200,0.0,0.0
2022-10-06 00:00:00-04:00,10.900934105084154,10.900934105084154,10.795257543018622,10.803386688232422,27200,0.0,0.0
2022-10-07 00:00:00-04:00,10.795256339955774,10.811514628571492,10.58390401461654,10.608290672302246,56800,0.0,0.0
2022-10-10 00:00:00-04:00,10.575774216742502,10.809888286723435,10.486355185357752,10.567645072937012,61900,0.0,0.0
2022-10-11 00:00:00-04:00,10.486356660002675,10.648936458023996,10.445712485735278,10.510744094848633,92300,0.0,0.0
2022-10-12 00:00:00-04:00,10.494484901428223,10.689579711971593,10.461969099670993,10.494484901428223,42400,0.0,0.0
2022-10-13 00:00:00-04:00,10.323777520770014,10.557891621032525,10.323777520770014,10.413196563720703,148800,0.0,0.0
2022-10-14 00:00:00-04:00,10.4500483096245,10.531944769863703,10.25759002695092,10.278064727783203,107000,0.095,0.0
2022-10-17 00:00:00-04:00,10.302637332499199,10.45824199126299,10.302637332499199,10.343585968017578,62000,0.0,0.0
2022-10-18 00:00:00-04:00,10.42548046866987,10.507377724079277,10.314920189206314,10.409101486206055,167700,0.0,0.0
2022-10-19 00:00:00-04:00,10.319013623989006,10.376341225790389,10.261685241157624,10.2862548828125,46200,0.0,0.0
2022-10-20 00:00:00-04:00,10.310823165615123,10.319013045707784,10.245305686933735,10.302633285522461,125400,0.0,0.0
2022-10-21 00:00:00-04:00,10.253495217124389,10.466426625057602,10.245305337311207,10.392719268798828,122100,0.0,0.0
2022-10-24 00:00:00-04:00,10.450049126273228,10.482807869134929,10.37634175957689,10.441859245300293,71700,0.0,0.0
2022-10-25 00:00:00-04:00,10.458240539460398,10.654793025427086,10.458240539460398,10.531947135925293,77800,0.0,0.0
2022-10-26 00:00:00-04:00,10.523758271640606,10.662983147591413,10.523758271640606,10.572896003723145,118200,0.0,0.0
2022-10-27 00:00:00-04:00,10.597463816525988,10.736688678639807,10.499187581098015,10.671171188354492,85700,0.0,0.0
2022-10-28 00:00:00-04:00,10.64660114132701,10.777636107332388,10.470522612871031,10.490997314453125,50000,0.0,0.0
2022-10-31 00:00:00-04:00,10.556512622508414,10.581081478315024,10.425476902470185,10.45004653930664,77300,0.0,0.0
2022-11-01 00:00:00-04:00,10.589273918037566,10.638411641533638,10.425479423637237,10.507376670837402,115600,0.0,0.0
2022-11-02 00:00:00-04:00,10.474616782037252,10.572892999306108,10.392719543798233,10.400909423828125,140100,0.0,0.0
2022-11-03 00:00:00-04:00,10.392721285171657,10.466428655730972,10.384532184799571,10.458239555358887,32300,0.0,0.0
2022-11-04 00:00:00-04:00,10.499184608459473,10.532762644661522,10.458236774397296,10.499184608459473,58500,0.0,0.0
2022-11-07 00:00:00-05:00,10.515566551763424,10.540954714016076,10.425479423637237,10.507376670837402,112400,0.0,0.0
2022-11-08 00:00:00-05:00,10.523758271640606,10.589275768437437,10.458240774843775,10.572896003723145,63700,0.0,0.0
2022-11-09 00:00:00-05:00,10.54832485940198,10.589273481313253,10.400910132933396,10.556514739990234,53000,0.0,0.0
2022-11-10 00:00:00-05:00,10.662981960013996,10.843154665623667,10.662981960013996,10.802206039428711,73700,0.0,0.0
2022-11-11 00:00:00-05:00,10.794016939013787,10.892293173263628,10.78582705756878,10.802206039428711,35000,0.0,0.0
2022-11-14 00:00:00-05:00,10.818585181964995,10.84315404386112,10.744877815246582,10.744877815246582,45000,0.0,0.0
2022-11-15 00:00:00-05:00,10.889242715098563,10.90574194556437,10.765501633511436,10.856245040893555,79200,0.095,0.0
2022-11-16 00:00:00-05:00,10.83149528503418,10.963485961176245,10.83149528503418,10.83149528503418,52800,0.0,0.0
2022-11-17 00:00:00-05:00,10.814997347974566,10.814997347974566,10.7077547141276,10.740753173828125,81900,0.0,0.0
2022-11-18 00:00:00-05:00,10.707754261923014,10.77375039181037,10.641758918762207,10.641758918762207,62400,0.0,0.0
2022-11-21 00:00:00-05:00,10.674757503177158,10.740753638708066,10.641759828775012,10.666508674621582,55800,0.0,0.0
2022-11-22 00:00:00-05:00,10.683006569889523,10.810872453291132,10.683006569889523,10.781999588012695,49300,0.0,0.0
2022-11-23 00:00:00-05:00,10.749001915304971,10.820771833776107,10.70363060703596,10.781999588012695,63200,0.0,0.0
2022-11-25 00:00:00-05:00,10.781999588012695,10.847994933428144,10.765501145022121,10.781999588012695,11600,0.0,0.0
2022-11-28 00:00:00-05:00,10.790250582606271,10.814998643619923,10.691257551824991,10.732504844665527,100200,0.0,0.0
2022-11-29 00:00:00-05:00,10.749004100873252,10.773752950481096,10.641761446086122,10.65001106262207,114800,0.0,0.0
2022-11-30 00:00:00-05:00,10.625262197970805,10.777876158736108,10.625262197970805,10.732504844665527,134100,0.0,0.0
2022-12-01 00:00:00-05:00,10.757250417003874,10.913989149464605,10.757250417003874,10.872742652893066,147500,0.0,0.0
2022-12-02 00:00:00-05:00,10.823248045726759,10.82984789567247,10.724255016901026,10.75725269317627,105300,0.0,0.0
