Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-14 00:00:00-04:00,11.463488642023222,11.540064612917911,11.18015601610482,11.256731986999512,985900,0.0,0.0
2022-03-15 00:00:00-04:00,11.233758804599201,11.36393875305985,11.157182106578992,11.333308219909668,747700,0.0,0.0
2022-03-16 00:00:00-04:00,11.402229309082031,11.425202030818882,11.272049335423787,11.402229309082031,1016900,0.0,0.0
2022-03-17 00:00:00-04:00,11.409887111116827,11.563040546398694,11.394572205762463,11.55538272857666,825100,0.0,0.0
2022-03-18 00:00:00-04:00,11.494120410076842,11.570696389190259,11.440516421378865,11.486462593078613,1297900,0.0,0.0
2022-03-21 00:00:00-04:00,11.540064811706543,11.67024476778849,11.50177719074443,11.540064811706543,1229100,0.0,0.0
2022-03-22 00:00:00-04:00,11.61664233863339,11.700876133133423,11.555381264398891,11.639615058898926,774700,0.0,0.0
2022-03-23 00:00:00-04:00,11.631956261588495,11.64727189400097,11.509434123446901,11.524749755859375,559100,0.0,0.0
2022-03-24 00:00:00-04:00,11.53240799631521,11.570695618175808,11.48646182767709,11.494119644165039,663700,0.0,0.0
2022-03-25 00:00:00-04:00,11.547723192623442,11.631956985263958,11.524750472865046,11.56303882598877,710600,0.0,0.0
2022-03-28 00:00:00-04:00,11.56303794643103,11.631956100463867,11.48646124600849,11.631956100463867,613800,0.0,0.0
2022-03-29 00:00:00-04:00,11.68556107648292,11.723849429949794,11.601326552797872,11.624300003051758,898800,0.0,0.0
2022-03-30 00:00:00-04:00,11.662588494385641,11.71619248534536,11.616643051036917,11.67790412902832,1491700,0.0,0.0
2022-03-31 00:00:00-04:00,11.69321827778524,11.754479347992048,11.593668856126785,11.647272109985352,1717800,0.0,0.0
2022-04-01 00:00:00-04:00,11.670246649753269,11.74682336460551,11.647273927413467,11.70087718963623,510900,0.0,0.0
2022-04-04 00:00:00-04:00,11.677903259731623,11.700875979695908,11.578353832833585,11.624300003051758,537900,0.0,0.0
2022-04-05 00:00:00-04:00,11.593668371485261,11.631955991046837,11.5400643895779,11.570694923400879,462700,0.0,0.0
2022-04-06 00:00:00-04:00,11.578354206188488,11.586012023186717,11.46348987237355,11.486462593078613,564600,0.0,0.0
2022-04-07 00:00:00-04:00,11.509432981977557,11.578351860419435,11.463487549875957,11.517090797424316,959600,0.0,0.0
2022-04-08 00:00:00-04:00,11.555382307764583,11.73916554706235,11.547724490221425,11.70087718963623,724000,0.0,0.0
2022-04-11 00:00:00-04:00,11.670247172494912,11.800427155401026,11.670247172494912,11.731508255004883,580100,0.0,0.0
2022-04-12 00:00:00-04:00,11.73916390506978,11.80042497626693,11.654930114746094,11.654930114746094,454100,0.0,0.0
2022-04-13 00:00:00-04:00,11.677903297667884,11.86934433533457,11.65493057762897,11.854028701782227,610700,0.0,0.0
2022-04-14 00:00:00-04:00,11.869344762107357,11.930605837940224,11.82339859008789,11.82339859008789,445300,0.0,0.0
2022-04-18 00:00:00-04:00,11.76979435781424,11.930604851147116,11.69321838450165,11.70853328704834,1020000,0.0,0.0
2022-04-19 00:00:00-04:00,11.754480361938477,11.769795265666467,11.700876373166444,11.754480361938477,401300,0.0,0.0
2022-04-20 00:00:00-04:00,11.808082709615318,11.838713244998267,11.70087547063021,11.70853328704834,444100,0.0,0.0
2022-04-21 00:00:00-04:00,11.73916554706235,11.808084444371431,11.677904467296429,11.70087718963623,465000,0.0,0.0
2022-04-22 00:00:00-04:00,11.677903309155292,11.677903309155292,11.563038978558131,11.578353881835938,653900,0.0,0.0
2022-04-25 00:00:00-04:00,11.570694756852726,11.731505239681047,11.425199905860206,11.716190338134766,1072900,0.0,0.0
2022-04-26 00:00:00-04:00,11.71619199099811,11.71619199099811,11.486462593078613,11.486462593078613,1160300,0.0,0.0
2022-04-27 00:00:00-04:00,11.509435799407136,11.762137928694084,11.509435799407136,11.67790412902832,1075600,0.0,0.0
2022-04-28 00:00:00-04:00,11.739165018473392,11.739165018473392,11.57069669155803,11.670246124267578,673300,0.0,0.0
2022-04-29 00:00:00-04:00,11.685560373914996,11.700875276207212,11.425200462341309,11.425200462341309,738800,0.0,0.0
2022-05-02 00:00:00-04:00,11.432857513427734,11.455830230473266,11.272047033529994,11.432857513427734,1689900,0.0,0.0
2022-05-03 00:00:00-04:00,11.494121646579794,11.578355451753058,11.386914387940429,11.55538272857666,503300,0.0,0.0
2022-05-04 00:00:00-04:00,11.524749843853817,11.746821403503418,11.478803676555133,11.746821403503418,471600,0.0,0.0
2022-05-05 00:00:00-04:00,11.70853384600051,11.70853384600051,11.409885564042444,11.578353881835938,926800,0.0,0.0
2022-05-06 00:00:00-04:00,11.601324949787712,11.739162711106928,11.524748983724423,11.693217277526855,692000,0.0,0.0
2022-05-09 00:00:00-04:00,11.586011251151707,11.647272322476152,11.409885123376746,11.494119644165039,1955000,0.0,0.0
2022-05-10 00:00:00-04:00,11.517093431748904,11.746822835671736,11.517093431748904,11.670246124267578,918700,0.0,0.0
2022-05-11 00:00:00-04:00,11.700876357001652,11.700876357001652,11.340967721560386,11.486462593078613,1171600,0.0,0.0
2022-05-12 00:00:00-04:00,11.486462560193292,11.509435280832585,11.042319399622322,11.103580474853516,3303400,0.0,0.0
2022-05-13 00:00:00-04:00,11.180156785213779,11.272048394782571,10.965742299263665,10.973400115966797,1450300,0.0,0.0
2022-05-16 00:00:00-04:00,11.01934562567282,11.11889504598025,11.004029993184192,11.042318344116211,943800,0.0,0.0
2022-05-17 00:00:00-04:00,11.080607754214224,11.187814270724003,11.034661582646017,11.103580474853516,1248300,0.0,0.0
2022-05-18 00:00:00-04:00,11.141868375280907,11.141868375280907,10.835562281320952,10.866192817687988,998700,0.0,0.0
2022-05-19 00:00:00-04:00,10.789617198305926,10.8891666273594,10.751328844010034,10.766644477844238,686600,0.0,0.0
2022-05-20 00:00:00-04:00,10.781958601616966,10.835561855580755,10.467995433618377,10.621148109436035,1333000,0.0,0.0
2022-05-23 00:00:00-04:00,10.682408944184756,10.743670013160832,10.567544622426997,10.659436225891113,1139600,0.0,0.0
2022-05-24 00:00:00-04:00,10.567545151420232,10.705382198371518,10.39907683815801,10.414392471313477,3096200,0.0,0.0
2022-05-25 00:00:00-04:00,10.483311192429454,10.82790565403081,10.376104675744253,10.674752235412598,1823000,0.0,0.0
2022-05-26 00:00:00-04:00,10.71303821480873,10.812587622722964,10.68240768393431,10.751326560974121,632400,0.0,0.0
2022-05-27 00:00:00-04:00,10.743671896504187,10.935112953186035,10.743671896504187,10.935112953186035,897000,0.0,0.0
2022-05-31 00:00:00-04:00,10.9351131347177,10.958086587709465,10.736014987483543,10.827906608581543,1518800,0.0,0.0
2022-06-01 00:00:00-04:00,10.79727465857935,10.88916626768046,10.713040135852808,10.866192817687988,1147000,0.0,0.0
2022-06-02 00:00:00-04:00,10.87401463346853,10.905306732926443,10.73320055893917,10.881837844848633,975700,0.3,0.0
2022-06-03 00:00:00-04:00,10.850547263350016,10.874016154711054,10.756670951843262,10.756670951843262,668300,0.0,0.0
2022-06-06 00:00:00-04:00,10.772316144157623,10.858369233343106,10.756669720998888,10.819253921508789,744500,0.0,0.0
2022-06-07 00:00:00-04:00,10.756669281868799,10.850545578801247,10.756669281868799,10.83489990234375,893600,0.0,0.0
2022-06-08 00:00:00-04:00,10.834903056199018,10.834903056199018,10.725380304866382,10.772318840026855,1141300,0.0,0.0
2022-06-09 00:00:00-04:00,10.77231825763849,10.795787150918565,10.615856979604212,10.647149085998535,1288400,0.0,0.0
2022-06-10 00:00:00-04:00,10.53762751284491,10.678441624283266,10.49068897832366,10.639327049255371,1596200,0.0,0.0
2022-06-13 00:00:00-04:00,10.482865612329483,10.529804146167608,10.169944540284272,10.177767753601074,1533800,0.0,0.0
2022-06-14 00:00:00-04:00,10.193410599746331,10.326402204900972,10.07606541687458,10.25599479675293,1805300,0.0,0.0
2022-06-15 00:00:00-04:00,10.295110841582629,10.428102456234344,10.201234539368922,10.263818740844727,1156500,0.0,0.0
2022-06-16 00:00:00-04:00,10.169942599982878,10.19341148939302,9.982189992576668,10.013482093811035,1468600,0.0,0.0
2022-06-17 00:00:00-04:00,10.013482396587008,10.09953549106786,9.974367082345688,10.029128074645996,1485500,0.0,0.0
2022-06-21 00:00:00-04:00,10.09953622766337,10.177766861851651,10.021306339537709,10.036952018737793,1694600,0.0,0.0
2022-06-22 00:00:00-04:00,10.0056593251468,10.09171242083705,9.950898332076875,9.997836112976074,1112800,0.0,0.0
2022-06-23 00:00:00-04:00,10.029129384039983,10.044775810204321,9.872668852709925,9.911784172058105,1159200,0.0,0.0
2022-06-24 00:00:00-04:00,9.982192047505535,10.083891583968683,9.958722407201403,10.06042194366455,1993800,0.0,0.0
2022-06-27 00:00:00-04:00,10.115183684277797,10.224705688033191,10.029129828684049,10.146475791931152,1945700,0.0,0.0
2022-06-28 00:00:00-04:00,10.209058534627884,10.279465953207659,10.123004691447008,10.130827903747559,1286600,0.0,0.0
2022-06-29 00:00:00-04:00,10.169944686155494,10.177767899584508,10.021307361317731,10.146475791931152,1477000,0.0,0.0
2022-06-30 00:00:00-04:00,10.083890849908121,10.279466695162691,10.068244424177689,10.138651847839355,1942700,0.0,0.0
2022-07-01 00:00:00-04:00,10.154298411059367,10.357697486877441,10.130829516484269,10.357697486877441,641700,0.0,0.0
2022-07-05 00:00:00-04:00,10.271643713737019,10.388988925108713,10.12300565019937,10.381166458129883,789600,0.0,0.0
2022-07-06 00:00:00-04:00,10.381165052740334,10.43592604449196,10.240350221307516,10.310757637023926,529700,0.0,0.0
2022-07-07 00:00:00-04:00,10.326402678077084,10.435925400888417,10.326402678077084,10.412456512451172,524000,0.0,0.0
2022-07-08 00:00:00-04:00,10.443749813999437,10.592387119286887,10.396811285661897,10.568918228149414,671300,0.0,0.0
2022-07-11 00:00:00-04:00,10.553271718487972,10.592387034110953,10.443749730018732,10.459395408630371,474400,0.0,0.0
2022-07-12 00:00:00-04:00,10.459397159404316,10.631504129316463,10.443751478173786,10.576743125915527,416000,0.0,0.0
2022-07-13 00:00:00-04:00,10.537626346101172,10.615856233557915,10.467218925146275,10.561095237731934,545000,0.0,0.0
2022-07-14 00:00:00-04:00,10.545448081617966,10.576740929706654,10.475041411606101,10.553271293640137,551700,0.0,0.0
2022-07-15 00:00:00-04:00,10.592386776834166,10.725378399084537,10.50633368140381,10.686263084411621,533500,0.0,0.0
2022-07-18 00:00:00-04:00,10.70973248537836,10.79578633097392,10.662794702383154,10.701910018920898,478000,0.0,0.0
2022-07-19 00:00:00-04:00,10.725377758524992,10.82707727217567,10.725377758524992,10.787961959838867,340700,0.0,0.0
2022-07-20 00:00:00-04:00,10.78796173873682,10.874014827264084,10.76449285024075,10.795784950256348,335200,0.0,0.0
2022-07-21 00:00:00-04:00,10.795785171518734,10.795785171518734,10.717554546845125,10.787961959838867,320600,0.0,0.0
2022-07-22 00:00:00-04:00,10.803609703816315,10.850547487508063,10.733202282216071,10.748847961425781,343800,0.0,0.0
2022-07-25 00:00:00-04:00,10.795784713763757,10.795784713763757,10.717554092407227,10.717554092407227,456900,0.0,0.0
2022-07-26 00:00:00-04:00,10.733202282216071,10.787963278543986,10.654971647979664,10.748847961425781,426700,0.0,0.0
2022-07-27 00:00:00-04:00,10.741025840310094,10.834902909358771,10.733203372941617,10.803610801696777,481000,0.0,0.0
2022-07-28 00:00:00-04:00,10.84272334463315,10.960069285920204,10.81143124283578,10.913130760192871,652400,0.0,0.0
2022-07-29 00:00:00-04:00,10.905307049999598,11.0774139750534,10.858369272479257,10.983537673950195,800300,0.0,0.0
2022-08-01 00:00:00-04:00,10.91313303461944,11.13217779285256,10.897487353491288,11.038301467895508,633600,0.0,0.0
2022-08-02 00:00:00-04:00,11.053945367066882,11.053945367066882,10.913130538804074,10.920953750610352,299100,0.0,0.0
2022-08-03 00:00:00-04:00,10.944425142938456,11.077416789809957,10.905309821024009,11.038301467895508,334200,0.0,0.0
2022-08-04 00:00:00-04:00,11.077413613377566,11.155644234773945,11.007006203333322,11.022652626037598,396800,0.0,0.0
2022-08-05 00:00:00-04:00,11.022654028143334,11.124353550470031,10.999185137164124,11.093061447143555,461500,0.0,0.0
2022-08-08 00:00:00-04:00,11.15564581787923,11.280814233026176,11.13999939295456,11.226053237915039,663300,0.0,0.0
2022-08-09 00:00:00-04:00,11.265168094924492,11.265168094924492,11.124353997330207,11.163469314575195,364400,0.0,0.0
2022-08-10 00:00:00-04:00,11.14782244144924,11.163468866143775,10.928777718163904,11.093061447143555,603200,0.0,0.0
2022-08-11 00:00:00-04:00,11.155645653796507,11.163468866143775,11.038299706775275,11.093061447143555,586400,0.0,0.0
2022-08-12 00:00:00-04:00,11.186939316503786,11.24952353188054,11.140000781939872,11.210408210754395,812500,0.0,0.0
2022-08-15 00:00:00-04:00,11.14000033217913,11.24952307769798,11.022655119601026,11.06177043914795,610800,0.0,0.0
2022-08-16 00:00:00-04:00,11.030476236117753,11.171290315233867,11.007006601212963,11.147821426391602,483600,0.0,0.0
2022-08-17 00:00:00-04:00,11.100883287977771,11.116529711790749,10.866192899283515,10.88966178894043,738600,0.0,0.0
2022-08-18 00:00:00-04:00,10.889662538500081,10.983538849652009,10.881839326055102,10.975715637207031,444600,0.0,0.0
2022-08-19 00:00:00-04:00,10.905307010694273,10.936599110949222,10.803608244412573,10.819253921508789,446000,0.0,0.0
2022-08-22 00:00:00-04:00,10.756671174061946,10.76449438669811,10.670618073251994,10.748847961425781,442300,0.0,0.0
2022-08-23 00:00:00-04:00,10.795787741531413,10.881840852307901,10.780141314446938,10.85054874420166,525800,0.0,0.0
2022-08-24 00:00:00-04:00,10.834900383719086,11.007006562710366,10.803608283351352,10.983537673950195,572900,0.0,0.0
2022-08-25 00:00:00-04:00,10.99136234948426,11.053946558555246,10.975715924185204,10.999185562133789,503300,0.0,0.0
2022-08-26 00:00:00-04:00,11.014830195194047,11.030476619007025,10.874015365127452,10.88966178894043,409900,0.0,0.0
2022-08-29 00:00:00-04:00,10.889661649447786,11.069591044616894,10.811431023510107,10.920953750610352,425500,0.0,0.0
2022-08-30 00:00:00-04:00,10.920953336372174,10.944422224838274,10.709731101989746,10.709731101989746,813700,0.0,0.0
2022-08-31 00:00:00-04:00,10.787961546474893,10.991360565982578,10.78013833509479,10.881837844848633,668500,0.0,0.0
2022-09-01 00:00:00-04:00,10.833867869447314,10.92181781257283,10.641976668532816,10.681953430175781,820100,0.3,0.0
2022-09-02 00:00:00-04:00,10.705938440028541,10.849856433083762,10.681951472429578,10.689947128295898,615500,0.0,0.0
2022-09-06 00:00:00-04:00,10.665960923204647,10.753910850211044,10.594001545423179,10.689947128295898,515300,0.0,0.0
2022-09-07 00:00:00-04:00,10.71393411869551,10.873844197712152,10.673957361449117,10.865848541259766,601400,0.0,0.0
2022-09-08 00:00:00-04:00,10.793890054257055,10.91382186096789,10.76190818830031,10.873845100402832,553200,0.0,0.0
2022-09-09 00:00:00-04:00,10.937808198671911,11.073731311740795,10.913821228713083,11.001771926879883,683100,0.0,0.0
2022-09-12 00:00:00-04:00,11.081727271151726,11.113709138330067,10.961795459859907,10.9857816696167,461400,0.0,0.0
2022-09-13 00:00:00-04:00,10.881840901141643,10.977786507001266,10.785895295282023,10.793890953063965,319500,0.0,0.0
2022-09-14 00:00:00-04:00,10.793888652113765,10.86584803179576,10.777897339958775,10.825870513916016,369500,0.0,0.0
2022-09-15 00:00:00-04:00,10.801885814135542,10.961795145440542,10.785894499751123,10.857853889465332,419300,0.0,0.0
2022-09-16 00:00:00-04:00,10.809879964268756,10.841861826071007,10.75391113423402,10.825870513916016,449300,0.0,0.0
2022-09-19 00:00:00-04:00,10.721931558042275,10.857854690303713,10.721931558042275,10.793890953063965,221600,0.0,0.0
2022-09-20 00:00:00-04:00,10.729925942554702,10.753912150546304,10.56202096159788,10.578011512756348,382600,0.0,0.0
2022-09-21 00:00:00-04:00,10.586007968266674,10.665963017614747,10.498058023990083,10.51404857635498,383300,0.0,0.0
2022-09-22 00:00:00-04:00,10.538032949902822,10.538032949902822,10.250195453239025,10.258191108703613,502500,0.0,0.0
2022-09-23 00:00:00-04:00,10.19422714532625,10.19422714532625,10.034317852410899,10.114272117614746,1025500,0.0,0.0
2022-09-26 00:00:00-04:00,10.066300379338104,10.098282240044584,9.80244983788271,9.826436042785645,1578400,0.0,0.0
2022-09-27 00:00:00-04:00,9.882404903050507,10.130264915337218,9.730491243106098,9.762473106384277,1076400,0.0,0.0
2022-09-28 00:00:00-04:00,9.738486882794174,9.946368612490723,9.658531843482432,9.914386749267578,953600,0.0,0.0
2022-09-29 00:00:00-04:00,9.858419310275545,9.858419310275545,9.54659555200974,9.786459922790527,2025600,0.0,0.0
2022-09-30 00:00:00-04:00,9.826436110229997,10.09828230935477,9.810445561020858,9.906391143798828,1691200,0.0,0.0
2022-10-03 00:00:00-04:00,9.930378517390727,10.042315425057353,9.66652794307664,9.962360382080078,782000,0.0,0.0
2022-10-04 00:00:00-04:00,10.0183298671466,10.474072456359863,10.0183298671466,10.474072456359863,587400,0.0,0.0
2022-10-05 00:00:00-04:00,10.346142768859863,10.418102155110933,10.202224758865524,10.346142768859863,447400,0.0,0.0
2022-10-06 00:00:00-04:00,10.354138854045921,10.410107691505559,10.114274477454451,10.162247657775879,446200,0.0,0.0
2022-10-07 00:00:00-04:00,10.138260054478392,10.306165018748413,10.066300675147279,10.202223777770996,891600,0.0,0.0
2022-10-10 00:00:00-04:00,10.234207205113298,10.314161490207121,10.138261605496005,10.226211547851562,541600,0.0,0.0
2022-10-11 00:00:00-04:00,10.186233707321048,10.226211229878825,10.03432003661088,10.098283767700195,730700,0.0,0.0
2022-10-12 00:00:00-04:00,10.114274582524764,10.28217957163226,10.01832898339303,10.234207153320312,633700,0.0,0.0
2022-10-13 00:00:00-04:00,10.11427323924377,10.434092623048711,10.026323309013975,10.41810131072998,761700,0.0,0.0
2022-10-14 00:00:00-04:00,10.47407026973559,10.578010751050543,10.314160194618971,10.338147163391113,608200,0.0,0.0
2022-10-17 00:00:00-04:00,10.354137979186556,10.506052401945404,10.346142322723928,10.386119842529297,524900,0.0,0.0
2022-10-18 00:00:00-04:00,10.522042400042258,10.57801046732725,10.410106265472274,10.44208812713623,484500,0.0,0.0
2022-10-19 00:00:00-04:00,10.442089022063575,10.482065780688888,10.338147772120617,10.362133979797363,699800,0.0,0.0
2022-10-20 00:00:00-04:00,10.362133076685616,10.466074317569575,10.266187491832975,10.354137420654297,554900,0.0,0.0
2022-10-21 00:00:00-04:00,10.33814670348098,10.354137252776626,10.194227947281595,10.290173530578613,485300,0.0,0.0
2022-10-24 00:00:00-04:00,10.394114953386431,10.458078676714345,10.306165024437481,10.44208812713623,705000,0.0,0.0
2022-10-25 00:00:00-04:00,10.450083792300566,10.617988769061293,10.330151992831954,10.530038833618164,1029300,0.0,0.0
2022-10-26 00:00:00-04:00,10.59400239766397,10.633979917703881,10.442088736521644,10.46607494354248,687000,0.0,0.0
2022-10-27 00:00:00-04:00,10.601996568546918,10.601996568546918,10.386118448086437,10.426095962524414,951000,0.0,0.0
2022-10-28 00:00:00-04:00,10.46607494354248,10.538034327112761,10.410106872991271,10.46607494354248,1045400,0.0,0.0
2022-10-31 00:00:00-04:00,10.482064764907793,10.53803359407351,10.3541373196851,10.370128631591797,1070500,0.0,0.0
2022-11-01 00:00:00-04:00,10.410106863068206,10.474070590067981,10.330151823064602,10.378124237060547,658000,0.0,0.0
2022-11-02 00:00:00-04:00,10.322157095230777,10.370130276050565,10.21821583887777,10.234207153320312,850100,0.0,0.0
2022-11-03 00:00:00-04:00,10.194229629721796,10.27418467691883,10.146256448902008,10.234207153320312,834000,0.0,0.0
2022-11-04 00:00:00-04:00,10.314160346984863,10.394115385724309,10.21021986413445,10.314160346984863,602000,0.0,0.0
2022-11-07 00:00:00-05:00,10.354137812189975,10.570015958152517,10.354137812189975,10.562020301818848,488300,0.0,0.0
2022-11-08 00:00:00-05:00,10.53803314503275,10.594001209305869,10.378123082810664,10.41010570526123,450700,0.0,0.0
2022-11-09 00:00:00-05:00,10.394114836944121,10.578010348824812,10.3541373196851,10.370128631591797,475000,0.0,0.0
2022-11-10 00:00:00-05:00,10.546029202979243,10.68994796987232,10.53003865249544,10.617988586425781,764300,0.0,0.0
2022-11-11 00:00:00-05:00,10.673955794304865,10.705937652911082,10.554023252650813,10.601996421813965,420900,0.0,0.0
2022-11-14 00:00:00-05:00,10.60199782097944,10.721929615953458,10.546028989151509,10.562020301818848,683700,0.0,0.0
2022-11-15 00:00:00-05:00,10.633980354394556,10.769903470607346,10.61798904071879,10.665962219238281,620000,0.0,0.0
2022-11-16 00:00:00-05:00,10.673956871032715,10.833866180194534,10.665961214947691,10.673956871032715,915200,0.0,0.0
2022-11-17 00:00:00-05:00,10.562019467386467,10.649969392585245,10.554023811684479,10.633978843688965,608300,0.0,0.0
2022-11-18 00:00:00-05:00,10.697943001744632,10.801884242597703,10.697943001744632,10.745915412902832,462200,0.0,0.0
2022-11-21 00:00:00-05:00,10.721929499392902,10.801884536844877,10.673957086927915,10.729925155639648,873700,0.0,0.0
2022-11-22 00:00:00-05:00,10.785892119653429,11.105711474197475,10.737919712101807,11.057738304138184,959500,0.0,0.0
2022-11-23 00:00:00-05:00,11.057740244835708,11.353572685016582,11.04174969368129,11.2896089553833,1384300,0.0,0.0
2022-11-25 00:00:00-05:00,11.289609615444645,11.40154653010132,11.265623406056731,11.393550872802734,393600,0.0,0.0
2022-11-28 00:00:00-05:00,11.313595909963265,11.353573434249169,11.14569091796875,11.14569091796875,933200,0.0,0.0
2022-11-29 00:00:00-05:00,11.145689518696893,11.217648900875897,11.129698968494756,11.185667037963867,608200,0.0,0.0
2022-11-30 00:00:00-05:00,11.153685124347378,11.233640162517856,11.073730848684654,11.193662643432617,682200,0.0,0.0
2022-12-01 00:00:00-05:00,11.24963217610896,11.305601015112368,11.137696023117853,11.14569091796875,532600,0.0,0.0
