Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-31 00:00:00-05:00,19.014861542976266,19.02445553745225,18.33370440398736,18.679079055786133,16405800,0.0,0.0
2022-02-01 00:00:00-05:00,18.56395392845279,19.839925857226962,18.48720380604033,19.81114387512207,23226400,0.0,0.0
2022-02-02 00:00:00-05:00,19.676832228915444,20.146926972011638,19.513737984994943,20.118144989013672,16564700,0.0,0.0
2022-02-03 00:00:00-05:00,19.85911501196586,20.2140836627767,19.61927063660331,19.993427276611328,15075300,0.0,0.0
2022-02-04 00:00:00-05:00,20.31962066475264,21.106310112531794,20.26205851317236,20.62662124633789,24794000,0.0,0.0
2022-02-07 00:00:00-05:00,20.521086783187485,21.11590171495952,20.12774210390202,20.73215103149414,17712500,0.0,0.0
2022-02-08 00:00:00-05:00,20.578650928193426,20.69377521925076,19.945461837775255,20.25246238708496,17873600,0.0,0.0
2022-02-09 00:00:00-05:00,20.348395090239315,20.7225535447209,20.290832954883413,20.655397415161133,15944400,0.0,0.0
2022-02-10 00:00:00-05:00,20.51148977579882,21.13508660347245,20.386771508184495,20.540271759033203,23382600,0.0,0.0
2022-02-11 00:00:00-05:00,20.703366564742943,21.374931552786112,20.492304171579246,21.30777359008789,24585800,0.0,0.0
2022-02-14 00:00:00-05:00,21.20224751232448,21.269403658470733,20.185307663821746,20.348400115966797,21401000,0.0,0.0
2022-02-15 00:00:00-05:00,19.55910138408704,19.905621489497914,19.376215568906137,19.770864486694336,23029500,0.07,0.0
2022-02-16 00:00:00-05:00,20.030754867524326,20.839300642487377,20.02112910402159,20.28101921081543,23016400,0.0,0.0
2022-02-17 00:00:00-05:00,20.43502312545927,21.71522000646822,20.406147677419455,21.070308685302734,29767900,0.0,0.0
2022-02-18 00:00:00-05:00,20.77192378890626,21.464962292981284,20.694919510675703,21.05106544494629,16955100,0.0,0.0
2022-02-22 00:00:00-05:00,22.312005612071893,22.312005612071893,20.358020016013427,20.791170120239258,27308400,0.0,0.0
2022-02-23 00:00:00-05:00,21.185818190816754,21.53233829077946,20.7622938281875,20.925928115844727,16253100,0.0,0.0
2022-02-24 00:00:00-05:00,21.590092968817583,21.657471475214436,19.96337570839758,20.627538681030273,25533000,0.0,0.0
2022-02-25 00:00:00-05:00,20.810423622906168,21.15694190331218,20.512030484541356,21.060686111450195,19569400,0.0,0.0
2022-02-28 00:00:00-05:00,20.974059779258894,21.772979801524063,20.82967516069184,21.715225219726562,25636100,0.0,0.0
2022-03-01 00:00:00-05:00,22.18687597341053,22.687404652126034,21.70559882139792,22.032867431640625,29242000,0.0,0.0
2022-03-02 00:00:00-05:00,22.331261680893277,22.533397213388525,21.869234197040225,22.138750076293945,25177500,0.0,0.0
2022-03-03 00:00:00-05:00,21.946237397404225,22.34088451518043,21.753727638155166,22.032867431640625,19205500,0.0,0.0
2022-03-04 00:00:00-05:00,21.98473998283253,22.928042740075263,21.98473998283253,22.91841697692871,32992600,0.0,0.0
2022-03-07 00:00:00-05:00,23.101300595401653,24.439250334055544,22.446763451450376,23.418943405151367,35914400,0.0,0.0
2022-03-08 00:00:00-05:00,23.919474448067355,24.737645960876407,21.984740106928278,23.18793296813965,42319400,0.0,0.0
2022-03-09 00:00:00-05:00,22.283128926030372,22.860661801895105,21.541961765936065,22.523767471313477,39085200,0.0,0.0
2022-03-10 00:00:00-05:00,22.976170140755578,23.226432623446364,22.25425447256492,22.985794067382812,25204400,0.0,0.0
2022-03-11 00:00:00-05:00,22.543018144351073,23.168677971277425,22.283128084636235,22.302379608154297,19994200,0.0,0.0
2022-03-14 00:00:00-04:00,21.82110822061903,21.878860970292692,20.92593233900664,21.349456787109375,25508000,0.0,0.0
2022-03-15 00:00:00-04:00,20.300270263565984,21.13769147354674,20.0403801628437,20.83930015563965,25237900,0.0,0.0
2022-03-16 00:00:00-04:00,20.993310758874397,21.051065344216067,20.44465504961616,20.78154945373535,21050300,0.0,0.0
2022-03-17 00:00:00-04:00,21.52271450239454,22.340884179792038,21.33982867331583,22.206127166748047,22979100,0.0,0.0
2022-03-18 00:00:00-04:00,22.206125885297748,22.514142946438746,22.032865829424313,22.21575164794922,25463000,0.0,0.0
2022-03-21 00:00:00-04:00,22.86066260075255,24.16011115787536,22.84141107583483,24.111982345581055,25701200,0.0,0.0
2022-03-22 00:00:00-04:00,24.063852247152166,24.246738038289866,23.38043972457763,23.736583709716797,27921600,0.0,0.0
2022-03-23 00:00:00-04:00,24.35262122502823,24.795397124426348,24.198612695479273,24.62213706970215,17712200,0.0,0.0
2022-03-24 00:00:00-04:00,24.545133560347413,25.016784926097802,24.342998047565764,24.574010848999023,20078000,0.0,0.0
2022-03-25 00:00:00-04:00,24.32374745617856,25.238172934154775,24.294870166417642,25.06491470336914,22516400,0.0,0.0
2022-03-28 00:00:00-04:00,24.31411931035884,24.46812783547236,23.986850735511002,24.34299659729004,18026400,0.0,0.0
2022-03-29 00:00:00-04:00,23.755835294358548,24.140856564136193,23.264932486919715,24.063852310180664,21418400,0.0,0.0
2022-03-30 00:00:00-04:00,24.42000044728133,24.87240025266838,24.275615850991088,24.54513168334961,16764300,0.0,0.0
2022-03-31 00:00:00-04:00,24.160109193157897,24.987904502111924,24.140857669805722,24.169734954833984,19879000,0.0,0.0
2022-04-01 00:00:00-04:00,24.237116686309783,24.93015509617226,24.22749092334865,24.7857723236084,13426600,0.0,0.0
2022-04-04 00:00:00-04:00,25.11304041970816,25.411431721845688,24.583636318890623,24.718393325805664,15846600,0.0,0.0
2022-04-05 00:00:00-04:00,24.843525567626454,25.122667191362073,23.794341250700498,23.87134552001953,17598200,0.0,0.0
2022-04-06 00:00:00-04:00,24.237114673665047,24.458501695607477,23.36119051213073,23.505573272705078,15855600,0.0,0.0
2022-04-07 00:00:00-04:00,23.93872629038298,24.169739102472995,23.341941815538807,23.996479034423828,15240600,0.0,0.0
2022-04-08 00:00:00-04:00,24.14086245319309,25.055289798420965,24.121610926026328,24.930156707763672,16068400,0.0,0.0
2022-04-11 00:00:00-04:00,24.56438304690314,24.583634571072714,23.967598649131023,24.275615692138672,18394200,0.0,0.0
2022-04-12 00:00:00-04:00,24.833897112191487,25.854205864963756,24.833897112191487,25.286298751831055,22238200,0.0,0.0
2022-04-13 00:00:00-04:00,25.71945029831132,25.94083918315996,24.96865911745814,25.5750675201416,18273500,0.0,0.0
2022-04-14 00:00:00-04:00,25.411431911833198,25.92158632685311,25.372930696395272,25.613569259643555,16234900,0.0,0.0
2022-04-18 00:00:00-04:00,25.94083729339151,26.33548438173812,25.603942944920227,25.873456954956055,15965800,0.0,0.0
2022-04-19 00:00:00-04:00,25.77720069885254,26.142970466639024,25.392177571591397,25.77720069885254,16671400,0.0,0.0
2022-04-20 00:00:00-04:00,25.99859176852852,26.68200443779223,25.777204720958018,26.614625930786133,20115500,0.0,0.0
2022-04-21 00:00:00-04:00,26.710882886016584,26.922644179494633,25.026412794105628,25.1130428314209,20775600,0.0,0.0
2022-04-22 00:00:00-04:00,25.045657925058332,25.382552224586107,23.957970772519474,24.063852310180664,16638900,0.0,0.0
2022-04-25 00:00:00-04:00,23.255310714615383,23.409319248943177,21.994365151334122,23.236059188842773,26911800,0.0,0.0
2022-04-26 00:00:00-04:00,23.447822434163253,24.131235079648118,23.09167654904577,23.178306579589844,19246000,0.0,0.0
2022-04-27 00:00:00-04:00,23.3419366797376,23.986847993398328,22.84140811237454,23.736583709716797,16611600,0.0,0.0
2022-04-28 00:00:00-04:00,23.87134615347454,24.728020737799106,23.09167767643906,24.50663185119629,15786700,0.0,0.0
2022-04-29 00:00:00-04:00,24.545132101113666,24.987906151889064,23.832842213392517,23.98685073852539,14657100,0.0,0.0
2022-05-02 00:00:00-04:00,23.64032873329248,24.140857317588363,23.168677433603538,24.01572608947754,16641400,0.0,0.0
2022-05-03 00:00:00-04:00,24.006102387548058,25.35367790740704,24.006102387548058,25.267047882080078,19367900,0.0,0.0
2022-05-04 00:00:00-04:00,25.902336548715027,26.768635067669802,25.18042081026494,26.65312957763672,26500900,0.0,0.0
2022-05-05 00:00:00-04:00,26.759004845175404,27.914070568591097,25.998588015402387,26.64349937438965,33426600,0.0,0.0
2022-05-06 00:00:00-04:00,27.09589958190918,27.317286600906446,25.98896265099646,27.09589958190918,36127600,0.0,0.0
2022-05-09 00:00:00-04:00,26.287354037607294,26.33548284797248,23.101300228487748,23.293811798095703,27456500,0.0,0.0
2022-05-10 00:00:00-04:00,23.707708798785877,24.487379011490926,22.668150351105556,23.476696014404297,21445700,0.0,0.0
2022-05-11 00:00:00-04:00,24.285242209814754,25.575064994484578,24.054229420371474,24.227489471435547,19231000,0.0,0.0
2022-05-12 00:00:00-04:00,24.169738042048962,24.660640934674834,23.43819658456295,24.188987731933594,21048300,0.0,0.0
2022-05-13 00:00:00-04:00,24.95903318533965,26.123723002082748,24.833900098759237,25.98896598815918,23244700,0.0,0.0
2022-05-16 00:00:00-04:00,26.123720555674797,27.211407836254313,25.98896355437082,26.932266235351562,20893000,0.0,0.0
2022-05-17 00:00:00-04:00,27.53076238595017,27.64659906292287,26.99018508944161,27.376312255859375,17783200,0.08,0.0
2022-05-18 00:00:00-04:00,27.53075897383293,27.57902394305788,25.407067186505245,25.841459274291992,18139900,0.0,0.0
2022-05-19 00:00:00-04:00,25.107822854686315,26.594405782540672,25.030597791436616,25.94764518737793,15499900,0.0,0.0
2022-05-20 00:00:00-04:00,26.34343038544505,27.086721060756492,25.638749486827948,26.314470291137695,19141200,0.0,0.0
2022-05-23 00:00:00-04:00,26.51718012053498,27.347350912617088,26.246893325859467,27.154287338256836,17317900,0.0,0.0
2022-05-24 00:00:00-04:00,26.8839981716626,27.569370301910222,26.42064784350726,27.106019973754883,13383500,0.0,0.0
2022-05-25 00:00:00-04:00,27.27978131570578,28.22578885233617,27.27012795212496,28.003767013549805,19351500,0.0,0.0
2022-05-26 00:00:00-04:00,28.380239230653146,29.34555350272428,28.341627617189545,28.71809959411621,24211700,0.0,0.0
2022-05-27 00:00:00-04:00,28.76636201901452,30.001964840468275,28.41885016391088,29.992311477661133,20068100,0.0,0.0
2022-05-31 00:00:00-04:00,31.27618453278411,32.08704868533427,30.0888465543558,30.339828491210938,78224400,0.0,0.0
2022-06-01 00:00:00-04:00,30.754911441296052,31.38236347084628,29.808902112453335,30.29155921936035,23025700,0.0,0.0
2022-06-02 00:00:00-04:00,29.876475025233944,30.581153944601585,29.70271817581382,30.1178035736084,17038700,0.0,0.0
2022-06-03 00:00:00-04:00,30.272251734974912,30.822480495011412,30.059881447809534,30.581151962280273,13736900,0.0,0.0
2022-06-06 00:00:00-04:00,30.56184511808976,30.976930487352252,29.886124492612595,30.32051658630371,16746900,0.0,0.0
2022-06-07 00:00:00-04:00,30.26260171800311,31.16034241240066,30.146763199363317,31.054157257080078,12018500,0.0,0.0
2022-06-08 00:00:00-04:00,31.179650219324543,31.314793628094307,30.610114652093593,30.822484970092773,12184400,0.0,0.0
2022-06-09 00:00:00-04:00,30.523236098209864,30.841789713527078,30.137108941663524,30.16606903076172,15471200,0.0,0.0
2022-06-10 00:00:00-04:00,29.61584425697908,30.243298209977926,28.872551773012436,29.23937225341797,16596400,0.0,0.0
2022-06-13 00:00:00-04:00,28.18717349080328,28.23543846109815,26.59440369440424,27.4052677154541,21767400,0.0,0.0
2022-06-14 00:00:00-04:00,28.312665812677842,29.075264925232116,27.35700496210821,27.791397094726562,23432500,0.0,0.0
2022-06-15 00:00:00-04:00,27.559721095035002,27.907234814140548,26.46891680289599,27.096370697021484,23441000,0.0,0.0
2022-06-16 00:00:00-04:00,25.947646974088435,26.275853975797105,24.451410580150746,24.76996421813965,29757000,0.0,0.0
2022-06-17 00:00:00-04:00,24.509327278525575,24.644472520353276,22.51112715223572,23.31233787536621,57901200,0.0,0.0
2022-06-21 00:00:00-04:00,24.113550524270543,24.798924627645412,23.804650246036026,24.036325454711914,28692600,0.0,0.0
2022-06-22 00:00:00-04:00,22.327713889828367,23.138577865396837,21.93193526379977,22.298755645751953,29323400,0.0,0.0
2022-06-23 00:00:00-04:00,22.472520052040693,22.578703384773576,20.95697488683781,21.256223678588867,27533100,0.0,0.0
2022-06-24 00:00:00-04:00,21.565123095597915,22.105698625321786,21.014894201265808,21.285181045532227,33964100,0.0,0.0
2022-06-27 00:00:00-04:00,21.60373334442518,22.540089399012246,21.497550022842496,22.31806755065918,18754600,0.0,0.0
2022-06-28 00:00:00-04:00,23.090318477570655,23.68881416271274,22.762111463329987,23.293033599853516,23942700,0.0,0.0
2022-06-29 00:00:00-04:00,23.611586728221283,23.75638534515597,21.854715009163947,21.999513626098633,18997800,0.0,0.0
2022-06-30 00:00:00-04:00,21.362401742431285,22.269797576509717,21.314136770474303,21.70026206970215,18265500,0.0,0.0
2022-07-01 00:00:00-04:00,22.057430996993336,22.182921039461856,20.870094910504125,21.76783561706543,14030700,0.0,0.0
2022-07-05 00:00:00-04:00,21.169341498332468,21.227259836981652,19.95304533955488,20.3970890045166,23551200,0.0,0.0
2022-07-06 00:00:00-04:00,20.08818801886657,20.792868785308087,19.122873817309628,19.962697982788086,21997900,0.0,0.0
2022-07-07 00:00:00-04:00,20.783215691617578,21.323791135959773,20.744602239283473,21.07280921936035,16075400,0.0,0.0
2022-07-08 00:00:00-04:00,21.51685393493668,21.632690605356657,20.619111453823805,20.966623306274414,11334600,0.0,0.0
2022-07-11 00:00:00-04:00,20.67703144291284,20.90870664347431,20.165414224261987,20.58049964904785,12205500,0.0,0.0
2022-07-12 00:00:00-04:00,19.798596927489108,20.232987266847957,19.576575075737413,19.94339370727539,15026000,0.0,0.0
2022-07-13 00:00:00-04:00,19.76963273192863,20.580496739868604,19.711714400273078,20.020614624023438,15331700,0.0,0.0
2022-07-14 00:00:00-04:00,19.219405508474757,19.779287668897776,18.746401773047612,19.702062606811523,18931200,0.0,0.0
2022-07-15 00:00:00-04:00,20.00131056111736,20.20402751067117,19.663452047179028,20.126802444458008,11747000,0.0,0.0
2022-07-18 00:00:00-04:00,20.648068193331053,21.217603664688106,20.648068193331053,20.82182502746582,15852000,0.0,0.0
2022-07-19 00:00:00-04:00,20.696337074815442,21.81610140554104,20.657723622836276,21.738876342773438,13652000,0.0,0.0
2022-07-20 00:00:00-04:00,21.42997633456366,22.192573607887216,21.27552620727811,22.125001907348633,12407900,0.0,0.0
2022-07-21 00:00:00-04:00,21.246564483529696,21.516853106082273,20.68668235489198,21.391361236572266,13058500,0.0,0.0
2022-07-22 00:00:00-04:00,21.468588239343568,21.806448587847022,20.86044108498997,20.99558448791504,10960000,0.0,0.0
2022-07-25 00:00:00-04:00,21.381709870126112,22.385637555157228,21.063156247220235,22.37598419189453,14852200,0.0,0.0
2022-07-26 00:00:00-04:00,22.8007228752089,22.974477889646558,21.864366895698105,22.11534881591797,11630500,0.0,0.0
2022-07-27 00:00:00-04:00,22.269796663028586,23.22545742986391,22.067081579695603,23.051700592041016,12658300,0.0,0.0
2022-07-28 00:00:00-04:00,23.360604599052266,23.65985148837004,22.646270463998377,23.11927604675293,11428300,0.0,0.0
2022-07-29 00:00:00-04:00,23.60193411893927,24.132856219287262,23.524709052685182,23.93979263305664,13795500,0.0,0.0
2022-08-01 00:00:00-04:00,23.35095199708378,23.515055491643505,22.684884655495384,23.157888412475586,16500500,0.0,0.0
2022-08-02 00:00:00-04:00,23.21580406763035,23.370254180986123,22.64626858418446,23.051700592041016,15279600,0.0,0.0
2022-08-03 00:00:00-04:00,23.26407383507646,23.331645538107452,21.777489003631384,22.09604263305664,16947200,0.0,0.0
2022-08-04 00:00:00-04:00,21.111421245655,21.75818179903769,20.638415692466683,20.72529411315918,17776600,0.0,0.0
2022-08-05 00:00:00-04:00,20.271600131420435,21.449282904798043,20.271600131420435,21.014892578125,13563900,0.0,0.0
2022-08-08 00:00:00-04:00,21.014890882049947,21.323791135959773,20.657723812722494,21.07280921936035,17553000,0.0,0.0
2022-08-09 00:00:00-04:00,21.46858805264943,21.81610176136704,21.07280936936138,21.198299407958984,12528700,0.0,0.0
2022-08-10 00:00:00-04:00,21.21760697454134,21.700264104123395,20.696338232011954,21.565120697021484,15498700,0.0,0.0
2022-08-11 00:00:00-04:00,22.12500278988441,23.17719547473195,21.96089929294881,23.080663681030273,18516700,0.0,0.0
2022-08-12 00:00:00-04:00,22.93586651754481,23.447483726551905,22.76210966010124,23.225460052490234,13307500,0.0,0.0
2022-08-15 00:00:00-04:00,22.182920427362895,22.771762693229828,21.806448469154603,22.578699111938477,12806300,0.0,0.0
2022-08-16 00:00:00-04:00,22.937092794483224,23.169563104865308,22.084699808905782,22.32685661315918,13371300,0.08,0.0
2022-08-17 00:00:00-04:00,22.326855532457863,22.96614931694189,22.15250419374289,22.675561904907227,12694000,0.0,0.0
2022-08-18 00:00:00-04:00,23.033959569494684,23.89603733930525,22.966154101551414,23.82823371887207,13821800,0.0,0.0
2022-08-19 00:00:00-04:00,23.692623138427734,24.012271924642658,23.557015906101384,23.692623138427734,13279800,0.0,0.0
2022-08-22 00:00:00-04:00,23.39234767651798,23.954151406621378,22.859603428966604,23.87666130065918,13301300,0.0,0.0
2022-08-23 00:00:00-04:00,24.457834740809783,25.668618638869674,24.3997176310056,24.90340232849121,18022400,0.0,0.0
2022-08-24 00:00:00-04:00,25.01964236245046,25.542701976147566,24.864662146727593,25.465211868286133,14140700,0.0,0.0
2022-08-25 00:00:00-04:00,25.668622452393137,25.93015225663121,25.174622326891175,25.542701721191406,10999300,0.0,0.0
2022-08-26 00:00:00-04:00,25.4748940177851,25.988267086732638,25.1358759838204,25.33928680419922,11631200,0.0,0.0
2022-08-29 00:00:00-04:00,25.271482280095437,26.433835589384987,25.164932703282826,25.949522018432617,12819200,0.0,0.0
2022-08-30 00:00:00-04:00,25.329602128751926,25.329602128751926,24.419091999657248,24.777484893798828,13104400,0.0,0.0
2022-08-31 00:00:00-04:00,24.09944598593259,25.242426475369694,23.925094626916867,24.787172317504883,15631900,0.0,0.0
2022-09-01 00:00:00-04:00,24.302857930085516,24.477211131259484,23.673250585020526,24.13819122314453,14878400,0.0,0.0
2022-09-02 00:00:00-04:00,24.913088821376846,25.184305079645718,24.60312843907505,24.90340232849121,12718400,0.0,0.0
2022-09-06 00:00:00-04:00,25.097133955547296,25.40709440533633,24.583760805890453,24.719369888305664,12858900,0.0,0.0
2022-09-07 00:00:00-04:00,23.963838021970563,24.554701237613482,23.644191102321578,24.13819122314453,15040500,0.0,0.0
2022-09-08 00:00:00-04:00,24.438463977136067,25.000267683018166,24.21568016303846,24.806543350219727,14375600,0.0,0.0
2022-09-09 00:00:00-04:00,25.290856569445303,25.765483671732593,25.11650337931737,25.523326873779297,12225200,0.0,0.0
2022-09-12 00:00:00-04:00,25.920462251650175,26.63724610701039,25.697678454884766,26.34665870666504,13362800,0.0,0.0
2022-09-13 00:00:00-04:00,25.91077885275247,26.559759182030213,25.55238595852034,25.658935546875,13765600,0.0,0.0
2022-09-14 00:00:00-04:00,26.06575734844169,27.04407102503713,26.027013221824205,26.50164031982422,15367700,0.0,0.0
2022-09-15 00:00:00-04:00,25.80422733468757,26.327286895665694,25.707366095255814,25.95920753479004,15250700,0.0,0.0
2022-09-16 00:00:00-04:00,25.842975116489384,25.930151716084772,24.825915403713154,25.39740562438965,25445900,0.0,0.0
2022-09-19 00:00:00-04:00,24.515956828262283,25.271486799155713,24.428780222101118,25.116506576538086,9635700,0.0,0.0
2022-09-20 00:00:00-04:00,24.922779962944315,25.10681966707982,24.31254557740336,24.951839447021484,10148100,0.0,0.0
2022-09-21 00:00:00-04:00,25.503954656642303,25.668621358123108,24.380347228012038,24.390033721923828,11023400,0.0,0.0
2022-09-22 00:00:00-04:00,24.90340588061399,25.068072588137923,23.79917139928283,23.818544387817383,10431700,0.0,0.0
2022-09-23 00:00:00-04:00,22.617444618963287,22.617444618963287,20.941720070863767,21.212934494018555,15956400,0.0,0.0
2022-09-26 00:00:00-04:00,20.970777317756927,21.29042420167619,20.408973647610654,20.428346633911133,14401000,0.0,0.0
2022-09-27 00:00:00-04:00,20.854542155956377,21.17418902548291,20.41865922137039,20.71893310546875,13292500,0.0,0.0
2022-09-28 00:00:00-04:00,20.95140522106503,22.045954975891718,20.786738525538436,21.958778381347656,16700900,0.0,0.0
2022-09-29 00:00:00-04:00,21.706935610352758,22.181562721159178,21.174191384297124,22.084699630737305,14305200,0.0,0.0
2022-09-30 00:00:00-04:00,21.726311190219914,22.26874197478899,21.503527348924933,21.871604919433594,17056500,0.0,0.0
2022-10-03 00:00:00-04:00,23.05332862329611,24.29317221208641,22.927407889263545,24.186622619628906,16469300,0.0,0.0
2022-10-04 00:00:00-04:00,24.88403538953777,25.668622970581055,24.56438846040829,25.668622970581055,14088100,0.0,0.0
2022-10-05 00:00:00-04:00,25.687992914461173,26.482266895868225,25.300542417129645,26.336973190307617,16436500,0.0,0.0
2022-10-06 00:00:00-04:00,26.07544576557455,27.441210046646738,25.949525035391314,27.363719940185547,16782500,0.0,0.0
2022-10-07 00:00:00-04:00,27.41214866878621,28.003011844397523,26.763168379224357,27.063444137573242,18554700,0.0,0.0
2022-10-10 00:00:00-04:00,27.00532454874691,27.72211027669396,26.3854037543167,26.656620025634766,14812600,0.0,0.0
2022-10-11 00:00:00-04:00,25.90108974759222,26.830972771517953,25.72673656513679,26.191679000854492,11454200,0.0,0.0
2022-10-12 00:00:00-04:00,26.05607061194777,26.801913979354428,25.746110211859218,26.579130172729492,10515400,0.0,0.0
2022-10-13 00:00:00-04:00,26.094820326717397,27.73179915530422,26.065760842226926,27.441211700439453,13720200,0.0,0.0
2022-10-14 00:00:00-04:00,27.034384484398227,27.634934149755516,26.152933897147015,26.201364517211914,11164600,0.0,0.0
2022-10-17 00:00:00-04:00,26.763166961533294,27.24748052965558,26.007638977668698,26.28853988647461,15531200,0.0,0.0
2022-10-18 00:00:00-04:00,26.637250692538508,27.015014747520414,25.97858383435778,26.69536781311035,12617100,0.0,0.0
2022-10-19 00:00:00-04:00,26.705052817833863,27.78022964973028,26.51132847756621,27.460582733154297,11945800,0.0,0.0
2022-10-20 00:00:00-04:00,27.799602992959013,28.264543632549618,27.218426269715817,27.34434700012207,11273700,0.0,0.0
2022-10-21 00:00:00-04:00,27.605877709179385,28.245171571485905,27.431524501730348,28.235485076904297,12508900,0.0,0.0
2022-10-24 00:00:00-04:00,28.26454165720516,28.768228238648412,28.003011872896963,28.545442581176758,9515500,0.0,0.0
2022-10-25 00:00:00-04:00,28.400150220903942,28.806973733308165,28.206425882503254,28.719797134399414,9481500,0.0,0.0
2022-10-26 00:00:00-04:00,29.010385740291916,29.853090380181275,28.94258028353928,29.233169555664062,11523400,0.0,0.0
2022-10-27 00:00:00-04:00,29.979011889368827,30.30834527759365,29.494698300509945,29.562501907348633,12968300,0.0,0.0
2022-10-28 00:00:00-04:00,30.027443622859497,30.192110323078797,28.584189296236136,29.213796615600586,10946200,0.0,0.0
2022-10-31 00:00:00-04:00,28.87477680335168,29.882149995204372,28.710110102664597,29.494699478149414,10776100,0.0,0.0
2022-11-01 00:00:00-04:00,30.104934217847354,30.182424322304097,29.70779720156781,29.959640502929688,10757800,0.0,0.0
2022-11-02 00:00:00-04:00,29.833718736288034,29.89183770183662,28.622934666673913,28.82634735107422,15001400,0.0,0.0
2022-11-03 00:00:00-04:00,28.55513152697192,30.579562672672385,28.380778322460316,30.434268951416016,16797400,0.0,0.0
2022-11-04 00:00:00-04:00,31.189795952993766,31.548186975195033,30.560186807622834,31.025127410888672,18056200,0.0,0.0
2022-11-07 00:00:00-05:00,31.30602904673215,32.371517428766715,31.20916781019058,31.99375343322754,13090000,0.0,0.0
2022-11-08 00:00:00-05:00,31.887208631364928,31.916269962695008,31.025130933976758,31.703170776367188,14468100,0.0,0.0
2022-11-09 00:00:00-05:00,31.10261987164011,31.218854100617715,29.572188975030052,29.669050216674805,16293400,0.0,0.0
2022-11-10 00:00:00-05:00,30.453641384443802,30.68611170371316,29.68842496694436,30.60862159729004,9774400,0.0,0.0
2022-11-11 00:00:00-05:00,31.48038557677861,32.02281816615481,31.296347729767618,31.848464965820312,16266600,0.0,0.0
2022-11-14 00:00:00-05:00,31.635361201451786,32.14873238631766,31.470696366690728,31.48038101196289,11658700,0.0,0.0
2022-11-15 00:00:00-05:00,31.723212560081517,32.1603059440871,31.286119176075935,31.995180130004883,10281900,0.09,0.0
2022-11-16 00:00:00-05:00,31.49981043730665,31.674647792790406,30.334229302508344,30.54792022705078,8565900,0.0,0.0
2022-11-17 00:00:00-05:00,30.003985618425684,30.43136567529899,29.528040446002404,30.402225494384766,8740300,0.0,0.0
2022-11-18 00:00:00-05:00,29.55717677943247,30.062262067022573,28.925821096264922,29.916563034057617,9255900,0.0,0.0
2022-11-21 00:00:00-05:00,28.984101552106125,29.217217426871557,27.52712594534197,29.17836570739746,14098600,0.0,0.0
2022-11-22 00:00:00-05:00,29.780580929606458,30.382798322336573,29.547465057380688,30.295379638671875,9231500,0.0,0.0
2022-11-23 00:00:00-05:00,29.634882603623886,30.062262612621257,29.33377484513583,29.77086639404297,6041100,0.0,0.0
2022-11-25 00:00:00-05:00,29.916562987588364,29.9651299493813,29.43090448549998,29.508609771728516,3347900,0.0,0.0
2022-11-28 00:00:00-05:00,28.459589841209883,29.24635801373328,28.236187356358194,28.9549617767334,9203000,0.0,0.0
