Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-16 00:00:00-05:00,12.80484358318066,12.894435559843545,12.715251606517775,12.8530855178833,510500,0.0,0.0
2022-02-17 00:00:00-05:00,12.784167912809957,12.82551926928975,12.694575936092013,12.797951698303223,377500,0.0,0.0
2022-02-18 00:00:00-05:00,12.756602574599125,12.915112175699536,12.735926894870895,12.873762130737305,352100,0.0,0.0
2022-02-22 00:00:00-05:00,12.770387427226296,12.846195630236897,12.453366884064641,12.522284507751465,838000,0.0,0.0
2022-02-23 00:00:00-05:00,12.556741425410886,12.625659042308788,12.41890750610929,12.439581871032715,593800,0.0,0.0
2022-02-24 00:00:00-05:00,12.232830334833217,12.446473764171927,12.108778887315836,12.439581871032715,869700,0.0,0.0
2022-02-25 00:00:00-05:00,12.556743537175972,12.749712634044368,12.487827223182087,12.742820739746094,527700,0.0,0.0
2022-02-28 00:00:00-05:00,12.715253179207952,12.901329048290973,12.687685604828662,12.811737060546875,449000,0.0,0.0
2022-03-01 00:00:00-05:00,12.791060734920725,12.997813588859383,12.791060734920725,12.908220291137695,449500,0.0,0.0
2022-03-02 00:00:00-05:00,12.956460903341956,13.142538058494353,12.956460903341956,13.10807991027832,441300,0.0,0.0
2022-03-03 00:00:00-05:00,13.163213435933466,13.190779690978824,13.06672825703955,13.135645866394043,525700,0.0,0.0
2022-03-04 00:00:00-05:00,13.066724417103664,13.11496764962035,12.887540525730689,12.99091625213623,533100,0.0,0.0
2022-03-07 00:00:00-05:00,12.970247326278093,13.025381163333163,12.791062027225523,12.839303970336914,406400,0.0,0.0
2022-03-08 00:00:00-05:00,12.922004068942279,12.956462220661766,12.756602574599125,12.873762130737305,600500,0.0,0.0
2022-03-09 00:00:00-05:00,12.970245011833473,13.052946409905806,12.894435506475014,13.004704475402832,466800,0.0,0.0
2022-03-10 00:00:00-05:00,12.984030067762209,13.094297732985705,12.92889623515046,13.046055793762207,467800,0.0,0.0
2022-03-11 00:00:00-05:00,13.052947085384222,13.094297129313151,12.887545595174306,12.922003746032715,519100,0.0,0.0
2022-03-14 00:00:00-04:00,12.881638709364347,12.916434608856173,12.575429749798063,12.638063430786133,614500,0.182,0.0
2022-03-15 00:00:00-04:00,12.582393904089267,12.784213913332032,12.582393904089267,12.665905952453613,406600,0.0,0.0
2022-03-16 00:00:00-04:00,12.72157592713594,12.832924402558607,12.651982798152138,12.798127174377441,432400,0.0,0.0
2022-03-17 00:00:00-04:00,12.700698812446218,12.958193016252011,12.700698812446218,12.881640434265137,378000,0.0,0.0
2022-03-18 00:00:00-04:00,12.874680362464035,13.013866627063733,12.860761470528347,12.923395156860352,301100,0.0,0.0
2022-03-21 00:00:00-04:00,13.027786280154082,13.069542962655317,12.7772528220407,12.874682426452637,451900,0.0,0.0
2022-03-22 00:00:00-04:00,12.860759585607275,12.97906749496379,12.839882578142149,12.90947437286377,409400,0.0,0.0
2022-03-23 00:00:00-04:00,12.909473382649173,13.006904277067173,12.839881593265554,12.9512300491333,323700,0.0,0.0
2022-03-24 00:00:00-04:00,12.951231666704773,13.104335480800575,12.944272221421539,13.03474235534668,358700,0.0,0.0
2022-03-25 00:00:00-04:00,12.999948501586916,13.11825643525835,12.97211071607426,12.999948501586914,339500,0.0,0.0
2022-03-28 00:00:00-04:00,13.048659971580404,13.17392731968811,12.999945186733704,13.160008430480957,497500,0.0,0.0
2022-03-29 00:00:00-04:00,13.222645792465169,13.222645792465169,13.118256749053026,13.194808006286621,527300,0.0,0.0
2022-03-30 00:00:00-04:00,13.187847137451172,13.215683590447107,13.139131021796038,13.187847137451172,259400,0.0,0.0
2022-03-31 00:00:00-04:00,13.229605674743652,13.271361028008036,13.166971981157706,13.229605674743652,529700,0.0,0.0
2022-04-01 00:00:00-04:00,13.243523439587205,13.361831369902228,13.194807316322144,13.292238235473633,419100,0.0,0.0
2022-04-04 00:00:00-04:00,13.292240279490073,13.41054822799792,13.24352547611252,13.396629333496094,587400,0.0,0.0
2022-04-05 00:00:00-04:00,13.361831873720933,13.389668332114786,13.257441504452599,13.271360397338867,374900,0.0,0.0
2022-04-06 00:00:00-04:00,13.187845712957584,13.271356390303357,13.125212041259113,13.180886268615723,429600,0.0,0.0
2022-04-07 00:00:00-04:00,13.222646227969799,13.250484015065219,13.13217607466718,13.229605674743652,395300,0.0,0.0
2022-04-08 00:00:00-04:00,13.250484501373936,13.285280409141516,13.153053570342884,13.222646713256836,544200,0.0,0.0
2022-04-11 00:00:00-04:00,13.208725115121737,13.222644006330825,13.111295531415164,13.173929214477539,538300,0.0,0.0
2022-04-12 00:00:00-04:00,13.215684377988216,13.306155842217787,13.187847923333468,13.250481605529785,513100,0.0,0.0
2022-04-13 00:00:00-04:00,13.202702174280835,13.322150555621963,13.14648927926499,13.294045448303223,389500,0.182,0.0
2022-04-14 00:00:00-04:00,13.251886325898457,13.301071265911078,13.118383388586272,13.181621551513672,460800,0.0,0.0
2022-04-18 00:00:00-04:00,13.174593043622707,13.22377797655534,13.04109012552777,13.11838150024414,481100,0.0,0.0
2022-04-19 00:00:00-04:00,13.118384374130317,13.28701904120935,13.06919943042258,13.251887321472168,525000,0.0,0.0
2022-04-20 00:00:00-04:00,13.258913798261997,13.385388792139759,13.012987742041723,13.104331016540527,603900,0.0,0.0
2022-04-21 00:00:00-04:00,13.209723989905815,13.209723989905815,13.062169199661554,13.07622241973877,383600,0.0,0.0
2022-04-22 00:00:00-04:00,13.139466234111751,13.209729684409615,12.935698475717603,12.998936653137207,650600,0.0,0.0
2022-04-25 00:00:00-04:00,12.928668267154686,13.034064753479862,12.795165336375312,12.956774711608887,588300,0.0,0.0
2022-04-26 00:00:00-04:00,12.949747869907025,12.998932806637033,12.844351385458582,12.865429878234863,356500,0.0,0.0
2022-04-27 00:00:00-04:00,12.97785297367174,13.020012639602324,12.802191719527995,12.865429878234863,437600,0.0,0.0
2022-04-28 00:00:00-04:00,12.928671862649935,12.998936653137207,12.858407072162663,12.998936653137207,427400,0.0,0.0
2022-04-29 00:00:00-04:00,13.048121485252691,13.055148098256186,12.935698357575584,12.984883308410645,409900,0.0,0.0
2022-05-02 00:00:00-04:00,12.963803710232998,13.034067153930664,12.879485701530806,13.034067153930664,556300,0.0,0.0
2022-05-03 00:00:00-04:00,13.012984269580135,13.118380739781582,12.99893104950292,13.07622241973877,290900,0.0,0.0
2022-05-04 00:00:00-04:00,13.069197578553746,13.188647284999355,13.034064523605618,13.125409126281738,380600,0.0,0.0
2022-05-05 00:00:00-04:00,13.090278833301115,13.139465120606495,12.928670767008466,13.048120498657227,364700,0.0,0.0
2022-05-06 00:00:00-04:00,13.048116621981228,13.195672759678938,12.949746756975353,13.04109001159668,687200,0.0,0.0
2022-05-09 00:00:00-04:00,12.977858039616796,13.012991108273248,12.82327655809701,12.96380615234375,618500,0.0,0.0
2022-05-10 00:00:00-04:00,13.188647517599886,13.188647517599886,12.900563162889524,12.956774711608887,752500,0.0,0.0
2022-05-11 00:00:00-04:00,12.928670941161545,13.0270421769081,12.802194595336914,12.802194595336914,565700,0.0,0.0
2022-05-12 00:00:00-04:00,12.739736479534535,12.761027650938772,12.37067416646633,12.406160354614258,1416400,0.182,0.0
2022-05-13 00:00:00-04:00,12.512620133812328,12.541010166984433,12.42745274171859,12.533912658691406,605200,0.0,0.0
2022-05-16 00:00:00-04:00,12.583598391740706,12.583598391740706,12.342288437777958,12.356483459472656,752400,0.0,0.0
2022-05-17 00:00:00-04:00,12.455842018127441,12.53391325938102,12.363577113318868,12.455842018127441,352000,0.0,0.0
2022-05-18 00:00:00-04:00,12.477135363900148,12.512621555686472,12.292604188446093,12.448746681213379,588400,0.0,0.0
2022-05-19 00:00:00-04:00,12.356481444090234,12.512622596129443,12.349383934400512,12.384871482849121,369000,0.0,0.0
2022-05-20 00:00:00-04:00,12.448749746776413,12.477138436454029,12.214535949949235,12.356483459472656,624000,0.0,0.0
2022-05-23 00:00:00-04:00,12.349382474418416,12.406161191512078,12.242922549081724,12.285506248474121,439400,0.0,0.0
2022-05-24 00:00:00-04:00,12.384870921998408,12.406162096391842,11.831277374673686,12.065489768981934,982500,0.0,0.0
2022-05-25 00:00:00-04:00,11.937737544737438,12.022906305136248,11.781596396669729,11.873861312866211,1081100,0.0,0.0
2022-05-26 00:00:00-04:00,11.86676315082478,12.07258685413897,11.86676315082478,12.051294326782227,464100,0.0,0.0
2022-05-27 00:00:00-04:00,12.122268728331328,12.491331100463867,12.093880044011952,12.491331100463867,510800,0.0,0.0
2022-05-31 00:00:00-04:00,12.505524035638393,12.761027566783381,12.406160272799118,12.718443870544434,819800,0.0,0.0
2022-06-01 00:00:00-04:00,12.711348480357236,12.789419731230684,12.455843552925245,12.491331100463867,659700,0.0,0.0
2022-06-02 00:00:00-04:00,12.541012864282386,12.66876533361105,12.448747944051451,12.661667823791504,552600,0.0,0.0
2022-06-03 00:00:00-04:00,12.533912658691408,12.597788879617356,12.491328962644538,12.533912658691406,286200,0.0,0.0
2022-06-06 00:00:00-04:00,12.583595618698894,12.661666867103422,12.470038177589474,12.512621879577637,346800,0.0,0.0
2022-06-07 00:00:00-04:00,12.462937881704685,12.57649529742368,12.42745169693419,12.562301635742188,267900,0.0,0.0
2022-06-08 00:00:00-04:00,12.58359432220459,12.633275528357345,12.548108133155862,12.58359432220459,224200,0.0,0.0
2022-06-09 00:00:00-04:00,12.626179607116969,12.626179607116969,12.541010856628416,12.541010856628418,372000,0.0,0.0
2022-06-10 00:00:00-04:00,12.484233167531158,12.526816869421681,12.278409459922594,12.47713565826416,414200,0.0,0.0
2022-06-13 00:00:00-04:00,12.349382474689278,12.384870018943218,11.902250246780804,12.001612663269043,1092400,0.0,0.0
2022-06-14 00:00:00-04:00,12.110664707607581,12.132188894516679,11.938475317653687,11.988697052001953,650700,0.182,0.0
2022-06-15 00:00:00-04:00,12.053268838680658,12.117840034152564,11.881079440235471,11.916953086853027,559400,0.0,0.0
2022-06-16 00:00:00-04:00,11.76628716542861,11.76628716542861,11.378860655167957,11.443431854248047,1167000,0.0,0.0
2022-06-17 00:00:00-04:00,11.44343157435912,11.50082872653082,11.048830344025385,11.24971866607666,844500,0.0,0.0
2022-06-21 00:00:00-04:00,11.328637589871958,11.364510550076401,11.02730581890631,11.070353507995605,966200,0.0,0.0
2022-06-22 00:00:00-04:00,11.041658156004212,11.041658156004212,10.769024545263616,10.819246292114258,865000,0.0,0.0
2022-06-23 00:00:00-04:00,10.898166277768121,10.926864516571342,10.769024545263616,10.819246292114258,686200,0.0,0.0
2022-06-24 00:00:00-04:00,10.912513752831831,11.249718510551961,10.847942556223737,11.163623809814453,677500,0.0,0.0
2022-06-27 00:00:00-04:00,11.335814559209068,11.52235275754463,11.192323374250966,11.49365520477295,444700,0.0,0.0
2022-06-28 00:00:00-04:00,11.615622820534103,11.651495103415629,11.407559748189598,11.536702156066895,410100,0.0,0.0
2022-06-29 00:00:00-04:00,11.52235145184404,11.622796296262319,11.429082705355345,11.615621566772461,344900,0.0,0.0
2022-06-30 00:00:00-04:00,11.586921745744982,11.601271203606322,11.48647827759485,11.543874740600586,365600,0.0,0.0
2022-07-01 00:00:00-04:00,11.608447019800794,11.68736767699036,11.50800354224298,11.680192947387695,389000,0.0,0.0
2022-07-05 00:00:00-04:00,11.680192763741454,11.694540854281442,11.486479172834478,11.615621566772461,432700,0.0,0.0
2022-07-06 00:00:00-04:00,11.551049464033246,11.615620655938917,11.41473235129465,11.515175819396973,419200,0.0,0.0
2022-07-07 00:00:00-04:00,11.51517635414406,11.558224729706689,11.407558152116858,11.486478805541992,505600,0.0,0.0
2022-07-08 00:00:00-04:00,11.472129291470045,11.579747492976132,11.414732826104153,11.529525756835938,332900,0.0,0.0
2022-07-11 00:00:00-04:00,11.51517855102345,11.680194618616117,11.486480996946428,11.629971504211426,530500,0.0,0.0
2022-07-12 00:00:00-04:00,11.673017980356557,11.716064988657225,11.579747865858769,11.68736743927002,497000,0.0,0.0
2022-07-13 00:00:00-04:00,11.565398927392595,11.65866766661206,11.515175824877907,11.543874740600586,430700,0.0,0.0
2022-07-14 00:00:00-04:00,11.414708663316976,11.559842198462038,11.327628957458728,11.480018615722656,399200,0.182,0.0
2022-07-15 00:00:00-04:00,11.516299883429125,11.559840074381883,11.313113940427922,11.334883689880371,556400,0.0,0.0
2022-07-18 00:00:00-04:00,11.421966060944266,11.501789647754231,11.356656105208119,11.378426551818848,344500,0.0,0.0
2022-07-19 00:00:00-04:00,11.44373348464354,11.44373348464354,11.342140170107175,11.414706230163574,373700,0.0,0.0
2022-07-20 00:00:00-04:00,11.48001681986883,11.487273633900475,11.342140813506964,11.421963691711426,373800,0.0,0.0
2022-07-21 00:00:00-04:00,11.450989846245667,11.726742541154987,11.400193533936637,11.581609725952148,379100,0.0,0.0
2022-07-22 00:00:00-04:00,11.675945587482373,11.726741897001146,11.625149277963601,11.668688774108887,262400,0.0,0.0
2022-07-25 00:00:00-04:00,11.661433560592926,11.704973062711492,11.617894058474361,11.675947189331055,277000,0.0,0.0
2022-07-26 00:00:00-04:00,11.683204735887825,11.690461550711674,11.559841652074196,11.603381156921387,357000,0.0,0.0
2022-07-27 00:00:00-04:00,11.617894437863894,11.792053836121259,11.617894437863894,11.77754020690918,337100,0.0,0.0
2022-07-28 00:00:00-04:00,11.792053523092518,12.18391319684128,11.792053523092518,12.162142753601074,444100,0.0,0.0
2022-07-29 00:00:00-04:00,12.234707993878295,12.416124179390865,12.082317678317997,12.263733863830566,808200,0.0,0.0
2022-08-01 00:00:00-04:00,12.314531214054826,12.437894285982946,12.263734899277795,12.372584342956543,486100,0.0,0.0
2022-08-02 00:00:00-04:00,12.408868720693826,12.612053984830693,12.372584649172381,12.554000854492188,368300,0.0,0.0
2022-08-03 00:00:00-04:00,12.597539655610712,12.800724886123417,12.583026029403925,12.691875457763672,541400,0.0,0.0
2022-08-04 00:00:00-04:00,12.706390651685876,12.793469651479256,12.597541209896278,12.677363395690918,346100,0.0,0.0
2022-08-05 00:00:00-04:00,12.677363089740847,12.786213912999232,12.63382359089492,12.684619903564453,272100,0.0,0.0
2022-08-08 00:00:00-04:00,12.771702427078118,12.786216057159168,12.699135660768823,12.75718879699707,366800,0.0,0.0
2022-08-09 00:00:00-04:00,12.764442204702027,12.764442204702027,12.62656552392871,12.691875457763672,444300,0.0,0.0
2022-08-10 00:00:00-04:00,12.793469014908993,13.003912458114069,12.786213585367012,12.858778953552246,488100,0.0,0.0
2022-08-11 00:00:00-04:00,13.003913457652564,13.03293933033858,12.844267697640019,12.880550384521484,460500,0.0,0.0
2022-08-12 00:00:00-04:00,12.940670290433667,12.940670290433667,12.838025192334042,12.904011726379395,344300,0.182,0.0
2022-08-15 00:00:00-04:00,12.867351809117203,12.904011771734908,12.757374718133256,12.830693244934082,327600,0.0,0.0
2022-08-16 00:00:00-04:00,12.801366131945183,12.867352670640544,12.691389033597808,12.764707565307617,497600,0.0,0.0
2022-08-17 00:00:00-04:00,12.691389601941848,12.83069467858536,12.588744492012282,12.713385581970215,417600,0.0,0.0
2022-08-18 00:00:00-04:00,12.698723208510973,12.757377764269929,12.654732641300484,12.72805118560791,185600,0.0,0.0
2022-08-19 00:00:00-04:00,12.647401797589215,12.647401797589215,12.471438114304528,12.486102104187012,419900,0.0,0.0
2022-08-22 00:00:00-04:00,12.376120848458102,12.427444801725262,12.214821190636949,12.339462280273438,513400,0.0,0.0
2022-08-23 00:00:00-04:00,12.33946500223225,12.52276068045818,12.317469017408522,12.486102104187012,407700,0.0,0.0
2022-08-24 00:00:00-04:00,12.464103589430362,12.662063217357423,12.412781033694035,12.610740661621094,296000,0.0,0.0
2022-08-25 00:00:00-04:00,12.684056896711406,12.772039413452148,12.47143469544282,12.772039413452148,350000,0.0,0.0
2022-08-26 00:00:00-04:00,12.772038141409546,12.772038141409546,12.47143345333921,12.552083969116211,294900,0.0,0.0
2022-08-29 00:00:00-04:00,12.434775391002738,12.625403022033383,12.376120842872904,12.574080467224121,357100,0.0,0.0
2022-08-30 00:00:00-04:00,12.596078030052169,12.830696252054436,12.537423474551602,12.8233642578125,1028500,0.0,0.0
2022-08-31 00:00:00-04:00,12.889348113453199,12.918676084290874,12.72071647644043,12.72071647644043,418200,0.0,0.0
2022-09-01 00:00:00-04:00,12.640066915855037,12.720717443354346,12.412780718325296,12.50809383392334,702100,0.0,0.0
2022-09-02 00:00:00-04:00,12.566749047382904,12.72805011092692,12.427445363239181,12.522758483886719,356800,0.0,0.0
2022-09-06 00:00:00-04:00,12.574083394529781,12.632737956314672,12.471438261014987,12.47877025604248,364400,0.0,0.0
2022-09-07 00:00:00-04:00,12.47877026611793,12.67672993671492,12.456774281017688,12.640069961547852,313700,0.0,0.0
2022-09-08 00:00:00-04:00,12.625401969652607,12.794035005099996,12.61073938266839,12.72071647644043,326300,0.0,0.0
2022-09-09 00:00:00-04:00,12.772039558322067,12.88934864968389,12.757375572293169,12.764707565307617,330200,0.0,0.0
2022-09-12 00:00:00-04:00,12.78670487930878,12.918677970477761,12.74271291662924,12.816031455993652,425200,0.0,0.0
2022-09-13 00:00:00-04:00,12.640067008674526,12.684057570163217,12.515425919094286,12.574080467224121,469300,0.0,0.0
2022-09-14 00:00:00-04:00,12.59038411733937,12.64225716370819,12.47922738748697,12.58297348022461,504300,0.182,0.0
2022-09-15 00:00:00-04:00,12.486637318237863,12.582972768411084,12.427353638107935,12.442174911499023,385700,0.0,0.0
2022-09-16 00:00:00-04:00,12.338429219571532,12.397712908390345,12.101294464296286,12.197629928588867,717600,0.0,0.0
2022-09-19 00:00:00-04:00,12.123524887022297,12.167987294810978,12.049419931751522,12.10870361328125,383500,0.0,0.0
2022-09-20 00:00:00-04:00,12.01977510314273,12.093880044349783,11.901207762585118,12.071649551391602,401300,0.0,0.0
2022-09-21 00:00:00-04:00,12.197625986473955,12.24208979879391,12.042006883656642,12.079058647155762,279200,0.0,0.0
2022-09-22 00:00:00-04:00,11.967904188961985,12.004957372848189,11.782642509834293,11.804874420166016,616300,0.0,0.0
2022-09-23 00:00:00-04:00,11.641844989981253,11.693718038645208,11.219448549792391,11.345426559448242,1002300,0.0,0.0
2022-09-26 00:00:00-04:00,11.226857669747549,11.27873142138262,11.019364783358958,11.100879669189453,853300,0.0,0.0
2022-09-27 00:00:00-04:00,11.212036663514198,11.352835225655424,11.13052178087635,11.271320343017578,549200,0.0,0.0
2022-09-28 00:00:00-04:00,11.293551071066688,11.538096415410154,11.22685675775171,11.397297859191895,388000,0.0,0.0
2022-09-29 00:00:00-04:00,11.345424604723762,11.360245170338308,11.123110466768281,11.3009614944458,391600,0.0,0.0
2022-09-30 00:00:00-04:00,11.32319502589952,11.456583677460085,11.249090769146003,11.382478713989258,374200,0.0,0.0
2022-10-03 00:00:00-04:00,11.501045448142488,11.597380899952938,11.345425608477354,11.486224174499512,553900,0.0,0.0
2022-10-04 00:00:00-04:00,11.678896582461562,11.916031308857214,11.523276741585107,11.8567476272583,532700,0.0,0.0
2022-10-05 00:00:00-04:00,11.693717308945036,11.967904516757823,11.567739307150344,11.908620834350586,354800,0.0,0.0
2022-10-06 00:00:00-04:00,11.901210644583934,12.02718865111252,11.686307817820188,12.004958152770996,629400,0.0,0.0
2022-10-07 00:00:00-04:00,11.819695740974586,11.856748220507123,11.567739728214047,11.708539009094238,793200,0.0,0.0
2022-10-10 00:00:00-04:00,11.715947469943803,11.745589306719996,11.501043976637119,11.567737579345703,341600,0.0,0.0
2022-10-11 00:00:00-04:00,11.523275742242511,11.63443245892123,11.345424712869695,11.530686378479004,414700,0.0,0.0
2022-10-12 00:00:00-04:00,11.530686552342612,11.552917754670132,11.404708561291368,11.471402168273926,378500,0.0,0.0
2022-10-13 00:00:00-04:00,11.28543698705385,11.547888577607427,11.255442499129868,11.450407028198242,500100,0.182,0.0
2022-10-14 00:00:00-04:00,11.510396185451706,11.540390673848403,11.285437164913967,11.367921829223633,234800,0.0,0.0
2022-10-17 00:00:00-04:00,11.442910339176949,11.48790172180339,11.300435958901245,11.307934761047363,460600,0.0,0.0
2022-10-18 00:00:00-04:00,11.40541505957382,11.427910746973865,11.24794381752349,11.315431594848633,481900,0.0,0.0
2022-10-19 00:00:00-04:00,11.247944230336657,11.40541547816637,11.202952138760294,11.352925300598145,503900,0.0,0.0
2022-10-20 00:00:00-04:00,11.412913979387696,11.495398644131047,11.285437224250233,11.36042308807373,297000,0.0,0.0
2022-10-21 00:00:00-04:00,11.300435400731905,11.465405464172363,11.247945218552028,11.465405464172363,289600,0.0,0.0
2022-10-24 00:00:00-04:00,11.435411403029544,11.495400389245262,11.300435826481614,11.38292121887207,302300,0.0,0.0
2022-10-25 00:00:00-04:00,11.46540438508843,11.615376830862553,11.435409895933605,11.600379943847656,234500,0.0,0.0
2022-10-26 00:00:00-04:00,11.600379943847656,11.772848077706639,11.525393363398079,11.600379943847656,316500,0.0,0.0
2022-10-27 00:00:00-04:00,11.592880250854074,11.810340459277032,11.570384564499967,11.65286922454834,405000,0.0,0.0
2022-10-28 00:00:00-04:00,11.652871261862767,11.705361444241058,11.517895689889903,11.577884674072266,380700,0.0,0.0
2022-10-31 00:00:00-04:00,11.645370959771093,11.772847713516898,11.577883182479196,11.675365447998047,572000,0.0,0.0
2022-11-01 00:00:00-04:00,11.772849988002987,11.87783107464192,11.690365308224276,11.720359802246094,415800,0.0,0.0
2022-11-02 00:00:00-04:00,11.735355813533054,11.795344797087688,11.585383354646467,11.59288215637207,367800,0.0,0.0
2022-11-03 00:00:00-04:00,11.540390490694527,11.705359816695683,11.47290271409178,11.690362930297852,278000,0.0,0.0
2022-11-04 00:00:00-04:00,11.78034496307373,11.922818584609033,11.690361510242237,11.78034496307373,574900,0.0,0.0
2022-11-07 00:00:00-05:00,11.855333802822543,11.915322782870819,11.750352730175534,11.88532829284668,507900,0.0,0.0
2022-11-08 00:00:00-05:00,11.945317323762083,12.09528905939635,11.885328343458355,11.997807502746582,288300,0.0,0.0
2022-11-09 00:00:00-05:00,11.990309310725047,12.072794699178031,11.892827033996582,11.892827033996582,319000,0.0,0.0
2022-11-10 00:00:00-05:00,12.087791728903005,12.230264663696289,12.050297722180998,12.230264663696289,606900,0.0,0.0
2022-11-11 00:00:00-05:00,12.185275672980367,12.60519861877912,12.117787877909983,12.40273666381836,634700,0.0,0.0
2022-11-14 00:00:00-05:00,12.404251622009365,12.457325814898702,11.9872381438001,12.032730102539062,559700,0.182,0.0
2022-11-15 00:00:00-05:00,12.131296977249008,12.237445363027682,11.972073675499349,12.032730102539062,499200,0.0,0.0
2022-11-16 00:00:00-05:00,12.017565244393223,12.13129585378987,11.873505701203783,11.896251678466797,460200,0.0,0.0
2022-11-17 00:00:00-05:00,11.89625182067883,12.047893599129246,11.873505843143903,11.994818687438965,289900,0.0,0.0
2022-11-18 00:00:00-05:00,11.994817364956683,12.154041359390781,11.903832741766848,12.100966453552246,261500,0.0,0.0
2022-11-21 00:00:00-05:00,12.161626215379258,12.199535940907756,11.903835309446478,11.94174575805664,664600,0.0,0.0
2022-11-22 00:00:00-05:00,12.055475109586496,12.055475109586496,11.934162265291434,11.994818687438965,315600,0.0,0.0
2022-11-23 00:00:00-05:00,12.032725767238672,12.085799941005785,11.979651593471559,12.040307998657227,245700,0.0,0.0
2022-11-25 00:00:00-05:00,12.055476081908543,12.093386529578776,11.979655909649724,12.032730102539062,181100,0.0,0.0
2022-11-28 00:00:00-05:00,12.032727805389491,12.176786611336354,12.002399597659547,12.100966453552246,589600,0.0,0.0
2022-11-29 00:00:00-05:00,12.100966695067692,12.214698018636009,12.0403102783972,12.184369087219238,433100,0.0,0.0
2022-11-30 00:00:00-05:00,12.229859112124275,12.442157260118094,12.1540396878491,12.35875415802002,496300,0.0,0.0
2022-12-01 00:00:00-05:00,12.404249371773407,12.487651039971185,12.15404147485401,12.373920440673828,593800,0.0,0.0
2022-12-02 00:00:00-05:00,12.298099129755306,12.457323120143444,12.191950766938536,12.366337776184082,379000,0.0,0.0
