Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-28 00:00:00-04:00,23.131855045515117,23.36366932797089,23.015946325170862,23.239482879638672,204200,0.0,0.0
2022-03-29 00:00:00-04:00,23.38850920751973,23.81902373829212,23.30571770866096,23.620325088500977,233300,0.0,0.0
2022-03-30 00:00:00-04:00,23.603764305008923,23.885254427805265,23.56236776982337,23.653438568115234,308800,0.0,0.0
2022-03-31 00:00:00-04:00,23.719671906490568,23.73623052088675,23.471299007013418,23.55409049987793,173000,0.0,0.0
2022-04-01 00:00:00-04:00,23.73623177200725,23.76934742342873,23.36367082403771,23.71967315673828,196400,0.0,0.0
2022-04-04 00:00:00-04:00,23.736229734852746,23.868695487402757,23.612043289226648,23.819021224975586,204700,0.0,0.0
2022-04-05 00:00:00-04:00,23.819022316141886,23.819022316141886,23.206367787752853,23.280879974365234,158800,0.0,0.0
2022-04-06 00:00:00-04:00,22.949713937421706,23.05734335295948,22.742735992743643,22.900039672851562,131900,0.0,0.0
2022-04-07 00:00:00-04:00,22.850364815150495,22.94143403464579,22.601990340514078,22.751014709472656,162200,0.0,0.0
2022-04-08 00:00:00-04:00,22.759293290177023,22.784131210582874,22.62682753957845,22.701339721679688,70800,0.0,0.0
2022-04-11 00:00:00-04:00,22.6765037839598,22.6765037839598,22.353618686034345,22.386735916137695,123200,0.0,0.0
2022-04-12 00:00:00-04:00,22.527478309540676,22.6102698016503,21.782358038786775,21.8817081451416,239500,0.0,0.0
2022-04-13 00:00:00-04:00,21.85686983340327,22.5937123629907,21.85686983340327,22.01417350769043,168600,0.0,0.0
2022-04-14 00:00:00-04:00,22.188035779539163,22.337060157347548,21.906545639038086,21.906545639038086,120400,0.0,0.0
2022-04-18 00:00:00-04:00,21.906541587980744,21.95621742414156,21.658168723641307,21.86514663696289,155100,0.0,0.0
2022-04-19 00:00:00-04:00,21.865152338466082,22.33706185123467,21.749245182099504,22.32050323486328,132900,0.0,0.0
2022-04-20 00:00:00-04:00,22.419851272637544,22.54403772566102,22.20459401714252,22.312223434448242,105900,0.0,0.0
2022-04-21 00:00:00-04:00,22.361899030906173,22.64338918337693,21.989338070542964,22.16320037841797,80500,0.0,0.0
2022-04-22 00:00:00-04:00,22.030732945987324,22.171478011591436,21.815475693938897,21.856870651245117,160500,0.0,0.0
2022-04-25 00:00:00-04:00,21.765801298859007,21.765801298859007,21.376681754401197,21.608497619628906,313500,0.0,0.0
2022-04-26 00:00:00-04:00,21.53398553353059,21.699566941647344,21.401519775390625,21.401519775390625,298800,0.0,0.0
2022-04-27 00:00:00-04:00,21.144866737219953,21.467751812635115,20.82198008268846,20.86337661743164,331700,0.0,0.0
2022-04-28 00:00:00-04:00,21.02896112061732,21.517429248816722,20.86337969457198,21.26905632019043,248400,0.0,0.0
2022-04-29 00:00:00-04:00,21.086913424575563,21.39324149188117,20.65640047957688,20.722633361816406,280700,0.0,0.0
2022-05-02 00:00:00-04:00,20.722631260219703,20.805421170285573,20.358349655287885,20.788864135742188,183900,0.0,0.0
2022-05-03 00:00:00-04:00,20.788868473575377,21.202824426746584,20.780589165017954,21.01240348815918,110900,0.0,0.0
2022-05-04 00:00:00-04:00,21.01240238426993,21.52570843404695,20.722634495566393,21.47603416442871,162300,0.0,0.0
2022-05-05 00:00:00-04:00,21.169703011348613,21.409798174743383,20.656398615102937,20.830259323120117,187400,0.0,0.0
2022-05-06 00:00:00-04:00,20.64811956016371,20.946166717418482,20.308675867792754,20.449420928955078,209700,0.0,0.0
2022-05-09 00:00:00-04:00,19.886441132565803,20.242443447007876,19.803649639583583,19.83676528930664,199000,0.0,0.0
2022-05-10 00:00:00-04:00,19.878162478040952,20.53221197793131,19.712579486639715,20.01890754699707,332800,0.0,0.0
2022-05-11 00:00:00-04:00,19.994064249014354,20.581882289245144,19.530434208503937,19.64634132385254,186100,0.0,0.0
2022-05-12 00:00:00-04:00,19.46420744224701,19.613231825296786,18.7687613740924,19.16615867614746,278800,0.0,0.0
2022-05-13 00:00:00-04:00,19.248949840959842,19.886442322207543,19.21583261013927,19.787092208862305,176300,0.0,0.0
2022-05-16 00:00:00-04:00,19.869881987806423,19.994068434406945,19.67118335742232,19.720857620239258,108700,0.0,0.0
2022-05-17 00:00:00-04:00,19.994067268526695,20.19276588732442,19.72085647029029,20.118253707885742,172200,0.0,0.0
2022-05-18 00:00:00-04:00,20.00234928683309,20.03546651734734,19.43108969339397,19.50560188293457,155000,0.0,0.0
2022-05-19 00:00:00-04:00,19.364857478046975,19.580114746449667,19.16615882547138,19.34002113342285,121900,0.0,0.0
2022-05-20 00:00:00-04:00,19.45592886320702,19.604953251839174,18.6776912665261,19.21583366394043,187500,0.0,0.0
2022-05-23 00:00:00-04:00,19.25722842303533,19.480764985301697,19.1330419703706,19.282066345214844,134100,0.0,0.0
2022-05-24 00:00:00-04:00,19.215830799362735,19.215830799362735,18.677688482171348,19.1247615814209,173900,0.0,0.0
2022-05-25 00:00:00-04:00,18.934346535367336,19.4559303564961,18.934346535367336,19.240673065185547,189400,0.0,0.0
2022-05-26 00:00:00-04:00,19.240667187249308,19.96923034743795,19.240667187249308,19.894718170166016,169000,0.0,0.0
2022-05-27 00:00:00-04:00,19.8947221197444,20.300398732585773,19.828489235589,20.250722885131836,149800,0.0,0.0
2022-05-31 00:00:00-04:00,20.002347750616174,20.2755585649098,19.9029992249365,20.068580627441406,173900,0.0,0.0
2022-06-01 00:00:00-04:00,20.308679504087518,20.350074467499173,19.960956442433073,20.16793441772461,208500,0.0,0.0
2022-06-02 00:00:00-04:00,20.02718693510604,20.648120786685826,19.977511090015817,20.507375717163086,149600,0.0,0.0
2022-06-03 00:00:00-04:00,20.42458249842522,20.43286180524194,19.977509405020093,20.09341812133789,167700,0.0,0.0
2022-06-06 00:00:00-04:00,20.23416492760089,20.39974634089574,20.076861242721808,20.26728057861328,136300,0.0,0.0
2022-06-07 00:00:00-04:00,20.225885485322205,20.416304819945093,20.018907535745218,20.36663055419922,166200,0.0,0.0
2022-06-08 00:00:00-04:00,20.234165848430376,20.706075345427145,20.16793296427498,20.250722885131836,174500,0.0,0.0
2022-06-09 00:00:00-04:00,20.267279456057995,20.457698781402605,19.969232296988796,20.002347946166992,184400,0.0,0.0
2022-06-10 00:00:00-04:00,19.869879828211843,19.994066261314934,19.45592399845743,19.679460525512695,168600,0.0,0.0
2022-06-13 00:00:00-04:00,19.116479868362052,19.455923513978775,18.710803354798557,18.876384735107422,240600,0.0,0.0
2022-06-14 00:00:00-04:00,18.85353964844005,19.082014882658623,18.565828420444728,18.735069274902344,177800,0.493,0.0
2022-06-15 00:00:00-04:00,18.97201138423057,19.33588161872015,18.608141149740987,18.88739013671875,453400,0.0,0.0
2022-06-16 00:00:00-04:00,18.49813428857482,18.53198181849434,17.85501507994376,17.88886260986328,251300,0.0,0.0
2022-06-17 00:00:00-04:00,17.871940015366615,18.2781200667573,17.855015443054658,18.05810546875,136500,0.0,0.0
2022-06-21 00:00:00-04:00,18.30350512660076,18.58275411086737,18.252733024193027,18.388126373291016,197900,0.0,0.0
2022-06-22 00:00:00-04:00,18.17657467597389,18.608141596019983,18.17657467597389,18.396589279174805,106600,0.0,0.0
2022-06-23 00:00:00-04:00,18.515058694458954,18.684301199339874,18.26965883779938,18.599679946899414,105800,0.0,0.0
2022-06-24 00:00:00-04:00,18.78584669004372,19.25972343563654,18.76892211705423,19.200489044189453,109500,0.0,0.0
2022-06-27 00:00:00-04:00,19.276649127900427,19.513586707446265,18.97201325246583,19.107406616210938,99000,0.0,0.0
2022-06-28 00:00:00-04:00,19.15817613073597,19.293569476153355,18.65045189242877,18.709686279296875,170900,0.0,0.0
2022-06-29 00:00:00-04:00,18.93816004421849,19.039705852264213,18.743532327314707,18.853540420532227,139900,0.0,0.0
2022-06-30 00:00:00-04:00,18.675836527211295,18.77738233997253,18.43889898746165,18.48120880126953,215400,0.0,0.0
2022-07-01 00:00:00-04:00,18.65045301456253,18.946624966722716,18.43043841151776,18.81123161315918,186600,0.0,0.0
2022-07-05 00:00:00-04:00,18.43889821859192,19.132789465809168,18.43889821859192,19.022781372070312,152600,0.0,0.0
2022-07-06 00:00:00-04:00,19.107404117518882,19.327418708337234,18.980473057358754,19.293569564819336,176000,0.0,0.0
2022-07-07 00:00:00-04:00,19.335879888349172,19.674363234089466,19.225871792223636,19.606666564941406,196100,0.0,0.0
2022-07-08 00:00:00-04:00,19.522046764069934,19.665902398365866,19.32741902767427,19.48819923400879,155300,0.0,0.0
2022-07-11 00:00:00-04:00,19.437424914825083,19.462811772095307,19.21741032719774,19.259721755981445,120500,0.0,0.0
2022-07-12 00:00:00-04:00,19.16663989821048,19.564359293382843,19.03970882882156,19.200489044189453,151100,0.0,0.0
2022-07-13 00:00:00-04:00,18.955086353866037,19.242797620043905,18.726609475310198,19.183563232421875,145900,0.0,0.0
2022-07-14 00:00:00-04:00,18.98893534323823,19.36972852371861,18.955086199720327,19.293569564819336,131800,0.0,0.0
2022-07-15 00:00:00-04:00,19.462813674762685,19.894380606450227,19.395116996106765,19.674365997314453,195700,0.0,0.0
2022-07-18 00:00:00-04:00,19.953612481832888,20.038233722983797,19.623591416761858,19.640514373779297,161000,0.0,0.0
2022-07-19 00:00:00-04:00,19.674365750175042,20.148242494813886,19.674365750175042,20.029773712158203,223100,0.0,0.0
2022-07-20 00:00:00-04:00,20.004387043405586,20.46980312001915,19.979001797746605,20.309022903442383,125100,0.0,0.0
2022-07-21 00:00:00-04:00,20.3090218690746,20.65596753021667,20.199015377450834,20.571346282958984,129200,0.0,0.0
2022-07-22 00:00:00-04:00,20.706737671393615,20.749049098022276,20.21593642061241,20.37671661376953,197300,0.0,0.0
2022-07-25 00:00:00-04:00,20.376717824043652,20.376717824043652,20.122855705257138,20.19901466369629,102400,0.0,0.0
2022-07-26 00:00:00-04:00,20.089005812719208,20.207474581865792,19.77590931882725,19.86052894592285,80500,0.0,0.0
2022-07-27 00:00:00-04:00,19.919769105767656,20.588273660766433,19.911306818487134,20.419031143188477,193100,0.0,0.0
2022-07-28 00:00:00-04:00,20.435952932953104,20.639042957961923,20.3090218690746,20.571346282958984,140000,0.0,0.0
2022-07-29 00:00:00-04:00,20.52903805256847,20.842134593393283,20.435954511991067,20.75751495361328,214400,0.0,0.0
2022-08-01 00:00:00-04:00,20.757512426131708,20.969064727854963,20.605194510648406,20.74905014038086,156100,0.0,0.0
2022-08-02 00:00:00-04:00,20.605195609206337,20.943678987206464,20.520574361202293,20.655967712402344,106800,0.0,0.0
2022-08-03 00:00:00-04:00,20.875983047568482,21.29062540198845,20.77443722358052,21.1890811920166,222000,0.0,0.0
2022-08-04 00:00:00-04:00,21.316010623842146,21.417554826012648,21.00291250344845,21.22292709350586,125100,0.0,0.0
2022-08-05 00:00:00-04:00,21.070607518947753,21.33293190360736,20.740586466827093,20.842130661010742,133300,0.0,0.0
2022-08-08 00:00:00-04:00,21.028301110456447,21.8321989649148,20.79136192898638,20.918292999267578,111200,0.0,0.0
2022-08-09 00:00:00-04:00,20.867521901184166,21.028302125442767,20.529038492757795,20.68135643005371,116500,0.0,0.0
2022-08-10 00:00:00-04:00,21.070606471498262,21.434476646268884,20.935213143306743,21.129840850830078,135500,0.0,0.0
2022-08-11 00:00:00-04:00,21.172156028549466,21.39217062937401,20.943679141460585,20.960603713989258,150700,0.0,0.0
2022-08-12 00:00:00-04:00,21.163693141994912,21.248314388222,20.833672057126897,21.14676856994629,152100,0.0,0.0
2022-08-15 00:00:00-04:00,21.095997654528976,21.31601226148947,20.994451830541013,21.1890811920166,146500,0.0,0.0
2022-08-16 00:00:00-04:00,21.29908586577765,21.29908586577765,20.909828790154027,21.1383056640625,184200,0.0,0.0
2022-08-17 00:00:00-04:00,20.952141197861568,21.17215579627236,20.749051171793774,20.901369094848633,169800,0.0,0.0
2022-08-18 00:00:00-04:00,20.943677281850853,21.316009774341552,20.76597412812643,20.93521499633789,145200,0.0,0.0
2022-08-19 00:00:00-04:00,20.884442859928317,20.901367430923973,20.520572653601292,20.74058723449707,105700,0.0,0.0
2022-08-22 00:00:00-04:00,20.520575404336142,20.655968762418716,20.342872227108813,20.393644332885742,139700,0.0,0.0
2022-08-23 00:00:00-04:00,20.52903618457959,20.52903618457959,20.10593156811426,20.12285614013672,380800,0.0,0.0
2022-08-24 00:00:00-04:00,20.182090576131227,20.26671182242847,20.012848083536742,20.097469329833984,207100,0.0,0.0
2022-08-25 00:00:00-04:00,20.266711799862136,20.50364935241136,20.165165981615306,20.31748390197754,140800,0.0,0.0
2022-08-26 00:00:00-04:00,20.376719656401068,20.419029475331495,19.818221653635533,19.868993759155273,173800,0.0,0.0
2022-08-29 00:00:00-04:00,19.843608718920017,20.029774183764566,19.513585994583394,19.538972854614258,153700,0.0,0.0
2022-08-30 00:00:00-04:00,19.674364263029208,19.775910079069945,19.234335083546007,19.344343185424805,132900,0.0,0.0
2022-08-31 00:00:00-04:00,19.378192037568983,19.47127557412579,18.99739883295823,19.115867614746094,208200,0.0,0.0
2022-09-01 00:00:00-04:00,19.098943318370846,19.183564569736824,18.74353535384664,19.149715423583984,126200,0.0,0.0
2022-09-02 00:00:00-04:00,19.208949198375784,19.41203920965707,18.836616704018784,18.92123794555664,95400,0.0,0.0
2022-09-06 00:00:00-04:00,18.946622420507435,19.14125175236308,18.684298034983566,18.802766799926758,86000,0.0,0.0
2022-09-07 00:00:00-04:00,18.828156173072752,19.259723092519497,18.78584635536891,19.225873947143555,92100,0.0,0.0
2022-09-08 00:00:00-04:00,19.225874782972983,19.37819271575445,18.94662577754568,19.09894371032715,180400,0.0,0.0
2022-09-09 00:00:00-04:00,19.344342785667127,19.632054042151566,19.327418214340756,19.615129470825195,92000,0.0,0.0
2022-09-12 00:00:00-04:00,20.089006839496694,20.24978704442471,19.911303676694153,20.23286247253418,439300,0.0,0.0
2022-09-13 00:00:00-04:00,19.936685259673727,19.99591963639776,19.056628665173186,19.2174072265625,479900,0.0,0.0
2022-09-14 00:00:00-04:00,19.332455611033886,19.444903170859238,19.159457588407204,19.3584041595459,146500,0.493,0.0
2022-09-15 00:00:00-04:00,19.220004873446896,19.47950188675772,18.94320937911371,19.047008514404297,136500,0.0,0.0
2022-09-16 00:00:00-04:00,18.709665007520123,18.88266303900562,18.571267242264323,18.848064422607422,100800,0.0,0.0
2022-09-19 00:00:00-04:00,18.657765496694285,18.9605112145249,18.657765496694285,18.92591094970703,134500,0.0,0.0
2022-09-20 00:00:00-04:00,18.66641378220529,18.79616146323207,18.553966231937082,18.683713912963867,119100,0.0,0.0
2022-09-21 00:00:00-04:00,18.59721597917118,18.96051049685057,18.398269413493065,18.406919479370117,137400,0.0,0.0
2022-09-22 00:00:00-04:00,18.355019084107795,18.62316617680234,18.251221593245898,18.406919479370117,155300,0.0,0.0
2022-09-23 00:00:00-04:00,18.16472531448504,18.380972044419387,17.896579831319304,18.130125045776367,244600,0.0,0.0
2022-09-26 00:00:00-04:00,17.870624283750036,18.320417743416332,17.853324154571073,17.939823150634766,137900,0.0,0.0
2022-09-27 00:00:00-04:00,18.104174894805745,18.363670287871233,17.853327918321824,18.000375747680664,117400,0.0,0.0
2022-09-28 00:00:00-04:00,17.948475886874512,18.432868027169906,17.92252568924335,18.406919479370117,124800,0.0,0.0
2022-09-29 00:00:00-04:00,18.20797249237669,18.20797249237669,17.7322303858594,17.818729400634766,194200,0.0,0.0
2022-09-30 00:00:00-04:00,17.732227086637987,18.112821690938066,17.6976268272329,17.740877151489258,293800,0.0,0.0
2022-10-03 00:00:00-04:00,17.905227674340765,18.493417320839747,17.74952978415549,18.389619827270508,266500,0.0,0.0
2022-10-04 00:00:00-04:00,18.94321062110267,19.50545171205853,18.79616279886824,19.427602767944336,278000,0.0,0.0
2022-10-05 00:00:00-04:00,19.24595618102195,19.384353936179867,18.848063047400785,19.254606246948242,155500,0.0,0.0
2022-10-06 00:00:00-04:00,19.237305904143803,19.410303921109833,19.038359339514823,19.202707290649414,164300,0.0,0.0
2022-10-07 00:00:00-04:00,19.029706886849247,19.029706886849247,18.363666749850047,18.484766006469727,167800,0.0,0.0
2022-10-10 00:00:00-04:00,18.536664811564457,18.58856355039827,18.095521406899152,18.233919143676758,112600,0.0,0.0
2022-10-11 00:00:00-04:00,18.199319328665865,18.830759167108756,18.14741894343937,18.337717056274414,178700,0.0,0.0
2022-10-12 00:00:00-04:00,18.35501852521326,18.744263228671645,18.19932229366123,18.605865478515625,170900,0.0,0.0
2022-10-13 00:00:00-04:00,18.251222181625838,19.341105769799498,18.069574092014516,19.1767578125,195900,0.0,0.0
2022-10-14 00:00:00-04:00,19.384351565706016,19.462200499691278,18.3982672683343,18.41556739807129,209300,0.0,0.0
2022-10-17 00:00:00-04:00,18.666413186928743,19.211354089795442,18.666413186928743,19.00375747680664,145600,0.0,0.0
2022-10-18 00:00:00-04:00,19.367055114442007,19.48815439577067,18.865362805598952,19.02971076965332,155500,0.0,0.0
2022-10-19 00:00:00-04:00,19.012408278540118,19.522750590597358,18.93455933942418,18.986459732055664,127500,0.0,0.0
2022-10-20 00:00:00-04:00,18.98646168641166,19.375704772226477,18.787513460508308,18.856712341308594,142600,0.0,0.0
2022-10-21 00:00:00-04:00,18.934559882206866,19.142156509189952,18.70101470799548,18.77886199951172,229800,0.0,0.0
2022-10-24 00:00:00-04:00,18.98646199515595,19.02971067767261,18.649116002166345,18.726964950561523,218500,0.0,0.0
2022-10-25 00:00:00-04:00,18.796163978698498,19.418955570704497,18.796163978698498,19.39300537109375,154500,0.0,0.0
2022-10-26 00:00:00-04:00,19.24595304388193,19.89469303412514,19.13350550483213,19.4189510345459,130000,0.0,0.0
2022-10-27 00:00:00-04:00,19.49680223562991,19.687098727654103,18.995108334251828,19.098907470703125,109400,0.0,0.0
2022-10-28 00:00:00-04:00,19.02105972835636,19.756298845834497,19.02105972835636,19.609251022338867,161900,0.0,0.0
2022-10-31 00:00:00-04:00,19.591950480300405,19.591950480300405,19.254606159857747,19.43625259399414,126600,0.0,0.0
2022-11-01 00:00:00-04:00,19.730348078381688,19.877395897634777,19.116208253744954,19.263256072998047,215000,0.0,0.0
2022-11-02 00:00:00-04:00,19.150808029896456,19.4362536199144,18.761564943416417,18.79616355895996,126800,0.0,0.0
2022-11-03 00:00:00-04:00,18.770215558085315,18.92591180732673,18.467469826535904,18.657766342163086,174500,0.0,0.0
2022-11-04 00:00:00-04:00,19.107560343992272,19.185409295312454,18.45882018287845,18.77021598815918,152800,0.0,0.0
2022-11-07 00:00:00-05:00,18.848061564694234,19.029707985362787,18.424216616805108,18.813461303710938,250200,0.0,0.0
2022-11-08 00:00:00-05:00,18.969161443306803,19.462203672367067,18.770214868393264,19.107559204101562,127300,0.0,0.0
2022-11-09 00:00:00-05:00,19.072958352145008,19.34110544903695,18.796162839072007,18.822113037109375,95700,0.0,0.0
2022-11-10 00:00:00-05:00,19.65249852038933,20.283940106719744,19.16810639853822,20.19744110107422,170400,0.0,0.0
2022-11-11 00:00:00-05:00,20.145542331113536,20.430987894486282,19.9552441889775,20.25798988342285,143400,0.0,0.0
2022-11-14 00:00:00-05:00,20.1541908628538,20.361789137257663,19.903345560182046,19.94659423828125,132700,0.0,0.0
2022-11-15 00:00:00-05:00,20.3617898898326,20.534786258454705,19.721698211453546,19.929296493530273,171500,0.0,0.0
2022-11-16 00:00:00-05:00,19.85144792275267,20.39638888639446,19.46220319884324,19.609251022338867,113300,0.0,0.0
2022-11-17 00:00:00-05:00,19.565998315630946,19.756294780477578,19.211352279140073,19.557348251342773,90800,0.0,0.0
2022-11-18 00:00:00-05:00,19.721698281213122,20.033094055598305,19.50545158229705,19.738998413085938,105200,0.0,0.0
2022-11-21 00:00:00-05:00,19.626551425987078,19.70440037184592,19.5054521491892,19.54005241394043,90100,0.0,0.0
2022-11-22 00:00:00-05:00,19.566000806994296,19.972543981317735,19.522750480046305,19.903345108032227,90100,0.0,0.0
2022-11-23 00:00:00-05:00,19.89469654216332,20.059044497290504,19.617901028158418,19.730348587036133,101400,0.0,0.0
2022-11-25 00:00:00-05:00,19.600600956270725,19.695750033188897,19.46220319884324,19.609251022338867,83300,0.0,0.0
2022-11-28 00:00:00-05:00,19.444903264007603,19.609251221307098,19.116208999240033,19.1767578125,124200,0.0,0.0
2022-11-29 00:00:00-05:00,19.332451896256106,19.37570056868673,18.960507373960777,19.05565643310547,153200,0.0,0.0
2022-11-30 00:00:00-05:00,19.02106049131059,19.609251808886054,18.874012661916723,19.462203979492188,298800,0.0,0.0
2022-12-01 00:00:00-05:00,19.462202751489432,19.669799382858887,19.26325618598929,19.566001892089844,152500,0.0,0.0
2022-12-02 00:00:00-05:00,19.31515418616794,19.566001137205944,18.761563190541043,19.038358688354492,420600,0.0,0.0
