Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-05 00:00:00-04:00,75.89289835306973,76.11795794484496,73.35367491227305,73.79889678955078,258500,0.0,0.0
2022-04-06 00:00:00-04:00,72.19414472981836,72.68339754849744,67.34564750501147,69.81637573242188,264500,0.0,0.0
2022-04-07 00:00:00-04:00,69.36626577665706,70.15885297388677,66.5775261332509,67.1156997680664,308100,0.0,0.0
2022-04-08 00:00:00-04:00,67.20376972730718,67.37990104655772,64.1508293487664,66.44053649902344,205800,0.0,0.0
2022-04-11 00:00:00-04:00,65.07062285129483,66.48945299497296,63.50501537351767,64.31717681884766,192200,0.0,0.0
2022-04-12 00:00:00-04:00,65.27610576432778,67.35054026298998,63.240812384365434,63.8768424987793,170400,0.0,0.0
2022-04-13 00:00:00-04:00,63.710507574238115,66.94935909551992,63.710507574238115,66.00999450683594,222000,0.0,0.0
2022-04-14 00:00:00-04:00,66.36226033933562,67.10592680719063,64.24869177991415,64.84557342529297,224600,0.0,0.0
2022-04-18 00:00:00-04:00,64.34653962748155,65.57945148622157,63.201682236642455,64.32696533203125,121400,0.0,0.0
2022-04-19 00:00:00-04:00,63.896419581317126,67.86914998528678,63.53436981658578,67.20376586914062,166500,0.0,0.0
2022-04-20 00:00:00-04:00,68.21163587368935,68.21163587368935,64.09212750544754,64.1116943359375,206400,0.0,0.0
2022-04-21 00:00:00-04:00,65.37396595979166,66.20570180932691,60.16342589166676,60.64778518676758,240700,0.0,0.0
2022-04-22 00:00:00-04:00,60.37380263654855,61.18596042923352,56.851179865256896,56.870750427246094,287900,0.0,0.0
2022-04-25 00:00:00-04:00,56.410851802800906,59.91585599942953,55.08986694534537,59.47357177734375,304700,0.0,0.0
2022-04-26 00:00:00-04:00,58.94518448005323,59.228948293645885,55.794394959936255,55.96073913574219,267800,0.0,0.0
2022-04-27 00:00:00-04:00,56.31299870344771,57.90796393806549,54.228780649976855,54.32663345336914,374300,0.0,0.0
2022-04-28 00:00:00-04:00,55.76504023937732,58.68098671229916,54.64954063083147,58.103668212890625,234800,0.0,0.0
2022-04-29 00:00:00-04:00,57.56549045537366,60.31508900380451,54.55169119496774,54.708251953125,299200,0.0,0.0
2022-05-02 00:00:00-04:00,54.414705742595274,55.911818356301524,53.65147244662005,55.676979064941406,232400,0.0,0.0
2022-05-03 00:00:00-04:00,55.72590159386208,57.08602394970732,54.83546153647903,55.011592864990234,299100,0.0,0.0
2022-05-04 00:00:00-04:00,54.99202293977768,55.86289244489359,52.271774463866954,55.66719055175781,454400,0.0,0.0
2022-05-05 00:00:00-04:00,54.79632062214177,54.79632062214177,49.77658520570655,50.14841842651367,258900,0.0,0.0
2022-05-06 00:00:00-04:00,49.77657570829827,50.686586157901544,46.136537642587555,48.52408981323242,539700,0.0,0.0
2022-05-09 00:00:00-04:00,46.107186599859844,48.12780321813946,43.48479107864928,43.79791259765625,449900,0.0,0.0
2022-05-10 00:00:00-04:00,42.61392276828211,44.404590002737905,38.054086325648235,41.459285736083984,741600,0.0,0.0
2022-05-11 00:00:00-04:00,41.28315659367006,41.52778303321404,39.46313901893352,40.34379196166992,361400,0.0,0.0
2022-05-12 00:00:00-04:00,39.619697247685444,43.543503443706534,39.03259159084513,42.38886642456055,593000,0.0,0.0
2022-05-13 00:00:00-04:00,43.88597929371309,47.369460940741206,43.88597929371309,47.34010696411133,293100,0.0,0.0
2022-05-16 00:00:00-04:00,47.173755747427336,47.97613006916968,44.091465238110615,44.15017318725586,294100,0.0,0.0
2022-05-17 00:00:00-04:00,45.6472904067952,47.50644891607073,44.453512310406786,46.390953063964844,247200,0.0,0.0
2022-05-18 00:00:00-04:00,45.12868379245821,46.55730501315733,43.92512217728054,44.101253509521484,220600,0.0,0.0
2022-05-19 00:00:00-04:00,43.89576495351289,48.46538464072387,43.827269855229,46.762786865234375,333600,0.0,0.0
2022-05-20 00:00:00-04:00,47.7608652759599,48.44581629005417,45.392879505495344,47.45752716064453,259300,0.0,0.0
2022-05-23 00:00:00-04:00,47.81957367339457,49.062276390452574,47.06025600891333,48.84700393676758,133000,0.0,0.0
2022-05-24 00:00:00-04:00,47.232463148709435,47.69236194974908,42.927037253650944,43.61199188232422,240600,0.0,0.0
2022-05-25 00:00:00-04:00,43.073815913277684,45.75491910181633,43.073815913277684,45.627716064453125,247400,0.0,0.0
2022-05-26 00:00:00-04:00,45.69621652033272,49.94293136896113,45.060186328044566,49.7961540222168,388000,0.0,0.0
2022-05-27 00:00:00-04:00,50.66702626379458,51.73359767477716,49.463464645792754,50.353904724121094,219000,0.0,0.0
2022-05-31 00:00:00-04:00,51.8510143933711,52.03692911720874,49.2090484755218,50.334327697753906,214000,0.0,0.0
2022-06-01 00:00:00-04:00,50.24626444588509,51.37644102812512,47.1884342402518,47.751075744628906,116000,0.0,0.0
2022-06-02 00:00:00-04:00,48.250118605770375,51.841232822013055,47.7510785960971,51.16606521606445,274600,0.0,0.0
2022-06-03 00:00:00-04:00,50.00163774420506,50.04077886646259,48.608245893081914,48.96442413330078,415200,0.0,0.0
2022-06-06 00:00:00-04:00,50.39304113823476,51.841229057001435,49.062272852691635,49.6689453125,265600,0.0,0.0
2022-06-07 00:00:00-04:00,48.661085602483176,50.09949010469188,47.594514293011294,49.38518142700195,134100,0.0,0.0
2022-06-08 00:00:00-04:00,49.629807960786074,49.903788349416,48.661085721025806,49.41453552246094,233700,0.0,0.0
2022-06-09 00:00:00-04:00,48.81764618986988,49.35582354982173,46.67472016415494,46.811710357666016,169500,0.0,0.0
2022-06-10 00:00:00-04:00,45.236313904293894,46.244173488171775,43.44565057892335,44.424156188964844,322300,0.0,0.0
2022-06-13 00:00:00-04:00,42.4084413873132,42.85365958390071,39.93282291560032,40.412288665771484,533300,0.0,0.0
2022-06-14 00:00:00-04:00,41.0972360460862,41.69412507160703,38.905381814572415,39.707759857177734,334000,0.0,0.0
2022-06-15 00:00:00-04:00,40.14808584477528,42.379081277223975,39.91324657780353,41.78219223022461,281200,0.0,0.0
2022-06-16 00:00:00-04:00,40.03067021919121,40.06981134517296,36.9483756031382,37.17343521118164,391700,0.0,0.0
2022-06-17 00:00:00-04:00,37.515910731763874,38.6216232781773,37.11472352220902,37.17343521118164,339900,0.0,0.0
2022-06-21 00:00:00-04:00,38.58247894078274,40.285076719537585,37.183215531380355,37.57461929321289,304800,0.0,0.0
2022-06-22 00:00:00-04:00,36.693959609174534,37.93666215586289,36.11664116201542,36.194923400878906,577200,0.0,0.0
2022-06-23 00:00:00-04:00,36.64503624411648,38.24978486493544,35.71056158459047,37.701820373535156,515500,0.0,0.0
2022-06-24 00:00:00-04:00,38.22043513429623,39.64905260337743,37.89752645189538,38.80753707885742,339000,0.0,0.0
2022-06-27 00:00:00-04:00,39.531636090446376,39.89368219382964,37.92688343171613,38.660762786865234,454500,0.0,0.0
2022-06-28 00:00:00-04:00,38.55312359710519,39.46313413827833,36.65482027208895,37.310420989990234,225700,0.0,0.0
2022-06-29 00:00:00-04:00,37.16364566449623,37.69203963303339,36.29277619748294,36.7037467956543,305100,0.0,0.0
2022-06-30 00:00:00-04:00,35.89159144826503,36.351490348300814,34.0617867287043,35.39255142211914,668200,0.0,0.0
2022-07-01 00:00:00-04:00,35.32405117320448,35.32405117320448,33.68994858948081,34.365116119384766,522900,0.0,0.0
2022-07-05 00:00:00-04:00,34.21834387740776,34.883728020016015,32.90714615317418,34.37490463256836,662600,0.0,0.0
2022-07-06 00:00:00-04:00,34.208557334014955,35.11856790590845,32.62337919346298,33.22026824951172,370900,0.0,0.0
2022-07-07 00:00:00-04:00,33.30833164141747,34.306407804984566,33.01478070688659,33.03434753417969,457400,0.0,0.0
2022-07-08 00:00:00-04:00,32.691869516847554,33.71929957394262,31.126260299942206,33.269187927246094,434400,0.0,0.0
2022-07-11 00:00:00-04:00,32.368968168592325,32.8092927177869,30.58808634674746,30.822927474975586,718200,0.0,0.0
2022-07-12 00:00:00-04:00,30.891422578531156,31.8405742383376,30.265179569765046,30.44131088256836,392000,0.0,0.0
2022-07-13 00:00:00-04:00,29.942273342905523,31.282825041814096,29.257318639543236,30.813142776489258,378700,0.0,0.0
2022-07-14 00:00:00-04:00,29.516625520644137,30.19179311408665,28.484301702082288,29.863994598388672,536400,0.0,0.0
2022-07-15 00:00:00-04:00,30.500021277518147,30.959918262524358,29.45302052746371,30.177114486694336,285100,0.0,0.0
2022-07-18 00:00:00-04:00,30.744647250711477,32.11455477198226,30.558730656731083,31.23390007019043,232000,0.0,0.0
2022-07-19 00:00:00-04:00,31.869926269300525,33.67037667605311,31.869926269300525,33.337684631347656,405700,0.0,0.0
2022-07-20 00:00:00-04:00,33.51381677073364,35.83287399555176,33.51381677073364,35.519752502441406,452800,0.0,0.0
2022-07-21 00:00:00-04:00,35.764381849277655,35.97965429329335,35.069643712485295,35.852447509765625,322000,0.0,0.0
2022-07-22 00:00:00-04:00,35.60782147904465,35.84266448714725,33.905223667936994,34.639102935791016,313500,0.0,0.0
2022-07-25 00:00:00-04:00,34.64888794078629,34.64888794078629,32.71144703264213,33.15177536010742,409700,0.0,0.0
2022-07-26 00:00:00-04:00,32.95607149886007,32.95607149886007,30.441312207671476,30.45109748840332,264700,0.0,0.0
2022-07-27 00:00:00-04:00,31.312185280301534,32.63316660373291,30.235828538020833,32.486392974853516,264800,0.0,0.0
2022-07-28 00:00:00-04:00,32.62338447622024,32.97564717176379,31.038204212626017,32.496177673339844,197300,0.0,0.0
2022-07-29 00:00:00-04:00,32.58423875782,34.35533540198024,32.23197611189173,34.130279541015625,269900,0.0,0.0
2022-08-01 00:00:00-04:00,33.55296466306251,34.24770288283696,33.36704617276837,33.84651565551758,126300,0.0,0.0
2022-08-02 00:00:00-04:00,33.61166972163467,35.86223584590037,33.122416865525274,35.32405471801758,323900,0.0,0.0
2022-08-03 00:00:00-04:00,35.7056759031239,38.14215309231764,35.39255063391957,38.07365798950195,425500,0.0,0.0
2022-08-04 00:00:00-04:00,37.672472867354685,38.240008016534524,36.361274961104854,36.67439651489258,366600,0.0,0.0
2022-08-05 00:00:00-04:00,36.52761676918277,36.9679413142252,35.304484738058825,36.713531494140625,542600,0.0,0.0
2022-08-08 00:00:00-04:00,36.977735955246466,41.47886124896658,36.94837824231156,41.15595626831055,990000,0.0,0.0
2022-08-09 00:00:00-04:00,35.235988156673265,36.20471042947279,31.674228052195446,32.32004165649414,2090700,0.0,0.0
2022-08-10 00:00:00-04:00,33.25940879244777,35.82309255850466,32.293620457886654,34.88372802734375,1561900,0.0,0.0
2022-08-11 00:00:00-04:00,35.81330757412698,38.259571854673986,35.26632473241739,35.32405471801758,880300,0.0,0.0
2022-08-12 00:00:00-04:00,35.60782507714797,36.1362190992448,34.511899638234944,34.58039474487305,371400,0.0,0.0
2022-08-15 00:00:00-04:00,33.6410287602969,36.72331963593649,32.525532801530005,36.38084411621094,343300,0.0,0.0
2022-08-16 00:00:00-04:00,36.439549548403946,36.50804464058852,35.03049912014397,35.656742095947266,377200,0.0,0.0
2022-08-17 00:00:00-04:00,34.72716799901505,35.001148393162545,32.90714684885714,33.758445739746094,319300,0.0,0.0
2022-08-18 00:00:00-04:00,33.758443356417374,33.866079570148514,32.88268039243527,33.54317092895508,201800,0.0,0.0
2022-08-19 00:00:00-04:00,32.50596215943967,32.54118767956807,31.233903566586356,31.684017181396484,289700,0.0,0.0
2022-08-22 00:00:00-04:00,30.490236811068918,31.9668007759324,30.490236811068918,31.498096466064453,269300,0.0,0.0
2022-08-23 00:00:00-04:00,31.498099246859336,32.04214821357029,30.832716894071872,31.801437377929688,177400,0.0,0.0
2022-08-24 00:00:00-04:00,31.938425351931404,33.16742901497576,31.71336948955222,32.378753662109375,281700,0.0,0.0
2022-08-25 00:00:00-04:00,32.701660355683885,33.40618568976934,32.437467088105045,32.73101806640625,367500,0.0,0.0
2022-08-26 00:00:00-04:00,32.466818969232804,32.62337972972875,29.82485286974873,30.00098419189453,483900,0.0,0.0
2022-08-29 00:00:00-04:00,29.423665552288885,30.20647121751793,28.771002441716234,29.844423294067383,252100,0.0,0.0
2022-08-30 00:00:00-04:00,30.13797454051538,30.749540597476745,29.31602961065119,29.64872169494629,346400,0.0,0.0
2022-08-31 00:00:00-04:00,30.040123704745362,30.216253151097394,29.453019951184437,29.93248748779297,350300,0.0,0.0
2022-09-01 00:00:00-04:00,29.35517001878185,29.51173077624057,28.347308509583815,29.50194549560547,410200,0.0,0.0
2022-09-02 00:00:00-04:00,30.079263716997097,30.098834278090575,28.582149387671816,28.807207107543945,617600,0.0,0.0
2022-09-06 00:00:00-04:00,28.660430741287424,29.061617899477774,27.89719567952581,27.995046615600586,209500,0.0,0.0
2022-09-07 00:00:00-04:00,28.043972158382193,28.77785140579209,27.329663472160902,28.7093563079834,377600,0.0,0.0
2022-09-08 00:00:00-04:00,28.43537504640106,29.482375844096175,28.18096334109219,29.29646110534668,305700,0.0,0.0
2022-09-09 00:00:00-04:00,29.77592842168202,31.35132317856405,29.77592842168202,31.302396774291992,224000,0.0,0.0
2022-09-12 00:00:00-04:00,31.654660620405974,32.466822212851476,31.28772281774504,32.457035064697266,204800,0.0,0.0
2022-09-13 00:00:00-04:00,30.529380228222053,31.19476257226694,30.08905189300331,30.157546997070312,367100,0.0,0.0
2022-09-14 00:00:00-04:00,30.451098594471215,31.742723970015167,29.88356535587012,31.70358657836914,311500,0.0,0.0
2022-09-15 00:00:00-04:00,31.351323202081016,32.628273426091546,30.979489994740405,31.17519187927246,239200,0.0,0.0
2022-09-16 00:00:00-04:00,30.715293318047244,31.10669709103007,29.932489504784606,30.852285385131836,378500,0.0,0.0
2022-09-19 00:00:00-04:00,29.95205878240768,31.224115391003593,29.78571274592808,31.09691047668457,182000,0.0,0.0
2022-09-20 00:00:00-04:00,30.451099318994853,32.37875494661556,30.157546478446758,30.95992088317871,367600,0.0,0.0
2022-09-21 00:00:00-04:00,30.979488835422043,31.05776921303515,29.501945074917153,29.541086196899414,509500,0.0,0.0
2022-09-22 00:00:00-04:00,29.335599996366064,29.5410871607748,27.114391642886694,27.427515029907227,344100,0.0,0.0
2022-09-23 00:00:00-04:00,26.859981494089112,27.163317730408338,26.463686024287938,27.114391326904297,217600,0.0,0.0
2022-09-26 00:00:00-04:00,27.006758363592137,27.760208219217517,26.155457562267742,26.23373794555664,277200,0.0,0.0
2022-09-27 00:00:00-04:00,26.71320675589639,27.574292878054944,25.95975873194721,26.214170455932617,181700,0.0,0.0
2022-09-28 00:00:00-04:00,26.292449373671744,28.454946107185652,26.057606359767895,28.239675521850586,257000,0.0,0.0
2022-09-29 00:00:00-04:00,27.44708357118039,27.66235601519608,26.64470921238018,26.88933563232422,399000,0.0,0.0
2022-09-30 00:00:00-04:00,26.674063583194542,27.985261271070932,26.331586240895238,26.468576431274414,153200,0.0,0.0
2022-10-03 00:00:00-04:00,26.899121620124614,27.89719788765496,26.135886497951137,27.290523529052734,221400,0.0,0.0
2022-10-04 00:00:00-04:00,28.45494431351687,30.431526180426946,28.386449216425667,30.177114486694336,254100,0.0,0.0
2022-10-05 00:00:00-04:00,29.11054450024568,29.727002268467988,28.963769018892894,29.29646110534668,177300,0.0,0.0
2022-10-06 00:00:00-04:00,28.99312327090738,29.619368192370164,28.76806740627071,29.35517120361328,295700,0.0,0.0
2022-10-07 00:00:00-04:00,29.247535086919168,29.247535086919168,27.77977652130433,27.828702926635742,256000,0.0,0.0
2022-10-10 00:00:00-04:00,27.525364115054074,27.7993463789118,26.370728973767864,26.918691635131836,166100,0.0,0.0
2022-10-11 00:00:00-04:00,26.713205539723514,27.16331914362125,25.607494891926315,26.360944747924805,285800,0.0,0.0
2022-10-12 00:00:00-04:00,26.46857780229918,26.801269881611198,25.656418165473127,25.969541549682617,210300,0.0,0.0
2022-10-13 00:00:00-04:00,24.462640658990367,26.615353783522067,24.198443691948942,26.341371536254883,205500,0.0,0.0
2022-10-14 00:00:00-04:00,26.497934238703724,27.30030861279625,25.27480211567207,25.323726654052734,190400,0.0,0.0
2022-10-17 00:00:00-04:00,26.35115557999277,28.229886369100704,26.35115557999277,27.349231719970703,248700,0.0,0.0
2022-10-18 00:00:00-04:00,28.484299100004385,29.012691162531464,27.20245539832584,27.554718017578125,224000,0.0,0.0
2022-10-19 00:00:00-04:00,27.19267318007815,27.231812435965082,25.52921281197622,25.627063751220703,404100,0.0,0.0
2022-10-20 00:00:00-04:00,25.930403002431333,26.95783331825116,25.607496171772105,26.2435245513916,247600,0.0,0.0
2022-10-21 00:00:00-04:00,26.145671191186278,27.965692359725466,25.50964287018272,27.936336517333984,279900,0.0,0.0
2022-10-24 00:00:00-04:00,27.985264223158634,28.063544606825936,26.683851678219987,26.77191734313965,406000,0.0,0.0
2022-10-25 00:00:00-04:00,26.859982315371745,28.640862397639754,26.859982315371745,28.56258201599121,369500,0.0,0.0
2022-10-26 00:00:00-04:00,28.56258346690622,30.1477617424006,28.171181538781163,28.72892951965332,318600,0.0,0.0
2022-10-27 00:00:00-04:00,28.67021573689633,29.937380669777383,28.67021573689633,29.335599899291992,225600,0.0,0.0
2022-10-28 00:00:00-04:00,28.934413144512792,29.952059964637947,28.122253491138544,29.678077697753906,415200,0.0,0.0
2022-10-31 00:00:00-04:00,29.51172974931761,30.226038413661076,29.071401467817456,29.423664093017578,279300,0.0,0.0
2022-11-01 00:00:00-04:00,30.392385646080378,30.529377709262864,28.993122236672708,29.912918090820312,366900,0.0,0.0
2022-11-02 00:00:00-04:00,29.50194630441363,30.00098443237643,27.740636801540262,27.867841720581055,726000,0.0,0.0
2022-11-03 00:00:00-04:00,27.838487135492315,29.355170181671422,27.29052261499473,29.022478103637695,912200,0.0,0.0
2022-11-04 00:00:00-04:00,29.648724658674077,29.922706951466957,27.006760148317433,28.42559242248535,448700,0.0,0.0
2022-11-07 00:00:00-05:00,29.179040021777503,30.441313285611077,28.924628312795118,29.257320404052734,495300,0.0,0.0
2022-11-08 00:00:00-05:00,29.472593890430886,30.842501561547376,29.120331224641767,29.46280860900879,626500,0.0,0.0
2022-11-09 00:00:00-05:00,29.042046629809313,29.042046629809313,26.01846416367551,26.096744537353516,491500,0.0,0.0
2022-11-10 00:00:00-05:00,28.269027172673738,30.871852010141343,28.161392822038795,30.822927474975586,425500,0.0,0.0
2022-11-11 00:00:00-05:00,30.62722877110848,33.19091275266855,29.736788701213392,33.15177536010742,368300,0.0,0.0
2022-11-14 00:00:00-05:00,32.08520425934133,32.535316005981336,31.429603469493344,31.527456283569336,463900,0.0,0.0
2022-11-15 00:00:00-05:00,32.33961167869774,32.926717320895676,31.693798085172055,31.82100486755371,658000,0.0,0.0
2022-11-16 00:00:00-05:00,31.41981783556262,31.625303131556,29.609581962731106,31.214330673217773,591800,0.0,0.0
2022-11-17 00:00:00-05:00,29.92270309144545,31.116479328082193,29.92270309144545,30.108619689941406,410700,0.0,0.0
2022-11-18 00:00:00-05:00,30.656582943300847,30.656582943300847,29.012693098876625,29.335599899291992,357100,0.0,0.0
2022-11-21 00:00:00-05:00,28.953984218374277,29.051835163016893,27.637894705303278,28.366880416870117,655600,0.0,0.0
2022-11-22 00:00:00-05:00,28.36687865583206,29.071402054088765,27.779774890775762,28.777851104736328,569200,0.0,0.0
2022-11-23 00:00:00-05:00,28.572366252205516,29.22796512442106,28.190747772565665,28.61150550842285,215500,0.0,0.0
2022-11-25 00:00:00-05:00,28.816991487086415,29.120327709145357,28.317953392914458,28.376663208007812,75000,0.0,0.0
2022-11-28 00:00:00-05:00,28.327741402741136,28.396236504675286,27.202458329189064,27.251384735107422,283700,0.0,0.0
2022-11-29 00:00:00-05:00,27.30030778461788,28.210318355163718,27.20245684447344,27.97547721862793,268400,0.0,0.0
2022-11-30 00:00:00-05:00,28.415804905837216,30.226038861050814,28.034186434104775,30.14775848388672,230600,0.0,0.0
2022-12-01 00:00:00-05:00,30.33367624657368,31.096911353051425,30.000984164238627,30.382600784301758,384000,0.0,0.0
2022-12-02 00:00:00-05:00,29.306245806722927,29.878670732583963,28.72892730731439,29.051834106445312,352800,0.0,0.0
