Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-06 00:00:00-04:00,9.872890014627307,10.000069639619491,9.562007085820419,9.627952575683594,1249700,0.0,0.0
2022-05-09 00:00:00-04:00,9.439539270217978,9.481931582162856,9.175759094915653,9.213441848754883,1430500,0.0,0.0
2022-05-10 00:00:00-04:00,9.251124897514433,9.298228565922036,8.93082103045603,9.006187438964844,1190900,0.0,0.0
2022-05-11 00:00:00-04:00,9.100393737684161,9.255835212144191,9.006187300742534,9.025028228759766,1100600,0.0,0.0
2022-05-12 00:00:00-04:00,8.893137712432875,8.996765956054936,8.846034945434875,8.93082046508789,1124800,0.0,0.0
2022-05-13 00:00:00-04:00,9.232283594924867,9.665635709536474,9.227573138432296,9.637372970581055,1367500,0.0,0.0
2022-05-16 00:00:00-04:00,9.60911157272067,9.660925698098172,9.46309100843505,9.562007904052734,864600,0.0,0.0
2022-05-17 00:00:00-04:00,9.844628756316009,10.033984978246721,9.802235545482931,10.023622512817383,912500,0.0,0.0
2022-05-18 00:00:00-04:00,9.835207791981107,9.967097880378738,9.576138970173599,9.618532180786133,1001800,0.0,0.0
2022-05-19 00:00:00-04:00,9.665635704654287,9.844628559142976,9.599690212219329,9.722159385681152,878800,0.0,0.0
2022-05-20 00:00:00-04:00,9.976518414528782,10.070724846867638,9.778683738661186,9.929414749145508,956100,0.0,0.0
2022-05-23 00:00:00-04:00,10.136670625431632,10.249718886502935,10.10840788634302,10.2120361328125,691900,0.0,0.0
2022-05-24 00:00:00-04:00,10.174352863377704,10.221456527709961,9.971807735648367,10.221456527709961,767800,0.0,0.0
2022-05-25 00:00:00-04:00,10.127249946277244,10.197904998775027,9.985939841281679,10.004780769348145,1164600,0.0,0.0
2022-05-26 00:00:00-04:00,10.080146104396796,10.551180977484757,10.042463350486868,10.532340049743652,975800,0.0,0.0
2022-05-27 00:00:00-04:00,10.570022873992539,10.75843664479599,10.560601960845434,10.68307113647461,1063700,0.0,0.0
2022-05-31 00:00:00-04:00,10.720754347222345,10.833802614519037,10.504077827749526,10.522919654846191,1964900,0.0,0.0
2022-06-01 00:00:00-04:00,10.617126547680042,10.720753897077277,10.475815545671745,10.598284721374512,701900,0.0,0.0
2022-06-02 00:00:00-04:00,10.635967172339535,10.683070838332767,10.47581524701917,10.65480899810791,955100,0.0,0.0
2022-06-03 00:00:00-04:00,10.522919225962491,10.541760153863489,10.367477752461413,10.428711891174316,904800,0.0,0.0
2022-06-06 00:00:00-04:00,10.532339395905696,10.598283986547361,10.456973892764463,10.475814819335938,549800,0.0,0.0
2022-06-07 00:00:00-04:00,10.428711291672629,10.560601373108735,10.372187612791208,10.456974029541016,1090400,0.0,0.0
2022-06-08 00:00:00-04:00,10.391028993683756,10.447553573462903,10.066015579843732,10.127249717712402,674500,0.0,0.0
2022-06-09 00:00:00-04:00,10.061305357774886,10.117829040443432,9.90586388279478,9.919994354248047,903000,0.0,0.0
2022-06-10 00:00:00-04:00,9.656214791673905,9.78810487811611,9.618532038180092,9.722159385681152,1134300,0.0,0.0
2022-06-13 00:00:00-04:00,9.543166817251702,9.637373254596248,9.321780746142895,9.514904975891113,3181100,0.0,0.0
2022-06-14 00:00:00-04:00,9.430119104434729,9.44896003363352,9.128656151403947,9.25112533569336,1589900,0.0,0.0
2022-06-15 00:00:00-04:00,9.383014377599196,9.519614018804448,9.213441541759044,9.439538955688477,1309900,0.0,0.0
2022-06-16 00:00:00-04:00,9.241704291472596,9.288807058439742,9.02031733364517,9.100393295288086,1127100,0.0,0.0
2022-06-17 00:00:00-04:00,9.043870194005377,9.288807652554967,8.831904135385036,9.006187438964844,6971100,0.0,0.0
2022-06-21 00:00:00-04:00,9.043869097604633,9.109813686324076,8.91197902173811,8.940240859985352,1047000,0.0,0.0
2022-06-22 00:00:00-04:00,8.601096809125362,8.737696453847722,8.488048548463777,8.572834968566895,1538400,0.0,0.0
2022-06-23 00:00:00-04:00,8.61993866752837,8.657621425151474,8.139483732440747,8.252532005310059,2015400,0.0,0.0
2022-06-24 00:00:00-04:00,8.563414214562146,8.649142188499823,8.459785966544251,8.619937896728516,1354200,0.0,0.0
2022-06-27 00:00:00-04:00,8.911979818858404,9.001476696145176,8.789510644262746,8.80835247039795,1369700,0.0,0.0
2022-06-28 00:00:00-04:00,9.034448628105535,9.128655059688729,8.813061672108281,8.864875793457031,1506200,0.0,0.0
2022-06-29 00:00:00-04:00,8.930820385408035,8.954372667124595,8.742406623813965,8.864875793457031,1487100,0.0,0.0
2022-06-30 00:00:00-04:00,8.82719311989352,9.232283384755705,8.808352192779859,8.93082046508789,2703800,0.0,0.0
2022-07-01 00:00:00-04:00,8.949662940105954,9.04387027779396,8.718855951040869,8.987345695495605,1759000,0.0,0.0
2022-07-05 00:00:00-04:00,8.742406910345418,8.751827823340811,8.535152215013033,8.572834968566895,3001500,0.0,0.0
2022-07-06 00:00:00-04:00,8.563414352074988,8.643490318452994,8.431524260855992,8.601097106933594,1313600,0.0,0.0
2022-07-07 00:00:00-04:00,8.789510515727208,8.888428304635033,8.657620429992676,8.657620429992676,1445000,0.0,0.0
2022-07-08 00:00:00-04:00,8.75182843852881,8.770670265844037,8.488049145110066,8.544572830200195,991100,0.0,0.0
2022-07-11 00:00:00-04:00,8.42210307111977,8.492759020284995,8.318475723266602,8.318475723266602,1612000,0.0,0.0
2022-07-12 00:00:00-04:00,8.224269263271873,8.370290735185735,8.196007419661498,8.252532005310059,1283200,0.0,0.0
2022-07-13 00:00:00-04:00,8.101800344949678,8.27608274849666,8.03585485041527,8.111220359802246,1025700,0.0,0.0
2022-07-14 00:00:00-04:00,7.913385976038897,7.932227803320919,7.706131266503299,7.819179534912109,1616700,0.0,0.0
2022-07-15 00:00:00-04:00,7.762654790395434,7.833309844381164,7.635475154164466,7.677868366241455,2128100,0.0,0.0
2022-07-18 00:00:00-04:00,7.7909169246237955,7.894544269179144,7.6072127204391835,7.621344089508057,2722000,0.0,0.0
2022-07-19 00:00:00-04:00,7.687289568542649,8.078248506943872,7.668448639371445,8.035855293273926,1453000,0.0,0.0
2022-07-20 00:00:00-04:00,7.8945449071224845,7.988751346577896,7.7720757272454675,7.838020324707031,1716300,0.0,0.0
2022-07-21 00:00:00-04:00,7.593082998094489,7.865340753954179,7.593082998094489,7.819179534912109,1206700,0.0,0.0
2022-07-22 00:00:00-04:00,8.026434835562702,8.167744941056348,7.9699102543086,8.111220359802246,1418900,0.0,0.0
2022-07-25 00:00:00-04:00,8.148902594308788,8.233689011563714,8.101799827769549,8.120640754699707,965900,0.0,0.0
2022-07-26 00:00:00-04:00,8.05469712087292,8.115931263714069,7.9934620796039795,8.035855293273926,714500,0.0,0.0
2022-07-27 00:00:00-04:00,8.233689297958547,8.426813522455515,8.196006544359815,8.4032621383667,1798200,0.0,0.0
2022-07-28 00:00:00-04:00,8.535152593255413,8.657620873911965,8.356158832121526,8.582255363464355,969300,0.0,0.0
2022-07-29 00:00:00-04:00,8.59167596198172,8.921400731926004,8.568124577740436,8.80835247039795,1953400,0.0,0.0
2022-08-01 00:00:00-04:00,8.676462616650808,8.761249039689607,8.521021140555586,8.601097106933594,1421600,0.0,0.0
2022-08-02 00:00:00-04:00,8.676462399936113,8.751827907770899,8.53515229735282,8.553993225097656,2031800,0.0,0.0
2022-08-03 00:00:00-04:00,8.497468810547659,8.521020192804379,8.309054158783317,8.431523323059082,1874700,0.0,0.0
2022-08-04 00:00:00-04:00,8.459786625841307,8.544573054126259,8.412683853174379,8.506890296936035,1765000,0.0,0.0
2022-08-05 00:00:00-04:00,8.553992357768053,8.846034344837124,8.530440975868062,8.704723358154297,2170600,0.0,0.0
2022-08-08 00:00:00-04:00,8.798930904678796,8.996765572285643,8.798930904678796,8.92140007019043,1212500,0.0,0.0
2022-08-09 00:00:00-04:00,9.138077017512375,9.204022515433357,8.930821406840888,9.015607833862305,1110000,0.0,0.0
2022-08-10 00:00:00-04:00,9.072132194189814,9.09568357959124,8.987345769260266,9.053290367126465,1099800,0.0,0.0
2022-08-11 00:00:00-04:00,9.166338249286722,9.213441916539237,9.006187218112538,9.043869972229004,1429000,0.0,0.0
2022-08-12 00:00:00-04:00,9.213441761427761,9.32178046381294,9.175759007945697,9.317070007324219,964300,0.0,0.0
2022-08-15 00:00:00-04:00,9.138076932489216,9.166338775090804,8.97792499370059,9.034449577331543,1384100,0.0,0.0
2022-08-16 00:00:00-04:00,9.128655433654785,9.166338187517317,8.996766244349784,9.128655433654785,1085500,0.0,0.0
2022-08-17 00:00:00-04:00,9.053290265978513,9.368883678341554,9.025028424127006,9.241704940795898,1526900,0.0,0.0
2022-08-18 00:00:00-04:00,9.23228337576802,9.260545215624845,9.147496957769851,9.185179710388184,703400,0.0,0.0
2022-08-19 00:00:00-04:00,9.100393654189839,9.119235480461935,8.996766304976491,9.043869972229004,1436300,0.0,0.0
2022-08-22 00:00:00-04:00,8.91197959663553,8.98734510244164,8.78951042509368,8.84603500366211,958600,0.0,0.0
2022-08-23 00:00:00-04:00,8.883717902470359,9.29822819121183,8.883717902470359,9.147497177124023,1138600,0.0,0.0
2022-08-24 00:00:00-04:00,8.855455238880516,8.940241659633488,8.714145136577375,8.80835247039795,1657200,0.0,0.0
2022-08-25 00:00:00-04:00,8.761247932512953,8.869585726737112,8.634068314026697,8.704723358154297,1853300,0.0,0.0
2022-08-26 00:00:00-04:00,8.714144402277949,8.714144402277949,8.398551028528615,8.431523323059082,1389800,0.0,0.0
2022-08-29 00:00:00-04:00,8.52573182802472,8.572835497480103,8.455076773055529,8.478628158569336,1022300,0.0,0.0
2022-08-30 00:00:00-04:00,8.51631093542671,8.530442305826464,8.299635313197074,8.30905532836914,1184500,0.0,0.0
2022-08-31 00:00:00-04:00,8.196006922578976,8.290214260137027,8.054696814669656,8.092379570007324,2540300,0.0,0.0
2022-09-01 00:00:00-04:00,8.01701411985423,8.054696875476374,7.809758514718553,7.91338586807251,1358200,0.0,0.0
2022-09-02 00:00:00-04:00,7.951068366780276,8.068827086597937,7.823889632182279,7.875702857971191,1243900,0.0,0.0
2022-09-06 00:00:00-04:00,8.06411781142716,8.16774516506946,8.012303685392128,8.073537826538086,2280900,0.0,0.0
2022-09-07 00:00:00-04:00,7.998172292829277,7.998172292829277,7.677868420827164,7.91338586807251,1319200,0.0,0.0
2022-09-08 00:00:00-04:00,7.988750635713148,8.059406582052212,7.903965117276094,7.960488796234131,892300,0.0,0.0
2022-09-09 00:00:00-04:00,7.998171873275509,8.247820677693941,7.998171873275509,8.233689308166504,1475300,0.0,0.0
2022-09-12 00:00:00-04:00,8.337318069168653,8.384420840312298,8.261952557225495,8.30905532836914,1135300,0.0,0.0
2022-09-13 00:00:00-04:00,8.224267835999214,8.271371499460486,7.993460873309398,7.998171329498291,2593400,0.0,0.0
2022-09-14 00:00:00-04:00,8.111220582265082,8.181876535377494,7.988751401545402,8.073537826538086,1360100,0.0,0.0
2022-09-15 00:00:00-04:00,7.941647968240978,8.007592560655397,7.84273018119166,7.8662824630737305,938300,0.0,0.0
2022-09-16 00:00:00-04:00,7.847440764972146,7.875702605261775,7.710841121549183,7.753233432769775,1174400,0.0,0.0
2022-09-19 00:00:00-04:00,7.6590273634188675,8.092379494999209,7.654316906741851,8.026434898376465,2403900,0.0,0.0
2022-09-20 00:00:00-04:00,7.913385734983553,8.064117653364853,7.8757029799951646,8.026434898376465,1368900,0.0,0.0
2022-09-21 00:00:00-04:00,8.026434386161053,8.054696225991849,7.856861550320902,7.8662824630737305,1715500,0.0,0.0
2022-09-22 00:00:00-04:00,7.894544744921622,8.139483099643167,7.819179235534645,8.111220359802246,1758200,0.0,0.0
2022-09-23 00:00:00-04:00,7.809757851621274,7.819178764333857,7.536557671950187,7.621344089508057,1783500,0.0,0.0
2022-09-26 00:00:00-04:00,7.517716592882492,7.555399796008436,7.25864732282652,7.40466833114624,2617700,0.0,0.0
2022-09-27 00:00:00-04:00,7.545978802732267,7.8380199178404615,7.508295600006783,7.5836615562438965,2740100,0.0,0.0
2022-09-28 00:00:00-04:00,7.630765692350464,7.724972132713302,7.597792494874316,7.668448448181152,2041600,0.0,0.0
2022-09-29 00:00:00-04:00,7.517716773835559,7.583661819375948,7.42350988678777,7.536558151245117,1592100,0.0,0.0
2022-09-30 00:00:00-04:00,7.470612704655789,7.80033701622922,7.470612704655789,7.772075176239014,1944100,0.0,0.0
2022-10-03 00:00:00-04:00,7.960489621133054,8.280793496512068,7.960489621133054,8.224268913269043,2130700,0.0,0.0
2022-10-04 00:00:00-04:00,8.412683496528912,8.511600393049362,8.243110647147844,8.327897071838379,1880500,0.0,0.0
2022-10-05 00:00:00-04:00,8.375000374353188,8.535152303219112,8.26195211252331,8.469206809997559,1825000,0.0,0.0
2022-10-06 00:00:00-04:00,8.459785681143842,8.516310259831021,8.39855154445812,8.422102928161621,918000,0.0,0.0
2022-10-07 00:00:00-04:00,8.431523761787027,8.488048339943072,8.31847550390263,8.356158256530762,1612500,0.0,0.0
2022-10-10 00:00:00-04:00,8.412683896270496,8.761249626672623,8.393842068364963,8.74240779876709,1533300,0.0,0.0
2022-10-11 00:00:00-04:00,8.685883012842833,8.704723939936535,8.403261919015762,8.44094467163086,2350800,0.0,0.0
2022-10-12 00:00:00-04:00,8.450365366473758,8.535151782278177,8.318475286508251,8.393840789794922,786400,0.0,0.0
2022-10-13 00:00:00-04:00,8.261952607894,8.624648799434357,8.205428024376097,8.544572830200195,1650600,0.0,0.0
2022-10-14 00:00:00-04:00,8.629358212172681,8.728275996753727,8.384419877277171,8.393840789794922,1440700,0.0,0.0
2022-10-17 00:00:00-04:00,8.572835757135849,8.808353213118396,8.549283472480917,8.761249542236328,1732800,0.0,0.0
2022-10-18 00:00:00-04:00,8.911979458462469,8.944951754437971,8.709434327838464,8.864875793457031,1576900,0.0,0.0
2022-10-19 00:00:00-04:00,8.761249246072392,8.855455686224195,8.700014206467344,8.732987403869629,877200,0.0,0.0
2022-10-20 00:00:00-04:00,8.770669281012085,8.935530759369641,8.761248368412316,8.88371753692627,1406700,0.0,0.0
2022-10-21 00:00:00-04:00,8.714144856220265,9.100393295288086,8.68588301635444,9.100393295288086,1973700,0.0,0.0
2022-10-24 00:00:00-04:00,9.17575932324565,9.241704817926081,9.034449217439104,9.090972900390625,1362000,0.0,0.0
2022-10-25 00:00:00-04:00,9.138076478139439,9.260545654560792,9.109814636943044,9.194601058959961,1537600,0.0,0.0
2022-10-26 00:00:00-04:00,9.194601788504068,9.383015575475913,9.185180874548525,9.232284545898438,1858500,0.0,0.0
2022-10-27 00:00:00-04:00,9.166338170819438,9.55258752024143,9.128655417025552,9.383014678955078,1926500,0.0,0.0
2022-10-28 00:00:00-04:00,9.609111555309312,9.750422561057064,9.387725480927244,9.73158073425293,2522800,0.0,0.0
2022-10-31 00:00:00-04:00,9.675056320360305,9.88231100899435,9.448958907916746,9.693897247314453,2360500,0.0,0.0
2022-11-01 00:00:00-04:00,9.69389738474078,9.835207483397076,9.552587286084483,9.675056457519531,1984800,0.0,0.0
2022-11-02 00:00:00-04:00,9.665635781623092,9.788104956060154,9.383014678955078,9.383014678955078,1060300,0.0,0.0
2022-11-03 00:00:00-04:00,9.54316660151835,9.901153211561528,9.519614318893833,9.87289047241211,1388000,0.0,0.0
2022-11-04 00:00:00-04:00,10.221456609495453,10.268559375776926,10.044346866126157,10.202614784240723,1575900,0.0,0.0
2022-11-07 00:00:00-05:00,10.051884874118684,10.141381757001163,9.868181549953185,10.014202117919922,2313000,0.0,0.0
2022-11-08 00:00:00-05:00,10.108407891643447,10.292112102104891,10.056594666809254,10.127249717712402,1191900,0.0,0.0
2022-11-09 00:00:00-05:00,10.117828512250911,10.249718595638539,9.882311083762234,9.929414749145508,1495800,0.0,0.0
2022-11-10 00:00:00-05:00,9.863470159575355,9.985939330236919,9.670345940031881,9.84462833404541,2524900,0.0,0.0
2022-11-11 00:00:00-05:00,10.12724992475256,10.44755378705131,10.117829011525481,10.259140014648438,2323500,0.0,0.0
2022-11-14 00:00:00-05:00,10.04246299841688,10.358056388258808,10.009490702205106,10.1837739944458,1211100,0.0,0.0
2022-11-15 00:00:00-05:00,10.32508461038251,10.381609191317239,10.169643135846673,10.259140014648438,685000,0.0,0.0
2022-11-16 00:00:00-05:00,10.306242567824727,10.391028988235133,10.193194306753426,10.2120361328125,1339300,0.0,0.0
2022-11-17 00:00:00-05:00,10.014201895821062,10.14609198880551,9.929415471647326,10.051884651184082,1494400,0.0,0.0
2022-11-18 00:00:00-05:00,9.995360068925674,10.127250161910123,9.835208134025898,10.051884651184082,2159800,0.0,0.0
2022-11-21 00:00:00-05:00,10.014200947808403,10.04246278704827,9.797524451162296,9.88231086730957,2267300,0.0,0.0
2022-11-22 00:00:00-05:00,9.97651894278011,10.004780784135448,9.736291045190399,9.83520793914795,1793100,0.0,0.0
2022-11-23 00:00:00-05:00,9.778684180705154,9.79752510865355,9.627953163407058,9.76926326751709,1741300,0.0,0.0
2022-11-25 00:00:00-05:00,9.731580298661534,9.816366718629544,9.675056617634668,9.722159385681152,1542700,0.0,0.0
2022-11-28 00:00:00-05:00,9.571428216763683,9.646793722531294,9.52903500746594,9.590270042419434,2023600,0.0,0.0
2022-11-29 00:00:00-05:00,9.7504216634685,9.82390316407023,9.463090120150419,9.477221488952637,2095600,0.0,0.0
