Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-28 00:00:00-05:00,24.725000381469727,24.940000534057617,24.700000762939453,24.829999923706055,4400,0.0,0.0
2022-01-31 00:00:00-05:00,24.889999389648438,24.93000030517578,24.760000228881836,24.93000030517578,8000,0.0,0.0
2022-02-01 00:00:00-05:00,24.950000762939453,24.950000762939453,24.875,24.950000762939453,3500,0.0,0.0
2022-02-02 00:00:00-05:00,24.950000762939453,24.950000762939453,24.81999969482422,24.81999969482422,3400,0.0,0.0
2022-02-03 00:00:00-05:00,24.799999237060547,24.825000762939453,24.665000915527344,24.825000762939453,5200,0.0,0.0
2022-02-04 00:00:00-05:00,24.75,24.799999237060547,24.75,24.799999237060547,3800,0.0,0.0
2022-02-07 00:00:00-05:00,24.75,24.829999923706055,24.690000534057617,24.80500030517578,12500,0.0,0.0
2022-02-08 00:00:00-05:00,24.850000381469727,24.85099983215332,24.659000396728516,24.690000534057617,10800,0.0,0.0
2022-02-09 00:00:00-05:00,24.780000686645508,24.799999237060547,24.670000076293945,24.67099952697754,6300,0.0,0.0
2022-02-10 00:00:00-05:00,24.719999313354492,24.8799991607666,24.665000915527344,24.739999771118164,16500,0.0,0.0
2022-02-11 00:00:00-05:00,24.75,24.780000686645508,24.639999389648438,24.639999389648438,27000,0.0,0.0
2022-02-14 00:00:00-05:00,24.579999923706055,24.600000381469727,24.42099952697754,24.530000686645508,10800,0.0,0.0
2022-02-15 00:00:00-05:00,24.739999771118164,24.739999771118164,24.530000686645508,24.530000686645508,9600,0.0,0.0
2022-02-16 00:00:00-05:00,24.540000915527344,24.639999389648438,24.510000228881836,24.540000915527344,14800,0.0,0.0
2022-02-17 00:00:00-05:00,24.520000457763672,24.68600082397461,24.420000076293945,24.479999542236328,15200,0.0,0.0
2022-02-18 00:00:00-05:00,24.5,24.57900047302246,24.5,24.530000686645508,800,0.0,0.0
2022-02-22 00:00:00-05:00,24.489999771118164,24.551000595092773,24.450000762939453,24.459999084472656,7500,0.0,0.0
2022-02-23 00:00:00-05:00,24.5,24.56999969482422,24.399999618530273,24.399999618530273,8900,0.0,0.0
2022-02-24 00:00:00-05:00,24.450000762939453,24.510000228881836,24.209999084472656,24.420000076293945,5700,0.0,0.0
2022-02-25 00:00:00-05:00,24.549999237060547,24.65999984741211,24.549999237060547,24.549999237060547,6200,0.0,0.0
2022-02-28 00:00:00-05:00,24.600000381469727,24.621999740600586,24.5,24.579999923706055,7500,0.0,0.0
2022-03-01 00:00:00-05:00,24.541000366210938,24.690000534057617,24.541000366210938,24.6200008392334,4500,0.0,0.0
2022-03-02 00:00:00-05:00,24.6200008392334,24.81399917602539,24.6200008392334,24.795000076293945,7500,0.0,0.0
2022-03-03 00:00:00-05:00,24.829999923706055,24.829999923706055,24.600000381469727,24.670000076293945,6200,0.0,0.0
2022-03-04 00:00:00-05:00,24.655000686645508,24.655000686645508,24.6200008392334,24.6200008392334,1100,0.0,0.0
2022-03-07 00:00:00-05:00,24.6200008392334,24.790000915527344,24.510000228881836,24.639999389648438,13200,0.0,0.0
2022-03-08 00:00:00-05:00,24.739999771118164,24.75,24.520000457763672,24.6200008392334,5800,0.0,0.0
2022-03-09 00:00:00-05:00,24.75,24.790000915527344,24.591999053955078,24.639999389648438,4700,0.0,0.0
2022-03-10 00:00:00-05:00,24.780000686645508,24.790000915527344,24.770000457763672,24.790000915527344,1200,0.0,0.0
2022-03-11 00:00:00-05:00,24.719999313354492,24.81999969482422,24.670000076293945,24.670000076293945,3400,0.0,0.0
2022-03-14 00:00:00-04:00,24.469999313354492,24.5,24.360000610351562,24.450000762939453,7400,0.0,0.0
2022-03-15 00:00:00-04:00,24.350000381469727,24.549999237060547,24.299999237060547,24.549999237060547,7300,0.0,0.0
2022-03-16 00:00:00-04:00,24.329999923706055,24.75,24.31999969482422,24.600000381469727,7900,0.0,0.0
2022-03-17 00:00:00-04:00,24.549999237060547,24.59000015258789,24.549999237060547,24.549999237060547,1900,0.0,0.0
2022-03-18 00:00:00-04:00,24.625,24.625,24.593000411987305,24.600000381469727,1800,0.0,0.0
2022-03-21 00:00:00-04:00,24.649999618530273,24.739999771118164,24.649999618530273,24.690000534057617,9200,0.0,0.0
2022-03-22 00:00:00-04:00,24.690000534057617,24.690000534057617,24.53700065612793,24.549999237060547,13900,0.0,0.0
2022-03-23 00:00:00-04:00,24.600000381469727,24.600000381469727,24.510000228881836,24.520000457763672,9200,0.0,0.0
2022-03-24 00:00:00-04:00,24.520000457763672,24.520000457763672,24.450000762939453,24.459999084472656,11100,0.0,0.0
2022-03-25 00:00:00-04:00,24.56999969482422,24.56999969482422,24.420000076293945,24.450000762939453,12600,0.0,0.0
2022-03-28 00:00:00-04:00,24.5,24.68000030517578,24.5,24.639999389648438,5100,0.0,0.0
2022-03-29 00:00:00-04:00,24.68000030517578,24.68000030517578,24.5,24.520000457763672,7500,0.0,0.0
2022-03-30 00:00:00-04:00,24.624000549316406,24.625,24.549999237060547,24.549999237060547,4700,0.0,0.0
2022-03-31 00:00:00-04:00,24.56599998474121,24.719999313354492,24.549999237060547,24.680999755859375,12600,0.0,0.0
2022-04-01 00:00:00-04:00,24.700000762939453,24.719999313354492,24.625,24.670000076293945,2400,0.0,0.0
2022-04-04 00:00:00-04:00,24.738000869750977,24.940000534057617,24.716999053955078,24.770000457763672,26300,0.0,0.0
2022-04-05 00:00:00-04:00,24.75,24.850000381469727,24.700000762939453,24.760000228881836,8700,0.0,0.0
2022-04-06 00:00:00-04:00,24.78499984741211,24.799999237060547,24.65999984741211,24.719999313354492,3100,0.0,0.0
2022-04-07 00:00:00-04:00,24.700000762939453,24.72100067138672,24.700000762939453,24.72100067138672,3700,0.0,0.0
2022-04-08 00:00:00-04:00,24.790000915527344,24.790000915527344,24.600000381469727,24.68000030517578,2900,0.0,0.0
2022-04-11 00:00:00-04:00,24.700000762939453,24.780000686645508,24.700000762939453,24.740999221801758,4200,0.0,0.0
2022-04-12 00:00:00-04:00,24.739999771118164,24.790000915527344,24.739999771118164,24.76799964904785,3000,0.0,0.0
2022-04-13 00:00:00-04:00,24.799999237060547,24.979999542236328,24.799999237060547,24.979999542236328,15300,0.0,0.0
2022-04-14 00:00:00-04:00,24.802000045776367,24.969999313354492,24.802000045776367,24.969999313354492,1400,0.0,0.0
2022-04-18 00:00:00-04:00,24.975000381469727,24.979999542236328,24.915000915527344,24.924999237060547,4300,0.0,0.0
2022-04-19 00:00:00-04:00,24.899999618530273,24.979999542236328,24.899999618530273,24.96500015258789,7800,0.0,0.0
2022-04-20 00:00:00-04:00,24.947999954223633,24.947999954223633,24.899999618530273,24.899999618530273,300,0.0,0.0
2022-04-21 00:00:00-04:00,24.940000534057617,24.979999542236328,24.899999618530273,24.979999542236328,3000,0.0,0.0
2022-04-22 00:00:00-04:00,24.979999542236328,24.979999542236328,24.899999618530273,24.920000076293945,11800,0.0,0.0
2022-04-25 00:00:00-04:00,24.93899917602539,24.93899917602539,24.510000228881836,24.6200008392334,19100,0.0,0.0
2022-04-26 00:00:00-04:00,24.860000610351562,24.8700008392334,24.67300033569336,24.75,1800,0.0,0.0
2022-04-27 00:00:00-04:00,24.788999557495117,24.863000869750977,24.600000381469727,24.649999618530273,4200,0.0,0.0
2022-04-28 00:00:00-04:00,24.770000457763672,24.770000457763672,24.674999237060547,24.690000534057617,7600,0.0,0.0
2022-04-29 00:00:00-04:00,24.670000076293945,24.8700008392334,24.649999618530273,24.700000762939453,5900,0.0,0.0
2022-05-02 00:00:00-04:00,24.700000762939453,24.889999389648438,24.700000762939453,24.81999969482422,1500,0.0,0.0
2022-05-03 00:00:00-04:00,24.78499984741211,24.889999389648438,24.78499984741211,24.84000015258789,2400,0.0,0.0
2022-05-04 00:00:00-04:00,24.889999389648438,24.950000762939453,24.864999771118164,24.93000030517578,11000,0.0,0.0
2022-05-05 00:00:00-04:00,24.950000762939453,24.950000762939453,24.860000610351562,24.8700008392334,5000,0.0,0.0
2022-05-06 00:00:00-04:00,24.8799991607666,24.899999618530273,24.809999465942383,24.809999465942383,3800,0.0,0.0
2022-05-09 00:00:00-04:00,24.799999237060547,24.809999465942383,24.649999618530273,24.719999313354492,4900,0.0,0.0
2022-05-10 00:00:00-04:00,24.719999313354492,24.84000015258789,24.700000762939453,24.770000457763672,3700,0.0,0.0
2022-05-11 00:00:00-04:00,24.75,24.75,24.75,24.75,300,0.0,0.0
2022-05-12 00:00:00-04:00,24.79800033569336,24.84000015258789,24.780000686645508,24.809999465942383,2900,0.0,0.0
2022-05-13 00:00:00-04:00,24.84000015258789,24.950000762939453,24.84000015258789,24.90999984741211,3900,0.0,0.0
2022-05-16 00:00:00-04:00,24.940000534057617,24.940000534057617,24.899999618530273,24.899999618530273,1200,0.0,0.0
2022-05-17 00:00:00-04:00,24.979999542236328,24.979999542236328,24.940000534057617,24.945999145507812,2000,0.0,0.0
2022-05-18 00:00:00-04:00,24.899999618530273,24.899999618530273,24.809999465942383,24.81999969482422,2300,0.0,0.0
2022-05-19 00:00:00-04:00,24.913000106811523,24.950000762939453,24.829999923706055,24.881999969482422,6400,0.0,0.0
2022-05-20 00:00:00-04:00,24.899999618530273,24.989999771118164,24.8799991607666,24.979999542236328,12300,0.0,0.0
2022-05-23 00:00:00-04:00,24.937000274658203,25.0,24.905000686645508,24.959999084472656,3500,0.0,0.0
2022-05-24 00:00:00-04:00,25.0,25.09000015258789,25.0,25.09000015258789,6900,0.0,0.0
2022-05-25 00:00:00-04:00,25.030000686645508,25.149999618530273,25.030000686645508,25.100000381469727,3000,0.0,0.0
2022-05-26 00:00:00-04:00,25.18000030517578,25.18000030517578,25.1299991607666,25.1560001373291,3100,0.0,0.0
2022-05-27 00:00:00-04:00,25.100000381469727,25.19300079345703,25.094999313354492,25.139999389648438,8400,0.0,0.0
2022-05-31 00:00:00-04:00,25.0,25.149999618530273,25.0,25.149999618530273,4400,0.0,0.0
2022-06-01 00:00:00-04:00,25.149999618530273,25.149999618530273,25.0,25.1299991607666,6900,0.0,0.0
2022-06-02 00:00:00-04:00,25.079999923706055,25.190000534057617,25.079999923706055,25.136999130249023,5600,0.0,0.0
2022-06-03 00:00:00-04:00,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,800,0.0,0.0
2022-06-06 00:00:00-04:00,25.190000534057617,25.299999237060547,25.18000030517578,25.299999237060547,8500,0.0,0.0
2022-06-07 00:00:00-04:00,25.152000427246094,25.285999298095703,25.149999618530273,25.170000076293945,5900,0.0,0.0
2022-06-08 00:00:00-04:00,25.219999313354492,25.225000381469727,25.17099952697754,25.200000762939453,4800,0.0,0.0
2022-06-09 00:00:00-04:00,25.200000762939453,25.290000915527344,25.136999130249023,25.290000915527344,5100,0.0,0.0
2022-06-10 00:00:00-04:00,25.117000579833984,25.280000686645508,25.100000381469727,25.149999618530273,6000,0.0,0.0
2022-06-13 00:00:00-04:00,25.010000228881836,25.204999923706055,25.010000228881836,25.110000610351562,7700,0.0,0.0
2022-06-14 00:00:00-04:00,24.850000381469727,24.850000381469727,24.559999465942383,24.760000228881836,9300,0.0,0.0
2022-06-15 00:00:00-04:00,24.6200008392334,24.850000381469727,24.600000381469727,24.825000762939453,9700,0.0,0.0
2022-06-16 00:00:00-04:00,24.639999389648438,24.770000457763672,24.639999389648438,24.770000457763672,2500,0.0,0.0
2022-06-17 00:00:00-04:00,24.790000915527344,24.850000381469727,24.75,24.790000915527344,2500,0.0,0.0
2022-06-21 00:00:00-04:00,24.850000381469727,25.100000381469727,24.75,25.100000381469727,9000,0.0,0.0
2022-06-22 00:00:00-04:00,25.0,25.0,24.899999618530273,24.959999084472656,1200,0.0,0.0
2022-06-23 00:00:00-04:00,24.906999588012695,25.010000228881836,24.906999588012695,25.010000228881836,5000,0.0,0.0
2022-06-24 00:00:00-04:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,1100,0.0,0.0
2022-06-27 00:00:00-04:00,24.950000762939453,25.040000915527344,24.950000762939453,25.040000915527344,700,0.0,0.0
2022-06-28 00:00:00-04:00,24.989999771118164,25.100000381469727,24.989999771118164,25.049999237060547,7400,0.0,0.0
2022-06-29 00:00:00-04:00,25.024999618530273,25.049999237060547,25.020000457763672,25.049999237060547,3100,0.0,0.0
2022-06-30 00:00:00-04:00,25.040000915527344,25.049999237060547,24.950000762939453,25.049999237060547,3200,0.0,0.0
2022-07-01 00:00:00-04:00,25.03499984741211,25.100000381469727,25.020000457763672,25.100000381469727,2600,0.0,0.0
2022-07-05 00:00:00-04:00,25.010000228881836,25.040000915527344,25.010000228881836,25.040000915527344,4200,0.0,0.0
2022-07-06 00:00:00-04:00,24.979999542236328,25.05299949645996,24.979999542236328,25.049999237060547,8800,0.0,0.0
2022-07-07 00:00:00-04:00,25.020000457763672,25.049999237060547,24.799999237060547,25.049999237060547,14200,0.0,0.0
2022-07-08 00:00:00-04:00,25.020000457763672,25.09000015258789,25.0,25.049999237060547,3200,0.0,0.0
2022-07-11 00:00:00-04:00,25.023000717163086,25.049999237060547,25.020000457763672,25.049999237060547,1200,0.0,0.0
2022-07-12 00:00:00-04:00,25.079999923706055,25.09000015258789,24.950000762939453,25.020999908447266,3200,0.0,0.0
2022-07-13 00:00:00-04:00,25.030000686645508,25.049999237060547,24.950000762939453,25.049999237060547,3400,0.0,0.0
2022-07-14 00:00:00-04:00,24.854999542236328,25.0,24.854999542236328,25.0,1000,0.0,0.0
2022-07-15 00:00:00-04:00,25.06999969482422,25.06999969482422,24.950000762939453,25.0,2400,0.0,0.0
2022-07-18 00:00:00-04:00,25.09000015258789,25.149999618530273,25.09000015258789,25.149999618530273,1500,0.0,0.0
2022-07-19 00:00:00-04:00,25.04599952697754,25.190000534057617,25.020000457763672,25.100000381469727,6800,0.0,0.0
2022-07-20 00:00:00-04:00,25.15999984741211,25.190000534057617,25.059999465942383,25.149999618530273,700,0.0,0.0
2022-07-21 00:00:00-04:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0,0.0,0.0
2022-07-22 00:00:00-04:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,1500,0.0,0.0
2022-07-25 00:00:00-04:00,25.139999389648438,25.190000534057617,25.010000228881836,25.010000228881836,23900,0.0,0.0
2022-07-26 00:00:00-04:00,25.170000076293945,25.190000534057617,25.1200008392334,25.1200008392334,3600,0.0,0.0
2022-07-27 00:00:00-04:00,25.100000381469727,25.100000381469727,25.079999923706055,25.100000381469727,1600,0.0,0.0
2022-07-28 00:00:00-04:00,25.100000381469727,25.190000534057617,25.100000381469727,25.104999542236328,1800,0.0,0.0
2022-07-29 00:00:00-04:00,25.198999404907227,25.198999404907227,25.125,25.149999618530273,2100,0.0,0.0
2022-08-01 00:00:00-04:00,25.149999618530273,25.200000762939453,25.149999618530273,25.170000076293945,1800,0.0,0.0
2022-08-02 00:00:00-04:00,25.15999984741211,25.15999984741211,25.100000381469727,25.139999389648438,2900,0.0,0.0
2022-08-03 00:00:00-04:00,25.159000396728516,25.17099952697754,25.159000396728516,25.17099952697754,1300,0.0,0.0
2022-08-04 00:00:00-04:00,25.149999618530273,25.170000076293945,25.149999618530273,25.170000076293945,1100,0.0,0.0
2022-08-05 00:00:00-04:00,25.1299991607666,25.15999984741211,25.059999465942383,25.15999984741211,1400,0.0,0.0
2022-08-08 00:00:00-04:00,25.152999877929688,25.25,25.1299991607666,25.200000762939453,6200,0.0,0.0
2022-08-09 00:00:00-04:00,25.299999237060547,25.350000381469727,25.209999084472656,25.209999084472656,6900,0.0,0.0
2022-08-10 00:00:00-04:00,25.350000381469727,25.350000381469727,25.216999053955078,25.216999053955078,3700,0.0,0.0
2022-08-11 00:00:00-04:00,25.25,25.25,25.25,25.25,500,0.0,0.0
2022-08-12 00:00:00-04:00,25.200000762939453,25.25,25.131000518798828,25.18000030517578,3600,0.0,0.0
2022-08-15 00:00:00-04:00,25.219999313354492,25.30500030517578,25.219999313354492,25.30500030517578,900,0.0,0.0
2022-08-16 00:00:00-04:00,25.299999237060547,25.299999237060547,25.219999313354492,25.219999313354492,1300,0.0,0.0
2022-08-17 00:00:00-04:00,25.22800064086914,25.22800064086914,25.200000762939453,25.200000762939453,3600,0.0,0.0
2022-08-18 00:00:00-04:00,25.200000762939453,25.200000762939453,25.149999618530273,25.200000762939453,3100,0.0,0.0
2022-08-19 00:00:00-04:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,100,0.0,0.0
2022-08-22 00:00:00-04:00,25.2549991607666,25.350000381469727,25.253000259399414,25.350000381469727,2800,0.0,0.0
2022-08-23 00:00:00-04:00,25.229999542236328,25.34000015258789,25.219999313354492,25.34000015258789,5200,0.0,0.0
2022-08-24 00:00:00-04:00,25.299999237060547,25.299999237060547,25.239999771118164,25.239999771118164,600,0.0,0.0
2022-08-25 00:00:00-04:00,25.25,25.34000015258789,25.25,25.30299949645996,2300,0.0,0.0
2022-08-26 00:00:00-04:00,25.25,25.299999237060547,25.25,25.299999237060547,1500,0.0,0.0
2022-08-29 00:00:00-04:00,25.5,26.450000762939453,25.30900001525879,25.30900001525879,19700,0.0,0.0
2022-08-30 00:00:00-04:00,25.405000686645508,25.40999984741211,25.405000686645508,25.40999984741211,500,0.0,0.0
2022-08-31 00:00:00-04:00,25.540000915527344,25.540000915527344,25.4060001373291,25.4060001373291,1200,0.0,0.0
2022-09-01 00:00:00-04:00,25.4950008392334,25.4950008392334,25.149999618530273,25.149999618530273,21000,0.0,0.0
2022-09-02 00:00:00-04:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0,0.0,0.0
2022-09-06 00:00:00-04:00,25.149999618530273,25.489999771118164,25.149999618530273,25.299999237060547,3300,0.0,0.0
2022-09-07 00:00:00-04:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,300,0.0,0.0
2022-09-08 00:00:00-04:00,25.389999389648438,25.389999389648438,25.229999542236328,25.288999557495117,2200,0.0,0.0
2022-09-09 00:00:00-04:00,25.25,25.3799991607666,25.23900032043457,25.375,3800,0.0,0.0
2022-09-12 00:00:00-04:00,25.270000457763672,25.329999923706055,25.15999984741211,25.329999923706055,4900,0.0,0.0
2022-09-13 00:00:00-04:00,25.299999237060547,25.389999389648438,25.209999084472656,25.389999389648438,2300,0.0,0.0
2022-09-14 00:00:00-04:00,25.079999923706055,25.17300033569336,25.010000228881836,25.010000228881836,11600,0.0,0.0
2022-09-15 00:00:00-04:00,25.049999237060547,25.06999969482422,25.010000228881836,25.010000228881836,2900,0.0,0.0
2022-09-16 00:00:00-04:00,25.010000228881836,25.06999969482422,25.0,25.01099967956543,10400,0.0,0.0
2022-09-19 00:00:00-04:00,25.0,25.010000228881836,25.0,25.010000228881836,1900,0.0,0.0
2022-09-20 00:00:00-04:00,25.0,25.149999618530273,25.0,25.030000686645508,9900,0.0,0.0
2022-09-21 00:00:00-04:00,25.100000381469727,25.100000381469727,25.049999237060547,25.06999969482422,700,0.0,0.0
2022-09-22 00:00:00-04:00,25.100000381469727,25.100000381469727,24.986000061035156,25.0,2700,0.0,0.0
2022-09-23 00:00:00-04:00,25.049999237060547,25.049999237060547,24.899999618530273,24.950000762939453,6800,0.0,0.0
2022-09-26 00:00:00-04:00,24.986000061035156,25.0049991607666,24.760000228881836,24.860000610351562,12900,0.0,0.0
2022-09-27 00:00:00-04:00,24.799999237060547,24.915000915527344,24.760000228881836,24.889999389648438,2500,0.0,0.0
2022-09-28 00:00:00-04:00,24.92300033569336,25.0,24.895000457763672,24.90999984741211,6000,0.0,0.0
2022-09-29 00:00:00-04:00,24.90999984741211,24.90999984741211,24.6200008392334,24.7549991607666,6900,0.0,0.0
2022-09-30 00:00:00-04:00,24.979999542236328,24.979999542236328,24.899999618530273,24.899999618530273,900,0.0,0.0
2022-10-03 00:00:00-04:00,24.979999542236328,24.989999771118164,24.940000534057617,24.940000534057617,2700,0.0,0.0
2022-10-04 00:00:00-04:00,25.0,25.0,24.924999237060547,24.975000381469727,4300,0.0,0.0
2022-10-05 00:00:00-04:00,25.0,25.007999420166016,24.926000595092773,25.0,2700,0.0,0.0
2022-10-06 00:00:00-04:00,24.94499969482422,25.033000946044922,24.940000534057617,24.940000534057617,3100,0.0,0.0
2022-10-07 00:00:00-04:00,24.950000762939453,25.06999969482422,24.950000762939453,25.010000228881836,8000,0.0,0.0
2022-10-10 00:00:00-04:00,25.020000457763672,25.020000457763672,25.0,25.0,300,0.0,0.0
2022-10-11 00:00:00-04:00,25.0,25.0,24.76099967956543,24.829999923706055,6500,0.0,0.0
2022-10-12 00:00:00-04:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,1100,0.0,0.0
2022-10-13 00:00:00-04:00,24.950000762939453,24.950000762939453,24.700000762939453,24.899999618530273,4400,0.0,0.0
2022-10-14 00:00:00-04:00,24.899999618530273,24.899999618530273,24.530000686645508,24.739999771118164,13900,0.0,0.0
2022-10-17 00:00:00-04:00,24.739999771118164,24.739999771118164,24.56999969482422,24.700000762939453,10400,0.0,0.0
2022-10-18 00:00:00-04:00,24.729999542236328,24.75,24.690000534057617,24.690000534057617,7000,0.0,0.0
2022-10-19 00:00:00-04:00,24.719999313354492,24.799999237060547,24.719999313354492,24.780000686645508,11300,0.0,0.0
2022-10-20 00:00:00-04:00,24.722999572753906,24.780000686645508,24.21500015258789,24.3799991607666,22400,0.0,0.0
2022-10-21 00:00:00-04:00,24.450000762939453,24.70400047302246,24.450000762939453,24.670000076293945,4900,0.0,0.0
2022-10-24 00:00:00-04:00,24.75,24.809999465942383,24.531999588012695,24.65999984741211,10400,0.0,0.0
2022-10-25 00:00:00-04:00,24.719999313354492,24.850000381469727,24.552000045776367,24.850000381469727,4800,0.0,0.0
2022-10-26 00:00:00-04:00,24.610000610351562,24.780000686645508,24.610000610351562,24.670000076293945,2300,0.0,0.0
2022-10-27 00:00:00-04:00,24.649999618530273,24.719999313354492,24.209999084472656,24.719999313354492,5400,0.0,0.0
2022-10-28 00:00:00-04:00,24.670000076293945,24.719999313354492,24.549999237060547,24.549999237060547,6400,0.0,0.0
2022-10-31 00:00:00-04:00,24.610000610351562,24.84000015258789,24.610000610351562,24.649999618530273,6100,0.0,0.0
2022-11-01 00:00:00-04:00,24.674999237060547,24.829999923706055,24.65999984741211,24.829999923706055,3800,0.0,0.0
2022-11-02 00:00:00-04:00,24.770000457763672,24.84000015258789,24.770000457763672,24.799999237060547,1300,0.0,0.0
2022-11-03 00:00:00-04:00,24.799999237060547,24.799999237060547,24.615999221801758,24.709999084472656,1200,0.0,0.0
2022-11-04 00:00:00-04:00,24.600000381469727,24.674999237060547,24.600000381469727,24.674999237060547,5100,0.0,0.0
2022-11-07 00:00:00-05:00,24.600000381469727,24.797000885009766,24.600000381469727,24.760000228881836,10700,0.0,0.0
2022-11-08 00:00:00-05:00,24.799999237060547,24.84000015258789,24.700000762939453,24.84000015258789,2500,0.0,0.0
2022-11-09 00:00:00-05:00,24.69300079345703,24.8799991607666,24.69300079345703,24.790000915527344,2100,0.0,0.0
2022-11-10 00:00:00-05:00,24.844999313354492,24.889999389648438,24.84000015258789,24.84000015258789,6200,0.0,0.0
2022-11-11 00:00:00-05:00,24.889999389648438,24.889999389648438,24.84000015258789,24.8799991607666,2100,0.0,0.0
2022-11-14 00:00:00-05:00,24.8799991607666,24.889999389648438,24.8799991607666,24.8799991607666,1300,0.0,0.0
2022-11-15 00:00:00-05:00,24.844999313354492,24.884000778198242,24.799999237060547,24.799999237060547,2100,0.0,0.0
2022-11-16 00:00:00-05:00,24.889999389648438,24.889999389648438,24.829999923706055,24.829999923706055,1700,0.0,0.0
2022-11-17 00:00:00-05:00,24.899999618530273,24.979999542236328,24.899999618530273,24.93000030517578,2300,0.0,0.0
2022-11-18 00:00:00-05:00,24.979999542236328,24.979999542236328,24.899999618530273,24.899999618530273,7000,0.0,0.0
2022-11-21 00:00:00-05:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,5200,0.0,0.0
2022-11-22 00:00:00-05:00,24.899999618530273,24.899999618530273,24.809999465942383,24.809999465942383,15400,0.0,0.0
2022-11-23 00:00:00-05:00,24.8700008392334,24.895000457763672,24.81999969482422,24.895000457763672,3200,0.0,0.0
2022-11-25 00:00:00-05:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,300,0.0,0.0
2022-11-28 00:00:00-05:00,24.899999618530273,24.940000534057617,24.75,24.860000610351562,29100,0.0,0.0
2022-11-29 00:00:00-05:00,24.930999755859375,24.930999755859375,24.860000610351562,24.860000610351562,5900,0.0,0.0
2022-11-30 00:00:00-05:00,24.93000030517578,25.079999923706055,24.82699966430664,25.079999923706055,12300,0.0,0.0
2022-12-01 00:00:00-05:00,24.958999633789062,24.985000610351562,24.958999633789062,24.979999542236328,700,0.0,0.0
2022-12-02 00:00:00-05:00,24.8700008392334,25.049999237060547,24.8700008392334,25.010000228881836,7800,0.0,0.0
2022-12-05 00:00:00-05:00,25.079999923706055,25.079999923706055,24.75,25.040000915527344,1200,0.0,0.0
2022-12-06 00:00:00-05:00,25.059999465942383,25.06999969482422,24.850000381469727,24.860000610351562,6700,0.0,0.0
2022-12-07 00:00:00-05:00,24.860000610351562,24.969999313354492,24.860000610351562,24.899999618530273,7400,0.0,0.0
2022-12-08 00:00:00-05:00,24.899999618530273,24.957000732421875,24.809999465942383,24.889999389648438,4900,0.0,0.0
2022-12-09 00:00:00-05:00,24.889999389648438,24.96500015258789,24.825000762939453,24.829999923706055,11500,0.0,0.0
