Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-02 00:00:00-05:00,16.09765645110861,16.194173026744895,15.897727755930905,15.987351417541504,3600,0.0,0.0
2022-03-03 00:00:00-05:00,15.85636913781416,16.04250943893066,15.74606406639849,15.752958297729492,6000,0.0,0.0
2022-03-04 00:00:00-05:00,15.718485326425288,15.718485326425288,15.463405371327294,15.477193832397461,5700,0.0,0.0
2022-03-07 00:00:00-05:00,15.752957210738531,15.925309037300353,15.16696073744032,15.511664390563965,17000,0.0,0.0
2022-03-08 00:00:00-05:00,15.739168497754095,15.925308783054776,15.28415978809025,15.37378215789795,13200,0.0,0.0
2022-03-09 00:00:00-05:00,15.787425390917758,15.925307363652738,15.746061325073242,15.746061325073242,4500,0.0,0.0
2022-03-10 00:00:00-05:00,15.69090887254839,15.71848447826073,15.442721846437552,15.470298767089844,4200,0.0,0.0
2022-03-11 00:00:00-05:00,15.746061176303092,15.925307213189056,15.401357562662376,15.58060359954834,11700,0.0,0.0
2022-03-14 00:00:00-04:00,15.559922443198632,15.684015966732419,15.311735396131057,15.37378215789795,11700,0.0,0.0
2022-03-15 00:00:00-04:00,15.601286761802475,15.801215511785427,15.511664390563965,15.511664390563965,13900,0.0,0.0
2022-03-16 00:00:00-04:00,15.773636542038409,15.856365986629166,15.594391822814941,15.594391822814941,4400,0.0,0.0
2022-03-17 00:00:00-04:00,15.684017896535703,15.925310742547374,15.62197112713441,15.718487739562988,7900,0.0,0.0
2022-03-18 00:00:00-04:00,15.725428173325984,16.107282638549805,15.725428173325984,16.107282638549805,10600,0.16,0.0
2022-03-21 00:00:00-04:00,15.968427020776794,16.01008341613273,15.690715511349001,15.82262897491455,5800,0.0,0.0
2022-03-22 00:00:00-04:00,16.03091225126737,16.343338526538624,15.850399439358748,16.280853271484375,2900,0.0,0.0
2022-03-23 00:00:00-04:00,15.92677116394043,15.92677116394043,15.92677116394043,15.92677116394043,800,0.0,0.0
2022-03-24 00:00:00-04:00,16.148940630870225,16.25308228652209,15.857343200505197,16.162826538085938,8500,0.0,0.0
2022-03-25 00:00:00-04:00,16.148940154588683,16.148940154588683,15.8295709192114,16.114225387573242,4000,0.0,0.0
2022-03-28 00:00:00-04:00,16.141995670686256,16.246137313392506,16.141995670686256,16.211423873901367,2100,0.0,0.0
2022-03-29 00:00:00-04:00,16.357222898318145,16.3780517578125,15.940654978061461,16.3780517578125,3600,0.0,0.0
2022-03-30 00:00:00-04:00,16.072567467471146,16.301679611118026,16.072567467471146,16.211423873901367,1700,0.0,0.0
2022-03-31 00:00:00-04:00,16.128110885620117,16.128110885620117,16.128110885620117,16.128110885620117,900,0.0,0.0
2022-04-01 00:00:00-04:00,16.037855771467566,16.093398075231132,15.92677116394043,15.92677116394043,1500,0.0,0.0
2022-04-04 00:00:00-04:00,15.746256260870654,16.23225102339867,15.558800513900099,16.023967742919922,25700,0.0,0.0
2022-04-05 00:00:00-04:00,15.96842647007825,16.12811041696314,15.780970711091873,15.80874252319336,4500,0.0,0.0
2022-04-06 00:00:00-04:00,15.794856071915978,15.89899771523589,15.70460033416748,15.70460033416748,1700,0.0,0.0
2022-04-07 00:00:00-04:00,15.829566389319092,15.829566389319092,15.655996576610626,15.725424766540527,2400,0.0,0.0
2022-04-08 00:00:00-04:00,16.00314098473149,16.00314098473149,15.760144233703613,15.760144233703613,1400,0.0,0.0
2022-04-11 00:00:00-04:00,15.690715759751832,15.787914458532098,15.385232432428626,15.614344596862793,19100,0.0,0.0
2022-04-12 00:00:00-04:00,15.690716023024372,15.760144233703613,15.413004504540387,15.760144233703613,3900,0.0,0.0
2022-04-13 00:00:00-04:00,15.642116364728171,15.829570808367107,15.642116364728171,15.815686225891113,2900,0.0,0.0
2022-04-14 00:00:00-04:00,15.815686225891113,15.815686225891113,15.815686225891113,15.815686225891113,0,0.0,0.0
2022-04-18 00:00:00-04:00,15.635175704956053,15.635175704956053,15.635175704956053,15.635175704956055,700,0.0,0.0
2022-04-19 00:00:00-04:00,15.725429983137394,15.871229362779475,15.697659492492678,15.697659492492676,91600,0.0,0.0
2022-04-20 00:00:00-04:00,15.746258413726597,15.96148467621179,15.725429553137843,15.892056465148926,2900,0.0,0.0
2022-04-21 00:00:00-04:00,15.850397000419754,16.107280934363537,15.829568143862348,16.100337982177734,3700,0.0,0.0
2022-04-22 00:00:00-04:00,15.96842709291757,16.32945271892118,15.919827744077265,16.322509765625,5000,0.0,0.0
2022-04-25 00:00:00-04:00,15.9059405005518,16.03785395362565,15.746256560860354,15.968425750732422,2600,0.0,0.0
2022-04-26 00:00:00-04:00,16.037857377325324,16.315568923950195,16.037857377325324,16.315568923950195,1500,0.0,0.0
2022-04-27 00:00:00-04:00,16.023966685234182,16.023966685234182,15.690712928771973,15.690712928771973,2000,0.0,0.0
2022-04-28 00:00:00-04:00,15.739314011814493,15.86428451538086,15.739314011814493,15.86428451538086,600,0.0,0.0
2022-04-29 00:00:00-04:00,15.760143038763754,15.780970573425293,15.621286627933419,15.780970573425293,3100,0.0,0.0
2022-05-02 00:00:00-04:00,15.864285887605986,15.892056377337896,15.725429466247505,15.760144233703613,6600,0.0,0.0
2022-05-03 00:00:00-04:00,15.649054949426958,15.79485295647043,15.635169046594461,15.725424766540527,8400,0.0,0.0
2022-05-04 00:00:00-04:00,15.725429782540102,16.204482989206,15.725429782540102,15.961484909057617,1900,0.0,0.0
2022-05-05 00:00:00-04:00,16.09339625160123,16.308622488767483,16.05868148803711,16.05868148803711,1000,0.0,0.0
2022-05-06 00:00:00-04:00,15.850401765841713,15.933715892887001,15.850401765841713,15.899001121520996,1700,0.0,0.0
2022-05-09 00:00:00-04:00,15.815681810719175,15.815681810719175,15.621283143761964,15.725424766540527,2800,0.0,0.0
2022-05-10 00:00:00-04:00,15.76708646436659,15.829571723937987,15.551860194861238,15.829571723937988,3500,0.0,0.0
2022-05-11 00:00:00-04:00,15.7948579788208,15.885113727465827,15.065865063337656,15.7948579788208,3100,0.0,0.0
2022-05-12 00:00:00-04:00,15.524084472399649,15.739310669373024,15.524084472399649,15.725424766540527,2600,0.0,0.0
2022-05-13 00:00:00-04:00,15.579626759497055,15.72542476654053,15.308856951193693,15.725424766540527,1600,0.0,0.0
2022-05-16 00:00:00-04:00,15.746257781982422,15.746257781982422,15.746257781982422,15.746257781982422,800,0.0,0.0
2022-05-17 00:00:00-04:00,15.933709336330237,15.96147981776265,15.524084472399649,15.725424766540527,2900,0.0,0.0
2022-05-18 00:00:00-04:00,15.72542476654053,15.774024102221686,15.531027423815898,15.725424766540527,1700,0.0,0.0
2022-05-19 00:00:00-04:00,15.718485524198194,15.774027824401855,15.718485524198194,15.774027824401855,1000,0.0,0.0
2022-05-20 00:00:00-04:00,15.760144224143122,15.954541624847497,15.725429456708072,15.8503999710083,2300,0.0,0.0
2022-05-23 00:00:00-04:00,15.787913999424777,15.919827461242678,15.725428745102242,15.919827461242676,1900,0.0,0.0
2022-05-24 00:00:00-04:00,15.857342934114763,15.857342934114763,15.690716023024372,15.760144233703613,1400,0.0,0.0
2022-05-25 00:00:00-04:00,15.857342720031738,15.857342720031738,15.857342720031738,15.857342720031738,500,0.0,0.0
2022-05-26 00:00:00-04:00,15.857342720031738,15.857342720031738,15.857342720031738,15.857342720031738,300,0.0,0.0
2022-05-27 00:00:00-04:00,16.044795705340395,16.0517386575333,15.607398986816404,15.607398986816406,600,0.0,0.0
2022-05-31 00:00:00-04:00,15.857343021733985,15.975370583270958,15.65600134207498,15.892056465148926,2100,0.0,0.0
2022-06-01 00:00:00-04:00,15.808742826750015,15.843456268310547,15.71154280676128,15.843456268310547,1100,0.0,0.0
2022-06-02 00:00:00-04:00,15.892056465148926,15.892056465148926,15.892056465148926,15.892056465148926,1400,0.0,0.0
2022-06-03 00:00:00-04:00,15.975368703948869,16.05868148803711,15.975368703948869,16.05868148803711,1600,0.0,0.0
2022-06-06 00:00:00-04:00,16.135053845066764,16.350280098258835,15.954541033790766,16.03785514831543,3300,0.0,0.0
2022-06-07 00:00:00-04:00,16.00313966897694,16.176709519287893,16.00313966897694,16.107282638549805,1400,0.0,0.0
2022-06-08 00:00:00-04:00,16.141996383666992,16.141996383666992,16.141996383666992,16.141996383666992,300,0.0,0.0
2022-06-09 00:00:00-04:00,16.239195077921647,16.239195077921647,15.801799629542819,16.141996383666992,3900,0.0,0.0
2022-06-10 00:00:00-04:00,16.099979888254342,16.28205898775907,16.04395565269313,16.2330379486084,2800,0.2,0.0
2022-06-13 00:00:00-04:00,16.233038130009206,17.857742315163257,15.952916949072845,17.0874080657959,29900,0.0,0.0
2022-06-14 00:00:00-04:00,16.87731423070926,17.22746597269193,16.352086617735257,16.422117233276367,13100,0.0,0.0
2022-06-15 00:00:00-04:00,17.01037178567978,17.01037178567978,16.597192634965456,16.856304168701172,6000,0.0,0.0
2022-06-16 00:00:00-04:00,16.92633524676131,16.92633524676131,16.380098048863452,16.653217315673828,3500,0.0,0.0
2022-06-17 00:00:00-04:00,16.527161511672016,18.137858895281752,16.492145538110094,16.72324562072754,41400,0.0,0.0
2022-06-21 00:00:00-04:00,16.97535514831543,16.97535514831543,16.5691792083867,16.97535514831543,2000,0.0,0.0
2022-06-22 00:00:00-04:00,16.492145146266097,17.01037085688732,16.45012731471292,16.793275833129883,9400,0.0,0.0
2022-06-23 00:00:00-04:00,16.919333663529258,16.919333663529258,16.59719467163086,16.59719467163086,1100,0.0,0.0
2022-06-24 00:00:00-04:00,16.807283742804277,17.038383840838918,16.534165809415036,16.6322078704834,6800,0.0,0.0
2022-06-27 00:00:00-04:00,16.42912034893942,16.877315521240234,16.42912034893942,16.877315521240234,1600,0.0,0.0
2022-06-28 00:00:00-04:00,16.947348143189295,17.0874080657959,16.779274098904324,17.0874080657959,1300,0.0,0.0
2022-06-29 00:00:00-04:00,16.982358708788638,18.1938833600174,16.982358708788638,18.053823471069336,7500,0.0,0.0
2022-06-30 00:00:00-04:00,17.50758929020305,17.668658791099386,17.038385843796686,17.402544021606445,6400,0.0,0.0
2022-07-01 00:00:00-04:00,17.227463724489645,18.509018879472997,17.227463724489645,17.7526912689209,12000,0.0,0.0
2022-07-05 00:00:00-04:00,17.570615805347998,17.682664264124213,16.77227020263672,16.77227020263672,9100,0.0,0.0
2022-07-06 00:00:00-04:00,16.80728710819306,16.80728710819306,16.464138490020897,16.49915313720703,4800,0.0,0.0
2022-07-07 00:00:00-04:00,16.765267923956866,17.024379498152584,16.506155014038086,16.506155014038086,3600,0.0,0.0
2022-07-08 00:00:00-04:00,16.534164828225688,16.534164828225688,16.464134216308594,16.464134216308594,700,0.0,0.0
2022-07-11 00:00:00-04:00,16.772269307183127,16.772269307183127,16.46413539413798,16.47814178466797,2900,0.0,0.0
2022-07-12 00:00:00-04:00,16.03695314091266,16.282059682852935,16.03695314091266,16.11398696899414,1700,0.0,0.0
2022-07-13 00:00:00-04:00,15.812854766845701,15.812854766845701,15.812854766845701,15.812854766845703,500,0.0,0.0
2022-07-14 00:00:00-04:00,15.85487475489292,16.184018336597344,15.85487475489292,16.0999813079834,3600,0.0,0.0
2022-07-15 00:00:00-04:00,16.36609414231043,16.450129818205905,16.33808135986328,16.33808135986328,2200,0.0,0.0
2022-07-18 00:00:00-04:00,16.401110236810496,16.751262034064585,16.198021553256034,16.303068161010742,2200,0.0,0.0
2022-07-19 00:00:00-04:00,16.31707104437875,16.352087020874023,16.31707104437875,16.352087020874023,1200,0.0,0.0
2022-07-20 00:00:00-04:00,16.527162551879883,16.62520461257834,16.30306564987032,16.527162551879883,2500,0.0,0.0
2022-07-21 00:00:00-04:00,16.450133413245588,16.492151260375977,16.303070280427594,16.492151260375977,1800,0.0,0.0
2022-07-22 00:00:00-04:00,16.492151260375977,16.492151260375977,16.492151260375977,16.492151260375977,700,0.0,0.0
2022-07-25 00:00:00-04:00,16.37309567817729,16.37309567817729,16.28205680847168,16.28205680847168,3100,0.0,0.0
2022-07-26 00:00:00-04:00,16.31006760889946,16.31006760889946,16.043951556139604,16.17700958251953,3500,0.0,0.0
2022-07-27 00:00:00-04:00,16.0019349066833,16.604194995766054,15.917897900726949,16.19801902770996,10900,0.0,0.0
2022-07-28 00:00:00-04:00,16.247043163860862,16.28205780765262,16.191018932360226,16.219030380249023,1200,0.0,0.0
2022-07-29 00:00:00-04:00,16.219030380249023,16.219030380249023,16.219030380249023,16.219030380249023,800,0.0,0.0
2022-08-01 00:00:00-04:00,16.289060964434373,16.450130462646484,16.289060964434373,16.450130462646484,1800,0.0,0.0
2022-08-02 00:00:00-04:00,16.289060592651367,16.289060592651367,16.289060592651367,16.289060592651367,900,0.0,0.0
2022-08-03 00:00:00-04:00,16.415113331474615,16.464134359526156,16.212024688720703,16.212024688720703,1200,0.0,0.0
2022-08-04 00:00:00-04:00,16.373095888762812,17.507588191275577,16.373095888762812,17.262481689453125,7600,0.0,0.0
2022-08-05 00:00:00-04:00,16.877314027282953,16.877314027282953,16.576183319091797,16.576183319091797,800,0.0,0.0
2022-08-08 00:00:00-04:00,17.129424586644745,17.374531101938462,17.094409942626953,17.094409942626953,2800,0.0,0.0
2022-08-09 00:00:00-04:00,16.75125917691321,17.192449778484235,16.58318650318506,16.807283401489258,1700,0.0,0.0
2022-08-10 00:00:00-04:00,16.807283401489258,16.807283401489258,16.807283401489258,16.807283401489258,700,0.0,0.0
2022-08-11 00:00:00-04:00,16.919336664447357,17.080406188964844,16.919336664447357,17.080406188964844,1300,0.0,0.0
2022-08-12 00:00:00-04:00,17.080401707059583,17.199453353881836,16.807283773176792,17.199453353881836,3300,0.0,0.0
2022-08-15 00:00:00-04:00,17.038384688322274,17.038384688322274,16.821290969848633,16.821290969848633,1600,0.0,0.0
2022-08-16 00:00:00-04:00,17.05239072820112,17.402542483048276,16.996366500854492,16.996366500854492,4700,0.0,0.0
2022-08-17 00:00:00-04:00,17.10141222708172,17.10141222708172,17.031381607055664,17.031381607055664,1400,0.0,0.0
2022-08-18 00:00:00-04:00,17.03138233449896,17.395540505609972,17.03138233449896,17.346519470214844,2100,0.0,0.0
2022-08-19 00:00:00-04:00,17.34651875702135,17.38153339922882,17.03138163426217,17.36752700805664,2700,0.0,0.0
2022-08-22 00:00:00-04:00,17.32550993570084,20.834030935959227,17.32550993570084,19.68553352355957,120000,0.0,0.0
2022-08-23 00:00:00-04:00,20.301797217985598,20.301797217985598,19.468435723591888,19.958648681640625,128300,0.0,0.0
2022-08-24 00:00:00-04:00,20.196756319186637,20.308804790483176,19.930640198065003,20.091711044311523,24900,0.0,0.0
2022-08-25 00:00:00-04:00,20.021676783471776,20.091707399257885,19.47543958320758,19.608497619628906,29600,0.0,0.0
2022-08-26 00:00:00-04:00,19.468436748269088,19.6014947871523,19.13229138914374,19.202322006225586,10600,0.0,0.0
2022-08-29 00:00:00-04:00,19.03425072235367,19.43342353254982,19.03425072235367,19.069265365600586,10600,0.0,0.0
2022-08-30 00:00:00-04:00,19.426418916138427,20.308801485808583,19.32837685363827,20.000667572021484,44400,0.0,0.0
2022-08-31 00:00:00-04:00,20.189752126263468,20.189752126263468,19.39840966982441,19.48944854736328,24300,0.0,0.0
2022-09-01 00:00:00-04:00,19.426414473062376,19.426414473062376,18.754123908440842,18.838159561157227,4000,0.0,0.0
2022-09-02 00:00:00-04:00,18.96422127310816,19.237339247351414,18.698106495092052,18.747127532958984,11500,0.0,0.0
2022-09-06 00:00:00-04:00,18.796146534036637,19.0832708696208,18.775136947631836,18.775136947631836,13500,0.0,0.0
2022-09-07 00:00:00-04:00,18.94321019317358,19.293361962627607,18.768134308446566,19.013240814208984,16400,0.0,0.0
2022-09-08 00:00:00-04:00,18.789143840907922,18.90819549560547,18.789143840907922,18.90819549560547,900,0.0,0.0
2022-09-09 00:00:00-04:00,19.041254728999576,19.25834846496582,19.013241944630728,19.25834846496582,2900,0.0,0.0
2022-09-12 00:00:00-04:00,19.22333134438845,19.25834598461677,19.02024269104004,19.02024269104004,3700,0.0,0.0
2022-09-13 00:00:00-04:00,18.740122657169902,18.838164724116858,18.31994027126111,18.600061416625977,5400,0.0,0.0
2022-09-14 00:00:00-04:00,18.417982957695454,18.551041007115284,18.347953670791046,18.375965118408203,5000,0.0,0.0
2022-09-15 00:00:00-04:00,18.37596333393508,18.68409724213938,18.24990849259137,18.347951889038086,3200,0.0,0.0
2022-09-16 00:00:00-04:00,18.20788962730319,18.20788962730319,17.997799127431126,18.08183479309082,9000,0.0,0.0
2022-09-19 00:00:00-04:00,18.011807303309144,18.200889587402344,17.85774099907935,18.200889587402344,3900,0.0,0.0
2022-09-20 00:00:00-04:00,18.38296781186176,18.57205008707157,18.00480326144214,18.24290657043457,10200,0.0,0.0
2022-09-21 00:00:00-04:00,18.40397769351824,20.182748008080445,18.40397769351824,19.76256561279297,20300,0.0,0.0
2022-09-22 00:00:00-04:00,19.671528330997656,19.671528330997656,19.370397567749023,19.370397567749023,4300,0.0,0.0
2022-09-23 00:00:00-04:00,19.398409444381638,20.077703427159953,19.258348195940123,19.307369232177734,10400,0.0,0.0
2022-09-26 00:00:00-04:00,19.671528247664202,20.834032117799538,19.671528247664202,20.266786575317383,27000,0.0,0.0
2022-09-27 00:00:00-04:00,20.54690595851903,20.62393977530563,20.16874140599172,20.24577522277832,25700,0.0,0.0
2022-09-28 00:00:00-04:00,20.560913689728196,20.560913689728196,20.238773345947266,20.238773345947266,34600,0.0,0.0
2022-09-29 00:00:00-04:00,20.252778152169554,20.308802381171454,19.71354411319942,20.294795989990234,41700,0.0,0.0
2022-09-30 00:00:00-04:00,20.780719129230032,20.780719129230032,19.831654528753205,19.85443115234375,31700,2.25,0.0
2022-10-03 00:00:00-04:00,19.37610104030682,19.37610104030682,17.804450471307064,18.22203826904297,35800,0.0,0.0
2022-10-04 00:00:00-04:00,18.222039138308393,18.518146810895487,17.918338775634766,17.918338775634766,17400,0.0,0.0
2022-10-05 00:00:00-04:00,17.7664869476743,18.062596053043155,17.728524947370403,17.903152465820312,11400,0.0,0.0
2022-10-06 00:00:00-04:00,17.690562417511376,18.09296630315241,17.690562417511376,17.918338775634766,9700,0.0,0.0
2022-10-07 00:00:00-04:00,17.79685788064842,17.81204181202412,17.622228912331668,17.76648712158203,7100,0.0,0.0
2022-10-10 00:00:00-04:00,17.728528349120978,17.903155901078428,17.128718781757,17.508344650268555,13100,0.0,0.0
2022-10-11 00:00:00-04:00,17.493160223068017,17.493160223068017,17.083163601515928,17.174274444580078,4200,0.0,0.0
2022-10-12 00:00:00-04:00,17.356494439486053,17.356494439486053,17.045201356292694,17.348901748657227,7400,0.0,0.0
2022-10-13 00:00:00-04:00,17.356493420816953,17.758895874023438,17.272975274759325,17.758895874023438,2900,0.0,0.0
2022-10-14 00:00:00-04:00,17.462786393013058,17.8727829425733,17.462786393013058,17.68297004699707,2600,0.0,0.0
2022-10-17 00:00:00-04:00,17.690561978673326,18.229631376184543,17.462787074357756,17.523527145385742,9500,0.0,0.0
2022-10-18 00:00:00-04:00,17.69056395036431,17.895562255990797,17.485567092895508,17.485567092895508,4100,0.0,0.0
2022-10-19 00:00:00-04:00,17.660189727160205,17.766484471723796,17.235009300748565,17.576671600341797,21700,0.0,0.0
2022-10-20 00:00:00-04:00,17.39445719471102,18.44981664669484,17.39445719471102,17.82723045349121,8700,0.0,0.0
2022-10-21 00:00:00-04:00,18.206852422877777,18.981289377017895,17.819633945807716,18.60166358947754,20400,0.0,0.0
2022-10-24 00:00:00-04:00,18.563703630454288,18.669998399238814,17.88796866961058,18.146114349365234,4900,0.0,0.0
2022-10-25 00:00:00-04:00,17.994267089090997,18.419447664429754,17.895563550431596,18.2600040435791,4500,0.0,0.0
2022-10-26 00:00:00-04:00,18.373892325382545,18.419447023401155,17.979081080800633,18.032228469848633,6100,0.0,0.0
2022-10-27 00:00:00-04:00,18.108151791179424,18.320741322238387,17.546305754847413,18.20685386657715,36800,0.0,0.0
2022-10-28 00:00:00-04:00,18.206856167479575,18.206856167479575,17.918341146799335,17.925933837890625,4100,0.0,0.0
2022-10-31 00:00:00-04:00,17.91833733266152,17.91833733266152,17.310935208071122,17.538711547851562,50700,0.0,0.0
2022-11-01 00:00:00-04:00,17.5463034435754,18.077778649372256,17.5463034435754,17.8044490814209,5900,0.0,0.0
2022-11-02 00:00:00-04:00,17.72093136472477,17.80444949897387,17.462785720825195,17.462785720825195,1200,0.0,0.0
2022-11-03 00:00:00-04:00,17.31093968962967,18.373893320807237,17.31093968962967,17.698158264160156,4500,0.0,0.0
2022-11-04 00:00:00-04:00,18.070185743678092,18.74592058671995,17.910743618297086,18.40425682067871,4200,0.0,0.0
2022-11-07 00:00:00-05:00,18.373893320807237,18.44981733889893,17.698158264160156,17.698158264160156,5600,0.0,0.0
2022-11-08 00:00:00-05:00,17.531121871506343,17.91834041234388,17.531121871506343,17.77408218383789,1800,0.0,0.0
2022-11-09 00:00:00-05:00,17.68297069515107,17.68297069515107,17.46278703309642,17.56148910522461,12100,0.0,0.0
2022-11-10 00:00:00-05:00,17.614635043512564,17.69055903353954,17.356489422580463,17.576671600341797,23600,0.0,0.0
2022-11-11 00:00:00-05:00,17.493159642288877,18.487778951249037,17.462788879556573,17.591861724853516,12000,0.0,0.0
2022-11-14 00:00:00-05:00,17.728526792132755,18.20685470725927,17.728526792132755,17.941116333007812,2400,0.0,0.0
2022-11-15 00:00:00-05:00,18.070187790840958,18.63203525823962,17.85000557634799,18.267593383789062,9000,0.0,0.0
2022-11-16 00:00:00-05:00,18.214446265619184,18.214446265619184,17.569082096309128,18.055004119873047,7700,0.0,0.0
2022-11-17 00:00:00-05:00,17.880377597063767,18.161301373329223,17.880377597063767,18.00185775756836,6700,0.0,0.0
2022-11-18 00:00:00-05:00,18.123336573275243,18.335926097317607,18.03222574285886,18.297964096069336,10200,0.0,0.0
2022-11-21 00:00:00-05:00,18.297966903972174,18.670000076293945,18.297966903972174,18.670000076293945,9700,0.0,0.0
2022-11-22 00:00:00-05:00,18.669999639778396,19.239438421516677,18.032228088378908,18.981292724609375,10000,0.0,0.0
2022-11-23 00:00:00-05:00,19.079992071998877,19.436841250841898,18.33592585151034,19.247028350830078,7200,0.0,0.0
2022-11-25 00:00:00-05:00,19.25462086630248,19.38369369506836,18.814255000187874,19.38369369506836,2400,0.0,0.0
2022-11-28 00:00:00-05:00,19.049622761038886,19.459617872022516,18.229631090914122,19.247028350830078,3300,0.0,0.0
2022-11-29 00:00:00-05:00,18.981290331073836,19.360916137695312,18.981290331073836,19.360916137695312,3300,0.0,0.0
2022-11-30 00:00:00-05:00,19.32295483859845,19.550729751586914,18.685183344441647,19.550729751586914,15100,0.0,0.0
2022-12-01 00:00:00-05:00,19.626655314465786,21.21349136849648,19.398878952052847,20.188501358032227,16800,0.0,0.0
2022-12-02 00:00:00-05:00,20.31757448268176,20.689607620239258,19.892393960924277,20.689607620239258,256700,0.0,0.0
