Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-01 00:00:00-04:00,18.884905027512236,18.884905027512236,18.535935763855147,18.81998062133789,35500,0.0,0.0
2022-04-04 00:00:00-04:00,18.78751790559545,18.89707813277346,18.48724310333273,18.66578483581543,34100,0.0,0.0
2022-04-05 00:00:00-04:00,18.511587056505835,18.64955160212657,18.251889452494993,18.600858688354492,40400,0.0,0.0
2022-04-06 00:00:00-04:00,18.45478288499474,18.66578762652325,18.008427713093784,18.34116554260254,42900,0.0,0.0
2022-04-07 00:00:00-04:00,18.361450145248547,18.373622987027066,17.43221837413189,17.610761642456055,138700,0.0,0.0
2022-04-08 00:00:00-04:00,17.659452335842545,17.833936936342926,17.448447666681155,17.626989364624023,49200,0.0,0.0
2022-04-11 00:00:00-04:00,17.64322126422134,18.18696366153284,17.407870909043364,17.529603958129883,51500,0.0,0.0
2022-04-12 00:00:00-04:00,17.545842809023274,17.90617235215091,17.456571146525338,17.56207275390625,54200,0.0,0.0
2022-04-13 00:00:00-04:00,17.552266778946137,17.837318314939708,17.339907847883964,17.478757858276367,47000,0.138,0.0
2022-04-14 00:00:00-04:00,17.56043815612793,17.699288194560342,17.403619820695894,17.56043815612793,40900,0.0,0.0
2022-04-18 00:00:00-04:00,17.478760964045716,17.550637266010305,17.052410394687154,17.233732223510742,67900,0.0,0.0
2022-04-19 00:00:00-04:00,17.078544461088928,17.201058816560465,16.907024674999683,16.980533599853516,91500,0.0,0.0
2022-04-20 00:00:00-04:00,16.964200694002443,17.127552675227136,16.882523924462696,16.89069175720215,75600,0.0,0.0
2022-04-21 00:00:00-04:00,16.931520269716092,17.112025693248842,16.58031143981554,16.83350944519043,72700,0.0,0.0
2022-04-22 00:00:00-04:00,16.604823429410896,16.884974009766932,16.46597339200604,16.56398582458496,78100,0.0,0.0
2022-04-25 00:00:00-04:00,16.56398360831299,16.723252426820544,16.114762226059973,16.335289001464844,95300,0.0,0.0
2022-04-26 00:00:00-04:00,16.35162579580726,16.523145594420818,16.212775767372854,16.318954467773438,39800,0.0,0.0
2022-04-27 00:00:00-04:00,16.41288141681012,16.49864286988396,16.180103668155244,16.3026180267334,124200,0.0,0.0
2022-04-28 00:00:00-04:00,16.36796364998142,16.392465591430664,16.13518430122948,16.392465591430664,54100,0.0,0.0
2022-04-29 00:00:00-04:00,16.28628674155143,16.351627847964824,16.20460996907097,16.29445457458496,47500,0.0,0.0
2022-05-02 00:00:00-04:00,16.359795119992874,16.359795119992874,16.049423706781262,16.147436141967773,54600,0.0,0.0
2022-05-03 00:00:00-04:00,16.286282674684102,16.286282674684102,15.9269059002234,16.053504943847656,109800,0.0,0.0
2022-05-04 00:00:00-04:00,16.13109506394324,16.249526262348354,15.935071817197327,16.22093963623047,78300,0.0,0.0
2022-05-05 00:00:00-04:00,16.131091848802185,16.212768574797295,15.935068641126309,16.10658836364746,62100,0.0,0.0
2022-05-06 00:00:00-04:00,16.13109866166726,16.13109866166726,15.739052080737169,15.926907539367676,126700,0.0,0.0
2022-05-09 00:00:00-04:00,15.779886598791467,15.779886598791467,15.445013348280076,15.518522262573242,74700,0.0,0.0
2022-05-10 00:00:00-04:00,15.55119293221055,15.665539435053367,15.436844871513472,15.477684020996094,29100,0.0,0.0
2022-05-11 00:00:00-04:00,15.420510268534539,15.5920315924079,15.396008335020037,15.473600387573242,51000,0.0,0.0
2022-05-12 00:00:00-04:00,15.550117851316232,15.574801143505333,15.352656221660041,15.443160057067871,58700,0.138,0.0
2022-05-13 00:00:00-04:00,15.591256424353565,15.591256424353565,15.347719005949791,15.410248756408691,81500,0.0,0.0
2022-05-16 00:00:00-04:00,15.43492981464645,15.465372379863012,15.22924045395439,15.278605461120605,63600,0.0,0.0
2022-05-17 00:00:00-04:00,15.32797711562679,15.48430153694642,15.22184159801287,15.385571479797363,88200,0.0,0.0
2022-05-18 00:00:00-04:00,15.253926449184018,15.443160317974211,15.196332099769752,15.212787628173828,55800,0.0,0.0
2022-05-19 00:00:00-04:00,15.17987711313076,15.474424146769469,15.17987711313076,15.402020454406738,86900,0.0,0.0
2022-05-20 00:00:00-04:00,15.36088424523939,15.36088424523939,15.023553759383635,15.212787628173828,76400,0.0,0.0
2022-05-23 00:00:00-04:00,15.286831656557444,15.286831656557444,14.809632451448831,14.970069885253906,149400,0.0,0.0
2022-05-24 00:00:00-04:00,14.891914117166753,15.097603534339537,14.801410271439298,15.015327453613281,124400,0.0,0.0
2022-05-25 00:00:00-04:00,15.04001314120374,15.410253209441645,15.04001314120374,15.385571479797363,122800,0.0,0.0
2022-05-26 00:00:00-04:00,15.336200995236888,16.101365806010868,15.336200995236888,15.731125831604004,107000,0.0,0.0
2022-05-27 00:00:00-04:00,15.78871248829811,16.32350440121464,15.739345922095385,16.274139404296875,83200,0.0,0.0
2022-05-31 00:00:00-04:00,16.257690821452297,16.32351136853163,15.96149757495247,16.043773651123047,108800,0.0,0.0
2022-06-01 00:00:00-04:00,16.241236504558948,16.27414756519781,15.640623771471342,15.714672088623047,128900,0.0,0.0
2022-06-02 00:00:00-04:00,15.75580385445062,15.98617649078369,15.714666612273556,15.986176490783691,76000,0.0,0.0
2022-06-03 00:00:00-04:00,15.887449237847015,16.035545860859408,15.764035908431895,15.99440860748291,82300,0.0,0.0
2022-06-06 00:00:00-04:00,15.961492871028145,16.290595509436788,15.895672343346417,16.0931339263916,42300,0.0,0.0
2022-06-07 00:00:00-04:00,16.10959477864918,16.37287697645288,16.03554646435618,16.307056427001953,80100,0.0,0.0
2022-06-08 00:00:00-04:00,16.2741463493392,16.356420856218065,16.135099796314073,16.200098037719727,67400,0.0,0.0
2022-06-09 00:00:00-04:00,16.208326243242443,16.345726619382553,16.093139105764028,16.241235733032227,63300,0.0,0.0
2022-06-10 00:00:00-04:00,16.126049456400658,16.186110724217688,15.7969467265324,15.96149730682373,51100,0.0,0.0
2022-06-13 00:00:00-04:00,15.796945514794782,15.813399473061859,15.360883450364888,15.434931755065918,69400,0.0,0.0
2022-06-14 00:00:00-04:00,15.889148088749305,15.897436827246565,15.391834845320167,15.54102897644043,75100,0.138,0.0
2022-06-15 00:00:00-04:00,15.68193277385281,15.68193277385281,15.292371589600116,15.503728866577148,44000,0.0,0.0
2022-06-16 00:00:00-04:00,15.308947257289075,15.506215416339423,15.052002717476972,15.09344482421875,94400,0.0,0.0
2022-06-17 00:00:00-04:00,15.143176480425044,15.168041110841452,14.944251532519004,15.052001953125,39100,0.0,0.0
2022-06-21 00:00:00-04:00,15.03541817352892,15.308940059807734,14.55468268913239,14.960821151733398,123500,0.0,0.0
2022-06-22 00:00:00-04:00,14.919383393678737,15.325521974130222,14.886228449520372,15.134885787963867,74700,0.0,0.0
2022-06-23 00:00:00-04:00,15.052003206213545,15.176331111390825,14.687306647567112,15.12660026550293,90400,0.0,0.0
2022-06-24 00:00:00-04:00,15.110019646180344,15.366965721791464,14.927672195253049,15.19290542602539,65400,0.0,0.0
2022-06-27 00:00:00-04:00,15.192906858049225,15.267503908849516,14.993981916220083,15.085156440734863,52800,0.0,0.0
2022-06-28 00:00:00-04:00,15.043717540947307,15.085161238414269,14.795061679807183,14.944255828857422,88300,0.0,0.0
2022-06-29 00:00:00-04:00,14.91109782543527,15.168042373590328,14.894520349834275,15.12660026550293,102100,0.0,0.0
2022-06-30 00:00:00-04:00,15.010562384282144,15.259218215942383,14.96082995321792,15.259218215942383,80500,0.0,0.0
2022-07-01 00:00:00-04:00,15.391835244769029,15.432448957818963,15.06858233956288,15.110024452209473,71300,0.0,0.0
2022-07-05 00:00:00-04:00,15.00227236032565,15.19290858699182,14.803347395858983,15.12660026550293,59100,0.0,0.0
2022-07-06 00:00:00-04:00,15.085156923605954,15.449851871509031,15.085156923605954,15.333812713623047,99200,0.0,0.0
2022-07-07 00:00:00-04:00,15.449851266605618,15.449851266605618,15.126598436056627,15.325523376464844,103300,0.0,0.0
2022-07-08 00:00:00-04:00,15.236009262998929,15.416699955083054,15.236009262998929,15.366969108581543,21400,0.0,0.0
2022-07-11 00:00:00-04:00,15.416700005979894,15.607336235627649,15.3271838496156,15.56589412689209,40600,0.0,0.0
2022-07-12 00:00:00-04:00,15.648775992195707,15.648775992195707,15.32552316608416,15.5907564163208,47900,0.0,0.0
2022-07-13 00:00:00-04:00,15.325522511914698,15.541024913761975,15.270818116865575,15.524447441101074,43300,0.0,0.0
2022-07-14 00:00:00-04:00,15.556175583656742,15.594587093142207,15.22217319076578,15.255574226379395,64700,0.138,0.0
2022-07-15 00:00:00-04:00,15.322373390197754,15.581225023395955,15.314023132010856,15.322373390197754,33100,0.0,0.0
2022-07-18 00:00:00-04:00,15.522779997413867,15.522779997413867,15.322378511888417,15.372478485107422,22200,0.0,0.0
2022-07-19 00:00:00-04:00,15.339078922689701,15.529459456602096,15.138675845967043,15.364128112792969,32400,0.0,0.0
2022-07-20 00:00:00-04:00,15.43927381951651,15.521940260712558,15.238872400977684,15.322373390197754,51300,0.0,0.0
2022-07-21 00:00:00-04:00,15.288978763647448,15.44512531260631,15.2397133345564,15.422579765319824,44300,0.0,0.0
2022-07-22 00:00:00-04:00,15.422575198889215,15.531126976013184,15.297324495987716,15.531126976013184,144900,0.0,0.0
2022-07-25 00:00:00-04:00,15.522779818617828,15.577055718025418,15.347427525396924,15.572879791259766,66900,0.0,0.0
2022-07-26 00:00:00-04:00,15.455980085198998,15.831732287488096,15.372479064918258,15.773282051086426,68200,0.0,0.0
2022-07-27 00:00:00-04:00,15.698128517835453,15.990381240844727,15.57287780587411,15.990381240844727,50700,0.0,0.0
2022-07-28 00:00:00-04:00,15.990379878308556,16.274282317309257,15.956980434534454,16.240882873535156,52500,0.0,0.0
2022-07-29 00:00:00-04:00,16.215833933063468,16.691787607463777,15.923581201852096,16.68343734741211,73900,0.0,0.0
2022-08-01 00:00:00-04:00,16.700139888137198,16.739385955863664,16.366137408904343,16.691789627075195,42600,0.0,0.0
2022-08-02 00:00:00-04:00,16.658385522906805,16.700135223906972,16.499733792337967,16.583234786987305,31000,0.0,0.0
2022-08-03 00:00:00-04:00,16.516437992834806,17.1259926821976,16.516437992834806,17.000741958618164,75700,0.0,0.0
2022-08-04 00:00:00-04:00,17.125994005884884,17.53514725061462,16.852946993288768,17.384845733642578,67300,0.0,0.0
2022-08-05 00:00:00-04:00,17.284640470359353,17.318039912391153,17.167738441625577,17.22618865966797,29500,0.0,0.0
2022-08-08 00:00:00-04:00,17.267944101799944,17.295498528647705,16.533137088768378,16.80034065246582,67200,0.0,0.0
2022-08-09 00:00:00-04:00,17.01743780914297,17.309690506400358,16.80033744361938,16.996562957763672,41700,0.0,0.0
2022-08-10 00:00:00-04:00,17.017443455912613,17.06503978920598,16.766941970940874,16.858793258666992,79400,0.0,0.0
2022-08-11 00:00:00-04:00,16.867136001586914,16.90888569958807,16.825384710936866,16.867136001586914,45800,0.0,0.0
2022-08-12 00:00:00-04:00,16.840236792110222,16.93271827697754,16.73934600435854,16.93271827697754,34900,0.138,0.0
2022-08-15 00:00:00-04:00,16.983165330292074,17.08405451953391,16.767932707955858,16.9915714263916,42300,0.0,0.0
2022-08-16 00:00:00-04:00,16.985681755406763,17.109273144776758,16.815010146492277,17.04201316833496,61400,0.0,0.0
2022-08-17 00:00:00-04:00,17.03024622766056,17.209325571043525,16.823421316421335,17.168128967285156,20900,0.0,0.0
2022-08-18 00:00:00-04:00,17.15131160859494,17.176534703435664,16.823419393687924,16.941123962402344,44600,0.0,0.0
2022-08-19 00:00:00-04:00,16.91590362182424,16.9243097170718,16.747752851990374,16.873865127563477,51200,0.0,0.0
2022-08-22 00:00:00-04:00,16.772971076088144,16.82341565094259,16.482911162565816,16.596412658691406,40000,0.0,0.0
2022-08-23 00:00:00-04:00,16.50393451562541,16.60482529897737,16.318969950352177,16.428268432617188,40900,0.0,0.0
2022-08-24 00:00:00-04:00,16.293746028116015,16.495527584596992,16.293746028116015,16.470304489135742,17100,0.0,0.0
2022-08-25 00:00:00-04:00,16.470306047630373,17.216051173990337,16.470306047630373,17.0588321685791,58500,0.0,0.0
2022-08-26 00:00:00-04:00,17.00838423103305,17.067236516379854,16.582123703044637,16.815011978149414,55400,0.0,0.0
2022-08-29 00:00:00-04:00,16.68889960506327,16.68889960506327,16.293745799731663,16.361005783081055,34400,0.0,0.0
2022-08-30 00:00:00-04:00,16.33578809159302,16.344195791918047,15.722040400309869,16.033117294311523,83900,0.0,0.0
2022-08-31 00:00:00-04:00,16.08356642321262,16.18445725192786,15.809483012713963,16.16343879699707,46200,0.0,0.0
2022-09-01 00:00:00-04:00,16.159226667474236,16.184449763884434,15.713629856126168,15.806111335754395,68900,0.0,0.0
2022-09-02 00:00:00-04:00,15.831330418435627,16.43667014636688,15.789293538680855,16.344188690185547,44600,0.0,0.0
2022-09-06 00:00:00-04:00,16.25171073692409,16.25171073692409,15.72203850900404,15.932226181030273,59600,0.0,0.0
2022-09-07 00:00:00-04:00,15.89859400840072,16.091966265071246,15.81872327723799,15.890186309814453,69800,0.0,0.0
2022-09-08 00:00:00-04:00,15.870009471708212,15.974263018509259,15.478219985961914,15.478219985961914,98100,0.0,0.0
2022-09-09 00:00:00-04:00,15.478221370706882,15.885986002655246,15.343701377330996,15.797707557678223,114100,0.0,0.0
2022-09-12 00:00:00-04:00,15.713626428878879,15.890183254428285,15.520252605785998,15.671587944030762,108700,0.0,0.0
2022-09-13 00:00:00-04:00,15.511846591350631,15.679995720786017,15.486623500313415,15.612735748291016,69700,0.0,0.0
2022-09-14 00:00:00-04:00,15.54328308348232,15.678810215359208,15.45010757446289,15.45010757446289,56200,0.138,0.0
2022-09-15 00:00:00-04:00,15.47551834710999,15.595798950285646,15.407754786296595,15.41622543334961,39800,0.0,0.0
2022-09-16 00:00:00-04:00,15.407756089739319,15.640693248765373,15.12823117578588,15.33999252319336,42700,0.0,0.0
2022-09-19 00:00:00-04:00,15.128232195509122,15.49246199609875,15.128232195509122,15.212935447692871,59400,0.0,0.0
2022-09-20 00:00:00-04:00,15.212929400327607,15.39080971354756,15.001168122824536,15.289163589477539,113500,0.0,0.0
2022-09-21 00:00:00-04:00,15.407754979370372,15.407754979370372,15.15364041142779,15.179052352905273,55600,0.0,0.0
2022-09-22 00:00:00-04:00,15.119758682632519,15.33999065093004,14.823292509323908,14.84023380279541,85600,0.0,0.0
2022-09-23 00:00:00-04:00,14.840235208012455,14.874116182552969,14.433653819861357,14.484476089477539,63300,0.0,0.0
2022-09-26 00:00:00-04:00,14.484476930400564,14.653885044160077,14.463301118131989,14.492947578430176,113700,0.0,0.0
2022-09-27 00:00:00-04:00,14.501416524418897,14.738588178967404,14.484475230348082,14.577649116516113,113700,0.0,0.0
2022-09-28 00:00:00-04:00,14.603059595669617,15.246814165416005,14.603059595669617,14.941877365112305,96200,0.0,0.0
2022-09-29 00:00:00-04:00,14.755529403686523,15.085876558461141,14.679295196336886,14.755529403686523,109000,0.0,0.0
2022-09-30 00:00:00-04:00,14.645415381327464,14.924940291828843,14.6030621430025,14.789411544799805,78300,0.0,0.0
2022-10-03 00:00:00-04:00,15.04352294701071,15.05199359288461,14.848702938742498,14.984230041503906,50500,0.0,0.0
2022-10-04 00:00:00-04:00,15.01811151399114,15.204462498257268,14.992701191126166,15.119757652282715,66700,0.0,0.0
2022-10-05 00:00:00-04:00,15.035053142104452,15.195992191489493,14.950348294238083,15.043523788452148,120600,0.0,0.0
2022-10-06 00:00:00-04:00,15.035048709975348,15.26375124711295,15.035048709975348,15.246809959411621,93400,0.0,0.0
2022-10-07 00:00:00-04:00,15.187525392207977,15.407757406202027,14.933410784240536,15.26375961303711,64300,0.0,0.0
2022-10-10 00:00:00-04:00,15.246813826474884,15.246813826474884,14.941877032950018,14.967288970947266,50200,0.0,0.0
2022-10-11 00:00:00-04:00,14.933406329883983,14.97152342892893,14.55223695504504,14.64541244506836,111400,0.0,0.0
2022-10-12 00:00:00-04:00,14.645413382402069,14.848704051782592,14.501415622972871,14.797880172729492,82900,0.0,0.0
2022-10-13 00:00:00-04:00,14.738178575594837,14.780823115824013,14.46524798705934,14.64435863494873,167900,0.12,0.0
2022-10-14 00:00:00-04:00,14.627303034322074,14.650331806343623,14.354374019091836,14.4567232131958,35300,0.0,0.0
2022-10-17 00:00:00-04:00,14.533483461037681,14.67847556456052,14.533483461037681,14.576128005981445,71000,0.0,0.0
2022-10-18 00:00:00-04:00,14.57612462200448,14.627298389413573,14.507892389864113,14.584653854370117,48000,0.0,0.0
2022-10-19 00:00:00-04:00,14.56759709302402,14.652887799868681,14.362900372667783,14.499364852905273,80400,0.0,0.0
2022-10-20 00:00:00-04:00,14.499368470633325,14.584659198758821,14.366315325186028,14.533485412597656,37500,0.0,0.0
2022-10-21 00:00:00-04:00,14.371430355512297,14.460984870316317,14.362901121704532,14.414074897766113,78200,0.0,0.0
2022-10-24 00:00:00-04:00,14.41407321320376,14.45671937725856,14.337311744689941,14.337311744689941,98800,0.0,0.0
2022-10-25 00:00:00-04:00,14.362899780273438,14.45671971661148,14.303196775980087,14.362899780273438,148300,0.0,0.0
2022-10-26 00:00:00-04:00,14.328785985851342,14.490838194979027,14.328785985851342,14.431135177612305,123000,0.0,0.0
2022-10-27 00:00:00-04:00,14.379959743581106,14.584656476808323,14.371430509681842,14.542010307312012,60700,0.0,0.0
2022-10-28 00:00:00-04:00,14.559069633483887,14.593186571092401,14.456722074228585,14.559069633483887,63600,0.0,0.0
2022-10-31 00:00:00-04:00,14.482309999651157,14.66994992688432,14.4456357511463,14.533485412597656,66000,0.0,0.0
2022-11-01 00:00:00-04:00,14.652886599641066,14.738177299499512,14.553948802162743,14.738177299499512,55800,0.0,0.0
2022-11-02 00:00:00-04:00,14.714295970844411,14.797880172729492,14.712589473612464,14.797880172729492,83200,0.0,0.0
2022-11-03 00:00:00-04:00,14.755237245290855,14.866115666491723,14.729651168694604,14.8490571975708,69200,0.0,0.0
2022-11-04 00:00:00-04:00,14.866113717712384,14.987226228318246,14.81493994444305,14.89169979095459,56600,0.0,0.0
2022-11-07 00:00:00-05:00,14.959932160665893,14.968459766369996,14.62729860073928,14.669944763183594,81400,0.0,0.0
2022-11-08 00:00:00-05:00,14.721118834170863,14.840524837901812,14.721118834170863,14.738177299499512,91200,0.0,0.0
2022-11-09 00:00:00-05:00,14.712590349260175,14.82261469068769,14.627299645066909,14.652887344360352,78600,0.0,0.0
2022-11-10 00:00:00-05:00,14.78935310382583,15.104926621907117,14.78935310382583,15.028166770935059,104900,0.0,0.0
2022-11-11 00:00:00-05:00,15.011105841003465,15.243947542126799,14.976988911247588,15.079338073730469,85800,0.0,0.0
2022-11-14 00:00:00-05:00,14.993465104238735,15.122276258979749,14.993465104238735,15.062165260314941,99000,0.12,0.0
2022-11-15 00:00:00-05:00,15.148036471826012,15.431418050792084,15.113688033294686,15.362719535827637,91300,0.0,0.0
2022-11-16 00:00:00-05:00,15.397070613225322,15.448594093322754,15.27427219400719,15.448594093322754,43400,0.0,0.0
2022-11-17 00:00:00-05:00,15.336956470567976,15.336956470567976,15.062162449157388,15.070748329162598,81700,0.0,0.0
2022-11-18 00:00:00-05:00,15.036401113599661,15.130862180325328,15.01493313604429,15.044988632202148,78800,0.0,0.0
2022-11-21 00:00:00-05:00,14.993466694057444,15.122277862456833,14.993466694057444,15.002054214477539,133700,0.0,0.0
2022-11-22 00:00:00-05:00,15.07934005552883,15.32837323062277,15.07934005552883,15.276849746704102,146000,0.0,0.0
2022-11-23 00:00:00-05:00,15.233907699584961,15.3240741796055,15.208145146192715,15.233907699584961,62600,0.0,0.0
2022-11-25 00:00:00-05:00,15.117983124892492,15.285435676574707,15.117983124892492,15.285435676574707,13800,0.0,0.0
2022-11-28 00:00:00-05:00,15.242499712826149,15.477792528584873,15.134299904890321,15.285435676574707,120000,0.0,0.0
2022-11-29 00:00:00-05:00,15.199559459862682,15.251082929401775,15.032105317532887,15.070748329162598,90500,0.0,0.0
2022-11-30 00:00:00-05:00,15.070756299927186,15.148042364062396,14.890423242213316,15.13945484161377,210000,0.0,0.0
2022-12-01 00:00:00-05:00,15.302608069406606,15.371306582258532,15.079337493162413,15.19956111907959,147600,0.0,0.0
2022-12-02 00:00:00-05:00,15.113687568539248,15.19956111907959,15.06216409337574,15.19956111907959,98300,0.0,0.0
