Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 00:00:00-04:00,22.453898462593127,22.48857709228002,22.30651759355997,22.40188217163086,1878200,0.0,0.0
2022-03-31 00:00:00-04:00,22.36720457220909,22.818016857495326,22.34119725231406,22.66196632385254,1935900,0.0,0.0
2022-04-01 00:00:00-04:00,22.70531508559163,23.104109432252805,22.64462913314912,23.078102111816406,1938100,0.0,0.0
2022-04-04 00:00:00-04:00,23.07809958548676,23.14745518833853,22.922049065678276,23.104106903076172,1340800,0.0,0.0
2022-04-05 00:00:00-04:00,23.1387862772679,23.46822498804273,23.1387862772679,23.28616714477539,1191600,0.0,0.0
2022-04-06 00:00:00-04:00,23.35552284878554,23.537580692823987,23.251488613929236,23.450885772705078,1541000,0.0,0.0
2022-04-07 00:00:00-04:00,23.450887263607,23.728311356338494,23.329515359865088,23.624277114868164,1473300,0.0,0.0
2022-04-08 00:00:00-04:00,23.54625141177942,23.84101316133225,23.494235118790137,23.754318237304688,1274000,0.0,0.0
2022-04-11 00:00:00-04:00,23.528912096902385,23.815004188703455,23.26015932062093,23.294837951660156,1898000,0.0,0.0
2022-04-12 00:00:00-04:00,23.329513689970437,23.43354792399414,22.913380061011726,22.93071937561035,2745200,0.0,0.0
2022-04-13 00:00:00-04:00,22.922049817507588,23.1561239513298,22.861363869717827,23.09543800354004,2989400,0.0,0.0
2022-04-14 00:00:00-04:00,23.14745650234537,23.39886995686697,23.04342226537802,23.173463821411133,2062900,0.0,0.0
2022-04-18 00:00:00-04:00,23.138785758718033,23.424877829989597,22.991404894513405,23.060760498046875,1440900,0.0,0.0
2022-04-19 00:00:00-04:00,23.00874535551136,23.086768966503076,22.94805775252297,23.06943130493164,1208200,0.0,0.0
2022-04-20 00:00:00-04:00,23.251490297846846,23.70230259225941,23.14745770902437,23.537582397460938,1869600,0.0,0.0
2022-04-21 00:00:00-04:00,23.546250992374162,23.598267284436933,23.190803298403704,23.234149932861328,1556000,0.0,0.0
2022-04-22 00:00:00-04:00,23.043424959508886,23.08677159873178,22.609951953006785,22.7053165435791,1729300,0.0,0.0
2022-04-25 00:00:00-04:00,22.49724477946422,22.79200649171623,22.28917632670098,22.69664192199707,2292200,0.0,0.0
2022-04-26 00:00:00-04:00,22.705313040382563,22.705313040382563,22.15913621046115,22.176475524902344,2274700,0.0,0.0
2022-04-27 00:00:00-04:00,22.141796839452432,22.36720129550658,22.01175364475547,22.089778900146484,2266200,0.0,0.0
2022-04-28 00:00:00-04:00,22.141797793383933,22.31518597117009,21.959738305105287,22.185144424438477,1397100,0.0,0.0
2022-04-29 00:00:00-04:00,22.185148254569004,22.185148254569004,21.638971349006937,21.68231964111328,1761700,0.0,0.0
2022-05-02 00:00:00-04:00,21.6996557688405,21.6996557688405,21.23150420430403,21.465579986572266,1839700,0.0,0.0
2022-05-03 00:00:00-04:00,21.500258069568005,21.92506302382841,21.500258069568005,21.621631622314453,2319600,0.0,0.0
2022-05-04 00:00:00-04:00,21.62163060119885,21.85570473090711,21.48291939338357,21.821027755737305,2811600,0.0,0.0
2022-05-05 00:00:00-04:00,21.716995173833546,21.82102941438682,21.283522203069857,21.361547470092773,2048000,0.0,0.0
2022-05-06 00:00:00-04:00,21.378885358322368,21.82102795740787,21.214165177431365,21.734333038330078,3083200,0.0,0.0
2022-05-09 00:00:00-04:00,21.621628262140295,21.63896592106557,21.153476746233007,21.19682502746582,2198800,0.0,0.0
2022-05-10 00:00:00-04:00,20.99742664645418,21.31819731950065,20.74601322471971,20.876054763793945,2366500,0.0,0.0
2022-05-11 00:00:00-04:00,20.850048498688935,21.12747257921367,20.66799065108668,20.720006942749023,2176700,0.0,0.0
2022-05-12 00:00:00-04:00,20.746016745763903,20.746016745763903,20.390569040302214,20.6073055267334,2108700,0.0,0.0
2022-05-13 00:00:00-04:00,20.676660610461756,21.09279425697141,20.659321295131825,21.032108306884766,1496200,0.0,0.0
2022-05-16 00:00:00-04:00,20.98009114425812,21.65630787839639,20.945412515036644,21.482919692993164,2169000,0.0,0.0
2022-05-17 00:00:00-04:00,21.56961372004509,21.56961372004509,21.309530605978587,21.47425079345703,1522100,0.0,0.0
2022-05-18 00:00:00-04:00,21.387555770178388,21.430902404462607,21.006099104918444,21.075454711914062,1479200,0.0,0.0
2022-05-19 00:00:00-04:00,20.96275278871796,21.188158928265995,20.659321383419904,20.737346649169922,4926000,0.0,0.0
2022-05-20 00:00:00-04:00,20.90206825717249,21.092795778858754,20.702669423627484,21.0147705078125,2030000,0.0,0.0
2022-05-23 00:00:00-04:00,21.179487169903446,21.370214659726354,21.09279225505014,21.283519744873047,911000,0.0,0.0
2022-05-24 00:00:00-04:00,21.33553867366148,21.352876334580422,21.058116256141904,21.231504440307617,1278900,0.0,0.0
2022-05-25 00:00:00-04:00,21.1014632780068,21.361546385836615,21.066784648393188,21.248844146728516,1939900,0.0,0.0
2022-05-26 00:00:00-04:00,21.326869409791072,21.422232334092367,21.222835174518305,21.248844146728516,1230700,0.0,0.0
2022-05-27 00:00:00-04:00,21.28352163314469,21.517597427945415,21.23150534104501,21.47425079345703,1034300,0.0,0.0
2022-05-31 00:00:00-04:00,21.612963659626985,21.90772542666251,21.50892941390988,21.708328247070312,2532400,0.0,0.0
2022-06-01 00:00:00-04:00,21.760342648309763,21.777681963347458,21.422232619347106,21.517597198486328,1702200,0.0,0.0
2022-06-02 00:00:00-04:00,21.751673846153576,21.942401358364094,21.552276676083284,21.907724380493164,1474900,0.0,0.0
2022-06-03 00:00:00-04:00,21.89038316693588,21.91639213826029,21.690986014152788,21.71699333190918,941700,0.0,0.0
2022-06-06 00:00:00-04:00,21.786350274416762,21.91639348546457,21.716994666856383,21.82969856262207,1409500,0.0,0.0
2022-06-07 00:00:00-04:00,21.77768653942322,22.107125326522862,21.77768653942322,22.05510902404785,1428200,0.0,0.0
2022-06-08 00:00:00-04:00,21.95107071590431,21.994419004610112,21.500258434772796,21.595623016357422,1203500,0.0,0.0
2022-06-09 00:00:00-04:00,21.50797858120666,21.586857157357297,21.17492827440383,21.183692932128906,1065700,0.27,0.0
2022-06-10 00:00:00-04:00,20.98211430139712,20.98211430139712,20.736708859433666,20.833118438720703,1688400,0.0,0.0
2022-06-13 00:00:00-04:00,20.622769294707886,20.622769294707886,20.228368034795903,20.324777603149414,1470300,0.0,0.0
2022-06-14 00:00:00-04:00,20.13195954371418,20.35107099501503,19.711265958421606,19.825204849243164,1815000,0.0,0.0
2022-06-15 00:00:00-04:00,19.88655365448022,20.026784834532137,19.63238359583141,19.947904586791992,1882700,0.0,0.0
2022-06-16 00:00:00-04:00,19.571034221473592,19.693736095864832,18.703353098947687,18.720882415771484,4600600,0.0,0.0
2022-06-17 00:00:00-04:00,18.939992478708294,19.422036954367965,18.843582914901344,19.3080997467041,3327000,0.0,0.0
2022-06-21 00:00:00-04:00,19.562268085030613,19.632383675340535,19.4570955354095,19.54473876953125,1696800,0.0,0.0
2022-06-22 00:00:00-04:00,19.43080165921728,19.46585861870358,19.17663159826953,19.2642765045166,1426200,0.0,0.0
2022-06-23 00:00:00-04:00,19.229218309822237,19.386978796595553,19.11527943751376,19.211688995361328,1570600,0.0,0.0
2022-06-24 00:00:00-04:00,19.351920605132026,19.66744158581114,19.229218744506806,19.64114761352539,1581800,0.0,0.0
2022-06-27 00:00:00-04:00,19.614856824148486,19.85149759805759,19.430804003344345,19.77261734008789,1386000,0.0,0.0
2022-06-28 00:00:00-04:00,19.78138242530561,19.869027344015233,19.422039763115155,19.448333740234375,1448900,0.0,0.0
2022-06-29 00:00:00-04:00,19.50091978535537,19.588564702997893,19.27304366815992,19.571035385131836,1242000,0.0,0.0
2022-06-30 00:00:00-04:00,19.413271361731137,19.588561165359337,19.351920431967503,19.527210235595703,1364500,0.0,0.0
2022-07-01 00:00:00-04:00,19.518446544513175,19.79014424906866,19.404507665008023,19.746322631835938,677500,0.0,0.0
2022-07-05 00:00:00-04:00,19.38698133703916,19.439567615625286,18.983815410045104,19.39574432373047,1512400,0.0,0.0
2022-07-06 00:00:00-04:00,19.404505124674177,19.544736287485634,19.325624886631815,19.439563751220703,1279300,0.0,0.0
2022-07-07 00:00:00-04:00,19.544741304459436,19.623621562749708,19.448333400084024,19.535978317260742,1324100,0.0,0.0
2022-07-08 00:00:00-04:00,19.518449340864517,19.57980028245492,19.386982798643974,19.448333740234375,656400,0.0,0.0
2022-07-11 00:00:00-04:00,19.360687368476952,19.57103415458055,19.299336431491028,19.518447875976562,1332100,0.0,0.0
2022-07-12 00:00:00-04:00,19.544740172797542,19.606092781450286,19.211691512835195,19.39574432373047,1367000,0.0,0.0
2022-07-13 00:00:00-04:00,19.264276687088856,19.667442590971262,19.264276687088856,19.500917434692383,1202900,0.0,0.0
2022-07-14 00:00:00-04:00,19.062695164506223,19.42203779019409,19.05393050635681,19.246747970581055,1229500,0.0,0.0
2022-07-15 00:00:00-04:00,19.42203779019409,19.49215338370178,19.176632377073364,19.246747970581055,1213000,0.0,0.0
2022-07-18 00:00:00-04:00,19.404509212704447,19.430803188153806,19.19416242417261,19.273042678833008,979800,0.0,0.0
2022-07-19 00:00:00-04:00,19.386982898295138,19.73756090324786,19.386982898295138,19.606094360351562,1120500,0.0,0.0
2022-07-20 00:00:00-04:00,19.658680302774354,19.658680302774354,19.474625808556286,19.571035385131836,1096500,0.0,0.0
2022-07-21 00:00:00-04:00,19.5096822605732,19.641148786478077,19.413272694788756,19.61485481262207,807100,0.0,0.0
2022-07-22 00:00:00-04:00,19.632386665918148,19.772617867899235,19.4395691811161,19.606094360351562,795200,0.0,0.0
2022-07-25 00:00:00-04:00,19.64115080070097,19.930377856027295,19.64115080070097,19.77261734008789,971600,0.0,0.0
2022-07-26 00:00:00-04:00,19.711263201266586,19.737557173552336,19.509681095471585,19.64114761352539,1007900,0.0,0.0
2022-07-27 00:00:00-04:00,19.641150360872842,19.930377409722453,19.632385702218286,19.825204849243164,1301300,0.0,0.0
2022-07-28 00:00:00-04:00,19.82520284506673,20.228367072293366,19.77261489845562,20.10566520690918,1251100,0.0,0.0
2022-07-29 00:00:00-04:00,20.175780123667526,20.3160112999062,20.07937056312063,20.15825080871582,1024600,0.0,0.0
2022-08-01 00:00:00-04:00,20.079372014864095,20.167016924271884,19.974199460924826,20.088136672973633,620000,0.0,0.0
2022-08-02 00:00:00-04:00,20.105666603496662,20.114431261873992,19.833967208862305,19.833967208862305,964600,0.0,0.0
2022-08-03 00:00:00-04:00,19.886553419588616,19.930375035954416,19.684969637918417,19.75508689880371,1197100,0.0,0.0
2022-08-04 00:00:00-04:00,19.79891008399136,19.93037661519338,19.720029830932617,19.720029830932617,1432700,0.0,0.0
2022-08-05 00:00:00-04:00,19.68497142673107,19.720030060359566,19.35192276569868,19.597328186035156,1328700,0.0,0.0
2022-08-08 00:00:00-04:00,19.728794262547538,20.13195850982627,19.728794262547538,19.842731475830078,1124800,0.0,0.0
2022-08-09 00:00:00-04:00,19.895317858730007,19.939139474614603,19.772614325215653,19.877788543701172,771500,0.0,0.0
2022-08-10 00:00:00-04:00,20.01802375637936,20.21960590478935,20.01802375637936,20.193313598632812,1113200,0.0,0.0
2022-08-11 00:00:00-04:00,20.307245393148676,20.6490586552415,20.21960049546946,20.46500587463379,1441900,0.0,0.0
2022-08-12 00:00:00-04:00,20.46500685205478,20.719175228607625,20.403655922255385,20.684118270874023,1430600,0.0,0.0
2022-08-15 00:00:00-04:00,20.57894424936906,20.57894424936906,20.27218792577684,20.43871307373047,993300,0.0,0.0
2022-08-16 00:00:00-04:00,20.447477151586526,20.719174837724108,20.412420194514304,20.692882537841797,809300,0.0,0.0
2022-08-17 00:00:00-04:00,20.552650451660156,20.640293676284625,20.45624089854842,20.552650451660156,730300,0.0,0.0
2022-08-18 00:00:00-04:00,20.535122698721118,20.596473629295833,20.456242453214347,20.517593383789062,1014800,0.0,0.0
2022-08-19 00:00:00-04:00,20.517594348142524,20.754235095785255,20.456243414684238,20.736705780029297,952100,0.0,0.0
2022-08-22 00:00:00-04:00,20.614009443511428,20.66659573319977,20.316017682464135,20.42119026184082,842300,0.0,0.0
2022-08-23 00:00:00-04:00,20.39489330394667,20.456244239879826,20.280954418624273,20.359834671020508,860800,0.0,0.0
2022-08-24 00:00:00-04:00,20.324777709781973,20.41242262040975,20.228368140922655,20.359834671020508,662000,0.0,0.0
2022-08-25 00:00:00-04:00,20.447478247698868,20.622768057518893,20.280953095538596,20.587709426879883,674900,0.0,0.0
2022-08-26 00:00:00-04:00,20.631534292527625,20.64906193749966,20.202074392803684,20.237133026123047,786900,0.0,0.0
2022-08-29 00:00:00-04:00,20.17577801094262,20.342301470483715,20.123190071594298,20.28095054626465,966900,0.0,0.0
2022-08-30 00:00:00-04:00,20.412425022510668,20.421188010085796,19.947908111701192,19.991729736328125,1602400,0.0,0.0
2022-08-31 00:00:00-04:00,19.956671727267995,19.991728690798563,19.72879561341222,19.737560272216797,1127200,0.0,0.0
2022-09-01 00:00:00-04:00,19.73755802086781,19.73755802086781,19.53597590641907,19.702499389648438,1365500,0.0,0.0
2022-09-02 00:00:00-04:00,19.825203332910952,20.105665701654814,19.720029108788214,19.816438674926758,1497900,0.0,0.0
2022-09-06 00:00:00-04:00,19.88655356045933,19.97419846549929,19.422036733928817,19.430801391601562,1148500,0.0,0.0
2022-09-07 00:00:00-04:00,19.404510105651788,19.56227062223233,19.25551424795769,19.535978317260742,1460900,0.0,0.0
2022-09-08 00:00:00-04:00,19.365727399004232,19.61400656252193,19.347992810625087,19.52533531188965,1239100,0.258,0.0
2022-09-09 00:00:00-04:00,19.6760750645266,19.995289184983523,19.6760750645266,19.959821701049805,1362300,0.0,0.0
2022-09-12 00:00:00-04:00,20.128294048586575,20.29676753311041,20.0573573995073,20.110559463500977,1120600,0.0,0.0
2022-09-13 00:00:00-04:00,19.853415384390676,19.950953922549626,19.383460663290254,19.418928146362305,1220100,0.0,0.0
2022-09-14 00:00:00-04:00,19.347992831608412,19.42779678813767,19.188384918549897,19.21498680114746,930200,0.0,0.0
2022-09-15 00:00:00-04:00,19.179517715524284,19.32139273212229,19.073113567155087,19.188385009765625,1200300,0.0,0.0
2022-09-16 00:00:00-04:00,19.01991322866184,19.259323429972003,18.966709458358604,19.232723236083984,987200,0.0,0.0
2022-09-19 00:00:00-04:00,19.09084767003692,19.2681884765625,18.984441833110846,19.2681884765625,744600,0.0,0.0
2022-09-20 00:00:00-04:00,19.12631355265447,19.12631355265447,18.85143422624483,18.931238174438477,917100,0.0,0.0
2022-09-21 00:00:00-04:00,19.01991232400864,19.073114400517802,18.77163314819336,18.77163314819336,879100,0.0,0.0
2022-09-22 00:00:00-04:00,18.736162962608176,19.046511492880146,18.682960888958632,18.940107345581055,1015500,0.0,0.0
2022-09-23 00:00:00-04:00,18.718432599234518,18.78936927079015,18.452418812453157,18.52335548400879,1299400,0.0,0.0
2022-09-26 00:00:00-04:00,18.354877397835867,18.37261029288289,17.9115228876588,18.06226348876953,2002400,0.0,0.0
2022-09-27 00:00:00-04:00,18.133201689473736,18.23073853997339,18.026795853799207,18.106599807739258,1575200,0.0,0.0
2022-09-28 00:00:00-04:00,18.124335927517897,18.54108862900369,18.017930082849436,18.452417373657227,3884200,0.0,0.0
2022-09-29 00:00:00-04:00,18.301676256011977,18.328278139281387,17.83172149043007,17.929258346557617,2270900,0.0,0.0
2022-09-30 00:00:00-04:00,17.938127864728923,17.973597046818504,17.59231179567396,17.61004638671875,1583900,0.0,0.0
2022-10-03 00:00:00-04:00,17.858322942718562,18.470152770984726,17.840590043884337,18.34601402282715,1480500,0.0,0.0
2022-10-04 00:00:00-04:00,18.523352178996156,18.762764037003436,18.487884695178423,18.74502944946289,1609900,0.0,0.0
2022-10-05 00:00:00-04:00,18.479017624191844,18.558821577823057,18.16866910354417,18.434682846069336,1538900,0.0,0.0
2022-10-06 00:00:00-04:00,18.346012028677034,18.346012028677034,17.73418226691472,17.760784149169922,1265400,0.0,0.0
2022-10-07 00:00:00-04:00,17.65437831141253,17.92925766299595,17.645511017327465,17.760784149169922,1854000,0.0,0.0
2022-10-10 00:00:00-04:00,17.76965105681956,17.805118541125104,17.441567947860538,17.503637313842773,977400,0.0,0.0
2022-10-11 00:00:00-04:00,17.432703862855035,17.601179095292373,17.24649573063247,17.317432403564453,1836300,0.0,0.0
2022-10-12 00:00:00-04:00,17.24649532429314,17.54797659996687,17.078020095825195,17.078020095825195,1523900,0.0,0.0
2022-10-13 00:00:00-04:00,16.812004412894495,17.751917315107512,16.71446755795802,17.689847946166992,1764700,0.0,0.0
2022-10-14 00:00:00-04:00,17.716448729394518,17.76078520244917,17.25535955720725,17.28196144104004,1388200,0.0,0.0
2022-10-17 00:00:00-04:00,17.592310526918943,17.98246304544814,17.494771974470755,17.787385940551758,1253800,0.0,0.0
2022-10-18 00:00:00-04:00,18.044528902459273,18.168667624104614,17.831718940525867,18.06226348876953,1718200,0.0,0.0
2022-10-19 00:00:00-04:00,18.00906215165421,18.01792944600179,17.7430500862806,17.973594665527344,1376400,0.0,0.0
2022-10-20 00:00:00-04:00,18.062265101925423,18.31940986133705,17.74304928488427,17.77851676940918,1403900,0.0,0.0
2022-10-21 00:00:00-04:00,17.72531456695301,18.221871185502646,17.689847082688296,18.12433433532715,1408700,0.0,0.0
2022-10-24 00:00:00-04:00,18.16866692666199,18.239603577916743,17.929255094453527,18.142065048217773,1021600,0.0,0.0
2022-10-25 00:00:00-04:00,18.19527247202832,18.532221210578395,18.16867058822298,18.487886428833008,1410200,0.0,0.0
2022-10-26 00:00:00-04:00,18.48788593759782,18.851436550293457,18.47015134886548,18.567689895629883,1652700,0.0,0.0
2022-10-27 00:00:00-04:00,18.63862816265655,18.8780400573478,18.549956902630502,18.59429168701172,1278500,0.0,0.0
2022-10-28 00:00:00-04:00,18.567690445521976,18.780500442822138,18.532221267006857,18.77163314819336,1028200,0.0,0.0
2022-10-31 00:00:00-04:00,18.70956530388211,18.70956530388211,18.292810878637074,18.52335548400879,1348900,0.0,0.0
2022-11-01 00:00:00-04:00,18.81596633520767,18.81596633520767,18.381479082806276,18.434682846069336,1230000,0.0,0.0
2022-11-02 00:00:00-04:00,18.416949208764514,18.700695862424062,18.28394317626953,18.28394317626953,1545400,0.0,0.0
2022-11-03 00:00:00-04:00,17.946991989547115,18.177536558607898,17.83172055064842,18.079998016357422,1750000,0.0,0.0
2022-11-04 00:00:00-04:00,18.62089170074075,18.95784042545538,18.532220449627392,18.886903762817383,1749500,0.0,0.0
2022-11-07 00:00:00-05:00,19.0553778447087,19.0553778447087,18.63862518774683,18.780498504638672,1397700,0.0,0.0
2022-11-08 00:00:00-05:00,18.762765453792948,19.099715877453228,18.69182878953765,18.8248348236084,1409100,0.0,0.0
2022-11-09 00:00:00-05:00,18.81597031479558,18.92237617256322,18.656364065039725,18.700698852539062,1692400,0.0,0.0
2022-11-10 00:00:00-05:00,19.179517287888967,19.35685978623478,19.05537855380494,19.25045394897461,1424400,0.0,0.0
2022-11-11 00:00:00-05:00,19.294789448328128,19.436662763360715,19.161783426892995,19.41006088256836,1070200,0.0,0.0
2022-11-14 00:00:00-05:00,19.374591524470976,19.578534183685903,19.374591524470976,19.40119171142578,927500,0.0,0.0
2022-11-15 00:00:00-05:00,19.436665479106022,19.525336736206615,19.188386297477077,19.303659439086914,1141700,0.0,0.0
2022-11-16 00:00:00-05:00,19.330257415771484,19.472130734358686,19.277055344117127,19.330257415771484,1033400,0.0,0.0
2022-11-17 00:00:00-05:00,19.188384431518262,19.365726928473922,19.011043625825998,19.294790267944336,979800,0.0,0.0
2022-11-18 00:00:00-05:00,19.330257385759577,19.45439780777816,19.214985948810206,19.33912467956543,1163700,0.0,0.0
2022-11-21 00:00:00-05:00,19.20611808407673,19.39232786593759,19.108579546375168,19.135181427001953,1303600,0.0,0.0
2022-11-22 00:00:00-05:00,19.11744678053098,19.250452800725103,18.966706173307422,19.152915954589844,1471200,0.0,0.0
2022-11-23 00:00:00-05:00,19.12631419298392,19.20611814384932,18.922371514667145,19.117446899414062,1568100,0.0,0.0
2022-11-25 00:00:00-05:00,19.21498631344063,19.33025775257743,19.21498631344063,19.294790267944336,557700,0.0,0.0
2022-11-28 00:00:00-05:00,19.126316937402606,19.21498819456123,18.886905050453393,19.002178192138672,1241100,0.0,0.0
2022-11-29 00:00:00-05:00,18.984442083147567,18.984442083147567,18.585422303498717,18.647493362426758,1229800,0.0,0.0
