Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-08 00:00:00-04:00,13.72766478118802,14.195293214114418,13.72766478118802,14.044700622558594,23300,0.125,0.0
2022-04-11 00:00:00-04:00,13.973366319324327,14.032811196503562,13.82435956066382,13.83862590789795,9200,0.0,0.0
2022-04-12 00:00:00-04:00,14.012996130013248,14.020922214074421,13.759367487039498,13.933736801147461,7300,0.0,0.0
2022-04-13 00:00:00-04:00,13.806924632699658,13.84655354743927,13.294119159117523,13.44233226776123,33600,0.0,0.0
2022-04-14 00:00:00-04:00,13.481959516287358,13.639684494807293,13.481959516287358,13.513662338256836,6600,0.0,0.0
2022-04-18 00:00:00-04:00,13.735589253327676,13.802960212065281,13.323441952068096,13.410627365112305,23800,0.0,0.0
2022-04-19 00:00:00-04:00,13.53743923572551,13.553291400999035,13.323439539769966,13.440743446350098,5400,0.0,0.0
2022-04-20 00:00:00-04:00,13.402700212694793,13.466107368469238,13.347219140360384,13.466107368469238,6500,0.0,0.0
2022-04-21 00:00:00-04:00,13.447878207936693,13.471656459994133,12.97470323713587,13.156998634338379,19400,0.0,0.0
2022-04-22 00:00:00-04:00,13.204552193774951,13.430440272696853,13.022256816354783,13.117366790771484,10600,0.0,0.0
2022-04-25 00:00:00-04:00,13.12529268221554,13.192663632210285,13.077737695701801,13.133218765258789,3400,0.0,0.0
2022-04-26 00:00:00-04:00,13.08566369971946,13.514455265771476,13.077737616724075,13.093589782714844,20000,0.0,0.0
2022-04-27 00:00:00-04:00,13.19662831231448,13.428858203555833,12.974703993819583,13.02622127532959,21600,0.0,0.0
2022-04-28 00:00:00-04:00,13.085665062438036,13.085665062438036,12.38025947571957,12.491222381591797,109200,0.0,0.0
2022-04-29 00:00:00-04:00,12.491222147732447,12.919220083820932,12.491222147732447,12.602184295654297,20000,0.0,0.0
2022-05-02 00:00:00-04:00,12.705222087840259,12.768629246552516,12.53243708903194,12.538777351379395,26200,0.0,0.0
2022-05-03 00:00:00-04:00,12.52292523049753,12.958849988863733,12.52292523049753,12.689369201660156,20000,0.0,0.0
2022-05-04 00:00:00-04:00,12.784478870936244,12.792404954104018,12.594258166019932,12.760702133178711,6100,0.0,0.0
2022-05-05 00:00:00-04:00,12.721074224403127,12.986592771741561,12.721074224403127,12.879592895507812,17700,0.0,0.0
2022-05-06 00:00:00-04:00,12.824110634138792,13.194249535313123,12.681444145621203,12.728999137878418,24500,0.0,0.0
2022-05-09 00:00:00-04:00,12.681444866161272,13.275887594262581,12.681444866161272,12.725037574768066,13700,0.0,0.0
2022-05-10 00:00:00-04:00,12.764978155000497,13.036573564562936,12.717050001433165,12.836871147155762,9600,0.125,0.0
2022-05-11 00:00:00-04:00,12.772965239745044,13.036572345120332,12.717048811878831,12.90876293182373,9800,0.0,0.0
2022-05-12 00:00:00-04:00,12.876810577141809,12.876810577141809,12.334418211768387,12.445452690124512,33200,0.0,0.0
2022-05-13 00:00:00-04:00,12.461427315726176,12.83207392544089,12.405510138034671,12.557284355163574,6200,0.0,0.0
2022-05-16 00:00:00-04:00,12.501367126916685,12.780950728831485,12.501367126916685,12.533319473266602,11200,0.0,0.0
2022-05-17 00:00:00-04:00,12.541307288877537,12.597224464285574,12.40550963143573,12.525331497192383,20000,0.0,0.0
2022-05-18 00:00:00-04:00,12.597224879390323,12.597224879390323,12.062022508731648,12.20580768585205,8500,0.0,0.0
2022-05-19 00:00:00-04:00,12.213798377215396,12.48858876144918,12.157881950715549,12.237762451171875,6100,0.0,0.0
2022-05-20 00:00:00-04:00,12.269714509377016,12.32563169633964,11.894274566449937,11.918238639831543,15500,0.0,0.0
2022-05-23 00:00:00-04:00,11.990131809931988,12.253738906678706,11.782441139221191,11.782441139221191,17100,0.0,0.0
2022-05-24 00:00:00-04:00,11.942203521728516,11.990132433540786,11.870310534912214,11.942203521728516,11000,0.0,0.0
2022-05-25 00:00:00-04:00,11.982142037412494,11.982142037412494,11.90226078577478,11.948592185974121,8600,0.0,0.0
2022-05-26 00:00:00-04:00,11.982144355773926,12.14669940032054,11.942203722227168,11.982144355773926,22900,0.0,0.0
2022-05-27 00:00:00-04:00,11.982144154604706,12.218591421400685,11.878298813848293,11.942203521728516,23500,0.0,0.0
2022-05-31 00:00:00-04:00,11.878300213401081,12.117144144380351,11.878300213401081,11.910252571105957,18300,0.0,0.0
2022-06-01 00:00:00-04:00,11.974154821707918,12.022083729301505,11.974154821707918,11.990131378173828,16000,0.0,0.0
2022-06-02 00:00:00-04:00,12.030072369225588,12.141905220632704,11.982143460190992,12.046048164367676,15100,0.0,0.0
2022-06-03 00:00:00-04:00,12.054037094116211,12.1339175977509,11.990132386486776,12.054037094116211,12000,0.0,0.0
2022-06-06 00:00:00-04:00,12.05403651677903,12.285691261291504,12.05403651677903,12.285691261291504,11300,0.0,0.0
2022-06-07 00:00:00-04:00,12.285691144679586,12.317643496660638,12.064420554902773,12.157881736755371,23100,0.0,0.0
2022-06-08 00:00:00-04:00,12.293678009829204,12.293678009829204,12.054035016618881,12.18983268737793,10100,0.0,0.0
2022-06-09 00:00:00-04:00,12.121374341223095,12.274401318586133,11.96834659576416,11.96834659576416,17600,0.125,0.0
2022-06-10 00:00:00-04:00,12.016672787291965,12.040834782799841,11.807266777967726,11.976402282714844,23500,0.0,0.0
2022-06-13 00:00:00-04:00,12.048889166053094,12.379105924540422,12.04002994682796,12.31467342376709,93900,0.0,0.0
2022-06-14 00:00:00-04:00,12.218023320691358,12.878456764589513,12.218023320691358,12.838186264038086,37700,0.0,0.0
2022-06-15 00:00:00-04:00,12.838186743284322,12.88651149936917,12.685159757191528,12.846240997314453,35800,0.0,0.0
2022-06-16 00:00:00-04:00,12.830131558527013,12.918726804935783,12.685158077564182,12.709320068359375,43500,0.0,0.0
2022-06-17 00:00:00-04:00,12.669051777742949,12.890538396141432,12.669051777742949,12.765701293945312,10000,0.0,0.0
2022-06-21 00:00:00-04:00,12.910672864507847,12.918727117666496,12.717374629179515,12.749590873718262,20000,0.0,0.0
2022-06-22 00:00:00-04:00,12.749593972561186,12.918730257618714,12.749593972561186,12.910676002502441,11200,0.0,0.0
2022-06-23 00:00:00-04:00,12.910671876507795,12.910671876507795,12.226075772328926,12.659384727478027,32300,0.0,0.0
2022-06-24 00:00:00-04:00,12.660998292385429,12.886512037983264,12.455619414608554,12.874430656433105,11100,0.0,0.0
2022-06-27 00:00:00-04:00,12.822077653727353,12.830131906909731,12.37910371394274,12.644887924194336,13300,0.0,0.0
2022-06-28 00:00:00-04:00,12.657777256420447,12.725431923788763,12.57240414958332,12.59253978729248,8800,0.0,0.0
2022-06-29 00:00:00-04:00,12.673078537093236,12.685159918291864,12.644889415725716,12.65455436706543,7300,0.0,0.0
2022-06-30 00:00:00-04:00,12.63683375385889,12.644888007094071,12.44353628478972,12.451590538024902,19300,0.0,0.0
2022-07-01 00:00:00-04:00,12.499915788607906,12.644888512152306,12.411320535673992,12.58448314666748,9600,0.0,0.0
2022-07-05 00:00:00-04:00,12.427428464941148,12.685158422010366,12.403265705394015,12.644887924194336,22400,0.0,0.0
2022-07-06 00:00:00-04:00,12.69321332358411,12.69321332358411,12.491861592314423,12.567569732666016,1400,0.0,0.0
2022-07-07 00:00:00-04:00,12.548239464506942,12.878456171241986,12.524077472527662,12.843018531799316,12700,0.0,0.0
2022-07-08 00:00:00-04:00,12.915266197067796,12.955854869565487,12.549969692917651,12.850324630737305,4200,0.125,0.0
2022-07-11 00:00:00-04:00,12.752911584916248,12.899030488263842,12.744793696027049,12.800806045532227,13700,0.0,0.0
2022-07-12 00:00:00-04:00,12.744797015981447,12.87224542741514,12.744797015981447,12.858445167541504,1500,0.0,0.0
2022-07-13 00:00:00-04:00,12.858443939965614,12.858443939965614,12.667677390410399,12.744795799255371,6700,0.0,0.0
2022-07-14 00:00:00-04:00,12.70420694368739,12.736677729981773,12.517500116035846,12.663619041442871,19200,0.0,0.0
2022-07-15 00:00:00-04:00,12.736679742033887,12.825974999073141,12.582443676311582,12.72693920135498,3900,0.0,0.0
2022-07-18 00:00:00-04:00,12.687969360913922,12.687969360913922,12.558086242113422,12.623027801513672,11900,0.0,0.0
2022-07-19 00:00:00-04:00,12.51749866035916,12.6230288970848,12.51749866035916,12.560522079467773,9800,0.0,0.0
2022-07-20 00:00:00-04:00,12.525615316035736,12.582438986305785,12.444437980651855,12.444437980651855,13600,0.0,0.0
2022-07-21 00:00:00-04:00,12.371380217349847,12.480969402783536,12.209026298650613,12.452557563781738,15600,0.0,0.0
2022-07-22 00:00:00-04:00,12.533734566786475,12.533734566786475,12.34702774740708,12.436322212219238,3800,0.0,0.0
2022-07-25 00:00:00-04:00,12.509380226421309,12.509380226421309,12.330790543265682,12.395732879638672,22000,0.0,0.0
2022-07-26 00:00:00-04:00,12.420085337525938,12.46797979604191,12.241495660616591,12.257731437683105,8800,0.0,0.0
2022-07-27 00:00:00-04:00,12.371380805969238,12.468793161823571,12.338910020684459,12.371380805969238,2800,0.0,0.0
2022-07-28 00:00:00-04:00,12.363262431109447,12.663618150916749,12.363262431109447,12.566205024719238,7900,0.0,0.0
2022-07-29 00:00:00-04:00,12.6473826545941,12.785383683267295,12.631147649307911,12.679853439331055,5000,0.0,0.0
2022-08-01 00:00:00-04:00,12.785383369998126,13.118209098938097,12.785383369998126,13.110091209411621,36400,0.0,0.0
2022-08-02 00:00:00-04:00,13.09385338728299,13.420185373014807,12.992382106528591,13.329267501831055,25800,0.0,0.0
2022-08-03 00:00:00-04:00,13.451036439926767,13.832569551750694,13.39745960129436,13.816333770751953,32300,0.0,0.0
2022-08-04 00:00:00-04:00,14.01927428460888,14.28959395919128,13.831754603368767,14.035510063171387,37500,0.0,0.0
2022-08-05 00:00:00-04:00,14.035511587595789,14.149158953218675,13.402330089848494,13.743273735046387,40300,0.0,0.0
2022-08-08 00:00:00-04:00,13.621506342174005,13.759507356634689,13.394210098259649,13.501363754272461,21600,0.0,0.0
2022-08-09 00:00:00-04:00,13.71892052469699,13.735156305567454,13.321153183346338,13.491625785827637,28100,0.0,0.0
2022-08-10 00:00:00-04:00,13.495712280273438,13.585684194695204,13.495712280273438,13.495712280273438,19000,0.125,0.0
2022-08-11 00:00:00-04:00,13.438457992936796,13.569325381152643,13.438457992936796,13.495712280273438,10700,0.0,0.0
2022-08-12 00:00:00-04:00,13.569327391637044,13.74109027909603,13.401653428138367,13.683835983276367,34800,0.0,0.0
2022-08-15 00:00:00-04:00,13.589771864654145,13.81470006990093,13.589771864654145,13.659296035766602,19100,0.0,0.0
2022-08-16 00:00:00-04:00,13.667476420350289,13.732911680639491,13.597953796386719,13.597953796386719,7600,0.0,0.0
2022-08-17 00:00:00-04:00,13.495712005440819,13.786073919627777,13.495712005440819,13.552148818969727,3800,0.0,0.0
2022-08-18 00:00:00-04:00,13.53660838225893,13.741088880843279,13.53660838225893,13.700193405151367,8300,0.0,0.0
2022-08-19 00:00:00-04:00,13.741086622837294,13.741086622837294,13.585682592694903,13.683014869689941,8300,0.0,0.0
2022-08-22 00:00:00-04:00,13.675652686968448,13.718184660350532,13.552964722229158,13.61021900177002,6100,0.0,0.0
2022-08-23 00:00:00-04:00,13.520251190832719,13.741088944682373,13.495712969266132,13.509617805480957,8000,0.0,0.0
2022-08-24 00:00:00-04:00,13.503892567338426,13.708373069763184,13.503892567338426,13.708373069763184,8200,0.0,0.0
2022-08-25 00:00:00-04:00,13.732911179048934,13.831060945772903,13.602042223312951,13.784440040588379,11800,0.0,0.0
2022-08-26 00:00:00-04:00,13.831059645358941,13.831059645358941,13.593863098025528,13.765625953674316,6000,0.0,0.0
2022-08-29 00:00:00-04:00,13.577502939201862,13.765624589139579,13.577502939201862,13.61021900177002,5600,0.0,0.0
2022-08-30 00:00:00-04:00,13.781985475752146,13.781985475752146,13.550512784967848,13.716551780700684,5200,0.0,0.0
2022-08-31 00:00:00-04:00,13.78198727224518,13.78198727224518,13.495714234055729,13.589775085449219,14200,0.0,0.0
2022-09-01 00:00:00-04:00,13.724729120913853,13.741086372166876,13.495710442688297,13.61021900177002,18700,0.0,0.0
2022-09-02 00:00:00-04:00,13.610220673595187,13.692830652803353,13.454816627198527,13.52025032043457,13300,0.0,0.0
2022-09-06 00:00:00-04:00,13.38938286733664,13.597952275969208,13.332127020985492,13.446637153625488,11800,0.0,0.0
2022-09-07 00:00:00-04:00,13.524339940091043,13.65929781687429,13.499801718840711,13.51207160949707,1200,0.0,0.0
2022-09-08 00:00:00-04:00,13.602041266932893,13.659297113568947,13.422099000549355,13.52025032043457,12300,0.0,0.0
2022-09-09 00:00:00-04:00,13.590303109069533,13.763376315356364,13.474922019511276,13.689202308654785,8300,0.125,0.0
2022-09-12 00:00:00-04:00,13.689200624585448,13.689200624585448,13.492227523107651,13.598543167114258,9300,0.0,0.0
2022-09-13 00:00:00-04:00,13.474921379500302,13.672718197326715,13.392505645751953,13.392505645751953,9300,0.0,0.0
2022-09-14 00:00:00-04:00,13.499646117428954,13.633159648599122,13.301849283219132,13.376023292541504,7500,0.0,0.0
2022-09-15 00:00:00-04:00,13.301851286718797,13.40157420635893,12.96394811422233,13.235918998718262,21400,0.0,0.0
2022-09-16 00:00:00-04:00,13.235914626949466,13.235914626949466,12.543625831604004,12.543625831604004,24700,0.0,0.0
2022-09-19 00:00:00-04:00,12.5518678855511,12.754610054405555,12.469452938469994,12.490880966186523,7700,0.0,0.0
2022-09-20 00:00:00-04:00,12.683734103815823,12.683734103815823,12.411763266051475,12.469453811645508,10000,0.0,0.0
2022-09-21 00:00:00-04:00,12.461210441633323,12.649941814225288,12.32110417563951,12.404343605041504,25700,0.0,0.0
2022-09-22 00:00:00-04:00,12.4529715215208,12.4529715215208,11.950237668090013,11.991445541381836,29600,0.0,0.0
2022-09-23 00:00:00-04:00,12.065618529974666,12.065618529974666,11.505193387207546,11.521676063537598,26900,0.0,0.0
2022-09-26 00:00:00-04:00,11.47222515469366,12.551866587412725,11.06838983363003,11.20849609375,28300,0.0,0.0
2022-09-27 00:00:00-04:00,11.208497950836987,11.735956160116555,11.208497950836987,11.542280197143555,18300,0.0,0.0
2022-09-28 00:00:00-04:00,11.50519322003193,11.950236478123042,11.406294805564432,11.867820739746094,15000,0.0,0.0
2022-09-29 00:00:00-04:00,11.785407800743181,11.809308510431105,11.480470774213114,11.661784172058105,39100,0.0,0.0
2022-09-30 00:00:00-04:00,11.661782705649959,11.802713483154161,11.579367749531356,11.692276954650879,4200,0.0,0.0
2022-10-03 00:00:00-04:00,11.661781484666932,12.27989712772648,11.661781484666932,11.925511360168457,14600,0.0,0.0
2022-10-04 00:00:00-04:00,12.180998590751079,12.939220501122833,12.10682458860987,12.799114227294922,19400,0.0,0.0
2022-10-05 00:00:00-04:00,12.799113266493169,12.898011666599134,12.395277936233493,12.73318099975586,5200,0.0,0.0
2022-10-06 00:00:00-04:00,12.724941567569887,12.922739189471308,12.724941567569887,12.840323448181152,4500,0.0,0.0
2022-10-07 00:00:00-04:00,12.740528598265016,13.039914901329139,12.653208121938986,12.852798461914062,16800,0.14,0.0
2022-10-10 00:00:00-04:00,12.807057844246062,12.807057844246062,12.606636347461118,12.73221206665039,5900,0.0,0.0
2022-10-11 00:00:00-04:00,12.657365265462431,13.039913780758187,12.657365265462431,12.890220642089844,8800,0.0,0.0
2022-10-12 00:00:00-04:00,12.856954399645423,12.993340869701957,12.807056427001953,12.807056427001953,10300,0.0,0.0
2022-10-13 00:00:00-04:00,12.765476410623219,13.081494013377064,12.640731868703256,12.86527156829834,17000,0.0,0.0
2022-10-14 00:00:00-04:00,12.890220101133398,12.890220101133398,12.640731811523438,12.640731811523438,5400,0.0,0.0
2022-10-17 00:00:00-04:00,12.881905936311817,12.881905936311817,12.26650196050218,12.324715614318848,21800,0.0,0.0
2022-10-18 00:00:00-04:00,12.4494584855194,12.486881770200334,12.166705131530762,12.166705131530762,4500,0.0,0.0
2022-10-19 00:00:00-04:00,12.166705131530762,12.166705131530762,12.166705131530762,12.166705131530762,200,0.0,0.0
2022-10-20 00:00:00-04:00,12.35215874108641,12.35215874108641,12.041961669921875,12.041961669921875,3600,0.0,0.0
2022-10-21 00:00:00-04:00,12.050276633979715,12.06108819247802,11.950481475948374,11.983746528625488,4500,0.0,0.0
2022-10-24 00:00:00-04:00,11.958798652922141,11.958798652922141,11.809105510367852,11.850687026977539,15500,0.0,0.0
2022-10-25 00:00:00-04:00,11.89226896726809,12.004538828183597,11.809105931085899,11.842370986938477,25800,0.0,0.0
2022-10-26 00:00:00-04:00,11.809104683501458,12.355484139706578,11.809104683501458,11.83571720123291,3400,0.0,0.0
2022-10-27 00:00:00-04:00,11.825738906860352,12.108492279384526,11.817422444585759,11.825738906860352,4800,0.0,0.0
2022-10-28 00:00:00-04:00,11.933848317020347,11.933848317020347,11.825736706867602,11.900583267211914,1700,0.0,0.0
2022-10-31 00:00:00-04:00,11.850688528159361,11.975432300688835,11.850688528159361,11.955473899841309,8800,0.0,0.0
2022-11-01 00:00:00-04:00,11.908900380891058,12.091858573604043,11.908900380891058,11.975430488586426,7600,0.0,0.0
2022-11-02 00:00:00-04:00,12.058593577012992,12.46609068685736,12.058593577012992,12.24986743927002,12000,0.0,0.0
2022-11-03 00:00:00-04:00,12.12512455371975,12.225751686364262,12.058594440941985,12.079384803771973,4300,0.0,0.0
2022-11-04 00:00:00-04:00,12.108492022187558,12.29810275803206,12.108492022187558,12.224919319152832,8100,0.0,0.0
2022-11-07 00:00:00-05:00,12.333030759729311,12.382928738457318,12.291449242972885,12.36629581451416,6400,0.0,0.0
2022-11-08 00:00:00-05:00,12.474404935147719,13.256133962119069,12.474404935147719,13.069018363952637,38200,0.0,0.0
2022-11-09 00:00:00-05:00,12.997696465670868,13.538917917840443,12.594927682853875,13.089998245239258,23700,0.14,0.0
2022-11-10 00:00:00-05:00,12.938958719641798,13.576676718329631,12.766942796344873,13.41724681854248,23900,0.0,0.0
2022-11-11 00:00:00-05:00,13.41724941960803,13.517942428588867,13.341730062987672,13.517942428588867,10700,0.0,0.0
2022-11-14 00:00:00-05:00,13.417248679899606,13.467594381383867,12.817290268970433,13.350120544433594,27100,0.0,0.0
2022-11-15 00:00:00-05:00,13.434030532836914,13.467593798887755,13.182299635611903,13.434030532836914,14600,0.0,0.0
2022-11-16 00:00:00-05:00,13.467593974152189,13.467593974152189,12.880223206700682,13.006088256835938,37700,0.0,0.0
2022-11-17 00:00:00-05:00,12.989305252380603,12.989305252380603,12.460671424865723,12.460671424865723,32000,0.0,0.0
2022-11-18 00:00:00-05:00,12.452281452935352,12.538708749520696,12.376762098534531,12.418717384338379,13400,0.0,0.0
2022-11-21 00:00:00-05:00,12.401932878959105,12.435496941951307,12.083073880417997,12.217330932617188,49300,0.0,0.0
2022-11-22 00:00:00-05:00,12.21733215391835,12.284460286613195,11.915254756561094,11.923645973205566,77800,0.0,0.0
2022-11-23 00:00:00-05:00,12.007555412456256,12.007555412456256,11.680305196103687,11.722260475158691,287300,0.0,0.0
2022-11-25 00:00:00-05:00,11.730650718519838,11.923644679246571,11.688696240311327,11.89847183227539,352600,0.0,0.0
2022-11-28 00:00:00-05:00,11.970634493960524,11.98238187617739,11.789388711054391,11.85651683807373,68700,0.0,0.0
2022-11-29 00:00:00-05:00,11.932036485983124,11.974830407976786,11.562830977710336,11.629959106445312,155400,0.0,0.0
2022-11-30 00:00:00-05:00,11.73065106830903,11.73065106830903,11.47892099063027,11.546049118041992,68400,0.0,0.0
2022-12-01 00:00:00-05:00,11.629958263276615,11.68030475629295,11.369836983344905,11.386618614196777,52900,0.0,0.0
2022-12-02 00:00:00-05:00,11.369839547846007,11.436967686855166,11.285090332364238,11.428576469421387,70200,0.0,0.0
