Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-09 00:00:00-05:00,8.34473932130257,8.382983002653015,8.24530604156643,8.275900840759277,6104500,0.0,0.0
2022-02-10 00:00:00-05:00,8.214710649183393,8.405928312690106,8.161169936821512,8.207061767578125,6150400,0.0,0.0
2022-02-11 00:00:00-05:00,8.245304907542026,8.329441140828775,8.015843580436043,8.092330932617188,5331600,0.0,0.0
2022-02-14 00:00:00-05:00,8.09233237490095,8.138224940276487,7.962304290680773,8.03879165649414,6712800,0.0,0.0
2022-02-15 00:00:00-05:00,8.099980972944055,8.22236017039811,8.08468320854352,8.199414253234863,3503700,0.0,0.0
2022-02-16 00:00:00-05:00,8.199414207495936,8.306495639952123,8.176467561023138,8.275900840759277,3187600,0.0,0.0
2022-02-17 00:00:00-05:00,8.23765656162582,8.23765656162582,7.98524859715493,8.015843391418457,4520100,0.0,0.0
2022-02-18 00:00:00-05:00,8.008197269323448,8.107630558237101,7.985250620732716,8.031143188476562,3866400,0.0,0.0
2022-02-22 00:00:00-05:00,8.008197718386871,8.054089559266506,7.824628166555354,7.916413307189941,6374700,0.0,0.0
2022-02-23 00:00:00-05:00,7.977602222274695,8.000548140723025,7.702248283144348,7.725194931030273,5321900,0.0,0.0
2022-02-24 00:00:00-05:00,7.4651384569061285,7.885817501872803,7.426894774738692,7.855222702026367,7917500,0.0,0.0
2022-02-25 00:00:00-05:00,7.8781671819513015,8.015843391418457,7.855221268613015,8.015843391418457,4767500,0.0,0.0
2022-02-28 00:00:00-05:00,7.8858175169314055,7.985250069544023,7.801681270114866,7.939358234405518,6440400,0.0,0.0
2022-03-01 00:00:00-05:00,7.908763635538344,7.939358436220912,7.679302265700295,7.74049186706543,5820000,0.0,0.0
2022-03-02 00:00:00-05:00,7.7787339182354795,8.046438915119417,7.7787339182354795,8.015843391418457,4996400,0.0,0.0
2022-03-03 00:00:00-05:00,8.069385859736522,8.115277692278136,7.893465223160262,7.969952583312988,3666700,0.0,0.0
2022-03-04 00:00:00-05:00,7.839925202013001,7.8781688854713146,7.732843034217242,7.8016815185546875,4370900,0.0,0.0
2022-03-07 00:00:00-05:00,7.778735485770118,7.794032521265752,7.5951666831970215,7.5951666831970215,5954100,0.0,0.0
2022-03-08 00:00:00-05:00,7.572219137333603,7.855221919518414,7.564570985212049,7.709896087646484,5080000,0.0,0.0
2022-03-09 00:00:00-05:00,7.862871356182262,8.008197211795798,7.855223202811243,7.885818004608154,4660300,0.0,0.0
2022-03-10 00:00:00-05:00,7.801680241195342,7.924059424674881,7.748139530782411,7.901113510131836,3321400,0.0,0.0
2022-03-11 00:00:00-05:00,7.939358575475835,7.962304494030832,7.816979370599056,7.839925289154053,2383100,0.0,0.0
2022-03-14 00:00:00-04:00,7.9164122121624425,7.954655164459678,7.740491567957414,7.816978931427002,4083500,0.0,0.0
2022-03-15 00:00:00-04:00,7.8169793818309605,7.939358586883581,7.809330499155772,7.924060821533203,3702500,0.0,0.0
2022-03-16 00:00:00-04:00,8.000547053139675,8.138224003989233,7.901113780796937,8.069385528564453,4762600,0.0,0.0
2022-03-17 00:00:00-04:00,8.015844983756615,8.061737548987127,7.977602030408364,8.008196830749512,2858400,0.0,0.0
2022-03-18 00:00:00-04:00,7.96995289328973,8.22236017039811,7.954655128889196,8.199414253234863,13636200,0.0,0.0
2022-03-21 00:00:00-04:00,8.199414465941587,8.245306301458593,8.03879158275692,8.084683418273926,4276600,0.0,0.0
2022-03-22 00:00:00-04:00,8.153521055216244,8.298846887966345,8.153521055216244,8.207061767578125,6777300,0.0,0.0
2022-03-23 00:00:00-04:00,8.222359990147162,8.260603670872563,8.107629677408495,8.122926712036133,3900800,0.0,0.0
2022-03-24 00:00:00-04:00,8.138224529901557,8.191765245608543,8.054088285861958,8.18411636352539,3778200,0.0,0.0
2022-03-25 00:00:00-04:00,8.21471284456658,8.321795027345567,8.207063960917147,8.298849105834961,7313300,0.0,0.0
2022-03-28 00:00:00-04:00,8.321793086928096,8.321793086928096,8.15352133306546,8.2682523727417,5172300,0.0,0.0
2022-03-29 00:00:00-04:00,8.337091340644111,8.604796409606934,8.337091340644111,8.604796409606934,7443000,0.0,0.0
2022-03-30 00:00:00-04:00,8.56654967927793,8.612442231436617,8.482414184663938,8.528306007385254,5808600,0.0,0.0
2022-03-31 00:00:00-04:00,8.528306287431606,8.558901080062922,8.390630085309377,8.39827823638916,6868000,0.0,0.0
2022-04-01 00:00:00-04:00,8.43741318699081,8.484375,8.351317400645437,8.484375,6323200,0.25,0.0
2022-04-04 00:00:00-04:00,8.500029275009382,8.531336904613305,8.382625850602858,8.507856369018555,6457300,0.0,0.0
2022-04-05 00:00:00-04:00,8.523511671603812,8.58612693899947,8.312184584318812,8.351319313049316,4390900,0.0,0.0
2022-04-06 00:00:00-04:00,8.312184913320772,8.327839104005724,8.100858564104199,8.12433910369873,6614900,0.0,0.0
2022-04-07 00:00:00-04:00,8.124338725272448,8.163473453729061,7.897358195943525,8.022588729858398,6321800,0.0,0.0
2022-04-08 00:00:00-04:00,8.022588197318917,8.15564581737932,7.944318745601219,8.077376365661621,3925800,0.0,0.0
2022-04-11 00:00:00-04:00,8.0695500176361,8.226088174638686,8.046068734261103,8.077376365661621,3965000,0.0,0.0
2022-04-12 00:00:00-04:00,8.085204497429437,8.226089230023296,8.04606976654971,8.100858688354492,3899300,0.0,0.0
2022-04-13 00:00:00-04:00,8.116512539820507,8.257397279478532,8.077377806978506,8.241743087768555,3478000,0.0,0.0
2022-04-14 00:00:00-04:00,8.280875345328583,8.366971134699265,8.257394811215256,8.343490600585938,3557500,0.0,0.0
2022-04-18 00:00:00-04:00,8.296532206475392,8.453070395073746,8.296532206475392,8.413935661315918,3025200,0.0,0.0
2022-04-19 00:00:00-04:00,8.445242548892638,8.484377279174351,8.186954374039384,8.210434913635254,5188500,0.0,0.0
2022-04-20 00:00:00-04:00,8.210435117526727,8.413935122898879,8.210435117526727,8.382627487182617,2756600,0.0,0.0
2022-04-21 00:00:00-04:00,8.41393306946849,8.484375419246765,8.28087546353902,8.3200101852417,3334000,0.0,0.0
2022-04-22 00:00:00-04:00,8.296531087203837,8.31218453073541,8.100858191245566,8.108684539794922,3590400,0.0,0.0
2022-04-25 00:00:00-04:00,8.061723174856535,8.147818977287578,7.881703728858927,8.116511344909668,5516500,0.0,0.0
2022-04-26 00:00:00-04:00,8.10085724307248,8.163472502735631,7.889530181884766,7.889530181884766,6073100,0.0,0.0
2022-04-27 00:00:00-04:00,7.928666239205783,8.100858605454718,7.88170441334411,7.991281509399414,4334700,0.0,0.0
2022-04-28 00:00:00-04:00,8.053896860352301,8.312185039099202,8.030416320402466,8.273050308227539,4620100,0.0,0.0
2022-04-29 00:00:00-04:00,8.27305035173182,8.343492718384656,8.116512173854915,8.139992713928223,6501900,0.0,0.0
2022-05-02 00:00:00-04:00,8.139992300402309,8.265223582774775,7.983454130477816,8.171299934387207,9494600,0.0,0.0
2022-05-03 00:00:00-04:00,8.570473013796448,9.055741724326007,8.531338283856524,9.024434089660645,18831400,0.0,0.0
2022-05-04 00:00:00-04:00,9.008780200592621,9.19662599930692,8.891376016571545,9.188798904418945,8307400,0.0,0.0
2022-05-05 00:00:00-04:00,9.024433285724477,9.07922220133269,8.71918406153836,8.867895126342773,7909900,0.0,0.0
2022-05-06 00:00:00-04:00,8.860068184059804,8.891375816474286,8.648741851870254,8.711357116699219,8342000,0.0,0.0
2022-05-09 00:00:00-04:00,8.625263274421638,8.680051456990423,8.39045560473212,8.492205619812012,8205700,0.0,0.0
2022-05-10 00:00:00-04:00,8.64091482557178,8.766145356221207,8.421761396935281,8.53133773803711,7754700,0.0,0.0
2022-05-11 00:00:00-04:00,8.54699246546034,8.687877194523464,8.382627197030992,8.390454292297363,6619700,0.0,0.0
2022-05-12 00:00:00-04:00,8.359146570113598,8.366972918865109,8.053896575818221,8.194781303405762,8575100,0.0,0.0
2022-05-13 00:00:00-04:00,8.265222707110274,8.5156837524542,8.265222707110274,8.500029563903809,7528800,0.0,0.0
2022-05-16 00:00:00-04:00,8.50785716261218,8.633087692709093,8.39045372725453,8.578299522399902,4726800,0.0,0.0
2022-05-17 00:00:00-04:00,8.680049612658976,8.781799606119092,8.640914884953878,8.773972511291504,5701700,0.0,0.0
2022-05-18 00:00:00-04:00,8.719186193010843,8.766147279088944,8.468724330339956,8.492205619812012,5523800,0.0,0.0
2022-05-19 00:00:00-04:00,8.3982814692396,8.531339116156444,8.382628023596247,8.413935661315918,4770400,0.0,0.0
2022-05-20 00:00:00-04:00,8.46089488479825,8.507855953695278,8.155644951236633,8.3200101852417,5161700,0.0,0.0
2022-05-23 00:00:00-04:00,8.38262666282572,8.554819015548022,8.374799568058153,8.445241928100586,5970500,0.0,0.0
2022-05-24 00:00:00-04:00,8.398280641130846,8.445242466296182,8.218261928601644,8.390454292297363,4838000,0.0,0.0
2022-05-25 00:00:00-04:00,8.320013229181965,8.500031969869692,8.320013229181965,8.492205619812012,4075400,0.0,0.0
2022-05-26 00:00:00-04:00,8.554819524437121,8.727011140969514,8.554819524437121,8.695703506469727,4604800,0.0,0.0
2022-05-27 00:00:00-04:00,8.719183359960844,8.828759689494712,8.672221542708643,8.82093334197998,3365900,0.0,0.0
2022-05-31 00:00:00-04:00,8.797450992099014,8.883547522203532,8.734835740986275,8.844412803649902,4806700,0.0,0.0
2022-06-01 00:00:00-04:00,8.852242925659779,8.867896370577837,8.648742916694513,8.860069274902344,5029100,0.0,0.0
2022-06-02 00:00:00-04:00,8.86006787453154,8.938337326049805,8.797452611890051,8.938337326049805,3575500,0.0,0.0
2022-06-03 00:00:00-04:00,8.87572193145752,8.96964482402345,8.836587206280182,8.87572193145752,2533200,0.0,0.0
2022-06-06 00:00:00-04:00,8.922684547440436,9.016608202680503,8.852242925659779,8.860069274902344,5106100,0.0,0.0
2022-06-07 00:00:00-04:00,8.828760492500667,8.977472305297852,8.766145228091165,8.977472305297852,2762800,0.0,0.0
2022-06-08 00:00:00-04:00,8.891375152200222,8.922682782275714,8.7504911900769,8.78962516784668,2522500,0.0,0.0
2022-06-09 00:00:00-04:00,8.828759464042355,8.875721280095334,8.73483657836914,8.73483657836914,3072400,0.0,0.0
2022-06-10 00:00:00-04:00,8.664394517038174,8.695702146642097,8.45306820381988,8.507856369018555,5318400,0.0,0.0
2022-06-13 00:00:00-04:00,8.139990826460139,8.210433176779087,7.083357810974121,7.083357810974121,23314500,0.0,0.0
2022-06-14 00:00:00-04:00,7.388607567279357,7.459049923002448,7.059877817959594,7.114665985107422,12179400,0.0,0.0
2022-06-15 00:00:00-04:00,7.185108698922296,7.286858690434137,6.973781621220896,7.138146877288818,12727800,0.0,0.0
2022-06-16 00:00:00-04:00,6.965955019530983,6.965955019530983,6.402417598644123,6.457205772399902,14963900,0.0,0.0
2022-06-17 00:00:00-04:00,6.504167284506969,6.793763076252513,6.433724923676162,6.770281791687012,16261400,0.0,0.0
2022-06-21 00:00:00-04:00,7.075531591853753,7.443396829859836,7.020743422137063,7.357300281524658,14782000,0.0,0.0
2022-06-22 00:00:00-04:00,7.185108669780918,7.380781557333272,7.161627385842999,7.271204471588135,11105300,0.0,0.0
2022-06-23 00:00:00-04:00,7.263376847652072,7.380781019487813,7.185108146194352,7.325992107391357,6431300,0.0,0.0
2022-06-24 00:00:00-04:00,7.3807816346531725,7.764300319129587,7.3807816346531725,7.686030864715576,10977900,0.0,0.0
2022-06-27 00:00:00-04:00,7.717338710151594,7.881703971810344,7.599935271723711,7.772127628326416,7047100,0.0,0.0
2022-06-28 00:00:00-04:00,7.866050311294667,7.920838481524773,7.654723232236538,7.686030864715576,6216100,0.0,0.0
2022-06-29 00:00:00-04:00,7.592107604873548,7.686030497827304,7.490357617565446,7.576454162597656,6039000,0.0,0.0
2022-06-30 00:00:00-04:00,7.48004094657632,7.616625301115933,7.383627289150696,7.488074779510498,6007100,0.25,0.0
2022-07-01 00:00:00-04:00,7.439869268878148,7.713039530663117,7.415765469623047,7.672867298126221,6073900,0.0,0.0
2022-07-05 00:00:00-04:00,7.608592500653861,7.737143039703369,7.4639727611123385,7.737143039703369,4951500,0.0,0.0
2022-07-06 00:00:00-04:00,7.721073741384211,7.865693479093381,7.512179501186308,7.600557804107666,5711200,0.0,0.0
2022-07-07 00:00:00-04:00,7.640729665341024,7.761245596730109,7.5844882333007275,7.672867298126221,4808500,0.0,0.0
2022-07-08 00:00:00-04:00,7.680901553400765,7.753210649258295,7.5764540599777925,7.696969985961914,3421400,0.0,0.0
2022-07-11 00:00:00-04:00,7.696970731921926,7.75321140066893,7.608592428716398,7.616626262664795,3263500,0.0,0.0
2022-07-12 00:00:00-04:00,7.592523228376314,7.729108366380449,7.53628255962931,7.616626262664795,3075300,0.0,0.0
2022-07-13 00:00:00-04:00,7.4961097023382255,7.745176923369305,7.447903637765488,7.705004692077637,3496300,0.0,0.0
2022-07-14 00:00:00-04:00,7.584488738680088,7.59252333896716,7.463972799260631,7.560385704040527,3333600,0.0,0.0
2022-07-15 00:00:00-04:00,7.680901529655737,7.753210625289729,7.496109575333576,7.745176792144775,3757500,0.0,0.0
2022-07-18 00:00:00-04:00,7.785348970012242,7.8496250046133405,7.648764599372118,7.841590404510498,4433800,0.0,0.0
2022-07-19 00:00:00-04:00,7.929968928835996,8.106726304935526,7.921934328508368,8.066554069519043,4979100,0.0,0.0
2022-07-20 00:00:00-04:00,8.034415696758124,8.090656361444521,7.938002800343617,8.082622528076172,3513900,0.0,0.0
2022-07-21 00:00:00-04:00,8.018345949611895,8.179034865542999,7.946036856908744,8.15493106842041,4167100,0.0,0.0
2022-07-22 00:00:00-04:00,8.162966858465536,8.259379762358241,8.114760789630008,8.1870698928833,3249200,0.0,0.0
2022-07-25 00:00:00-04:00,8.203139060301398,8.315621164167768,8.122794590936612,8.299551963806152,2588700,0.0,0.0
2022-07-26 00:00:00-04:00,8.243310821948754,8.299551487543795,8.203138589571608,8.235276222229004,2816100,0.0,0.0
2022-07-27 00:00:00-04:00,8.275448786522155,8.548619058177273,8.251345752617771,8.532549858093262,5030700,0.0,0.0
2022-07-28 00:00:00-04:00,8.532549382544596,8.741444374664493,8.484343317422521,8.725375175476074,4143700,0.0,0.0
2022-07-29 00:00:00-04:00,8.789649829593818,8.869994287515077,8.709306137894096,8.765546798706055,6112400,0.0,0.0
2022-08-01 00:00:00-04:00,8.749478340148926,8.813753599801133,8.653065450670615,8.749478340148926,5091800,0.0,0.0
2022-08-02 00:00:00-04:00,8.661099795069426,8.661099795069426,8.162966120229456,8.20313835144043,5195400,0.0,0.0
2022-08-03 00:00:00-04:00,8.331689365151005,8.395964632355476,8.130828963581633,8.138863563537598,3816600,0.0,0.0
2022-08-04 00:00:00-04:00,8.187069419260059,8.195104019008394,7.833555458770977,7.929968357086182,5540800,0.0,0.0
2022-08-05 00:00:00-04:00,7.913900054795683,8.018346788366335,7.8576586218480795,7.954071521759033,3827500,0.0,0.0
2022-08-08 00:00:00-04:00,7.954071863751122,8.162966872317282,7.954071863751122,7.99424409866333,4456200,0.0,0.0
2022-08-09 00:00:00-04:00,7.9942415766593875,8.066551423444896,7.889794105327143,7.9701385498046875,2703400,0.0,0.0
2022-08-10 00:00:00-04:00,8.058519101379819,8.106725934923647,7.986209234174891,8.010313034057617,3662500,0.0,0.0
2022-08-11 00:00:00-04:00,8.058519339020231,8.154932242729414,8.034416304648348,8.042450904846191,2699200,0.0,0.0
2022-08-12 00:00:00-04:00,8.08262197571726,8.187068698362323,8.058518178594671,8.15493106842041,2993000,0.0,0.0
2022-08-15 00:00:00-04:00,8.09065826321394,8.235278024940447,8.05852062352158,8.227243423461914,2704100,0.0,0.0
2022-08-16 00:00:00-04:00,8.25134587084217,8.291517339184503,8.154932201399967,8.283483505249023,2664200,0.0,0.0
2022-08-17 00:00:00-04:00,8.179036306771591,8.20313934191984,7.98620972692059,8.090657234191895,3682800,0.0,0.0
2022-08-18 00:00:00-04:00,8.066554199043647,8.154932505401671,8.058519598587006,8.090657234191895,1936500,0.0,0.0
2022-08-19 00:00:00-04:00,8.018346892628955,8.074588326307865,7.962106225171672,8.026381492614746,2639700,0.0,0.0
2022-08-22 00:00:00-04:00,7.905865697613797,7.938003331904031,7.841590429033331,7.857658863067627,3863000,0.0,0.0
2022-08-23 00:00:00-04:00,7.857659541106873,7.962107053118341,7.857659541106873,7.938004016876221,2378600,0.0,0.0
2022-08-24 00:00:00-04:00,7.8978307243144465,7.954071390109581,7.865693091542712,7.929968357086182,1648900,0.0,0.0
2022-08-25 00:00:00-04:00,7.954072800493883,8.08262412059663,7.946038965542625,8.058520317077637,1845500,0.0,0.0
2022-08-26 00:00:00-04:00,8.050485915702792,8.106726587513263,7.865693932834303,7.921934604644775,2075900,0.0,0.0
2022-08-29 00:00:00-04:00,7.8496250046133405,7.921934106874004,7.7933835701150835,7.841590404510498,2493400,0.0,0.0
2022-08-30 00:00:00-04:00,7.873727585326263,7.881762184966468,7.632694959671272,7.664832592010498,3931000,0.0,0.0
2022-08-31 00:00:00-04:00,7.721073122493091,7.745176920993647,7.4961097000389625,7.576454162597656,3284900,0.0,0.0
2022-09-01 00:00:00-04:00,7.4800409115958075,7.5121785418468745,7.247042900720189,7.343455791473389,4371000,0.0,0.0
2022-09-02 00:00:00-04:00,7.407730820916154,7.544315936778258,7.391661623181073,7.439868450164795,2942500,0.0,0.0
2022-09-06 00:00:00-04:00,7.46397284480074,7.512179680595641,7.295250068851074,7.319353103637695,2771300,0.0,0.0
2022-09-07 00:00:00-04:00,7.279181158881036,7.399697091162979,7.239008926046517,7.383627891540527,2662300,0.0,0.0
2022-09-08 00:00:00-04:00,7.327387225305169,7.383627891540527,7.27114655906981,7.383627891540527,2700300,0.0,0.0
2022-09-09 00:00:00-04:00,7.423800569110877,7.520213473956539,7.391662934162323,7.496110439300537,2448600,0.0,0.0
2022-09-12 00:00:00-04:00,7.576454079965396,7.648763942235259,7.480041185679435,7.520212650299072,2273100,0.0,0.0
2022-09-13 00:00:00-04:00,7.343457875510157,7.415766989429865,7.230975754598786,7.2550787925720215,3289200,0.0,0.0
2022-09-14 00:00:00-04:00,7.271146403930759,7.319352469326356,7.174733506917972,7.279181003570557,3643600,0.0,0.0
2022-09-15 00:00:00-04:00,7.247043639146991,7.3354219397872145,7.1184923388226355,7.134561538696289,3510700,0.0,0.0
2022-09-16 00:00:00-04:00,7.118491890649263,7.230973984018202,7.06225122707558,7.21490478515625,8100200,0.0,0.0
2022-09-19 00:00:00-04:00,7.118491631279994,7.295248981213263,7.102423199225086,7.230973720550537,3754000,0.0,0.0
2022-09-20 00:00:00-04:00,7.206871164932428,7.230974197716101,7.086354468570868,7.102423667907715,3364500,0.0,0.0
2022-09-21 00:00:00-04:00,7.174733666636957,7.287214999211726,7.054216968021918,7.062251567840576,3771400,0.0,0.0
2022-09-22 00:00:00-04:00,7.038149064590242,7.078321300486957,6.716771943638197,6.756944179534912,5541500,0.0,0.0
2022-09-23 00:00:00-04:00,6.748909107992682,6.748909107992682,6.4114639590816935,6.564117908477783,7535800,0.0,0.0
2022-09-26 00:00:00-04:00,6.507877169426291,6.523945602751395,5.961536644383822,6.057949542999268,11901600,0.0,0.0
2022-09-27 00:00:00-04:00,6.1061559943741095,6.2106034927982705,5.8731579644191685,5.929399013519287,8707400,0.0,0.0
2022-09-28 00:00:00-04:00,6.009743560782722,6.170431737630857,5.977605925413095,6.122225284576416,7477100,0.0,0.0
2022-09-29 00:00:00-04:00,6.106156134441617,6.106156134441617,5.712469931042538,5.824951648712158,9836000,0.0,0.0
2022-09-30 00:00:00-04:00,5.897261500942741,6.009743218326839,5.84905505063527,5.881192684173584,7315300,0.0,0.0
2022-10-03 00:00:00-04:00,6.005970715127611,6.0142894247611585,5.706504308162224,5.964378356933594,7805400,0.25,0.0
2022-10-04 00:00:00-04:00,6.089155331593253,6.413577423210833,6.064199603011356,6.380303382873535,8097100,0.0,0.0
2022-10-05 00:00:00-04:00,6.238888893867055,6.238888893867055,5.939422115897232,6.197296142578125,7620400,0.0,0.0
2022-10-06 00:00:00-04:00,6.155703829368758,6.272162978440391,6.014288950024265,6.147385120391846,8624100,0.0,0.0
2022-10-07 00:00:00-04:00,6.055881612272648,6.180659071822928,5.989333131412529,6.064199924468994,6204600,0.0,0.0
2022-10-10 00:00:00-04:00,6.064199988102193,6.155703803169392,5.889511066909301,5.939422130584717,4762500,0.0,0.0
2022-10-11 00:00:00-04:00,5.939422466059873,6.255526283849806,5.856237355235653,6.18897819519043,8780400,0.0,0.0
2022-10-12 00:00:00-04:00,6.197295897603641,6.21393291812999,5.9227848605899664,6.155703544616699,8224100,0.0,0.0
2022-10-13 00:00:00-04:00,5.964377264443878,6.288799344227894,5.906147497648661,6.263844013214111,6023400,0.0,0.0
2022-10-14 00:00:00-04:00,6.272163155273589,6.3886223076285935,6.105792937623581,6.130748271942139,5509000,0.0,0.0
2022-10-17 00:00:00-04:00,6.247206687927246,6.305436055215006,6.1640211975313335,6.247206687927246,4796600,0.0,0.0
2022-10-18 00:00:00-04:00,6.363667096745303,6.496763273446959,6.363667096745303,6.446852207183838,6669500,0.0,0.0
2022-10-19 00:00:00-04:00,6.421895773839797,6.421895773839797,6.263844279609826,6.330392360687256,3769300,0.0,0.0
2022-10-20 00:00:00-04:00,6.388621712248199,6.463488501542519,6.280481279182664,6.305436611175537,3214000,0.0,0.0
2022-10-21 00:00:00-04:00,6.30543653545957,6.43021438389915,6.230569747064253,6.405258655548096,5741500,0.0,0.0
2022-10-24 00:00:00-04:00,6.480126251359252,6.530037317622373,6.388622431547915,6.446852207183838,4361700,0.0,0.0
2022-10-25 00:00:00-04:00,6.413577059937072,6.737999529836769,6.3470289830318505,6.721362113952637,5809700,0.0,0.0
2022-10-26 00:00:00-04:00,6.721362248570175,6.89605115227402,6.721362248570175,6.754636287689209,4363700,0.0,0.0
2022-10-27 00:00:00-04:00,6.854458175599942,6.929324959440591,6.729680731409287,6.737999439239502,3967800,0.0,0.0
2022-10-28 00:00:00-04:00,6.829503785363453,7.087378210381647,6.754636991218953,7.054103374481201,5250800,0.0,0.0
2022-10-31 00:00:00-04:00,6.987555127011257,7.1206520875743315,6.945963169733263,7.012511253356934,4632000,0.0,0.0
2022-11-01 00:00:00-04:00,7.062421423624055,7.12065158769372,7.020828675950202,7.087377548217773,4159200,0.0,0.0
2022-11-02 00:00:00-04:00,7.1372886096762524,7.320296233680078,6.987555027008057,6.987555027008057,6714500,0.0,0.0
2022-11-03 00:00:00-04:00,6.904370335295034,6.912689043975907,6.654814628078929,6.671452045440674,7783800,0.0,0.0
2022-11-04 00:00:00-04:00,6.796229268841748,7.0208288422969805,6.787910560446744,6.97091817855835,6895000,0.0,0.0
2022-11-07 00:00:00-05:00,7.045785815495911,7.170563283176103,6.979237726957703,7.145607948303223,3782800,0.0,0.0
2022-11-08 00:00:00-05:00,7.153926465586876,7.228792468195053,7.054103542144431,7.137289047241211,4845900,0.0,0.0
2022-11-09 00:00:00-05:00,7.079059562774236,7.178881691393667,6.9875553498862715,7.029148101806641,3678200,0.0,0.0
2022-11-10 00:00:00-05:00,7.212155771965506,7.3868446962915675,7.212155771965506,7.361889362335205,7097000,0.0,0.0
2022-11-11 00:00:00-05:00,7.436754877450871,7.611443790343125,7.361888880481942,7.519940376281738,5118600,0.0,0.0
2022-11-14 00:00:00-05:00,7.4866668254327795,7.528259577570559,7.361889362335205,7.361889362335205,5027100,0.0,0.0
2022-11-15 00:00:00-05:00,7.511621819863395,7.603126029093666,7.395163071120471,7.4783477783203125,4728300,0.0,0.0
2022-11-16 00:00:00-05:00,7.445074484653886,7.445074484653886,7.237111505790281,7.262066841125488,4259700,0.0,0.0
2022-11-17 00:00:00-05:00,7.145606539265714,7.237109944633304,7.062421048338352,7.228791236877441,2632000,0.0,0.0
2022-11-18 00:00:00-05:00,7.31197740488064,7.428436944299762,7.187199950251065,7.237110614776611,2717900,0.0,0.0
2022-11-21 00:00:00-05:00,7.187200141239563,7.270384848764545,7.170562723745128,7.245429515838623,2713400,0.0,0.0
2022-11-22 00:00:00-05:00,7.278703345769435,7.370206759379738,7.262065928758993,7.311977386474609,2734300,0.0,0.0
2022-11-23 00:00:00-05:00,7.303658469333665,7.386843965378185,7.2537478063595,7.378525257110596,1761800,0.0,0.0
2022-11-25 00:00:00-05:00,7.386845211506999,7.5033047669524136,7.3369337467973015,7.494986057281494,1479400,0.0,0.0
