Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-25 00:00:00-04:00,19.961700286543017,19.961700286543017,19.538064871877598,19.834609985351562,59700,0.0,0.0
2022-04-26 00:00:00-04:00,19.71599243340247,19.868501440065245,19.67362792264012,19.70751953125,49000,0.0,0.0
2022-04-27 00:00:00-04:00,19.66515003055816,20.148095634458958,19.58042426261387,19.860023498535156,46500,0.0,0.0
2022-04-28 00:00:00-04:00,20.08878823678986,20.232824325561523,19.910862159152273,20.232824325561523,45800,0.0,0.0
2022-04-29 00:00:00-04:00,20.44464758541397,20.44464758541397,19.902394687307087,20.012540817260742,66700,0.0,0.0
2022-05-02 00:00:00-04:00,19.843085074126094,20.06337570795136,19.233050591561465,19.470285415649414,71900,0.0,0.0
2022-05-03 00:00:00-04:00,19.52959304121826,19.902392679070214,19.410975635736662,19.555011749267578,34500,0.0,0.0
2022-05-04 00:00:00-04:00,19.63973549919377,19.910861870351194,19.309300436350732,19.682098388671875,103600,0.0,0.0
2022-05-05 00:00:00-04:00,19.51264942066365,19.5380665134129,19.17373976762436,19.2499942779541,43700,0.0,0.0
2022-05-06 00:00:00-04:00,19.18220954547293,19.283882748028763,19.03817345120926,19.20762825012207,48400,0.0,0.0
2022-05-09 00:00:00-04:00,18.995810141052083,18.995810141052083,18.64842926536976,18.72468376159668,65000,0.0,0.0
2022-05-10 00:00:00-04:00,18.80093917003561,19.06359266087176,18.402720866853528,18.512866973876953,45100,0.0,0.0
2022-05-11 00:00:00-04:00,18.63995819374441,18.928030404203728,18.275631479572866,18.301050186157227,108800,0.0,0.0
2022-05-12 00:00:00-04:00,18.173960599203795,18.224796398328525,17.614761960708993,17.733379364013672,195900,0.0,0.0
2022-05-13 00:00:00-04:00,18.211460528155552,18.22850324210974,17.93023542994059,18.083629608154297,79200,0.121,0.0
2022-05-16 00:00:00-04:00,18.12624209428338,18.73982373888639,17.955801935841418,18.100675582885742,88400,0.0,0.0
2022-05-17 00:00:00-04:00,18.288153649284347,18.35633099508912,18.075104319956594,18.24554443359375,73300,0.0,0.0
2022-05-18 00:00:00-04:00,18.279635301098892,18.67164533391566,18.083628659252927,18.14328384399414,64000,0.0,0.0
2022-05-19 00:00:00-04:00,18.08363432387094,18.271118855196857,17.99841585556435,18.22850799560547,66600,0.0,0.0
2022-05-20 00:00:00-04:00,18.33076585527041,18.415985918434238,18.16032572894275,18.364852905273438,54200,0.0,0.0
2022-05-23 00:00:00-04:00,18.543818053739308,18.7227787510257,18.364855731015155,18.61199378967285,79100,0.0,0.0
2022-05-24 00:00:00-04:00,18.663124484470334,18.790953781366067,18.501206508168966,18.739822387695312,55200,0.0,0.0
2022-05-25 00:00:00-04:00,18.748346055053947,18.84208830546932,18.63756108901218,18.765390396118164,61700,0.0,0.0
2022-05-26 00:00:00-04:00,18.867653405198716,19.097747135856714,18.83356634812226,19.03809356689453,61500,0.0,0.0
2022-05-27 00:00:00-04:00,19.02105144945747,19.327843126202925,19.02105144945747,19.302276611328125,41600,0.0,0.0
2022-05-31 00:00:00-04:00,19.37044882477084,19.396015334981055,19.182965959542475,19.200010299682617,83600,0.0,0.0
2022-06-01 00:00:00-04:00,19.310790869930518,19.310790869930518,18.978434439938678,19.1318302154541,46600,0.0,0.0
2022-06-02 00:00:00-04:00,19.106265608499537,19.31931495666504,19.004001206187585,19.31931495666504,51000,0.0,0.0
2022-06-03 00:00:00-04:00,19.251144546820957,19.29375377804635,19.16592445893218,19.24262237548828,42600,0.0,0.0
2022-06-06 00:00:00-04:00,19.276705193349848,19.48975453550455,19.208529468877842,19.25113868713379,43700,0.0,0.0
2022-06-07 00:00:00-04:00,19.200009970905857,19.59202003479004,19.200009970905857,19.59202003479004,45600,0.0,0.0
2022-06-08 00:00:00-04:00,19.46419235960785,19.72837314753112,19.46419235960785,19.609066009521484,66100,0.0,0.0
2022-06-09 00:00:00-04:00,19.515322031142897,19.779502795689837,19.268185606357104,19.310794830322266,52600,0.0,0.0
2022-06-10 00:00:00-04:00,19.174441334894997,19.3874906830605,18.995480662645992,19.31931495666504,38600,0.0,0.0
2022-06-13 00:00:00-04:00,19.106267882701076,19.106267882701076,18.296679613132614,18.43303108215332,69000,0.0,0.0
2022-06-14 00:00:00-04:00,18.279627962555445,18.879522644496678,17.988250732421875,17.988250732421875,60500,0.121,0.0
2022-06-15 00:00:00-04:00,18.17678453229046,18.373893771879295,17.99681714543507,18.25391387939453,46800,0.0,0.0
2022-06-16 00:00:00-04:00,18.108230161074676,18.108230161074676,17.49976696436735,17.6197452545166,116600,0.0,0.0
2022-06-17 00:00:00-04:00,17.62831960103336,17.77400826032215,17.379792849647785,17.53404998779297,54400,0.0,0.0
2022-06-21 00:00:00-04:00,17.705443942348325,17.868272782116914,17.654024910951442,17.714014053344727,101200,0.0,0.0
2022-06-22 00:00:00-04:00,17.585465657933085,17.85970267149764,17.576895546936502,17.636884689331055,52300,0.0,0.0
2022-06-23 00:00:00-04:00,17.73115879440162,17.919696380629645,17.671169636719153,17.816858291625977,68600,0.0,0.0
2022-06-24 00:00:00-04:00,17.859703443099225,18.245350281699128,17.756863741278714,18.159650802612305,51100,0.0,0.0
2022-06-27 00:00:00-04:00,18.253918474228442,18.665275640523088,18.16822063105774,18.46816635131836,52300,0.0,0.0
2022-06-28 00:00:00-04:00,18.6224285153534,18.76811716399949,18.50245020514434,18.553869247436523,66000,0.0,0.0
2022-06-29 00:00:00-04:00,18.63956484826296,18.708124101861817,18.365327833867543,18.51958656311035,43600,0.0,0.0
2022-06-30 00:00:00-04:00,18.408174612348983,18.845240416151015,18.408174612348983,18.7509708404541,60900,0.0,0.0
2022-07-01 00:00:00-04:00,18.750974225287685,19.119480849989696,18.253919196164,18.416748046875,273100,0.0,0.0
2022-07-05 00:00:00-04:00,18.322479963318866,18.322479963318866,17.645457439157216,18.005393981933594,80500,0.0,0.0
2022-07-06 00:00:00-04:00,17.928265770367222,18.168224025996217,17.911125544697605,18.056814193725586,60200,0.0,0.0
2022-07-07 00:00:00-04:00,18.176788721985446,18.3996067055804,18.125369690257855,18.322477340698242,41800,0.0,0.0
2022-07-08 00:00:00-04:00,18.3053337892133,18.60527942177087,18.3053337892133,18.425312042236328,64300,0.0,0.0
2022-07-11 00:00:00-04:00,18.33962057685846,18.83667565746535,18.33962057685846,18.759546279907227,48500,0.0,0.0
2022-07-12 00:00:00-04:00,18.80239762686429,18.85381666918824,17.911125508812454,17.945405960083008,118200,0.0,0.0
2022-07-13 00:00:00-04:00,17.82542599863809,18.125373408648926,17.774006956361966,18.02253532409668,55700,0.0,0.0
2022-07-14 00:00:00-04:00,17.859614935550685,18.100961683180905,17.833757471046162,18.023386001586914,52100,0.121,0.0
2022-07-15 00:00:00-04:00,18.066482871787926,18.066482871787926,17.84237717389441,18.023386001586914,32500,0.0,0.0
2022-07-18 00:00:00-04:00,18.100974689793727,18.264745873509163,18.02339895245701,18.032018661499023,44700,0.0,0.0
2022-07-19 00:00:00-04:00,18.256123304372053,18.41989446243029,18.178547579188738,18.39403533935547,33500,0.0,0.0
2022-07-20 00:00:00-04:00,18.42850978766871,18.626759747034118,18.42850978766871,18.488847732543945,39100,0.0,0.0
2022-07-21 00:00:00-04:00,18.488850086823703,18.514707565307617,18.325078932247468,18.514707565307617,31900,0.0,0.0
2022-07-22 00:00:00-04:00,18.531941178539434,18.747428866661984,18.531941178539434,18.55780029296875,31900,0.0,0.0
2022-07-25 00:00:00-04:00,18.575042654910188,18.756053212624987,18.549185178123068,18.730194091796875,35700,0.0,0.0
2022-07-26 00:00:00-04:00,18.704336217271873,18.7732922273062,18.66123768347482,18.738813400268555,18700,0.0,0.0
2022-07-27 00:00:00-04:00,18.842251927119193,19.014641163942603,18.76467619513421,18.97154426574707,39300,0.0,0.0
2022-07-28 00:00:00-04:00,19.11807395379666,19.505950927734375,19.092214831251038,19.505950927734375,32100,0.0,0.0
2022-07-29 00:00:00-04:00,19.626626875050537,19.824875232808722,19.45423599801831,19.78177833557129,52400,0.0,0.0
2022-08-01 00:00:00-04:00,19.62662312185469,19.738676019668905,19.471471691003515,19.704198837280273,37400,0.0,0.0
2022-08-02 00:00:00-04:00,19.721439314808947,19.807634748679185,19.626625817188728,19.686962127685547,46800,0.0,0.0
2022-08-03 00:00:00-04:00,19.686960942308993,19.824872970581055,19.64386404998937,19.824872970581055,38700,0.0,0.0
2022-08-04 00:00:00-04:00,19.73867865056991,20.040361845875186,19.73867865056991,19.954166412353516,35300,0.0,0.0
2022-08-05 00:00:00-04:00,19.94553937393323,20.410993557455328,19.764530509701668,20.143789291381836,80600,0.0,0.0
2022-08-08 00:00:00-04:00,20.204130120892618,20.669582764997443,20.1610315882638,20.66096305847168,63500,0.0,0.0
2022-08-09 00:00:00-04:00,20.600631664289985,20.70406652319836,20.454099906527215,20.678207397460938,45800,0.0,0.0
2022-08-10 00:00:00-04:00,20.91093100916617,21.316047378629793,20.686823556683837,21.09193992614746,80900,0.0,0.0
2022-08-11 00:00:00-04:00,21.169517914133202,21.350528494549188,20.436859172527935,20.936792373657227,112900,0.0,0.0
2022-08-12 00:00:00-04:00,21.03294634595079,21.041609207218112,20.599813196215766,20.65178871154785,48200,0.121,0.0
2022-08-15 00:00:00-04:00,20.400571327319536,20.660452216621888,20.331270087293287,20.617137908935547,49800,0.0,0.0
2022-08-16 00:00:00-04:00,20.53051296055229,20.781729340480453,20.53051296055229,20.686439514160156,34800,0.0,0.0
2022-08-17 00:00:00-04:00,20.573824297252482,20.669114117461476,20.400570379103733,20.643125534057617,61200,0.0,0.0
2022-08-18 00:00:00-04:00,20.660447501564946,20.764398511745025,20.573820558233866,20.703760147094727,32200,0.0,0.0
2022-08-19 00:00:00-04:00,20.660450614938547,20.747077571323654,20.573823658553444,20.677776336669922,25300,0.0,0.0
2022-08-22 00:00:00-04:00,20.582483609475275,20.64312197469029,20.461206879045246,20.59114646911621,25700,0.0,0.0
2022-08-23 00:00:00-04:00,20.53050873904868,20.608472825957524,20.461207512048777,20.556495666503906,22300,0.0,0.0
2022-08-24 00:00:00-04:00,20.49586118452323,20.57382528621062,20.1147035376373,20.209993362426758,40600,0.0,0.0
2022-08-25 00:00:00-04:00,20.30528138047796,20.487196500047364,20.261967076576852,20.331268310546875,32700,0.0,0.0
2022-08-26 00:00:00-04:00,20.46121257962332,20.660453450059563,20.23598312302375,20.539175033569336,58500,0.0,0.0
2022-08-29 00:00:00-04:00,20.3919052755212,20.634458731877153,20.36591669708099,20.469867706298828,57500,0.0,0.0
2022-08-30 00:00:00-04:00,20.48719413388334,20.48719413388334,20.158013723612285,20.201326370239258,34300,0.0,0.0
2022-08-31 00:00:00-04:00,20.25330895629273,20.383250246138406,20.149357907142754,20.357261657714844,74600,0.0,0.0
2022-09-01 00:00:00-04:00,20.22731868337466,20.617137531789446,20.19266723785946,20.59981346130371,59200,0.0,0.0
2022-09-02 00:00:00-04:00,20.651785671521317,20.790388126851937,20.409230548556938,20.44388198852539,57700,0.0,0.0
2022-09-06 00:00:00-04:00,20.556499563108556,20.556499563108556,20.184004777773662,20.209993362426758,57100,0.0,0.0
2022-09-07 00:00:00-04:00,20.10603965875528,20.64312548184037,20.071389866576265,20.582487106323242,43200,0.0,0.0
2022-09-08 00:00:00-04:00,20.58248444385601,20.651785671521317,20.313942393186885,20.44388198852539,59800,0.0,0.0
2022-09-09 00:00:00-04:00,20.504522640141587,20.773064720722882,20.383245891286506,20.513185501098633,49000,0.0,0.0
2022-09-12 00:00:00-04:00,20.669108954986473,20.781722817065585,20.461205296498676,20.54783058166504,52100,0.0,0.0
2022-09-13 00:00:00-04:00,20.461214359136957,20.643129521285488,20.235984882949158,20.357261657714844,42400,0.0,0.0
2022-09-14 00:00:00-04:00,20.358126254532905,20.61064445231552,20.34942021948531,20.40166473388672,29200,0.121,0.0
2022-09-15 00:00:00-04:00,20.445204387337807,20.53227969729608,20.27105542824466,20.46261978149414,27600,0.0,0.0
2022-09-16 00:00:00-04:00,20.201394151749444,20.305883188002646,19.974999025436457,20.11431884765625,60800,0.0,0.0
2022-09-19 00:00:00-04:00,19.861802359197625,20.114320596946406,19.644114910444575,19.89663314819336,57700,0.0,0.0
2022-09-20 00:00:00-04:00,19.8530923402469,19.8530923402469,19.52220818759952,19.583160400390625,28400,0.0,0.0
2022-09-21 00:00:00-04:00,19.60928724268226,19.696362560833137,19.243572235107422,19.243572235107422,37600,0.0,0.0
2022-09-22 00:00:00-04:00,19.217448045903055,19.278400266886955,18.973639161967462,19.060712814331055,41400,0.0,0.0
2022-09-23 00:00:00-04:00,18.729823895774636,18.816899187011657,18.381524391649595,18.486013412475586,64100,0.0,0.0
2022-09-26 00:00:00-04:00,18.30315515892219,18.364107359090752,17.859072708064662,17.893901824951172,58300,0.0,0.0
2022-09-27 00:00:00-04:00,17.911323167193938,18.04193530537144,17.43241144026862,17.59785270690918,97700,0.0,0.0
2022-09-28 00:00:00-04:00,17.597849289248046,18.233497783690513,17.536897080657575,18.03322410583496,55500,0.0,0.0
2022-09-29 00:00:00-04:00,17.92873885937704,17.92873885937704,17.49336395101106,17.571731567382812,51100,0.0,0.0
2022-09-30 00:00:00-04:00,17.580435856826618,17.84166008687769,17.43240835024484,17.46723747253418,48900,0.0,0.0
2022-10-03 00:00:00-04:00,17.580436654930374,17.824245504493454,17.475945961672466,17.702341079711914,59800,0.0,0.0
2022-10-04 00:00:00-04:00,17.95485959923785,18.337988272607536,17.928736510262222,18.259620666503906,38000,0.0,0.0
2022-10-05 00:00:00-04:00,18.163838782039637,18.207375601532448,17.763293067248338,18.024518966674805,52100,0.0,0.0
2022-10-06 00:00:00-04:00,18.033221318545777,18.102882872822704,17.719752628413936,17.824241638183594,43500,0.0,0.0
2022-10-07 00:00:00-04:00,17.632678845676065,17.928733833234737,17.197304059363077,17.266963958740234,99000,0.0,0.0
2022-10-10 00:00:00-04:00,17.27567755015832,17.27567755015832,17.092819213867188,17.092819213867188,50000,0.0,0.0
2022-10-11 00:00:00-04:00,17.066692029144143,17.206011828498543,16.761929345247765,17.11893653869629,54100,0.0,0.0
2022-10-12 00:00:00-04:00,17.118941578956232,17.118941578956232,16.71839745308752,16.761934280395508,54300,0.0,0.0
2022-10-13 00:00:00-04:00,16.50869389003626,17.11331212296945,16.39477946214294,16.99063491821289,69200,0.121,0.0
2022-10-14 00:00:00-04:00,17.016922689270935,17.18341210154058,16.666419982910156,16.666419982910156,60200,0.0,0.0
2022-10-17 00:00:00-04:00,16.894246886475656,17.113311283322098,16.894246886475656,17.008159637451172,34900,0.0,0.0
2022-10-18 00:00:00-04:00,17.27980041379091,17.35866373671589,17.104549884991165,17.2447509765625,36400,0.0,0.0
2022-10-19 00:00:00-04:00,17.200932935807042,17.200932935807042,16.946819145466065,17.02568244934082,29100,0.0,0.0
2022-10-20 00:00:00-04:00,16.990635513925213,17.10454994581251,16.815384984502302,16.86795997619629,43000,0.0,0.0
2022-10-21 00:00:00-04:00,16.82414627497269,16.99939678890923,16.754045735132333,16.859195709228516,59000,0.0,0.0
2022-10-24 00:00:00-04:00,16.946819145466065,17.12207130326073,16.87671861661389,17.02568244934082,66000,0.0,0.0
2022-10-25 00:00:00-04:00,17.130839082506732,17.41124297851178,17.130839082506732,17.30609130859375,64300,0.0,0.0
2022-10-26 00:00:00-04:00,17.33237432310122,17.481338168146575,17.18341047805587,17.26227378845215,91000,0.0,0.0
2022-10-27 00:00:00-04:00,17.34113678224991,17.586487813377985,17.34113678224991,17.49009895324707,56300,0.0,0.0
2022-10-28 00:00:00-04:00,17.542677246197005,17.89317994579896,17.49886336416632,17.796791076660156,68500,0.0,0.0
2022-10-31 00:00:00-04:00,17.849367069681946,17.866890950512232,17.639063786432065,17.73545265197754,71400,0.0,0.0
2022-11-01 00:00:00-04:00,17.88441699237282,17.954517531599354,17.788028124188074,17.840604782104492,68200,0.0,0.0
2022-11-02 00:00:00-04:00,17.823075573812606,18.121003222250245,17.744212274442148,17.761737823486328,50700,0.0,0.0
2022-11-03 00:00:00-04:00,17.65659674159678,17.875661221446194,17.46382060100786,17.779273986816406,59400,0.0,0.0
2022-11-04 00:00:00-04:00,18.015858300801657,18.15605940265,17.7617444304499,17.8931827545166,77000,0.0,0.0
2022-11-07 00:00:00-05:00,17.96327989392861,17.998330998398423,17.709164400508456,17.884416580200195,56100,0.0,0.0
2022-11-08 00:00:00-05:00,17.96328045339979,18.23491983618648,17.86689158443441,18.138532638549805,65200,0.0,0.0
2022-11-09 00:00:00-05:00,18.085959929785464,18.199874376408008,17.901946599389294,17.945758819580078,75400,0.0,0.0
2022-11-10 00:00:00-05:00,18.234919649040677,18.69933676499179,18.234919649040677,18.66428565979004,71700,0.0,0.0
2022-11-11 00:00:00-05:00,18.69057298116036,18.786961843940578,18.585421342552078,18.725624084472656,43600,0.0,0.0
2022-11-14 00:00:00-05:00,18.559066077318143,18.700065498770375,18.515004388431453,18.52381706237793,67600,0.121,0.0
2022-11-15 00:00:00-05:00,18.656001422541262,18.68243944099751,18.391627961360687,18.506189346313477,55100,0.0,0.0
2022-11-16 00:00:00-05:00,18.42688308763533,18.664820290176003,18.38282138976307,18.567882537841797,47200,0.0,0.0
2022-11-17 00:00:00-05:00,18.42688533380414,18.550259447562137,18.241824163167145,18.453323364257812,79700,0.0,0.0
2022-11-18 00:00:00-05:00,18.462131306586112,18.77056651188497,18.462131306586112,18.708879470825195,32100,0.0,0.0
2022-11-21 00:00:00-05:00,18.656008891048835,18.95563316345215,18.523822107540585,18.95563316345215,59700,0.0,0.0
2022-11-22 00:00:00-05:00,19.026128308651302,19.096628021590455,18.876316208549884,19.008502960205078,48700,0.0,0.0
2022-11-23 00:00:00-05:00,19.026129781576717,19.33456667988059,18.955630063179765,19.237628936767578,37500,0.0,0.0
2022-11-25 00:00:00-05:00,19.30812809238754,19.36981513408114,19.25525372534243,19.334566116333008,7500,0.0,0.0
2022-11-28 00:00:00-05:00,19.20237697093788,19.3610000523522,18.99968884091374,19.026126861572266,59500,0.0,0.0
2022-11-29 00:00:00-05:00,19.02612922833852,19.105441619334595,18.81463007929759,19.04375457763672,70100,0.0,0.0
2022-11-30 00:00:00-05:00,19.14068976565727,19.546064376831055,19.07900272676785,19.546064376831055,49700,0.0,0.0
2022-12-01 00:00:00-05:00,19.766375430864837,19.819249793474402,19.51962560394406,19.59893798828125,57500,0.0,0.0
2022-12-02 00:00:00-05:00,19.396260731508562,19.554885575426518,19.175948821810618,19.2023868560791,83800,0.0,0.0
