Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-13 00:00:00-04:00,11.075816946624434,11.385629708475399,11.075816946624434,11.15326976776123,60600,0.0,0.0
2022-05-16 00:00:00-04:00,11.176507540524641,11.424357777983447,11.11454498115994,11.277196884155273,87100,0.0,0.0
2022-05-17 00:00:00-04:00,11.362395040373055,11.672207832336426,11.362395040373055,11.672207832336426,73000,0.0,0.0
2022-05-18 00:00:00-04:00,11.571516284853057,11.587007290824754,11.323666098520492,11.339157104492188,83500,0.0,0.0
2022-05-19 00:00:00-04:00,11.261706200972656,11.51730195041359,11.261706200972656,11.377885818481445,99200,0.0,0.0
2022-05-20 00:00:00-04:00,11.509555456988611,11.509555456988611,11.122289113687692,11.370140075683594,115600,0.0,0.0
2022-05-23 00:00:00-04:00,11.470830897789103,11.532793461642422,11.370141546864453,11.432104110717773,78600,0.0,0.0
2022-05-24 00:00:00-04:00,11.323667691436597,11.362394473161766,11.215232850336509,11.246214866638184,75500,0.0,0.0
2022-05-25 00:00:00-04:00,11.199743101853533,11.385630776399593,11.199743101853533,11.308177947998047,71100,0.0,0.0
2022-05-26 00:00:00-04:00,11.324048714019746,11.514502043544137,11.308177224828919,11.443081855773926,86700,0.35,0.0
2022-05-27 00:00:00-04:00,11.466889934798974,11.76050571470188,11.451019200185113,11.704957008361816,63900,0.0,0.0
2022-05-31 00:00:00-04:00,11.704956053089486,11.712891798145941,11.474824744012379,11.562115669250488,102800,0.0,0.0
2022-06-01 00:00:00-04:00,11.585924520981894,11.593859510351201,11.331985941303852,11.403406143188477,85600,0.0,0.0
2022-06-02 00:00:00-04:00,11.387533376884583,11.474824298735395,11.197079286891665,11.43514633178711,56000,0.0,0.0
2022-06-03 00:00:00-04:00,11.316112999903634,11.57005077328679,11.316112999903634,11.387533187866211,63200,0.0,0.0
2022-06-06 00:00:00-04:00,11.451018497887713,11.514502946038352,11.189144960067747,11.220887184143066,71200,0.0,0.0
2022-06-07 00:00:00-04:00,11.228822319334927,11.514503096541175,11.228822319334927,11.466889381408691,50500,0.0,0.0
2022-06-08 00:00:00-04:00,11.443082774317643,11.681149833730059,11.443082774317643,11.498631477355957,60800,0.0,0.0
2022-06-09 00:00:00-04:00,11.4113409228492,11.435147402529608,11.12566089630127,11.12566089630127,81300,0.0,0.0
2022-06-10 00:00:00-04:00,11.085982192353665,11.117724415426062,10.879657363985931,10.974884033203125,79700,0.0,0.0
2022-06-13 00:00:00-04:00,10.760624928743749,10.792367153916677,10.363846735684964,10.562235832214355,105100,0.0,0.0
2022-06-14 00:00:00-04:00,10.570170882902037,10.601913108261122,10.379717530747524,10.498750686645508,94000,0.0,0.0
2022-06-15 00:00:00-04:00,10.514622134130759,10.832044386405649,10.506686388625301,10.697139739990234,73600,0.0,0.0
2022-06-16 00:00:00-04:00,10.514622570103612,10.514622570103612,10.340039945716446,10.403524398803711,54100,0.0,0.0
2022-06-17 00:00:00-04:00,10.411459497499942,10.832044162259656,10.411459497499942,10.70507526397705,90900,0.0,0.0
2022-06-21 00:00:00-04:00,10.839979996543413,11.046304836342717,10.839979996543413,10.871722221374512,95300,0.0,0.0
2022-06-22 00:00:00-04:00,10.792367033088654,11.085982801849601,10.792367033088654,11.014562606811523,67700,0.0,0.0
2022-06-23 00:00:00-04:00,11.062174592201073,11.411339791262954,11.062174592201073,11.355791091918945,38700,0.0,0.0
2022-06-24 00:00:00-04:00,11.458953507988166,11.522438713053221,11.30817813254375,11.498631477355957,76400,0.0,0.0
2022-06-27 00:00:00-04:00,11.498630178729066,11.60972832905286,11.363725552190969,11.538308143615723,71400,0.0,0.0
2022-06-28 00:00:00-04:00,11.498631995833438,11.56211644696671,11.236758445710104,11.371663093566895,66100,0.0,0.0
2022-06-29 00:00:00-04:00,11.292305766053268,11.427210397361634,11.205014845651373,11.387533187866211,45200,0.0,0.0
2022-06-30 00:00:00-04:00,11.379597624939981,11.427210579812398,11.21295076929798,11.292305946350098,67000,0.0,0.0
2022-07-01 00:00:00-04:00,11.268500880450967,11.50656795501709,11.197080682401692,11.50656795501709,33800,0.0,0.0
2022-07-05 00:00:00-04:00,11.387533321992418,11.68908405303955,11.236757199674583,11.68908405303955,92700,0.0,0.0
2022-07-06 00:00:00-04:00,11.712892403224599,11.800183332972086,11.633536462149179,11.744634628295898,93400,0.0,0.0
2022-07-07 00:00:00-04:00,11.784312086560453,12.038249876091976,11.76050485119614,12.014443397521973,92500,0.0,0.0
2022-07-08 00:00:00-04:00,11.943024114667555,12.141413217048099,11.816055210231106,12.069993019104004,81900,0.0,0.0
2022-07-11 00:00:00-04:00,11.966828944245945,12.101733575798386,11.863666534423828,11.863666534423828,68900,0.0,0.0
2022-07-12 00:00:00-04:00,11.847795428112175,11.97476431102711,11.68114858008776,11.958892822265625,58700,0.0,0.0
2022-07-13 00:00:00-04:00,11.823989173191135,12.125540673459161,11.823989173191135,12.046185493469238,60300,0.0,0.0
2022-07-14 00:00:00-04:00,11.871601572697289,11.927150268221654,11.712890473488946,11.80018138885498,55600,0.0,0.0
2022-07-15 00:00:00-04:00,11.823989516352038,12.006507873535156,11.744634334059036,12.006507873535156,37300,0.0,0.0
2022-07-18 00:00:00-04:00,12.14141242399585,12.173154648031625,11.665278306664908,11.697020530700684,63400,0.0,0.0
2022-07-19 00:00:00-04:00,11.744633960432887,12.101734161376953,11.71289173716662,12.101734161376953,79700,0.0,0.0
2022-07-20 00:00:00-04:00,12.109671592712402,12.268382731144895,12.069993618905679,12.109671592712402,50000,0.0,0.0
2022-07-21 00:00:00-04:00,12.196960797456383,12.276316733799812,12.109669872914049,12.157282829284668,53900,0.0,0.0
2022-07-22 00:00:00-04:00,12.141413227687021,12.220768414632154,11.919217644728537,11.927152633666992,24900,0.0,0.0
2022-07-25 00:00:00-04:00,12.00650852377451,12.014444269471886,11.768441450413803,11.847797393798828,50000,0.0,0.0
2022-07-26 00:00:00-04:00,11.831925955256214,12.046186549276243,11.784312994448008,11.927152633666992,39900,0.0,0.0
2022-07-27 00:00:00-04:00,11.966830032235249,11.998572256851483,11.800183163801437,11.97476577758789,78900,0.0,0.0
2022-07-28 00:00:00-04:00,11.974764855608798,11.990635588297806,11.673213366574913,11.91921615600586,82300,0.0,0.0
2022-07-29 00:00:00-04:00,11.871602183939382,11.911280149982952,11.792246251852244,11.839859962463379,95300,0.0,0.0
2022-08-01 00:00:00-04:00,11.792247940723968,11.879539629880483,11.665279036635615,11.704957008361816,90300,0.0,0.0
2022-08-02 00:00:00-04:00,11.633535829217855,11.903345106041893,11.633535829217855,11.760504722595215,63000,0.0,0.0
2022-08-03 00:00:00-04:00,11.90334427363202,12.292186671606714,11.90334427363202,12.212831497192383,131200,0.0,0.0
2022-08-04 00:00:00-04:00,12.22870277165565,12.427091851680677,12.13347610405895,12.363607406616211,96700,0.0,0.0
2022-08-05 00:00:00-04:00,12.260446025080544,12.554061797390307,12.260446025080544,12.530255317687988,57300,0.0,0.0
2022-08-08 00:00:00-04:00,12.617546113104991,12.927034129903205,12.522319438517876,12.704837799072266,99700,0.0,0.0
2022-08-09 00:00:00-04:00,12.704836607605156,12.712772352275115,12.379478644079525,12.427091598510742,70000,0.0,0.0
2022-08-10 00:00:00-04:00,12.585802724877347,12.736578089838147,12.514383293134399,12.712772369384766,53700,0.0,0.0
2022-08-11 00:00:00-04:00,12.784195459207321,12.903228629253595,12.5540633520075,12.569934844970703,88900,0.0,0.0
2022-08-12 00:00:00-04:00,12.554060939371084,12.760385767474645,12.554060939371084,12.696901321411133,40100,0.0,0.0
2022-08-15 00:00:00-04:00,12.673094998010965,12.958775008783494,12.673094998010965,12.942903518676758,65000,0.0,0.0
2022-08-16 00:00:00-04:00,12.927032132583284,12.927032132583284,12.712771580271326,12.815933227539062,58400,0.0,0.0
2022-08-17 00:00:00-04:00,12.6889669729417,12.79213015514142,12.561998066841085,12.681031227111816,32100,0.0,0.0
2022-08-18 00:00:00-04:00,12.688965609778949,12.87148320349231,12.58580319545624,12.641352653503418,44300,0.0,0.0
2022-08-19 00:00:00-04:00,12.554060486053013,12.577867720062887,12.419155853840785,12.427091598510742,55600,0.0,0.0
2022-08-22 00:00:00-04:00,12.292187211042306,12.474705558114051,12.173154065799983,12.2207670211792,73700,0.0,0.0
2022-08-23 00:00:00-04:00,12.173155653895574,12.252510842144947,12.069993228056447,12.2048978805542,84100,0.0,0.0
2022-08-24 00:00:00-04:00,12.22076702682402,12.538190008940635,12.22076702682402,12.363607406616211,129700,0.0,0.0
2022-08-25 00:00:00-04:00,12.412187926480232,12.50934781807372,12.274544553683247,12.323124885559082,111900,0.31,0.0
2022-08-26 00:00:00-04:00,12.282640862356311,12.282640862356311,11.894000540973815,11.918291091918945,111700,0.0,0.0
2022-08-29 00:00:00-04:00,11.821131218698685,11.934484034611783,11.77255088890868,11.79684066772461,101700,0.0,0.0
2022-08-30 00:00:00-04:00,11.772551237187235,11.926387537116732,11.643004716792255,11.707777976989746,104000,0.0,0.0
2022-08-31 00:00:00-04:00,11.667294806916045,11.845421663280055,11.667294806916045,11.691584587097168,87600,0.0,0.0
2022-09-01 00:00:00-04:00,11.65110087967875,11.926386833190918,11.602520551318884,11.926386833190918,51600,0.0,0.0
2022-09-02 00:00:00-04:00,12.072126769892801,12.08022361979387,11.740163645530009,11.78874397277832,55900,0.0,0.0
2022-09-06 00:00:00-04:00,11.772552056688184,11.788745758943904,11.626811825019601,11.634908676147461,76500,0.0,0.0
2022-09-07 00:00:00-04:00,11.570133624948959,11.974966852934799,11.481070592768992,11.90209674835205,53200,0.0,0.0
2022-09-08 00:00:00-04:00,11.869709777754183,12.217866590844684,11.869709777754183,12.153093338012695,37900,0.0,0.0
2022-09-09 00:00:00-04:00,12.25025398778118,12.290737466387037,12.136900402116408,12.234060287475586,41100,0.0,0.0
2022-09-12 00:00:00-04:00,12.242156519859629,12.290736846166801,12.185480115966335,12.225963592529297,123700,0.0,0.0
2022-09-13 00:00:00-04:00,11.974966887554285,12.031643292545558,11.748260495431078,11.78874397277832,96100,0.0,0.0
2022-09-14 00:00:00-04:00,11.796840504113703,11.999257126474793,11.788744426059443,11.885904312133789,54600,0.0,0.0
2022-09-15 00:00:00-04:00,11.861614210183639,12.080224541238852,11.80493780086925,11.983064651489258,64800,0.0,0.0
2022-09-16 00:00:00-04:00,11.902098866325089,11.902098866325089,11.715875918949205,11.780649185180664,37600,0.0,0.0
2022-09-19 00:00:00-04:00,11.683488359341267,11.732067919083416,11.545844986474878,11.659197807312012,105600,0.0,0.0
2022-09-20 00:00:00-04:00,11.537747224731179,11.699680364681749,11.513457446778125,11.58632755279541,89800,0.0,0.0
2022-09-21 00:00:00-04:00,11.553941278812495,11.715874423724618,11.416297912597656,11.416297912597656,101100,0.0,0.0
2022-09-22 00:00:00-04:00,11.335331008191172,11.335331008191172,11.1329143830449,11.18149471282959,195700,0.0,0.0
2022-09-23 00:00:00-04:00,11.1248180495523,11.1248180495523,10.87382185511883,11.003368377685547,129400,0.0,0.0
2022-09-26 00:00:00-04:00,10.979077842558786,11.068140877657745,10.792854150059705,10.841434478759766,57300,0.0,0.0
2022-09-27 00:00:00-04:00,10.865723760797838,11.124816776277148,10.857626911024587,10.938593864440918,77600,0.0,0.0
2022-09-28 00:00:00-04:00,11.011464522252131,11.416297765391429,11.011464522252131,11.343427658081055,64900,0.0,0.0
2022-09-29 00:00:00-04:00,11.270558886389233,11.286751816511522,11.019561906148873,11.092432022094727,35900,0.0,0.0
2022-09-30 00:00:00-04:00,10.970981251433574,11.34342787306683,10.970981251433574,11.060044288635254,54800,0.0,0.0
2022-10-03 00:00:00-04:00,11.149107894639565,11.351524516353502,11.035754308502833,11.262460708618164,75100,0.0,0.0
2022-10-04 00:00:00-04:00,11.39200717289864,11.562037165277342,11.39200717289864,11.49726390838623,100500,0.0,0.0
2022-10-05 00:00:00-04:00,11.38391188494695,11.570134818393198,11.294848071422065,11.505361557006836,79700,0.0,0.0
2022-10-06 00:00:00-04:00,11.416297266439717,11.570133552359623,11.408200416612852,11.440587043762207,53700,0.0,0.0
2022-10-07 00:00:00-04:00,11.34342736585649,11.440587249047953,11.108624121770925,11.116720199584961,105600,0.0,0.0
2022-10-10 00:00:00-04:00,11.141009484856278,11.213879582017729,11.051945689588717,11.132912635803223,97100,0.0,0.0
2022-10-11 00:00:00-04:00,11.100528873234982,11.343429002335089,11.019561906148873,11.092432022094727,49100,0.0,0.0
2022-10-12 00:00:00-04:00,11.16529925985742,11.23816935701887,11.084332313642914,11.132912635803223,77300,0.0,0.0
2022-10-13 00:00:00-04:00,11.011464819102933,11.456780780834631,10.930497859429085,11.367717742919922,112400,0.0,0.0
2022-10-14 00:00:00-04:00,11.456780993283234,11.481071544930712,11.165301322937012,11.165301322937012,84200,0.0,0.0
2022-10-17 00:00:00-04:00,11.286750783246076,11.537747740508479,11.286750783246076,11.367717742919922,106600,0.0,0.0
2022-10-18 00:00:00-04:00,11.562038021100888,11.699681395222413,11.286751272857835,11.35152530670166,66500,0.0,0.0
2022-10-19 00:00:00-04:00,11.23817114007299,11.246267990410695,11.003367885386544,11.019560813903809,86100,0.0,0.0
2022-10-20 00:00:00-04:00,10.995272333297654,11.181496052262219,10.95478884898725,10.970982551574707,83400,0.0,0.0
2022-10-21 00:00:00-04:00,10.930498208292125,11.24626843450862,10.930498208292125,11.197688102722168,76500,0.0,0.0
2022-10-24 00:00:00-04:00,11.22197722984375,11.383911144941408,11.141011044453055,11.262460708618164,92800,0.0,0.0
2022-10-25 00:00:00-04:00,11.286751068009812,11.56203781125657,11.286751068009812,11.513458251953125,57200,0.0,0.0
2022-10-26 00:00:00-04:00,11.489167791190805,11.821131719133174,11.489167791190805,11.740164756774902,180400,0.0,0.0
2022-10-27 00:00:00-04:00,11.788744995199883,11.796841073645007,11.513458251953125,11.513458251953125,72800,0.0,0.0
2022-10-28 00:00:00-04:00,11.521554204515349,12.023548126220703,11.521554204515349,12.023548126220703,109300,0.0,0.0
2022-10-31 00:00:00-04:00,12.023548149269349,12.023548149269349,11.796840967368418,11.861614227294922,90100,0.0,0.0
2022-11-01 00:00:00-04:00,11.942581338715978,11.96687111845484,11.845421447602355,11.894001007080078,89000,0.0,0.0
2022-11-02 00:00:00-04:00,11.877807007860408,12.096416550131218,11.748260498046875,11.748260498046875,46200,0.0,0.0
2022-11-03 00:00:00-04:00,11.55394182437233,11.81303486846571,11.55394182437233,11.740164756774902,48500,0.0,0.0
2022-11-04 00:00:00-04:00,11.845422451412123,11.845422451412123,11.610619168283524,11.780649185180664,69300,0.0,0.0
2022-11-07 00:00:00-05:00,11.829227746337663,11.95877503998067,11.707778075485178,11.894001007080078,81300,0.0,0.0
2022-11-08 00:00:00-05:00,11.861614853150288,12.07212834509785,11.796841589806148,11.958775520324707,98200,0.0,0.0
2022-11-09 00:00:00-05:00,11.918290796309146,12.023547531319592,11.764453732771525,11.772550582885742,59200,0.0,0.0
2022-11-10 00:00:00-05:00,12.031644007860875,12.209770855484022,11.991161300264928,12.144997596740723,85100,0.0,0.0
2022-11-11 00:00:00-05:00,12.161191297505624,12.217867705866471,11.966870749117577,12.144997596740723,88800,0.0,0.0
2022-11-14 00:00:00-05:00,12.185481869183608,12.290738614528157,12.11261175531752,12.193578720092773,80700,0.0,0.0
2022-11-15 00:00:00-05:00,12.347414218263669,12.387897698001082,12.08832118339727,12.185481071472168,113800,0.0,0.0
2022-11-16 00:00:00-05:00,12.128803441702788,12.234060176257893,11.983064001067978,12.047837257385254,93300,0.0,0.0
2022-11-17 00:00:00-05:00,11.910194044163875,12.112610665735554,11.910194044163875,12.08022403717041,70600,0.0,0.0
2022-11-18 00:00:00-05:00,12.080223545843765,12.161190500042602,12.023547141199439,12.096416473388672,103500,0.0,0.0
2022-11-21 00:00:00-05:00,12.096417464379707,12.144997795310543,12.023548126220703,12.023548126220703,64600,0.0,0.0
2022-11-22 00:00:00-05:00,12.06402953625015,12.161190187656215,11.902096404170177,12.153093338012695,80400,0.0,0.0
2022-11-23 00:00:00-05:00,12.202699873666095,12.277106705209713,12.095223426818848,12.095223426818848,103400,0.31,0.0
2022-11-25 00:00:00-05:00,12.06215381151522,12.120025441186113,12.02081659527523,12.095223426818848,44300,0.0,0.0
2022-11-28 00:00:00-05:00,12.02081659527523,12.277106705209713,12.02081659527523,12.095223426818848,66700,0.0,0.0
2022-11-29 00:00:00-05:00,12.078686714172363,12.177895547674439,12.070419902711814,12.078686714172363,77300,0.0,0.0
2022-11-30 00:00:00-05:00,12.103489859128896,12.508592804594956,12.103489859128896,12.467255592346191,99400,0.0,0.0
2022-12-01 00:00:00-05:00,12.475523948669434,12.54993077753892,12.409384720439176,12.475523948669434,170000,0.0,0.0
2022-12-02 00:00:00-05:00,12.310175319086786,12.607801832607672,12.310175319086786,12.591266632080078,75800,0.0,0.0
