Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-15 00:00:00-04:00,18.899999618530273,20.15999984741211,18.729999542236328,19.15999984741211,1035000,0.0,0.0
2022-09-16 00:00:00-04:00,18.6299991607666,18.65999984741211,18.059999465942383,18.329999923706055,1092500,0.0,0.0
2022-09-19 00:00:00-04:00,17.989999771118164,18.229999542236328,17.469999313354492,17.950000762939453,746400,0.0,0.0
2022-09-20 00:00:00-04:00,17.649999618530273,17.959999084472656,17.399999618530273,17.860000610351562,636200,0.0,0.0
2022-09-21 00:00:00-04:00,17.969999313354492,19.020000457763672,17.5,18.15999984741211,1266500,0.0,0.0
2022-09-22 00:00:00-04:00,18.06999969482422,18.06999969482422,16.9950008392334,17.110000610351562,1123500,0.0,0.0
2022-09-23 00:00:00-04:00,16.75,16.969999313354492,16.489999771118164,16.829999923706055,1184500,0.0,0.0
2022-09-26 00:00:00-04:00,16.649999618530273,17.530000686645508,16.15999984741211,16.280000686645508,1145800,0.0,0.0
2022-09-27 00:00:00-04:00,16.670000076293945,17.18000030517578,16.604999542236328,17.1200008392334,917300,0.0,0.0
2022-09-28 00:00:00-04:00,17.239999771118164,18.739999771118164,17.100000381469727,18.6299991607666,940900,0.0,0.0
2022-09-29 00:00:00-04:00,18.190000534057617,18.25,17.719999313354492,18.049999237060547,768000,0.0,0.0
2022-09-30 00:00:00-04:00,17.90999984741211,18.809999465942383,17.549999237060547,17.579999923706055,715900,0.0,0.0
2022-10-03 00:00:00-04:00,17.979999542236328,18.469999313354492,17.690000534057617,18.239999771118164,865400,0.0,0.0
2022-10-04 00:00:00-04:00,18.93000030517578,20.280000686645508,18.93000030517578,20.020000457763672,1256300,0.0,0.0
2022-10-05 00:00:00-04:00,19.309999465942383,19.604999542236328,18.709999084472656,19.520000457763672,1453200,0.0,0.0
2022-10-06 00:00:00-04:00,19.56999969482422,20.0,19.149999618530273,19.68000030517578,1043400,0.0,0.0
2022-10-07 00:00:00-04:00,19.170000076293945,19.290000915527344,17.65999984741211,17.8700008392334,1233300,0.0,0.0
2022-10-10 00:00:00-04:00,17.690000534057617,17.8799991607666,17.014999389648438,17.510000228881836,712400,0.0,0.0
2022-10-11 00:00:00-04:00,17.299999237060547,17.739999771118164,16.530000686645508,17.420000076293945,878800,0.0,0.0
2022-10-12 00:00:00-04:00,17.440000534057617,17.639999389648438,16.59000015258789,17.059999465942383,838900,0.0,0.0
2022-10-13 00:00:00-04:00,16.0,17.43000030517578,15.5600004196167,17.18000030517578,1301400,0.0,0.0
2022-10-14 00:00:00-04:00,17.600000381469727,17.84000015258789,16.80500030517578,16.8700008392334,1431700,0.0,0.0
2022-10-17 00:00:00-04:00,17.709999084472656,18.84000015258789,17.530000686645508,18.389999389648438,1075000,0.0,0.0
2022-10-18 00:00:00-04:00,19.290000915527344,19.389999389648438,18.190000534057617,18.3799991607666,960800,0.0,0.0
2022-10-19 00:00:00-04:00,17.959999084472656,18.09000015258789,17.235000610351562,17.329999923706055,974600,0.0,0.0
2022-10-20 00:00:00-04:00,17.25,18.489999771118164,17.239999771118164,17.8799991607666,774700,0.0,0.0
2022-10-21 00:00:00-04:00,17.770000457763672,18.100000381469727,17.200000762939453,18.049999237060547,1283300,0.0,0.0
2022-10-24 00:00:00-04:00,18.1200008392334,18.139999389648438,17.139999389648438,18.079999923706055,830300,0.0,0.0
2022-10-25 00:00:00-04:00,18.280000686645508,19.31999969482422,18.209999084472656,18.520000457763672,1529800,0.0,0.0
2022-10-26 00:00:00-04:00,18.219999313354492,19.59000015258789,17.900999069213867,18.75,988600,0.0,0.0
2022-10-27 00:00:00-04:00,19.030000686645508,19.729999542236328,18.559999465942383,18.690000534057617,1082300,0.0,0.0
2022-10-28 00:00:00-04:00,18.549999237060547,19.31999969482422,18.469999313354492,19.309999465942383,930100,0.0,0.0
2022-10-31 00:00:00-04:00,19.030000686645508,19.459999084472656,18.889999389648438,19.15999984741211,622600,0.0,0.0
2022-11-01 00:00:00-04:00,19.770000457763672,19.989999771118164,18.860000610351562,19.030000686645508,932400,0.0,0.0
2022-11-02 00:00:00-04:00,19.100000381469727,19.3799991607666,17.940000534057617,17.940000534057617,1687000,0.0,0.0
2022-11-03 00:00:00-04:00,17.549999237060547,17.65999984741211,14.550000190734863,14.609999656677246,4450800,0.0,0.0
2022-11-04 00:00:00-04:00,15.15999984741211,15.199999809265137,14.40999984741211,14.989999771118164,2415100,0.0,0.0
2022-11-07 00:00:00-05:00,15.170000076293945,15.329999923706055,14.600000381469727,15.0600004196167,1803500,0.0,0.0
2022-11-08 00:00:00-05:00,15.210000038146973,15.59000015258789,14.729999542236328,15.119999885559082,1003700,0.0,0.0
2022-11-09 00:00:00-05:00,15.0,15.0,13.930000305175781,14.149999618530273,1335100,0.0,0.0
2022-11-10 00:00:00-05:00,15.449999809265137,16.375,15.300000190734863,16.270000457763672,3182100,0.0,0.0
2022-11-11 00:00:00-05:00,16.420000076293945,17.940000534057617,15.930000305175781,17.709999084472656,1662600,0.0,0.0
2022-11-14 00:00:00-05:00,17.440000534057617,17.6299991607666,17.030000686645508,17.030000686645508,972100,0.0,0.0
2022-11-15 00:00:00-05:00,17.75,18.139999389648438,17.25,17.329999923706055,1008200,0.0,0.0
2022-11-16 00:00:00-05:00,17.010000228881836,17.1200008392334,16.18000030517578,16.299999237060547,1491800,0.0,0.0
2022-11-17 00:00:00-05:00,15.800000190734863,16.18199920654297,15.515000343322754,15.59000015258789,815400,0.0,0.0
2022-11-18 00:00:00-05:00,15.859999656677246,15.970000267028809,15.0,15.0600004196167,730700,0.0,0.0
2022-11-21 00:00:00-05:00,14.850000381469727,15.010000228881836,14.239999771118164,14.8100004196167,1535100,0.0,0.0
2022-11-22 00:00:00-05:00,14.890000343322754,14.984999656677246,14.34000015258789,14.859999656677246,744900,0.0,0.0
2022-11-23 00:00:00-05:00,14.880000114440918,15.664999961853027,14.640000343322754,15.420000076293945,764600,0.0,0.0
2022-11-25 00:00:00-05:00,15.5,15.79699993133545,15.329999923706055,15.630000114440918,423000,0.0,0.0
2022-11-28 00:00:00-05:00,15.449999809265137,16.1200008392334,15.010000228881836,15.010000228881836,1098900,0.0,0.0
2022-11-29 00:00:00-05:00,15.069999694824219,15.34000015258789,14.779999732971191,15.300000190734863,3350700,0.0,0.0
2022-11-30 00:00:00-05:00,15.390000343322754,16.635000228881836,15.1899995803833,16.479999542236328,2694600,0.0,0.0
2022-12-01 00:00:00-05:00,16.479999542236328,17.399999618530273,16.31999969482422,17.260000228881836,1492700,0.0,0.0
2022-12-02 00:00:00-05:00,16.790000915527344,17.610000610351562,16.469999313354492,17.239999771118164,1552900,0.0,0.0
