Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-27 00:00:00-05:00,16.87472152709961,16.87472152709961,16.87472152709961,16.87472152709961,700,0.0,0.0
2022-01-28 00:00:00-05:00,16.87472231976781,17.036904295786755,15.994301038525398,16.48857307434082,5200,0.0,0.0
2022-01-31 00:00:00-05:00,16.581247127258223,17.160470962524414,16.419065160444035,17.160470962524414,3400,0.0,0.0
2022-02-01 00:00:00-05:00,16.99056593996102,17.02918027333488,16.9133358001709,16.9133358001709,2800,0.0,0.0
2022-02-02 00:00:00-05:00,17.021457430153806,17.10640925242063,16.612138748168945,16.612138748168945,2500,0.0,0.0
2022-02-03 00:00:00-05:00,16.86699794054751,16.98284241120486,16.86699794054751,16.959672927856445,2000,0.0,0.0
2022-02-04 00:00:00-05:00,16.936506578621646,16.98284407682073,16.843830109180974,16.928783416748047,1500,0.0,0.0
2022-02-07 00:00:00-05:00,16.859275144230534,16.99056593996102,16.74343067106655,16.9133358001709,7000,0.0,0.0
2022-02-08 00:00:00-05:00,16.91333517724082,16.91333517724082,16.797490708343474,16.843828201293945,1100,0.0,0.0
2022-02-09 00:00:00-05:00,16.913333624522082,16.990563754377696,16.797489166259766,16.797489166259766,1400,0.0,0.0
2022-02-10 00:00:00-05:00,16.75887680053711,16.75887680053711,16.75887680053711,16.75887680053711,400,0.0,0.0
2022-02-11 00:00:00-05:00,16.612138748168945,16.612138748168945,16.612138748168945,16.612138748168945,900,0.0,0.0
2022-02-14 00:00:00-05:00,16.805213348022544,16.990564787116927,16.604415587409726,16.612138748168945,204000,0.0,0.0
2022-02-15 00:00:00-05:00,16.643030213706425,16.68936917908462,16.249159319288033,16.51946258544922,12600,0.0,0.0
2022-02-16 00:00:00-05:00,16.604416150882294,16.720260620117188,16.110145629857488,16.720260620117188,6400,0.0,0.0
2022-02-17 00:00:00-05:00,16.47312324499939,16.604414019423494,16.47312324499939,16.480846405029297,900,0.0,0.0
2022-02-18 00:00:00-05:00,16.43450927734375,16.43450927734375,16.43450927734375,16.43450927734375,300,0.0,0.0
2022-02-22 00:00:00-05:00,16.627588497318456,16.627588497318456,16.002025604248047,16.002025604248047,1600,0.0,0.0
2022-02-23 00:00:00-05:00,16.380448740997302,16.380448740997302,16.34955757025502,16.357280731201172,3000,0.0,0.0
2022-02-24 00:00:00-05:00,16.256881713867188,16.4731258092391,16.125590919006093,16.256881713867188,27600,0.0,0.0
2022-02-25 00:00:00-05:00,16.032916479925007,16.04063964142187,15.600429747397621,15.60815143585205,1600,0.0,0.0
2022-02-28 00:00:00-05:00,15.646768308446783,16.365006173080477,15.646768308446783,16.22599220275879,3500,0.0,0.0
2022-03-01 00:00:00-05:00,16.218268669722548,16.218268669722548,15.986579706514943,16.187376022338867,500,0.0,0.0
2022-03-02 00:00:00-05:00,16.218268424673177,16.218268424673177,16.14103828042338,16.156484603881836,4600,0.0,0.0
2022-03-03 00:00:00-05:00,15.932516366319414,16.2182674407959,15.932516366319414,16.2182674407959,2800,0.0,0.0
2022-03-04 00:00:00-05:00,15.839841377275748,16.2182674407959,15.74716491518969,16.2182674407959,9400,0.0,0.0
2022-03-07 00:00:00-05:00,16.2182674407959,16.2182674407959,16.2182674407959,16.2182674407959,0,0.0,0.0
2022-03-08 00:00:00-05:00,16.2182674407959,16.2182674407959,16.2182674407959,16.2182674407959,0,0.0,0.0
2022-03-09 00:00:00-05:00,16.2182674407959,16.2182674407959,16.2182674407959,16.2182674407959,1100,0.0,0.0
2022-03-10 00:00:00-05:00,15.445968500921701,15.986577987670898,15.445968500921701,15.986577987670898,4500,0.0,0.0
2022-03-11 00:00:00-05:00,16.14103827828774,16.14103827828774,15.893902995155074,16.071531295776367,1700,0.0,0.0
2022-03-14 00:00:00-04:00,16.071531295776367,16.071531295776367,16.071531295776367,16.071531295776367,0,0.0,0.0
2022-03-15 00:00:00-04:00,15.91707120726974,16.141036987304688,15.824394746986144,16.141036987304688,2700,0.0,0.0
2022-03-16 00:00:00-04:00,16.04063964577308,16.588970854817305,15.917072007874593,16.4499568939209,6400,0.0,0.0
2022-03-17 00:00:00-04:00,16.4499568939209,16.4499568939209,16.4499568939209,16.4499568939209,0,0.0,0.0
2022-03-18 00:00:00-04:00,16.41134039175589,16.41134039175589,16.218265798911702,16.334110260009766,4300,0.0,0.0
2022-03-21 00:00:00-04:00,16.326387500180996,16.326387500180996,15.863009644417433,15.932515144348145,4100,0.0,0.0
2022-03-22 00:00:00-04:00,16.21826734423379,16.550355911254883,16.21826734423379,16.550355911254883,1000,0.0,0.0
2022-03-23 00:00:00-04:00,16.218268424673177,16.596694511150453,16.07153129790281,16.156484603881836,11000,0.0,0.0
2022-03-24 00:00:00-04:00,16.04063915092688,16.2182674407959,15.870732549276173,16.2182674407959,9100,0.0,0.0
2022-03-25 00:00:00-04:00,16.249160085838714,16.249160085838714,16.2182674407959,16.2182674407959,1900,0.0,0.0
2022-03-28 00:00:00-04:00,15.978855333883638,16.2182674407959,15.909348355579693,16.2182674407959,2100,0.0,0.0
2022-03-29 00:00:00-04:00,16.2182674407959,16.2182674407959,16.2182674407959,16.2182674407959,100,0.0,0.0
2022-03-30 00:00:00-04:00,16.218265839331092,16.218265839331092,16.210542678833008,16.210542678833008,2000,0.0,0.0
2022-03-31 00:00:00-04:00,16.587495803833008,16.587495803833008,16.587495803833008,16.587495803833008,0,0.477,0.0
2022-04-01 00:00:00-04:00,16.318809877716223,16.318809877716223,16.002707318561836,16.200271606445312,3500,0.0,0.0
2022-04-04 00:00:00-04:00,16.01851241271837,16.200271191160876,16.00270690834184,16.042219161987305,8700,0.0,0.0
2022-04-05 00:00:00-04:00,15.820947076682662,16.0027058430253,15.813044325020492,15.860459327697754,4600,0.0,0.0
2022-04-06 00:00:00-04:00,15.80514144897461,15.80514144897461,15.80514144897461,15.80514144897461,600,0.0,0.0
2022-04-07 00:00:00-04:00,16.12124518905279,16.571691513061523,16.12124518905279,16.571691513061523,300,0.0,0.0
2022-04-08 00:00:00-04:00,15.781435012817383,15.781435012817383,15.781435012817383,15.781435012817383,200,0.0,0.0
2022-04-11 00:00:00-04:00,16.002707440701347,16.002707440701347,15.726117134094238,15.726117134094238,8000,0.0,0.0
2022-04-12 00:00:00-04:00,15.765629322343228,15.860459327697754,15.647089554706435,15.860459327697754,4200,0.0,0.0
2022-04-13 00:00:00-04:00,15.504844965410376,15.73401874061952,14.129796284972315,15.109716415405273,11800,0.0,0.0
2022-04-14 00:00:00-04:00,15.291474618724164,15.797238661611729,15.022787094116211,15.022787094116211,2200,0.0,0.0
2022-04-18 00:00:00-04:00,15.726117855667491,15.726117855667491,15.212450981140137,15.212450981140137,1700,0.0,0.0
2022-04-19 00:00:00-04:00,15.433722165857624,15.583869934082031,15.41001390952416,15.583869934082031,700,0.0,0.0
2022-04-20 00:00:00-04:00,15.686604837827101,15.686604837827101,15.4495267868042,15.4495267868042,1400,0.0,0.0
2022-04-21 00:00:00-04:00,15.74192301151934,15.805143525328818,15.433723195110131,15.607579231262207,1000,0.0,0.0
2022-04-22 00:00:00-04:00,15.48904095628143,15.607579231262207,14.817322054995767,15.607579231262207,25700,0.0,0.0
2022-04-25 00:00:00-04:00,15.06230145442924,15.06230145442924,14.169311502717452,14.698783874511719,23200,0.0,0.0
2022-04-26 00:00:00-04:00,14.975372745544767,14.975372745544767,14.920053482055662,14.920053482055664,400,0.0,0.0
2022-04-27 00:00:00-04:00,14.809419397565582,14.912153675226415,13.6319363782342,14.698783874511719,11700,0.0,0.0
2022-04-28 00:00:00-04:00,15.39420662311043,15.410012125502933,14.951663107190056,14.975371360778809,2100,0.0,0.0
2022-04-29 00:00:00-04:00,14.817320108413696,15.80514144897461,14.62765859190149,15.80514144897461,6000,0.0,0.0
2022-05-02 00:00:00-04:00,15.686605453491211,15.686605453491211,15.686605453491211,15.686605453491211,500,0.0,0.0
2022-05-03 00:00:00-04:00,15.449527393163526,15.686605453491211,15.370502880350264,15.686605453491211,800,0.0,0.0
2022-05-04 00:00:00-04:00,15.054395634353586,15.528550148010254,14.888442383586359,15.528550148010254,1700,0.0,0.0
2022-05-05 00:00:00-04:00,14.303653904706584,15.13342326219764,14.303653904706584,14.920053482055664,3100,0.0,0.0
2022-05-06 00:00:00-04:00,14.872640693933304,14.91215445945625,14.872640693933304,14.89634895324707,400,0.0,0.0
2022-05-09 00:00:00-04:00,15.133424050494064,15.267767825659634,14.098187610862826,14.430095672607422,25300,0.0,0.0
2022-05-10 00:00:00-04:00,14.33526234099197,14.580243110656738,14.33526234099197,14.580243110656738,3300,0.0,0.0
2022-05-11 00:00:00-04:00,14.580243110656738,14.580243110656738,14.580243110656738,14.580243110656738,0,0.0,0.0
2022-05-12 00:00:00-04:00,14.382680783116628,15.014885902404785,14.145602732911643,15.014885902404785,3600,0.0,0.0
2022-05-13 00:00:00-04:00,14.667169299511723,15.410011291503908,14.667169299511723,15.410011291503906,7600,0.0,0.0
2022-05-16 00:00:00-04:00,15.093908797239868,15.410011291503908,15.05439504339712,15.410011291503906,1000,0.0,0.0
2022-05-17 00:00:00-04:00,15.014886742071914,15.805143939023068,15.014886742071914,15.117619514465332,3300,0.0,0.0
2022-05-18 00:00:00-04:00,14.706684014740322,15.433720552722276,14.706684014740322,14.935857772827148,1600,0.0,0.0
2022-05-19 00:00:00-04:00,15.133425190064262,15.528553792976103,14.730393834218667,15.323086738586426,4500,0.0,0.0
2022-05-20 00:00:00-04:00,15.014883936378247,15.489038467407227,14.880540177708298,15.489038467407227,4500,0.0,0.0
2022-05-23 00:00:00-04:00,15.101815316356467,15.686605453491211,14.74619897951292,15.686605453491211,6800,0.0,0.0
2022-05-24 00:00:00-04:00,15.330988918109764,15.615481983900384,15.014886349062376,15.607579231262207,3500,0.0,0.0
2022-05-25 00:00:00-04:00,15.670797451526116,15.805141212120974,14.785708880437223,15.44162368774414,19900,0.0,0.0
2022-05-26 00:00:00-04:00,15.836753709822077,15.844654954752173,15.528552402192982,15.536455154418945,4900,0.0,0.0
2022-05-27 00:00:00-04:00,15.765630254000262,15.765630254000262,15.702409744262694,15.702409744262695,1700,0.0,0.0
2022-05-31 00:00:00-04:00,15.718212306251035,15.820946567255493,15.449524787571896,15.765628814697266,7500,0.0,0.0
2022-06-01 00:00:00-04:00,15.765630776020018,16.200271606445312,15.765630776020018,16.200271606445312,8200,0.0,0.0
2022-06-02 00:00:00-04:00,16.476861910941363,16.476861910941363,15.251962421686253,16.200271606445312,1800,0.0,0.0
2022-06-03 00:00:00-04:00,16.358322143554688,16.358322143554688,16.121244115399893,16.358322143554688,3500,0.0,0.0
2022-06-06 00:00:00-04:00,16.397836830293055,16.397836830293055,16.081734253096,16.32671356201172,1500,0.0,0.0
2022-06-07 00:00:00-04:00,15.101815878606052,16.484766006469727,15.101815878606052,16.484766006469727,500,0.0,0.0
2022-06-08 00:00:00-04:00,15.678700074693612,16.23978185963008,15.678700074693612,16.17656135559082,700,0.0,0.0
2022-06-09 00:00:00-04:00,15.892069158826946,16.20026891437558,15.410011894162139,15.907873153686523,5900,0.0,0.0
2022-06-10 00:00:00-04:00,15.907873153686523,15.907873153686523,15.907873153686523,15.907873153686523,0,0.0,0.0
2022-06-13 00:00:00-04:00,15.647091243729214,15.647091243729214,15.086009380811065,15.251962661743164,3700,0.0,0.0
2022-06-14 00:00:00-04:00,15.014885902404785,15.014885902404785,15.014885902404785,15.014885902404785,1600,0.0,0.0
2022-06-15 00:00:00-04:00,14.769905001458119,15.251960787275154,14.54072972856984,14.746196746826172,3900,0.0,0.0
2022-06-16 00:00:00-04:00,14.493314490820133,14.58024324909402,14.382678985595703,14.382678985595703,3700,0.0,0.0
2022-06-17 00:00:00-04:00,14.058673950657484,14.817320011757515,14.02706294446378,14.619755744934082,3000,0.0,0.0
2022-06-21 00:00:00-04:00,14.311559069250519,14.659271168881006,14.311559069250519,14.319461822509766,600,0.0,0.0
2022-06-22 00:00:00-04:00,14.548630931675106,14.71458568184438,14.501215934753416,14.501215934753418,2800,0.0,0.0
2022-06-23 00:00:00-04:00,14.659268741043915,14.659268741043915,14.517023727823977,14.540730476379395,1200,0.0,0.0
2022-06-24 00:00:00-04:00,14.619755744934082,14.659267995380473,14.619755744934082,14.619755744934082,800,0.0,0.0
2022-06-27 00:00:00-04:00,14.580244985880626,14.580244985880626,14.461705207824707,14.461705207824707,300,0.0,0.0
2022-06-28 00:00:00-04:00,14.461705207824707,14.461705207824707,14.461705207824707,14.461705207824707,0,0.0,0.0
2022-06-29 00:00:00-04:00,14.540732519881137,18.041572239229897,14.540732519881137,14.714590072631836,24900,0.0,0.0
2022-06-30 00:00:00-04:00,15.012237700829484,15.888154252481112,14.704043952013977,15.40964412689209,1700,0.477,0.0
2022-07-01 00:00:00-04:00,15.004125595092773,15.490746194048198,14.525615519927767,15.004125595092773,6300,0.0,0.0
2022-07-05 00:00:00-04:00,15.004125595092773,15.287987740060457,14.92302190411283,15.004125595092773,10400,0.0,0.0
2022-07-06 00:00:00-04:00,14.955463999274503,15.490746194048198,14.955463999274503,15.004125595092773,1400,0.0,0.0
2022-07-07 00:00:00-04:00,14.793257231963075,14.841918829803198,14.793257231963075,14.833809852600098,2200,0.0,0.0
2022-07-08 00:00:00-04:00,14.785146093524196,15.531297266076049,14.76081606907718,15.004125595092773,5200,0.0,0.0
2022-07-11 00:00:00-04:00,14.882469177246094,14.882469177246094,14.882469177246094,14.882469177246094,200,0.0,0.0
2022-07-12 00:00:00-04:00,14.760818245722911,15.206886291503906,14.760818245722911,15.206886291503906,400,0.0,0.0
2022-07-13 00:00:00-04:00,15.206886291503906,15.206886291503906,15.206886291503906,15.206886291503906,0,0.0,0.0
2022-07-14 00:00:00-04:00,15.206886291503906,15.206886291503906,15.206886291503906,15.206886291503906,0,0.0,0.0
2022-07-15 00:00:00-04:00,14.574277877807617,14.574277877807617,14.574277877807617,14.574277877807617,600,0.0,0.0
2022-07-18 00:00:00-04:00,14.574277877807617,14.574277877807617,14.574277877807617,14.574277877807617,300,0.0,0.0
2022-07-19 00:00:00-04:00,14.671601854306818,15.004125595092773,14.639159759145144,15.004125595092773,4200,0.0,0.0
2022-07-20 00:00:00-04:00,15.044676552924967,15.044676552924967,14.963574409484863,14.963574409484863,900,0.0,0.0
2022-07-21 00:00:00-04:00,14.882471454074134,14.882471454074134,14.598609297242882,14.80136775970459,1400,0.0,0.0
2022-07-22 00:00:00-04:00,14.793256648483455,15.004125626705907,14.720263481140137,14.720263481140137,1100,0.0,0.0
2022-07-25 00:00:00-04:00,15.085229286072718,15.085229286072718,15.004125595092773,15.004125595092773,3400,0.0,0.0
2022-07-26 00:00:00-04:00,15.004125595092773,15.044676667120624,15.004125595092773,15.004125595092773,3300,0.0,0.0
2022-07-27 00:00:00-04:00,14.88247317483978,14.963576878586828,14.639162063598633,14.639162063598633,600,0.0,0.0
2022-07-28 00:00:00-04:00,15.060898261797918,15.35287094116211,14.874360848614929,15.35287094116211,6700,0.0,0.0
2022-07-29 00:00:00-04:00,15.125780358100569,17.023599611179755,14.76081606907718,15.004125595092773,74100,0.0,0.0
2022-08-01 00:00:00-04:00,15.15011118207958,15.401531219482422,15.004124854902393,15.401531219482422,2600,0.0,0.0
2022-08-02 00:00:00-04:00,15.417753219604492,15.417753219604492,15.417753219604492,15.417753219604492,1200,0.0,0.0
2022-08-03 00:00:00-04:00,15.255547664760126,15.6529541015625,15.052789183926807,15.6529541015625,2600,0.0,0.0
2022-08-04 00:00:00-04:00,15.782719643218442,16.512651422750203,15.206886291503906,15.206886291503906,4500,0.0,0.0
2022-08-05 00:00:00-04:00,15.279878814449413,16.107133764506884,15.279878814449413,16.017919540405273,1700,0.0,0.0
2022-08-08 00:00:00-04:00,16.017919125493865,16.966828826703892,15.936815428131808,16.94249725341797,2600,0.0,0.0
2022-08-09 00:00:00-04:00,16.6343053688623,16.6343053688623,16.585643768310547,16.585643768310547,300,0.0,0.0
2022-08-10 00:00:00-04:00,16.66674340876889,16.66674340876889,16.220675452592268,16.50453758239746,1100,0.0,0.0
2022-08-11 00:00:00-04:00,16.34233184207462,16.62619400024414,16.34233184207462,16.62619400024414,2300,0.0,0.0
2022-08-12 00:00:00-04:00,16.431546691845224,16.618084114089264,16.309891918508868,16.407215118408203,2600,0.0,0.0
2022-08-15 00:00:00-04:00,17.031710326095848,17.031710326095848,16.545089721679688,16.545089721679688,1600,0.0,0.0
2022-08-16 00:00:00-04:00,16.545089721679688,16.545089721679688,16.545089721679688,16.545089721679688,0,0.0,0.0
2022-08-17 00:00:00-04:00,16.42343498777248,16.58564237185352,16.309890747070312,16.309890747070312,600,0.0,0.0
2022-08-18 00:00:00-04:00,17.03171256736473,17.03171256736473,15.977369074821457,16.423437118530273,500,0.0,0.0
2022-08-19 00:00:00-04:00,16.42343495730671,16.545089721679688,16.382883884823805,16.545089721679688,1800,0.0,0.0
2022-08-22 00:00:00-04:00,16.12335176139073,16.545089721679688,16.12335176139073,16.545089721679688,800,0.0,0.0
2022-08-23 00:00:00-04:00,16.585645110575015,16.593754088886236,16.463988778963483,16.47209930419922,900,0.0,0.0
2022-08-24 00:00:00-04:00,16.47209930419922,16.47209930419922,16.47209930419922,16.47209930419922,0,0.0,0.0
2022-08-25 00:00:00-04:00,16.07469016502639,16.545089721679688,16.07469016502639,16.545089721679688,2500,0.0,0.0
2022-08-26 00:00:00-04:00,16.545089721679688,16.747848177942732,16.504538649196782,16.545089721679688,2700,0.0,0.0
2022-08-29 00:00:00-04:00,16.180125428560757,16.626193413569755,15.35287055574571,16.545089721679688,4600,0.0,0.0
2022-08-30 00:00:00-04:00,16.545089721679688,16.707297105459826,16.545089721679688,16.545089721679688,3900,0.0,0.0
2022-08-31 00:00:00-04:00,16.220676501043666,16.747848177942732,15.985475949254889,16.545089721679688,13500,0.0,0.0
2022-09-01 00:00:00-04:00,16.285562885764584,16.301783937253226,16.0828043829304,16.253122329711914,2600,0.0,0.0
2022-09-02 00:00:00-04:00,16.301784317335088,16.54509390763911,16.301784317335088,16.512653350830078,2100,0.0,0.0
2022-09-06 00:00:00-04:00,16.488321773029817,16.512653350830078,15.90437782814537,16.512653350830078,2800,0.0,0.0
2022-09-07 00:00:00-04:00,16.01792051907117,16.520762248924232,15.725947801935552,16.35855484008789,3000,0.0,0.0
2022-09-08 00:00:00-04:00,16.220675339009077,16.41532325744629,16.017916897271466,16.41532325744629,3900,0.0,0.0
2022-09-09 00:00:00-04:00,16.36666485296353,16.991161346435547,16.334222753441864,16.991161346435547,1300,0.0,0.0
2022-09-12 00:00:00-04:00,16.54509390763911,16.54509390763911,16.512653350830078,16.512653350830078,1100,0.0,0.0
2022-09-13 00:00:00-04:00,16.512653350830078,16.512653350830078,16.512653350830078,16.512653350830078,0,0.0,0.0
2022-09-14 00:00:00-04:00,16.512653350830078,16.512653350830078,16.512653350830078,16.512653350830078,0,0.0,0.0
2022-09-15 00:00:00-04:00,16.512653350830078,16.512653350830078,16.512653350830078,16.512653350830078,0,0.0,0.0
2022-09-16 00:00:00-04:00,16.772178309441927,16.772178309441927,16.269336700439453,16.269336700439453,1000,0.0,0.0
2022-09-19 00:00:00-04:00,16.269336700439453,16.269336700439453,16.269336700439453,16.269336700439453,0,0.0,0.0
2022-09-20 00:00:00-04:00,16.269336700439453,16.269336700439453,16.269336700439453,16.269336700439453,0,0.0,0.0
2022-09-21 00:00:00-04:00,17.031709671020508,17.031709671020508,16.991158600097283,17.031709671020508,1100,0.0,0.0
2022-09-22 00:00:00-04:00,17.031709671020508,17.031709671020508,17.031709671020508,17.031709671020508,0,0.0,0.0
2022-09-23 00:00:00-04:00,16.26122685912383,17.023599054318456,15.750276252435166,16.70729637145996,1800,0.0,0.0
2022-09-26 00:00:00-04:00,15.815158660153308,17.02359880291361,15.815158660153308,16.828950881958008,5700,0.0,0.0
2022-09-27 00:00:00-04:00,16.301782338148275,16.423437118530273,16.131464408073906,16.423437118530273,2600,0.0,0.0
2022-09-28 00:00:00-04:00,16.423437118530273,16.423437118530273,16.423437118530273,16.423437118530273,0,0.0,0.0
2022-09-29 00:00:00-04:00,16.437556755482536,16.819631576538086,15.781382713788823,16.819631576538086,1900,0.477,0.0
2022-09-30 00:00:00-04:00,16.653512954711914,17.027283220068846,16.32957978089738,16.653512954711914,6900,0.0,0.0
2022-10-03 00:00:00-04:00,16.611983007802834,16.653512331625482,15.498980019540673,15.847831726074219,3300,0.0,0.0
2022-10-04 00:00:00-04:00,16.05548134461464,16.23821258544922,16.05548134461464,16.23821258544922,1400,0.0,0.0
2022-10-05 00:00:00-04:00,16.072092056274414,16.072092056274414,16.072092056274414,16.072092056274414,1000,0.0,0.0
2022-10-06 00:00:00-04:00,15.78968861933017,16.19668197631836,15.78968861933017,16.19668197631836,700,0.0,0.0
2022-10-07 00:00:00-04:00,15.872748791328927,16.088704740409007,15.78968856718397,16.080398559570312,1000,0.0,0.0
2022-10-10 00:00:00-04:00,15.839522716626723,16.188374360879685,14.510563996413447,15.905970573425293,4600,0.0,0.0
2022-10-11 00:00:00-04:00,15.905970573425293,15.905970573425293,15.905970573425293,15.905970573425293,0,0.0,0.0
2022-10-12 00:00:00-04:00,15.73985481262207,15.73985481262207,15.73985481262207,15.73985481262207,200,0.0,0.0
2022-10-13 00:00:00-04:00,16.072092056274414,16.072092056274414,16.072092056274414,16.072092056274414,100,0.0,0.0
2022-10-14 00:00:00-04:00,15.532204627990723,15.532204627990723,15.532204627990723,15.532204627990723,500,0.0,0.0
2022-10-17 00:00:00-04:00,15.756464426010746,16.15515319978918,15.756464426010746,15.989032745361328,900,0.0,0.0
2022-10-18 00:00:00-04:00,15.582038415406592,15.582038415406592,15.20826820807527,15.291328430175781,2400,0.0,0.0
2022-10-19 00:00:00-04:00,15.573732376098633,15.573732376098633,15.573732376098633,15.573732376098633,1200,0.0,0.0
2022-10-20 00:00:00-04:00,15.36608383983218,15.36608383983218,13.962370872497559,13.962370872497559,11800,0.0,0.0
2022-10-21 00:00:00-04:00,14.161715488678963,14.161715488678963,14.053738291557337,14.1035737991333,8400,0.0,0.0
2022-10-24 00:00:00-04:00,14.103571201895331,14.410893541210424,13.837779764780619,13.995594024658203,6000,0.0,0.0
2022-10-25 00:00:00-04:00,14.10357296975771,14.410895347595217,14.10357296975771,14.410895347595215,2500,0.0,0.0
2022-10-26 00:00:00-04:00,14.327833264948435,15.341163511040884,14.327833264948435,14.50225830078125,11000,0.0,0.0
2022-10-27 00:00:00-04:00,14.784661832383522,15.773075103759766,14.485647264286612,15.773075103759766,5800,0.0,0.0
2022-10-28 00:00:00-04:00,15.366083019658138,15.897665925272648,15.324553699247764,15.78138256072998,4600,0.0,0.0
2022-10-31 00:00:00-04:00,15.839524243001314,15.839524243001314,15.723240878458647,15.78138256072998,1400,0.0,0.0
2022-11-01 00:00:00-04:00,15.781381284018277,16.030560354806017,15.748156562984233,15.773075103759766,38600,0.0,0.0
2022-11-02 00:00:00-04:00,15.748155883954304,15.789686783456126,15.698320388793944,15.698320388793945,32400,0.0,0.0
2022-11-03 00:00:00-04:00,15.698322335667207,16.01395087405734,15.698322335667207,15.78138256072998,700,0.0,0.0
2022-11-04 00:00:00-04:00,15.78968874166046,15.78968874166046,15.391001562449578,15.78138256072998,1100,0.0,0.0
2022-11-07 00:00:00-05:00,15.78138256072998,15.78138256072998,15.78138256072998,15.78138256072998,0,0.0,0.0
2022-11-08 00:00:00-05:00,15.548815727233887,15.548815727233887,15.548815727233887,15.548815727233887,300,0.0,0.0
2022-11-09 00:00:00-05:00,15.548815727233887,15.548815727233887,15.548815727233887,15.548815727233887,0,0.0,0.0
2022-11-10 00:00:00-05:00,15.4491431159236,15.4491431159236,14.568708539779122,14.826193809509277,2800,0.0,0.0
2022-11-11 00:00:00-05:00,15.116903883064905,15.241493428161842,14.535483893623171,15.000618934631348,900,0.0,0.0
2022-11-14 00:00:00-05:00,15.000618934631346,15.000618934631346,15.000618934631346,15.000618934631348,100,0.0,0.0
2022-11-15 00:00:00-05:00,15.773077923961312,15.773077923961312,15.656794548034668,15.656794548034668,400,0.0,0.0
2022-11-16 00:00:00-05:00,15.656794548034668,15.656794548034668,15.656794548034668,15.656794548034668,0,0.0,0.0
2022-11-17 00:00:00-05:00,15.656794548034668,15.656794548034668,15.656794548034668,15.656794548034668,0,0.0,0.0
2022-11-18 00:00:00-05:00,16.030563354492188,16.030563354492188,16.030563354492188,16.030563354492188,200,0.0,0.0
2022-11-21 00:00:00-05:00,15.939197440821651,15.939197440821651,14.959090232849121,14.959090232849121,800,0.0,0.0
2022-11-22 00:00:00-05:00,14.959090232849121,14.959090232849121,14.959090232849121,14.959090232849121,0,0.0,0.0
2022-11-23 00:00:00-05:00,14.959090232849121,14.959090232849121,14.959090232849121,14.959090232849121,0,0.0,0.0
2022-11-25 00:00:00-05:00,15.698320388793944,15.698320388793944,15.698320388793944,15.698320388793945,1200,0.0,0.0
2022-11-28 00:00:00-05:00,15.67340550511093,15.67340550511093,15.366083145141602,15.366083145141602,1700,0.0,0.0
2022-11-29 00:00:00-05:00,15.125207901000977,15.125207901000977,15.125207901000977,15.125207901000977,300,0.0,0.0
2022-11-30 00:00:00-05:00,15.366083145141602,15.366083145141602,15.366083145141602,15.366083145141602,100,0.0,0.0
2022-12-01 00:00:00-05:00,15.366083106084142,15.57373287778798,15.2830228805542,15.2830228805542,1800,0.0,0.0
2022-12-02 00:00:00-05:00,15.241493068923592,15.573732376098633,15.208268346085097,15.573732376098633,300,0.0,0.0
2022-12-05 00:00:00-05:00,15.640181541442873,15.640181541442873,15.640181541442873,15.640181541442871,100,0.0,0.0
