Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-01 00:00:00-05:00,14.319999694824219,15.109999656677246,14.319999694824219,15.069999694824219,147500,0.0,0.0
2022-02-02 00:00:00-05:00,15.069999694824219,15.130000114440918,14.90999984741211,15.039999961853027,81100,0.0,0.0
2022-02-03 00:00:00-05:00,15.0,15.119999885559082,14.850000381469727,14.920000076293945,73500,0.0,0.0
2022-02-04 00:00:00-05:00,14.989999771118164,15.0,14.760000228881836,14.960000038146973,77300,0.0,0.0
2022-02-07 00:00:00-05:00,14.989999771118164,15.079999923706055,14.800000190734863,14.970000267028809,201100,0.0,0.0
2022-02-08 00:00:00-05:00,14.949999809265137,14.949999809265137,14.619999885559082,14.829999923706055,153600,0.0,0.0
2022-02-09 00:00:00-05:00,14.829999923706055,15.100000381469727,14.779999732971191,14.920000076293945,127400,0.0,0.0
2022-02-10 00:00:00-05:00,14.970000267028809,15.239999771118164,14.930000305175781,15.010000228881836,106800,0.0,0.0
2022-02-11 00:00:00-05:00,15.149999618530273,15.739999771118164,15.020000457763672,15.399999618530273,285400,0.0,0.0
2022-02-14 00:00:00-05:00,15.350000381469727,15.470000267028809,14.880000114440918,15.079999923706055,123600,0.0,0.0
2022-02-15 00:00:00-05:00,14.989999771118164,15.130000114440918,14.920000076293945,15.010000228881836,117600,0.0,0.0
2022-02-16 00:00:00-05:00,15.079999923706055,15.260000228881836,15.010000228881836,15.020000457763672,91500,0.0,0.0
2022-02-17 00:00:00-05:00,15.149999618530273,15.149999618530273,14.869999885559082,14.930000305175781,146200,0.0,0.0
2022-02-18 00:00:00-05:00,14.949999809265137,15.149999618530273,14.899999618530273,15.010000228881836,103100,0.0,0.0
2022-02-22 00:00:00-05:00,15.239999771118164,15.239999771118164,14.65999984741211,15.069999694824219,178600,0.0,0.0
2022-02-23 00:00:00-05:00,15.199999809265137,15.199999809265137,15.0,15.09000015258789,108200,0.0,0.0
2022-02-24 00:00:00-05:00,14.84000015258789,15.239999771118164,14.699999809265137,15.1899995803833,174900,0.0,0.0
2022-02-25 00:00:00-05:00,15.25,15.729999542236328,15.25,15.510000228881836,246500,0.0,0.0
2022-02-28 00:00:00-05:00,15.479999542236328,15.760000228881836,15.479999542236328,15.760000228881836,260100,0.0,0.0
2022-03-01 00:00:00-05:00,15.829999923706055,16.06999969482422,15.699999809265137,15.920000076293945,197400,0.0,0.0
2022-03-02 00:00:00-05:00,16.040000915527344,16.100000381469727,15.5,15.5600004196167,262600,0.0,0.0
2022-03-03 00:00:00-05:00,15.630000114440918,15.6899995803833,15.520000457763672,15.520000457763672,111300,0.0,0.0
2022-03-04 00:00:00-05:00,15.5,15.960000038146973,15.5,15.75,166100,0.0,0.0
2022-03-07 00:00:00-05:00,15.699999809265137,16.209999084472656,15.569999694824219,15.989999771118164,253600,0.0,0.0
2022-03-08 00:00:00-05:00,16.100000381469727,16.469999313354492,16.0,16.209999084472656,224800,0.0,0.0
2022-03-09 00:00:00-05:00,16.25,16.299999237060547,15.75,15.880000114440918,216100,0.0,0.0
2022-03-10 00:00:00-05:00,16.5,16.639999389648438,16.020000457763672,16.170000076293945,269400,0.0,0.0
2022-03-11 00:00:00-05:00,16.049999237060547,16.239999771118164,15.84000015258789,15.859999656677246,136500,0.0,0.0
2022-03-14 00:00:00-04:00,15.800000190734863,15.899999618530273,14.989999771118164,15.0600004196167,399900,0.0,0.0
2022-03-15 00:00:00-04:00,15.0,15.09000015258789,14.529999732971191,14.720000267028809,292800,0.0,0.0
2022-03-16 00:00:00-04:00,14.779999732971191,15.100000381469727,14.399999618530273,14.470000267028809,315700,0.0,0.0
2022-03-17 00:00:00-04:00,14.579999923706055,15.430000305175781,14.579999923706055,15.229999542236328,242200,0.0,0.0
2022-03-18 00:00:00-04:00,15.210000038146973,15.399999618530273,15.050000190734863,15.260000228881836,455700,0.0,0.0
2022-03-21 00:00:00-04:00,15.390000343322754,15.899999618530273,15.369999885559082,15.819999694824219,157100,0.0,0.0
2022-03-22 00:00:00-04:00,15.960000038146973,16.049999237060547,15.720000267028809,15.800000190734863,96700,0.0,0.0
2022-03-23 00:00:00-04:00,15.800000190734863,16.0,15.800000190734863,15.899999618530273,82600,0.0,0.0
2022-03-24 00:00:00-04:00,15.899999618530273,16.450000762939453,15.899999618530273,16.239999771118164,167000,0.0,0.0
2022-03-25 00:00:00-04:00,16.290000915527344,16.950000762939453,16.209999084472656,16.780000686645508,192600,0.0,0.0
2022-03-28 00:00:00-04:00,16.6200008392334,16.670000076293945,16.420000076293945,16.520000457763672,108100,0.0,0.0
2022-03-29 00:00:00-04:00,16.520000457763672,16.739999771118164,16.360000610351562,16.670000076293945,114200,0.0,0.0
2022-03-30 00:00:00-04:00,16.84000015258789,17.15999984741211,16.75,16.90999984741211,108400,0.0,0.0
2022-03-31 00:00:00-04:00,16.90999984741211,17.139999389648438,16.850000381469727,16.90999984741211,104300,0.0,0.0
2022-04-01 00:00:00-04:00,17.06999969482422,17.309999465942383,16.969999313354492,17.18000030517578,190400,0.0,0.0
2022-04-04 00:00:00-04:00,17.440000534057617,17.860000610351562,17.229999542236328,17.739999771118164,242200,0.0,0.0
2022-04-05 00:00:00-04:00,17.760000228881836,18.0,17.40999984741211,17.520000457763672,182500,0.0,0.0
2022-04-06 00:00:00-04:00,17.6299991607666,17.6299991607666,17.31999969482422,17.420000076293945,122600,0.0,0.0
2022-04-07 00:00:00-04:00,17.479999542236328,17.610000610351562,17.15999984741211,17.549999237060547,111700,0.0,0.0
2022-04-08 00:00:00-04:00,17.5,17.940000534057617,17.5,17.81999969482422,113000,0.0,0.0
2022-04-11 00:00:00-04:00,17.68000030517578,17.790000915527344,17.399999618530273,17.450000762939453,108600,0.0,0.0
2022-04-12 00:00:00-04:00,17.68000030517578,17.84000015258789,17.579999923706055,17.68000030517578,134300,0.0,0.0
2022-04-13 00:00:00-04:00,17.829999923706055,17.950000762939453,17.700000762939453,17.950000762939453,75200,0.0,0.0
2022-04-14 00:00:00-04:00,17.989999771118164,18.34000015258789,17.950000762939453,18.270000457763672,189400,0.0,0.0
2022-04-18 00:00:00-04:00,18.270000457763672,18.829999923706055,18.219999313354492,18.639999389648438,222800,0.0,0.0
2022-04-19 00:00:00-04:00,18.579999923706055,18.780000686645508,18.149999618530273,18.459999084472656,207000,0.0,0.0
2022-04-20 00:00:00-04:00,18.43000030517578,18.850000381469727,18.299999237060547,18.790000915527344,139500,0.0,0.0
2022-04-21 00:00:00-04:00,18.799999237060547,18.799999237060547,18.5,18.559999465942383,216500,0.0,0.0
2022-04-22 00:00:00-04:00,18.700000762939453,18.700000762939453,17.969999313354492,18.18000030517578,335500,0.0,0.0
2022-04-25 00:00:00-04:00,18.049999237060547,18.049999237060547,16.850000381469727,17.34000015258789,422400,0.0,0.0
2022-04-26 00:00:00-04:00,17.5,17.600000381469727,17.15999984741211,17.399999618530273,358000,0.0,0.0
2022-04-27 00:00:00-04:00,16.920000076293945,17.15999984741211,16.68000030517578,16.719999313354492,198200,0.0,0.0
2022-04-28 00:00:00-04:00,16.8799991607666,17.049999237060547,16.610000610351562,17.0,84500,0.0,0.0
2022-04-29 00:00:00-04:00,16.950000762939453,17.149999618530273,16.290000915527344,16.31999969482422,187000,0.0,0.0
2022-05-02 00:00:00-04:00,16.280000686645508,16.610000610351562,16.209999084472656,16.469999313354492,114700,0.0,0.0
2022-05-03 00:00:00-04:00,16.5,17.040000915527344,16.5,16.8799991607666,87600,0.0,0.0
2022-05-04 00:00:00-04:00,16.920000076293945,17.329999923706055,16.889999389648438,17.260000228881836,131700,0.0,0.0
2022-05-05 00:00:00-04:00,17.299999237060547,17.31999969482422,16.850000381469727,17.049999237060547,68300,0.0,0.0
2022-05-06 00:00:00-04:00,16.969999313354492,17.1299991607666,16.690000534057617,16.950000762939453,84400,0.0,0.0
2022-05-09 00:00:00-04:00,16.770000457763672,16.790000915527344,15.9399995803833,16.09000015258789,217800,0.0,0.0
2022-05-10 00:00:00-04:00,16.489999771118164,16.719999313354492,16.06999969482422,16.270000457763672,104700,0.0,0.0
2022-05-11 00:00:00-04:00,16.559999465942383,16.81999969482422,16.40999984741211,16.56999969482422,89800,0.0,0.0
2022-05-12 00:00:00-04:00,16.600000381469727,16.610000610351562,14.930000305175781,15.699999809265137,360900,0.0,0.0
2022-05-13 00:00:00-04:00,16.049999237060547,16.950000762939453,16.049999237060547,16.670000076293945,210600,0.0,0.0
2022-05-16 00:00:00-04:00,16.790000915527344,16.969999313354492,16.5,16.6200008392334,109800,0.0,0.0
2022-05-17 00:00:00-04:00,16.8700008392334,17.010000228881836,16.530000686645508,16.8799991607666,109000,0.0,0.0
2022-05-18 00:00:00-04:00,16.979999542236328,16.979999542236328,16.43000030517578,16.520000457763672,111500,0.0,0.0
2022-05-19 00:00:00-04:00,16.459999084472656,16.729999542236328,16.09000015258789,16.6299991607666,78500,0.0,0.0
2022-05-20 00:00:00-04:00,16.700000762939453,16.799999237060547,16.270000457763672,16.530000686645508,86400,0.0,0.0
2022-05-23 00:00:00-04:00,16.719999313354492,17.0,16.440000534057617,16.719999313354492,154500,0.0,0.0
2022-05-24 00:00:00-04:00,16.549999237060547,16.690000534057617,16.299999237060547,16.65999984741211,67400,0.0,0.0
2022-05-25 00:00:00-04:00,16.59000015258789,17.190000534057617,16.59000015258789,16.989999771118164,107400,0.0,0.0
2022-05-26 00:00:00-04:00,17.170000076293945,17.170000076293945,17.0,17.059999465942383,81100,0.0,0.0
2022-05-27 00:00:00-04:00,16.93000030517578,17.209999084472656,16.860000610351562,17.049999237060547,109200,0.0,0.0
2022-05-31 00:00:00-04:00,17.18000030517578,17.389999389648438,17.049999237060547,17.299999237060547,91700,0.0,0.0
2022-06-01 00:00:00-04:00,17.389999389648438,17.479999542236328,17.139999389648438,17.31999969482422,97700,0.0,0.0
2022-06-02 00:00:00-04:00,17.25,17.479999542236328,17.1200008392334,17.450000762939453,69100,0.0,0.0
2022-06-03 00:00:00-04:00,17.43000030517578,17.799999237060547,17.3700008392334,17.6299991607666,119200,0.0,0.0
2022-06-06 00:00:00-04:00,17.799999237060547,17.799999237060547,17.579999923706055,17.799999237060547,66900,0.0,0.0
2022-06-07 00:00:00-04:00,17.770000457763672,18.0,17.649999618530273,17.959999084472656,129800,0.0,0.0
2022-06-08 00:00:00-04:00,17.979999542236328,17.989999771118164,17.1299991607666,17.170000076293945,185700,0.0,0.0
2022-06-09 00:00:00-04:00,17.0,17.200000762939453,16.780000686645508,16.860000610351562,146300,0.0,0.0
2022-06-10 00:00:00-04:00,16.600000381469727,17.010000228881836,16.3700008392334,16.8799991607666,176300,0.0,0.0
2022-06-13 00:00:00-04:00,16.010000228881836,16.18000030517578,15.539999961853027,15.600000381469727,376000,0.0,0.0
2022-06-14 00:00:00-04:00,15.720000267028809,16.5,15.720000267028809,16.049999237060547,152900,0.0,0.0
2022-06-15 00:00:00-04:00,16.0,16.829999923706055,16.0,16.6299991607666,157300,0.0,0.0
2022-06-16 00:00:00-04:00,16.25,16.399999618530273,15.800000190734863,15.869999885559082,216200,0.0,0.0
2022-06-17 00:00:00-04:00,15.920000076293945,16.1200008392334,15.399999618530273,16.030000686645508,623800,0.0,0.0
2022-06-21 00:00:00-04:00,16.149999618530273,16.959999084472656,16.149999618530273,16.889999389648438,121500,0.0,0.0
2022-06-22 00:00:00-04:00,16.6200008392334,16.760000228881836,16.239999771118164,16.690000534057617,149200,0.0,0.0
2022-06-23 00:00:00-04:00,16.510000228881836,16.729999542236328,16.059999465942383,16.299999237060547,97400,0.0,0.0
2022-06-24 00:00:00-04:00,16.399999618530273,16.959999084472656,16.399999618530273,16.649999618530273,120100,0.0,0.0
2022-06-27 00:00:00-04:00,16.770000457763672,17.489999771118164,16.770000457763672,17.469999313354492,215000,0.0,0.0
2022-06-28 00:00:00-04:00,17.5,17.719999313354492,17.100000381469727,17.149999618530273,102400,0.0,0.0
2022-06-29 00:00:00-04:00,17.290000915527344,17.290000915527344,16.40999984741211,16.559999465942383,116200,0.0,0.0
2022-06-30 00:00:00-04:00,16.219999313354492,16.59000015258789,16.200000762939453,16.3700008392334,74300,0.0,0.0
2022-07-01 00:00:00-04:00,16.5,17.0,16.40999984741211,16.889999389648438,109300,0.0,0.0
2022-07-05 00:00:00-04:00,16.700000762939453,17.110000610351562,16.31999969482422,17.09000015258789,173200,0.0,0.0
2022-07-06 00:00:00-04:00,16.8799991607666,17.010000228881836,16.219999313354492,16.639999389648438,110400,0.0,0.0
2022-07-07 00:00:00-04:00,16.649999618530273,17.309999465942383,16.649999618530273,16.959999084472656,90000,0.0,0.0
2022-07-08 00:00:00-04:00,17.09000015258789,17.200000762939453,16.940000534057617,17.110000610351562,52600,0.0,0.0
2022-07-11 00:00:00-04:00,17.1200008392334,17.3700008392334,16.8799991607666,17.34000015258789,65700,0.0,0.0
2022-07-12 00:00:00-04:00,17.25,17.649999618530273,17.200000762939453,17.40999984741211,164600,0.0,0.0
2022-07-13 00:00:00-04:00,17.329999923706055,17.770000457763672,17.209999084472656,17.469999313354492,104800,0.0,0.0
2022-07-14 00:00:00-04:00,17.290000915527344,17.690000534057617,17.059999465942383,17.670000076293945,120300,0.0,0.0
2022-07-15 00:00:00-04:00,17.889999389648438,17.979999542236328,17.700000762939453,17.799999237060547,165300,0.0,0.0
2022-07-18 00:00:00-04:00,17.969999313354492,18.1200008392334,17.809999465942383,17.940000534057617,160000,0.0,0.0
2022-07-19 00:00:00-04:00,18.0,18.260000228881836,17.8700008392334,18.06999969482422,143200,0.0,0.0
2022-07-20 00:00:00-04:00,18.06999969482422,18.350000381469727,17.899999618530273,18.190000534057617,130600,0.0,0.0
2022-07-21 00:00:00-04:00,18.25,18.459999084472656,17.829999923706055,18.389999389648438,134000,0.0,0.0
2022-07-22 00:00:00-04:00,18.469999313354492,18.479999542236328,18.239999771118164,18.40999984741211,243900,0.0,0.0
2022-07-25 00:00:00-04:00,18.420000076293945,18.700000762939453,18.299999237060547,18.40999984741211,204300,0.0,0.0
2022-07-26 00:00:00-04:00,18.489999771118164,18.639999389648438,18.25,18.350000381469727,254100,0.0,0.0
2022-07-27 00:00:00-04:00,17.649999618530273,17.860000610351562,17.329999923706055,17.56999969482422,173500,0.0,0.0
2022-07-28 00:00:00-04:00,17.729999542236328,17.729999542236328,17.360000610351562,17.639999389648438,86600,0.0,0.0
2022-07-29 00:00:00-04:00,17.799999237060547,17.850000381469727,17.40999984741211,17.489999771118164,110800,0.0,0.0
2022-08-01 00:00:00-04:00,17.34000015258789,17.40999984741211,17.030000686645508,17.100000381469727,251400,0.0,0.0
2022-08-02 00:00:00-04:00,17.100000381469727,17.31999969482422,16.850000381469727,17.31999969482422,145500,0.0,0.0
2022-08-03 00:00:00-04:00,17.3799991607666,17.440000534057617,16.860000610351562,16.860000610351562,127600,0.0,0.0
2022-08-04 00:00:00-04:00,17.0,17.0,16.639999389648438,16.68000030517578,85100,0.0,0.0
2022-08-05 00:00:00-04:00,16.68000030517578,16.93000030517578,16.68000030517578,16.809999465942383,50900,0.0,0.0
2022-08-08 00:00:00-04:00,17.020000457763672,17.209999084472656,16.799999237060547,16.959999084472656,163000,0.0,0.0
2022-08-09 00:00:00-04:00,17.049999237060547,17.149999618530273,16.8700008392334,17.110000610351562,65300,0.0,0.0
2022-08-10 00:00:00-04:00,17.18000030517578,17.34000015258789,17.049999237060547,17.299999237060547,85400,0.0,0.0
2022-08-11 00:00:00-04:00,17.469999313354492,17.579999923706055,17.360000610351562,17.479999542236328,78800,0.0,0.0
2022-08-12 00:00:00-04:00,17.450000762939453,18.0,17.450000762939453,17.899999618530273,201000,0.0,0.0
2022-08-15 00:00:00-04:00,17.579999923706055,17.600000381469727,17.350000381469727,17.479999542236328,84400,0.0,0.0
2022-08-16 00:00:00-04:00,17.459999084472656,17.600000381469727,17.18000030517578,17.420000076293945,136700,0.0,0.0
2022-08-17 00:00:00-04:00,17.229999542236328,17.540000915527344,17.229999542236328,17.360000610351562,66900,0.0,0.0
2022-08-18 00:00:00-04:00,17.360000610351562,17.6299991607666,17.299999237060547,17.6200008392334,85000,0.0,0.0
2022-08-19 00:00:00-04:00,17.59000015258789,17.6299991607666,17.260000228881836,17.469999313354492,102800,0.0,0.0
2022-08-22 00:00:00-04:00,17.309999465942383,17.3700008392334,17.049999237060547,17.149999618530273,105700,0.0,0.0
2022-08-23 00:00:00-04:00,17.299999237060547,17.440000534057617,17.170000076293945,17.309999465942383,105200,0.0,0.0
2022-08-24 00:00:00-04:00,17.299999237060547,17.40999984741211,17.049999237060547,17.260000228881836,156000,0.0,0.0
2022-08-25 00:00:00-04:00,17.0,17.079999923706055,16.18000030517578,16.489999771118164,457800,0.0,0.0
2022-08-26 00:00:00-04:00,16.5,16.799999237060547,16.31999969482422,16.780000686645508,267900,0.0,0.0
2022-08-29 00:00:00-04:00,16.600000381469727,16.829999923706055,16.219999313354492,16.31999969482422,287800,0.0,0.0
2022-08-30 00:00:00-04:00,16.299999237060547,16.3799991607666,15.6899995803833,15.6899995803833,249700,0.0,0.0
2022-08-31 00:00:00-04:00,15.930000305175781,16.100000381469727,15.680000305175781,16.010000228881836,145000,0.0,0.0
2022-09-01 00:00:00-04:00,15.880000114440918,15.90999984741211,15.210000038146973,15.489999771118164,189700,0.0,0.0
2022-09-02 00:00:00-04:00,15.710000038146973,16.079999923706055,15.640000343322754,15.9399995803833,106800,0.0,0.0
2022-09-06 00:00:00-04:00,15.9399995803833,15.960000038146973,15.619999885559082,15.779999732971191,91200,0.0,0.0
2022-09-07 00:00:00-04:00,15.779999732971191,15.779999732971191,15.359999656677246,15.520000457763672,124500,0.0,0.0
2022-09-08 00:00:00-04:00,15.520000457763672,15.770000457763672,15.399999618530273,15.680000305175781,61900,0.0,0.0
2022-09-09 00:00:00-04:00,15.930000305175781,16.350000381469727,15.84000015258789,16.25,94000,0.0,0.0
2022-09-12 00:00:00-04:00,16.34000015258789,16.5,16.110000610351562,16.110000610351562,101400,0.0,0.0
2022-09-13 00:00:00-04:00,16.110000610351562,16.440000534057617,15.84000015258789,15.970000267028809,60100,0.0,0.0
2022-09-14 00:00:00-04:00,16.15999984741211,16.350000381469727,15.880000114440918,15.970000267028809,67500,0.0,0.0
2022-09-15 00:00:00-04:00,15.979999542236328,16.09000015258789,15.59000015258789,15.640000343322754,126200,0.0,0.0
2022-09-16 00:00:00-04:00,15.5,15.789999961853027,15.319999694824219,15.649999618530273,151600,0.0,0.0
2022-09-19 00:00:00-04:00,15.520000457763672,15.890000343322754,15.460000038146973,15.640000343322754,85600,0.0,0.0
2022-09-20 00:00:00-04:00,15.489999771118164,15.489999771118164,15.25,15.350000381469727,67200,0.0,0.0
2022-09-21 00:00:00-04:00,15.5,15.75,15.350000381469727,15.390000343322754,95000,0.0,0.0
2022-09-22 00:00:00-04:00,15.34000015258789,15.390000343322754,15.039999961853027,15.039999961853027,86900,0.0,0.0
2022-09-23 00:00:00-04:00,14.930000305175781,14.930000305175781,14.100000381469727,14.699999809265137,423200,0.0,0.0
2022-09-26 00:00:00-04:00,14.479999542236328,14.479999542236328,13.489999771118164,13.760000228881836,397500,0.0,0.0
2022-09-27 00:00:00-04:00,14.0600004196167,14.359999656677246,13.819999694824219,14.039999961853027,115000,0.0,0.0
2022-09-28 00:00:00-04:00,14.100000381469727,14.329999923706055,13.979999542236328,14.3100004196167,136000,0.0,0.0
2022-09-29 00:00:00-04:00,14.260000228881836,14.300000190734863,13.899999618530273,14.180000305175781,82800,0.0,0.0
2022-09-30 00:00:00-04:00,14.199999809265137,14.3100004196167,13.970000267028809,13.979999542236328,100800,0.0,0.0
2022-10-03 00:00:00-04:00,14.3100004196167,14.529999732971191,14.180000305175781,14.34000015258789,127700,0.0,0.0
2022-10-04 00:00:00-04:00,14.59000015258789,14.899999618530273,14.470000267028809,14.779999732971191,84900,0.0,0.0
2022-10-05 00:00:00-04:00,14.869999885559082,14.970000267028809,14.539999961853027,14.859999656677246,70800,0.0,0.0
2022-10-06 00:00:00-04:00,14.949999809265137,15.09000015258789,14.829999923706055,14.960000038146973,71800,0.0,0.0
2022-10-07 00:00:00-04:00,15.039999961853027,15.130000114440918,14.829999923706055,14.899999618530273,61700,0.0,0.0
2022-10-10 00:00:00-04:00,14.789999961853027,14.970000267028809,14.600000381469727,14.680000305175781,64700,0.0,0.0
2022-10-11 00:00:00-04:00,14.579999923706055,14.65999984741211,14.279999732971191,14.380000114440918,66100,0.0,0.0
2022-10-12 00:00:00-04:00,14.380000114440918,14.630000114440918,14.180000305175781,14.579999923706055,75100,0.0,0.0
2022-10-13 00:00:00-04:00,14.449999809265137,14.869999885559082,14.34000015258789,14.869999885559082,86300,0.0,0.0
2022-10-14 00:00:00-04:00,15.170000076293945,15.5,15.109999656677246,15.3100004196167,166200,0.0,0.0
2022-10-17 00:00:00-04:00,15.529999732971191,15.800000190734863,15.40999984741211,15.5600004196167,142000,0.0,0.0
2022-10-18 00:00:00-04:00,15.789999961853027,15.890000343322754,15.550000190734863,15.869999885559082,167600,0.0,0.0
2022-10-19 00:00:00-04:00,15.869999885559082,15.880000114440918,15.420000076293945,15.449999809265137,104900,0.0,0.0
2022-10-20 00:00:00-04:00,15.569999694824219,15.640000343322754,15.180000305175781,15.34000015258789,83200,0.0,0.0
2022-10-21 00:00:00-04:00,15.380000114440918,15.710000038146973,15.319999694824219,15.520000457763672,97400,0.0,0.0
2022-10-24 00:00:00-04:00,15.529999732971191,15.779999732971191,15.5,15.630000114440918,159500,0.0,0.0
2022-10-25 00:00:00-04:00,15.640000343322754,15.720000267028809,15.380000114440918,15.390000343322754,368500,0.0,0.0
2022-10-26 00:00:00-04:00,14.710000038146973,15.119999885559082,14.6899995803833,14.949999809265137,202100,0.0,0.0
2022-10-27 00:00:00-04:00,15.0,15.079999923706055,14.569999694824219,14.630000114440918,80000,0.0,0.0
2022-10-28 00:00:00-04:00,14.630000114440918,14.770000457763672,14.420000076293945,14.75,134800,0.0,0.0
2022-10-31 00:00:00-04:00,14.720000267028809,14.989999771118164,14.539999961853027,14.539999961853027,118000,0.0,0.0
2022-11-01 00:00:00-04:00,14.609999656677246,14.9399995803833,14.5600004196167,14.8100004196167,84800,0.0,0.0
2022-11-02 00:00:00-04:00,14.670000076293945,14.670000076293945,14.119999885559082,14.239999771118164,319700,0.0,0.0
2022-11-03 00:00:00-04:00,14.199999809265137,14.350000381469727,14.050000190734863,14.199999809265137,119800,0.0,0.0
2022-11-04 00:00:00-04:00,14.220000267028809,14.550000190734863,14.199999809265137,14.420000076293945,79000,0.0,0.0
2022-11-07 00:00:00-05:00,14.609999656677246,14.680000305175781,14.40999984741211,14.430000305175781,90000,0.0,0.0
2022-11-08 00:00:00-05:00,14.369999885559082,14.680000305175781,14.3100004196167,14.420000076293945,71500,0.0,0.0
2022-11-09 00:00:00-05:00,14.350000381469727,14.420000076293945,13.800000190734863,14.050000190734863,217200,0.0,0.0
2022-11-10 00:00:00-05:00,14.399999618530273,14.699999809265137,14.270000457763672,14.5,168200,0.0,0.0
2022-11-11 00:00:00-05:00,14.630000114440918,14.630000114440918,14.319999694824219,14.4399995803833,86300,0.0,0.0
2022-11-14 00:00:00-05:00,14.4399995803833,14.680000305175781,14.4399995803833,14.600000381469727,72500,0.0,0.0
2022-11-15 00:00:00-05:00,14.6899995803833,14.6899995803833,14.3100004196167,14.3100004196167,93500,0.0,0.0
2022-11-16 00:00:00-05:00,14.300000190734863,14.300000190734863,14.109999656677246,14.199999809265137,72300,0.0,0.0
2022-11-17 00:00:00-05:00,14.100000381469727,14.260000228881836,13.880000114440918,14.220000267028809,104500,0.0,0.0
2022-11-18 00:00:00-05:00,14.149999618530273,14.279999732971191,14.0600004196167,14.279999732971191,87000,0.0,0.0
2022-11-21 00:00:00-05:00,14.199999809265137,14.239999771118164,13.880000114440918,14.239999771118164,102100,0.0,0.0
2022-11-22 00:00:00-05:00,14.239999771118164,14.319999694824219,13.960000038146973,13.989999771118164,118800,0.0,0.0
2022-11-23 00:00:00-05:00,14.0,14.140000343322754,13.949999809265137,13.989999771118164,99700,0.0,0.0
2022-11-25 00:00:00-05:00,14.0,14.1899995803833,13.9399995803833,14.069999694824219,95400,0.0,0.0
2022-11-28 00:00:00-05:00,13.949999809265137,14.140000343322754,13.930000305175781,13.989999771118164,103600,0.0,0.0
2022-11-29 00:00:00-05:00,14.050000190734863,14.140000343322754,13.970000267028809,14.029999732971191,114400,0.0,0.0
2022-11-30 00:00:00-05:00,13.0,13.0,11.180000305175781,11.460000038146973,1770100,0.0,0.0
2022-12-01 00:00:00-05:00,11.350000381469727,11.510000228881836,10.149999618530273,10.3100004196167,1090500,0.0,0.0
2022-12-02 00:00:00-05:00,10.149999618530273,10.399999618530273,9.220000267028809,10.319999694824219,1237400,0.0,0.0
2022-12-05 00:00:00-05:00,10.399999618530273,10.65999984741211,10.130000114440918,10.199999809265137,385000,0.0,0.0
2022-12-06 00:00:00-05:00,10.039999961853027,10.100000381469727,9.65999984741211,9.800000190734863,311300,0.0,0.0
2022-12-07 00:00:00-05:00,9.75,9.949999809265137,9.390000343322754,9.510000228881836,401400,0.0,0.0
2022-12-08 00:00:00-05:00,9.619999885559082,9.770000457763672,9.460000038146973,9.460000038146973,172200,0.0,0.0
