Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-16 00:00:00-04:00,21.708290042453505,22.281112843830893,21.708290042453505,21.85149574279785,6000,0.0,0.0
2022-03-17 00:00:00-04:00,21.775679157133464,22.238990830099006,21.775679157133464,22.09578514099121,4500,0.0,0.0
2022-03-18 00:00:00-04:00,21.81443228915757,22.44453646618495,21.81443228915757,22.22972869873047,4200,0.0,0.0
2022-03-21 00:00:00-04:00,22.238994165371402,22.323233102196202,21.657747268676758,21.657747268676758,2400,0.0,0.0
2022-03-22 00:00:00-04:00,21.75377969822945,22.18845158669897,21.666171460451842,21.82622528076172,6400,0.0,0.0
2022-03-23 00:00:00-04:00,22.118531280474645,22.255840301513672,21.767256439302617,22.255840301513672,5100,0.0,0.0
2022-03-24 00:00:00-04:00,22.25920714913943,22.25920714913943,21.925622375281222,22.15475082397461,3400,0.0,0.0
2022-03-25 00:00:00-04:00,22.13790681970131,22.247416303434044,21.834647315943066,22.112634658813477,6300,0.0,0.0
2022-03-28 00:00:00-04:00,21.882665420361203,22.081468612315295,21.750411135783914,22.028398513793945,11600,0.0,0.0
2022-03-29 00:00:00-04:00,22.287007759429105,22.289533529303668,22.062090522857346,22.1699161529541,5500,0.0,0.0
2022-03-30 00:00:00-04:00,22.196874403852622,22.508556365966797,22.196874403852622,22.508556365966797,4900,0.0,0.0
2022-03-31 00:00:00-04:00,22.60266082024965,22.60266082024965,22.280988298377594,22.388782501220703,6400,0.41,0.0
2022-04-01 00:00:00-04:00,22.74125870656331,22.74125870656331,22.257038116455078,22.257038116455078,2100,0.0,0.0
2022-04-04 00:00:00-04:00,22.303235027265536,22.585554396024754,22.303235027265536,22.45722770690918,8600,0.0,0.0
2022-04-05 00:00:00-04:00,22.29467838529676,22.30494543360884,22.192017692749687,22.234792709350586,6200,0.0,0.0
2022-04-06 00:00:00-04:00,22.029472071665644,22.588977312231638,21.764263350220634,22.157798767089844,7100,0.0,0.0
2022-04-07 00:00:00-04:00,22.812264796957884,22.812264796957884,22.25190295210808,22.474336624145508,15000,0.0,0.0
2022-04-08 00:00:00-04:00,22.457226450655913,22.68650373855549,22.334888336330888,22.397340774536133,7900,0.0,0.0
2022-04-11 00:00:00-04:00,22.414449219317294,22.426426353357872,22.183460235595703,22.183460235595703,10900,0.0,0.0
2022-04-12 00:00:00-04:00,22.174905352788674,22.243346353220403,21.755704021174058,21.93707275390625,8400,0.0,0.0
2022-04-13 00:00:00-04:00,21.858365050452964,22.389639079367743,21.858365050452964,22.012357711791992,5300,0.0,0.0
2022-04-14 00:00:00-04:00,21.94391701945658,22.05000114440918,21.721483353473175,22.05000114440918,5700,0.0,0.0
2022-04-18 00:00:00-04:00,21.96958366477444,22.200572666950222,21.858366012573242,21.858366012573242,12500,0.0,0.0
2022-04-19 00:00:00-04:00,22.226236045482384,22.227092720631823,21.737738662362993,22.012357711791992,15400,0.0,0.0
2022-04-20 00:00:00-04:00,22.062834182747917,22.525667234720608,22.05085704764187,22.346010208129883,7000,0.0,0.0
2022-04-21 00:00:00-04:00,22.233934265123544,22.39391547883115,22.123573303222656,22.123573303222656,4400,0.0,0.0
2022-04-22 00:00:00-04:00,22.128709052384213,22.769489062225418,21.709507680040964,21.81559181213379,4600,0.0,0.0
2022-04-25 00:00:00-04:00,21.815593166297127,22.542779931526184,21.73004149419446,22.20057487487793,7800,0.0,0.0
2022-04-26 00:00:00-04:00,22.166354446901384,22.432419847831447,21.849815368652344,21.849815368652344,5800,0.0,0.0
2022-04-27 00:00:00-04:00,22.0286155062226,22.029470549694448,21.884033203125,21.884033203125,3000,0.0,0.0
2022-04-28 00:00:00-04:00,22.046580822944048,22.046580822944048,21.70437578753755,21.81559181213379,5500,0.0,0.0
2022-04-29 00:00:00-04:00,21.8455352576212,22.55988981865439,21.704376390490605,22.40589714050293,18400,0.0,0.0
2022-05-02 00:00:00-04:00,22.02091278107299,22.405894429877236,21.57347869873047,21.57347869873047,17300,0.0,0.0
2022-05-03 00:00:00-04:00,21.611123222871647,21.982416042928687,21.56749153137207,21.56749153137207,6300,0.0,0.0
2022-05-04 00:00:00-04:00,21.5674923745073,21.5674923745073,21.04563030178798,21.43488883972168,33100,0.0,0.0
2022-05-05 00:00:00-04:00,21.345060615800648,21.601713990708078,21.037075260501844,21.08840560913086,8600,0.0,0.0
2022-05-06 00:00:00-04:00,21.173957303048184,21.718918611572292,21.037075285367447,21.641923904418945,10200,0.0,0.0
2022-05-09 00:00:00-04:00,21.336504367720398,21.473386379349915,21.14829037790809,21.404945373535156,9800,0.0,0.0
2022-05-10 00:00:00-04:00,21.473387442683805,21.535839883979367,21.139736095022876,21.195344924926758,9400,0.0,0.0
2022-05-11 00:00:00-04:00,21.357035313485124,21.644486538402926,21.310836862759235,21.386978149414062,9000,0.0,0.0
2022-05-12 00:00:00-04:00,21.38783591011367,21.644489288330078,21.138881186821568,21.644489288330078,12300,0.0,0.0
2022-05-13 00:00:00-04:00,21.541828312013834,21.623956543467784,21.079850279065628,21.08840560913086,8100,0.0,0.0
2022-05-16 00:00:00-04:00,21.302283418543446,21.38783508523686,21.08327154343127,21.131181716918945,12000,0.0,0.0
2022-05-17 00:00:00-04:00,21.40922259396963,21.40922259396963,21.131181716918945,21.131181716918945,7900,0.0,0.0
2022-05-18 00:00:00-04:00,21.216729511143456,21.669297111133222,20.76330849955028,20.788972854614258,15200,0.0,0.0
2022-05-19 00:00:00-04:00,20.865971777890913,21.279184589775433,20.833462176573637,21.154279708862305,5300,0.0,0.0
2022-05-20 00:00:00-04:00,21.268062202645762,21.268062202645762,21.07300461241269,21.199621200561523,5700,0.0,0.0
2022-05-23 00:00:00-04:00,21.192777513086458,21.34848190569201,21.14829077687949,21.1688232421875,8600,0.0,0.0
2022-05-24 00:00:00-04:00,21.30227989166785,21.446862168124575,21.141443633429226,21.345056533813477,8900,0.0,0.0
2022-05-25 00:00:00-04:00,21.456275815205434,21.78907047261843,21.456275815205434,21.69154167175293,4500,0.0,0.0
2022-05-26 00:00:00-04:00,21.771105345271526,21.80703675205154,21.687265396118164,21.687265396118164,6900,0.0,0.0
2022-05-27 00:00:00-04:00,21.815590941238035,21.870343092012394,21.73003927786112,21.824146270751953,3600,0.0,0.0
2022-05-31 00:00:00-04:00,21.627378423025444,21.88403177944544,21.627378423025444,21.807035446166992,9300,0.0,0.0
2022-06-01 00:00:00-04:00,21.601713728267605,21.94905229223674,21.601713728267605,21.687265396118164,3300,0.0,0.0
2022-06-02 00:00:00-04:00,21.601711112840793,21.961026768899124,21.464829113557823,21.802757263183594,14500,0.0,0.0
2022-06-03 00:00:00-04:00,21.54182668715328,21.96017299474243,21.54182668715328,21.949050903320312,4200,0.0,0.0
2022-06-06 00:00:00-04:00,21.76425813857888,22.07224180749509,21.58973302607705,22.04657745361328,6500,0.0,0.0
2022-06-07 00:00:00-04:00,21.858366562403184,22.029469893895644,21.80275936666609,21.943918228149414,5100,0.0,0.0
2022-06-08 00:00:00-04:00,21.738595089534012,22.0722447891658,21.738595089534012,21.919963836669922,3400,0.0,0.0
2022-06-09 00:00:00-04:00,21.695820726079454,22.020915105796764,21.687265396118164,21.687265396118164,9600,0.0,0.0
2022-06-10 00:00:00-04:00,21.584599202780772,21.73431500264738,21.216728239138654,21.345056533813477,10000,0.0,0.0
2022-06-13 00:00:00-04:00,21.216729511143456,21.216729511143456,20.78384096265875,20.788972854614258,15600,0.0,0.0
2022-06-14 00:00:00-04:00,20.840304365003128,21.24068330731283,20.455322729979823,20.468154907226562,10000,0.0,0.0
2022-06-15 00:00:00-04:00,20.870247654701362,21.131179476153832,20.532319504565802,21.09695816040039,6500,0.0,0.0
2022-06-16 00:00:00-04:00,21.045625456345892,21.204749987805048,20.67091090241973,20.994295120239258,8900,0.0,0.0
2022-06-17 00:00:00-04:00,21.002854984669842,21.268065334593228,20.754756927490234,20.754756927490234,13000,0.0,0.0
2022-06-21 00:00:00-04:00,21.019963632186094,21.250952638020777,20.724812101461076,21.24239730834961,19000,0.0,0.0
2022-06-22 00:00:00-04:00,21.259506873414956,21.30228188780678,20.951521548154776,21.199621200561523,5200,0.0,0.0
2022-06-23 00:00:00-04:00,21.302280727955832,21.327946714250807,21.01226275210457,21.121767044067383,5000,0.0,0.0
2022-06-24 00:00:00-04:00,21.240685369053477,21.28517210382403,21.182511412361066,21.19106674194336,2700,0.0,0.0
2022-06-27 00:00:00-04:00,21.40494251494691,21.593154847861534,21.21672855027021,21.558935165405273,8700,0.0,0.0
2022-06-28 00:00:00-04:00,21.57604697134489,21.584602301002032,21.132036294946424,21.550382614135742,4900,0.0,0.0
2022-06-29 00:00:00-04:00,21.01312286295157,21.430612564086914,21.01312286295157,21.430612564086914,6300,0.0,0.0
2022-06-30 00:00:00-04:00,21.50018918784698,21.7785101902029,21.361900446050672,21.41321563720703,11300,0.41,0.0
2022-07-01 00:00:00-04:00,21.326238178318803,21.63934657720937,21.326238178318803,21.500186920166016,3700,0.0,0.0
2022-07-05 00:00:00-04:00,21.62195512455666,21.917669841415382,21.42713058898123,21.687185287475586,9500,0.0,0.0
2022-07-06 00:00:00-04:00,21.93506375826676,21.969854505942028,21.601081206937806,21.75067710876465,9200,0.0,0.0
2022-07-07 00:00:00-04:00,21.68544922903268,21.96985681968214,21.51758700575812,21.63065528869629,2200,0.0,0.0
2022-07-08 00:00:00-04:00,21.526285937564168,21.961160400949304,21.517588249226737,21.569772720336914,2600,0.0,0.0
2022-07-11 00:00:00-04:00,21.607168376456148,21.933324155017473,21.55237444454147,21.769811630249023,9200,0.0,0.0
2022-07-12 00:00:00-04:00,21.961157920866984,21.961157920866984,21.691536248512726,21.839393615722656,7100,0.0,0.0
2022-07-13 00:00:00-04:00,21.743716989434954,21.917667388916016,21.704578232497415,21.917667388916016,6400,0.0,0.0
2022-07-14 00:00:00-04:00,21.75241616504041,21.952457976903965,21.74371847857929,21.790685653686523,3200,0.0,0.0
2022-07-15 00:00:00-04:00,21.96115758582144,22.01334205024226,21.761985027494422,21.965505599975586,6800,0.0,0.0
2022-07-18 00:00:00-04:00,21.917671143005222,22.090750642305267,21.839393615722656,21.839393615722656,6700,0.0,0.0
2022-07-19 00:00:00-04:00,21.856788923291536,22.20468980717931,21.856788923291536,22.00464630126953,4400,0.0,0.0
2022-07-20 00:00:00-04:00,22.02204082832729,22.43951988220215,22.02204082832729,22.43951988220215,10100,0.0,0.0
2022-07-21 00:00:00-04:00,22.4134270180236,22.439518420369605,22.01334170660488,22.226430892944336,2300,0.0,0.0
2022-07-22 00:00:00-04:00,22.239475033854287,22.41342544555664,22.198597732220097,22.41342544555664,1000,0.0,0.0
2022-07-25 00:00:00-04:00,22.195990500962914,22.396032333374023,22.195990500962914,22.396032333374023,2500,0.0,0.0
2022-07-26 00:00:00-04:00,22.230778584657273,22.604770829392454,22.015081588342433,22.2829647064209,5300,0.0,0.0
2022-07-27 00:00:00-04:00,22.27426624065726,22.38298483549231,22.256870867344265,22.30905532836914,5600,0.0,0.0
2022-07-28 00:00:00-04:00,22.013339852018138,22.396029757022415,21.987248451870286,22.265567779541016,6800,0.0,0.0
2022-07-29 00:00:00-04:00,22.422127622415786,22.952673332421334,22.2568748640955,22.865699768066406,18500,0.0,0.0
2022-08-01 00:00:00-04:00,22.69174766326815,23.16141118033758,22.69174766326815,22.935277938842773,9400,0.0,0.0
2022-08-02 00:00:00-04:00,22.86569809709492,22.98746240542509,22.696095677602393,22.935277938842773,9400,0.0,0.0
2022-08-03 00:00:00-04:00,22.971806449100615,22.98572142162778,22.586507030984336,22.961368560791016,3800,0.0,0.0
2022-08-04 00:00:00-04:00,22.960498757798376,22.98746109008789,22.960498757798376,22.98746109008789,3000,0.0,0.0
2022-08-05 00:00:00-04:00,22.68739404220215,23.0135498046875,22.54562657012333,23.0135498046875,3800,0.0,0.0
2022-08-08 00:00:00-04:00,22.78741979180187,22.961368560791016,22.674351515990413,22.961368560791016,7100,0.0,0.0
2022-08-09 00:00:00-04:00,22.65086786560384,23.004856935672645,22.65086786560384,22.88309097290039,2800,0.0,0.0
2022-08-10 00:00:00-04:00,22.723928409976267,22.883091278167054,22.71784019470215,22.71784019470215,7200,0.0,0.0
2022-08-11 00:00:00-04:00,22.721317318291586,22.874391960297064,22.613467993172264,22.62216567993164,5300,0.0,0.0
2022-08-12 00:00:00-04:00,22.70044541136257,22.85700047044113,22.639563257035192,22.7700252532959,1700,0.0,0.0
2022-08-15 00:00:00-04:00,22.890920229844948,23.065739934755708,22.661306586185606,22.935277938842773,6800,0.0,0.0
2022-08-16 00:00:00-04:00,23.05703855250124,23.065736238690285,22.465609162958305,22.683046340942383,5100,0.0,0.0
2022-08-17 00:00:00-04:00,22.63955921701066,22.85699639161498,22.613466158849107,22.700441360473633,3700,0.0,0.0
2022-08-18 00:00:00-04:00,22.730884948319652,22.730884948319652,22.71957778930664,22.71957778930664,1500,0.0,0.0
2022-08-19 00:00:00-04:00,22.630863609003253,22.74393022025752,22.526493025687348,22.69174575805664,3200,0.0,0.0
2022-08-22 00:00:00-04:00,22.691747245394744,22.691747245394744,22.05683099377343,22.1438045501709,3600,0.0,0.0
2022-08-23 00:00:00-04:00,22.135105769625355,22.790896057744252,21.969853046970233,22.022037506103516,8300,0.0,0.0
2022-08-24 00:00:00-04:00,22.022038817098277,22.022038817098277,21.787206248647603,21.9698543548584,3400,0.0,0.0
2022-08-25 00:00:00-04:00,22.152501255643855,22.152501255643855,21.925497098393475,22.069875717163086,1900,0.0,0.0
2022-08-26 00:00:00-04:00,21.98116078680233,22.761324858309838,21.98116078680233,22.48300552368164,7400,0.0,0.0
2022-08-29 00:00:00-04:00,22.68304651943713,22.777848479489897,22.195987701416016,22.195987701416016,7200,0.0,0.0
2022-08-30 00:00:00-04:00,22.29079485238119,22.36124397088426,22.29079485238119,22.291664123535156,1500,0.0,0.0
2022-08-31 00:00:00-04:00,22.222083042026984,22.391685465753394,22.10901641845703,22.10901641845703,4500,0.0,0.0
2022-09-01 00:00:00-04:00,22.20468651622791,22.50822798514581,22.091618248047894,22.22208023071289,2500,0.0,0.0
2022-09-02 00:00:00-04:00,22.517797353837626,22.73523456786515,22.361242294311523,22.361242294311523,3900,0.0,0.0
2022-09-06 00:00:00-04:00,22.36123901160655,22.49344118992436,22.135105802059616,22.265567779541016,4000,0.0,0.0
2022-09-07 00:00:00-04:00,22.187292453894777,22.404729657489693,22.169897079467773,22.169897079467773,4100,0.0,0.0
2022-09-08 00:00:00-04:00,22.217733891645565,22.496922522416277,21.708929964308886,21.839393615722656,10800,0.0,0.0
2022-09-09 00:00:00-04:00,22.178595128004282,22.178595128004282,21.665443186447124,21.839393615722656,4700,0.0,0.0
2022-09-12 00:00:00-04:00,22.08553281677527,22.24730682373047,21.9176722531688,22.24730682373047,3000,0.0,0.0
2022-09-13 00:00:00-04:00,21.856784783448397,22.074221965236802,21.758504079729278,22.022037506103516,3500,0.0,0.0
2022-09-14 00:00:00-04:00,22.013339827192162,22.14380180452643,21.7785089315561,21.98898696899414,2200,0.0,0.0
2022-09-15 00:00:00-04:00,21.885490471079713,21.907233860612063,21.830696532249053,21.85852813720703,4700,0.0,0.0
2022-09-16 00:00:00-04:00,22.117713275069836,22.117713275069836,21.691536542376852,21.74372100830078,3100,0.0,0.0
2022-09-19 00:00:00-04:00,21.787206073096005,21.978551864624023,21.72632392448768,21.978551864624023,2500,0.0,0.0
2022-09-20 00:00:00-04:00,21.969853596406278,21.987248969523755,21.80199139775938,21.860265731811523,8500,0.0,0.0
2022-09-21 00:00:00-04:00,21.737628775220536,22.048129359069836,21.735019303569505,21.917667388916016,5700,0.0,0.0
2022-09-22 00:00:00-04:00,21.96985379995856,21.96985379995856,21.752416610717773,21.752416610717773,3100,0.0,0.0
2022-09-23 00:00:00-04:00,21.743719389697468,21.908972121555127,21.36102946394283,21.648046493530273,2600,0.0,0.0
2022-09-26 00:00:00-04:00,21.430609642498297,21.814168845397752,21.317543029785156,21.317543029785156,6500,0.0,0.0
2022-09-27 00:00:00-04:00,21.526280510118017,21.682835542890572,21.44800299373174,21.678485870361328,2500,0.0,0.0
2022-09-28 00:00:00-04:00,21.81416845008362,21.908972075041223,21.40451785262779,21.81329917907715,4400,0.0,0.0
2022-09-29 00:00:00-04:00,21.707195461744625,21.910563550452686,21.335829920669685,21.795616149902344,19100,0.41,0.0
2022-09-30 00:00:00-04:00,21.636458696362112,21.751406093979046,21.521512985229492,21.521512985229492,7900,0.0,0.0
2022-10-03 00:00:00-04:00,21.5391970853581,21.899067533642892,21.535660527821005,21.751405715942383,5900,0.0,0.0
2022-10-04 00:00:00-04:00,21.7425634788575,22.007823845466785,21.680669505747623,21.751405715942383,8000,0.0,0.0
2022-10-05 00:00:00-04:00,21.733724884771267,22.016669772977423,21.50383174148262,21.662988662719727,15900,0.0,0.0
2022-10-06 00:00:00-04:00,21.745216511581344,22.105086963059343,21.54803951364334,21.84866714477539,9300,0.0,0.0
2022-10-07 00:00:00-04:00,21.662987105551434,21.941511697695596,21.662987105551434,21.839828491210938,3600,0.0,0.0
2022-10-10 00:00:00-04:00,21.998983304321417,21.998983304321417,21.662986701614816,21.742565155029297,2200,0.0,0.0
2022-10-11 00:00:00-04:00,21.66298782018884,21.66298782018884,21.318148961909852,21.49941062927246,12700,0.0,0.0
2022-10-12 00:00:00-04:00,21.468461680485873,21.643533933771515,21.2120418548584,21.2120418548584,5600,0.0,0.0
2022-10-13 00:00:00-04:00,21.00867242623445,21.636456013983786,21.00867242623445,21.30576515197754,2400,0.0,0.0
2022-10-14 00:00:00-04:00,21.238570944551526,21.247413182957896,20.56657600402832,20.56657600402832,8100,0.0,0.0
2022-10-17 00:00:00-04:00,20.7434121574422,21.654142319391674,20.7434121574422,20.91141128540039,9800,0.0,0.0
2022-10-18 00:00:00-04:00,21.053770409027667,21.58252372782058,21.053770409027667,21.132463455200195,3100,0.0,0.0
2022-10-19 00:00:00-04:00,21.3853483634569,21.3853483634569,21.1324650755041,21.203201293945312,5400,0.0,0.0
2022-10-20 00:00:00-04:00,21.441934917272317,21.514440252025246,21.265093542329943,21.2916202545166,4900,0.0,0.0
2022-10-21 00:00:00-04:00,21.282780207647665,21.56218852946469,21.132465529420834,21.54804229736328,4100,0.0,0.0
2022-10-24 00:00:00-04:00,21.477301391843874,21.4949841781129,21.265091091774075,21.433090209960938,4200,0.0,0.0
2022-10-25 00:00:00-04:00,21.31814584440917,21.433091551531355,21.15898895263672,21.15898895263672,8300,0.0,0.0
2022-10-26 00:00:00-04:00,21.33582804028281,21.51266940101272,21.132461655982357,21.193471908569336,7500,0.0,0.0
2022-10-27 00:00:00-04:00,21.318148249363233,21.609935355035216,21.114780149998047,21.512672424316406,24300,0.0,0.0
2022-10-28 00:00:00-04:00,21.528589334876433,21.662988662719727,21.528589334876433,21.662988662719727,3800,0.0,0.0
2022-10-31 00:00:00-04:00,21.685090762288862,21.71603775024414,21.50382911005751,21.71603775024414,20000,0.0,0.0
2022-11-01 00:00:00-04:00,21.583406543304847,22.08740225079581,21.42424964904785,21.42424964904785,11400,0.0,0.0
2022-11-02 00:00:00-04:00,21.530355684324693,21.919405698745333,21.530355684324693,21.53919792175293,16900,0.0,0.0
2022-11-03 00:00:00-04:00,21.627616894531087,21.627616894531087,21.2120418548584,21.2120418548584,6000,0.0,0.0
2022-11-04 00:00:00-04:00,21.388881865465333,21.388881865465333,21.044041374159672,21.070568084716797,6000,0.0,0.0
2022-11-07 00:00:00-05:00,21.114776642375322,21.447238324581903,20.828295264347542,21.026357650756836,19400,0.0,0.0
2022-11-08 00:00:00-05:00,21.18551578054377,21.54804077960203,20.893728682948115,21.318147659301758,8400,0.0,0.0
2022-11-09 00:00:00-05:00,21.556880968667105,21.556880968667105,21.097096422274856,21.141305923461914,19500,0.0,0.0
2022-11-10 00:00:00-05:00,21.388881869214526,21.8946449999788,21.114777586195576,21.47730255126953,25300,0.0,0.0
2022-11-11 00:00:00-05:00,21.556880681682877,21.687743434370017,21.2120418548584,21.2120418548584,21300,0.0,0.0
2022-11-14 00:00:00-05:00,21.397726983953124,21.50383046750212,21.097097636423534,21.11478042602539,16000,0.0,0.0
2022-11-15 00:00:00-05:00,21.185517277238734,21.662988026936848,21.08825602882522,21.22088623046875,18700,0.0,0.0
2022-11-16 00:00:00-05:00,21.309304473392103,21.44193465976388,21.185514837825366,21.322566986083984,8700,0.0,0.0
2022-11-17 00:00:00-05:00,21.16252602058152,21.34467138357831,21.04404206664191,21.097095489501953,12100,0.0,0.0
2022-11-18 00:00:00-05:00,21.194358286713033,21.28277897817699,20.867203920726134,20.920255661010742,19400,0.0,0.0
2022-11-21 00:00:00-05:00,20.911412877320686,20.999833566476408,20.63731025877388,20.64615249633789,14300,0.0,0.0
2022-11-22 00:00:00-05:00,20.69036310433272,21.256254533306386,20.646153600632427,20.778783798217773,12700,0.0,0.0
2022-11-23 00:00:00-05:00,20.849516294551545,21.026357650756836,20.79646456228362,21.026357650756836,7300,0.0,0.0
2022-11-25 00:00:00-05:00,21.026357650756836,21.038736444502156,20.83094810393356,21.026357650756836,4600,0.0,0.0
2022-11-28 00:00:00-05:00,20.97330708365762,21.539198488565944,20.97330708365762,21.39772605895996,21000,0.0,0.0
2022-11-29 00:00:00-05:00,21.362356437446113,21.362356437446113,20.96446418762207,20.96446418762207,19000,0.0,0.0
2022-11-30 00:00:00-05:00,21.088253657070645,21.83982696383534,20.955623470343777,21.609933853149414,20300,0.0,0.0
2022-12-01 00:00:00-05:00,21.574564394621056,21.866351473126148,21.04050541620758,21.67182731628418,6200,0.0,0.0
2022-12-02 00:00:00-05:00,21.662985261721396,21.886688971541037,21.335829232042308,21.7602481842041,4500,0.0,0.0
