Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-18 00:00:00-05:00,26.60506786178823,26.884202733806255,26.491669943946558,26.570175170898438,162300,0.0,0.0
2022-02-22 00:00:00-05:00,26.160195161514665,26.264871566911456,25.98573670422004,26.116580963134766,185100,0.0,0.0
2022-02-23 00:00:00-05:00,26.369549110824632,26.395718630898617,26.046800015454775,26.107860565185547,251900,0.0,0.0
2022-02-24 00:00:00-05:00,25.57575780855337,25.628095183231302,25.22683920440857,25.558311462402344,475800,0.0,0.0
2022-02-25 00:00:00-05:00,25.907230387642826,26.474223297964794,25.793830807313398,26.36954689025879,171000,0.0,0.0
2022-02-28 00:00:00-05:00,26.08168963981665,26.16891970492141,25.715324697396746,25.915952682495117,170600,0.0,0.0
2022-03-01 00:00:00-05:00,26.142749437041864,26.36954693430449,26.046797865574067,26.203811645507812,190000,0.0,0.0
2022-03-02 00:00:00-05:00,25.924675605900703,26.22125682613771,25.8200008598024,26.011905670166016,178800,0.0,0.0
2022-03-03 00:00:00-05:00,26.038075633604187,26.221257274294587,25.9246760489886,26.081689834594727,130400,0.0,0.0
2022-03-04 00:00:00-05:00,26.09913549031178,26.613791034510676,26.090412317589333,26.570175170898438,174700,0.0,0.0
2022-03-07 00:00:00-05:00,26.84931210176792,27.259291243105185,26.744635691333354,26.901649475097656,207600,0.0,0.0
2022-03-08 00:00:00-05:00,27.55587270859717,27.800116559254178,27.06738667105828,27.363967895507812,399700,0.0,0.0
2022-03-09 00:00:00-05:00,27.355245094570307,27.459919843578792,27.119724413638515,27.451196670532227,227400,0.0,0.0
2022-03-10 00:00:00-05:00,26.936541294251672,27.660548024392362,26.919096611812552,27.616933822631836,295500,0.0,0.0
2022-03-11 00:00:00-05:00,27.922236547400175,28.131589374307854,27.904791864970495,28.07925033569336,201900,0.0,0.0
2022-03-14 00:00:00-04:00,27.939681905696716,28.253709471179505,27.887344532707946,27.9047908782959,237500,0.0,0.0
2022-03-15 00:00:00-04:00,27.92223638771316,28.454338297491386,27.91351487843577,28.306049346923828,279900,0.0,0.0
2022-03-16 00:00:00-04:00,28.32349281201515,28.56773497754151,28.05307946621815,28.497949600219727,255100,0.0,0.0
2022-03-17 00:00:00-04:00,27.564596276251212,27.983300263912664,27.486089382550634,27.5994873046875,273900,0.0,0.0
2022-03-18 00:00:00-04:00,27.68671654977176,27.992020942460574,27.486088566835573,27.9047908782959,231500,0.0,0.0
2022-03-21 00:00:00-04:00,27.800116156307926,28.061803021477584,27.730332437670985,28.053081512451172,209400,0.0,0.0
2022-03-22 00:00:00-04:00,28.201374985910707,28.201374985910707,27.73905512664064,27.93096160888672,170600,0.0,0.0
2022-03-23 00:00:00-04:00,27.765222304080275,28.018187649645604,27.669269071051176,27.861175537109375,190900,0.0,0.0
2022-03-24 00:00:00-04:00,27.913514495968695,28.105420972944554,27.72160968276795,27.97457504272461,134100,0.0,0.0
2022-03-25 00:00:00-04:00,27.826284680759933,27.983300131191523,27.564596145515928,27.87862205505371,176500,0.0,0.0
2022-03-28 00:00:00-04:00,28.026912862045673,28.175201804135554,28.009466516938023,28.04435920715332,122500,0.0,0.0
2022-03-29 00:00:00-04:00,28.079248848607005,28.087973685022497,27.7390534345054,28.000741958618164,210400,0.0,0.0
2022-03-30 00:00:00-04:00,28.149034844686728,28.279877445826497,27.913514169574917,28.183927536010742,121800,0.0,0.0
2022-03-31 00:00:00-04:00,28.053081386439334,28.070527731963974,27.85245340423122,27.86989974975586,572000,0.0,0.0
2022-04-01 00:00:00-04:00,27.948405844678714,27.948405844678714,27.651824634308838,27.765222549438477,550600,0.0,0.0
2022-04-04 00:00:00-04:00,27.79139366274883,27.79139366274883,27.041217421235544,27.416305541992188,320000,0.0,0.0
2022-04-05 00:00:00-04:00,27.390135578153608,27.564595708064342,27.268014485481157,27.346521377563477,179200,0.0,0.0
2022-04-06 00:00:00-04:00,27.27673780802381,27.459919448037617,27.093554504234888,27.21567726135254,383900,0.0,0.0
2022-04-07 00:00:00-04:00,27.398858923444465,27.54714953566923,27.320352030868108,27.363967895507812,221000,0.0,0.0
2022-04-08 00:00:00-04:00,27.433751145737038,27.817560765348382,27.433751145737038,27.60820960998535,1009300,0.0,0.0
2022-04-11 00:00:00-04:00,27.721608917100188,27.83500683454697,27.433750873362122,27.555871963500977,492600,0.0,0.0
2022-04-12 00:00:00-04:00,27.843730653621645,28.026913956857534,27.625656322582557,27.791393280029297,536300,0.0,0.0
2022-04-13 00:00:00-04:00,28.375828517456547,28.593902830262206,28.13158635193019,28.497949600219727,229200,0.0,0.0
2022-04-14 00:00:00-04:00,28.28860323744362,28.72475191106742,28.253710544941644,28.672412872314453,165600,0.0,0.0
2022-04-18 00:00:00-04:00,28.628797875483542,28.96899329905534,28.628797875483542,28.6636905670166,133000,0.0,0.0
2022-04-19 00:00:00-04:00,28.559015057125265,28.71602550972969,28.36710858636968,28.707304000854492,217300,0.0,0.0
2022-04-20 00:00:00-04:00,28.16648190563366,28.33221720230627,28.16648190563366,28.306049346923828,204000,0.0,0.0
2022-04-21 00:00:00-04:00,28.131588704042237,28.210095596318318,27.791393280029297,27.791393280029297,181600,0.0,0.0
2022-04-22 00:00:00-04:00,27.826283635518408,27.826283635518408,27.294183412006245,27.407581329345703,210800,0.0,0.0
2022-04-25 00:00:00-04:00,27.747777415556413,27.843730653621645,27.329075099267392,27.791393280029297,300100,0.0,0.0
2022-04-26 00:00:00-04:00,28.49795172731392,28.9428252220709,28.00946735980061,28.34966278076172,395300,0.0,0.0
2022-04-27 00:00:00-04:00,28.54156925517063,28.585183455477146,28.297323743863785,28.34966278076172,226300,0.0,0.0
2022-04-28 00:00:00-04:00,27.957128228694664,28.271155793923715,27.75650024592059,28.21881675720215,203300,0.0,0.0
2022-04-29 00:00:00-04:00,28.0530814637768,28.105420500495008,27.695439698411136,27.756500244140625,198000,0.0,0.0
2022-05-02 00:00:00-04:00,27.53842486447956,27.730331330903123,27.041215681063996,27.285459518432617,241800,0.0,0.0
2022-05-03 00:00:00-04:00,27.329074176741756,27.98329881154999,27.329074176741756,27.81756019592285,264300,0.0,0.0
2022-05-04 00:00:00-04:00,27.85245415246169,28.750919342041016,27.85245415246169,28.750919342041016,178200,0.0,0.0
2022-05-05 00:00:00-04:00,28.524124283610114,28.63752387190993,28.070529257961198,28.2449893951416,183700,0.0,0.0
2022-05-06 00:00:00-04:00,27.948405217601618,28.13158684495678,27.582040299116297,27.67799186706543,370200,0.0,0.0
2022-05-09 00:00:00-04:00,26.352100601003507,26.352100601003507,25.331514358520508,25.331514358520508,302000,0.0,0.0
2022-05-10 00:00:00-04:00,25.523418731126487,25.85489096700669,25.436188669965897,25.72404670715332,274000,0.0,0.0
2022-05-11 00:00:00-04:00,25.750218322882027,26.24742754910477,25.549590330507087,25.889785766601562,279100,0.0,0.0
2022-05-12 00:00:00-04:00,25.48852675469348,25.933398581668968,25.48852675469348,25.846168518066406,211000,0.0,0.0
2022-05-13 00:00:00-04:00,25.81127838912569,25.81127838912569,25.418743921141466,25.523420333862305,181000,0.0,0.0
2022-05-16 00:00:00-04:00,25.471081947411683,25.820000536326553,25.471081947411683,25.662986755371094,197800,0.0,0.0
2022-05-17 00:00:00-04:00,25.514696946387595,25.514696946387595,25.130885654670372,25.209392547607422,248000,0.0,0.0
2022-05-18 00:00:00-04:00,25.165776414872774,25.40129707560587,24.67729041258468,24.747074127197266,261900,0.0,0.0
2022-05-19 00:00:00-04:00,25.16577925333747,25.16577925333747,24.747076918436246,24.88664436340332,279400,0.0,0.0
2022-05-20 00:00:00-04:00,24.659845625336263,24.79068989052622,24.328371712161594,24.712182998657227,487900,0.0,0.0
2022-05-23 00:00:00-04:00,24.310928221339307,24.956428069840783,23.831163673770178,24.738353729248047,327200,0.0,0.0
2022-05-24 00:00:00-04:00,24.834303447424507,25.07854728955133,24.668568158907252,25.03493309020996,205000,0.0,0.0
2022-05-25 00:00:00-04:00,24.956427606907923,25.235562491484743,24.956427606907923,25.13088607788086,141700,0.0,0.0
2022-05-26 00:00:00-04:00,25.034933218204905,25.418742832941412,25.034933218204905,25.218114852905273,189100,0.0,0.0
2022-05-27 00:00:00-04:00,25.30534609831304,25.8200016633423,25.30534609831304,25.558311462402344,230000,0.0,0.0
2022-05-31 00:00:00-04:00,25.540865391850584,25.837446605197915,25.540865391850584,25.61064910888672,398500,0.0,0.0
2022-06-01 00:00:00-04:00,25.48852833734071,25.67171164865791,25.296623516519286,25.497251510620117,131500,0.0,0.0
2022-06-02 00:00:00-04:00,25.58448079133769,26.107859525549696,25.558311272305794,26.099136352539062,230800,0.0,0.0
2022-06-03 00:00:00-04:00,25.87233776161338,25.985737342225356,25.200668441911855,25.79383087158203,175300,0.0,0.0
2022-06-06 00:00:00-04:00,25.933399677842814,26.12530615863512,25.628095274216538,25.689157485961914,111500,0.0,0.0
2022-06-07 00:00:00-04:00,25.314070202921474,25.567035576319654,25.314070202921474,25.53214454650879,175100,0.0,0.0
2022-06-08 00:00:00-04:00,25.113440280214068,25.30534508889493,25.06982441657632,25.23556137084961,178200,0.0,0.0
2022-06-09 00:00:00-04:00,24.95642755003586,25.017488097925998,24.624953627524903,24.68601417541504,192300,0.0,0.0
2022-06-10 00:00:00-04:00,24.458724023323583,25.155992758409933,24.458724023323583,24.920551300048828,290700,1.039,0.0
2022-06-13 00:00:00-04:00,24.992993255186672,25.092601835050218,24.422500058500493,24.44966697692871,225400,0.0,0.0
2022-06-14 00:00:00-04:00,24.839051054627827,25.03826994327524,24.494943660288993,24.694164276123047,232400,0.0,0.0
2022-06-15 00:00:00-04:00,24.576443066863096,25.047325967834936,24.576443066863096,24.983938217163086,220400,0.0,0.0
2022-06-16 00:00:00-04:00,24.857163173973255,24.857163173973255,24.386280264322355,24.63077735900879,206800,0.0,0.0
2022-06-17 00:00:00-04:00,24.91149377965752,25.12882394161995,24.730384447762198,24.802827835083008,223500,0.0,0.0
2022-06-21 00:00:00-04:00,24.911493852834532,25.119768376095337,24.884326934814453,24.884326934814453,211900,0.0,0.0
2022-06-22 00:00:00-04:00,24.549277667559817,24.902438976711636,24.43155607971811,24.73944091796875,207400,0.0,0.0
2022-06-23 00:00:00-04:00,25.074492295940672,25.445764878713906,25.074492295940672,25.174100875854492,197900,0.0,0.0
2022-06-24 00:00:00-04:00,25.137880637589006,25.192212748566785,24.793773237960867,24.983938217163086,220800,0.0,0.0
2022-06-27 00:00:00-04:00,24.802828877654942,25.020159048752713,24.793773237960867,24.983938217163086,155700,0.0,0.0
2022-06-28 00:00:00-04:00,24.721328661770798,24.91149363185125,24.558332336656022,24.639829635620117,194600,0.0,0.0
2022-06-29 00:00:00-04:00,24.603609399948486,24.875271675553712,24.558332929743155,24.8118839263916,193700,0.0,0.0
2022-06-30 00:00:00-04:00,24.395334767610247,24.594553653710207,23.933507519336757,24.485889434814453,206300,0.0,0.0
2022-07-01 00:00:00-04:00,24.44061254440962,24.757553032977203,24.20517108796475,24.676054000854492,182500,0.0,0.0
2022-07-05 00:00:00-04:00,24.27761328125659,24.47683389535693,23.906340698670746,24.44966697692871,225900,0.0,0.0
2022-07-06 00:00:00-04:00,24.23233878886538,24.41344641160865,23.978786044400685,24.1689510345459,329400,0.0,0.0
2022-07-07 00:00:00-04:00,24.41344490067129,24.41344490067129,24.24139292879142,24.341001510620117,180000,0.0,0.0
2022-07-08 00:00:00-04:00,24.214225453447554,24.223281092894208,23.861064150961152,24.005950927734375,206300,0.0,0.0
2022-07-11 00:00:00-04:00,24.078395009853867,24.223281790801487,24.060283730438748,24.141782760620117,146900,0.0,0.0
2022-07-12 00:00:00-04:00,24.11461459308712,24.540221001375496,23.897284432916845,24.033117294311523,187500,0.0,0.0
2022-07-13 00:00:00-04:00,23.761454125084324,24.35005687858089,23.616567346598607,24.331947326660156,418700,0.0,0.0
2022-07-14 00:00:00-04:00,24.132727120912556,24.331947740105534,23.96972906054982,24.141782760620117,203800,0.0,0.0
2022-07-15 00:00:00-04:00,24.739440466112327,24.88432724297378,24.4043904423152,24.730384826660156,273100,0.0,0.0
2022-07-18 00:00:00-04:00,24.97488212160978,25.065436789710986,24.60360953686282,24.6126651763916,256300,0.0,0.0
2022-07-19 00:00:00-04:00,24.90243783520909,25.119767994508525,24.866215278399228,24.956769943237305,243400,0.0,0.0
2022-07-20 00:00:00-04:00,25.25560141162751,25.25560141162751,24.77566458080997,25.002050399780273,340100,0.0,0.0
2022-07-21 00:00:00-04:00,25.273711636407594,25.391433224581448,24.839051296657953,25.183156967163086,326700,0.0,0.0
2022-07-22 00:00:00-04:00,25.328043716490157,25.427654025257475,25.11976918650999,25.300878524780273,185800,0.0,0.0
2022-07-25 00:00:00-04:00,25.491042230404506,25.536320429373433,25.192213025956352,25.309934616088867,205900,0.0,0.0
2022-07-26 00:00:00-04:00,25.25560073507592,25.545374299245527,25.25560073507592,25.472930908203125,165600,0.0,0.0
2022-07-27 00:00:00-04:00,25.50915277614149,25.726482943380088,25.418598107995415,25.699316024780273,234200,0.0,0.0
2022-07-28 00:00:00-04:00,25.391434485850603,26.007202467489652,25.37332320566473,25.853260040283203,161900,0.0,0.0
2022-07-29 00:00:00-04:00,25.73553810335924,25.862313600089436,25.54537313107734,25.807981491088867,188500,0.0,0.0
2022-08-01 00:00:00-04:00,25.753650143485014,26.079644534312934,25.74459450385276,26.025312423706055,183000,0.0,0.0
2022-08-02 00:00:00-04:00,26.51430635389661,26.686358323747804,25.699316066447214,25.898536682128906,343700,0.0,0.0
2022-08-03 00:00:00-04:00,26.595805018622336,27.130073927145876,26.315085378037942,27.05763053894043,462400,0.0,0.0
2022-08-04 00:00:00-04:00,27.24779586642778,27.51040250438888,27.0395213385299,27.102909088134766,277100,0.0,0.0
2022-08-05 00:00:00-04:00,27.727733769796075,28.316336509152748,27.54662443744636,28.252948760986328,383300,0.0,0.0
2022-08-08 00:00:00-04:00,28.2529490051351,28.62422158519244,27.763954839877172,28.379724502563477,229700,0.0,0.0
2022-08-09 00:00:00-04:00,28.06278409509274,28.22578215054631,27.99034070680078,28.09900665283203,214600,0.0,0.0
2022-08-10 00:00:00-04:00,27.827343368797408,27.981285788785126,27.655291396659756,27.754899978637695,202200,0.0,0.0
2022-08-11 00:00:00-04:00,28.06278402297172,28.189559520360184,27.84545385865437,28.017507553100586,146700,0.0,0.0
2022-08-12 00:00:00-04:00,27.881676967581704,28.361613775576927,27.881676967581704,28.352558135986328,128200,0.0,0.0
2022-08-15 00:00:00-04:00,27.28401581825808,27.92695238750484,27.27496190619481,27.80923080444336,176100,0.0,0.0
2022-08-16 00:00:00-04:00,27.45606958215336,27.899785543448576,27.302127168872442,27.890729904174805,208700,0.0,0.0
2022-08-17 00:00:00-04:00,27.483236158584745,27.91789647520695,27.483236158584745,27.8001766204834,190100,0.0,0.0
2022-08-18 00:00:00-04:00,27.863564713540082,27.890729904174805,27.61906763470805,27.890729904174805,273500,0.0,0.0
2022-08-19 00:00:00-04:00,27.85451074091566,27.963174964329554,27.67340139897692,27.76395606994629,168800,0.0,0.0
2022-08-22 00:00:00-04:00,27.999395968686496,28.298225157259694,27.93600822068409,28.171449661254883,199900,0.0,0.0
2022-08-23 00:00:00-04:00,28.2982257116365,28.397836018841183,27.999396517209085,28.144283294677734,173900,0.0,0.0
2022-08-24 00:00:00-04:00,28.68760836522084,28.932105439593943,28.479333847282216,28.642330169677734,951400,0.0,0.0
2022-08-25 00:00:00-04:00,28.0537284025214,28.171449987764497,27.22968421456618,27.537569046020508,842500,0.0,0.0
2022-08-26 00:00:00-04:00,27.19346375636456,27.501348592033874,26.939911030758466,27.102909088134766,224400,0.0,0.0
2022-08-29 00:00:00-04:00,27.247794801317685,27.492291877824798,26.994242085622908,27.401737213134766,144400,0.0,0.0
2022-08-30 00:00:00-04:00,27.329296159776842,27.356461352472202,26.722582099904216,26.84935760498047,217200,0.0,0.0
2022-08-31 00:00:00-04:00,27.374571609294545,27.682456447704293,27.21157355046742,27.229684829711914,310400,0.0,0.0
2022-09-01 00:00:00-04:00,27.27496337890625,27.555681302062663,27.0304662875184,27.27496337890625,342400,0.0,0.0
2022-09-02 00:00:00-04:00,27.800178351276713,27.818287903540185,27.274963337529222,27.437959671020508,319400,0.0,0.0
2022-09-06 00:00:00-04:00,27.256852058079076,27.474182229920796,27.193464307190244,27.437959671020508,178400,0.0,0.0
2022-09-07 00:00:00-04:00,27.229684277972794,27.311183305734986,27.1481852502106,27.256851196289062,171800,0.0,0.0
2022-09-08 00:00:00-04:00,27.519459154134914,27.519459154134914,27.320240258465606,27.4470157623291,194700,0.0,0.0
2022-09-09 00:00:00-04:00,27.8363976809443,27.854508959417164,27.483236386656348,27.564735412597656,362800,0.0,0.0
2022-09-12 00:00:00-04:00,27.492292747498254,27.76395502297537,27.492292747498254,27.58284568786621,202400,0.0,0.0
2022-09-13 00:00:00-04:00,27.22062911811619,27.356460257717426,26.776913140919277,26.785968780517578,261800,0.0,0.0
2022-09-14 00:00:00-04:00,27.057630990673832,27.121020467700188,26.785968712164593,27.066686630249023,189500,0.0,0.0
2022-09-15 00:00:00-04:00,27.039521367826303,27.16629686717339,26.91274414129258,26.985187530517578,265500,0.0,0.0
2022-09-16 00:00:00-04:00,26.414697093950277,26.586750797813632,26.269810309808516,26.441864013671875,188300,0.0,0.0
2022-09-19 00:00:00-04:00,26.75880145388408,27.012354177212124,26.523361736663222,26.976133346557617,291500,0.0,0.0
2022-09-20 00:00:00-04:00,26.65013757052647,26.91274420943703,26.56863854154366,26.704469680786133,314800,0.0,0.0
2022-09-21 00:00:00-04:00,26.568637909550784,26.668248215312914,26.19736533176579,26.287919998168945,268900,0.0,0.0
2022-09-22 00:00:00-04:00,26.586749226246116,26.63202569591907,26.396584253809195,26.53241539001465,262000,0.0,0.0
2022-09-23 00:00:00-04:00,26.306030902419856,26.306030902419856,25.907593113255906,25.998146057128906,130100,0.0,0.0
2022-09-26 00:00:00-04:00,26.47808372742566,26.47808372742566,25.998145195741596,26.17925453186035,379300,0.0,0.0
2022-09-27 00:00:00-04:00,26.278863757757716,26.296975036061422,25.925700739581643,26.11586570739746,361400,0.0,0.0
2022-09-28 00:00:00-04:00,26.2607543160622,26.831245805035206,26.2607543160622,26.75880241394043,320500,0.0,0.0
2022-09-29 00:00:00-04:00,26.351307599860895,26.459971817190727,25.989090663450465,26.124921798706055,249400,0.0,0.0
2022-09-30 00:00:00-04:00,26.17925390737097,26.42375098714298,26.079643602163127,26.124921798706055,268800,0.0,0.0
2022-10-03 00:00:00-04:00,26.3331980619722,26.613915990348524,26.224532110272527,26.441864013671875,200400,0.0,0.0
2022-10-04 00:00:00-04:00,26.42375197126556,26.76785764187464,26.387529412682152,26.586750030517578,199000,0.0,0.0
2022-10-05 00:00:00-04:00,26.459973600464632,26.487140520221306,26.161144391888065,26.324142456054688,182500,0.0,0.0
2022-10-06 00:00:00-04:00,26.179253379307667,26.19736465755951,25.9257006653415,26.034366607666016,210300,0.0,0.0
2022-10-07 00:00:00-04:00,25.798926442273867,25.871369831661756,25.527264163865937,25.61781883239746,224900,0.0,0.0
2022-10-10 00:00:00-04:00,25.925703565543444,26.088701633670865,25.880427092035493,26.016258239746094,191300,0.0,0.0
2022-10-11 00:00:00-04:00,25.328042358547943,25.518207326254867,25.21032250401437,25.273710250854492,264800,0.0,0.0
2022-10-12 00:00:00-04:00,25.427652893894173,25.491040641312438,25.002048213238275,25.03826904296875,351000,0.0,0.0
2022-10-13 00:00:00-04:00,24.893383238174618,25.21937935436497,24.73038518007944,25.137880325317383,252500,0.0,0.0
2022-10-14 00:00:00-04:00,25.056382378098807,25.20126916328642,24.775664447696144,24.839052200317383,246800,0.0,0.0
2022-10-17 00:00:00-04:00,25.30087897629508,25.337099808283536,25.07449316301052,25.309934616088867,348800,0.0,0.0
2022-10-18 00:00:00-04:00,25.11071418133397,25.11071418133397,24.413445456718605,24.63077735900879,419800,0.0,0.0
2022-10-19 00:00:00-04:00,24.440611437582486,24.567386936393632,24.350056769637398,24.41344451904297,235000,0.0,0.0
2022-10-20 00:00:00-04:00,25.174102311217155,25.24654570400621,24.694165481684692,24.920551300048828,332600,0.0,0.0
2022-10-21 00:00:00-04:00,24.89338451293369,25.137881612596843,24.88432887288838,25.08354949951172,251000,0.0,0.0
2022-10-24 00:00:00-04:00,25.409542676345218,25.590652014119076,25.300878455430226,25.58159637451172,258400,0.0,0.0
2022-10-25 00:00:00-04:00,25.409542364000664,25.48198575278237,25.29182250492537,25.373321533203125,142700,0.0,0.0
2022-10-26 00:00:00-04:00,25.300878315179034,25.635928342860733,25.300878315179034,25.418598175048828,138200,0.0,0.0
2022-10-27 00:00:00-04:00,25.382376268105872,25.500096122985788,25.246543407692766,25.355209350585938,193700,0.0,0.0
2022-10-28 00:00:00-04:00,25.65404024940247,25.744594920002143,25.300878933969095,25.472930908203125,274100,0.0,0.0
2022-10-31 00:00:00-04:00,25.15599032183019,25.282765815135026,25.056380018698352,25.192211151123047,196200,0.0,0.0
2022-11-01 00:00:00-04:00,25.50009825692161,25.581597289114967,25.237491607666016,25.237491607666016,297900,0.0,0.0
2022-11-02 00:00:00-04:00,24.45872197541332,24.757551161545766,24.033117294311523,24.033117294311523,386600,0.0,0.0
2022-11-03 00:00:00-04:00,23.55317941067985,24.105561328780748,23.4173482728218,23.607511520385742,324500,0.0,0.0
2022-11-04 00:00:00-04:00,24.123671170917138,24.34100133954318,24.060283420966204,24.295724868774414,265300,0.0,0.0
2022-11-07 00:00:00-05:00,24.594552844478663,24.612664122760915,24.386278325792453,24.431554794311523,250900,0.0,0.0
2022-11-08 00:00:00-05:00,24.29572532032362,24.503999853229477,24.096506427177154,24.304780960083008,173900,0.0,0.0
2022-11-09 00:00:00-05:00,24.078394627110498,24.23233704531865,23.852008819580078,23.852008819580078,250700,0.0,0.0
2022-11-10 00:00:00-05:00,24.440611193277693,24.55833277858557,24.159893279921906,24.28666877746582,304900,0.0,0.0
2022-11-11 00:00:00-05:00,24.196114195610246,24.277613223514432,23.29057097639627,23.526012420654297,391500,0.0,0.0
2022-11-14 00:00:00-05:00,23.290572632431488,23.652791327621298,23.227184878929297,23.39923858642578,317400,0.0,0.0
2022-11-15 00:00:00-05:00,23.42640505481211,23.634679591497797,23.317739102914047,23.390182495117188,257400,0.0,0.0
2022-11-16 00:00:00-05:00,23.28151595502365,23.471680934244162,23.1637960933627,23.218128204345703,224800,0.0,0.0
2022-11-17 00:00:00-05:00,23.009854120309996,23.23623993552531,22.85591169687611,23.227184295654297,271700,0.0,0.0
2022-11-18 00:00:00-05:00,23.10946251041084,23.535067185844152,23.10946251041084,23.34490394592285,185600,0.0,0.0
2022-11-21 00:00:00-05:00,23.254348754882812,23.408291162029098,23.12757326447523,23.254348754882812,206700,0.0,0.0
2022-11-22 00:00:00-05:00,23.14568412023802,23.209071869016075,22.964576513327373,23.08229637145996,225800,0.0,0.0
2022-11-23 00:00:00-05:00,22.819689421547725,22.901188448046486,22.720079116452222,22.874021530151367,202900,0.0,0.0
2022-11-25 00:00:00-05:00,22.93741021348531,23.218128134436707,22.93741021348531,23.136629104614258,112500,0.0,0.0
2022-11-28 00:00:00-05:00,22.937409412598182,22.98268588216903,22.665747140799876,22.674802780151367,231500,0.0,0.0
2022-11-29 00:00:00-05:00,22.819690635448385,22.87402274694224,22.60235873509959,22.738191604614258,231400,0.0,0.0
2022-11-30 00:00:00-05:00,23.082297827494756,23.136629940276567,22.828745089201767,23.0732421875,281900,0.0,0.0
2022-12-01 00:00:00-05:00,23.118519866131425,23.172851977688,22.738191630862033,22.98268699645996,232400,0.0,0.0
2022-12-02 00:00:00-05:00,23.08229634389851,23.20001792907715,22.792522791438188,23.20001792907715,376200,0.0,0.0
