Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-06 00:00:00-04:00,3.950000047683716,3.990000009536743,3.369999885559082,3.6600000858306885,1542600,0.0,0.0
2022-07-07 00:00:00-04:00,3.6700000762939453,4.340000152587891,3.6500000953674316,4.25,1529400,0.0,0.0
2022-07-08 00:00:00-04:00,4.159999847412109,4.670000076293945,3.9700000286102295,4.360000133514404,1790100,0.0,0.0
2022-07-11 00:00:00-04:00,4.349999904632568,5.0,4.119999885559082,4.949999809265137,1346300,0.0,0.0
2022-07-12 00:00:00-04:00,4.809999942779541,4.929999828338623,4.320000171661377,4.699999809265137,1209600,0.0,0.0
2022-07-13 00:00:00-04:00,4.75,5.239999771118164,4.610000133514404,4.900000095367432,1440800,0.0,0.0
2022-07-14 00:00:00-04:00,4.820000171661377,4.820000171661377,4.420000076293945,4.420000076293945,1056800,0.0,0.0
2022-07-15 00:00:00-04:00,4.449999809265137,4.800000190734863,4.309999942779541,4.71999979019165,485300,0.0,0.0
2022-07-18 00:00:00-04:00,4.659999847412109,4.940000057220459,4.21999979019165,4.28000020980835,667500,0.0,0.0
2022-07-19 00:00:00-04:00,4.860000133514404,5.099999904632568,4.340000152587891,4.949999809265137,1987300,0.0,0.0
2022-07-20 00:00:00-04:00,4.869999885559082,5.150000095367432,4.46999979019165,4.630000114440918,1217800,0.0,0.0
2022-07-21 00:00:00-04:00,4.619999885559082,4.809999942779541,4.559999942779541,4.659999847412109,433500,0.0,0.0
2022-07-22 00:00:00-04:00,4.659999847412109,4.840000152587891,4.559999942779541,4.659999847412109,374300,0.0,0.0
2022-07-25 00:00:00-04:00,4.599999904632568,4.71999979019165,4.53000020980835,4.679999828338623,206700,0.0,0.0
2022-07-26 00:00:00-04:00,4.519999980926514,4.659999847412109,4.159999847412109,4.300000190734863,589100,0.0,0.0
2022-07-27 00:00:00-04:00,4.369999885559082,4.599999904632568,4.289999961853027,4.550000190734863,393900,0.0,0.0
2022-07-28 00:00:00-04:00,4.489999771118164,4.570000171661377,4.420000076293945,4.460000038146973,365000,0.0,0.0
2022-07-29 00:00:00-04:00,4.369999885559082,4.760000228881836,4.369999885559082,4.730000019073486,439400,0.0,0.0
2022-08-01 00:00:00-04:00,4.650000095367432,4.889999866485596,4.510000228881836,4.599999904632568,522100,0.0,0.0
2022-08-02 00:00:00-04:00,4.610000133514404,4.800000190734863,4.599999904632568,4.789999961853027,237100,0.0,0.0
2022-08-03 00:00:00-04:00,4.809999942779541,4.880000114440918,4.690000057220459,4.690000057220459,287200,0.0,0.0
2022-08-04 00:00:00-04:00,4.650000095367432,5.25,4.650000095367432,5.179999828338623,584200,0.0,0.0
2022-08-05 00:00:00-04:00,5.179999828338623,6.579999923706055,5.090000152587891,5.880000114440918,2274700,0.0,0.0
2022-08-08 00:00:00-04:00,6.079999923706055,6.349999904632568,5.869999885559082,6.309999942779541,1005000,0.0,0.0
2022-08-09 00:00:00-04:00,6.119999885559082,7.630000114440918,5.949999809265137,7.309999942779541,1721900,0.0,0.0
2022-08-10 00:00:00-04:00,7.53000020980835,7.53000020980835,6.889999866485596,7.139999866485596,1378600,0.0,0.0
2022-08-11 00:00:00-04:00,7.300000190734863,7.329999923706055,6.570000171661377,6.860000133514404,757300,0.0,0.0
2022-08-12 00:00:00-04:00,7.019999980926514,7.329999923706055,6.860000133514404,6.929999828338623,657700,0.0,0.0
2022-08-15 00:00:00-04:00,7.0,7.21999979019165,6.820000171661377,6.869999885559082,617700,0.0,0.0
2022-08-16 00:00:00-04:00,6.820000171661377,6.880000114440918,6.639999866485596,6.690000057220459,329800,0.0,0.0
2022-08-17 00:00:00-04:00,6.699999809265137,6.889999866485596,6.699999809265137,6.809999942779541,288800,0.0,0.0
2022-08-18 00:00:00-04:00,6.789999961853027,6.829999923706055,6.429999828338623,6.75,381100,0.0,0.0
2022-08-19 00:00:00-04:00,6.730000019073486,6.800000190734863,6.550000190734863,6.679999828338623,438700,0.0,0.0
2022-08-22 00:00:00-04:00,6.610000133514404,6.789999961853027,6.440000057220459,6.460000038146973,322200,0.0,0.0
2022-08-23 00:00:00-04:00,6.449999809265137,6.710000038146973,6.440000057220459,6.519999980926514,253400,0.0,0.0
2022-08-24 00:00:00-04:00,6.460000038146973,6.690000057220459,6.400000095367432,6.46999979019165,283600,0.0,0.0
2022-08-25 00:00:00-04:00,7.0,7.400000095367432,7.0,7.050000190734863,904900,0.0,0.0
2022-08-26 00:00:00-04:00,7.070000171661377,7.179999828338623,6.760000228881836,6.829999923706055,386100,0.0,0.0
2022-08-29 00:00:00-04:00,6.860000133514404,7.070000171661377,6.71999979019165,6.769999980926514,519700,0.0,0.0
2022-08-30 00:00:00-04:00,6.789999961853027,6.869999885559082,6.349999904632568,6.590000152587891,285100,0.0,0.0
2022-08-31 00:00:00-04:00,6.5,6.760000228881836,6.489999771118164,6.639999866485596,344000,0.0,0.0
2022-09-01 00:00:00-04:00,6.300000190734863,6.820000171661377,6.300000190734863,6.639999866485596,563800,0.0,0.0
2022-09-02 00:00:00-04:00,6.710000038146973,6.75,6.489999771118164,6.619999885559082,313200,0.0,0.0
2022-09-06 00:00:00-04:00,6.599999904632568,6.659999847412109,6.369999885559082,6.389999866485596,766600,0.0,0.0
2022-09-07 00:00:00-04:00,6.460000038146973,6.46999979019165,5.699999809265137,5.920000076293945,1222500,0.0,0.0
2022-09-08 00:00:00-04:00,5.880000114440918,6.119999885559082,5.710000038146973,6.039999961853027,584800,0.0,0.0
2022-09-09 00:00:00-04:00,6.0,6.25,6.0,6.190000057220459,262800,0.0,0.0
2022-09-12 00:00:00-04:00,6.300000190734863,6.409999847412109,6.119999885559082,6.400000095367432,189600,0.0,0.0
2022-09-13 00:00:00-04:00,6.199999809265137,6.480000019073486,5.949999809265137,6.130000114440918,340700,0.0,0.0
2022-09-14 00:00:00-04:00,6.199999809265137,6.21999979019165,6.039999961853027,6.119999885559082,210300,0.0,0.0
2022-09-15 00:00:00-04:00,6.059999942779541,6.150000095367432,5.900000095367432,5.96999979019165,283700,0.0,0.0
2022-09-16 00:00:00-04:00,5.849999904632568,5.889999866485596,5.0,5.079999923706055,728300,0.0,0.0
2022-09-19 00:00:00-04:00,5.010000228881836,5.460000038146973,5.0,5.409999847412109,480800,0.0,0.0
2022-09-20 00:00:00-04:00,5.260000228881836,5.619999885559082,5.110000133514404,5.170000076293945,265300,0.0,0.0
2022-09-21 00:00:00-04:00,5.369999885559082,5.389999866485596,5.03000020980835,5.110000133514404,195400,0.0,0.0
2022-09-22 00:00:00-04:00,5.070000171661377,5.099999904632568,4.760000228881836,5.010000228881836,471000,0.0,0.0
2022-09-23 00:00:00-04:00,4.96999979019165,5.010000228881836,4.610000133514404,4.820000171661377,635900,0.0,0.0
2022-09-26 00:00:00-04:00,4.730000019073486,4.949999809265137,4.71999979019165,4.739999771118164,275900,0.0,0.0
2022-09-27 00:00:00-04:00,4.75,5.019999980926514,4.699999809265137,4.71999979019165,217100,0.0,0.0
2022-09-28 00:00:00-04:00,4.699999809265137,5.070000171661377,4.699999809265137,5.03000020980835,192100,0.0,0.0
2022-09-29 00:00:00-04:00,5.050000190734863,5.050000190734863,4.809999942779541,4.860000133514404,116800,0.0,0.0
2022-09-30 00:00:00-04:00,4.820000171661377,5.329999923706055,4.820000171661377,5.010000228881836,428700,0.0,0.0
2022-10-03 00:00:00-04:00,5.139999866485596,5.170000076293945,4.849999904632568,5.019999980926514,248600,0.0,0.0
2022-10-04 00:00:00-04:00,5.119999885559082,5.989999771118164,5.119999885559082,5.900000095367432,561700,0.0,0.0
2022-10-05 00:00:00-04:00,5.800000190734863,8.930000305175781,5.309999942779541,5.730000019073486,8045400,0.0,0.0
2022-10-06 00:00:00-04:00,5.650000095367432,6.599999904632568,5.420000076293945,6.460000038146973,1459200,0.0,0.0
2022-10-07 00:00:00-04:00,6.309999942779541,6.559999942779541,5.960000038146973,6.090000152587891,434300,0.0,0.0
2022-10-10 00:00:00-04:00,5.96999979019165,6.059999942779541,5.679999828338623,6.03000020980835,249700,0.0,0.0
2022-10-11 00:00:00-04:00,6.059999942779541,6.070000171661377,5.539999961853027,5.78000020980835,406200,0.0,0.0
2022-10-12 00:00:00-04:00,5.78000020980835,5.880000114440918,5.619999885559082,5.739999771118164,295100,0.0,0.0
2022-10-13 00:00:00-04:00,5.539999961853027,6.050000190734863,5.5,6.010000228881836,261600,0.0,0.0
2022-10-14 00:00:00-04:00,6.010000228881836,6.110000133514404,5.829999923706055,6.03000020980835,204900,0.0,0.0
2022-10-17 00:00:00-04:00,6.260000228881836,6.269999980926514,6.03000020980835,6.139999866485596,324600,0.0,0.0
2022-10-18 00:00:00-04:00,6.21999979019165,6.829999923706055,6.199999809265137,6.539999961853027,647000,0.0,0.0
2022-10-19 00:00:00-04:00,6.460000038146973,6.5,5.880000114440918,5.920000076293945,221200,0.0,0.0
2022-10-20 00:00:00-04:00,5.929999828338623,6.039999961853027,5.489999771118164,5.559999942779541,387200,0.0,0.0
2022-10-21 00:00:00-04:00,5.519999980926514,5.78000020980835,5.409999847412109,5.440000057220459,211500,0.0,0.0
2022-10-24 00:00:00-04:00,5.5,5.659999847412109,5.329999923706055,5.510000228881836,250600,0.0,0.0
2022-10-25 00:00:00-04:00,5.519999980926514,5.96999979019165,5.489999771118164,5.849999904632568,258900,0.0,0.0
2022-10-26 00:00:00-04:00,5.869999885559082,6.400000095367432,5.869999885559082,6.309999942779541,499300,0.0,0.0
2022-10-27 00:00:00-04:00,6.420000076293945,6.53000020980835,6.210000038146973,6.309999942779541,253900,0.0,0.0
2022-10-28 00:00:00-04:00,6.329999923706055,6.5,6.059999942779541,6.289999961853027,366300,0.0,0.0
2022-10-31 00:00:00-04:00,6.21999979019165,6.699999809265137,6.210000038146973,6.590000152587891,480200,0.0,0.0
2022-11-01 00:00:00-04:00,6.699999809265137,7.099999904632568,6.519999980926514,6.929999828338623,267400,0.0,0.0
2022-11-02 00:00:00-04:00,7.03000020980835,7.25,6.699999809265137,6.75,548600,0.0,0.0
2022-11-03 00:00:00-04:00,6.570000171661377,7.0,6.570000171661377,6.869999885559082,187600,0.0,0.0
2022-11-04 00:00:00-04:00,6.869999885559082,6.869999885559082,5.699999809265137,5.880000114440918,1192500,0.0,0.0
2022-11-07 00:00:00-05:00,5.940000057220459,6.449999809265137,5.849999904632568,6.320000171661377,492800,0.0,0.0
2022-11-08 00:00:00-05:00,6.239999771118164,6.489999771118164,6.110000133514404,6.21999979019165,252600,0.0,0.0
2022-11-09 00:00:00-05:00,6.059999942779541,6.449999809265137,5.639999866485596,5.730000019073486,818900,0.0,0.0
2022-11-10 00:00:00-05:00,5.96999979019165,6.440000057220459,5.869999885559082,6.199999809265137,716700,0.0,0.0
2022-11-11 00:00:00-05:00,6.5,8.109999656677246,6.429999828338623,7.96999979019165,2395600,0.0,0.0
2022-11-14 00:00:00-05:00,8.050000190734863,8.289999961853027,7.440000057220459,7.989999771118164,891700,0.0,0.0
2022-11-15 00:00:00-05:00,8.069999694824219,8.649999618530273,7.429999828338623,8.050000190734863,1685600,0.0,0.0
2022-11-16 00:00:00-05:00,7.960000038146973,8.140000343322754,7.610000133514404,7.619999885559082,299900,0.0,0.0
2022-11-17 00:00:00-05:00,7.5,7.75,6.760000228881836,7.159999847412109,618400,0.0,0.0
2022-11-18 00:00:00-05:00,7.210000038146973,8.729999542236328,7.050000190734863,8.029999732971191,3249600,0.0,0.0
2022-11-21 00:00:00-05:00,7.989999771118164,8.479999542236328,7.880000114440918,8.220000267028809,717900,0.0,0.0
2022-11-22 00:00:00-05:00,8.3100004196167,8.350000381469727,7.53000020980835,7.980000019073486,525000,0.0,0.0
2022-11-23 00:00:00-05:00,7.940000057220459,8.15999984741211,7.690000057220459,7.809999942779541,327900,0.0,0.0
2022-11-25 00:00:00-05:00,8.119999885559082,8.289999961853027,7.900000095367432,7.989999771118164,394700,0.0,0.0
2022-11-28 00:00:00-05:00,7.949999809265137,8.1899995803833,7.829999923706055,7.949999809265137,358400,0.0,0.0
2022-11-29 00:00:00-05:00,8.010000228881836,8.069999694824219,7.679999828338623,7.840000152587891,437800,0.0,0.0
2022-11-30 00:00:00-05:00,8.350000381469727,9.239999771118164,8.020000457763672,9.170000076293945,1798000,0.0,0.0
2022-12-01 00:00:00-05:00,9.25,10.020000457763672,9.100000381469727,10.0,1225100,0.0,0.0
2022-12-02 00:00:00-05:00,9.420000076293945,10.0,8.8100004196167,9.279999732971191,957800,0.0,0.0
2022-12-05 00:00:00-05:00,9.210000038146973,9.210000038146973,8.420000076293945,8.75,879000,0.0,0.0
2022-12-06 00:00:00-05:00,8.640000343322754,8.75,8.100000381469727,8.350000381469727,523600,0.0,0.0
2022-12-07 00:00:00-05:00,8.430000305175781,8.770000457763672,8.260000228881836,8.680000305175781,348500,0.0,0.0
